Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:53						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
194.00	-43.959	-39.601	
195.00	-45.644	-45.187	
196.00	-49.950	-65.495	
197.00	-53.539	-128.174	
198.00	-48.439	-179.921	
199.00	-45.434	162.111	
200.00	-44.070	149.999	
201.00	-43.881	133.577	
202.00	-43.884	119.268	
203.00	-44.108	97.275	
204.00	-43.682	73.692	
205.00	-43.267	57.855	
206.00	-42.701	41.219	
207.00	-42.475	24.298	
208.00	-43.257	14.830	
209.00	-44.549	0.447	
210.00	-47.209	-24.926	
211.00	-51.833	-56.836	
212.00	-50.837	-122.867	
213.00	-46.228	-152.817	
214.00	-43.073	-163.108	
215.00	-41.035	-168.604	
216.00	-40.290	-170.201	
217.00	-40.427	-171.921	
218.00	-41.492	-173.357	
219.00	-43.165	-169.094	
220.00	-45.926	-158.252	
221.00	-49.058	-133.608	
222.00	-50.116	-95.068	
223.00	-47.500	-66.025	
224.00	-44.898	-55.936	
225.00	-42.820	-52.136	
226.00	-41.639	-52.516	
227.00	-40.919	-53.957	
228.00	-40.972	-55.071	
229.00	-41.179	-57.782	
230.00	-41.548	-61.950	
231.00	-42.383	-62.244	
232.00	-43.052	-65.248	
233.00	-44.055	-66.484	
234.00	-44.703	-63.481	
235.00	-45.007	-62.186	
236.00	-44.297	-61.040	
237.00	-43.459	-57.440	
238.00	-42.448	-56.723	
239.00	-41.102	-62.106	
240.00	-39.860	-65.667	
241.00	-38.650	-67.805	
242.00	-37.766	-73.450	
243.00	-36.915	-80.012	
244.00	-36.320	-82.741	
245.00	-35.803	-88.702	
246.00	-35.560	-95.116	
247.00	-35.363	-100.366	
248.00	-35.518	-103.376	
249.00	-35.740	-109.071	
250.00	-36.288	-114.590	
251.00	-36.911	-119.829	
252.00	-37.738	-122.291	
253.00	-38.882	-127.294	
254.00	-40.640	-132.512	
255.00	-42.221	-135.696	
256.00	-44.723	-136.807	
257.00	-47.278	-138.584	
258.00	-50.029	-128.795	
259.00	-53.116	-114.108	
260.00	-52.495	-88.581	
261.00	-51.223	-79.898	
262.00	-49.381	-75.276	
263.00	-48.464	-81.499	
264.00	-47.516	-87.607	
265.00	-46.787	-100.300	
266.00	-46.045	-112.840	
267.00	-45.342	-124.560	
268.00	-44.766	-139.159	
269.00	-44.012	-153.644	
270.00	-43.375	-164.445	
271.00	-42.787	-177.276	
272.00	-42.232	170.205	
273.00	-41.787	161.291	
274.00	-41.468	150.061	
275.00	-41.220	137.700	
276.00	-41.133	127.759	
277.00	-41.126	119.017	
278.00	-41.340	110.302	
279.00	-41.536	102.680	
280.00	-41.938	97.442	
281.00	-42.396	91.156	
282.00	-43.003	85.231	
283.00	-43.640	80.662	
284.00	-44.269	75.762	
285.00	-44.982	69.249	
286.00	-45.753	63.700	
287.00	-46.878	61.748	
288.00	-48.506	56.317	
289.00	-50.839	48.877	
290.00	-54.330	42.231	
291.00	-61.396	41.296	
292.00	-71.032	-145.930	
293.00	-56.935	-151.153	
294.00	-52.605	-163.208	
295.00	-49.551	-170.992	
296.00	-47.955	-176.745	
297.00	-46.593	174.494	
298.00	-45.956	170.234	
299.00	-45.629	165.821	
300.00	-45.646	165.533	
301.00	-45.475	165.762	
302.00	-45.171	165.322	
303.00	-44.562	165.364	
304.00	-44.152	161.498	
305.00	-43.842	152.650	
306.00	-43.798	145.712	
307.00	-44.066	136.348	
308.00	-44.452	119.943	
309.00	-45.024	102.552	
310.00	-45.221	82.377	
311.00	-44.668	58.460	
312.00	-43.721	36.690	
313.00	-42.121	19.453	
314.00	-40.952	1.357	
315.00	-39.894	-14.240	
316.00	-39.217	-26.337	
317.00	-39.210	-39.568	
318.00	-39.556	-51.207	
319.00	-40.626	-58.785	
320.00	-42.687	-66.303	
321.00	-45.426	-72.369	
322.00	-49.529	-70.947	
323.00	-55.662	-43.111	
324.00	-56.066	13.125	
325.00	-53.160	42.237	
326.00	-49.920	46.277	
327.00	-49.947	50.584	
328.00	-51.923	49.384	
329.00	-57.844	46.374	
330.00	-62.672	-164.448	
331.00	-50.490	-164.729	
332.00	-45.031	-168.901	
333.00	-41.882	-170.669	
334.00	-39.903	-174.914	
335.00	-38.620	176.165	
336.00	-37.679	171.685	
337.00	-37.286	169.006	
338.00	-37.128	161.625	
339.00	-37.250	150.483	
340.00	-37.462	140.405	
341.00	-38.206	125.432	
342.00	-38.695	106.869	
343.00	-39.132	89.921	
344.00	-39.289	75.398	
345.00	-39.248	64.415	
346.00	-39.567	58.509	
347.00	-40.901	54.421	
348.00	-43.405	59.044	
349.00	-48.638	93.163	
350.00	-43.351	165.974	
351.00	-36.677	-179.687	
352.00	-32.100	-177.151	
353.00	-28.822	-179.119	
354.00	-26.401	-176.916	
355.00	-24.514	-177.688	
356.00	-23.038	179.941	
357.00	-21.987	-179.453	
358.00	-21.233	-178.710	
359.00	-20.843	-179.157	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-20.626	-153.273	
1.00	-20.912	-155.151	
2.00	-21.504	-152.408	
3.00	-22.387	-151.761	
4.00	-23.676	-154.321	
5.00	-25.436	-150.907	
6.00	-27.759	-149.295	
7.00	-30.904	-152.296	
8.00	-35.453	-148.276	
9.00	-43.200	-144.167	
10.00	-58.018	16.893	
11.00	-42.997	33.771	
12.00	-39.205	39.024	
13.00	-37.658	37.260	
14.00	-37.645	39.654	
15.00	-39.003	43.972	
16.00	-41.299	45.330	
17.00	-45.474	48.969	
18.00	-54.663	64.659	
19.00	-57.215	-152.012	
20.00	-48.488	-137.786	
21.00	-45.660	-132.942	
22.00	-44.358	-126.954	
23.00	-44.476	-125.093	
24.00	-45.674	-125.591	
25.00	-47.992	-118.258	
26.00	-52.282	-105.156	
27.00	-59.249	-65.637	
28.00	-56.256	4.260	
29.00	-52.604	23.191	
30.00	-50.983	22.880	
31.00	-50.719	23.722	
32.00	-52.530	19.250	
33.00	-54.474	3.715	
34.00	-56.859	-19.369	
35.00	-56.211	-57.952	
36.00	-53.211	-83.264	
37.00	-50.275	-95.103	
38.00	-48.703	-96.870	
39.00	-48.110	-99.731	
40.00	-47.977	-100.869	
41.00	-48.561	-106.189	
42.00	-49.390	-113.621	
43.00	-50.220	-122.661	
44.00	-50.166	-140.376	
45.00	-49.426	-148.670	
46.00	-48.865	-149.851	
47.00	-48.672	-156.149	
48.00	-48.995	-155.965	
49.00	-50.508	-151.647	
50.00	-52.368	-153.723	
51.00	-55.776	-166.412	
52.00	-60.870	165.498	
53.00	-58.620	104.732	
54.00	-53.223	85.111	
55.00	-50.134	87.999	
56.00	-47.548	93.566	
57.00	-45.988	94.941	
58.00	-44.961	100.186	
59.00	-44.616	106.122	
60.00	-44.102	111.025	
61.00	-43.799	112.962	
62.00	-43.911	116.580	
63.00	-44.434	120.258	
64.00	-44.490	119.751	
65.00	-44.415	117.164	
66.00	-44.842	120.112	
67.00	-44.894	118.905	
68.00	-44.483	115.732	
69.00	-44.289	118.109	
70.00	-44.628	121.244	
71.00	-44.815	121.914	
72.00	-44.779	127.630	
73.00	-44.391	137.953	
74.00	-44.177	139.214	
75.00	-44.781	146.471	
76.00	-44.410	158.007	
77.00	-44.151	165.813	
78.00	-43.761	171.510	
79.00	-43.914	-179.957	
80.00	-43.525	-173.125	
81.00	-43.167	-165.815	
82.00	-42.847	-158.663	
83.00	-42.418	-149.405	
84.00	-42.135	-142.942	
85.00	-41.805	-135.238	
86.00	-41.563	-128.341	
87.00	-41.416	-121.660	
88.00	-41.518	-115.082	
89.00	-41.398	-106.156	
90.00	-41.612	-99.406	
91.00	-41.625	-93.781	
92.00	-41.732	-83.177	
93.00	-41.940	-73.851	
94.00	-42.202	-66.550	
95.00	-42.520	-53.365	
96.00	-42.693	-41.043	
97.00	-43.225	-30.447	
98.00	-43.561	-17.650	
99.00	-43.594	-6.602	
100.00	-43.510	2.620	
101.00	-43.442	10.920	
102.00	-43.662	19.304	
103.00	-43.996	25.806	
104.00	-44.449	30.087	
105.00	-45.049	34.404	
106.00	-45.877	28.487	
107.00	-46.005	20.968	
108.00	-45.715	12.814	
109.00	-45.109	4.911	
110.00	-43.709	-0.335	
111.00	-42.017	-1.785	
112.00	-40.579	1.449	
113.00	-39.324	3.809	
114.00	-38.258	7.976	
115.00	-37.398	14.226	
116.00	-36.687	21.462	
117.00	-36.070	28.655	
118.00	-35.905	36.810	
119.00	-35.769	45.142	
120.00	-35.901	55.329	
121.00	-36.265	66.099	
122.00	-36.770	78.236	
123.00	-37.591	90.600	
124.00	-38.438	104.205	
125.00	-39.804	119.238	
126.00	-41.451	138.244	
127.00	-43.028	156.765	
128.00	-44.959	176.109	
129.00	-47.009	-152.763	
130.00	-49.467	-114.199	
131.00	-50.069	-70.441	
132.00	-47.563	-29.290	
133.00	-45.031	-1.458	
134.00	-42.505	17.494	
135.00	-40.771	32.303	
136.00	-39.567	45.936	
137.00	-38.788	58.383	
138.00	-38.546	67.969	
139.00	-38.558	78.646	
140.00	-39.101	89.665	
141.00	-40.172	98.024	
142.00	-41.579	106.937	
143.00	-43.645	117.184	
144.00	-46.058	131.595	
145.00	-48.597	158.942	
146.00	-50.051	-174.434	
147.00	-52.459	-155.389	
148.00	-52.493	-134.915	
149.00	-55.146	-125.247	
150.00	-58.916	-96.683	
151.00	-68.338	-78.789	
152.00	-68.910	27.458	
153.00	-60.677	88.719	
154.00	-55.292	110.512	
155.00	-52.534	114.125	
156.00	-49.323	120.501	
157.00	-48.029	126.831	
158.00	-46.638	128.594	
159.00	-46.364	125.126	
160.00	-46.402	122.553	
161.00	-46.515	121.399	
162.00	-46.711	116.868	
163.00	-46.334	109.830	
164.00	-46.569	103.152	
165.00	-46.590	98.193	
166.00	-46.622	101.406	
167.00	-47.567	110.839	
168.00	-49.803	136.138	
169.00	-47.648	-176.205	
170.00	-41.618	-150.114	
171.00	-36.851	-140.745	
172.00	-33.132	-134.339	
173.00	-30.040	-133.166	
174.00	-27.558	-132.542	
175.00	-25.572	-130.142	
176.00	-23.905	-130.163	
177.00	-22.548	-133.640	
178.00	-21.513	-132.676	
179.00	-20.814	-131.838	
180.00	-20.380	-134.430	
181.00	-20.224	-135.476	
182.00	-20.337	-134.653	
183.00	-20.720	-136.543	
184.00	-21.414	-139.749	
185.00	-22.458	-140.066	
186.00	-23.916	-138.801	
187.00	-25.850	-140.299	
188.00	-28.438	-141.066	
189.00	-31.989	-139.527	
190.00	-37.143	-137.963	
191.00	-45.889	-121.853	
192.00	-49.369	-1.567	
193.00	-43.665	16.748	
194.00	-41.778	25.872	
195.00	-42.224	35.900	
196.00	-44.075	52.008	
197.00	-46.168	91.137	
198.00	-43.486	128.374	
199.00	-40.367	146.452	
200.00	-38.040	155.145	
201.00	-36.750	154.731	
202.00	-36.090	154.924	
203.00	-36.125	149.382	
204.00	-36.570	140.933	
205.00	-37.323	134.891	
206.00	-38.530	122.030	
207.00	-39.597	106.207	
208.00	-40.623	96.820	
209.00	-41.703	86.162	
210.00	-43.584	74.846	
211.00	-46.839	77.099	
212.00	-52.111	94.535	
213.00	-51.769	171.089	
214.00	-45.632	-168.560	
215.00	-41.371	-161.802	
216.00	-38.890	-162.102	
217.00	-37.268	-164.525	
218.00	-36.427	-169.748	
219.00	-35.946	-171.648	
220.00	-36.063	-172.912	
221.00	-36.551	-177.373	
222.00	-37.754	179.827	
223.00	-39.281	177.278	
224.00	-41.567	174.389	
225.00	-44.115	172.851	
226.00	-47.055	172.065	
227.00	-50.644	-179.693	
228.00	-52.341	-170.040	
229.00	-53.137	-163.071	
230.00	-51.902	-160.774	
231.00	-49.354	-163.517	
232.00	-47.610	-174.206	
233.00	-45.421	175.584	
234.00	-44.564	172.003	
235.00	-43.377	164.763	
236.00	-43.034	158.264	
237.00	-43.341	155.812	
238.00	-43.903	152.343	
239.00	-45.414	150.905	
240.00	-47.511	156.958	
241.00	-49.926	173.523	
242.00	-51.128	-152.911	
243.00	-47.412	-139.442	
244.00	-44.483	-121.634	
245.00	-42.078	-123.337	
246.00	-39.920	-127.351	
247.00	-38.695	-129.972	
248.00	-37.621	-135.950	
249.00	-36.855	-141.272	
250.00	-36.394	-149.521	
251.00	-35.668	-155.727	
252.00	-35.718	-161.662	
253.00	-35.801	-169.708	
254.00	-35.969	-175.647	
255.00	-36.333	177.434	
256.00	-36.778	166.307	
257.00	-37.229	156.909	
258.00	-37.810	150.749	
259.00	-38.553	143.089	
260.00	-39.165	134.753	
261.00	-40.024	128.504	
262.00	-41.162	122.171	
263.00	-42.214	118.293	
264.00	-43.486	118.551	
265.00	-44.687	117.250	
266.00	-46.095	121.447	
267.00	-46.783	133.431	
268.00	-47.064	144.635	
269.00	-46.313	153.794	
270.00	-45.274	161.974	
271.00	-44.039	164.939	
272.00	-43.206	165.746	
273.00	-42.044	167.034	
274.00	-41.330	166.049	
275.00	-40.619	161.307	
276.00	-39.974	159.052	
277.00	-39.528	156.389	
278.00	-38.987	152.512	
279.00	-38.487	149.291	
280.00	-38.261	146.598	
281.00	-37.975	142.942	
282.00	-37.869	137.518	
283.00	-38.017	133.192	
284.00	-38.391	126.547	
285.00	-38.831	118.645	
286.00	-39.723	112.603	
287.00	-40.847	109.893	
288.00	-42.498	107.389	
289.00	-44.591	109.750	
290.00	-46.550	122.480	
291.00	-46.951	146.306	
292.00	-45.308	160.605	
293.00	-43.360	164.289	
294.00	-41.701	164.513	
295.00	-40.532	160.578	
296.00	-40.075	158.566	
297.00	-40.082	154.396	
298.00	-40.172	153.146	
299.00	-40.573	156.270	
300.00	-40.613	162.262	
301.00	-39.966	166.110	
302.00	-38.860	167.181	
303.00	-37.958	166.826	
304.00	-37.299	161.507	
305.00	-37.119	151.823	
306.00	-37.238	144.478	
307.00	-37.945	137.204	
308.00	-39.057	126.510	
309.00	-40.589	118.972	
310.00	-42.507	109.626	
311.00	-44.597	97.138	
312.00	-46.599	78.811	
313.00	-48.046	52.877	
314.00	-47.386	20.070	
315.00	-45.662	-7.382	
316.00	-44.250	-24.310	
317.00	-43.469	-38.645	
318.00	-43.655	-50.804	
319.00	-44.789	-55.780	
320.00	-46.551	-59.628	
321.00	-49.208	-56.097	
322.00	-51.523	-50.039	
323.00	-53.313	-34.772	
324.00	-57.986	-34.503	
325.00	-89.718	162.878	
326.00	-58.023	142.421	
327.00	-51.549	139.982	
328.00	-49.522	141.688	
329.00	-48.523	155.888	
330.00	-46.603	173.780	
331.00	-44.129	-171.615	
332.00	-41.495	-166.885	
333.00	-39.523	-164.029	
334.00	-38.486	-164.398	
335.00	-37.659	-165.687	
336.00	-37.262	-167.567	
337.00	-37.369	-166.857	
338.00	-37.939	-171.243	
339.00	-38.835	-178.433	
340.00	-40.234	175.713	
341.00	-42.196	159.348	
342.00	-43.640	131.836	
343.00	-43.123	101.654	
344.00	-41.575	83.006	
345.00	-39.984	70.281	
346.00	-39.019	63.651	
347.00	-38.954	58.045	
348.00	-40.860	52.145	
349.00	-47.074	45.772	
350.00	-51.481	-132.862	
351.00	-38.526	-136.564	
352.00	-32.860	-140.504	
353.00	-29.155	-145.586	
354.00	-26.538	-144.868	
355.00	-24.491	-146.974	
356.00	-22.959	-150.112	
357.00	-21.872	-149.693	
358.00	-21.139	-149.011	
359.00	-20.777	-149.160	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.159	-125.216	
1.00	-21.361	-127.168	
2.00	-21.934	-124.260	
3.00	-22.910	-123.282	
4.00	-24.291	-125.072	
5.00	-26.145	-119.869	
6.00	-28.564	-115.564	
7.00	-31.528	-114.917	
8.00	-35.674	-103.507	
9.00	-41.945	-81.123	
10.00	-46.505	-17.581	
11.00	-42.142	28.958	
12.00	-39.802	42.573	
13.00	-39.482	45.439	
14.00	-40.849	51.717	
15.00	-43.496	66.547	
16.00	-47.985	91.398	
17.00	-49.120	147.184	
18.00	-45.210	-173.080	
19.00	-41.929	-158.133	
20.00	-39.841	-153.325	
21.00	-39.105	-151.511	
22.00	-39.031	-147.144	
23.00	-39.749	-148.610	
24.00	-41.203	-152.606	
25.00	-43.772	-151.728	
26.00	-47.641	-148.851	
27.00	-55.238	-147.423	
28.00	-68.951	-41.065	
29.00	-54.224	27.384	
30.00	-51.371	32.297	
31.00	-50.365	30.138	
32.00	-51.293	26.333	
33.00	-54.092	4.266	
34.00	-52.570	-34.378	
35.00	-49.169	-60.911	
36.00	-46.034	-69.471	
37.00	-43.648	-73.827	
38.00	-42.603	-79.448	
39.00	-42.037	-79.981	
40.00	-42.068	-78.547	
41.00	-42.873	-76.433	
42.00	-44.485	-74.795	
43.00	-47.296	-76.006	
44.00	-51.331	-91.214	
45.00	-54.565	-142.130	
46.00	-50.225	-173.741	
47.00	-46.098	177.764	
48.00	-43.438	175.087	
49.00	-42.018	-178.325	
50.00	-41.018	-179.097	
51.00	-40.861	-179.786	
52.00	-41.165	-176.133	
53.00	-41.398	179.923	
54.00	-41.686	171.762	
55.00	-41.980	166.590	
56.00	-41.621	158.664	
57.00	-41.168	148.193	
58.00	-40.497	144.891	
59.00	-40.026	142.110	
60.00	-39.881	139.861	
61.00	-39.264	135.041	
62.00	-39.288	135.650	
63.00	-39.435	135.387	
64.00	-39.305	130.451	
65.00	-39.833	135.366	
66.00	-40.204	135.686	
67.00	-40.610	130.640	
68.00	-41.042	131.579	
69.00	-41.796	137.010	
70.00	-42.287	128.584	
71.00	-42.950	130.851	
72.00	-43.602	127.577	
73.00	-43.126	129.362	
74.00	-45.030	120.917	
75.00	-44.241	124.493	
76.00	-44.657	128.625	
77.00	-44.478	134.246	
78.00	-43.258	133.025	
79.00	-44.018	144.319	
80.00	-42.880	154.809	
81.00	-43.075	154.831	
82.00	-42.499	165.089	
83.00	-42.409	169.133	
84.00	-41.840	-176.977	
85.00	-41.866	-172.886	
86.00	-41.755	-166.069	
87.00	-41.051	-152.872	
88.00	-41.111	-142.050	
89.00	-41.101	-130.458	
90.00	-40.646	-122.334	
91.00	-40.621	-112.789	
92.00	-40.223	-99.917	
93.00	-40.166	-90.471	
94.00	-39.980	-80.885	
95.00	-39.660	-67.897	
96.00	-39.668	-56.176	
97.00	-39.649	-45.237	
98.00	-39.367	-33.292	
99.00	-39.412	-23.679	
100.00	-40.410	-14.708	
101.00	-39.784	-8.910	
102.00	-40.484	2.098	
103.00	-41.617	6.480	
104.00	-42.004	19.296	
105.00	-42.325	18.442	
106.00	-45.452	29.637	
107.00	-48.081	10.466	
108.00	-46.191	-20.814	
109.00	-49.496	-36.993	
110.00	-44.147	-40.356	
111.00	-42.632	-37.224	
112.00	-40.155	-41.611	
113.00	-39.132	-29.770	
114.00	-38.101	-21.433	
115.00	-37.904	-12.610	
116.00	-36.836	2.225	
117.00	-36.903	11.496	
118.00	-36.348	24.186	
119.00	-36.925	33.155	
120.00	-37.721	49.853	
121.00	-37.007	70.644	
122.00	-37.895	89.751	
123.00	-38.187	110.000	
124.00	-38.405	129.938	
125.00	-39.243	155.664	
126.00	-39.100	178.891	
127.00	-38.590	-159.874	
128.00	-38.508	-140.411	
129.00	-38.005	-117.486	
130.00	-38.209	-96.197	
131.00	-38.065	-75.806	
132.00	-38.491	-54.237	
133.00	-38.396	-29.376	
134.00	-37.963	-4.005	
135.00	-36.857	18.159	
136.00	-35.714	36.973	
137.00	-35.215	53.283	
138.00	-34.898	67.279	
139.00	-34.994	80.433	
140.00	-35.375	96.702	
141.00	-36.123	110.074	
142.00	-37.329	120.995	
143.00	-39.121	133.792	
144.00	-41.743	145.241	
145.00	-46.010	158.073	
146.00	-56.130	-179.698	
147.00	-55.977	-42.390	
148.00	-48.712	-18.860	
149.00	-45.941	-5.613	
150.00	-45.037	7.595	
151.00	-46.073	24.930	
152.00	-47.862	41.346	
153.00	-49.973	77.601	
154.00	-49.239	130.010	
155.00	-46.440	160.727	
156.00	-44.267	-177.597	
157.00	-42.341	-162.531	
158.00	-41.857	-149.405	
159.00	-42.215	-138.178	
160.00	-43.673	-127.314	
161.00	-46.744	-108.649	
162.00	-50.687	-68.080	
163.00	-49.603	2.060	
164.00	-44.286	27.430	
165.00	-40.835	43.122	
166.00	-38.783	52.254	
167.00	-38.166	57.384	
168.00	-39.045	60.780	
169.00	-41.415	62.273	
170.00	-48.250	36.686	
171.00	-45.006	-69.054	
172.00	-36.343	-83.744	
173.00	-31.416	-87.563	
174.00	-28.069	-88.240	
175.00	-25.590	-85.545	
176.00	-23.815	-85.352	
177.00	-22.505	-88.148	
178.00	-21.513	-85.912	
179.00	-20.934	-84.115	
180.00	-20.694	-86.233	
181.00	-20.766	-86.776	
182.00	-21.111	-85.545	
183.00	-21.801	-87.315	
184.00	-22.768	-90.493	
185.00	-24.135	-90.538	
186.00	-25.915	-89.382	
187.00	-28.248	-90.621	
188.00	-31.288	-90.004	
189.00	-35.481	-83.464	
190.00	-42.115	-63.295	
191.00	-44.965	5.102	
192.00	-39.944	38.975	
193.00	-37.532	44.821	
194.00	-36.647	48.303	
195.00	-36.625	49.676	
196.00	-37.557	49.877	
197.00	-39.474	53.394	
198.00	-43.104	59.202	
199.00	-48.156	88.767	
200.00	-47.101	143.994	
201.00	-43.179	163.417	
202.00	-40.629	170.454	
203.00	-39.098	169.430	
204.00	-38.936	161.310	
205.00	-38.921	155.121	
206.00	-39.955	139.687	
207.00	-40.784	118.467	
208.00	-41.131	98.024	
209.00	-40.345	74.247	
210.00	-40.240	55.257	
211.00	-39.842	39.745	
212.00	-41.239	31.487	
213.00	-42.958	11.734	
214.00	-46.703	-9.360	
215.00	-49.427	-62.382	
216.00	-46.335	-113.743	
217.00	-41.873	-139.210	
218.00	-39.751	-153.409	
219.00	-38.413	-162.109	
220.00	-38.181	-169.185	
221.00	-38.426	-177.793	
222.00	-39.718	170.617	
223.00	-41.939	155.545	
224.00	-44.493	131.602	
225.00	-45.050	91.965	
226.00	-43.443	61.806	
227.00	-41.736	42.269	
228.00	-40.548	34.975	
229.00	-40.363	27.131	
230.00	-41.109	24.395	
231.00	-42.354	28.876	
232.00	-44.342	38.448	
233.00	-44.869	57.752	
234.00	-44.191	81.054	
235.00	-42.106	94.060	
236.00	-40.263	95.214	
237.00	-38.914	99.489	
238.00	-37.741	97.784	
239.00	-37.473	89.898	
240.00	-37.234	87.527	
241.00	-37.588	86.604	
242.00	-38.735	79.075	
243.00	-39.913	72.947	
244.00	-42.303	71.912	
245.00	-45.297	64.344	
246.00	-50.355	60.983	
247.00	-58.115	114.004	
248.00	-51.231	-160.597	
249.00	-46.146	-162.706	
250.00	-42.593	-160.814	
251.00	-40.378	-169.972	
252.00	-39.014	-175.283	
253.00	-37.619	177.249	
254.00	-37.187	168.984	
255.00	-36.937	160.859	
256.00	-36.434	151.893	
257.00	-35.935	143.003	
258.00	-35.896	135.248	
259.00	-35.559	125.472	
260.00	-35.688	115.882	
261.00	-35.609	108.404	
262.00	-35.829	99.509	
263.00	-36.122	92.035	
264.00	-36.355	86.781	
265.00	-36.888	79.726	
266.00	-37.641	73.306	
267.00	-38.488	71.131	
268.00	-39.724	67.070	
269.00	-41.048	65.371	
270.00	-43.090	71.011	
271.00	-45.110	83.803	
272.00	-45.790	102.624	
273.00	-45.054	125.229	
274.00	-42.907	136.501	
275.00	-40.879	140.079	
276.00	-38.799	140.608	
277.00	-37.254	138.712	
278.00	-35.874	133.130	
279.00	-34.880	127.835	
280.00	-34.116	124.674	
281.00	-33.471	119.196	
282.00	-33.153	111.207	
283.00	-32.959	107.387	
284.00	-33.032	101.837	
285.00	-33.235	93.091	
286.00	-33.834	87.092	
287.00	-34.705	85.746	
288.00	-35.604	80.453	
289.00	-36.781	80.040	
290.00	-38.374	86.904	
291.00	-39.031	93.467	
292.00	-38.939	105.188	
293.00	-38.638	109.383	
294.00	-37.767	110.697	
295.00	-37.705	109.942	
296.00	-37.941	109.672	
297.00	-38.735	107.918	
298.00	-39.920	109.866	
299.00	-41.238	120.720	
300.00	-41.314	136.151	
301.00	-40.169	145.843	
302.00	-38.484	148.444	
303.00	-37.311	147.627	
304.00	-37.069	141.679	
305.00	-37.294	132.621	
306.00	-38.058	127.559	
307.00	-39.546	122.156	
308.00	-41.322	116.535	
309.00	-43.521	117.214	
310.00	-45.026	117.374	
311.00	-46.063	109.296	
312.00	-46.541	93.274	
313.00	-47.087	70.773	
314.00	-46.149	37.494	
315.00	-45.363	12.365	
316.00	-44.135	-2.323	
317.00	-43.978	-16.934	
318.00	-44.900	-21.474	
319.00	-45.689	-19.609	
320.00	-45.914	-14.153	
321.00	-48.135	-11.142	
322.00	-50.019	-5.424	
323.00	-54.835	28.865	
324.00	-51.575	104.520	
325.00	-45.240	112.369	
326.00	-42.551	111.390	
327.00	-40.840	106.048	
328.00	-40.399	101.493	
329.00	-41.153	103.513	
330.00	-42.087	109.330	
331.00	-43.617	110.696	
332.00	-45.353	116.601	
333.00	-49.933	131.448	
334.00	-55.739	-155.575	
335.00	-47.748	-116.729	
336.00	-42.701	-100.287	
337.00	-40.377	-98.185	
338.00	-39.835	-105.765	
339.00	-40.216	-106.754	
340.00	-41.684	-106.613	
341.00	-45.127	-108.652	
342.00	-55.241	-119.132	
343.00	-51.789	81.959	
344.00	-42.576	70.180	
345.00	-38.495	67.056	
346.00	-36.697	61.573	
347.00	-35.916	52.655	
348.00	-37.141	42.700	
349.00	-40.530	25.669	
350.00	-44.241	-30.640	
351.00	-38.956	-83.688	
352.00	-33.426	-103.928	
353.00	-29.638	-113.520	
354.00	-26.904	-114.667	
355.00	-24.831	-119.077	
356.00	-23.314	-122.419	
357.00	-22.315	-122.204	
358.00	-21.595	-121.041	
359.00	-21.285	-120.777	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.189	-96.379	
1.00	-21.445	-97.523	
2.00	-22.041	-93.475	
3.00	-22.948	-91.556	
4.00	-24.179	-91.758	
5.00	-25.874	-85.681	
6.00	-28.146	-81.488	
7.00	-31.157	-80.048	
8.00	-35.389	-69.086	
9.00	-41.155	-47.375	
10.00	-45.113	9.579	
11.00	-42.364	58.576	
12.00	-40.246	77.230	
13.00	-39.270	87.900	
14.00	-39.383	100.404	
15.00	-40.561	116.496	
16.00	-41.720	130.410	
17.00	-43.053	147.262	
18.00	-43.697	170.896	
19.00	-43.165	-166.280	
20.00	-42.498	-151.476	
21.00	-41.641	-137.879	
22.00	-41.421	-124.039	
23.00	-41.493	-115.429	
24.00	-41.739	-112.286	
25.00	-42.386	-109.180	
26.00	-42.720	-109.956	
27.00	-43.329	-115.984	
28.00	-43.866	-118.272	
29.00	-44.960	-119.408	
30.00	-46.689	-125.036	
31.00	-48.428	-134.671	
32.00	-49.586	-143.301	
33.00	-49.857	-153.773	
34.00	-49.660	-157.389	
35.00	-50.243	-153.093	
36.00	-51.521	-141.407	
37.00	-53.520	-124.472	
38.00	-54.514	-99.773	
39.00	-53.184	-71.718	
40.00	-50.373	-54.368	
41.00	-48.325	-42.629	
42.00	-46.462	-31.137	
43.00	-45.624	-23.349	
44.00	-45.751	-16.244	
