Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:00						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
189.00	-14.224	67.835	
190.00	-14.108	66.102	
191.00	-13.969	64.357	
192.00	-13.831	62.614	
193.00	-13.678	60.792	
194.00	-13.521	58.981	
195.00	-13.359	57.146	
196.00	-13.192	55.314	
197.00	-13.024	53.496	
198.00	-12.856	51.691	
199.00	-12.694	49.911	
200.00	-12.537	48.196	
201.00	-12.382	46.489	
202.00	-12.229	44.828	
203.00	-12.084	43.285	
204.00	-11.942	41.695	
205.00	-11.815	40.198	
206.00	-11.683	38.618	
207.00	-11.565	37.327	
208.00	-11.456	36.057	
209.00	-11.356	34.869	
210.00	-11.262	33.770	
211.00	-11.178	32.728	
212.00	-11.107	31.732	
213.00	-11.035	30.861	
214.00	-10.972	30.051	
215.00	-10.925	29.315	
216.00	-10.887	28.665	
217.00	-10.851	28.142	
218.00	-10.827	27.627	
219.00	-10.804	27.232	
220.00	-10.797	26.847	
221.00	-10.803	26.600	
222.00	-10.811	26.420	
223.00	-10.833	26.247	
224.00	-10.866	26.153	
225.00	-10.907	26.138	
226.00	-10.963	26.176	
227.00	-11.019	26.256	
228.00	-11.089	26.433	
229.00	-11.179	26.629	
230.00	-11.270	26.929	
231.00	-11.372	27.275	
232.00	-11.481	27.690	
233.00	-11.604	28.136	
234.00	-11.734	28.683	
235.00	-11.873	29.283	
236.00	-12.020	29.963	
237.00	-12.170	30.681	
238.00	-12.331	31.513	
239.00	-12.499	32.379	
240.00	-12.673	33.359	
241.00	-12.841	34.365	
242.00	-13.027	35.463	
243.00	-13.196	36.650	
244.00	-13.372	37.862	
245.00	-13.555	39.238	
246.00	-13.730	40.590	
247.00	-13.894	41.999	
248.00	-14.068	43.517	
249.00	-14.216	44.986	
250.00	-14.359	46.502	
251.00	-14.495	48.072	
252.00	-14.613	49.580	
253.00	-14.738	51.153	
254.00	-14.826	52.617	
255.00	-14.928	54.072	
256.00	-14.992	55.446	
257.00	-15.061	56.763	
258.00	-15.112	57.958	
259.00	-15.149	59.070	
260.00	-15.175	60.096	
261.00	-15.202	60.900	
262.00	-15.208	61.670	
263.00	-15.220	62.216	
264.00	-15.213	62.685	
265.00	-15.207	62.981	
266.00	-15.183	63.089	
267.00	-15.178	63.015	
268.00	-15.149	62.858	
269.00	-15.123	62.463	
270.00	-15.091	61.995	
271.00	-15.057	61.346	
272.00	-15.025	60.582	
273.00	-14.978	59.670	
274.00	-14.931	58.566	
275.00	-14.873	57.407	
276.00	-14.815	56.185	
277.00	-14.746	54.807	
278.00	-14.685	53.340	
279.00	-14.595	51.826	
280.00	-14.512	50.269	
281.00	-14.421	48.549	
282.00	-14.318	46.930	
283.00	-14.218	45.249	
284.00	-14.106	43.540	
285.00	-13.982	41.784	
286.00	-13.859	40.120	
287.00	-13.730	38.408	
288.00	-13.595	36.792	
289.00	-13.462	35.175	
290.00	-13.325	33.674	
291.00	-13.187	32.179	
292.00	-13.045	30.701	
293.00	-12.915	29.331	
294.00	-12.782	27.991	
295.00	-12.647	26.743	
296.00	-12.518	25.542	
297.00	-12.400	24.439	
298.00	-12.271	23.393	
299.00	-12.158	22.404	
300.00	-12.050	21.539	
301.00	-11.948	20.655	
302.00	-11.850	19.893	
303.00	-11.761	19.193	
304.00	-11.682	18.545	
305.00	-11.615	17.935	
306.00	-11.546	17.455	
307.00	-11.491	16.992	
308.00	-11.444	16.607	
309.00	-11.400	16.276	
310.00	-11.378	15.998	
311.00	-11.356	15.842	
312.00	-11.353	15.660	
313.00	-11.350	15.574	
314.00	-11.365	15.581	
315.00	-11.395	15.650	
316.00	-11.427	15.810	
317.00	-11.469	16.008	
318.00	-11.537	16.279	
319.00	-11.595	16.599	
320.00	-11.676	17.052	
321.00	-11.768	17.517	
322.00	-11.869	18.096	
323.00	-11.971	18.785	
324.00	-12.096	19.558	
325.00	-12.224	20.377	
326.00	-12.356	21.298	
327.00	-12.502	22.301	
328.00	-12.654	23.452	
329.00	-12.809	24.608	
330.00	-12.966	25.944	
331.00	-13.135	27.335	
332.00	-13.290	28.868	
333.00	-13.458	30.351	
334.00	-13.619	32.059	
335.00	-13.772	33.788	
336.00	-13.930	35.602	
337.00	-14.075	37.451	
338.00	-14.212	39.445	
339.00	-14.347	41.367	
340.00	-14.466	43.382	
341.00	-14.577	45.372	
342.00	-14.667	47.448	
343.00	-14.752	49.403	
344.00	-14.823	51.355	
345.00	-14.880	53.303	
346.00	-14.927	55.152	
347.00	-14.958	56.894	
348.00	-14.978	58.595	
349.00	-14.983	60.176	
350.00	-14.983	61.553	
351.00	-14.981	62.915	
352.00	-14.963	64.076	
353.00	-14.941	65.060	
354.00	-14.913	65.889	
355.00	-14.876	66.614	
356.00	-14.846	67.127	
357.00	-14.812	67.522	
358.00	-14.771	67.707	
359.00	-14.735	67.813	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.068	-138.038	
1.00	-14.050	-138.187	
2.00	-14.037	-138.478	
3.00	-14.020	-138.899	
4.00	-14.012	-139.365	
5.00	-13.997	-140.104	
6.00	-13.983	-140.872	
7.00	-13.960	-141.823	
8.00	-13.934	-142.856	
9.00	-13.901	-144.004	
10.00	-13.850	-145.318	
11.00	-13.798	-146.616	
12.00	-13.728	-147.957	
13.00	-13.649	-149.401	
14.00	-13.554	-150.847	
15.00	-13.449	-152.385	
16.00	-13.336	-153.882	
17.00	-13.205	-155.338	
18.00	-13.070	-156.854	
19.00	-12.926	-158.343	
20.00	-12.783	-159.723	
21.00	-12.628	-161.098	
22.00	-12.474	-162.429	
23.00	-12.317	-163.647	
24.00	-12.165	-164.862	
25.00	-12.011	-166.009	
26.00	-11.862	-167.054	
27.00	-11.722	-168.055	
28.00	-11.586	-168.961	
29.00	-11.461	-169.786	
30.00	-11.342	-170.523	
31.00	-11.238	-171.192	
32.00	-11.146	-171.814	
33.00	-11.060	-172.324	
34.00	-10.990	-172.765	
35.00	-10.934	-173.128	
36.00	-10.882	-173.486	
37.00	-10.843	-173.712	
38.00	-10.823	-173.840	
39.00	-10.814	-173.943	
40.00	-10.822	-173.969	
41.00	-10.830	-173.923	
42.00	-10.857	-173.812	
43.00	-10.893	-173.651	
44.00	-10.940	-173.421	
45.00	-11.000	-173.097	
46.00	-11.073	-172.752	
47.00	-11.149	-172.343	
48.00	-11.241	-171.869	
49.00	-11.338	-171.291	
50.00	-11.437	-170.662	
51.00	-11.553	-169.965	
52.00	-11.675	-169.225	
53.00	-11.796	-168.379	
54.00	-11.937	-167.419	
55.00	-12.077	-166.438	
56.00	-12.220	-165.329	
57.00	-12.377	-164.174	
58.00	-12.524	-162.919	
59.00	-12.682	-161.564	
60.00	-12.848	-160.166	
61.00	-13.008	-158.641	
62.00	-13.170	-157.062	
63.00	-13.330	-155.371	
64.00	-13.486	-153.657	
65.00	-13.645	-151.832	
66.00	-13.805	-149.944	
67.00	-13.938	-147.989	
68.00	-14.075	-146.002	
69.00	-14.199	-143.975	
70.00	-14.316	-141.924	
71.00	-14.427	-139.918	
72.00	-14.522	-137.859	
73.00	-14.593	-135.831	
74.00	-14.672	-133.919	
75.00	-14.728	-132.032	
76.00	-14.775	-130.138	
77.00	-14.810	-128.430	
78.00	-14.836	-126.797	
79.00	-14.856	-125.331	
80.00	-14.867	-123.947	
81.00	-14.878	-122.720	
82.00	-14.872	-121.666	
83.00	-14.866	-120.777	
84.00	-14.852	-119.972	
85.00	-14.836	-119.392	
86.00	-14.825	-118.919	
87.00	-14.810	-118.663	
88.00	-14.787	-118.551	
89.00	-14.772	-118.601	
90.00	-14.756	-118.809	
91.00	-14.726	-119.201	
92.00	-14.698	-119.731	
93.00	-14.677	-120.360	
94.00	-14.641	-121.221	
95.00	-14.611	-122.119	
96.00	-14.575	-123.260	
97.00	-14.527	-124.435	
98.00	-14.474	-125.779	
99.00	-14.415	-127.132	
100.00	-14.354	-128.613	
101.00	-14.279	-130.176	
102.00	-14.193	-131.761	
103.00	-14.105	-133.399	
104.00	-13.998	-135.093	
105.00	-13.892	-136.793	
106.00	-13.780	-138.515	
107.00	-13.657	-140.261	
108.00	-13.530	-141.929	
109.00	-13.388	-143.617	
110.00	-13.250	-145.255	
111.00	-13.104	-146.853	
112.00	-12.952	-148.371	
113.00	-12.805	-149.817	
114.00	-12.656	-151.242	
115.00	-12.504	-152.571	
116.00	-12.360	-153.829	
117.00	-12.214	-154.987	
118.00	-12.078	-156.090	
119.00	-11.938	-157.111	
120.00	-11.811	-158.104	
121.00	-11.689	-158.966	
122.00	-11.577	-159.761	
123.00	-11.472	-160.489	
124.00	-11.372	-161.094	
125.00	-11.288	-161.692	
126.00	-11.215	-162.165	
127.00	-11.143	-162.603	
128.00	-11.089	-162.943	
129.00	-11.051	-163.203	
130.00	-11.017	-163.411	
131.00	-10.996	-163.556	
132.00	-10.984	-163.557	
133.00	-10.991	-163.533	
134.00	-11.012	-163.484	
135.00	-11.038	-163.351	
136.00	-11.079	-163.142	
137.00	-11.132	-162.898	
138.00	-11.198	-162.571	
139.00	-11.270	-162.169	
140.00	-11.357	-161.731	
141.00	-11.453	-161.245	
142.00	-11.561	-160.665	
143.00	-11.680	-160.035	
144.00	-11.801	-159.351	
145.00	-11.936	-158.593	
146.00	-12.084	-157.868	
147.00	-12.229	-157.033	
148.00	-12.391	-156.163	
149.00	-12.551	-155.195	
150.00	-12.717	-154.226	
151.00	-12.891	-153.197	
152.00	-13.066	-152.118	
153.00	-13.246	-150.939	
154.00	-13.425	-149.716	
155.00	-13.608	-148.386	
156.00	-13.783	-146.988	
157.00	-13.957	-145.526	
158.00	-14.126	-144.003	
159.00	-14.280	-142.399	
160.00	-14.418	-140.726	
161.00	-14.550	-139.010	
162.00	-14.652	-137.277	
163.00	-14.748	-135.669	
164.00	-14.816	-133.849	
165.00	-14.873	-132.106	
166.00	-14.904	-130.473	
167.00	-14.916	-129.005	
168.00	-14.916	-127.625	
169.00	-14.892	-126.327	
170.00	-14.872	-125.212	
171.00	-14.835	-124.320	
172.00	-14.793	-123.628	
173.00	-14.748	-123.077	
174.00	-14.711	-122.856	
175.00	-14.665	-122.712	
176.00	-14.627	-122.761	
177.00	-14.582	-123.020	
178.00	-14.551	-123.425	
179.00	-14.512	-124.057	
180.00	-14.476	-124.844	
181.00	-14.439	-125.783	
182.00	-14.402	-126.823	
183.00	-14.355	-128.075	
184.00	-14.295	-129.367	
185.00	-14.235	-130.809	
186.00	-14.161	-132.283	
187.00	-14.074	-133.822	
188.00	-13.975	-135.462	
189.00	-13.866	-137.202	
190.00	-13.743	-138.889	
191.00	-13.613	-140.696	
192.00	-13.464	-142.499	
193.00	-13.314	-144.355	
194.00	-13.150	-146.171	
195.00	-12.996	-148.041	
196.00	-12.831	-149.884	
197.00	-12.666	-151.680	
198.00	-12.503	-153.512	
199.00	-12.340	-155.308	
200.00	-12.182	-157.077	
201.00	-12.033	-158.813	
202.00	-11.882	-160.562	
203.00	-11.744	-162.171	
204.00	-11.610	-163.788	
205.00	-11.475	-165.384	
206.00	-11.358	-167.076	
207.00	-11.245	-168.471	
208.00	-11.140	-169.825	
209.00	-11.042	-171.131	
210.00	-10.955	-172.333	
211.00	-10.878	-173.557	
212.00	-10.802	-174.680	
213.00	-10.743	-175.732	
214.00	-10.688	-176.700	
215.00	-10.639	-177.589	
216.00	-10.601	-178.412	
217.00	-10.573	-179.105	
218.00	-10.557	-179.791	
219.00	-10.538	179.626	
220.00	-10.543	179.032	
221.00	-10.557	178.620	
222.00	-10.582	178.235	
223.00	-10.609	177.885	
224.00	-10.663	177.672	
225.00	-10.721	177.485	
226.00	-10.797	177.399	
227.00	-10.878	177.347	
228.00	-10.972	177.420	
229.00	-11.086	177.515	
230.00	-11.212	177.746	
231.00	-11.351	178.045	
232.00	-11.499	178.420	
233.00	-11.659	178.973	
234.00	-11.826	179.574	
235.00	-12.014	-179.749	
236.00	-12.199	-178.939	
237.00	-12.394	-177.982	
238.00	-12.599	-176.937	
239.00	-12.799	-175.768	
240.00	-13.010	-174.499	
241.00	-13.213	-173.104	
242.00	-13.420	-171.547	
243.00	-13.612	-169.959	
244.00	-13.791	-168.218	
245.00	-13.971	-166.391	
246.00	-14.136	-164.505	
247.00	-14.286	-162.570	
248.00	-14.411	-160.545	
249.00	-14.517	-158.568	
250.00	-14.622	-156.560	
251.00	-14.699	-154.601	
252.00	-14.746	-152.705	
253.00	-14.791	-150.838	
254.00	-14.809	-149.152	
255.00	-14.818	-147.446	
256.00	-14.818	-145.989	
257.00	-14.799	-144.571	
258.00	-14.778	-143.349	
259.00	-14.742	-142.258	
260.00	-14.702	-141.316	
261.00	-14.663	-140.527	
262.00	-14.616	-139.885	
263.00	-14.571	-139.468	
264.00	-14.523	-139.115	
265.00	-14.475	-138.951	
266.00	-14.430	-138.957	
267.00	-14.382	-139.112	
268.00	-14.340	-139.383	
269.00	-14.303	-139.860	
270.00	-14.257	-140.390	
271.00	-14.224	-141.122	
272.00	-14.178	-141.931	
273.00	-14.136	-142.861	
274.00	-14.099	-143.950	
275.00	-14.055	-145.168	
276.00	-14.010	-146.419	
277.00	-13.963	-147.767	
278.00	-13.910	-149.230	
279.00	-13.865	-150.783	
280.00	-13.808	-152.469	
281.00	-13.749	-154.097	
282.00	-13.678	-155.885	
283.00	-13.605	-157.671	
284.00	-13.526	-159.493	
285.00	-13.441	-161.317	
286.00	-13.350	-163.171	
287.00	-13.260	-165.060	
288.00	-13.163	-166.889	
289.00	-13.051	-168.696	
290.00	-12.945	-170.480	
291.00	-12.826	-172.190	
292.00	-12.712	-173.857	
293.00	-12.598	-175.517	
294.00	-12.487	-177.076	
295.00	-12.363	-178.574	
296.00	-12.243	180.000	
297.00	-12.127	178.630	
298.00	-12.021	177.340	
299.00	-11.906	176.141	
300.00	-11.804	175.049	
301.00	-11.700	173.994	
302.00	-11.605	173.049	
303.00	-11.518	172.176	
304.00	-11.444	171.454	
305.00	-11.364	170.748	
306.00	-11.302	170.175	
307.00	-11.243	169.647	
308.00	-11.196	169.202	
309.00	-11.155	168.820	
310.00	-11.127	168.551	
311.00	-11.111	168.387	
312.00	-11.106	168.278	
313.00	-11.109	168.248	
314.00	-11.122	168.323	
315.00	-11.145	168.440	
316.00	-11.187	168.697	
317.00	-11.231	168.992	
318.00	-11.300	169.371	
319.00	-11.371	169.827	
320.00	-11.455	170.364	
321.00	-11.557	170.990	
322.00	-11.653	171.657	
323.00	-11.776	172.469	
324.00	-11.902	173.333	
325.00	-12.043	174.310	
326.00	-12.190	175.359	
327.00	-12.348	176.516	
328.00	-12.514	177.743	
329.00	-12.688	179.028	
330.00	-12.862	-179.531	
331.00	-13.035	-177.992	
332.00	-13.220	-176.345	
333.00	-13.388	-174.630	
334.00	-13.560	-172.876	
335.00	-13.730	-170.941	
336.00	-13.891	-168.980	
337.00	-14.045	-166.966	
338.00	-14.179	-164.816	
339.00	-14.301	-162.701	
340.00	-14.402	-160.542	
341.00	-14.487	-158.301	
342.00	-14.555	-156.099	
343.00	-14.599	-154.012	
344.00	-14.632	-151.903	
345.00	-14.649	-149.874	
346.00	-14.637	-147.866	
347.00	-14.623	-146.039	
348.00	-14.592	-144.257	
349.00	-14.550	-142.660	
350.00	-14.510	-141.237	
351.00	-14.455	-139.917	
352.00	-14.401	-138.796	
353.00	-14.353	-137.757	
354.00	-14.300	-136.883	
355.00	-14.258	-136.136	
356.00	-14.213	-135.611	
357.00	-14.183	-135.184	
358.00	-14.143	-134.991	
359.00	-14.123	-134.840	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.585	16.672	
1.00	-14.553	16.209	
2.00	-14.523	15.756	
3.00	-14.483	15.086	
4.00	-14.452	14.400	
5.00	-14.410	13.605	
6.00	-14.362	12.698	
7.00	-14.306	11.718	
8.00	-14.242	10.608	
9.00	-14.164	9.487	
10.00	-14.089	8.232	
11.00	-14.001	7.025	
12.00	-13.892	5.765	
13.00	-13.785	4.476	
14.00	-13.668	3.139	
15.00	-13.547	1.789	
16.00	-13.410	0.450	
17.00	-13.273	-0.879	
18.00	-13.133	-2.186	
19.00	-12.991	-3.513	
20.00	-12.853	-4.817	
21.00	-12.707	-6.075	
22.00	-12.570	-7.241	
23.00	-12.437	-8.448	
24.00	-12.302	-9.598	
25.00	-12.178	-10.684	
26.00	-12.059	-11.726	
27.00	-11.949	-12.730	
28.00	-11.843	-13.599	
29.00	-11.753	-14.497	
30.00	-11.663	-15.232	
31.00	-11.594	-15.981	
32.00	-11.531	-16.670	
33.00	-11.479	-17.280	
34.00	-11.436	-17.814	
35.00	-11.397	-18.312	
36.00	-11.367	-18.688	
37.00	-11.350	-19.052	
38.00	-11.336	-19.285	
39.00	-11.332	-19.433	
40.00	-11.343	-19.585	
41.00	-11.356	-19.599	
42.00	-11.374	-19.539	
43.00	-11.405	-19.411	
44.00	-11.444	-19.207	
45.00	-11.483	-18.930	
46.00	-11.540	-18.572	
47.00	-11.597	-18.076	
48.00	-11.669	-17.551	
49.00	-11.749	-16.912	
50.00	-11.830	-16.248	
51.00	-11.930	-15.432	
52.00	-12.029	-14.555	
53.00	-12.135	-13.632	
54.00	-12.250	-12.600	
55.00	-12.374	-11.483	
56.00	-12.511	-10.228	
57.00	-12.647	-8.922	
58.00	-12.785	-7.473	
59.00	-12.935	-6.008	
60.00	-13.083	-4.432	
61.00	-13.233	-2.709	
62.00	-13.390	-0.960	
63.00	-13.546	0.853	
64.00	-13.692	2.805	
65.00	-13.845	4.809	
66.00	-13.982	6.899	
67.00	-14.117	9.026	
68.00	-14.239	11.242	
69.00	-14.348	13.422	
70.00	-14.438	15.636	
71.00	-14.549	17.905	
72.00	-14.608	20.086	
73.00	-14.672	22.248	
74.00	-14.723	24.320	
75.00	-14.759	26.377	
76.00	-14.775	28.337	
77.00	-14.780	30.145	
78.00	-14.786	31.881	
79.00	-14.784	33.473	
80.00	-14.776	34.851	
81.00	-14.754	36.183	
82.00	-14.727	37.339	
83.00	-14.695	38.353	
84.00	-14.676	39.121	
85.00	-14.645	39.753	
86.00	-14.613	40.275	
87.00	-14.582	40.561	
88.00	-14.555	40.722	
89.00	-14.530	40.691	
90.00	-14.507	40.512	
91.00	-14.484	40.152	
92.00	-14.461	39.713	
93.00	-14.443	39.078	
94.00	-14.414	38.239	
95.00	-14.394	37.273	
96.00	-14.366	36.209	
97.00	-14.336	35.024	
98.00	-14.296	33.659	
99.00	-14.257	32.215	
100.00	-14.209	30.710	
101.00	-14.155	29.059	
102.00	-14.089	27.383	
103.00	-14.016	25.627	
104.00	-13.942	23.822	
105.00	-13.844	22.003	
106.00	-13.745	20.164	
107.00	-13.638	18.315	
108.00	-13.530	16.473	
109.00	-13.395	14.618	
110.00	-13.273	12.875	
111.00	-13.145	11.132	
112.00	-13.004	9.395	
113.00	-12.870	7.838	
114.00	-12.726	6.260	
115.00	-12.586	4.805	
116.00	-12.450	3.407	
117.00	-12.321	2.070	
118.00	-12.189	0.815	
119.00	-12.071	-0.344	
120.00	-11.956	-1.451	
121.00	-11.846	-2.446	
122.00	-11.752	-3.395	
123.00	-11.666	-4.250	
124.00	-11.580	-5.047	
125.00	-11.512	-5.808	
126.00	-11.460	-6.417	
127.00	-11.407	-6.974	
128.00	-11.376	-7.465	
129.00	-11.361	-7.856	
130.00	-11.351	-8.209	
131.00	-11.350	-8.457	
132.00	-11.369	-8.599	
133.00	-11.403	-8.772	
134.00	-11.441	-8.794	
135.00	-11.501	-8.759	
136.00	-11.568	-8.609	
137.00	-11.653	-8.408	
138.00	-11.743	-8.056	
139.00	-11.848	-7.722	
140.00	-11.961	-7.247	
141.00	-12.092	-6.698	
142.00	-12.226	-5.995	
143.00	-12.371	-5.260	
144.00	-12.523	-4.399	
145.00	-12.688	-3.442	
146.00	-12.844	-2.421	
147.00	-13.008	-1.263	
148.00	-13.173	-0.016	
149.00	-13.338	1.279	
150.00	-13.494	2.688	
151.00	-13.644	4.151	
152.00	-13.792	5.686	
153.00	-13.939	7.268	
154.00	-14.069	8.878	
155.00	-14.191	10.568	
156.00	-14.305	12.229	
157.00	-14.400	13.906	
158.00	-14.487	15.573	
159.00	-14.571	17.270	
160.00	-14.627	18.877	
161.00	-14.683	20.469	
162.00	-14.733	22.010	
163.00	-14.761	23.336	
164.00	-14.779	24.814	
165.00	-14.805	26.215	
166.00	-14.813	27.467	
167.00	-14.816	28.701	
168.00	-14.822	29.820	
169.00	-14.814	30.809	
170.00	-14.812	31.719	
171.00	-14.803	32.562	
172.00	-14.788	33.230	
173.00	-14.774	33.806	
174.00	-14.758	34.185	
175.00	-14.742	34.517	
176.00	-14.725	34.702	
177.00	-14.710	34.645	
178.00	-14.692	34.542	
179.00	-14.667	34.103	
180.00	-14.653	33.587	
181.00	-14.614	32.939	
182.00	-14.585	32.066	
183.00	-14.557	30.945	
184.00	-14.517	29.801	
185.00	-14.466	28.335	
186.00	-14.408	26.857	
187.00	-14.349	25.219	
188.00	-14.271	23.412	
189.00	-14.186	21.586	
190.00	-14.090	19.642	
191.00	-13.977	17.575	
192.00	-13.870	15.589	
193.00	-13.743	13.465	
194.00	-13.618	11.409	
195.00	-13.473	9.382	
196.00	-13.334	7.366	
197.00	-13.193	5.370	
198.00	-13.046	3.461	
199.00	-12.902	1.587	
200.00	-12.756	-0.190	
201.00	-12.624	-1.945	
202.00	-12.484	-3.649	
203.00	-12.351	-5.284	
204.00	-12.219	-6.816	
205.00	-12.096	-8.356	
206.00	-11.964	-9.950	
207.00	-11.864	-11.298	
208.00	-11.749	-12.564	
209.00	-11.644	-13.806	
210.00	-11.540	-14.986	
211.00	-11.450	-16.102	
212.00	-11.358	-17.192	
213.00	-11.279	-18.209	
214.00	-11.203	-19.172	
215.00	-11.136	-20.046	
216.00	-11.071	-20.914	
217.00	-11.015	-21.722	
218.00	-10.974	-22.487	
219.00	-10.933	-23.149	
220.00	-10.911	-23.863	
221.00	-10.898	-24.413	
222.00	-10.900	-24.915	
223.00	-10.904	-25.374	
224.00	-10.929	-25.774	
225.00	-10.966	-26.141	
226.00	-11.017	-26.395	
227.00	-11.089	-26.639	
228.00	-11.172	-26.782	
229.00	-11.276	-26.826	
230.00	-11.384	-26.838	
231.00	-11.515	-26.695	
232.00	-11.659	-26.511	
233.00	-11.819	-26.224	
234.00	-11.998	-25.841	
235.00	-12.185	-25.312	
236.00	-12.386	-24.726	
237.00	-12.595	-23.934	
238.00	-12.825	-23.039	
239.00	-13.051	-21.989	
240.00	-13.286	-20.821	
241.00	-13.514	-19.536	
242.00	-13.765	-17.962	
243.00	-13.994	-16.334	
244.00	-14.213	-14.664	
245.00	-14.438	-12.670	
246.00	-14.639	-10.692	
247.00	-14.815	-8.560	
248.00	-14.985	-6.319	
249.00	-15.112	-4.047	
250.00	-15.232	-1.773	
251.00	-15.320	0.515	
252.00	-15.386	2.710	
253.00	-15.425	4.911	
254.00	-15.436	6.996	
255.00	-15.433	8.956	
256.00	-15.409	10.725	
257.00	-15.382	12.317	
258.00	-15.324	13.815	
259.00	-15.269	15.114	
260.00	-15.213	16.175	
261.00	-15.151	17.028	
262.00	-15.084	17.777	
263.00	-15.016	18.312	
264.00	-14.950	18.654	
265.00	-14.892	18.842	
266.00	-14.838	18.848	
267.00	-14.791	18.628	
268.00	-14.730	18.325	
269.00	-14.691	17.793	
270.00	-14.656	17.133	
271.00	-14.613	16.344	
272.00	-14.578	15.391	
273.00	-14.549	14.343	
274.00	-14.515	13.095	
275.00	-14.480	11.784	
276.00	-14.450	10.310	
277.00	-14.412	8.778	
278.00	-14.369	7.082	
279.00	-14.322	5.342	
280.00	-14.265	3.517	
281.00	-14.208	1.634	
282.00	-14.134	-0.320	
283.00	-14.056	-2.320	
284.00	-13.963	-4.297	
285.00	-13.864	-6.337	
286.00	-13.760	-8.366	
287.00	-13.644	-10.378	
288.00	-13.521	-12.348	
289.00	-13.385	-14.271	
290.00	-13.254	-16.107	
291.00	-13.117	-17.888	
292.00	-12.965	-19.651	
293.00	-12.825	-21.267	
294.00	-12.679	-22.856	
295.00	-12.537	-24.385	
296.00	-12.399	-25.788	
297.00	-12.265	-27.117	
298.00	-12.130	-28.356	
299.00	-12.010	-29.473	
300.00	-11.894	-30.571	
301.00	-11.792	-31.512	
302.00	-11.692	-32.417	
303.00	-11.604	-33.231	
304.00	-11.527	-33.938	
305.00	-11.466	-34.595	
306.00	-11.407	-35.147	
307.00	-11.373	-35.658	
308.00	-11.337	-36.037	
309.00	-11.324	-36.352	
310.00	-11.320	-36.629	
311.00	-11.329	-36.809	
312.00	-11.344	-36.890	
313.00	-11.378	-36.913	
314.00	-11.423	-36.886	
315.00	-11.474	-36.722	
316.00	-11.545	-36.510	
317.00	-11.623	-36.192	
318.00	-11.714	-35.841	
319.00	-11.814	-35.367	
320.00	-11.919	-34.810	
321.00	-12.044	-34.183	
322.00	-12.169	-33.470	
323.00	-12.304	-32.640	
324.00	-12.448	-31.754	
325.00	-12.601	-30.729	
326.00	-12.757	-29.642	
327.00	-12.921	-28.400	
328.00	-13.082	-27.127	
329.00	-13.261	-25.741	
330.00	-13.431	-24.235	
331.00	-13.602	-22.586	
332.00	-13.775	-20.863	
333.00	-13.940	-19.014	
334.00	-14.101	-17.126	
335.00	-14.255	-15.027	
336.00	-14.407	-12.935	
337.00	-14.545	-10.775	
338.00	-14.667	-8.563	
339.00	-14.780	-6.268	
340.00	-14.863	-3.874	
341.00	-14.949	-1.559	
342.00	-15.006	0.684	
343.00	-15.044	2.941	
344.00	-15.068	5.155	
345.00	-15.080	7.254	
346.00	-15.071	9.240	
347.00	-15.061	11.039	
348.00	-15.031	12.756	
349.00	-14.990	14.301	
350.00	-14.953	15.606	
351.00	-14.898	16.758	
352.00	-14.854	17.733	
353.00	-14.815	18.513	
354.00	-14.764	19.123	
355.00	-14.716	19.562	
356.00	-14.677	19.839	
357.00	-14.639	19.964	
358.00	-14.601	19.794	
359.00	-14.578	19.755	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.285	170.296	
1.00	-14.224	170.141	
2.00	-14.154	169.913	
3.00	-14.102	169.622	
4.00	-14.043	169.232	
5.00	-13.994	168.678	
6.00	-13.945	168.079	
7.00	-13.903	167.363	
8.00	-13.861	166.491	
9.00	-13.817	165.605	
10.00	-13.770	164.549	
11.00	-13.718	163.449	
12.00	-13.662	162.249	
13.00	-13.604	160.871	
14.00	-13.538	159.537	
15.00	-13.466	158.108	
16.00	-13.374	156.629	
17.00	-13.288	155.179	
18.00	-13.189	153.717	
19.00	-13.081	152.152	
20.00	-12.978	150.683	
21.00	-12.867	149.228	
22.00	-12.749	147.818	
23.00	-12.634	146.412	
24.00	-12.517	145.121	
25.00	-12.403	143.834	
26.00	-12.290	142.685	
27.00	-12.183	141.567	
28.00	-12.079	140.534	
29.00	-11.976	139.560	
30.00	-11.884	138.755	
31.00	-11.803	137.922	
32.00	-11.720	137.241	
