Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:06						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
175.00	-43.629	136.015	
176.00	-42.816	131.228	
177.00	-42.072	128.364	
178.00	-41.489	126.830	
179.00	-41.009	126.405	
180.00	-40.665	126.535	
181.00	-40.360	127.386	
182.00	-40.203	128.623	
183.00	-40.096	130.414	
184.00	-40.078	132.695	
185.00	-40.083	135.396	
186.00	-40.119	138.392	
187.00	-40.199	142.064	
188.00	-40.240	145.959	
189.00	-40.280	150.675	
190.00	-40.216	155.303	
191.00	-40.125	160.377	
192.00	-39.909	165.709	
193.00	-39.599	171.148	
194.00	-39.173	176.545	
195.00	-38.660	-178.572	
196.00	-38.037	-174.043	
197.00	-37.364	-169.833	
198.00	-36.633	-166.141	
199.00	-35.894	-162.985	
200.00	-35.157	-160.121	
201.00	-34.396	-157.561	
202.00	-33.628	-155.458	
203.00	-32.879	-153.525	
204.00	-32.138	-151.835	
205.00	-31.440	-150.286	
206.00	-30.763	-148.981	
207.00	-30.110	-147.830	
208.00	-29.483	-146.732	
209.00	-28.895	-145.794	
210.00	-28.332	-144.960	
211.00	-27.814	-144.232	
212.00	-27.324	-143.534	
213.00	-26.876	-142.979	
214.00	-26.455	-142.446	
215.00	-26.065	-142.036	
216.00	-25.726	-141.669	
217.00	-25.403	-141.315	
218.00	-25.124	-141.075	
219.00	-24.878	-140.872	
220.00	-24.665	-140.719	
221.00	-24.486	-140.627	
222.00	-24.341	-140.636	
223.00	-24.223	-140.646	
224.00	-24.138	-140.771	
225.00	-24.079	-140.871	
226.00	-24.055	-140.974	
227.00	-24.062	-141.182	
228.00	-24.093	-141.493	
229.00	-24.146	-141.749	
230.00	-24.228	-142.114	
231.00	-24.333	-142.481	
232.00	-24.463	-142.957	
233.00	-24.616	-143.461	
234.00	-24.796	-144.025	
235.00	-24.992	-144.639	
236.00	-25.203	-145.316	
237.00	-25.442	-146.077	
238.00	-25.700	-146.928	
239.00	-25.976	-147.829	
240.00	-26.268	-148.776	
241.00	-26.584	-149.795	
242.00	-26.919	-150.969	
243.00	-27.268	-152.160	
244.00	-27.633	-153.483	
245.00	-28.034	-154.952	
246.00	-28.437	-156.531	
247.00	-28.862	-158.127	
248.00	-29.315	-159.978	
249.00	-29.780	-161.901	
250.00	-30.251	-164.039	
251.00	-30.746	-166.293	
252.00	-31.247	-168.754	
253.00	-31.763	-171.361	
254.00	-32.283	-174.233	
255.00	-32.805	-177.307	
256.00	-33.311	179.519	
257.00	-33.826	176.078	
258.00	-34.303	172.478	
259.00	-34.766	168.781	
260.00	-35.189	165.164	
261.00	-35.605	161.391	
262.00	-35.980	157.569	
263.00	-36.303	154.224	
264.00	-36.618	150.823	
265.00	-36.907	147.843	
266.00	-37.176	145.137	
267.00	-37.418	142.921	
268.00	-37.655	141.150	
269.00	-37.889	140.023	
270.00	-38.125	139.465	
271.00	-38.341	139.574	
272.00	-38.563	140.086	
273.00	-38.777	141.794	
274.00	-38.986	143.991	
275.00	-39.120	147.106	
276.00	-39.247	150.964	
277.00	-39.262	155.383	
278.00	-39.183	160.540	
279.00	-38.967	165.806	
280.00	-38.629	171.226	
281.00	-38.202	176.600	
282.00	-37.676	-178.357	
283.00	-37.081	-173.634	
284.00	-36.430	-169.354	
285.00	-35.728	-165.646	
286.00	-35.053	-162.306	
287.00	-34.380	-159.482	
288.00	-33.722	-156.883	
289.00	-33.090	-154.754	
290.00	-32.464	-152.912	
291.00	-31.879	-151.115	
292.00	-31.314	-149.646	
293.00	-30.797	-148.338	
294.00	-30.297	-147.067	
295.00	-29.838	-145.944	
296.00	-29.393	-144.941	
297.00	-28.984	-143.988	
298.00	-28.604	-143.117	
299.00	-28.236	-142.298	
300.00	-27.909	-141.529	
301.00	-27.601	-140.781	
302.00	-27.312	-140.181	
303.00	-27.047	-139.506	
304.00	-26.806	-138.872	
305.00	-26.582	-138.316	
306.00	-26.378	-137.770	
307.00	-26.200	-137.274	
308.00	-26.031	-136.866	
309.00	-25.891	-136.457	
310.00	-25.761	-136.100	
311.00	-25.659	-135.804	
312.00	-25.570	-135.561	
313.00	-25.495	-135.349	
314.00	-25.436	-135.224	
315.00	-25.391	-135.183	
316.00	-25.369	-135.209	
317.00	-25.359	-135.279	
318.00	-25.367	-135.432	
319.00	-25.386	-135.599	
320.00	-25.425	-135.841	
321.00	-25.484	-136.170	
322.00	-25.552	-136.522	
323.00	-25.642	-136.937	
324.00	-25.749	-137.418	
325.00	-25.884	-137.909	
326.00	-26.025	-138.419	
327.00	-26.206	-138.917	
328.00	-26.402	-139.496	
329.00	-26.642	-140.085	
330.00	-26.903	-140.668	
331.00	-27.196	-141.255	
332.00	-27.529	-141.841	
333.00	-27.913	-142.383	
334.00	-28.337	-143.107	
335.00	-28.822	-143.811	
336.00	-29.346	-144.557	
337.00	-29.941	-145.436	
338.00	-30.589	-146.484	
339.00	-31.307	-147.693	
340.00	-32.117	-149.221	
341.00	-32.983	-151.023	
342.00	-33.931	-153.394	
343.00	-34.937	-156.328	
344.00	-36.016	-160.212	
345.00	-37.145	-165.192	
346.00	-38.282	-171.495	
347.00	-39.319	-179.470	
348.00	-40.157	171.014	
349.00	-40.684	160.582	
350.00	-40.903	150.146	
351.00	-40.810	140.686	
352.00	-40.486	132.411	
353.00	-40.111	125.647	
354.00	-39.678	120.371	
355.00	-39.325	116.067	
356.00	-39.003	112.522	
357.00	-38.729	109.632	
358.00	-38.569	107.238	
359.00	-38.481	105.377	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-37.380	-129.143	
1.00	-36.756	-132.776	
2.00	-36.198	-135.329	
3.00	-35.682	-136.831	
4.00	-35.249	-137.498	
5.00	-34.879	-137.248	
6.00	-34.620	-136.604	
7.00	-34.441	-135.342	
8.00	-34.404	-133.740	
9.00	-34.415	-131.435	
10.00	-34.484	-128.885	
11.00	-34.742	-125.606	
12.00	-35.062	-121.719	
13.00	-35.502	-117.337	
14.00	-36.076	-112.356	
15.00	-36.746	-106.021	
16.00	-37.497	-98.452	
17.00	-38.300	-89.290	
18.00	-39.017	-77.673	
19.00	-39.469	-64.112	
20.00	-39.559	-49.480	
21.00	-39.143	-34.613	
22.00	-38.321	-21.527	
23.00	-37.264	-10.981	
24.00	-36.141	-2.580	
25.00	-35.027	3.884	
26.00	-33.997	8.936	
27.00	-33.042	12.781	
28.00	-32.145	15.797	
29.00	-31.328	18.021	
30.00	-30.577	19.838	
31.00	-29.879	21.195	
32.00	-29.229	22.229	
33.00	-28.631	23.038	
34.00	-28.069	23.687	
35.00	-27.533	24.224	
36.00	-27.040	24.663	
37.00	-26.582	25.109	
38.00	-26.152	25.503	
39.00	-25.763	25.969	
40.00	-25.402	26.394	
41.00	-25.074	26.877	
42.00	-24.781	27.443	
43.00	-24.528	28.083	
44.00	-24.315	28.725	
45.00	-24.125	29.504	
46.00	-23.983	30.326	
47.00	-23.872	31.176	
48.00	-23.798	32.083	
49.00	-23.765	32.970	
50.00	-23.766	33.918	
51.00	-23.810	34.829	
52.00	-23.891	35.776	
53.00	-23.999	36.717	
54.00	-24.144	37.736	
55.00	-24.348	38.757	
56.00	-24.577	39.673	
57.00	-24.848	40.604	
58.00	-25.167	41.510	
59.00	-25.530	42.418	
60.00	-25.926	43.240	
61.00	-26.373	43.996	
62.00	-26.871	44.707	
63.00	-27.403	45.384	
64.00	-28.004	46.016	
65.00	-28.669	46.482	
66.00	-29.380	46.873	
67.00	-30.159	47.064	
68.00	-31.033	47.158	
69.00	-31.980	47.049	
70.00	-33.039	46.621	
71.00	-34.195	45.804	
72.00	-35.489	44.621	
73.00	-36.924	42.697	
74.00	-38.581	39.686	
75.00	-40.483	35.132	
76.00	-42.592	27.301	
77.00	-44.884	15.494	
78.00	-46.864	-3.847	
79.00	-47.518	-29.072	
80.00	-46.637	-51.036	
81.00	-45.072	-66.087	
82.00	-43.494	-75.507	
83.00	-42.170	-80.984	
84.00	-41.074	-84.401	
85.00	-40.172	-86.746	
86.00	-39.467	-88.031	
87.00	-38.903	-88.608	
88.00	-38.489	-88.765	
89.00	-38.179	-88.436	
90.00	-37.948	-87.803	
91.00	-37.821	-86.584	
92.00	-37.778	-85.214	
93.00	-37.789	-83.313	
94.00	-37.878	-80.819	
95.00	-37.993	-77.852	
96.00	-38.163	-74.436	
97.00	-38.337	-70.115	
98.00	-38.502	-65.115	
99.00	-38.640	-59.396	
100.00	-38.692	-53.209	
101.00	-38.650	-46.222	
102.00	-38.451	-38.869	
103.00	-38.135	-31.535	
104.00	-37.663	-24.372	
105.00	-37.089	-17.815	
106.00	-36.416	-11.902	
107.00	-35.710	-6.594	
108.00	-34.965	-2.045	
109.00	-34.234	1.897	
110.00	-33.504	5.305	
111.00	-32.806	8.273	
112.00	-32.154	10.812	
113.00	-31.518	12.981	
114.00	-30.926	14.979	
115.00	-30.367	16.714	
116.00	-29.845	18.322	
117.00	-29.357	19.753	
118.00	-28.895	21.082	
119.00	-28.472	22.343	
120.00	-28.076	23.454	
121.00	-27.704	24.603	
122.00	-27.361	25.677	
123.00	-27.047	26.672	
124.00	-26.744	27.647	
125.00	-26.471	28.662	
126.00	-26.222	29.616	
127.00	-25.983	30.492	
128.00	-25.765	31.449	
129.00	-25.558	32.291	
130.00	-25.379	33.118	
131.00	-25.218	33.927	
132.00	-25.070	34.665	
133.00	-24.945	35.316	
134.00	-24.825	35.977	
135.00	-24.733	36.564	
136.00	-24.658	37.040	
137.00	-24.592	37.447	
138.00	-24.545	37.793	
139.00	-24.530	38.013	
140.00	-24.523	38.220	
141.00	-24.524	38.345	
142.00	-24.547	38.356	
143.00	-24.602	38.261	
144.00	-24.679	38.089	
145.00	-24.792	37.830	
146.00	-24.916	37.534	
147.00	-25.067	37.140	
148.00	-25.249	36.732	
149.00	-25.464	36.204	
150.00	-25.698	35.646	
151.00	-25.959	35.095	
152.00	-26.257	34.462	
153.00	-26.583	33.770	
154.00	-26.947	33.047	
155.00	-27.355	32.259	
156.00	-27.794	31.446	
157.00	-28.284	30.469	
158.00	-28.827	29.398	
159.00	-29.416	28.133	
160.00	-30.053	26.551	
161.00	-30.772	24.762	
162.00	-31.547	22.341	
163.00	-32.402	19.543	
164.00	-33.324	16.002	
165.00	-34.333	11.282	
166.00	-35.358	5.268	
167.00	-36.399	-2.296	
168.00	-37.318	-12.013	
169.00	-37.993	-23.165	
170.00	-38.305	-35.388	
171.00	-38.221	-47.554	
172.00	-37.835	-58.418	
173.00	-37.256	-67.242	
174.00	-36.645	-74.548	
175.00	-36.058	-80.245	
176.00	-35.556	-84.541	
177.00	-35.184	-88.132	
178.00	-34.927	-90.753	
179.00	-34.804	-92.810	
180.00	-34.815	-94.339	
181.00	-34.961	-95.398	
182.00	-35.256	-96.037	
183.00	-35.681	-96.194	
184.00	-36.277	-95.658	
185.00	-37.057	-94.666	
186.00	-37.971	-92.480	
187.00	-39.079	-89.322	
188.00	-40.366	-83.988	
189.00	-41.721	-75.940	
190.00	-42.987	-63.902	
191.00	-43.728	-48.111	
192.00	-43.567	-31.320	
193.00	-42.611	-16.936	
194.00	-41.243	-6.657	
195.00	-39.868	0.355	
196.00	-38.517	4.598	
197.00	-37.307	7.338	
198.00	-36.182	8.779	
199.00	-35.182	9.571	
200.00	-34.288	9.789	
201.00	-33.431	9.805	
202.00	-32.616	9.705	
203.00	-31.879	9.426	
204.00	-31.161	9.264	
205.00	-30.481	9.053	
206.00	-29.852	8.979	
207.00	-29.249	8.888	
208.00	-28.667	9.055	
209.00	-28.118	9.164	
210.00	-27.604	9.427	
211.00	-27.115	9.740	
212.00	-26.654	10.100	
213.00	-26.228	10.499	
214.00	-25.831	10.925	
215.00	-25.455	11.395	
216.00	-25.113	11.866	
217.00	-24.803	12.314	
218.00	-24.516	12.720	
219.00	-24.266	13.112	
220.00	-24.047	13.427	
221.00	-23.855	13.709	
222.00	-23.691	13.937	
223.00	-23.561	14.091	
224.00	-23.458	14.131	
225.00	-23.382	14.181	
226.00	-23.330	14.197	
227.00	-23.313	14.053	
228.00	-23.321	13.848	
229.00	-23.353	13.576	
230.00	-23.410	13.232	
231.00	-23.496	12.809	
232.00	-23.602	12.250	
233.00	-23.735	11.641	
234.00	-23.890	10.940	
235.00	-24.065	10.167	
236.00	-24.261	9.286	
237.00	-24.483	8.324	
238.00	-24.724	7.229	
239.00	-24.977	6.125	
240.00	-25.253	4.924	
241.00	-25.546	3.620	
242.00	-25.868	2.226	
243.00	-26.197	0.767	
244.00	-26.548	-0.836	
245.00	-26.927	-2.456	
246.00	-27.316	-4.226	
247.00	-27.726	-6.060	
248.00	-28.164	-8.055	
249.00	-28.617	-10.079	
250.00	-29.098	-12.264	
251.00	-29.602	-14.715	
252.00	-30.122	-17.180	
253.00	-30.664	-19.884	
254.00	-31.220	-22.719	
255.00	-31.798	-25.909	
256.00	-32.419	-29.239	
257.00	-33.021	-32.819	
258.00	-33.654	-36.698	
259.00	-34.261	-40.891	
260.00	-34.872	-45.313	
261.00	-35.475	-49.970	
262.00	-36.068	-55.082	
263.00	-36.630	-60.189	
264.00	-37.154	-65.464	
265.00	-37.646	-70.880	
266.00	-38.103	-76.403	
267.00	-38.517	-81.768	
268.00	-38.902	-86.671	
269.00	-39.273	-91.337	
270.00	-39.661	-95.880	
271.00	-40.049	-99.520	
272.00	-40.495	-102.816	
273.00	-41.010	-105.503	
274.00	-41.577	-107.510	
275.00	-42.283	-108.638	
276.00	-43.110	-109.013	
277.00	-44.119	-108.068	
278.00	-45.300	-105.200	
279.00	-46.750	-99.369	
280.00	-48.270	-89.122	
281.00	-49.517	-71.541	
282.00	-49.588	-49.243	
283.00	-48.286	-28.689	
284.00	-46.209	-14.560	
285.00	-44.040	-5.428	
286.00	-42.113	-0.209	
287.00	-40.399	3.294	
288.00	-38.905	5.524	
289.00	-37.554	6.977	
290.00	-36.352	7.822	
291.00	-35.270	8.446	
292.00	-34.285	8.788	
293.00	-33.396	8.989	
294.00	-32.598	9.132	
295.00	-31.841	9.099	
296.00	-31.157	9.172	
297.00	-30.524	9.142	
298.00	-29.951	9.019	
299.00	-29.416	8.932	
300.00	-28.923	8.855	
301.00	-28.467	8.780	
302.00	-28.048	8.687	
303.00	-27.671	8.585	
304.00	-27.314	8.544	
305.00	-26.984	8.466	
306.00	-26.686	8.392	
307.00	-26.410	8.281	
308.00	-26.152	8.288	
309.00	-25.925	8.203	
310.00	-25.712	8.140	
311.00	-25.528	8.093	
312.00	-25.353	8.041	
313.00	-25.213	8.053	
314.00	-25.078	8.019	
315.00	-24.959	7.987	
316.00	-24.865	7.920	
317.00	-24.784	7.942	
318.00	-24.720	7.970	
319.00	-24.672	7.975	
320.00	-24.640	7.976	
321.00	-24.630	7.948	
322.00	-24.631	7.929	
323.00	-24.657	7.924	
324.00	-24.697	7.865	
325.00	-24.773	7.790	
326.00	-24.860	7.699	
327.00	-24.979	7.540	
328.00	-25.129	7.405	
329.00	-25.314	7.144	
330.00	-25.531	6.846	
331.00	-25.785	6.437	
332.00	-26.078	5.982	
333.00	-26.406	5.414	
334.00	-26.789	4.681	
335.00	-27.220	3.797	
336.00	-27.684	2.765	
337.00	-28.205	1.431	
338.00	-28.766	-0.063	
339.00	-29.376	-1.911	
340.00	-30.024	-4.110	
341.00	-30.723	-6.621	
342.00	-31.443	-9.592	
343.00	-32.188	-12.959	
344.00	-32.952	-16.803	
345.00	-33.721	-21.245	
346.00	-34.479	-26.125	
347.00	-35.204	-31.569	
348.00	-35.884	-37.271	
349.00	-36.544	-43.604	
350.00	-37.111	-50.171	
351.00	-37.628	-57.035	
352.00	-38.041	-64.326	
353.00	-38.354	-71.631	
354.00	-38.576	-79.109	
355.00	-38.644	-86.403	
356.00	-38.613	-93.482	
357.00	-38.469	-100.197	
358.00	-38.213	-106.415	
359.00	-37.914	-110.863	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-31.656	29.562	
1.00	-31.347	30.274	
2.00	-31.138	31.298	
3.00	-30.994	32.682	
4.00	-30.939	34.367	
5.00	-30.959	36.319	
6.00	-31.052	38.479	
7.00	-31.208	40.927	
8.00	-31.432	43.787	
9.00	-31.701	46.929	
10.00	-32.032	50.305	
11.00	-32.405	54.163	
12.00	-32.808	58.374	
13.00	-33.253	63.140	
14.00	-33.685	68.295	
15.00	-34.127	74.258	
16.00	-34.559	80.730	
17.00	-34.918	87.747	
18.00	-35.210	95.441	
19.00	-35.356	103.559	
20.00	-35.358	111.614	
21.00	-35.204	119.955	
22.00	-34.903	127.759	
23.00	-34.474	134.951	
24.00	-33.947	141.483	
25.00	-33.355	147.333	
26.00	-32.705	152.452	
27.00	-32.054	156.875	
28.00	-31.389	160.708	
29.00	-30.742	164.034	
30.00	-30.116	166.814	
31.00	-29.525	169.348	
32.00	-28.958	171.500	
33.00	-28.437	173.296	
34.00	-27.952	174.907	
35.00	-27.504	176.399	
36.00	-27.101	177.549	
37.00	-26.739	178.713	
38.00	-26.403	179.648	
39.00	-26.120	-179.531	
40.00	-25.882	-178.838	
41.00	-25.677	-178.218	
42.00	-25.503	-177.672	
43.00	-25.373	-177.260	
44.00	-25.281	-176.911	
45.00	-25.213	-176.580	
46.00	-25.186	-176.317	
47.00	-25.186	-176.137	
48.00	-25.220	-175.982	
49.00	-25.282	-175.946	
50.00	-25.371	-175.875	
51.00	-25.489	-175.872	
52.00	-25.638	-175.910	
53.00	-25.811	-175.999	
54.00	-26.005	-176.113	
55.00	-26.239	-176.263	
56.00	-26.502	-176.482	
57.00	-26.787	-176.771	
58.00	-27.101	-177.103	
59.00	-27.445	-177.553	
60.00	-27.824	-178.036	
61.00	-28.237	-178.654	
62.00	-28.685	-179.358	
63.00	-29.155	179.746	
64.00	-29.682	178.681	
65.00	-30.251	177.399	
66.00	-30.838	175.913	
67.00	-31.478	173.999	
68.00	-32.169	171.872	
69.00	-32.883	169.240	
70.00	-33.639	165.996	
71.00	-34.402	162.145	
72.00	-35.200	157.645	
73.00	-35.979	152.114	
74.00	-36.713	145.773	
75.00	-37.358	138.271	
76.00	-37.869	130.218	
77.00	-38.180	121.408	
78.00	-38.295	112.689	
79.00	-38.205	104.155	
80.00	-37.947	96.536	
81.00	-37.629	89.630	
82.00	-37.218	83.740	
83.00	-36.815	78.649	
84.00	-36.413	74.500	
85.00	-36.038	70.705	
86.00	-35.715	67.803	
87.00	-35.429	65.171	
88.00	-35.190	63.028	
89.00	-35.029	61.315	
90.00	-34.915	59.685	
91.00	-34.863	58.465	
92.00	-34.876	57.462	
93.00	-34.953	56.928	
94.00	-35.109	56.383	
95.00	-35.337	56.336	
96.00	-35.611	56.462	
97.00	-35.996	57.051	
98.00	-36.476	58.280	
99.00	-37.075	59.693	
100.00	-37.733	62.290	
101.00	-38.548	65.747	
102.00	-39.480	70.541	
103.00	-40.434	77.514	
104.00	-41.417	87.404	
105.00	-42.211	100.336	
106.00	-42.446	116.157	
107.00	-41.995	132.617	
108.00	-40.905	146.654	
109.00	-39.494	157.775	
110.00	-38.058	165.816	
111.00	-36.650	171.862	
112.00	-35.348	176.348	
113.00	-34.192	179.647	
114.00	-33.116	-177.654	
115.00	-32.143	-175.599	
116.00	-31.261	-173.855	
117.00	-30.467	-172.517	
118.00	-29.746	-171.379	
119.00	-29.091	-170.349	
120.00	-28.495	-169.455	
121.00	-27.955	-168.806	
122.00	-27.475	-168.190	
123.00	-27.041	-167.602	
124.00	-26.655	-167.143	
125.00	-26.298	-166.730	
126.00	-25.994	-166.357	
127.00	-25.726	-166.027	
128.00	-25.490	-165.735	
129.00	-25.288	-165.527	
130.00	-25.123	-165.349	
131.00	-24.987	-165.169	
132.00	-24.886	-165.095	
133.00	-24.820	-165.052	
134.00	-24.780	-165.017	
135.00	-24.767	-165.075	
136.00	-24.783	-165.130	
137.00	-24.818	-165.248	
138.00	-24.888	-165.369	
139.00	-24.990	-165.577	
140.00	-25.103	-165.770	
141.00	-25.233	-165.954	
142.00	-25.383	-166.148	
143.00	-25.576	-166.379	
144.00	-25.785	-166.614	
145.00	-26.004	-166.857	
146.00	-26.248	-167.052	
147.00	-26.507	-167.289	
148.00	-26.782	-167.357	
149.00	-27.068	-167.427	
150.00	-27.378	-167.429	
151.00	-27.674	-167.284	
152.00	-27.994	-167.054	
153.00	-28.324	-166.758	
154.00	-28.659	-166.292	
155.00	-28.996	-165.760	
156.00	-29.351	-165.100	
157.00	-29.703	-164.426	
158.00	-30.072	-163.608	
159.00	-30.446	-162.897	
160.00	-30.822	-162.098	
161.00	-31.250	-161.406	
162.00	-31.689	-160.907	
163.00	-32.176	-160.543	
164.00	-32.705	-160.362	
165.00	-33.300	-160.531	
166.00	-33.998	-161.052	
167.00	-34.762	-162.154	
168.00	-35.653	-163.753	
169.00	-36.699	-166.317	
170.00	-37.855	-169.869	
171.00	-39.230	-175.194	
172.00	-40.756	177.152	
173.00	-42.279	166.064	
174.00	-43.603	150.672	
175.00	-44.281	131.332	
176.00	-43.935	112.236	
177.00	-42.994	96.830	
178.00	-41.874	85.538	
179.00	-40.773	77.608	
180.00	-39.930	71.948	
181.00	-39.220	67.548	
182.00	-38.768	64.122	
183.00	-38.494	61.398	
184.00	-38.406	59.231	
185.00	-38.493	57.250	
186.00	-38.779	55.453	
187.00	-39.272	53.872	
188.00	-39.962	52.571	
189.00	-40.932	51.372	
190.00	-42.186	50.497	
191.00	-43.840	50.114	
192.00	-46.078	50.608	
193.00	-49.194	53.764	
194.00	-54.423	67.186	
195.00	-59.920	130.168	
196.00	-53.190	-176.874	
197.00	-48.071	-166.906	
198.00	-44.651	-164.997	
199.00	-42.114	-165.261	
200.00	-40.125	-166.255	
201.00	-38.404	-168.065	
202.00	-36.881	-169.901	
203.00	-35.580	-171.876	
204.00	-34.372	-173.837	
205.00	-33.293	-175.724	
206.00	-32.311	-177.542	
207.00	-31.408	-179.256	
208.00	-30.558	179.307	
209.00	-29.788	177.875	
210.00	-29.082	176.696	
211.00	-28.428	175.650	
212.00	-27.841	174.764	
213.00	-27.300	173.951	
214.00	-26.813	173.367	
215.00	-26.360	172.799	
216.00	-25.961	172.428	
217.00	-25.610	172.120	
218.00	-25.290	171.883	
219.00	-25.012	171.755	
220.00	-24.769	171.656	
221.00	-24.553	171.612	
222.00	-24.373	171.598	
223.00	-24.222	171.609	
224.00	-24.097	171.569	
225.00	-23.995	171.633	
226.00	-23.923	171.641	
227.00	-23.868	171.618	
228.00	-23.841	171.535	
229.00	-23.826	171.378	
230.00	-23.837	171.229	
231.00	-23.864	170.942	
232.00	-23.920	170.577	
233.00	-23.993	170.167	
234.00	-24.088	169.642	
235.00	-24.203	169.059	
236.00	-24.339	168.332	
237.00	-24.500	167.521	
238.00	-24.670	166.655	
239.00	-24.874	165.670	
240.00	-25.098	164.570	
241.00	-25.335	163.418	
242.00	-25.606	162.150	
243.00	-25.885	160.780	
244.00	-26.199	159.336	
245.00	-26.531	157.778	
246.00	-26.896	156.143	
247.00	-27.277	154.409	
248.00	-27.688	152.429	
249.00	-28.121	150.461	
250.00	-28.589	148.348	
251.00	-29.080	145.943	
252.00	-29.606	143.410	
253.00	-30.162	140.713	
254.00	-30.725	137.711	
255.00	-31.325	134.409	
256.00	-31.968	130.917	
257.00	-32.607	127.032	
258.00	-33.256	122.694	
259.00	-33.908	117.941	
260.00	-34.522	112.944	
261.00	-35.126	107.315	
262.00	-35.664	101.152	
263.00	-36.169	95.069	
264.00	-36.575	88.471	
265.00	-36.897	81.780	
266.00	-37.160	75.417	
267.00	-37.330	68.984	
268.00	-37.467	63.190	
269.00	-37.538	57.947	
270.00	-37.567	53.042	
271.00	-37.637	48.722	
272.00	-37.712	44.863	
273.00	-37.815	41.624	
274.00	-37.956	38.979	
275.00	-38.206	36.723	
276.00	-38.457	34.959	
277.00	-38.853	33.677	
278.00	-39.304	32.984	
279.00	-39.922	32.789	
280.00	-40.641	33.496	
281.00	-41.520	35.544	
282.00	-42.582	38.837	
283.00	-43.795	44.326	
284.00	-45.176	53.453	
285.00	-46.411	67.431	
286.00	-46.928	86.309	
287.00	-46.309	107.046	
288.00	-44.701	123.644	
289.00	-42.816	134.968	
290.00	-40.964	142.286	
291.00	-39.244	147.253	
292.00	-37.746	150.519	
293.00	-36.390	152.695	
294.00	-35.164	154.313	
295.00	-34.049	155.581	
296.00	-33.060	156.351	
297.00	-32.136	156.959	
298.00	-31.302	157.428	
299.00	-30.532	157.821	
300.00	-29.824	157.962	
301.00	-29.179	158.189	
302.00	-28.568	158.315	
303.00	-28.024	158.413	
304.00	-27.513	158.528	
305.00	-27.041	158.650	
306.00	-26.612	158.730	
307.00	-26.221	158.824	
308.00	-25.867	158.917	
309.00	-25.552	159.043	
310.00	-25.266	159.194	
311.00	-25.017	159.307	
312.00	-24.806	159.504	
313.00	-24.623	159.697	
314.00	-24.473	159.876	
315.00	-24.355	160.084	
316.00	-24.271	160.301	
317.00	-24.217	160.542	
318.00	-24.194	160.775	
319.00	-24.209	161.052	
320.00	-24.241	161.267	
321.00	-24.313	161.501	
322.00	-24.416	161.725	
323.00	-24.554	161.905	
324.00	-24.712	162.086	
325.00	-24.913	162.203	
326.00	-25.140	162.265	
327.00	-25.392	162.275	
328.00	-25.690	162.250	
329.00	-26.006	162.124	
330.00	-26.366	161.867	
331.00	-26.755	161.600	
332.00	-27.173	161.207	
333.00	-27.621	160.732	
334.00	-28.108	160.123	
335.00	-28.641	159.375	
336.00	-29.200	158.510	
337.00	-29.801	157.484	
338.00	-30.456	156.161	
339.00	-31.150	154.734	
340.00	-31.901	153.012	
341.00	-32.735	150.885	
342.00	-33.620	148.329	
343.00	-34.593	145.215	
344.00	-35.626	141.222	
345.00	-36.782	135.915	
346.00	-37.973	129.097	
347.00	-39.163	119.879	
348.00	-40.173	108.079	
349.00	-40.757	93.421	
350.00	-40.716	78.440	
351.00	-40.038	64.536	
352.00	-38.976	53.834	
353.00	-37.864	46.079	
354.00	-36.750	40.531	
355.00	-35.722	36.708	
356.00	-34.818	34.276	
357.00	-34.050	32.760	
358.00	-33.390	31.988	
359.00	-32.928	31.767	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-34.197	-154.936	
1.00	-34.342	-153.766	
2.00	-34.622	-152.252	
3.00	-35.016	-150.264	
4.00	-35.545	-147.862	
5.00	-36.252	-144.922	
6.00	-37.052	-141.411	
7.00	-38.022	-137.193	
8.00	-39.096	-131.622	
9.00	-40.257	-124.545	
10.00	-41.287	-115.771	
11.00	-42.259	-104.939	
12.00	-42.853	-92.665	
13.00	-42.925	-79.998	
14.00	-42.546	-68.984	
15.00	-41.819	-59.948	
16.00	-40.977	-53.218	
17.00	-40.013	-48.353	
18.00	-39.016	-45.126	
19.00	-38.074	-42.686	
20.00	-37.130	-41.063	
21.00	-36.184	-39.489	
22.00	-35.267	-38.353	
23.00	-34.402	-37.189	
24.00	-33.528	-35.963	
25.00	-32.698	-34.827	
