Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:44						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
174.00	-27.044	15.100	
175.00	-25.467	18.943	
176.00	-24.184	16.097	
177.00	-23.085	10.478	
178.00	-22.213	16.222	
179.00	-21.621	15.244	
180.00	-21.263	9.190	
181.00	-21.105	13.764	
182.00	-21.152	14.021	
183.00	-21.442	11.303	
184.00	-21.996	15.205	
185.00	-22.865	15.604	
186.00	-24.026	16.005	
187.00	-25.455	20.421	
188.00	-27.179	24.573	
189.00	-29.145	32.689	
190.00	-31.465	42.599	
191.00	-33.796	54.202	
192.00	-35.530	77.289	
193.00	-36.549	101.574	
194.00	-37.068	113.060	
195.00	-37.808	128.060	
196.00	-39.078	139.908	
197.00	-41.322	145.601	
198.00	-44.535	161.781	
199.00	-48.259	-164.273	
200.00	-48.157	-112.603	
201.00	-44.394	-83.210	
202.00	-41.865	-69.829	
203.00	-40.255	-59.352	
204.00	-39.775	-53.009	
205.00	-39.979	-53.000	
206.00	-40.433	-46.897	
207.00	-41.184	-39.207	
208.00	-42.281	-37.470	
209.00	-43.220	-32.680	
210.00	-43.977	-23.976	
211.00	-44.866	-18.377	
212.00	-45.475	-15.654	
213.00	-46.595	-13.055	
214.00	-47.789	-17.389	
215.00	-48.865	-34.744	
216.00	-47.666	-57.415	
217.00	-45.448	-69.935	
218.00	-43.219	-80.983	
219.00	-41.768	-85.128	
220.00	-40.926	-84.728	
221.00	-40.705	-86.451	
222.00	-41.071	-88.643	
223.00	-41.849	-87.816	
224.00	-43.297	-86.328	
225.00	-44.981	-86.046	
226.00	-47.027	-82.617	
227.00	-48.594	-70.724	
228.00	-49.338	-59.052	
229.00	-48.759	-49.681	
230.00	-47.953	-40.366	
231.00	-47.042	-41.273	
232.00	-46.126	-48.857	
233.00	-45.534	-53.967	
234.00	-44.883	-65.742	
235.00	-43.929	-80.551	
236.00	-42.811	-93.870	
237.00	-41.368	-102.219	
238.00	-40.203	-111.084	
239.00	-39.205	-119.480	
240.00	-38.417	-123.881	
241.00	-37.932	-126.377	
242.00	-37.729	-130.582	
243.00	-37.709	-131.255	
244.00	-37.791	-125.923	
245.00	-38.207	-127.620	
246.00	-38.519	-126.320	
247.00	-38.783	-116.865	
248.00	-39.019	-112.613	
249.00	-38.897	-110.389	
250.00	-38.686	-102.519	
251.00	-38.253	-99.567	
252.00	-37.836	-102.969	
253.00	-37.420	-101.410	
254.00	-36.947	-100.709	
255.00	-36.696	-107.922	
256.00	-36.369	-112.998	
257.00	-36.358	-116.927	
258.00	-36.313	-125.220	
259.00	-36.438	-132.245	
260.00	-36.561	-136.985	
261.00	-36.871	-146.312	
262.00	-37.264	-154.976	
263.00	-37.635	-161.261	
264.00	-38.247	-169.152	
265.00	-39.019	179.170	
266.00	-39.540	172.475	
267.00	-40.414	164.663	
268.00	-41.901	149.211	
269.00	-43.341	137.762	
270.00	-44.888	129.358	
271.00	-47.639	116.539	
272.00	-51.670	100.791	
273.00	-60.590	72.138	
274.00	-60.901	-52.774	
275.00	-51.715	-88.784	
276.00	-47.475	-103.182	
277.00	-44.886	-112.814	
278.00	-42.931	-121.098	
279.00	-41.659	-133.094	
280.00	-40.659	-144.307	
281.00	-40.086	-150.511	
282.00	-39.922	-158.685	
283.00	-40.070	-172.493	
284.00	-40.605	177.680	
285.00	-41.668	168.083	
286.00	-43.551	156.524	
287.00	-46.646	141.100	
288.00	-51.732	112.784	
289.00	-54.550	32.642	
290.00	-48.513	-18.771	
291.00	-43.883	-36.419	
292.00	-41.042	-51.437	
293.00	-38.975	-61.659	
294.00	-37.574	-68.702	
295.00	-36.642	-80.155	
296.00	-36.037	-91.233	
297.00	-35.901	-93.892	
298.00	-35.979	-100.106	
299.00	-36.417	-108.637	
300.00	-37.224	-110.809	
301.00	-38.225	-114.686	
302.00	-39.619	-117.112	
303.00	-41.188	-112.179	
304.00	-42.630	-105.218	
305.00	-43.403	-95.839	
306.00	-43.540	-85.284	
307.00	-43.011	-76.471	
308.00	-42.201	-75.545	
309.00	-41.825	-78.372	
310.00	-41.585	-80.623	
311.00	-41.951	-83.477	
312.00	-42.214	-89.200	
313.00	-42.547	-96.048	
314.00	-43.126	-99.841	
315.00	-43.666	-106.190	
316.00	-43.902	-112.865	
317.00	-43.548	-115.401	
318.00	-42.916	-116.322	
319.00	-42.072	-117.944	
320.00	-41.140	-119.030	
321.00	-40.159	-122.781	
322.00	-39.342	-123.769	
323.00	-38.580	-123.734	
324.00	-37.987	-125.586	
325.00	-37.524	-125.346	
326.00	-37.169	-123.365	
327.00	-36.798	-122.024	
328.00	-36.658	-118.570	
329.00	-36.622	-114.433	
330.00	-36.821	-112.943	
331.00	-37.092	-106.257	
332.00	-37.430	-98.745	
333.00	-37.502	-91.262	
334.00	-37.385	-84.639	
335.00	-37.163	-79.424	
336.00	-37.010	-73.383	
337.00	-36.851	-73.850	
338.00	-36.953	-75.609	
339.00	-36.914	-70.612	
340.00	-36.965	-84.908	
341.00	-37.265	-101.581	
342.00	-37.326	-114.059	
343.00	-37.108	-134.593	
344.00	-36.883	-152.593	
345.00	-36.911	-160.329	
346.00	-37.313	-170.651	
347.00	-38.733	-178.092	
348.00	-41.568	176.034	
349.00	-48.782	144.673	
350.00	-46.408	32.800	
351.00	-37.396	14.671	
352.00	-32.341	2.390	
353.00	-28.968	2.582	
354.00	-26.532	4.069	
355.00	-24.615	-5.377	
356.00	-23.142	-5.709	
357.00	-22.059	-0.288	
358.00	-21.242	-3.431	
359.00	-20.787	-4.619	
Frequency	2450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-20.913	28.678	
1.00	-20.920	33.009	
2.00	-21.204	33.196	
3.00	-21.810	28.211	
4.00	-22.743	28.077	
5.00	-24.032	32.845	
6.00	-25.787	29.446	
7.00	-28.045	23.590	
8.00	-31.075	25.843	
9.00	-35.225	23.258	
10.00	-41.643	-4.464	
11.00	-44.610	-74.391	
12.00	-39.773	-107.469	
13.00	-36.937	-120.023	
14.00	-35.811	-123.677	
15.00	-35.879	-118.735	
16.00	-36.669	-119.069	
17.00	-38.292	-115.280	
18.00	-40.586	-101.255	
19.00	-42.874	-82.842	
20.00	-44.015	-51.268	
21.00	-42.904	-23.951	
22.00	-41.003	-11.963	
23.00	-39.942	-5.711	
24.00	-39.261	-3.420	
25.00	-39.403	-4.202	
26.00	-39.869	-5.174	
27.00	-40.934	-9.668	
28.00	-42.896	-17.012	
29.00	-45.565	-27.894	
30.00	-48.322	-44.799	
31.00	-51.154	-76.840	
32.00	-50.920	-117.733	
33.00	-48.435	-144.552	
34.00	-46.838	-163.425	
35.00	-45.344	-176.875	
36.00	-43.849	166.972	
37.00	-42.594	158.680	
38.00	-41.578	152.342	
39.00	-40.546	142.779	
40.00	-40.151	137.202	
41.00	-40.121	134.681	
42.00	-40.270	128.106	
43.00	-40.510	118.891	
44.00	-40.633	113.459	
45.00	-40.656	105.825	
46.00	-40.786	98.934	
47.00	-41.257	94.548	
48.00	-41.947	89.029	
49.00	-42.652	81.035	
50.00	-43.216	72.329	
51.00	-43.633	63.777	
52.00	-43.635	55.290	
53.00	-44.106	44.574	
54.00	-44.761	39.811	
55.00	-45.006	28.018	
56.00	-44.928	11.545	
57.00	-43.678	1.753	
58.00	-41.976	-4.770	
59.00	-40.465	-5.186	
60.00	-39.287	-1.304	
61.00	-38.471	5.677	
62.00	-38.141	12.563	
63.00	-38.205	21.518	
64.00	-38.573	33.117	
65.00	-39.354	45.741	
66.00	-40.387	55.564	
67.00	-41.735	65.414	
68.00	-43.588	80.325	
69.00	-45.422	89.633	
70.00	-48.352	93.400	
71.00	-51.763	103.127	
72.00	-56.475	98.350	
73.00	-60.511	76.589	
74.00	-59.979	46.012	
75.00	-56.832	38.134	
76.00	-55.260	46.996	
77.00	-55.372	59.498	
78.00	-54.407	73.952	
79.00	-54.733	96.285	
80.00	-54.184	120.792	
81.00	-52.491	140.028	
82.00	-51.080	162.829	
83.00	-49.482	178.962	
84.00	-48.219	-169.687	
85.00	-46.967	-155.557	
86.00	-46.029	-146.376	
87.00	-45.168	-141.439	
88.00	-44.747	-131.252	
89.00	-44.513	-123.523	
90.00	-44.409	-119.670	
91.00	-44.654	-112.296	
92.00	-45.348	-106.269	
93.00	-46.129	-104.384	
94.00	-47.628	-99.501	
95.00	-49.749	-96.536	
96.00	-53.067	-99.095	
97.00	-58.154	-124.640	
98.00	-58.346	-172.606	
99.00	-53.324	155.004	
100.00	-49.377	150.767	
101.00	-46.765	155.065	
102.00	-44.815	157.413	
103.00	-43.711	162.717	
104.00	-43.017	173.139	
105.00	-42.323	-177.336	
106.00	-42.196	-170.454	
107.00	-42.173	-158.540	
108.00	-42.613	-144.401	
109.00	-42.992	-131.483	
110.00	-43.898	-113.428	
111.00	-44.407	-92.887	
112.00	-44.913	-74.567	
113.00	-45.091	-50.464	
114.00	-45.104	-26.444	
115.00	-45.110	-8.777	
116.00	-45.140	14.594	
117.00	-45.240	36.277	
118.00	-45.425	53.951	
119.00	-45.704	78.855	
120.00	-46.054	97.993	
121.00	-46.665	118.139	
122.00	-48.124	140.289	
123.00	-51.255	175.168	
124.00	-52.281	-137.328	
125.00	-49.023	-85.827	
126.00	-44.807	-58.077	
127.00	-41.359	-33.146	
128.00	-39.324	-17.540	
129.00	-38.164	-10.717	
130.00	-37.368	4.185	
131.00	-36.959	24.791	
132.00	-36.812	36.654	
133.00	-36.856	48.715	
134.00	-36.921	67.785	
135.00	-37.333	86.863	
136.00	-38.190	99.817	
137.00	-39.780	113.639	
138.00	-42.426	137.455	
139.00	-46.336	158.506	
140.00	-50.419	-148.327	
141.00	-47.673	-78.094	
142.00	-43.699	-44.843	
143.00	-40.793	-26.123	
144.00	-38.434	-3.022	
145.00	-36.736	13.272	
146.00	-35.622	20.531	
147.00	-34.924	35.390	
148.00	-34.837	51.524	
149.00	-35.091	60.202	
150.00	-35.891	64.836	
151.00	-37.043	74.268	
152.00	-39.040	81.129	
153.00	-41.591	71.114	
154.00	-43.945	42.176	
155.00	-42.324	10.582	
156.00	-38.945	-4.500	
157.00	-36.657	-12.931	
158.00	-34.978	-8.559	
159.00	-34.091	-6.592	
160.00	-33.813	-9.022	
161.00	-33.993	-4.358	
162.00	-34.766	-4.917	
163.00	-36.183	-9.769	
164.00	-37.882	-13.127	
165.00	-39.929	-24.650	
166.00	-41.400	-37.857	
167.00	-41.893	-45.324	
168.00	-41.964	-46.504	
169.00	-42.051	-33.470	
170.00	-41.642	-7.454	
171.00	-38.581	19.139	
172.00	-34.506	38.273	
173.00	-30.887	44.009	
174.00	-28.073	44.424	
175.00	-25.899	53.351	
176.00	-24.171	54.866	
177.00	-22.820	52.784	
178.00	-21.748	61.219	
179.00	-20.974	61.516	
180.00	-20.537	56.380	
181.00	-20.330	61.258	
182.00	-20.351	60.930	
183.00	-20.615	57.449	
184.00	-21.145	60.491	
185.00	-21.955	59.382	
186.00	-23.084	57.292	
187.00	-24.543	58.171	
188.00	-26.465	57.067	
189.00	-28.836	58.008	
190.00	-31.993	59.596	
191.00	-35.954	61.603	
192.00	-41.127	82.767	
193.00	-44.480	129.982	
194.00	-42.663	158.387	
195.00	-41.774	172.300	
196.00	-41.829	172.458	
197.00	-43.420	157.316	
198.00	-45.907	134.296	
199.00	-46.485	94.379	
200.00	-43.990	57.776	
201.00	-41.595	33.204	
202.00	-39.907	18.642	
203.00	-38.560	11.012	
204.00	-38.243	1.585	
205.00	-38.469	-12.435	
206.00	-39.317	-19.117	
207.00	-40.610	-26.604	
208.00	-42.587	-47.158	
209.00	-44.410	-66.425	
210.00	-47.050	-81.912	
211.00	-50.474	-112.050	
212.00	-53.288	-151.003	
213.00	-54.293	155.139	
214.00	-51.846	110.344	
215.00	-49.735	85.537	
216.00	-48.785	61.015	
217.00	-48.742	35.844	
218.00	-46.813	5.224	
219.00	-44.071	-19.037	
220.00	-42.494	-28.320	
221.00	-40.445	-38.864	
222.00	-39.897	-48.031	
223.00	-39.497	-52.552	
224.00	-40.006	-57.294	
225.00	-41.091	-65.735	
226.00	-42.426	-71.526	
227.00	-44.349	-73.819	
228.00	-47.506	-80.511	
229.00	-52.025	-72.672	
230.00	-57.643	-34.638	
231.00	-54.335	17.385	
232.00	-50.030	28.618	
233.00	-48.084	28.685	
234.00	-46.808	21.905	
235.00	-47.110	7.986	
236.00	-47.306	-13.037	
237.00	-47.040	-34.883	
238.00	-45.071	-62.084	
239.00	-43.047	-80.741	
240.00	-41.106	-92.611	
241.00	-39.591	-100.876	
242.00	-38.503	-109.501	
243.00	-37.840	-113.702	
244.00	-37.537	-114.527	
245.00	-37.550	-122.203	
246.00	-38.077	-128.547	
247.00	-38.600	-124.999	
248.00	-39.631	-129.100	
249.00	-40.879	-133.272	
250.00	-42.126	-127.659	
251.00	-43.838	-121.669	
252.00	-45.136	-122.762	
253.00	-46.056	-110.652	
254.00	-45.866	-98.263	
255.00	-45.092	-99.152	
256.00	-44.587	-100.907	
257.00	-43.770	-100.453	
258.00	-43.290	-109.766	
259.00	-42.956	-118.355	
260.00	-42.404	-123.940	
261.00	-41.984	-136.185	
262.00	-41.664	-148.419	
263.00	-41.365	-158.008	
264.00	-41.108	-168.448	
265.00	-40.745	175.007	
266.00	-40.435	166.646	
267.00	-40.363	156.749	
268.00	-40.130	138.679	
269.00	-39.905	126.490	
270.00	-39.914	116.932	
271.00	-39.949	103.979	
272.00	-40.285	90.195	
273.00	-40.751	76.118	
274.00	-41.189	62.465	
275.00	-41.987	46.980	
276.00	-42.948	31.987	
277.00	-43.606	17.571	
278.00	-44.495	1.100	
279.00	-45.152	-19.594	
280.00	-45.780	-41.604	
281.00	-46.391	-56.288	
282.00	-46.780	-71.742	
283.00	-47.395	-94.277	
284.00	-48.803	-107.786	
285.00	-51.077	-123.299	
286.00	-54.628	-133.321	
287.00	-63.326	-137.937	
288.00	-62.126	17.058	
289.00	-52.343	10.091	
290.00	-48.005	2.906	
291.00	-45.225	-6.295	
292.00	-43.120	-16.007	
293.00	-41.624	-25.245	
294.00	-40.485	-31.413	
295.00	-39.719	-43.030	
296.00	-39.244	-53.849	
297.00	-39.150	-56.886	
298.00	-39.147	-65.336	
299.00	-39.573	-75.928	
300.00	-40.332	-81.576	
301.00	-41.442	-91.064	
302.00	-43.309	-103.629	
303.00	-45.612	-112.283	
304.00	-48.835	-128.223	
305.00	-54.716	-159.302	
306.00	-57.698	125.848	
307.00	-52.915	78.900	
308.00	-50.748	57.551	
309.00	-49.593	38.724	
310.00	-50.192	24.222	
311.00	-52.179	7.244	
312.00	-55.319	-31.396	
313.00	-54.549	-85.733	
314.00	-50.349	-118.090	
315.00	-46.671	-132.861	
316.00	-43.872	-142.576	
317.00	-41.734	-146.878	
318.00	-40.066	-148.533	
319.00	-38.837	-150.881	
320.00	-38.199	-153.852	
321.00	-37.645	-158.907	
322.00	-37.863	-158.062	
323.00	-38.458	-155.903	
324.00	-39.286	-153.908	
325.00	-40.119	-146.387	
326.00	-40.564	-136.818	
327.00	-40.907	-130.350	
328.00	-41.163	-123.083	
329.00	-41.778	-116.615	
330.00	-42.183	-114.884	
331.00	-43.319	-113.236	
332.00	-44.473	-112.611	
333.00	-46.744	-118.420	
334.00	-49.730	-130.898	
335.00	-52.723	-164.762	
336.00	-52.115	162.659	
337.00	-49.840	142.815	
338.00	-48.031	136.201	
339.00	-50.472	139.862	
340.00	-47.585	149.579	
341.00	-46.235	156.261	
342.00	-45.110	169.275	
343.00	-44.231	175.874	
344.00	-43.440	-178.498	
345.00	-42.854	-171.537	
346.00	-43.444	-172.042	
347.00	-45.302	-174.489	
348.00	-50.301	164.819	
349.00	-49.859	79.727	
350.00	-41.870	52.318	
351.00	-36.530	46.625	
352.00	-32.546	36.991	
353.00	-29.356	38.284	
354.00	-27.027	40.330	
355.00	-25.118	31.110	
356.00	-23.621	31.213	
357.00	-22.495	37.113	
358.00	-21.689	34.082	
359.00	-21.232	33.410	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-20.421	55.182	
1.00	-20.621	59.080	
2.00	-21.149	58.854	
3.00	-21.999	53.264	
4.00	-23.210	53.033	
5.00	-24.880	57.636	
6.00	-27.082	54.040	
7.00	-30.031	49.008	
8.00	-34.386	54.543	
9.00	-41.870	60.565	
10.00	-57.862	-161.121	
11.00	-42.139	-135.994	
12.00	-38.464	-131.900	
13.00	-37.176	-133.762	
14.00	-37.347	-132.276	
15.00	-38.575	-122.814	
16.00	-41.264	-113.662	
17.00	-45.166	-86.755	
18.00	-45.821	-30.597	
19.00	-42.108	0.010	
20.00	-39.122	11.520	
21.00	-37.621	18.599	
22.00	-36.970	19.760	
23.00	-36.865	20.088	
24.00	-37.367	22.001	
25.00	-38.454	24.564	
26.00	-40.046	26.554	
27.00	-42.662	29.614	
28.00	-45.970	31.158	
29.00	-50.662	41.771	
30.00	-54.460	78.371	
31.00	-51.625	120.861	
32.00	-48.045	130.687	
33.00	-44.757	134.155	
34.00	-42.865	133.049	
35.00	-41.505	131.296	
36.00	-40.528	128.497	
37.00	-39.684	125.712	
38.00	-39.109	125.422	
39.00	-38.704	120.847	
40.00	-38.677	119.506	
41.00	-39.068	122.474	
42.00	-39.805	120.159	
43.00	-41.098	117.350	
44.00	-42.598	112.650	
45.00	-44.217	103.446	
46.00	-45.943	91.164	
47.00	-47.744	77.551	
48.00	-48.891	58.483	
49.00	-49.071	33.376	
50.00	-47.426	12.603	
51.00	-45.210	3.287	
52.00	-43.409	-0.133	
53.00	-42.049	-0.899	
54.00	-41.319	3.832	
55.00	-40.839	9.263	
56.00	-40.741	12.052	
57.00	-40.719	16.082	
58.00	-40.657	19.714	
59.00	-40.452	21.453	
60.00	-40.097	25.477	
61.00	-39.662	30.230	
62.00	-39.378	36.462	
63.00	-39.095	42.728	
64.00	-39.031	52.601	
65.00	-39.054	63.687	
66.00	-39.567	72.622	
67.00	-40.220	79.480	
68.00	-41.205	90.301	
69.00	-42.185	97.031	
70.00	-43.991	99.675	
71.00	-45.206	103.789	
72.00	-46.681	101.608	
73.00	-48.599	98.156	
74.00	-48.959	88.663	
75.00	-48.096	93.124	
76.00	-47.168	89.277	
77.00	-46.207	100.152	
78.00	-45.363	108.795	
79.00	-44.674	121.784	
80.00	-43.297	132.630	
81.00	-43.478	142.591	
82.00	-42.412	157.433	
83.00	-41.922	169.982	
84.00	-41.754	179.498	
85.00	-41.166	-168.563	
86.00	-41.348	-158.046	
87.00	-41.276	-149.181	
88.00	-41.701	-138.440	
89.00	-42.471	-126.734	
90.00	-42.964	-118.733	
91.00	-44.618	-108.410	
92.00	-46.132	-95.769	
93.00	-48.684	-84.382	
94.00	-53.498	-55.592	
95.00	-57.424	3.160	
96.00	-55.615	52.055	
97.00	-48.925	74.602	
98.00	-46.023	94.097	
99.00	-43.979	106.476	
100.00	-42.493	120.583	
101.00	-42.332	129.038	
102.00	-41.147	139.243	
103.00	-41.095	149.715	
104.00	-40.954	163.811	
105.00	-41.152	-179.741	
106.00	-41.240	-168.116	
107.00	-41.020	-151.038	
108.00	-41.144	-127.663	
109.00	-40.853	-115.073	
110.00	-40.558	-94.889	
111.00	-39.578	-78.620	
112.00	-38.830	-66.439	
113.00	-38.656	-51.901	
114.00	-38.467	-37.718	
115.00	-38.257	-29.275	
116.00	-38.976	-14.371	
117.00	-39.653	-0.399	
118.00	-40.553	10.357	
119.00	-41.819	27.975	
120.00	-43.200	44.636	
121.00	-44.767	59.983	
122.00	-47.178	76.295	
123.00	-51.248	97.784	
124.00	-57.129	115.490	
125.00	-73.512	-96.882	
126.00	-53.547	-58.163	
127.00	-47.138	-38.832	
128.00	-44.325	-23.562	
129.00	-42.526	-17.003	
130.00	-41.147	-0.645	
131.00	-39.935	20.361	
132.00	-39.162	31.057	
133.00	-38.671	41.412	
134.00	-38.301	57.839	
135.00	-38.357	74.273	
136.00	-39.102	86.119	
137.00	-40.443	100.553	
138.00	-42.342	122.902	
139.00	-44.873	142.674	
140.00	-46.990	171.082	
141.00	-49.187	-142.097	
142.00	-49.618	-100.530	
143.00	-47.761	-61.873	
144.00	-44.692	-24.692	
145.00	-42.442	-1.712	
146.00	-40.819	9.847	
147.00	-39.617	29.713	
148.00	-38.492	50.235	
149.00	-37.957	62.436	
150.00	-37.886	70.312	
151.00	-38.242	83.147	
152.00	-39.525	95.929	
153.00	-41.771	99.820	
154.00	-46.119	100.363	
155.00	-55.316	82.892	
156.00	-51.800	-10.502	
157.00	-44.884	-26.409	
158.00	-40.823	-20.859	
159.00	-38.381	-19.287	
160.00	-36.955	-21.916	
161.00	-36.441	-18.311	
162.00	-36.667	-20.748	
163.00	-37.507	-28.174	
164.00	-38.384	-32.368	
165.00	-39.263	-45.025	
166.00	-39.564	-60.083	
167.00	-39.707	-74.096	
168.00	-39.917	-88.035	
169.00	-41.072	-98.426	
170.00	-44.148	-117.347	
171.00	-47.605	-175.135	
172.00	-41.165	133.341	
173.00	-35.371	115.743	
174.00	-31.310	106.795	
175.00	-28.194	110.850	
176.00	-25.816	108.073	
177.00	-24.038	103.456	
178.00	-22.659	110.895	
179.00	-21.724	109.759	
180.00	-21.112	104.164	
181.00	-20.768	109.500	
182.00	-20.736	109.107	
183.00	-21.001	106.344	
184.00	-21.587	109.783	
185.00	-22.544	108.723	
186.00	-23.861	107.565	
187.00	-25.629	109.969	
188.00	-27.908	111.199	
189.00	-30.758	117.105	
190.00	-34.353	124.878	
191.00	-38.488	137.990	
192.00	-41.510	172.328	
193.00	-41.849	-155.749	
194.00	-41.569	-145.192	
195.00	-42.770	-135.558	
196.00	-47.082	-132.596	
197.00	-58.393	-168.093	
198.00	-48.974	59.872	
199.00	-42.088	52.738	
200.00	-38.712	49.281	
201.00	-36.760	46.948	
202.00	-35.789	43.741	
203.00	-35.205	43.632	
204.00	-35.428	40.822	
205.00	-36.372	35.383	
206.00	-37.670	36.235	
207.00	-39.650	36.912	
208.00	-43.021	34.183	
209.00	-46.322	35.301	
210.00	-48.479	45.164	
211.00	-49.906	54.186	
212.00	-50.126	60.103	
213.00	-49.371	59.412	
214.00	-48.453	55.985	
215.00	-48.199	51.161	
216.00	-48.225	34.478	
217.00	-48.113	12.168	
218.00	-46.284	-15.732	
219.00	-43.949	-35.292	
220.00	-42.027	-46.501	
221.00	-40.695	-58.892	
222.00	-40.018	-69.886	
223.00	-39.954	-78.298	
224.00	-40.400	-85.481	
225.00	-41.310	-99.395	
226.00	-43.161	-110.865	
227.00	-45.842	-125.446	
228.00	-48.994	-159.702	
229.00	-50.850	147.104	
230.00	-47.168	106.458	
231.00	-43.885	80.184	
232.00	-41.769	66.798	
233.00	-40.663	57.108	
234.00	-40.379	45.069	
235.00	-40.748	29.274	
236.00	-41.160	12.575	
237.00	-41.652	-8.256	
238.00	-41.359	-32.184	
239.00	-40.514	-56.280	
240.00	-39.369	-73.042	
241.00	-38.214	-85.690	
242.00	-37.559	-99.879	
243.00	-37.161	-108.290	
244.00	-37.152	-112.212	
245.00	-37.619	-124.032	
246.00	-38.554	-133.886	
247.00	-39.573	-135.064	
248.00	-41.346	-146.336	
249.00	-43.728	-159.729	
250.00	-46.669	-164.244	
251.00	-50.447	-179.936	
252.00	-57.779	150.793	
253.00	-61.423	76.887	
254.00	-57.039	26.172	
255.00	-53.427	-4.909	
256.00	-51.976	-24.925	
257.00	-50.764	-41.903	
258.00	-50.243	-67.123	
259.00	-49.644	-90.158	
260.00	-47.925	-113.137	
261.00	-46.590	-135.586	
262.00	-44.824	-154.008	
263.00	-43.366	-168.047	
264.00	-41.956	177.809	
265.00	-40.483	164.030	
266.00	-39.453	155.022	
267.00	-38.431	145.934	
268.00	-37.598	129.903	
269.00	-36.877	117.935	
270.00	-36.382	110.048	
271.00	-35.998	98.866	
272.00	-35.786	87.015	
273.00	-35.681	76.092	
274.00	-35.826	64.647	
275.00	-36.045	52.120	
276.00	-36.226	40.416	
277.00	-36.609	29.588	
278.00	-36.942	19.957	
279.00	-37.511	5.395	
280.00	-38.096	-9.291	
281.00	-38.600	-16.679	
282.00	-39.254	-27.256	
283.00	-40.138	-41.335	
284.00	-40.843	-47.444	
285.00	-42.086	-49.707	
286.00	-43.080	-52.454	
287.00	-43.735	-49.399	
288.00	-43.728	-41.554	
289.00	-43.042	-37.014	
290.00	-41.975	-32.902	
291.00	-40.643	-30.323	
292.00	-39.437	-33.876	
293.00	-38.436	-36.257	
294.00	-37.638	-38.234	
295.00	-36.841	-46.555	
296.00	-36.432	-55.742	
297.00	-36.314	-55.878	
298.00	-36.436	-63.788	
299.00	-36.748	-74.073	
300.00	-37.596	-81.010	
301.00	-39.034	-93.405	
302.00	-41.163	-105.789	
303.00	-44.778	-119.970	
304.00	-49.908	-149.211	
305.00	-53.886	138.292	
306.00	-49.294	79.741	
307.00	-46.179	57.743	
308.00	-44.940	42.548	
309.00	-45.056	28.708	
310.00	-46.854	18.324	
311.00	-50.500	4.581	
312.00	-59.285	-39.592	
313.00	-53.904	-143.589	
314.00	-46.791	-159.650	
315.00	-42.516	-166.069	
316.00	-39.697	-172.309	
317.00	-37.556	-175.794	
318.00	-36.141	-177.276	
319.00	-35.211	178.986	
320.00	-34.711	176.253	
321.00	-34.682	170.561	
322.00	-35.084	170.792	
323.00	-35.846	173.118	
324.00	-36.619	174.081	
325.00	-37.167	179.282	
326.00	-37.757	-175.721	
327.00	-38.327	-173.242	
328.00	-38.892	-170.296	
329.00	-39.759	-170.518	
330.00	-40.636	-176.025	
331.00	-41.151	177.301	
332.00	-41.408	162.205	
333.00	-40.719	144.494	
334.00	-39.329	126.375	
335.00	-37.830	115.010	
336.00	-36.867	110.285	
337.00	-36.298	102.980	
338.00	-36.165	100.905	
339.00	-36.907	103.559	
340.00	-37.610	102.290	
341.00	-38.995	104.527	
342.00	-40.635	117.887	
343.00	-43.166	130.037	
344.00	-44.776	154.026	
345.00	-44.665	-177.044	
346.00	-43.737	-167.741	
347.00	-44.322	-164.063	
348.00	-46.300	-174.152	
349.00	-48.170	135.384	
350.00	-42.586	90.901	
351.00	-36.702	78.004	
352.00	-32.452	65.774	
353.00	-29.082	66.242	
354.00	-26.530	67.364	
355.00	-24.560	57.841	
356.00	-23.022	58.321	
357.00	-21.944	64.427	
358.00	-21.148	61.582	
359.00	-20.794	61.038	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-20.795	83.264	
1.00	-20.929	88.497	
2.00	-21.395	89.256	
3.00	-22.236	85.196	
4.00	-23.449	86.861	
5.00	-25.145	93.377	
6.00	-27.348	91.910	
7.00	-30.093	89.965	
8.00	-33.812	100.235	
9.00	-38.869	112.709	
10.00	-46.289	140.548	
11.00	-47.491	-143.900	
12.00	-43.527	-110.473	
13.00	-42.343	-102.452	
14.00	-42.866	-93.361	
15.00	-44.266	-76.269	
16.00	-45.982	-56.891	
17.00	-45.286	-28.234	
18.00	-42.981	-4.958	
19.00	-40.584	6.183	
20.00	-38.793	12.905	
