Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:36						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
176.00	-40.118	-7.080	
177.00	-39.737	13.040	
178.00	-38.821	9.953	
179.00	-38.325	17.918	
180.00	-37.619	22.633	
181.00	-37.250	19.943	
182.00	-37.036	31.981	
183.00	-37.104	23.231	
184.00	-37.260	38.334	
185.00	-37.765	26.431	
186.00	-38.248	47.298	
187.00	-39.037	32.229	
188.00	-40.205	44.527	
189.00	-41.283	38.041	
190.00	-42.862	48.208	
191.00	-44.132	40.219	
192.00	-45.831	42.129	
193.00	-46.982	34.852	
194.00	-48.729	23.650	
195.00	-49.150	25.696	
196.00	-49.203	11.462	
197.00	-47.996	15.587	
198.00	-47.391	14.932	
199.00	-45.963	18.753	
200.00	-44.415	0.581	
201.00	-43.545	19.163	
202.00	-42.670	8.878	
203.00	-42.070	30.665	
204.00	-41.821	24.419	
205.00	-41.735	27.533	
206.00	-41.774	28.836	
207.00	-42.365	20.708	
208.00	-43.375	35.324	
209.00	-44.597	22.174	
210.00	-46.871	20.003	
211.00	-49.508	7.874	
212.00	-52.865	-17.898	
213.00	-52.674	-59.940	
214.00	-48.646	-88.377	
215.00	-45.819	-96.050	
216.00	-43.184	-107.216	
217.00	-41.798	-106.372	
218.00	-40.289	-103.987	
219.00	-39.868	-100.516	
220.00	-39.276	-92.972	
221.00	-38.817	-104.281	
222.00	-39.030	-88.094	
223.00	-39.008	-100.351	
224.00	-39.892	-86.322	
225.00	-40.369	-95.671	
226.00	-41.924	-80.557	
227.00	-43.246	-92.593	
228.00	-46.027	-82.512	
229.00	-49.418	-85.779	
230.00	-56.236	-79.292	
231.00	-69.022	104.373	
232.00	-53.964	109.922	
233.00	-47.703	111.482	
234.00	-44.806	119.159	
235.00	-42.772	114.140	
236.00	-41.144	124.426	
237.00	-40.350	114.514	
238.00	-39.386	134.017	
239.00	-39.200	123.722	
240.00	-38.669	136.926	
241.00	-38.792	131.798	
242.00	-38.954	137.045	
243.00	-39.372	136.073	
244.00	-39.974	142.514	
245.00	-40.838	144.112	
246.00	-42.143	151.508	
247.00	-44.136	143.107	
248.00	-46.132	166.279	
249.00	-50.010	-175.506	
250.00	-53.049	-135.466	
251.00	-51.498	-86.723	
252.00	-48.198	-60.572	
253.00	-44.763	-45.304	
254.00	-42.386	-51.426	
255.00	-40.859	-57.926	
256.00	-39.273	-50.372	
257.00	-38.250	-51.801	
258.00	-37.493	-42.763	
259.00	-37.000	-49.949	
260.00	-36.826	-41.042	
261.00	-36.698	-46.133	
262.00	-36.911	-51.435	
263.00	-37.217	-33.480	
264.00	-37.854	-53.081	
265.00	-38.766	-36.879	
266.00	-39.686	-50.432	
267.00	-41.166	-55.332	
268.00	-43.328	-59.627	
269.00	-45.962	-67.053	
270.00	-50.076	-76.834	
271.00	-55.706	-88.804	
272.00	-61.666	143.665	
273.00	-51.801	127.340	
274.00	-47.674	106.600	
275.00	-44.933	111.269	
276.00	-43.040	96.251	
277.00	-41.835	108.073	
278.00	-40.465	85.823	
279.00	-39.462	96.780	
280.00	-38.384	74.091	
281.00	-37.553	86.981	
282.00	-36.714	63.810	
283.00	-36.011	77.257	
284.00	-35.423	59.506	
285.00	-35.067	68.128	
286.00	-34.729	46.369	
287.00	-34.530	55.712	
288.00	-34.546	44.889	
289.00	-34.940	54.459	
290.00	-35.407	43.802	
291.00	-36.176	63.369	
292.00	-37.187	50.414	
293.00	-38.559	77.610	
294.00	-39.988	70.810	
295.00	-41.237	99.421	
296.00	-41.809	120.227	
297.00	-40.503	142.658	
298.00	-39.127	155.621	
299.00	-37.352	168.991	
300.00	-36.080	175.514	
301.00	-35.043	177.189	
302.00	-34.418	-176.930	
303.00	-34.130	-176.247	
304.00	-33.953	-176.746	
305.00	-34.092	177.902	
306.00	-34.375	-177.512	
307.00	-34.972	172.752	
308.00	-35.562	174.191	
309.00	-36.401	155.069	
310.00	-36.822	162.925	
311.00	-36.979	133.685	
312.00	-36.595	141.559	
313.00	-36.071	114.015	
314.00	-35.302	122.593	
315.00	-34.704	105.135	
316.00	-34.223	113.901	
317.00	-33.945	102.809	
318.00	-33.857	110.505	
319.00	-34.006	108.626	
320.00	-34.450	113.048	
321.00	-34.927	112.192	
322.00	-35.835	125.088	
323.00	-36.727	121.041	
324.00	-37.884	140.211	
325.00	-39.136	144.945	
326.00	-40.496	162.687	
327.00	-41.362	175.278	
328.00	-41.844	-166.515	
329.00	-42.066	-158.139	
330.00	-42.016	-133.067	
331.00	-41.925	-133.445	
332.00	-42.389	-113.565	
333.00	-43.258	-108.349	
334.00	-44.780	-82.270	
335.00	-46.142	-64.299	
336.00	-46.421	-20.484	
337.00	-44.483	-4.096	
338.00	-41.626	29.709	
339.00	-39.506	36.327	
340.00	-37.492	53.279	
341.00	-36.159	55.227	
342.00	-35.018	66.750	
343.00	-34.392	62.729	
344.00	-33.847	72.184	
345.00	-33.719	64.965	
346.00	-33.832	75.696	
347.00	-34.295	61.795	
348.00	-34.931	84.777	
349.00	-36.251	78.627	
350.00	-37.998	87.487	
351.00	-40.650	93.226	
352.00	-44.864	102.080	
353.00	-51.816	145.139	
354.00	-48.909	-140.856	
355.00	-42.937	-106.327	
356.00	-39.337	-108.499	
357.00	-37.041	-97.601	
358.00	-35.329	-100.825	
359.00	-34.355	-97.663	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-34.708	85.151	
1.00	-33.880	97.476	
2.00	-33.407	88.752	
3.00	-33.240	97.919	
4.00	-33.437	92.418	
5.00	-33.927	105.897	
6.00	-34.584	92.218	
7.00	-35.783	102.876	
8.00	-37.251	88.714	
9.00	-39.579	94.320	
10.00	-42.936	102.045	
11.00	-48.087	116.336	
12.00	-55.302	-177.832	
13.00	-48.118	-120.769	
14.00	-42.812	-104.657	
15.00	-39.846	-102.181	
16.00	-37.935	-107.675	
17.00	-36.476	-96.658	
18.00	-35.587	-112.726	
19.00	-35.166	-102.195	
20.00	-34.913	-108.817	
21.00	-34.955	-108.977	
22.00	-35.381	-113.077	
23.00	-36.080	-107.348	
24.00	-37.133	-111.933	
25.00	-38.577	-121.092	
26.00	-40.575	-126.836	
27.00	-42.979	-140.147	
28.00	-45.578	-160.199	
29.00	-47.641	170.438	
30.00	-46.609	128.338	
31.00	-44.711	117.416	
32.00	-42.886	93.678	
33.00	-41.597	89.770	
34.00	-40.865	78.505	
35.00	-40.648	74.902	
36.00	-41.043	73.266	
37.00	-41.753	60.671	
38.00	-43.088	55.448	
39.00	-44.907	34.134	
40.00	-47.106	14.955	
41.00	-47.616	-19.573	
42.00	-45.715	-53.278	
43.00	-43.256	-70.761	
44.00	-41.113	-86.877	
45.00	-39.505	-91.972	
46.00	-38.319	-98.373	
47.00	-37.489	-98.850	
48.00	-37.086	-104.263	
49.00	-36.901	-99.866	
50.00	-36.990	-108.414	
51.00	-37.508	-104.293	
52.00	-38.299	-105.689	
53.00	-39.530	-102.990	
54.00	-41.283	-100.484	
55.00	-43.359	-86.700	
56.00	-45.419	-73.583	
57.00	-45.861	-42.547	
58.00	-45.017	-24.989	
59.00	-43.156	-6.098	
60.00	-41.551	-5.026	
61.00	-40.439	1.178	
62.00	-39.786	2.218	
63.00	-39.357	4.256	
64.00	-39.455	-0.313	
65.00	-39.964	-3.643	
66.00	-40.711	-10.517	
67.00	-41.570	-21.686	
68.00	-42.465	-38.146	
69.00	-42.628	-56.065	
70.00	-42.107	-78.732	
71.00	-40.499	-87.641	
72.00	-39.215	-102.827	
73.00	-37.931	-104.182	
74.00	-36.935	-108.832	
75.00	-36.193	-112.619	
76.00	-35.697	-113.349	
77.00	-35.455	-115.924	
78.00	-35.432	-115.168	
79.00	-35.671	-114.056	
80.00	-36.123	-110.668	
81.00	-36.763	-107.189	
82.00	-37.645	-101.795	
83.00	-38.801	-94.937	
84.00	-40.135	-88.976	
85.00	-41.446	-73.967	
86.00	-42.674	-61.796	
87.00	-43.701	-40.951	
88.00	-44.398	-25.906	
89.00	-44.145	-1.660	
90.00	-43.652	10.665	
91.00	-43.086	29.486	
92.00	-42.372	45.533	
93.00	-41.891	57.630	
94.00	-41.216	66.629	
95.00	-40.793	76.123	
96.00	-40.331	82.406	
97.00	-39.886	93.405	
98.00	-39.664	103.195	
99.00	-39.336	112.047	
100.00	-39.346	119.537	
101.00	-39.364	132.432	
102.00	-39.558	139.379	
103.00	-39.932	149.685	
104.00	-40.327	158.655	
105.00	-40.809	163.335	
106.00	-41.475	-177.153	
107.00	-41.883	-170.320	
108.00	-42.215	-147.901	
109.00	-42.301	-138.507	
110.00	-42.280	-121.397	
111.00	-41.811	-111.040	
112.00	-41.351	-101.201	
113.00	-41.050	-83.822	
114.00	-40.772	-86.031	
115.00	-40.533	-70.539	
116.00	-40.576	-67.075	
117.00	-40.648	-55.915	
118.00	-40.911	-50.165	
119.00	-41.286	-43.813	
120.00	-41.675	-36.203	
121.00	-42.411	-26.457	
122.00	-42.967	-21.602	
123.00	-43.740	-9.235	
124.00	-44.323	-7.890	
125.00	-45.153	6.636	
126.00	-45.925	7.580	
127.00	-47.066	22.350	
128.00	-48.377	23.092	
129.00	-49.455	36.582	
130.00	-51.011	43.430	
131.00	-52.286	57.759	
132.00	-53.849	69.281	
133.00	-54.497	84.639	
134.00	-54.006	95.517	
135.00	-52.838	109.038	
136.00	-52.427	108.514	
137.00	-51.042	117.025	
138.00	-50.370	99.611	
139.00	-49.287	110.924	
140.00	-48.194	101.008	
141.00	-46.875	99.812	
142.00	-45.952	84.802	
143.00	-45.173	83.977	
144.00	-44.337	82.475	
145.00	-43.931	86.014	
146.00	-43.669	76.864	
147.00	-43.389	71.532	
148.00	-43.991	68.498	
149.00	-44.606	70.600	
150.00	-45.212	77.694	
151.00	-46.342	77.285	
152.00	-47.727	89.787	
153.00	-49.492	111.356	
154.00	-50.242	147.902	
155.00	-48.869	149.922	
156.00	-47.515	156.012	
157.00	-46.368	-163.125	
158.00	-44.915	-175.410	
159.00	-43.996	-154.161	
160.00	-43.312	-154.079	
161.00	-42.982	-152.458	
162.00	-42.864	-152.630	
163.00	-43.154	-150.197	
164.00	-43.619	-157.120	
165.00	-44.375	-156.249	
166.00	-44.757	-155.705	
167.00	-45.407	-150.671	
168.00	-46.298	-154.546	
169.00	-46.504	-141.974	
170.00	-47.205	-150.654	
171.00	-46.535	-139.259	
172.00	-46.101	-138.770	
173.00	-44.870	-122.663	
174.00	-44.178	-137.901	
175.00	-42.990	-125.935	
176.00	-42.094	-142.044	
177.00	-40.621	-121.007	
178.00	-39.883	-129.746	
179.00	-39.075	-122.028	
180.00	-38.601	-119.628	
181.00	-38.429	-122.592	
182.00	-38.293	-112.116	
183.00	-38.647	-119.653	
184.00	-38.733	-104.512	
185.00	-39.596	-114.598	
186.00	-39.689	-89.267	
187.00	-41.299	-102.940	
188.00	-41.874	-83.982	
189.00	-43.601	-85.417	
190.00	-44.500	-68.360	
191.00	-46.231	-64.490	
192.00	-47.231	-54.437	
193.00	-48.906	-50.813	
194.00	-51.028	-56.629	
195.00	-52.986	-61.061	
196.00	-52.924	-94.286	
197.00	-51.362	-103.631	
198.00	-48.317	-117.280	
199.00	-46.279	-120.523	
200.00	-43.938	-142.647	
201.00	-42.364	-126.811	
202.00	-40.973	-139.560	
203.00	-40.143	-119.821	
204.00	-39.543	-125.841	
205.00	-39.228	-122.536	
206.00	-39.354	-121.329	
207.00	-39.609	-125.811	
208.00	-40.580	-109.827	
209.00	-41.607	-116.971	
210.00	-43.457	-113.484	
211.00	-46.574	-114.197	
212.00	-52.148	-121.708	
213.00	-61.554	171.981	
214.00	-51.776	99.735	
215.00	-46.225	98.905	
216.00	-43.086	89.154	
217.00	-40.889	95.474	
218.00	-39.497	100.679	
219.00	-38.376	109.361	
220.00	-37.792	119.646	
221.00	-37.352	111.769	
222.00	-37.204	131.062	
223.00	-37.305	121.635	
224.00	-37.664	140.284	
225.00	-38.365	134.965	
226.00	-39.053	155.546	
227.00	-40.265	148.404	
228.00	-41.524	167.938	
229.00	-43.316	170.974	
230.00	-45.237	-166.910	
231.00	-46.796	-144.637	
232.00	-47.103	-111.068	
233.00	-45.968	-80.165	
234.00	-44.340	-56.073	
235.00	-42.225	-47.599	
236.00	-40.519	-28.111	
237.00	-39.302	-34.273	
238.00	-38.196	-12.707	
239.00	-37.563	-19.591	
240.00	-37.025	-4.754	
241.00	-36.711	-6.656	
242.00	-36.678	-1.003	
243.00	-36.926	0.115	
244.00	-37.202	6.898	
245.00	-37.899	9.586	
246.00	-38.751	16.014	
247.00	-40.005	7.807	
248.00	-41.739	28.581	
249.00	-44.502	36.990	
250.00	-48.015	62.642	
251.00	-50.552	100.696	
252.00	-47.721	145.283	
253.00	-44.419	169.771	
254.00	-41.826	168.274	
255.00	-39.965	164.240	
256.00	-38.373	173.616	
257.00	-37.270	173.244	
258.00	-36.447	-174.988	
259.00	-36.084	177.737	
260.00	-35.726	-172.745	
261.00	-35.910	-175.779	
262.00	-36.140	179.418	
263.00	-36.566	-161.118	
264.00	-37.511	-179.175	
265.00	-38.598	-160.234	
266.00	-40.208	-168.717	
267.00	-42.325	-170.519	
268.00	-45.531	-169.850	
269.00	-50.210	-160.060	
270.00	-57.254	-115.468	
271.00	-53.196	-47.019	
272.00	-48.063	-33.636	
273.00	-44.979	-24.673	
274.00	-43.040	-31.956	
275.00	-41.740	-23.100	
276.00	-40.952	-34.442	
277.00	-40.486	-20.998	
278.00	-40.301	-41.430	
279.00	-40.147	-31.314	
280.00	-40.197	-55.887	
281.00	-40.009	-45.630	
282.00	-39.821	-72.306	
283.00	-39.532	-62.700	
284.00	-39.205	-85.148	
285.00	-38.869	-79.688	
286.00	-38.629	-105.770	
287.00	-38.518	-98.475	
288.00	-38.405	-111.374	
289.00	-38.681	-103.210	
290.00	-39.261	-114.592	
291.00	-40.080	-95.532	
292.00	-41.702	-107.490	
293.00	-43.207	-78.888	
294.00	-45.246	-76.767	
295.00	-45.887	-36.778	
296.00	-44.004	-12.680	
297.00	-41.535	4.425	
298.00	-39.190	11.486	
299.00	-37.632	22.323	
300.00	-36.164	26.399	
301.00	-35.243	27.551	
302.00	-34.598	32.750	
303.00	-34.223	33.901	
304.00	-34.307	33.352	
305.00	-34.471	29.349	
306.00	-35.100	35.256	
307.00	-36.002	26.998	
308.00	-37.260	30.054	
309.00	-38.567	11.857	
310.00	-40.581	17.361	
311.00	-41.394	-18.818	
312.00	-41.715	-22.931	
313.00	-40.266	-55.490	
314.00	-38.877	-52.371	
315.00	-37.725	-71.449	
316.00	-36.747	-63.438	
317.00	-36.234	-73.738	
318.00	-35.919	-66.135	
319.00	-36.111	-67.824	
320.00	-36.533	-62.015	
321.00	-37.330	-61.528	
322.00	-38.355	-47.176	
323.00	-39.681	-46.389	
324.00	-41.264	-21.530	
325.00	-42.268	-8.836	
326.00	-42.709	16.954	
327.00	-41.761	34.232	
328.00	-40.667	47.694	
329.00	-39.550	49.751	
330.00	-39.055	68.260	
331.00	-38.632	59.978	
332.00	-39.071	75.843	
333.00	-39.520	72.392	
334.00	-40.922	89.544	
335.00	-43.082	87.962	
336.00	-47.176	115.991	
337.00	-51.630	142.900	
338.00	-48.680	-135.640	
339.00	-43.774	-118.301	
340.00	-40.161	-101.840	
341.00	-37.711	-99.856	
342.00	-35.945	-89.555	
343.00	-34.773	-94.991	
344.00	-33.850	-86.935	
345.00	-33.478	-95.216	
346.00	-33.213	-85.408	
347.00	-33.445	-100.421	
348.00	-33.766	-78.263	
349.00	-34.636	-86.326	
350.00	-35.865	-79.558	
351.00	-37.605	-73.793	
352.00	-40.342	-73.409	
353.00	-44.410	-64.531	
354.00	-53.069	-41.510	
355.00	-51.213	69.817	
356.00	-43.702	85.111	
357.00	-39.880	97.970	
358.00	-37.483	96.389	
359.00	-35.914	98.832	
Frequency	2575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-36.750	-73.259	
1.00	-36.284	-62.946	
2.00	-36.067	-73.542	
3.00	-36.154	-66.018	
4.00	-36.535	-73.373	
5.00	-37.331	-60.213	
6.00	-38.655	-78.035	
7.00	-40.148	-67.945	
8.00	-42.931	-92.298	
9.00	-46.544	-100.494	
10.00	-52.333	-129.257	
11.00	-50.708	165.796	
12.00	-45.583	136.402	
13.00	-42.007	125.224	
14.00	-39.755	122.140	
15.00	-38.127	119.531	
16.00	-37.062	109.851	
17.00	-36.421	118.362	
18.00	-35.946	101.503	
19.00	-36.026	109.963	
20.00	-36.301	102.854	
21.00	-36.909	100.549	
22.00	-37.915	95.886	
23.00	-39.270	96.919	
24.00	-41.503	89.626	
25.00	-44.136	71.835	
26.00	-46.885	45.275	
27.00	-47.128	4.346	
28.00	-44.496	-20.907	
29.00	-41.842	-33.307	
30.00	-40.083	-48.777	
31.00	-38.341	-43.729	
32.00	-37.670	-57.251	
33.00	-37.043	-52.363	
34.00	-37.040	-57.661	
35.00	-37.136	-55.454	
36.00	-37.779	-47.841	
37.00	-38.807	-54.077	
38.00	-40.380	-40.175	
39.00	-42.662	-39.769	
40.00	-44.530	-14.496	
41.00	-44.588	16.556	
42.00	-42.552	39.106	
43.00	-40.038	54.306	
44.00	-37.944	56.961	
45.00	-36.310	62.424	
46.00	-35.115	64.687	
47.00	-34.225	68.255	
48.00	-33.624	68.206	
49.00	-33.284	73.476	
50.00	-33.173	67.958	
51.00	-33.315	71.166	
52.00	-33.719	70.630	
53.00	-34.368	71.209	
54.00	-35.305	72.024	
55.00	-36.449	76.702	
56.00	-37.828	74.112	
57.00	-39.526	85.826	
58.00	-41.426	86.179	
59.00	-43.520	101.283	
60.00	-44.860	110.439	
61.00	-45.769	125.800	
62.00	-45.910	141.192	
63.00	-45.974	147.453	
64.00	-45.582	145.586	
65.00	-46.076	141.114	
66.00	-45.971	129.622	
67.00	-45.261	111.557	
68.00	-43.753	97.352	
69.00	-42.304	83.389	
70.00	-40.402	71.761	
71.00	-38.654	70.052	
72.00	-37.307	59.873	
73.00	-36.237	61.684	
74.00	-35.340	58.436	
75.00	-34.812	56.005	
76.00	-34.434	54.115	
77.00	-34.327	51.839	
78.00	-34.462	51.048	
79.00	-34.863	50.660	
80.00	-35.588	50.558	
81.00	-36.643	49.957	
82.00	-38.057	49.139	
83.00	-40.105	48.459	
84.00	-42.988	42.732	
85.00	-47.378	38.031	
86.00	-55.462	-0.964	
87.00	-51.441	-78.422	
88.00	-45.185	-103.821	
89.00	-41.902	-102.899	
90.00	-39.617	-109.248	
91.00	-37.989	-104.310	
92.00	-36.927	-100.551	
93.00	-36.146	-100.560	
94.00	-35.684	-100.275	
95.00	-35.571	-100.928	
96.00	-35.508	-101.888	
97.00	-35.893	-99.891	
98.00	-36.441	-96.412	
99.00	-37.406	-93.939	
100.00	-38.666	-90.244	
101.00	-40.440	-83.080	
102.00	-42.814	-78.986	
103.00	-46.618	-68.195	
104.00	-52.899	-38.405	
105.00	-53.545	37.175	
106.00	-47.005	72.774	
107.00	-43.152	78.383	
108.00	-40.508	89.276	
109.00	-38.856	88.994	
110.00	-37.512	95.420	
111.00	-36.710	96.268	
112.00	-36.214	96.523	
113.00	-36.006	105.261	
114.00	-36.086	97.371	
115.00	-36.403	106.689	
116.00	-36.985	104.090	
117.00	-37.886	110.272	
118.00	-39.061	114.066	
119.00	-40.494	119.868	
120.00	-42.461	129.070	
121.00	-44.277	142.082	
122.00	-46.018	161.440	
123.00	-46.473	-172.042	
124.00	-45.342	-156.659	
125.00	-44.504	-137.930	
126.00	-43.222	-135.125	
127.00	-42.597	-122.362	
128.00	-42.020	-126.138	
129.00	-42.137	-119.842	
130.00	-42.359	-120.674	
131.00	-42.919	-114.910	
132.00	-43.859	-115.170	
133.00	-44.856	-110.745	
134.00	-46.422	-111.986	
135.00	-48.156	-100.565	
136.00	-49.718	-95.243	
137.00	-51.090	-69.013	
138.00	-51.228	-67.644	
139.00	-49.684	-38.335	
140.00	-48.671	-36.421	
141.00	-47.191	-31.269	
142.00	-46.184	-42.501	
143.00	-45.570	-41.564	
144.00	-45.179	-42.064	
145.00	-45.044	-38.088	
146.00	-44.837	-49.465	
147.00	-44.854	-57.687	
148.00	-45.113	-66.622	
149.00	-45.792	-67.932	
150.00	-47.041	-67.849	
151.00	-48.666	-77.224	
152.00	-51.121	-77.591	
153.00	-54.502	-57.100	
154.00	-57.831	7.631	
155.00	-58.486	31.337	
156.00	-55.024	49.086	
157.00	-49.171	76.280	
158.00	-47.860	64.703	
159.00	-45.778	77.681	
160.00	-44.742	76.102	
161.00	-44.130	77.493	
162.00	-43.823	74.913	
163.00	-43.548	75.945	
164.00	-44.038	67.234	
165.00	-44.150	66.471	
166.00	-44.799	62.902	
167.00	-44.770	64.743	
168.00	-45.425	58.093	
169.00	-44.855	61.918	
170.00	-45.630	51.322	
171.00	-44.541	59.566	
172.00	-44.384	56.194	
173.00	-43.167	67.041	
174.00	-42.673	54.902	
175.00	-41.380	65.296	
176.00	-40.715	52.506	
177.00	-39.349	71.672	
178.00	-38.614	64.506	
179.00	-37.730	73.441	
180.00	-37.025	75.571	
181.00	-36.647	74.174	
182.00	-36.251	84.248	
183.00	-36.069	78.953	
184.00	-35.990	93.091	
185.00	-36.052	84.355	
186.00	-36.225	107.713	
187.00	-36.512	95.876	
188.00	-36.939	110.165	
189.00	-37.340	109.226	
190.00	-37.928	119.714	
191.00	-38.468	119.941	
192.00	-38.955	124.117	
193.00	-39.664	124.595	
194.00	-40.202	118.510	
195.00	-40.681	121.540	
196.00	-40.825	107.673	
197.00	-40.753	104.166	
198.00	-40.292	96.030	
199.00	-39.406	89.893	
200.00	-38.762	69.174	
201.00	-37.606	78.266	
202.00	-36.932	65.571	
203.00	-36.051	79.680	
204.00	-35.628	73.888	
205.00	-35.357	74.927	
206.00	-35.230	75.423	
207.00	-35.504	70.240	
208.00	-35.753	84.732	
209.00	-36.442	78.307	
210.00	-37.473	82.017	
211.00	-38.689	84.192	
212.00	-40.500	82.947	
213.00	-43.352	85.796	
214.00	-47.506	72.197	
215.00	-52.968	42.820	
216.00	-51.916	-33.012	
217.00	-46.432	-48.961	
218.00	-42.942	-48.005	
219.00	-40.788	-41.512	
220.00	-39.063	-34.028	
221.00	-38.135	-44.459	
222.00	-37.234	-23.500	
223.00	-36.998	-35.330	
224.00	-36.826	-16.822	
225.00	-37.027	-24.857	
226.00	-37.155	-2.797	
227.00	-38.062	-14.040	
228.00	-38.696	4.557	
229.00	-39.990	4.494	
230.00	-41.343	18.779	
231.00	-43.031	30.759	
232.00	-44.630	55.063	
233.00	-45.216	86.317	
234.00	-44.235	113.657	
235.00	-42.621	130.075	
236.00	-40.873	149.417	
237.00	-39.306	149.224	
238.00	-38.335	170.725	
239.00	-37.151	164.793	
240.00	-36.455	178.470	
241.00	-35.944	177.056	
242.00	-35.770	-177.236	
243.00	-35.791	-176.902	
244.00	-36.157	-171.228	
245.00	-36.642	-169.174	
246.00	-37.732	-163.112	
247.00	-38.736	-172.257	
248.00	-40.888	-152.253	
249.00	-43.467	-146.183	
250.00	-47.895	-126.112	
251.00	-53.048	-88.242	
252.00	-49.665	-14.669	
253.00	-44.363	6.634	
254.00	-41.504	3.244	
255.00	-39.291	-2.307	
256.00	-37.463	6.551	
257.00	-36.327	5.087	
258.00	-35.307	17.128	
259.00	-34.773	11.274	
260.00	-34.355	20.509	
261.00	-34.432	18.409	
262.00	-34.550	14.603	
263.00	-34.679	35.639	
264.00	-35.578	19.369	
265.00	-36.246	39.419	
266.00	-37.632	33.380	
267.00	-39.494	34.338	
268.00	-41.477	44.847	
269.00	-43.433	56.797	
270.00	-45.253	78.697	
271.00	-44.382	111.000	
272.00	-43.151	124.063	
273.00	-41.353	141.838	
274.00	-39.833	140.854	
275.00	-38.969	153.259	
276.00	-38.168	147.077	
277.00	-37.970	163.145	
278.00	-37.616	148.606	
279.00	-37.913	162.204	
280.00	-38.059	143.939	
281.00	-38.537	156.577	
282.00	-38.740	132.959	
283.00	-39.375	143.949	
284.00	-39.662	121.976	
285.00	-40.063	126.372	
286.00	-40.166	100.031	
287.00	-40.549	105.307	
288.00	-40.633	91.187	
289.00	-41.248	99.174	
290.00	-41.892	88.570	
291.00	-43.135	107.883	
292.00	-44.094	101.282	
293.00	-46.119	135.365	
294.00	-45.030	145.044	
295.00	-43.943	175.785	
296.00	-41.502	-171.718	
297.00	-39.619	-161.373	
298.00	-37.723	-158.046	
299.00	-36.382	-148.242	
300.00	-35.322	-147.149	
301.00	-34.554	-144.972	
302.00	-34.039	-141.817	
303.00	-33.813	-140.428	
304.00	-33.908	-141.633	
305.00	-34.194	-145.174	
306.00	-34.981	-140.198	
307.00	-35.781	-147.603	
308.00	-37.209	-144.730	
309.00	-38.504	-160.662	
310.00	-40.563	-153.830	
311.00	-41.766	174.087	
312.00	-42.606	171.274	
313.00	-41.893	137.408	
314.00	-41.012	137.636	
315.00	-39.783	119.498	
316.00	-39.084	125.735	
317.00	-38.800	117.348	
318.00	-38.884	125.159	
319.00	-39.313	125.645	
320.00	-40.144	135.051	
321.00	-41.083	140.867	
322.00	-42.278	164.473	
323.00	-42.630	174.463	
324.00	-42.488	-154.379	
325.00	-41.111	-144.208	
326.00	-39.927	-129.091	
327.00	-38.854	-124.326	
328.00	-37.891	-119.326	
329.00	-37.405	-124.195	
330.00	-37.357	-109.397	
331.00	-37.712	-123.780	
332.00	-38.424	-111.332	
333.00	-40.007	-120.714	
334.00	-42.335	-108.568	
335.00	-46.075	-123.371	
336.00	-53.562	-136.885	
337.00	-51.469	116.707	
338.00	-45.158	107.285	
339.00	-41.050	97.585	
340.00	-38.415	103.735	
341.00	-36.485	99.545	
342.00	-35.289	105.832	
343.00	-34.338	98.320	
344.00	-33.856	104.423	
345.00	-33.611	94.362	
346.00	-33.734	102.745	
347.00	-33.995	87.174	
348.00	-34.756	106.500	
349.00	-35.746	95.802	
350.00	-37.188	100.986	
351.00	-39.309	99.459	
352.00	-42.101	95.283	
353.00	-46.684	83.231	
354.00	-53.486	42.581	
355.00	-49.512	-23.793	
356.00	-44.649	-49.050	
357.00	-41.125	-49.334	
358.00	-39.068	-56.557	
359.00	-37.782	-57.361	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-36.584	113.746	
1.00	-36.447	127.611	
2.00	-36.688	121.359	
3.00	-37.046	132.767	
4.00	-37.885	130.168	
5.00	-38.910	147.257	
6.00	-40.504	137.378	
7.00	-42.344	156.392	
8.00	-45.606	152.460	
9.00	-48.821	-174.341	
10.00	-48.996	-122.420	
11.00	-45.662	-91.075	
12.00	-42.519	-78.941	
13.00	-39.875	-72.280	
14.00	-38.072	-66.235	
15.00	-36.765	-61.491	
16.00	-35.731	-67.906	
17.00	-35.267	-54.337	
18.00	-34.784	-69.742	
19.00	-34.905	-56.699	
20.00	-35.195	-61.190	
21.00	-35.755	-59.434	
22.00	-36.766	-59.679	
23.00	-38.478	-51.188	
