Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
174.00	-42.776	62.914	
175.00	-42.264	91.798	
176.00	-40.036	119.766	
177.00	-37.148	139.102	
178.00	-34.677	152.449	
179.00	-32.503	161.998	
180.00	-30.792	169.450	
181.00	-29.481	175.500	
182.00	-28.560	-179.974	
183.00	-28.006	-175.843	
184.00	-27.783	-171.828	
185.00	-27.892	-168.107	
186.00	-28.353	-164.600	
187.00	-29.175	-160.211	
188.00	-30.375	-155.742	
189.00	-31.914	-150.025	
190.00	-33.860	-141.876	
191.00	-36.029	-130.053	
192.00	-38.369	-113.659	
193.00	-40.025	-92.294	
194.00	-40.494	-69.112	
195.00	-40.572	-53.729	
196.00	-40.686	-41.542	
197.00	-41.088	-34.102	
198.00	-42.089	-27.226	
199.00	-43.792	-20.148	
200.00	-46.198	-10.533	
201.00	-49.385	7.194	
202.00	-51.810	35.281	
203.00	-52.379	67.157	
204.00	-50.780	88.119	
205.00	-50.387	98.801	
206.00	-51.304	109.749	
207.00	-53.248	123.318	
208.00	-56.627	147.360	
209.00	-57.598	-156.086	
210.00	-53.075	-121.942	
211.00	-49.302	-108.290	
212.00	-47.291	-101.529	
213.00	-45.899	-97.384	
214.00	-45.366	-92.829	
215.00	-45.134	-86.900	
216.00	-45.327	-81.488	
217.00	-45.878	-69.634	
218.00	-46.022	-56.879	
219.00	-45.945	-42.598	
220.00	-45.328	-30.448	
221.00	-44.435	-22.692	
222.00	-43.644	-17.612	
223.00	-43.172	-15.750	
224.00	-42.815	-14.953	
225.00	-42.713	-16.406	
226.00	-42.904	-19.159	
227.00	-43.277	-23.547	
228.00	-43.758	-27.897	
229.00	-44.250	-32.291	
230.00	-45.161	-39.596	
231.00	-46.134	-44.798	
232.00	-46.098	-52.204	
233.00	-47.081	-59.443	
234.00	-47.554	-60.723	
235.00	-47.538	-66.368	
236.00	-48.085	-67.932	
237.00	-47.902	-69.879	
238.00	-48.002	-68.302	
239.00	-47.939	-70.486	
240.00	-48.278	-70.558	
241.00	-47.695	-72.304	
242.00	-47.879	-75.631	
243.00	-47.680	-80.702	
244.00	-47.976	-86.065	
245.00	-48.245	-91.945	
246.00	-47.848	-104.446	
247.00	-47.287	-110.703	
248.00	-47.751	-123.796	
249.00	-47.018	-134.309	
250.00	-46.554	-145.444	
251.00	-46.184	-155.954	
252.00	-45.677	-167.398	
253.00	-45.411	-177.682	
254.00	-45.568	172.269	
255.00	-45.691	162.029	
256.00	-45.909	151.984	
257.00	-46.539	139.349	
258.00	-47.168	125.846	
259.00	-48.609	114.324	
260.00	-49.497	91.798	
261.00	-50.627	70.594	
262.00	-50.359	55.459	
263.00	-50.174	30.172	
264.00	-50.010	9.826	
265.00	-49.569	-5.030	
266.00	-47.566	-28.922	
267.00	-48.426	-43.196	
268.00	-48.129	-59.955	
269.00	-47.939	-72.744	
270.00	-47.804	-88.561	
271.00	-48.184	-103.035	
272.00	-48.254	-119.312	
273.00	-48.765	-132.302	
274.00	-49.093	-149.056	
275.00	-49.779	-168.420	
276.00	-50.415	172.063	
277.00	-50.999	152.840	
278.00	-50.703	130.269	
279.00	-51.167	110.052	
280.00	-51.073	86.346	
281.00	-50.629	74.573	
282.00	-51.400	51.665	
283.00	-51.334	31.615	
284.00	-50.572	8.819	
285.00	-51.093	-8.333	
286.00	-50.986	-30.936	
287.00	-50.987	-62.572	
288.00	-50.269	-73.941	
289.00	-50.732	-90.545	
290.00	-50.345	-112.392	
291.00	-51.770	-125.629	
292.00	-54.510	-140.780	
293.00	-54.178	-158.186	
294.00	-57.884	175.531	
295.00	-57.151	154.930	
296.00	-58.872	114.776	
297.00	-62.347	64.151	
298.00	-62.895	39.436	
299.00	-61.795	-1.075	
300.00	-60.554	-18.962	
301.00	-60.264	-56.839	
302.00	-58.872	-87.150	
303.00	-57.615	-110.830	
304.00	-56.781	-141.960	
305.00	-56.377	-162.217	
306.00	-56.377	170.250	
307.00	-54.828	143.144	
308.00	-53.563	120.719	
309.00	-53.191	101.498	
310.00	-51.822	82.874	
311.00	-51.336	68.032	
312.00	-50.972	53.467	
313.00	-50.941	42.904	
314.00	-50.465	28.347	
315.00	-50.725	17.318	
316.00	-51.950	10.134	
317.00	-52.044	-0.046	
318.00	-52.962	-9.114	
319.00	-55.058	-16.598	
320.00	-56.549	-30.876	
321.00	-59.786	-37.822	
322.00	-66.500	-37.756	
323.00	-74.949	59.150	
324.00	-62.770	110.761	
325.00	-57.825	108.642	
326.00	-55.346	102.919	
327.00	-54.423	93.147	
328.00	-54.829	87.193	
329.00	-54.092	75.909	
330.00	-54.757	71.983	
331.00	-56.581	73.840	
332.00	-61.646	62.708	
333.00	-69.208	48.302	
334.00	-77.001	-131.521	
335.00	-67.733	-142.178	
336.00	-65.497	-147.361	
337.00	-62.398	-143.298	
338.00	-59.837	-136.801	
339.00	-58.876	-131.869	
340.00	-56.864	-138.429	
341.00	-55.749	-135.970	
342.00	-54.827	-144.120	
343.00	-54.528	-158.506	
344.00	-54.828	-166.109	
345.00	-54.733	-179.646	
346.00	-55.823	167.745	
347.00	-56.152	151.972	
348.00	-56.309	136.369	
349.00	-58.519	122.829	
350.00	-58.328	113.307	
351.00	-59.746	106.761	
352.00	-61.517	98.576	
353.00	-62.893	60.692	
354.00	-63.318	56.923	
355.00	-64.335	46.164	
356.00	-68.626	32.447	
357.00	-63.344	29.744	
358.00	-65.292	-5.636	
359.00	-64.164	-7.467	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.210	-72.392	
1.00	-63.795	-75.888	
2.00	-65.901	-70.744	
3.00	-68.460	-61.183	
4.00	-71.255	-65.983	
5.00	-74.301	-62.391	
6.00	-98.482	87.172	
7.00	-75.880	119.032	
8.00	-73.060	117.690	
9.00	-67.419	127.401	
10.00	-65.991	124.704	
11.00	-64.064	117.136	
12.00	-62.836	115.180	
13.00	-62.369	107.459	
14.00	-62.013	104.021	
15.00	-61.673	97.967	
16.00	-62.887	85.142	
17.00	-62.860	75.991	
18.00	-62.822	68.837	
19.00	-63.878	61.769	
20.00	-64.281	53.349	
21.00	-66.052	44.571	
22.00	-67.880	22.940	
23.00	-78.557	-5.130	
24.00	-70.422	-110.566	
25.00	-63.376	-116.332	
26.00	-59.845	-122.089	
27.00	-57.337	-122.976	
28.00	-55.697	-122.433	
29.00	-54.838	-124.426	
30.00	-54.363	-125.129	
31.00	-54.412	-128.823	
32.00	-54.519	-135.452	
33.00	-56.590	-144.105	
34.00	-55.543	-147.467	
35.00	-56.144	-153.709	
36.00	-56.340	-158.239	
37.00	-57.262	-156.800	
38.00	-58.393	-157.181	
39.00	-60.411	-145.662	
40.00	-63.669	-125.705	
41.00	-67.142	-90.439	
42.00	-65.132	-45.565	
43.00	-61.337	-25.901	
44.00	-59.234	-7.044	
45.00	-57.356	4.564	
46.00	-57.117	-6.602	
47.00	-56.647	-0.845	
48.00	-55.741	2.276	
49.00	-55.349	1.580	
50.00	-55.153	6.165	
51.00	-54.489	13.391	
52.00	-55.189	18.321	
53.00	-55.098	29.751	
54.00	-55.932	46.444	
55.00	-56.797	59.296	
56.00	-58.622	74.948	
57.00	-58.381	101.361	
58.00	-58.815	123.382	
59.00	-59.022	143.834	
60.00	-61.786	-178.716	
61.00	-60.212	-157.346	
62.00	-59.282	-127.192	
63.00	-60.995	-109.532	
64.00	-60.619	-83.402	
65.00	-58.759	-59.996	
66.00	-58.184	-41.556	
67.00	-58.229	-23.069	
68.00	-58.565	-11.179	
69.00	-59.218	4.399	
70.00	-60.017	18.734	
71.00	-61.766	34.037	
72.00	-64.239	43.652	
73.00	-67.564	66.021	
74.00	-71.854	66.589	
75.00	-74.886	51.661	
76.00	-76.553	-7.293	
77.00	-69.326	-27.072	
78.00	-66.028	-21.267	
79.00	-63.719	-6.660	
80.00	-60.796	0.468	
81.00	-59.886	6.696	
82.00	-59.285	18.865	
83.00	-59.353	26.452	
84.00	-60.259	37.389	
85.00	-61.455	54.372	
86.00	-63.912	75.123	
87.00	-62.621	110.417	
88.00	-62.937	139.693	
89.00	-59.021	157.268	
90.00	-59.629	175.355	
91.00	-57.473	-179.857	
92.00	-57.086	-173.565	
93.00	-56.773	-162.116	
94.00	-57.504	-159.425	
95.00	-57.675	-152.932	
96.00	-58.244	-144.010	
97.00	-59.054	-129.291	
98.00	-59.847	-112.245	
99.00	-59.915	-95.647	
100.00	-58.583	-75.916	
101.00	-56.845	-53.083	
102.00	-55.658	-34.691	
103.00	-54.163	-22.859	
104.00	-52.838	-13.019	
105.00	-51.354	-1.878	
106.00	-50.387	8.048	
107.00	-49.395	20.853	
108.00	-48.495	29.583	
109.00	-47.988	43.665	
110.00	-47.152	53.464	
111.00	-46.637	66.702	
112.00	-46.096	78.584	
113.00	-45.733	93.507	
114.00	-45.381	107.894	
115.00	-45.185	121.326	
116.00	-44.848	137.818	
117.00	-44.587	152.478	
118.00	-44.465	168.181	
119.00	-44.261	-176.625	
120.00	-44.212	-160.381	
121.00	-44.274	-145.770	
122.00	-44.469	-130.090	
123.00	-44.735	-115.467	
124.00	-45.221	-100.540	
125.00	-46.269	-87.326	
126.00	-47.520	-73.258	
127.00	-49.314	-60.938	
128.00	-52.579	-49.625	
129.00	-58.197	-46.472	
130.00	-64.946	-121.610	
131.00	-55.659	-157.561	
132.00	-50.036	-152.494	
133.00	-46.592	-142.326	
134.00	-43.954	-128.883	
135.00	-42.027	-115.347	
136.00	-40.246	-102.197	
137.00	-39.010	-89.215	
138.00	-37.914	-76.497	
139.00	-36.997	-64.464	
140.00	-36.316	-52.790	
141.00	-35.901	-42.362	
142.00	-35.726	-30.812	
143.00	-35.830	-20.416	
144.00	-36.178	-10.385	
145.00	-36.916	-0.889	
146.00	-37.939	8.914	
147.00	-39.413	18.685	
148.00	-41.380	28.124	
149.00	-44.172	37.938	
150.00	-48.343	48.447	
151.00	-55.981	59.572	
152.00	-63.440	-136.331	
153.00	-51.594	-117.463	
154.00	-47.441	-107.089	
155.00	-45.200	-100.934	
156.00	-44.000	-94.139	
157.00	-43.552	-90.765	
158.00	-43.671	-88.758	
159.00	-44.214	-88.557	
160.00	-44.999	-91.832	
161.00	-45.680	-99.245	
162.00	-45.853	-108.670	
163.00	-45.482	-117.424	
164.00	-44.833	-123.208	
165.00	-44.073	-123.518	
166.00	-43.516	-119.594	
167.00	-43.122	-112.317	
168.00	-42.670	-102.642	
169.00	-42.050	-90.896	
170.00	-41.021	-80.692	
171.00	-39.886	-74.401	
172.00	-38.606	-71.306	
173.00	-37.453	-72.640	
174.00	-36.088	-76.028	
175.00	-34.745	-82.149	
176.00	-33.206	-88.195	
177.00	-31.635	-94.803	
178.00	-30.129	-99.624	
179.00	-28.743	-104.088	
180.00	-27.575	-107.610	
181.00	-26.651	-111.009	
182.00	-26.015	-113.768	
183.00	-25.692	-116.590	
184.00	-25.611	-119.511	
185.00	-25.858	-122.275	
186.00	-26.402	-125.724	
187.00	-27.299	-129.442	
188.00	-28.551	-134.024	
189.00	-30.305	-139.495	
190.00	-32.517	-147.245	
191.00	-35.506	-158.059	
192.00	-39.450	-179.190	
193.00	-42.148	152.853	
194.00	-42.492	108.578	
195.00	-41.087	83.371	
196.00	-39.972	70.307	
197.00	-39.725	60.772	
198.00	-40.232	55.318	
199.00	-41.590	53.271	
200.00	-43.618	53.288	
201.00	-46.712	61.990	
202.00	-48.952	79.815	
203.00	-48.812	103.348	
204.00	-48.038	116.636	
205.00	-47.275	117.102	
206.00	-47.744	110.569	
207.00	-48.297	95.730	
208.00	-50.144	72.836	
209.00	-50.816	37.665	
210.00	-49.300	0.969	
211.00	-47.380	-26.352	
212.00	-45.308	-45.242	
213.00	-44.019	-62.292	
214.00	-43.278	-79.360	
215.00	-42.983	-96.558	
216.00	-42.979	-114.536	
217.00	-43.200	-134.090	
218.00	-43.430	-157.115	
219.00	-43.507	176.692	
220.00	-43.177	150.986	
221.00	-42.260	125.082	
222.00	-41.049	102.147	
223.00	-39.700	82.046	
224.00	-38.599	65.145	
225.00	-37.661	49.833	
226.00	-36.923	36.022	
227.00	-36.487	22.986	
228.00	-36.209	10.779	
229.00	-36.184	-0.877	
230.00	-36.422	-12.309	
231.00	-36.897	-23.062	
232.00	-37.668	-34.625	
233.00	-38.716	-46.245	
234.00	-39.936	-57.894	
235.00	-41.730	-69.739	
236.00	-44.024	-83.198	
237.00	-46.943	-99.853	
238.00	-50.995	-123.061	
239.00	-55.823	-167.525	
240.00	-55.291	127.200	
241.00	-51.671	91.073	
242.00	-48.858	68.599	
243.00	-47.239	51.813	
244.00	-46.235	37.072	
245.00	-45.906	22.881	
246.00	-45.386	-0.325	
247.00	-45.204	-11.385	
248.00	-45.122	-29.736	
249.00	-45.220	-47.326	
250.00	-45.117	-63.563	
251.00	-45.109	-83.690	
252.00	-45.035	-102.149	
253.00	-44.877	-120.344	
254.00	-44.537	-139.687	
255.00	-44.909	-154.147	
256.00	-44.604	-169.785	
257.00	-44.545	174.158	
258.00	-44.495	162.075	
259.00	-44.774	140.812	
260.00	-45.876	129.437	
261.00	-45.911	109.809	
262.00	-45.895	92.947	
263.00	-46.157	76.639	
264.00	-46.765	57.793	
265.00	-47.029	41.611	
266.00	-47.192	10.543	
267.00	-47.287	6.876	
268.00	-47.719	-14.622	
269.00	-48.032	-32.211	
270.00	-48.370	-50.553	
271.00	-48.582	-69.028	
272.00	-49.046	-87.418	
273.00	-49.366	-106.457	
274.00	-49.496	-126.288	
275.00	-49.749	-145.338	
276.00	-49.896	-165.213	
277.00	-49.644	176.187	
278.00	-50.019	158.013	
279.00	-50.115	139.786	
280.00	-50.516	123.896	
281.00	-51.272	110.169	
282.00	-51.500	80.936	
283.00	-51.717	62.929	
284.00	-52.723	35.624	
285.00	-52.897	18.186	
286.00	-52.765	-3.441	
287.00	-54.129	-28.717	
288.00	-53.313	-52.478	
289.00	-55.827	-79.244	
290.00	-57.548	-94.211	
291.00	-57.750	-124.876	
292.00	-57.945	-139.543	
293.00	-58.037	-174.477	
294.00	-58.346	149.568	
295.00	-56.500	109.327	
296.00	-56.735	85.154	
297.00	-56.586	71.151	
298.00	-55.699	51.590	
299.00	-55.872	29.909	
300.00	-55.328	7.046	
301.00	-55.486	-14.370	
302.00	-56.255	-30.196	
303.00	-56.916	-53.535	
304.00	-58.155	-80.699	
305.00	-59.319	-111.325	
306.00	-58.299	-131.870	
307.00	-57.342	-147.539	
308.00	-57.474	-171.430	
309.00	-56.980	175.930	
310.00	-55.914	164.916	
311.00	-55.103	155.133	
312.00	-54.511	152.688	
313.00	-53.892	148.523	
314.00	-52.999	135.770	
315.00	-52.546	130.520	
316.00	-51.757	125.373	
317.00	-51.416	114.914	
318.00	-51.515	104.354	
319.00	-51.538	100.973	
320.00	-51.858	83.313	
321.00	-53.103	75.962	
322.00	-55.055	65.792	
323.00	-57.587	52.613	
324.00	-62.227	44.440	
325.00	-69.585	8.858	
326.00	-68.466	-98.975	
327.00	-62.037	-138.012	
328.00	-58.356	-147.999	
329.00	-55.487	-161.724	
330.00	-54.892	-172.704	
331.00	-53.335	176.751	
332.00	-53.031	163.534	
333.00	-52.841	144.961	
334.00	-52.571	133.770	
335.00	-53.024	118.907	
336.00	-53.788	100.800	
337.00	-54.397	79.008	
338.00	-55.334	51.352	
339.00	-55.555	24.085	
340.00	-55.379	-3.047	
341.00	-54.460	-24.822	
342.00	-54.371	-43.578	
343.00	-54.576	-59.640	
344.00	-55.109	-76.400	
345.00	-56.108	-84.796	
346.00	-57.766	-96.579	
347.00	-60.493	-105.791	
348.00	-63.598	-112.882	
349.00	-67.888	-115.150	
350.00	-77.468	-99.915	
351.00	-77.779	-18.039	
352.00	-75.271	-3.737	
353.00	-74.422	-5.056	
354.00	-71.154	-35.958	
355.00	-67.477	-53.671	
356.00	-66.146	-61.907	
357.00	-65.906	-75.199	
358.00	-64.591	-77.716	
359.00	-63.200	-72.801	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.746	-44.747	
1.00	-63.156	-51.965	
2.00	-61.203	-27.404	
3.00	-61.691	-13.012	
4.00	-61.230	-53.067	
5.00	-66.545	-36.206	
6.00	-58.934	-12.180	
7.00	-59.080	-10.932	
8.00	-57.601	-26.724	
9.00	-58.569	-21.059	
10.00	-55.323	-15.046	
11.00	-58.842	-19.254	
12.00	-59.159	-31.977	
13.00	-61.996	-16.274	
14.00	-61.371	6.468	
15.00	-67.323	-29.828	
16.00	-65.712	-9.115	
17.00	-82.571	103.129	
18.00	-70.103	-140.181	
19.00	-71.136	-103.276	
20.00	-62.560	-141.556	
21.00	-65.649	-134.713	
22.00	-62.921	-168.708	
23.00	-62.092	-123.956	
24.00	-59.916	-105.041	
25.00	-59.448	-81.770	
26.00	-64.115	-46.778	
27.00	-61.886	-19.702	
28.00	-59.568	-30.252	
29.00	-60.671	-4.535	
30.00	-59.465	-2.101	
31.00	-58.994	10.287	
32.00	-59.436	13.246	
33.00	-57.557	27.461	
34.00	-56.987	45.155	
35.00	-56.159	51.190	
36.00	-55.555	58.048	
37.00	-55.321	64.881	
38.00	-56.229	66.115	
39.00	-55.082	80.622	
40.00	-55.542	81.936	
41.00	-56.556	89.269	
42.00	-56.313	103.938	
43.00	-56.141	117.460	
44.00	-57.825	132.595	
45.00	-56.152	158.401	
46.00	-56.823	170.591	
47.00	-56.711	-158.846	
48.00	-55.971	-146.391	
49.00	-55.769	-126.130	
50.00	-56.347	-108.797	
51.00	-58.868	-94.835	
52.00	-61.374	-80.913	
53.00	-65.945	-73.584	
54.00	-73.967	-70.290	
55.00	-68.107	139.183	
56.00	-64.644	147.892	
57.00	-62.303	155.157	
58.00	-60.216	173.139	
59.00	-61.516	-179.028	
60.00	-62.407	-158.252	
61.00	-64.383	-135.576	
62.00	-64.159	-83.176	
63.00	-67.850	-51.467	
64.00	-65.614	-11.190	
65.00	-63.209	24.372	
66.00	-61.676	42.429	
67.00	-61.974	62.940	
68.00	-61.554	77.200	
69.00	-62.824	89.078	
70.00	-63.599	104.834	
71.00	-66.418	125.833	
72.00	-71.277	149.056	
73.00	-70.737	170.482	
74.00	-74.161	-174.683	
75.00	-79.573	131.457	
76.00	-78.405	137.307	
77.00	-69.686	115.782	
78.00	-69.346	118.868	
79.00	-64.406	110.636	
80.00	-61.575	130.471	
81.00	-62.595	132.364	
82.00	-62.685	138.927	
83.00	-67.320	172.659	
84.00	-67.307	176.116	
85.00	-71.730	-149.778	
86.00	-66.949	-80.768	
87.00	-64.829	-68.800	
88.00	-63.257	-40.297	
89.00	-60.305	-28.810	
90.00	-59.861	-6.355	
91.00	-58.416	6.692	
92.00	-57.993	20.552	
93.00	-57.721	33.206	
94.00	-57.424	46.650	
95.00	-56.665	60.012	
96.00	-57.356	73.364	
97.00	-57.045	89.645	
98.00	-57.532	103.136	
99.00	-58.557	124.520	
100.00	-57.619	140.227	
101.00	-59.062	167.350	
102.00	-58.977	-164.765	
103.00	-57.920	-155.552	
104.00	-58.296	-137.823	
105.00	-57.367	-126.988	
106.00	-58.195	-123.796	
107.00	-57.459	-121.251	
108.00	-57.477	-119.237	
109.00	-57.646	-124.108	
110.00	-56.789	-130.634	
111.00	-55.966	-131.601	
112.00	-53.693	-138.123	
113.00	-52.340	-133.896	
114.00	-50.596	-129.364	
115.00	-49.163	-120.150	
116.00	-48.335	-110.681	
117.00	-47.571	-99.412	
118.00	-47.087	-86.959	
119.00	-46.235	-74.773	
120.00	-45.864	-57.868	
121.00	-45.369	-43.953	
122.00	-44.705	-27.779	
123.00	-44.003	-13.733	
124.00	-43.582	-0.182	
125.00	-43.093	12.660	
126.00	-42.826	22.383	
127.00	-42.857	33.942	
128.00	-43.091	42.283	
129.00	-43.749	51.277	
130.00	-44.293	57.699	
131.00	-45.433	66.047	
132.00	-46.960	72.264	
133.00	-48.549	72.844	
134.00	-50.012	72.707	
135.00	-51.267	64.041	
136.00	-51.146	50.960	
137.00	-49.732	42.971	
138.00	-47.954	36.014	
139.00	-45.888	35.277	
140.00	-44.233	37.568	
141.00	-42.471	41.514	
142.00	-41.251	45.511	
143.00	-40.199	51.850	
144.00	-39.327	58.488	
145.00	-38.794	65.086	
146.00	-38.330	73.360	
147.00	-38.073	81.531	
148.00	-37.933	90.336	
149.00	-37.952	99.251	
150.00	-38.242	108.230	
151.00	-38.650	117.032	
152.00	-39.500	125.938	
153.00	-40.669	134.186	
154.00	-42.476	144.292	
155.00	-45.160	153.147	
156.00	-49.438	164.826	
157.00	-58.472	-161.734	
158.00	-55.521	-39.165	
159.00	-47.888	-16.355	
160.00	-44.070	-5.298	
161.00	-41.532	4.195	
162.00	-39.686	9.344	
163.00	-38.530	13.831	
164.00	-37.889	18.946	
165.00	-37.568	22.356	
166.00	-37.636	24.474	
167.00	-38.014	26.989	
168.00	-38.712	27.115	
169.00	-39.552	26.783	
170.00	-40.536	27.355	
171.00	-41.429	26.751	
172.00	-42.035	30.475	
173.00	-42.179	36.093	
174.00	-41.148	46.451	
175.00	-39.540	58.623	
176.00	-37.221	67.344	
177.00	-34.933	71.610	
178.00	-32.899	74.857	
179.00	-31.033	76.037	
180.00	-29.511	76.276	
181.00	-28.353	75.953	
182.00	-27.468	75.266	
183.00	-26.829	74.473	
184.00	-26.533	73.051	
185.00	-26.534	71.946	
186.00	-26.792	70.445	
187.00	-27.402	69.356	
188.00	-28.330	68.697	
189.00	-29.644	67.878	
190.00	-31.384	68.122	
191.00	-33.610	70.240	
192.00	-36.452	76.029	
193.00	-39.479	87.987	
194.00	-41.903	109.922	
195.00	-42.713	133.558	
196.00	-41.860	148.387	
197.00	-41.404	153.734	
198.00	-41.343	154.841	
199.00	-41.926	153.491	
200.00	-42.596	146.064	
201.00	-43.924	138.338	
202.00	-44.515	135.556	
203.00	-45.699	127.188	
204.00	-46.247	127.057	
205.00	-45.923	127.843	
206.00	-45.083	128.341	
207.00	-43.640	126.809	
208.00	-42.383	123.391	
209.00	-41.298	119.794	
210.00	-40.660	114.023	
211.00	-40.334	107.148	
212.00	-40.464	100.436	
213.00	-41.422	93.600	
214.00	-43.204	84.079	
215.00	-46.231	76.780	
216.00	-53.501	68.448	
217.00	-64.610	-102.355	
218.00	-48.429	-121.327	
219.00	-43.658	-136.444	
220.00	-40.799	-145.244	
221.00	-38.785	-156.271	
222.00	-37.526	-166.270	
223.00	-36.806	-177.431	
224.00	-36.404	171.488	
225.00	-36.427	160.124	
226.00	-36.658	148.010	
227.00	-37.075	135.974	
228.00	-37.834	123.576	
229.00	-38.892	111.558	
230.00	-40.039	99.078	
231.00	-41.676	87.895	
232.00	-43.617	77.903	
233.00	-45.943	68.646	
234.00	-49.329	68.790	
235.00	-53.275	83.192	
236.00	-53.747	119.475	
237.00	-50.561	137.043	
238.00	-47.624	137.250	
239.00	-45.371	132.524	
240.00	-43.848	125.393	
241.00	-43.211	114.166	
242.00	-42.732	104.131	
243.00	-42.303	92.155	
244.00	-42.555	81.151	
245.00	-42.971	68.129	
246.00	-43.348	56.327	
247.00	-44.063	44.234	
248.00	-45.357	30.241	
249.00	-45.995	15.461	
250.00	-47.530	2.478	
251.00	-48.996	-15.693	
252.00	-50.710	-36.255	
253.00	-52.478	-58.050	
254.00	-53.649	-88.859	
255.00	-53.858	-113.005	
256.00	-54.603	-144.314	
257.00	-53.379	-165.131	
258.00	-52.865	174.141	
259.00	-53.195	160.014	
260.00	-53.808	129.763	
261.00	-51.597	122.600	
262.00	-52.727	101.115	
263.00	-52.814	85.393	
264.00	-53.090	66.280	
265.00	-53.524	52.171	
266.00	-53.147	46.595	
267.00	-54.276	16.160	
268.00	-55.748	-6.279	
269.00	-56.482	-31.183	
270.00	-56.101	-54.705	
271.00	-57.033	-85.783	
272.00	-55.201	-111.917	
273.00	-53.953	-133.040	
274.00	-53.100	-148.655	
275.00	-52.411	-164.219	
276.00	-52.253	-177.578	
277.00	-51.592	163.653	
278.00	-52.204	152.700	
279.00	-52.484	131.344	
280.00	-52.563	117.606	
281.00	-52.675	100.222	
282.00	-52.683	89.535	
283.00	-54.053	70.093	
284.00	-54.715	49.778	
285.00	-55.713	37.309	
286.00	-58.439	17.702	
287.00	-59.941	-21.883	
288.00	-62.839	-30.503	
289.00	-61.433	-89.053	
290.00	-64.119	-126.563	
291.00	-64.210	-147.770	
292.00	-63.614	170.377	
293.00	-62.032	160.625	
294.00	-60.615	144.743	
295.00	-60.506	125.379	
296.00	-60.910	102.958	
297.00	-61.512	70.118	
298.00	-66.245	102.835	
299.00	-91.564	40.636	
300.00	-87.781	177.992	
301.00	-76.113	-140.015	
302.00	-63.541	-170.229	
303.00	-61.468	-161.226	
304.00	-60.575	-164.118	
305.00	-59.215	174.971	
306.00	-58.204	163.020	
307.00	-59.139	146.537	
308.00	-59.020	141.826	
309.00	-61.124	133.406	
310.00	-62.705	129.293	
311.00	-65.676	149.882	
312.00	-67.703	160.720	
313.00	-65.420	170.630	
314.00	-62.012	167.276	
315.00	-59.611	162.784	
316.00	-59.014	159.530	
317.00	-59.088	139.797	
318.00	-58.317	134.554	
319.00	-59.160	124.274	
320.00	-59.756	110.596	
321.00	-59.468	105.932	
322.00	-60.782	95.825	
323.00	-62.135	101.278	
324.00	-63.070	98.605	
325.00	-62.909	126.342	
326.00	-61.134	151.888	
327.00	-62.164	154.438	
328.00	-61.721	155.005	
329.00	-58.342	153.835	
330.00	-57.047	158.811	
331.00	-57.647	152.221	
332.00	-57.743	149.287	
333.00	-57.925	141.675	
334.00	-60.710	132.192	
335.00	-63.093	126.354	
336.00	-67.348	110.718	
337.00	-67.567	101.961	
338.00	-73.471	123.672	
339.00	-79.301	-143.532	
340.00	-75.062	-155.174	
341.00	-68.971	-114.698	
342.00	-66.669	-145.781	
343.00	-69.428	-99.502	
344.00	-70.134	-93.037	
345.00	-69.114	-91.819	
346.00	-66.785	-96.645	
347.00	-64.701	-107.784	
348.00	-75.578	-157.189	
349.00	-78.346	-64.467	
350.00	-66.913	-161.675	
351.00	-67.626	-125.600	
352.00	-65.516	-153.784	
353.00	-75.320	136.635	
354.00	-68.371	-107.586	
355.00	-78.234	-113.864	
356.00	-76.261	-84.382	
357.00	-63.922	-50.230	
358.00	-63.478	-30.379	
359.00	-63.338	-35.720	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.854	-75.058	
1.00	-59.489	-89.343	
2.00	-60.740	-106.540	
3.00	-61.898	-117.557	
4.00	-59.748	-125.503	
5.00	-64.654	-135.241	
6.00	-67.420	-125.519	
7.00	-68.272	-72.672	
8.00	-67.823	-20.753	
9.00	-65.243	-2.677	
10.00	-60.036	19.485	
11.00	-58.572	30.304	
12.00	-57.403	40.411	
13.00	-57.471	41.205	
14.00	-56.814	57.790	
15.00	-57.745	62.775	
16.00	-58.426	51.546	
17.00	-57.321	53.066	
