Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
179.00	-28.064	163.540	
180.00	-28.040	164.574	
181.00	-27.964	167.468	
182.00	-27.907	171.641	
183.00	-27.852	171.523	
184.00	-27.818	171.417	
185.00	-27.748	177.637	
186.00	-27.720	177.799	
187.00	-27.693	179.550	
188.00	-27.672	178.636	
189.00	-27.621	-179.753	
190.00	-27.605	-177.492	
191.00	-27.619	-174.533	
192.00	-27.654	-175.278	
193.00	-27.673	-173.998	
194.00	-27.676	-177.397	
195.00	-27.757	-171.048	
196.00	-27.796	-175.932	
197.00	-27.901	-172.061	
198.00	-27.961	-174.372	
199.00	-28.055	-178.094	
200.00	-28.180	179.596	
201.00	-28.298	-178.966	
202.00	-28.430	179.619	
203.00	-28.580	177.992	
204.00	-28.751	170.869	
205.00	-28.937	169.897	
206.00	-29.096	168.274	
207.00	-29.291	159.508	
208.00	-29.507	155.093	
209.00	-29.753	149.020	
210.00	-30.002	148.234	
211.00	-30.246	142.759	
212.00	-30.494	140.074	
213.00	-30.755	133.168	
214.00	-31.037	129.263	
215.00	-31.346	120.549	
216.00	-31.662	116.550	
217.00	-31.930	104.263	
218.00	-32.216	93.951	
219.00	-32.491	89.199	
220.00	-32.735	78.952	
221.00	-33.044	73.095	
222.00	-33.293	61.394	
223.00	-33.518	55.594	
224.00	-33.741	46.173	
225.00	-33.963	36.665	
226.00	-34.073	28.005	
227.00	-34.330	19.415	
228.00	-34.527	6.298	
229.00	-34.785	-3.497	
230.00	-34.925	-11.174	
231.00	-35.292	-18.466	
232.00	-35.573	-30.852	
233.00	-35.820	-40.827	
234.00	-35.996	-53.287	
235.00	-36.430	-55.958	
236.00	-36.573	-69.393	
237.00	-36.857	-76.407	
238.00	-37.163	-89.247	
239.00	-37.428	-100.428	
240.00	-37.674	-112.413	
241.00	-37.941	-119.943	
242.00	-38.272	-136.786	
243.00	-38.531	-142.973	
244.00	-38.865	-155.895	
245.00	-39.189	-165.877	
246.00	-39.572	-176.643	
247.00	-39.964	169.012	
248.00	-40.401	151.742	
249.00	-40.703	139.855	
250.00	-41.166	126.739	
251.00	-41.578	118.394	
252.00	-41.902	93.181	
253.00	-42.246	91.847	
254.00	-42.661	67.072	
255.00	-43.001	57.761	
256.00	-43.218	42.058	
257.00	-43.330	21.330	
258.00	-43.509	9.742	
259.00	-43.727	-11.768	
260.00	-43.892	-24.007	
261.00	-43.793	-37.577	
262.00	-43.738	-52.445	
263.00	-43.942	-66.065	
264.00	-43.985	-76.857	
265.00	-44.319	-96.433	
266.00	-44.568	-108.833	
267.00	-44.755	-125.769	
268.00	-45.089	-139.764	
269.00	-45.484	-156.444	
270.00	-45.800	-169.212	
271.00	-45.996	173.110	
272.00	-46.236	156.709	
273.00	-46.446	145.625	
274.00	-46.506	126.831	
275.00	-46.486	114.621	
276.00	-46.814	100.028	
277.00	-46.824	83.100	
278.00	-47.444	71.403	
279.00	-47.679	58.209	
280.00	-47.773	41.009	
281.00	-48.652	22.734	
282.00	-48.679	-6.488	
283.00	-49.145	-27.139	
284.00	-49.119	-45.382	
285.00	-49.037	-66.518	
286.00	-48.637	-80.938	
287.00	-48.803	-100.074	
288.00	-48.837	-115.431	
289.00	-49.045	-130.507	
290.00	-48.863	-147.518	
291.00	-48.953	-162.309	
292.00	-48.936	-178.758	
293.00	-48.810	166.806	
294.00	-48.656	155.784	
295.00	-48.637	140.678	
296.00	-48.634	129.122	
297.00	-48.667	113.075	
298.00	-48.957	99.906	
299.00	-49.287	90.446	
300.00	-49.372	73.665	
301.00	-49.709	64.057	
302.00	-50.563	51.980	
303.00	-50.787	39.001	
304.00	-52.000	26.721	
305.00	-52.921	9.620	
306.00	-54.140	-7.203	
307.00	-54.655	-28.632	
308.00	-55.479	-48.255	
309.00	-55.424	-67.808	
310.00	-55.530	-88.211	
311.00	-55.154	-106.511	
312.00	-54.492	-124.560	
313.00	-53.305	-142.568	
314.00	-53.123	-152.434	
315.00	-52.862	-173.209	
316.00	-52.356	178.433	
317.00	-51.768	166.283	
318.00	-52.305	155.348	
319.00	-51.713	144.699	
320.00	-52.627	138.545	
321.00	-52.623	130.368	
322.00	-53.440	117.975	
323.00	-53.763	109.621	
324.00	-55.151	95.441	
325.00	-56.589	81.679	
326.00	-56.258	61.487	
327.00	-58.168	51.887	
328.00	-58.700	21.158	
329.00	-58.991	9.789	
330.00	-57.677	-13.636	
331.00	-56.808	-18.746	
332.00	-55.303	-36.259	
333.00	-54.979	-47.982	
334.00	-53.957	-53.001	
335.00	-53.591	-62.043	
336.00	-53.291	-68.357	
337.00	-53.587	-72.652	
338.00	-53.476	-76.796	
339.00	-53.611	-81.753	
340.00	-54.229	-89.666	
341.00	-54.291	-94.614	
342.00	-55.460	-102.558	
343.00	-56.137	-108.276	
344.00	-57.054	-112.608	
345.00	-58.732	-128.109	
346.00	-59.225	-136.308	
347.00	-59.198	-146.682	
348.00	-60.271	-152.896	
349.00	-61.085	-171.366	
350.00	-60.882	-166.319	
351.00	-59.945	-177.590	
352.00	-60.622	173.791	
353.00	-61.413	169.841	
354.00	-63.003	167.227	
355.00	-62.397	159.944	
356.00	-65.089	159.315	
357.00	-68.848	160.847	
358.00	-70.886	162.559	
359.00	-77.179	175.575	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.945	88.654	
1.00	-59.006	82.759	
2.00	-58.499	74.787	
3.00	-60.515	70.404	
4.00	-62.426	65.999	
5.00	-63.581	55.517	
6.00	-64.673	54.091	
7.00	-66.769	43.357	
8.00	-67.182	30.235	
9.00	-68.437	14.688	
10.00	-69.434	-7.912	
11.00	-68.621	-40.577	
12.00	-71.807	-53.191	
13.00	-67.306	-76.447	
14.00	-67.604	-85.052	
15.00	-64.588	-94.976	
16.00	-63.968	-107.438	
17.00	-61.130	-113.326	
18.00	-61.070	-116.857	
19.00	-60.340	-114.617	
20.00	-59.358	-118.796	
21.00	-58.615	-116.694	
22.00	-58.145	-121.886	
23.00	-58.049	-119.988	
24.00	-57.457	-118.635	
25.00	-57.424	-112.777	
26.00	-57.484	-114.416	
27.00	-57.445	-109.565	
28.00	-57.734	-108.847	
29.00	-58.634	-100.702	
30.00	-58.764	-100.094	
31.00	-59.744	-90.153	
32.00	-60.014	-91.201	
33.00	-61.892	-70.677	
34.00	-62.357	-69.466	
35.00	-64.476	-50.202	
36.00	-65.488	-36.935	
37.00	-66.197	-13.730	
38.00	-67.030	4.315	
39.00	-66.286	28.178	
40.00	-67.447	53.898	
41.00	-65.015	66.004	
42.00	-64.631	74.123	
43.00	-63.513	81.033	
44.00	-63.378	102.164	
45.00	-62.168	111.652	
46.00	-61.554	124.343	
47.00	-61.962	124.240	
48.00	-62.450	137.831	
49.00	-62.186	145.915	
50.00	-62.995	175.236	
51.00	-64.089	164.221	
52.00	-64.640	161.392	
53.00	-66.027	-172.708	
54.00	-68.308	-163.616	
55.00	-69.265	-125.092	
56.00	-72.169	-78.617	
57.00	-74.330	-73.208	
58.00	-76.582	-3.735	
59.00	-70.482	18.834	
60.00	-73.914	85.445	
61.00	-69.861	5.925	
62.00	-67.698	72.622	
63.00	-64.700	75.947	
64.00	-63.633	91.977	
65.00	-62.372	103.331	
66.00	-62.278	123.516	
67.00	-59.972	132.537	
68.00	-59.964	141.277	
69.00	-59.696	153.696	
70.00	-60.160	151.126	
71.00	-59.728	167.946	
72.00	-60.074	-179.948	
73.00	-66.766	-119.304	
74.00	-61.676	-158.487	
75.00	-63.513	-142.500	
76.00	-61.409	-119.922	
77.00	-66.439	-102.226	
78.00	-63.876	-52.419	
79.00	-66.399	-54.262	
80.00	-63.772	-28.613	
81.00	-64.142	-11.595	
82.00	-63.410	6.421	
83.00	-62.414	19.818	
84.00	-64.160	53.237	
85.00	-62.481	61.811	
86.00	-60.366	78.292	
87.00	-61.177	94.039	
88.00	-60.960	107.567	
89.00	-60.614	126.976	
90.00	-59.376	141.297	
91.00	-59.420	150.208	
92.00	-60.412	169.791	
93.00	-61.431	-171.557	
94.00	-59.412	-169.962	
95.00	-61.331	-169.180	
96.00	-60.300	-139.414	
97.00	-60.845	-121.691	
98.00	-61.746	-106.639	
99.00	-62.917	-83.315	
100.00	-66.087	-89.391	
101.00	-66.236	-74.521	
102.00	-86.070	39.798	
103.00	-75.481	-174.827	
104.00	-68.981	169.795	
105.00	-62.807	172.491	
106.00	-60.158	178.863	
107.00	-57.031	-171.628	
108.00	-53.510	-155.115	
109.00	-53.119	-147.256	
110.00	-51.683	-137.973	
111.00	-50.648	-123.789	
112.00	-49.399	-110.789	
113.00	-49.196	-96.425	
114.00	-48.279	-83.270	
115.00	-47.568	-70.105	
116.00	-47.042	-51.646	
117.00	-46.225	-40.676	
118.00	-45.429	-22.283	
119.00	-44.548	-7.163	
120.00	-43.786	4.529	
121.00	-42.863	23.831	
122.00	-42.027	38.086	
123.00	-41.362	45.881	
124.00	-40.765	65.426	
125.00	-39.979	77.283	
126.00	-39.347	93.814	
127.00	-38.613	103.694	
128.00	-38.113	115.757	
129.00	-37.596	129.543	
130.00	-37.055	144.145	
131.00	-36.515	155.716	
132.00	-36.110	175.393	
133.00	-35.682	-174.771	
134.00	-35.234	-155.754	
135.00	-34.880	-142.920	
136.00	-34.509	-129.912	
137.00	-34.094	-114.410	
138.00	-33.757	-103.810	
139.00	-33.365	-85.980	
140.00	-33.014	-75.298	
141.00	-32.575	-63.926	
142.00	-32.215	-54.963	
143.00	-31.871	-41.477	
144.00	-31.504	-30.962	
145.00	-31.170	-17.835	
146.00	-30.865	-8.240	
147.00	-30.546	3.425	
148.00	-30.206	13.552	
149.00	-29.960	26.157	
150.00	-29.648	34.967	
151.00	-29.458	46.490	
152.00	-29.192	51.428	
153.00	-29.003	64.780	
154.00	-28.802	71.732	
155.00	-28.631	78.135	
156.00	-28.507	87.261	
157.00	-28.381	95.081	
158.00	-28.273	104.674	
159.00	-28.159	112.215	
160.00	-28.027	121.393	
161.00	-27.945	129.955	
162.00	-27.831	139.879	
163.00	-27.760	149.469	
164.00	-27.658	155.803	
165.00	-27.542	162.991	
166.00	-27.449	173.053	
167.00	-27.348	178.202	
168.00	-27.262	-171.909	
169.00	-27.179	-167.769	
170.00	-27.104	-160.143	
171.00	-27.001	-153.226	
172.00	-26.925	-149.589	
173.00	-26.878	-143.984	
174.00	-26.776	-137.024	
175.00	-26.719	-133.244	
176.00	-26.654	-128.466	
177.00	-26.592	-126.233	
178.00	-26.533	-124.042	
179.00	-26.472	-113.613	
180.00	-26.431	-112.508	
181.00	-26.371	-109.886	
182.00	-26.323	-106.144	
183.00	-26.285	-106.223	
184.00	-26.262	-106.281	
185.00	-26.227	-99.907	
186.00	-26.200	-99.894	
187.00	-26.169	-98.448	
188.00	-26.155	-99.297	
189.00	-26.158	-97.670	
190.00	-26.154	-95.450	
191.00	-26.178	-92.106	
192.00	-26.199	-93.710	
193.00	-26.238	-91.591	
194.00	-26.261	-95.563	
195.00	-26.316	-89.168	
196.00	-26.351	-93.881	
197.00	-26.443	-90.092	
198.00	-26.500	-92.449	
199.00	-26.604	-96.287	
200.00	-26.714	-98.559	
201.00	-26.841	-96.940	
202.00	-26.963	-98.096	
203.00	-27.116	-99.555	
204.00	-27.300	-106.724	
205.00	-27.487	-107.896	
206.00	-27.652	-108.757	
207.00	-27.859	-117.947	
208.00	-28.015	-122.015	
209.00	-28.284	-127.615	
210.00	-28.532	-128.271	
211.00	-28.756	-133.405	
212.00	-28.997	-135.679	
213.00	-29.249	-142.236	
214.00	-29.515	-145.890	
215.00	-29.783	-154.030	
216.00	-30.031	-157.773	
217.00	-30.303	-169.277	
218.00	-30.575	-179.254	
219.00	-30.846	176.806	
220.00	-31.112	167.014	
221.00	-31.377	162.107	
222.00	-31.637	151.300	
223.00	-31.877	145.955	
224.00	-32.142	136.748	
225.00	-32.370	128.467	
226.00	-32.712	119.897	
227.00	-32.960	111.705	
228.00	-33.282	97.570	
229.00	-33.586	88.527	
230.00	-33.937	79.316	
231.00	-34.199	73.226	
232.00	-34.534	59.628	
233.00	-34.853	49.915	
234.00	-35.214	36.074	
235.00	-35.419	33.216	
236.00	-35.675	18.646	
237.00	-35.990	11.082	
238.00	-36.221	-2.398	
239.00	-36.470	-14.272	
240.00	-36.763	-27.378	
241.00	-37.007	-35.653	
242.00	-37.352	-53.506	
243.00	-37.663	-60.302	
244.00	-37.891	-74.582	
245.00	-38.227	-85.263	
246.00	-38.483	-97.445	
247.00	-38.749	-112.580	
248.00	-38.900	-131.537	
249.00	-39.140	-144.156	
250.00	-39.337	-156.765	
251.00	-39.545	-165.267	
252.00	-39.665	169.927	
253.00	-39.803	169.642	
254.00	-40.115	146.881	
255.00	-40.341	137.448	
256.00	-40.662	126.028	
257.00	-40.975	106.829	
258.00	-41.348	98.089	
259.00	-41.894	78.319	
260.00	-42.390	67.417	
261.00	-42.939	54.097	
262.00	-43.606	38.776	
263.00	-44.279	24.657	
264.00	-44.808	11.608	
265.00	-45.506	-11.846	
266.00	-45.993	-27.519	
267.00	-46.527	-48.629	
268.00	-46.606	-65.387	
269.00	-46.689	-84.195	
270.00	-46.789	-98.876	
271.00	-46.664	-117.414	
272.00	-46.790	-130.411	
273.00	-46.933	-142.499	
274.00	-47.418	-161.188	
275.00	-47.709	-172.821	
276.00	-48.182	173.747	
277.00	-48.554	153.463	
278.00	-48.949	140.647	
279.00	-49.236	123.955	
280.00	-49.313	105.423	
281.00	-49.332	85.961	
282.00	-49.090	59.519	
283.00	-49.041	42.431	
284.00	-49.217	27.718	
285.00	-49.842	9.434	
286.00	-50.383	-0.641	
287.00	-51.405	-19.008	
288.00	-52.437	-33.419	
289.00	-53.561	-53.849	
290.00	-54.404	-76.400	
291.00	-54.378	-97.736	
292.00	-54.187	-121.357	
293.00	-53.579	-142.181	
294.00	-53.230	-151.756	
295.00	-52.600	-169.730	
296.00	-52.478	176.101	
297.00	-52.838	163.890	
298.00	-52.960	150.928	
299.00	-53.287	140.059	
300.00	-54.250	122.321	
301.00	-54.797	109.738	
302.00	-55.817	97.469	
303.00	-56.761	79.269	
304.00	-57.742	68.864	
305.00	-59.673	31.659	
306.00	-59.428	22.387	
307.00	-59.998	-0.242	
308.00	-60.613	-14.915	
309.00	-61.050	-33.936	
310.00	-61.589	-52.763	
311.00	-62.330	-78.909	
312.00	-62.991	-100.899	
313.00	-62.300	-132.729	
314.00	-60.616	-149.002	
315.00	-59.767	176.164	
316.00	-59.074	167.427	
317.00	-59.006	153.086	
318.00	-58.217	138.359	
319.00	-57.411	121.832	
320.00	-56.537	112.919	
321.00	-56.983	100.252	
322.00	-56.881	88.225	
323.00	-57.057	73.643	
324.00	-56.986	60.264	
325.00	-57.228	45.133	
326.00	-57.587	27.359	
327.00	-56.318	15.917	
328.00	-57.317	3.950	
329.00	-56.660	0.042	
330.00	-56.549	-23.408	
331.00	-57.129	-27.338	
332.00	-57.370	-51.536	
333.00	-57.892	-51.951	
334.00	-57.025	-72.763	
335.00	-59.276	-90.041	
336.00	-57.212	-109.358	
337.00	-57.165	-120.205	
338.00	-56.936	-135.131	
339.00	-56.367	-140.997	
340.00	-54.985	-155.042	
341.00	-54.975	-160.970	
342.00	-53.833	-173.711	
343.00	-53.584	-177.813	
344.00	-53.352	174.610	
345.00	-53.187	167.561	
346.00	-53.158	159.328	
347.00	-53.604	152.171	
348.00	-53.306	147.730	
349.00	-53.629	143.806	
350.00	-53.933	139.325	
351.00	-54.085	132.682	
352.00	-54.982	127.542	
353.00	-55.413	123.403	
354.00	-55.423	122.389	
355.00	-56.266	114.518	
356.00	-52.479	129.149	
357.00	-57.888	105.629	
358.00	-57.899	102.066	
359.00	-58.281	95.965	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.332	-73.038	
1.00	-66.524	-84.567	
2.00	-69.323	-70.908	
3.00	-73.496	-128.180	
4.00	-68.219	-47.209	
5.00	-71.674	-23.248	
6.00	-63.341	-22.620	
7.00	-65.000	-2.336	
8.00	-66.812	-2.537	
9.00	-67.293	-1.206	
10.00	-65.036	7.098	
11.00	-65.740	-19.187	
12.00	-60.235	-39.150	
13.00	-63.961	-13.507	
14.00	-64.245	0.019	
15.00	-92.625	-41.639	
16.00	-63.997	10.923	
17.00	-65.774	-23.455	
18.00	-66.574	-21.439	
19.00	-66.495	-28.491	
20.00	-70.722	-42.699	
21.00	-67.005	-59.402	
22.00	-66.239	-67.605	
23.00	-65.086	-48.443	
24.00	-63.239	-59.626	
25.00	-60.229	-60.803	
26.00	-62.933	-59.250	
27.00	-62.195	-43.144	
28.00	-60.421	-47.482	
29.00	-59.637	-39.849	
30.00	-60.148	-39.267	
31.00	-59.780	-29.513	
32.00	-60.138	-26.245	
33.00	-59.694	-11.064	
34.00	-59.613	-22.723	
35.00	-58.876	-2.173	
36.00	-58.726	2.726	
37.00	-57.501	7.211	
38.00	-58.461	12.172	
39.00	-59.314	25.876	
40.00	-60.748	23.739	
41.00	-59.328	27.884	
42.00	-60.612	27.952	
43.00	-61.213	53.744	
44.00	-63.664	53.001	
45.00	-65.040	75.999	
46.00	-67.745	78.762	
47.00	-70.132	132.852	
48.00	-66.160	88.990	
49.00	-64.226	158.401	
50.00	-60.386	-144.462	
51.00	-63.345	-178.248	
52.00	-62.025	-163.532	
53.00	-61.740	-148.809	
54.00	-62.199	-145.887	
55.00	-61.452	-138.147	
56.00	-63.578	-154.477	
57.00	-61.956	-126.286	
58.00	-62.164	-140.607	
59.00	-63.777	-135.716	
60.00	-61.969	-133.744	
61.00	-62.995	-131.027	
62.00	-67.163	-139.155	
63.00	-63.987	-122.367	
64.00	-69.873	-102.122	
65.00	-70.771	-117.945	
66.00	-73.859	-95.566	
67.00	-71.400	-102.066	
68.00	-70.336	-93.229	
69.00	-72.710	-57.237	
70.00	-71.061	-31.375	
71.00	-71.130	81.957	
72.00	-70.244	37.836	
73.00	-66.626	32.931	
74.00	-66.891	55.953	
75.00	-67.207	67.929	
76.00	-63.492	102.672	
77.00	-62.340	107.305	
78.00	-62.426	115.321	
79.00	-62.096	135.967	
80.00	-60.908	153.247	
81.00	-60.300	166.480	
82.00	-59.242	176.687	
83.00	-58.857	-170.286	
84.00	-58.267	-153.644	
85.00	-58.586	-137.163	
86.00	-57.470	-119.404	
87.00	-58.034	-113.231	
88.00	-58.034	-90.752	
89.00	-58.843	-75.327	
90.00	-56.856	-62.742	
91.00	-56.731	-37.871	
92.00	-56.322	-21.801	
93.00	-56.273	2.416	
94.00	-54.675	11.661	
95.00	-54.854	34.550	
96.00	-53.873	46.035	
97.00	-53.236	67.731	
98.00	-53.901	86.827	
99.00	-54.477	109.674	
100.00	-53.939	122.890	
101.00	-54.070	145.297	
102.00	-52.401	157.903	
103.00	-51.889	-171.265	
104.00	-51.597	-157.889	
105.00	-51.431	-139.483	
106.00	-50.170	-119.166	
107.00	-50.458	-100.973	
108.00	-48.009	-86.728	
109.00	-47.437	-69.793	
110.00	-46.386	-52.430	
111.00	-45.778	-33.876	
112.00	-44.926	-20.910	
113.00	-44.226	-5.091	
114.00	-43.490	10.562	
115.00	-42.946	21.834	
116.00	-42.252	42.042	
117.00	-41.988	52.853	
118.00	-41.499	69.480	
119.00	-40.938	85.335	
120.00	-40.517	96.991	
121.00	-40.187	117.274	
122.00	-39.767	131.846	
123.00	-39.323	142.407	
124.00	-39.093	164.569	
125.00	-38.744	177.701	
126.00	-38.070	-162.297	
127.00	-37.755	-150.002	
128.00	-37.177	-135.826	
129.00	-36.931	-120.662	
130.00	-36.438	-102.084	
131.00	-35.997	-88.487	
132.00	-35.477	-67.851	
133.00	-35.076	-55.238	
134.00	-34.440	-34.924	
135.00	-34.033	-20.441	
136.00	-33.797	-5.359	
137.00	-33.262	11.369	
138.00	-32.860	22.205	
139.00	-32.487	40.357	
140.00	-32.033	51.838	
141.00	-31.751	64.027	
142.00	-31.386	73.442	
143.00	-31.061	87.527	
144.00	-30.727	98.877	
145.00	-30.445	112.734	
146.00	-30.145	123.147	
147.00	-29.841	135.789	
148.00	-29.662	146.459	
149.00	-29.437	159.962	
150.00	-29.309	169.869	
151.00	-29.072	-177.676	
152.00	-28.857	-171.660	
153.00	-28.709	-157.418	
154.00	-28.520	-149.512	
155.00	-28.375	-142.206	
156.00	-28.205	-131.831	
157.00	-27.986	-123.192	
158.00	-27.795	-112.612	
159.00	-27.616	-103.455	
160.00	-27.596	-94.517	
161.00	-27.406	-84.928	
162.00	-27.199	-74.616	
163.00	-27.243	-65.033	
164.00	-27.064	-58.673	
165.00	-26.935	-50.089	
166.00	-26.820	-39.043	
167.00	-26.648	-34.298	
168.00	-26.593	-23.519	
169.00	-26.462	-19.009	
170.00	-26.380	-10.798	
171.00	-26.283	-3.047	
172.00	-26.222	0.515	
173.00	-26.151	6.586	
174.00	-26.076	14.061	
175.00	-26.028	18.633	
176.00	-25.935	23.631	
177.00	-25.860	26.053	
178.00	-25.804	28.451	
179.00	-25.731	39.528	
180.00	-25.699	40.917	
181.00	-25.637	43.500	
182.00	-25.611	47.634	
183.00	-25.565	47.694	
184.00	-25.573	47.390	
185.00	-25.559	54.356	
186.00	-25.563	54.049	
187.00	-25.601	55.260	
188.00	-25.627	54.466	
189.00	-25.670	56.631	
190.00	-25.696	58.948	
191.00	-25.789	62.788	
192.00	-25.913	60.584	
193.00	-25.980	63.958	
194.00	-26.076	59.142	
195.00	-26.150	66.768	
196.00	-26.319	60.970	
197.00	-26.434	65.369	
198.00	-26.561	63.046	
199.00	-26.739	59.398	
200.00	-26.884	57.219	
201.00	-27.057	58.858	
202.00	-27.238	57.852	
203.00	-27.420	56.473	
204.00	-27.606	49.332	
205.00	-27.817	47.692	
206.00	-27.986	47.084	
207.00	-28.183	37.489	
208.00	-28.374	33.905	
209.00	-28.576	27.712	
210.00	-28.808	27.213	
211.00	-28.950	22.033	
212.00	-29.196	19.984	
213.00	-29.398	13.202	
214.00	-29.612	9.616	
215.00	-29.819	1.384	
216.00	-30.070	-2.223	
217.00	-30.305	-13.710	
218.00	-30.567	-24.187	
219.00	-30.816	-27.940	
220.00	-31.039	-38.334	
221.00	-31.394	-43.495	
222.00	-31.663	-54.438	
223.00	-31.916	-60.578	
224.00	-32.169	-70.709	
225.00	-32.432	-79.833	
226.00	-32.776	-89.063	
227.00	-33.096	-98.346	
228.00	-33.360	-113.407	
229.00	-33.592	-123.675	
230.00	-33.972	-133.701	
231.00	-34.330	-140.579	
232.00	-34.590	-154.713	
233.00	-34.925	-166.141	
234.00	-35.304	178.940	
235.00	-35.579	175.341	
236.00	-35.808	159.375	
237.00	-36.213	151.194	
238.00	-36.393	136.276	
239.00	-36.636	123.400	
240.00	-36.797	109.517	
241.00	-37.147	100.829	
242.00	-37.363	82.363	
243.00	-37.650	75.086	
244.00	-37.925	61.458	
245.00	-38.390	50.307	
246.00	-38.708	38.788	
247.00	-39.141	23.425	
248.00	-39.627	5.447	
249.00	-40.041	-6.368	
250.00	-40.573	-20.349	
251.00	-40.938	-27.994	
252.00	-41.471	-54.455	
253.00	-42.130	-55.130	
254.00	-42.636	-79.554	
255.00	-43.436	-89.789	
256.00	-43.933	-104.986	
257.00	-44.545	-128.021	
258.00	-45.216	-140.626	
259.00	-45.561	-161.191	
260.00	-46.023	-176.015	
261.00	-46.275	169.218	
262.00	-46.677	151.281	
263.00	-47.584	137.094	
264.00	-47.584	124.503	
265.00	-48.166	105.910	
266.00	-48.710	92.201	
267.00	-49.244	67.582	
268.00	-49.880	53.752	
269.00	-49.972	33.714	
270.00	-50.178	16.516	
271.00	-49.681	-3.396	
272.00	-49.504	-17.425	
273.00	-49.306	-26.579	
274.00	-49.028	-41.324	
275.00	-49.111	-49.975	
276.00	-49.361	-58.914	
277.00	-49.972	-67.942	
278.00	-50.747	-77.839	
279.00	-51.402	-88.837	
280.00	-53.124	-100.834	
281.00	-55.070	-119.654	
282.00	-56.369	-146.699	
283.00	-57.496	-173.499	
284.00	-57.229	156.376	
285.00	-55.582	122.634	
286.00	-55.842	121.678	
287.00	-56.785	109.919	
288.00	-55.385	94.594	
289.00	-56.638	96.278	
290.00	-57.420	81.309	
291.00	-60.999	79.450	
292.00	-61.482	54.866	
293.00	-60.601	21.205	
294.00	-64.499	-0.430	
295.00	-64.642	20.117	
296.00	-68.173	-25.849	
297.00	-66.314	-55.957	
298.00	-69.743	-87.215	
299.00	-63.467	-66.696	
300.00	-68.380	-107.970	
301.00	-69.129	-120.311	
302.00	-69.089	-119.232	
303.00	-72.613	-127.497	
304.00	-81.161	-68.808	
305.00	-74.537	31.843	
306.00	-67.106	48.993	
307.00	-67.938	51.688	
308.00	-65.366	22.529	
309.00	-63.738	26.756	
310.00	-62.305	22.231	
311.00	-62.952	24.576	
312.00	-62.617	17.816	
313.00	-63.118	4.940	
314.00	-62.967	6.270	
315.00	-77.102	31.246	
316.00	-77.520	-83.360	
317.00	-72.980	-171.334	
318.00	-65.795	172.995	
319.00	-64.893	179.160	
320.00	-63.073	-179.942	
321.00	-61.231	172.705	
322.00	-59.890	170.033	
323.00	-60.031	165.084	
324.00	-59.291	165.816	
325.00	-60.176	160.149	
326.00	-59.585	160.249	
327.00	-59.963	157.694	
328.00	-61.950	143.659	
329.00	-64.253	149.674	
330.00	-64.238	148.628	
331.00	-65.164	141.532	
332.00	-67.401	119.298	
333.00	-71.309	75.568	
334.00	-79.030	45.786	
335.00	-67.025	59.858	
336.00	-66.955	-10.076	
337.00	-68.385	22.620	
338.00	-66.171	19.540	
339.00	-63.766	12.076	
340.00	-63.873	11.189	
341.00	-66.426	-18.475	
342.00	-65.104	-25.918	
343.00	-67.398	-18.434	
344.00	-69.179	22.988	
345.00	-65.950	-55.387	
346.00	-67.635	-73.049	
347.00	-67.603	-39.216	
348.00	-65.900	-37.099	
349.00	-68.794	-61.438	
350.00	-69.982	-84.755	
351.00	-68.796	-90.306	
352.00	-66.795	-90.291	
353.00	-70.522	-65.230	
354.00	-66.130	-103.926	
355.00	-64.721	-104.605	
356.00	-67.184	-84.855	
357.00	-65.297	-110.448	
358.00	-67.177	-71.739	
359.00	-70.309	-35.665	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.946	-113.070	
1.00	-62.872	-112.486	
2.00	-62.732	-124.393	
3.00	-63.224	-127.882	
4.00	-63.518	-129.951	
5.00	-62.967	-119.925	
6.00	-62.176	-136.011	
7.00	-64.086	-113.704	
8.00	-65.408	-120.599	
9.00	-64.653	-117.929	
10.00	-63.435	-124.379	
11.00	-65.265	-117.570	
12.00	-61.981	-103.744	
13.00	-62.610	-92.076	
14.00	-62.139	-96.242	
15.00	-59.717	-72.875	
16.00	-61.255	-80.206	
17.00	-59.904	-69.431	
18.00	-60.796	-70.944	
19.00	-58.653	-58.648	
20.00	-58.243	-60.262	
