Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
179.00	-30.668	119.631	
180.00	-30.289	119.999	
181.00	-30.166	119.739	
182.00	-30.253	119.239	
183.00	-30.601	118.296	
184.00	-31.185	117.249	
185.00	-32.029	115.981	
186.00	-33.138	114.921	
187.00	-34.582	113.857	
188.00	-36.327	112.936	
189.00	-38.518	112.660	
190.00	-41.165	112.328	
191.00	-44.473	113.502	
192.00	-48.988	114.407	
193.00	-56.001	120.245	
194.00	-76.367	36.949	
195.00	-57.568	-36.393	
196.00	-52.032	-35.796	
197.00	-48.823	-29.890	
198.00	-46.517	-25.995	
199.00	-44.755	-25.336	
200.00	-43.515	-26.783	
201.00	-42.846	-30.165	
202.00	-42.771	-35.883	
203.00	-43.095	-43.333	
204.00	-44.035	-54.923	
205.00	-45.441	-70.872	
206.00	-46.873	-95.545	
207.00	-47.093	-128.114	
208.00	-45.603	-158.109	
209.00	-43.804	-178.903	
210.00	-42.475	165.814	
211.00	-41.482	154.600	
212.00	-41.297	145.474	
213.00	-41.755	137.050	
214.00	-43.119	130.294	
215.00	-45.519	124.728	
216.00	-50.107	125.450	
217.00	-58.902	174.768	
218.00	-50.681	-116.431	
219.00	-44.525	-113.074	
220.00	-41.203	-117.223	
221.00	-38.817	-124.486	
222.00	-37.156	-132.122	
223.00	-36.029	-140.438	
224.00	-35.295	-148.868	
225.00	-34.858	-157.468	
226.00	-34.722	-165.767	
227.00	-34.847	-174.451	
228.00	-35.227	177.179	
229.00	-35.849	168.871	
230.00	-36.682	161.119	
231.00	-37.689	154.246	
232.00	-38.972	147.829	
233.00	-40.391	143.639	
234.00	-41.966	141.080	
235.00	-43.427	141.693	
236.00	-44.561	145.670	
237.00	-45.059	151.068	
238.00	-44.775	154.898	
239.00	-44.234	155.781	
240.00	-43.459	152.936	
241.00	-42.894	147.685	
242.00	-42.320	139.681	
243.00	-42.032	130.984	
244.00	-41.851	120.455	
245.00	-41.755	109.473	
246.00	-41.770	97.806	
247.00	-41.827	85.251	
248.00	-41.895	72.799	
249.00	-42.016	59.985	
250.00	-42.162	47.079	
251.00	-42.354	34.667	
252.00	-42.610	21.967	
253.00	-43.004	10.302	
254.00	-43.401	-1.665	
255.00	-43.992	-13.456	
256.00	-44.664	-25.528	
257.00	-45.436	-37.937	
258.00	-46.326	-50.735	
259.00	-47.341	-64.032	
260.00	-48.286	-78.051	
261.00	-49.254	-92.764	
262.00	-50.369	-107.417	
263.00	-51.621	-122.019	
264.00	-52.784	-137.623	
265.00	-54.210	-155.823	
266.00	-55.892	-173.109	
267.00	-57.570	162.527	
268.00	-59.046	134.723	
269.00	-58.955	100.927	
270.00	-58.971	81.011	
271.00	-57.883	60.878	
272.00	-57.626	42.736	
273.00	-57.505	29.245	
274.00	-57.659	15.278	
275.00	-58.162	1.119	
276.00	-59.518	-13.629	
277.00	-60.315	-31.625	
278.00	-61.450	-47.066	
279.00	-63.127	-61.461	
280.00	-63.988	-84.592	
281.00	-65.712	-93.103	
282.00	-68.188	-90.636	
283.00	-75.414	-96.637	
284.00	-74.330	-50.455	
285.00	-67.066	-0.300	
286.00	-63.535	4.056	
287.00	-60.323	-11.017	
288.00	-58.941	-17.249	
289.00	-58.454	-27.744	
290.00	-58.320	-39.794	
291.00	-59.170	-49.797	
292.00	-59.376	-62.684	
293.00	-61.039	-87.220	
294.00	-61.061	-110.866	
295.00	-61.787	-134.278	
296.00	-61.325	-160.535	
297.00	-60.628	174.636	
298.00	-60.415	155.092	
299.00	-59.467	135.316	
300.00	-59.892	113.005	
301.00	-60.119	90.997	
302.00	-59.296	66.502	
303.00	-59.205	48.155	
304.00	-58.782	25.430	
305.00	-57.804	6.165	
306.00	-57.247	-10.739	
307.00	-56.918	-25.625	
308.00	-57.126	-45.687	
309.00	-56.561	-63.363	
310.00	-56.175	-78.507	
311.00	-56.389	-99.453	
312.00	-56.443	-116.267	
313.00	-56.308	-136.212	
314.00	-56.180	-152.093	
315.00	-56.128	-166.695	
316.00	-56.974	-179.711	
317.00	-58.331	170.730	
318.00	-60.858	161.578	
319.00	-66.165	159.384	
320.00	-74.509	-146.764	
321.00	-66.442	-84.337	
322.00	-61.814	-87.083	
323.00	-59.090	-94.575	
324.00	-57.542	-104.529	
325.00	-57.171	-116.659	
326.00	-56.696	-130.072	
327.00	-57.184	-144.969	
328.00	-58.108	-158.562	
329.00	-59.111	-173.127	
330.00	-59.835	178.465	
331.00	-62.850	166.651	
332.00	-67.279	164.692	
333.00	-72.424	-173.379	
334.00	-70.474	-124.395	
335.00	-66.669	-111.961	
336.00	-64.649	-126.358	
337.00	-62.886	-135.369	
338.00	-62.207	-147.976	
339.00	-61.822	-162.969	
340.00	-61.581	179.365	
341.00	-62.079	160.668	
342.00	-62.560	135.910	
343.00	-63.871	110.688	
344.00	-63.246	82.770	
345.00	-63.196	52.030	
346.00	-62.387	31.454	
347.00	-61.853	11.197	
348.00	-63.017	-8.583	
349.00	-62.433	-39.441	
350.00	-62.198	-66.300	
351.00	-60.792	-88.118	
352.00	-59.134	-106.508	
353.00	-58.386	-118.704	
354.00	-58.026	-126.001	
355.00	-57.938	-133.362	
356.00	-56.690	-140.210	
357.00	-57.608	-147.335	
358.00	-57.705	-154.548	
359.00	-57.786	-160.169	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.799	-98.708	
1.00	-59.051	-109.340	
2.00	-59.713	-117.823	
3.00	-60.065	-132.990	
4.00	-60.348	-154.955	
5.00	-59.595	-172.715	
6.00	-59.373	174.453	
7.00	-58.887	161.836	
8.00	-59.156	152.809	
9.00	-60.046	142.945	
10.00	-61.954	136.010	
11.00	-63.759	114.923	
12.00	-69.700	93.649	
13.00	-69.140	53.917	
14.00	-68.431	8.811	
15.00	-64.764	-4.449	
16.00	-62.450	-24.092	
17.00	-61.069	-22.045	
18.00	-60.472	-23.471	
19.00	-62.125	-19.940	
20.00	-63.835	-14.334	
21.00	-72.429	-15.641	
22.00	-76.160	-91.040	
23.00	-66.729	-153.491	
24.00	-63.177	-147.557	
25.00	-60.549	-141.266	
26.00	-59.776	-129.350	
27.00	-59.403	-123.723	
28.00	-59.492	-111.649	
29.00	-59.949	-107.868	
30.00	-61.110	-100.104	
31.00	-62.006	-103.664	
32.00	-64.401	-104.196	
33.00	-67.158	-112.786	
34.00	-71.258	-114.742	
35.00	-76.556	-116.711	
36.00	-76.725	-176.871	
37.00	-71.667	172.986	
38.00	-72.118	174.987	
39.00	-67.830	175.098	
40.00	-66.620	-147.050	
41.00	-64.819	-121.890	
42.00	-62.907	-98.169	
43.00	-61.223	-79.195	
44.00	-59.536	-60.431	
45.00	-58.351	-45.274	
46.00	-58.149	-28.680	
47.00	-57.673	-9.103	
48.00	-59.042	8.339	
49.00	-59.577	29.892	
50.00	-60.398	50.670	
51.00	-61.185	67.463	
52.00	-63.269	91.951	
53.00	-63.690	103.850	
54.00	-65.131	111.848	
55.00	-65.962	106.376	
56.00	-65.497	93.987	
57.00	-63.041	86.955	
58.00	-60.615	89.036	
59.00	-58.604	99.409	
60.00	-57.385	106.340	
61.00	-56.385	117.282	
62.00	-55.877	130.207	
63.00	-55.866	146.780	
64.00	-57.080	161.434	
65.00	-58.098	-178.576	
66.00	-59.824	-151.111	
67.00	-60.549	-113.971	
68.00	-59.309	-77.716	
69.00	-57.665	-48.507	
70.00	-55.272	-30.075	
71.00	-53.862	-15.554	
72.00	-53.554	-0.826	
73.00	-53.120	11.240	
74.00	-53.408	23.006	
75.00	-54.159	36.047	
76.00	-55.418	47.815	
77.00	-57.387	64.780	
78.00	-59.271	82.493	
79.00	-62.209	110.693	
80.00	-61.803	167.072	
81.00	-65.831	-173.006	
82.00	-62.818	-129.861	
83.00	-57.572	-109.310	
84.00	-58.757	-81.638	
85.00	-57.446	-65.786	
86.00	-56.452	-53.381	
87.00	-54.982	-37.186	
88.00	-55.301	-20.423	
89.00	-56.318	-4.663	
90.00	-56.169	8.530	
91.00	-56.155	30.543	
92.00	-56.306	53.666	
93.00	-56.456	75.004	
94.00	-55.032	100.000	
95.00	-53.628	118.350	
96.00	-52.474	136.322	
97.00	-51.112	148.861	
98.00	-50.290	161.437	
99.00	-49.693	174.215	
100.00	-49.144	-173.843	
101.00	-48.928	-153.068	
102.00	-48.636	-138.009	
103.00	-48.385	-123.539	
104.00	-48.115	-108.740	
105.00	-47.954	-92.872	
106.00	-47.829	-78.906	
107.00	-47.625	-62.383	
108.00	-47.571	-47.453	
109.00	-47.347	-29.661	
110.00	-47.395	-13.928	
111.00	-47.383	5.198	
112.00	-47.266	22.280	
113.00	-47.141	41.690	
114.00	-46.874	60.178	
115.00	-46.723	77.393	
116.00	-46.536	95.409	
117.00	-46.433	112.296	
118.00	-46.241	129.952	
119.00	-46.586	146.350	
120.00	-47.014	165.741	
121.00	-47.515	-175.846	
122.00	-48.231	-153.969	
123.00	-49.048	-129.382	
124.00	-49.546	-100.309	
125.00	-49.451	-70.131	
126.00	-47.971	-38.004	
127.00	-46.088	-11.692	
128.00	-44.255	8.733	
129.00	-42.502	26.930	
130.00	-41.069	41.837	
131.00	-39.932	56.249	
132.00	-39.011	69.506	
133.00	-38.374	82.228	
134.00	-37.977	94.476	
135.00	-37.801	107.107	
136.00	-37.819	120.316	
137.00	-38.032	133.886	
138.00	-38.414	148.106	
139.00	-38.965	162.786	
140.00	-39.533	179.663	
141.00	-40.199	-162.706	
142.00	-40.872	-142.547	
143.00	-41.356	-122.440	
144.00	-41.630	-100.762	
145.00	-41.735	-80.306	
146.00	-41.504	-61.113	
147.00	-41.485	-41.953	
148.00	-41.291	-25.004	
149.00	-41.274	-8.788	
150.00	-41.423	6.314	
151.00	-41.800	21.316	
152.00	-42.285	36.964	
153.00	-42.849	53.370	
154.00	-43.153	71.168	
155.00	-43.266	88.137	
156.00	-43.133	103.137	
157.00	-42.775	115.514	
158.00	-42.390	124.082	
159.00	-42.034	130.135	
160.00	-41.669	132.478	
161.00	-41.268	132.205	
162.00	-40.721	129.509	
163.00	-40.138	126.593	
164.00	-39.498	124.172	
165.00	-38.903	122.640	
166.00	-38.576	122.281	
167.00	-38.575	124.901	
168.00	-39.011	130.771	
169.00	-39.962	141.953	
170.00	-40.886	162.197	
171.00	-40.510	-169.267	
172.00	-38.144	-142.396	
173.00	-35.159	-126.999	
174.00	-32.475	-117.662	
175.00	-30.334	-112.334	
176.00	-28.624	-109.037	
177.00	-27.299	-107.043	
178.00	-26.374	-105.982	
179.00	-25.744	-106.036	
180.00	-25.454	-106.454	
181.00	-25.469	-107.616	
182.00	-25.803	-108.934	
183.00	-26.452	-110.811	
184.00	-27.509	-113.220	
185.00	-28.920	-116.120	
186.00	-30.912	-119.565	
187.00	-33.588	-123.742	
188.00	-37.146	-130.734	
189.00	-42.581	-143.316	
190.00	-50.270	172.235	
191.00	-48.466	91.916	
192.00	-44.233	68.654	
193.00	-42.708	59.448	
194.00	-42.947	53.301	
195.00	-44.452	48.877	
196.00	-47.924	46.915	
197.00	-55.201	56.263	
198.00	-58.782	164.467	
199.00	-49.936	-171.335	
200.00	-46.332	-172.257	
201.00	-44.823	-173.886	
202.00	-44.833	-176.824	
203.00	-45.942	-177.400	
204.00	-48.698	-175.638	
205.00	-53.153	-153.935	
206.00	-53.310	-96.811	
207.00	-48.119	-73.144	
208.00	-44.729	-70.368	
209.00	-42.651	-73.719	
210.00	-41.529	-80.271	
211.00	-41.196	-88.548	
212.00	-41.717	-98.114	
213.00	-42.981	-110.175	
214.00	-45.554	-127.579	
215.00	-49.550	-156.667	
216.00	-51.787	138.416	
217.00	-47.205	85.420	
218.00	-43.118	61.715	
219.00	-40.282	45.309	
220.00	-38.434	31.407	
221.00	-37.051	18.615	
222.00	-36.232	6.276	
223.00	-35.742	-5.890	
224.00	-35.585	-18.124	
225.00	-35.711	-30.444	
226.00	-36.139	-42.601	
227.00	-36.877	-54.775	
228.00	-37.897	-66.773	
229.00	-39.281	-78.535	
230.00	-41.197	-89.900	
231.00	-43.807	-100.583	
232.00	-47.782	-109.207	
233.00	-54.716	-109.595	
234.00	-61.430	-18.634	
235.00	-51.705	7.316	
236.00	-47.361	-0.663	
237.00	-44.698	-10.123	
238.00	-43.130	-22.284	
239.00	-42.000	-35.614	
240.00	-41.290	-48.990	
241.00	-40.869	-62.872	
242.00	-40.691	-77.439	
243.00	-40.563	-91.726	
244.00	-40.629	-106.699	
245.00	-40.754	-121.250	
246.00	-40.999	-135.999	
247.00	-41.441	-150.704	
248.00	-41.904	-165.518	
249.00	-42.484	178.807	
250.00	-43.014	163.193	
251.00	-43.542	147.454	
252.00	-44.038	131.611	
253.00	-44.615	116.492	
254.00	-45.067	101.604	
255.00	-45.533	87.163	
256.00	-46.065	73.977	
257.00	-46.777	60.401	
258.00	-47.517	47.493	
259.00	-48.321	34.567	
260.00	-49.294	21.071	
261.00	-50.316	6.834	
262.00	-51.334	-8.213	
263.00	-52.385	-25.079	
264.00	-53.217	-39.755	
265.00	-54.008	-56.204	
266.00	-54.648	-71.368	
267.00	-55.171	-87.959	
268.00	-55.938	-101.750	
269.00	-56.934	-116.509	
270.00	-58.097	-132.722	
271.00	-58.960	-149.103	
272.00	-60.114	-168.522	
273.00	-61.345	173.054	
274.00	-61.906	151.799	
275.00	-62.154	134.330	
276.00	-62.695	117.577	
277.00	-64.472	103.909	
278.00	-64.293	95.703	
279.00	-65.813	83.870	
280.00	-66.741	77.630	
281.00	-69.278	74.373	
282.00	-72.140	78.173	
283.00	-71.584	96.637	
284.00	-69.496	112.058	
285.00	-67.732	101.743	
286.00	-65.911	89.545	
287.00	-62.349	70.610	
288.00	-60.026	52.113	
289.00	-58.645	41.295	
290.00	-56.852	32.507	
291.00	-55.986	22.604	
292.00	-55.332	11.592	
293.00	-54.824	-0.102	
294.00	-54.063	-9.624	
295.00	-54.696	-22.155	
296.00	-55.136	-34.264	
297.00	-55.360	-47.329	
298.00	-55.967	-56.296	
299.00	-56.664	-67.260	
300.00	-57.774	-74.708	
301.00	-59.202	-80.331	
302.00	-61.114	-84.478	
303.00	-62.968	-79.522	
304.00	-65.842	-70.310	
305.00	-66.485	-51.392	
306.00	-65.839	-33.174	
307.00	-64.934	-22.022	
308.00	-63.555	-25.176	
309.00	-62.704	-27.309	
310.00	-63.388	-33.534	
311.00	-63.456	-41.205	
312.00	-63.732	-50.231	
313.00	-65.235	-51.355	
314.00	-66.434	-59.792	
315.00	-69.075	-65.669	
316.00	-72.360	-54.704	
317.00	-72.199	-0.156	
318.00	-69.268	18.898	
319.00	-64.606	25.375	
320.00	-63.469	23.089	
321.00	-60.909	20.754	
322.00	-59.552	15.071	
323.00	-58.437	9.987	
324.00	-58.263	4.478	
325.00	-58.192	-5.971	
326.00	-58.023	-14.625	
327.00	-58.656	-24.685	
328.00	-59.001	-35.199	
329.00	-59.253	-49.709	
330.00	-59.581	-59.858	
331.00	-59.144	-65.423	
332.00	-59.370	-73.379	
333.00	-59.379	-75.477	
334.00	-59.478	-79.359	
335.00	-59.740	-82.979	
336.00	-60.064	-87.753	
337.00	-60.632	-93.385	
338.00	-61.857	-98.828	
339.00	-63.175	-104.569	
340.00	-65.971	-108.396	
341.00	-69.250	-105.853	
342.00	-77.184	-69.762	
343.00	-71.392	-5.507	
344.00	-64.910	18.393	
345.00	-63.053	14.255	
346.00	-60.619	11.736	
347.00	-59.805	6.324	
348.00	-59.717	3.195	
349.00	-59.831	3.613	
350.00	-60.110	2.636	
351.00	-62.402	-0.014	
352.00	-60.690	-10.443	
353.00	-63.736	-18.632	
354.00	-63.098	-32.630	
355.00	-64.358	-45.261	
356.00	-63.175	-52.735	
357.00	-61.463	-77.828	
358.00	-60.201	-87.609	
359.00	-59.138	-93.875	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.272	-1.842	
1.00	-64.492	-7.933	
2.00	-64.628	-18.877	
3.00	-69.562	-15.589	
4.00	-68.180	-7.364	
5.00	-91.711	15.334	
6.00	-80.593	-116.338	
7.00	-66.310	-176.191	
8.00	-64.896	175.763	
9.00	-62.547	179.304	
10.00	-60.351	169.802	
11.00	-59.588	172.123	
12.00	-58.720	171.693	
13.00	-58.957	178.258	
14.00	-60.032	177.741	
15.00	-60.706	177.588	
16.00	-62.860	177.935	
17.00	-65.859	173.547	
18.00	-69.212	179.083	
19.00	-74.108	-132.456	
20.00	-70.971	-132.228	
21.00	-72.942	-83.451	
22.00	-68.529	-81.310	
23.00	-66.297	-91.008	
24.00	-66.706	-43.633	
25.00	-68.121	-29.496	
26.00	-70.964	6.837	
27.00	-70.423	16.992	
28.00	-66.534	57.013	
29.00	-66.964	64.966	
30.00	-68.962	44.741	
31.00	-68.840	64.677	
32.00	-72.941	78.669	
33.00	-77.109	66.001	
34.00	-81.665	47.213	
35.00	-94.274	-166.452	
36.00	-71.924	-124.361	
37.00	-70.684	-91.624	
38.00	-66.874	-85.493	
39.00	-65.374	-75.949	
40.00	-63.385	-71.412	
41.00	-62.760	-56.962	
42.00	-62.856	-40.560	
43.00	-61.657	-37.797	
44.00	-61.663	-32.998	
45.00	-61.986	-35.892	
46.00	-62.190	-36.676	
47.00	-61.962	-43.386	
48.00	-62.740	-56.842	
49.00	-61.918	-62.201	
50.00	-62.499	-72.366	
51.00	-62.714	-75.753	
52.00	-63.544	-84.749	
53.00	-63.526	-96.018	
54.00	-64.445	-104.650	
55.00	-65.377	-113.007	
56.00	-66.166	-120.561	
57.00	-66.412	-127.310	
58.00	-69.617	-146.067	
59.00	-72.692	-169.083	
60.00	-71.479	138.606	
61.00	-67.158	107.622	
62.00	-63.151	113.598	
63.00	-61.385	106.920	
64.00	-59.596	111.226	
65.00	-58.735	116.156	
66.00	-58.574	119.814	
67.00	-59.049	122.773	
68.00	-60.820	125.525	
69.00	-62.415	134.960	
70.00	-66.024	147.888	
71.00	-71.289	152.173	
72.00	-80.163	-167.860	
73.00	-77.119	-68.730	
74.00	-72.914	-68.894	
75.00	-69.408	-70.921	
76.00	-67.865	-75.251	
77.00	-66.432	-84.667	
78.00	-65.519	-91.577	
79.00	-63.664	-106.711	
80.00	-63.939	-87.425	
81.00	-62.722	-78.843	
82.00	-61.469	-72.199	
83.00	-61.011	-70.261	
84.00	-63.343	-62.775	
85.00	-61.822	-46.232	
86.00	-61.256	-32.360	
87.00	-61.733	-19.583	
88.00	-62.226	1.205	
89.00	-63.732	26.301	
90.00	-62.513	48.463	
91.00	-61.780	67.458	
92.00	-61.556	76.795	
93.00	-60.322	87.504	
94.00	-59.874	102.178	
95.00	-59.304	110.783	
96.00	-59.255	111.226	
97.00	-59.758	131.506	
98.00	-59.641	148.549	
99.00	-59.739	162.103	
100.00	-59.482	175.910	
101.00	-58.949	-166.666	
102.00	-57.424	-155.724	
103.00	-56.968	-147.593	
104.00	-55.827	-142.338	
105.00	-55.027	-135.529	
106.00	-54.132	-131.683	
107.00	-53.277	-124.520	
108.00	-52.677	-119.253	
109.00	-52.011	-111.107	
110.00	-51.470	-104.046	
111.00	-51.085	-94.311	
112.00	-50.780	-86.254	
113.00	-50.709	-76.180	
114.00	-50.640	-64.668	
115.00	-51.033	-54.171	
116.00	-51.608	-38.696	
117.00	-52.148	-23.318	
118.00	-52.666	-3.999	
119.00	-52.836	15.595	
120.00	-52.486	39.465	
121.00	-51.943	55.284	
122.00	-51.080	74.231	
123.00	-50.708	88.533	
124.00	-50.359	101.439	
125.00	-50.698	112.916	
126.00	-51.574	124.040	
127.00	-52.847	136.032	
128.00	-54.792	156.317	
129.00	-57.449	-177.978	
130.00	-59.403	-139.263	
131.00	-57.654	-94.504	
132.00	-55.260	-67.497	
133.00	-52.935	-44.026	
134.00	-51.516	-29.849	
135.00	-49.976	-17.241	
136.00	-49.024	-3.071	
137.00	-48.222	9.381	
138.00	-47.728	20.323	
139.00	-47.442	30.751	
140.00	-47.389	40.347	
141.00	-47.721	50.322	
142.00	-48.516	60.359	
143.00	-49.716	70.251	
144.00	-51.397	81.439	
145.00	-54.040	95.732	
146.00	-56.688	116.446	
147.00	-60.312	155.096	
148.00	-58.961	-165.504	
149.00	-57.829	-138.734	
150.00	-56.078	-120.229	
151.00	-56.037	-108.959	
152.00	-55.962	-99.997	
153.00	-56.927	-97.217	
154.00	-60.386	-101.447	
155.00	-72.482	-75.940	
156.00	-82.495	137.054	
157.00	-63.166	110.686	
158.00	-57.907	104.677	
159.00	-55.197	103.066	
160.00	-54.570	96.300	
161.00	-53.760	82.329	
162.00	-52.797	60.935	
163.00	-51.088	39.137	
164.00	-48.321	22.113	
165.00	-45.904	11.292	
166.00	-43.830	6.639	
167.00	-42.620	3.967	
168.00	-42.185	2.270	
169.00	-42.958	1.333	
170.00	-45.481	-4.657	
171.00	-52.253	-30.173	
172.00	-49.004	-138.453	
173.00	-40.622	-154.670	
174.00	-35.657	-158.219	
175.00	-32.272	-159.748	
176.00	-29.781	-159.840	
177.00	-27.924	-159.812	
178.00	-26.636	-159.572	
179.00	-25.756	-159.587	
180.00	-25.280	-159.482	
181.00	-25.169	-159.513	
182.00	-25.430	-159.257	
183.00	-26.062	-159.277	
184.00	-27.118	-159.252	
185.00	-28.635	-159.318	
186.00	-30.667	-158.898	
187.00	-33.437	-157.723	
188.00	-37.108	-155.182	
189.00	-42.483	-146.987	
190.00	-50.277	-117.018	
191.00	-51.353	-40.150	
192.00	-47.849	-13.440	
193.00	-47.027	-3.923	
194.00	-48.458	6.274	
195.00	-51.589	26.444	
196.00	-53.818	69.574	
197.00	-50.690	108.982	
198.00	-47.463	122.419	
199.00	-45.994	126.020	
200.00	-45.678	125.842	
201.00	-46.408	124.586	
202.00	-48.739	122.124	
203.00	-53.670	119.332	
204.00	-65.455	138.564	
205.00	-59.128	-87.902	
206.00	-52.146	-87.137	
207.00	-49.299	-91.566	
208.00	-48.283	-98.909	
209.00	-48.487	-105.896	
210.00	-49.977	-115.499	
211.00	-53.454	-125.704	
212.00	-61.834	-147.173	
213.00	-63.843	69.281	
214.00	-53.478	39.507	
215.00	-49.288	27.993	
216.00	-46.693	16.050	
217.00	-45.100	5.350	
218.00	-44.100	-5.831	
219.00	-43.713	-17.462	
220.00	-43.719	-27.982	
221.00	-44.009	-39.549	
222.00	-44.762	-49.980	
223.00	-45.954	-60.321	
224.00	-47.370	-70.913	
225.00	-49.283	-79.189	
226.00	-51.622	-84.023	
227.00	-54.046	-84.935	
228.00	-56.363	-75.460	
229.00	-56.580	-62.285	
230.00	-55.311	-55.903	
231.00	-53.275	-58.489	
232.00	-51.890	-65.598	
233.00	-50.841	-75.998	
234.00	-49.874	-88.744	
235.00	-49.350	-101.639	
236.00	-48.945	-116.045	
237.00	-48.861	-130.016	
238.00	-48.938	-144.902	
239.00	-49.093	-159.067	
240.00	-49.426	-174.179	
241.00	-49.921	171.147	
242.00	-50.670	156.552	
243.00	-51.498	141.776	
244.00	-52.822	126.478	
245.00	-54.002	109.497	
246.00	-55.218	92.936	
247.00	-56.725	75.463	
248.00	-58.204	54.804	
249.00	-59.513	34.158	
250.00	-60.178	11.525	
251.00	-60.859	-10.054	
252.00	-61.434	-32.374	
253.00	-61.570	-44.701	
254.00	-63.295	-55.605	
255.00	-62.652	-73.695	
256.00	-63.121	-82.953	
257.00	-62.091	-85.743	
258.00	-63.265	-86.716	
259.00	-64.523	-96.530	
260.00	-65.267	-98.979	
261.00	-65.250	-102.265	
262.00	-65.657	-111.977	
263.00	-64.633	-117.557	
264.00	-63.958	-127.177	
265.00	-63.962	-133.969	
266.00	-63.917	-143.924	
267.00	-63.776	-150.832	
268.00	-64.169	-157.654	
269.00	-62.241	-166.740	
270.00	-66.224	-169.619	
271.00	-66.769	-179.002	
272.00	-68.823	177.661	
273.00	-73.485	-178.750	
274.00	-79.600	-170.664	
275.00	-79.406	-175.186	
276.00	-76.428	-89.683	
277.00	-71.587	-88.146	
278.00	-68.235	-94.089	
279.00	-66.613	-93.879	
280.00	-65.989	-101.586	
281.00	-63.491	-117.772	
282.00	-63.607	-121.451	
283.00	-63.356	-119.028	
284.00	-63.567	-131.000	
285.00	-63.990	-141.886	
286.00	-63.137	-139.883	
287.00	-63.105	-147.633	
288.00	-62.981	-144.402	
289.00	-62.978	-156.122	
290.00	-63.700	-145.291	
291.00	-61.951	-151.544	
292.00	-62.883	-152.079	
293.00	-63.473	-157.500	
294.00	-62.742	-161.537	
295.00	-64.926	-155.384	
296.00	-66.238	-144.708	
297.00	-69.695	-154.032	
298.00	-70.772	-137.960	
299.00	-73.663	-108.695	
300.00	-72.727	-101.643	
301.00	-69.998	-67.220	
302.00	-70.123	-49.788	
303.00	-71.951	-55.416	
304.00	-71.433	-56.658	
305.00	-71.555	-39.406	
306.00	-74.039	62.730	
307.00	-74.405	-6.429	
308.00	-71.648	9.638	
309.00	-68.658	21.821	
310.00	-70.185	30.391	
311.00	-69.580	24.740	
312.00	-67.551	23.711	
313.00	-67.667	15.812	
314.00	-66.893	19.260	
315.00	-68.795	-0.118	
316.00	-72.931	-27.123	
317.00	-69.959	-23.066	
318.00	-69.128	-25.724	
319.00	-68.209	-41.710	
320.00	-69.655	-51.711	
321.00	-68.927	-45.400	
322.00	-70.810	-36.682	
323.00	-70.007	-28.756	
324.00	-67.681	-10.469	
325.00	-66.531	-3.526	
326.00	-66.116	4.344	
327.00	-64.008	-14.806	
328.00	-62.859	-17.431	
329.00	-61.744	-29.843	
330.00	-61.828	-34.319	
331.00	-61.420	-42.766	
332.00	-62.403	-44.177	
333.00	-64.426	-59.333	
334.00	-64.171	-51.657	
335.00	-62.978	-65.400	
336.00	-67.161	-38.307	
337.00	-68.611	-42.199	
338.00	-68.903	-50.287	
339.00	-70.816	-59.488	
340.00	-69.573	-48.173	
341.00	-67.874	-53.853	
342.00	-69.572	-80.983	
343.00	-68.705	-91.675	
344.00	-66.318	-102.783	
345.00	-66.333	-121.139	
346.00	-64.352	-129.145	
347.00	-61.755	-146.805	
348.00	-60.847	-151.374	
349.00	-59.988	-166.176	
350.00	-58.105	-160.691	
351.00	-58.667	-176.310	
352.00	-58.856	174.204	
353.00	-59.153	168.764	
354.00	-60.752	166.058	
355.00	-62.015	156.537	
356.00	-65.188	157.624	
357.00	-69.113	145.839	
358.00	-71.950	64.546	
359.00	-73.418	25.636	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.798	-83.217	
1.00	-65.535	-81.818	
2.00	-71.005	-115.116	
3.00	-85.151	-100.706	
4.00	-75.801	55.570	
5.00	-65.401	93.873	
6.00	-62.869	95.683	
7.00	-60.039	94.461	
8.00	-60.129	98.885	
9.00	-59.846	94.588	
10.00	-63.192	99.193	
11.00	-64.110	101.907	
12.00	-67.416	107.285	
13.00	-75.548	93.725	
14.00	-84.682	-52.277	
15.00	-72.550	-58.495	
