Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
177.00	-36.391	-19.858	
178.00	-36.286	-15.262	
179.00	-37.017	-14.812	
180.00	-38.885	-19.181	
181.00	-42.725	-35.830	
182.00	-44.609	-92.797	
183.00	-39.056	-134.806	
184.00	-34.174	-147.582	
185.00	-30.888	-152.264	
186.00	-28.530	-154.739	
187.00	-26.812	-156.141	
188.00	-25.610	-157.382	
189.00	-24.820	-158.447	
190.00	-24.390	-159.602	
191.00	-24.319	-160.615	
192.00	-24.660	-161.391	
193.00	-25.198	-162.724	
194.00	-26.154	-163.874	
195.00	-27.501	-164.957	
196.00	-29.207	-166.261	
197.00	-31.380	-167.023	
198.00	-34.256	-167.727	
199.00	-37.840	-167.519	
200.00	-42.628	-163.106	
201.00	-49.408	-148.123	
202.00	-55.283	-92.834	
203.00	-53.171	-44.749	
204.00	-51.401	-27.480	
205.00	-53.225	-20.923	
206.00	-54.661	-2.901	
207.00	-57.228	42.637	
208.00	-54.191	75.906	
209.00	-49.918	83.025	
210.00	-47.411	86.355	
211.00	-46.511	81.423	
212.00	-45.329	71.212	
213.00	-44.884	65.777	
214.00	-44.522	54.464	
215.00	-44.763	45.356	
216.00	-45.077	35.562	
217.00	-45.439	24.504	
218.00	-46.185	16.002	
219.00	-47.071	8.199	
220.00	-48.100	2.809	
221.00	-49.217	1.394	
222.00	-51.321	0.754	
223.00	-52.474	3.080	
224.00	-52.799	12.686	
225.00	-51.886	14.707	
226.00	-51.051	7.161	
227.00	-49.689	3.215	
228.00	-48.238	-5.740	
229.00	-47.169	-17.736	
230.00	-45.073	-29.124	
231.00	-44.128	-37.475	
232.00	-42.797	-46.013	
233.00	-41.788	-54.257	
234.00	-40.908	-63.586	
235.00	-40.271	-70.880	
236.00	-39.834	-78.239	
237.00	-39.366	-86.620	
238.00	-39.222	-94.566	
239.00	-38.969	-102.546	
240.00	-39.056	-111.704	
241.00	-39.185	-121.288	
242.00	-39.404	-131.535	
243.00	-39.588	-140.723	
244.00	-39.917	-151.460	
245.00	-40.231	-162.317	
246.00	-40.593	-173.077	
247.00	-40.954	174.561	
248.00	-41.221	164.374	
249.00	-41.658	151.071	
250.00	-42.270	138.992	
251.00	-42.523	127.582	
252.00	-43.276	115.450	
253.00	-43.762	102.286	
254.00	-44.365	89.332	
255.00	-44.883	76.225	
256.00	-45.458	63.082	
257.00	-45.916	48.918	
258.00	-46.321	35.475	
259.00	-46.854	21.499	
260.00	-47.326	8.647	
261.00	-48.142	-4.773	
262.00	-48.585	-21.921	
263.00	-48.849	-35.726	
264.00	-49.501	-50.134	
265.00	-49.666	-65.733	
266.00	-49.675	-80.540	
267.00	-49.720	-93.461	
268.00	-50.187	-107.938	
269.00	-50.248	-122.334	
270.00	-50.573	-136.171	
271.00	-51.165	-149.991	
272.00	-51.510	-166.654	
273.00	-52.685	177.257	
274.00	-52.704	158.721	
275.00	-52.531	140.182	
276.00	-52.418	125.075	
277.00	-52.387	108.445	
278.00	-52.357	97.119	
279.00	-52.486	87.255	
280.00	-53.530	76.672	
281.00	-54.380	72.874	
282.00	-56.765	65.043	
283.00	-60.334	62.021	
284.00	-66.635	77.662	
285.00	-68.501	138.453	
286.00	-64.618	165.341	
287.00	-60.448	165.970	
288.00	-58.036	165.439	
289.00	-57.667	150.503	
290.00	-55.933	143.410	
291.00	-58.056	114.406	
292.00	-56.751	113.361	
293.00	-57.881	100.475	
294.00	-59.054	77.657	
295.00	-60.166	55.305	
296.00	-62.340	39.751	
297.00	-68.293	7.402	
298.00	-67.827	-73.866	
299.00	-61.509	-116.696	
300.00	-58.638	-137.966	
301.00	-56.381	-143.512	
302.00	-55.086	-160.007	
303.00	-55.389	-168.044	
304.00	-55.187	-179.788	
305.00	-56.252	170.354	
306.00	-58.561	158.435	
307.00	-60.891	134.320	
308.00	-63.854	102.167	
309.00	-65.884	50.834	
310.00	-63.789	21.006	
311.00	-61.833	-1.552	
312.00	-61.140	-17.923	
313.00	-61.477	-30.785	
314.00	-61.314	-44.289	
315.00	-62.099	-61.433	
316.00	-63.229	-79.309	
317.00	-62.796	-101.523	
318.00	-61.914	-116.641	
319.00	-61.695	-125.675	
320.00	-61.167	-138.355	
321.00	-60.212	-144.622	
322.00	-60.609	-163.704	
323.00	-61.268	-178.506	
324.00	-61.550	163.348	
325.00	-62.657	135.023	
326.00	-62.742	112.843	
327.00	-62.861	82.645	
328.00	-62.697	57.583	
329.00	-62.556	33.881	
330.00	-62.041	7.103	
331.00	-61.262	-9.386	
332.00	-61.048	-26.219	
333.00	-60.573	-39.749	
334.00	-60.496	-51.601	
335.00	-59.834	-61.448	
336.00	-59.386	-65.512	
337.00	-58.382	-71.203	
338.00	-57.813	-74.996	
339.00	-57.314	-81.273	
340.00	-57.613	-86.708	
341.00	-58.304	-90.042	
342.00	-59.907	-99.570	
343.00	-63.265	-104.174	
344.00	-69.592	-110.188	
345.00	-83.012	9.444	
346.00	-67.559	59.040	
347.00	-63.680	36.563	
348.00	-60.971	31.025	
349.00	-59.174	16.783	
350.00	-59.574	5.978	
351.00	-60.830	-5.570	
352.00	-64.045	-14.499	
353.00	-68.694	-52.149	
354.00	-68.637	-90.023	
355.00	-69.036	-118.879	
356.00	-64.474	-157.904	
357.00	-63.407	-170.092	
358.00	-61.367	178.669	
359.00	-60.165	-173.390	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.917	-77.435	
1.00	-58.533	-65.520	
2.00	-59.490	-81.961	
3.00	-59.844	-89.782	
4.00	-60.138	-96.321	
5.00	-61.665	-78.624	
6.00	-64.084	-99.764	
7.00	-73.497	-82.988	
8.00	-75.421	71.767	
9.00	-68.118	54.843	
10.00	-65.623	63.396	
11.00	-63.448	48.115	
12.00	-62.355	44.563	
13.00	-65.274	52.404	
14.00	-70.125	40.479	
15.00	-70.096	125.447	
16.00	-69.499	174.174	
17.00	-63.630	-176.663	
18.00	-60.911	-169.642	
19.00	-58.994	-172.889	
20.00	-57.496	-162.174	
21.00	-58.910	-165.808	
22.00	-59.964	-173.692	
23.00	-62.159	-174.804	
24.00	-61.846	178.357	
25.00	-61.957	163.802	
26.00	-61.759	154.275	
27.00	-60.441	150.075	
28.00	-61.400	139.513	
29.00	-62.711	131.413	
30.00	-63.921	122.621	
31.00	-66.904	95.639	
32.00	-68.600	68.554	
33.00	-69.735	35.736	
34.00	-64.261	3.740	
35.00	-61.656	-13.403	
36.00	-60.136	-23.010	
37.00	-60.377	-22.139	
38.00	-57.653	-25.631	
39.00	-57.712	-24.183	
40.00	-58.833	-17.125	
41.00	-59.423	-21.791	
42.00	-63.924	-13.244	
43.00	-69.370	-19.828	
44.00	-83.455	-52.704	
45.00	-72.848	-153.490	
46.00	-64.319	-167.242	
47.00	-64.105	-163.890	
48.00	-63.411	-160.777	
49.00	-62.260	-158.900	
50.00	-63.914	-158.089	
51.00	-65.090	-152.671	
52.00	-65.465	-154.264	
53.00	-67.172	-144.883	
54.00	-68.765	-115.444	
55.00	-68.993	-103.345	
56.00	-73.098	-62.992	
57.00	-66.043	-50.151	
58.00	-63.980	-38.051	
59.00	-63.473	-23.036	
60.00	-63.812	-10.499	
61.00	-64.136	7.454	
62.00	-66.202	11.376	
63.00	-68.772	32.721	
64.00	-75.140	91.894	
65.00	-69.567	160.204	
66.00	-63.563	-174.407	
67.00	-61.921	-164.217	
68.00	-60.003	-147.880	
69.00	-59.590	-139.513	
70.00	-58.870	-124.311	
71.00	-59.616	-118.409	
72.00	-61.224	-103.154	
73.00	-62.814	-83.622	
74.00	-64.299	-61.635	
75.00	-65.396	-36.278	
76.00	-65.287	-5.794	
77.00	-64.356	15.577	
78.00	-64.263	32.036	
79.00	-64.380	43.600	
80.00	-64.679	66.833	
81.00	-66.048	77.155	
82.00	-68.682	92.715	
83.00	-67.776	122.983	
84.00	-69.899	141.325	
85.00	-75.669	156.768	
86.00	-76.165	-139.691	
87.00	-72.344	-91.556	
88.00	-69.464	-67.898	
89.00	-70.268	-43.165	
90.00	-65.089	-20.613	
91.00	-64.195	-6.577	
92.00	-63.236	4.998	
93.00	-61.882	13.357	
94.00	-63.462	32.198	
95.00	-60.713	67.244	
96.00	-65.218	84.061	
97.00	-66.157	111.298	
98.00	-66.796	128.122	
99.00	-61.792	175.710	
100.00	-58.735	-164.507	
101.00	-55.398	-141.473	
102.00	-54.161	-126.788	
103.00	-52.743	-117.344	
104.00	-51.710	-107.765	
105.00	-51.082	-97.137	
106.00	-50.590	-87.373	
107.00	-50.014	-72.921	
108.00	-50.543	-67.086	
109.00	-50.782	-53.063	
110.00	-51.352	-42.910	
111.00	-51.903	-29.279	
112.00	-52.844	-15.286	
113.00	-53.736	0.299	
114.00	-54.965	15.998	
115.00	-56.524	36.364	
116.00	-58.822	51.852	
117.00	-59.827	76.903	
118.00	-62.115	101.527	
119.00	-64.897	135.639	
120.00	-68.660	-171.556	
121.00	-69.173	-96.084	
122.00	-61.445	-50.458	
123.00	-57.568	-20.429	
124.00	-53.637	2.276	
125.00	-50.595	17.449	
126.00	-47.994	30.499	
127.00	-45.801	43.629	
128.00	-44.002	56.944	
129.00	-42.528	69.828	
130.00	-41.364	82.047	
131.00	-40.363	94.897	
132.00	-39.544	107.449	
133.00	-38.957	120.280	
134.00	-38.509	132.629	
135.00	-38.267	144.661	
136.00	-38.183	156.366	
137.00	-38.160	168.693	
138.00	-38.482	179.803	
139.00	-39.235	-169.860	
140.00	-40.326	-158.871	
141.00	-42.145	-149.388	
142.00	-45.223	-138.584	
143.00	-50.537	-126.407	
144.00	-67.291	-52.450	
145.00	-51.842	53.692	
146.00	-45.651	68.628	
147.00	-42.435	75.873	
148.00	-40.594	84.198	
149.00	-39.145	95.068	
150.00	-38.705	99.085	
151.00	-38.557	105.766	
152.00	-38.797	111.839	
153.00	-39.501	117.426	
154.00	-40.725	121.930	
155.00	-42.416	125.724	
156.00	-44.879	127.097	
157.00	-48.544	125.148	
158.00	-53.855	113.169	
159.00	-59.035	58.446	
160.00	-54.046	15.221	
161.00	-50.708	-2.039	
162.00	-48.687	-6.857	
163.00	-47.723	-10.694	
164.00	-47.247	-16.073	
165.00	-46.954	-23.066	
166.00	-46.974	-31.186	
167.00	-46.929	-37.949	
168.00	-46.811	-43.650	
169.00	-47.181	-45.905	
170.00	-47.523	-40.146	
171.00	-48.955	-25.755	
172.00	-49.292	2.226	
173.00	-47.623	30.365	
174.00	-43.805	48.676	
175.00	-41.089	57.473	
176.00	-38.985	61.603	
177.00	-37.610	62.290	
178.00	-36.753	60.513	
179.00	-36.421	55.286	
180.00	-36.503	45.948	
181.00	-36.587	30.689	
182.00	-36.015	10.183	
183.00	-34.485	-10.643	
184.00	-32.310	-27.065	
185.00	-30.171	-38.273	
186.00	-28.305	-46.257	
187.00	-26.765	-52.033	
188.00	-25.642	-56.738	
189.00	-24.819	-60.644	
190.00	-24.314	-64.066	
191.00	-24.122	-67.152	
192.00	-24.245	-70.034	
193.00	-24.633	-73.136	
194.00	-25.360	-75.789	
195.00	-26.416	-78.547	
196.00	-27.835	-81.190	
197.00	-29.715	-83.734	
198.00	-32.100	-86.009	
199.00	-35.237	-86.062	
200.00	-39.549	-89.543	
201.00	-46.091	-85.213	
202.00	-62.309	-41.271	
203.00	-51.384	72.568	
204.00	-46.449	77.804	
205.00	-44.601	80.645	
206.00	-43.543	86.489	
207.00	-42.952	92.130	
208.00	-41.756	98.580	
209.00	-41.600	99.523	
210.00	-40.338	99.635	
211.00	-40.231	96.134	
212.00	-39.581	89.084	
213.00	-39.073	79.240	
214.00	-38.591	67.542	
215.00	-38.056	54.205	
216.00	-37.587	40.603	
217.00	-37.046	26.930	
218.00	-36.593	13.639	
219.00	-36.250	0.880	
220.00	-36.046	-11.267	
221.00	-36.035	-22.979	
222.00	-36.202	-34.149	
223.00	-36.837	-43.819	
224.00	-37.307	-54.264	
225.00	-38.311	-62.956	
226.00	-39.796	-70.279	
227.00	-41.719	-75.528	
228.00	-44.408	-75.851	
229.00	-48.280	-67.178	
230.00	-51.015	-33.677	
231.00	-48.553	-1.295	
232.00	-45.006	7.955	
233.00	-42.520	5.555	
234.00	-40.738	-0.262	
235.00	-39.548	-7.961	
236.00	-38.680	-17.054	
237.00	-38.036	-27.450	
238.00	-37.592	-38.214	
239.00	-37.269	-49.530	
240.00	-37.068	-60.850	
241.00	-36.985	-72.381	
242.00	-36.943	-83.831	
243.00	-36.998	-95.158	
244.00	-37.096	-106.457	
245.00	-37.370	-117.782	
246.00	-37.717	-128.991	
247.00	-38.112	-140.377	
248.00	-38.464	-152.583	
249.00	-39.106	-163.787	
250.00	-39.588	-175.519	
251.00	-40.271	171.516	
252.00	-40.926	159.803	
253.00	-41.726	146.959	
254.00	-42.320	134.445	
255.00	-42.899	121.700	
256.00	-43.561	109.019	
257.00	-44.244	96.359	
258.00	-44.784	83.293	
259.00	-45.448	70.928	
260.00	-45.904	57.280	
261.00	-46.402	44.614	
262.00	-46.811	31.101	
263.00	-47.246	18.212	
264.00	-47.750	6.321	
265.00	-48.325	-6.436	
266.00	-48.838	-19.330	
267.00	-49.516	-32.848	
268.00	-50.199	-47.060	
269.00	-50.740	-62.648	
270.00	-51.378	-79.179	
271.00	-51.767	-96.457	
272.00	-52.152	-112.998	
273.00	-52.207	-130.654	
274.00	-52.413	-144.846	
275.00	-52.591	-160.055	
276.00	-52.928	-172.954	
277.00	-53.681	173.113	
278.00	-54.598	158.697	
279.00	-55.667	143.783	
280.00	-57.187	127.712	
281.00	-58.858	106.798	
282.00	-61.267	83.673	
283.00	-62.451	53.714	
284.00	-62.851	21.905	
285.00	-62.724	-10.683	
286.00	-58.257	-6.249	
287.00	-60.571	-69.993	
288.00	-59.680	-78.814	
289.00	-59.761	-93.228	
290.00	-60.195	-101.248	
291.00	-62.235	-111.372	
292.00	-62.295	-114.480	
293.00	-65.371	-107.083	
294.00	-65.964	-106.949	
295.00	-65.692	-88.708	
296.00	-64.683	-74.885	
297.00	-62.074	-74.262	
298.00	-61.600	-82.253	
299.00	-61.464	-103.168	
300.00	-61.056	-114.165	
301.00	-61.331	-133.074	
302.00	-61.000	-158.320	
303.00	-60.913	-179.454	
304.00	-60.082	155.339	
305.00	-59.464	138.917	
306.00	-58.255	102.832	
307.00	-56.097	94.275	
308.00	-60.186	70.416	
309.00	-60.188	47.525	
310.00	-59.474	17.002	
311.00	-58.376	-1.612	
312.00	-57.114	-18.692	
313.00	-56.230	-30.360	
314.00	-56.005	-40.222	
315.00	-57.054	-35.938	
316.00	-55.704	-56.053	
317.00	-55.762	-59.413	
318.00	-56.366	-73.890	
319.00	-57.010	-68.862	
320.00	-57.109	-75.973	
321.00	-58.326	-81.329	
322.00	-59.508	-90.649	
323.00	-61.722	-98.341	
324.00	-64.613	-101.709	
325.00	-73.553	-96.276	
326.00	-72.270	25.422	
327.00	-68.383	-3.490	
328.00	-65.402	-0.846	
329.00	-63.090	-10.162	
330.00	-62.655	-18.033	
331.00	-64.305	-26.554	
332.00	-67.250	-39.796	
333.00	-72.732	-65.086	
334.00	-75.124	-59.482	
335.00	-72.705	127.968	
336.00	-68.055	114.507	
337.00	-65.821	111.821	
338.00	-65.326	100.154	
339.00	-66.949	94.939	
340.00	-69.650	104.216	
341.00	-70.617	122.242	
342.00	-73.588	167.056	
343.00	-69.133	177.101	
344.00	-71.266	-173.684	
345.00	-71.669	-110.634	
346.00	-66.414	-77.977	
347.00	-64.225	-75.429	
348.00	-62.117	-67.648	
349.00	-61.098	-77.456	
350.00	-61.465	-74.473	
351.00	-62.538	-81.188	
352.00	-63.974	-80.560	
353.00	-68.271	-81.517	
354.00	-68.954	-84.063	
355.00	-77.690	-56.330	
356.00	-75.134	-35.491	
357.00	-73.472	-36.086	
358.00	-69.637	-62.036	
359.00	-65.296	-44.167	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.854	123.643	
1.00	-64.780	147.816	
2.00	-66.317	179.809	
3.00	-66.983	-157.066	
4.00	-67.646	-179.671	
5.00	-67.930	-161.934	
6.00	-69.951	-177.486	
7.00	-72.271	147.101	
8.00	-70.776	132.045	
9.00	-67.260	131.472	
10.00	-66.841	119.205	
11.00	-65.490	95.267	
12.00	-67.959	117.023	
13.00	-69.403	134.943	
14.00	-78.305	110.320	
15.00	-76.904	-51.823	
16.00	-67.366	-75.928	
17.00	-61.820	-68.234	
18.00	-61.949	-58.706	
19.00	-59.548	-51.220	
20.00	-58.258	-33.082	
21.00	-58.338	-25.118	
22.00	-58.910	-22.576	
23.00	-58.689	-13.006	
24.00	-60.632	1.998	
25.00	-63.682	17.053	
26.00	-66.723	29.426	
27.00	-66.790	21.438	
28.00	-73.188	14.964	
29.00	-79.857	21.546	
30.00	-91.202	128.623	
31.00	-75.672	20.801	
32.00	-69.817	94.053	
33.00	-65.759	120.280	
34.00	-62.596	121.902	
35.00	-59.913	130.208	
36.00	-58.158	139.421	
37.00	-56.181	147.355	
38.00	-55.536	153.225	
39.00	-54.456	158.672	
40.00	-54.310	169.883	
41.00	-54.254	-179.704	
42.00	-54.974	-171.006	
43.00	-56.068	-151.127	
44.00	-58.328	-136.855	
45.00	-58.774	-109.946	
46.00	-59.171	-80.187	
47.00	-58.694	-54.889	
48.00	-59.405	-35.652	
49.00	-60.284	-11.741	
50.00	-61.112	12.834	
51.00	-61.394	35.835	
52.00	-62.696	71.549	
53.00	-62.838	88.811	
54.00	-62.729	111.238	
55.00	-62.837	127.684	
56.00	-65.840	139.845	
57.00	-68.263	134.756	
58.00	-70.117	131.135	
59.00	-74.829	151.529	
60.00	-71.446	83.073	
61.00	-75.004	40.474	
62.00	-75.744	102.795	
63.00	-76.318	130.649	
64.00	-78.769	113.518	
65.00	-75.191	160.609	
66.00	-71.692	-135.438	
67.00	-67.694	-139.904	
68.00	-66.474	-131.161	
69.00	-65.638	-122.571	
70.00	-64.848	-118.530	
71.00	-67.524	-114.135	
72.00	-68.040	-108.014	
73.00	-68.473	-116.839	
74.00	-68.777	-120.671	
75.00	-68.072	-125.402	
76.00	-69.676	-122.270	
77.00	-66.565	-115.957	
78.00	-66.620	-106.819	
79.00	-65.200	-108.893	
80.00	-63.833	-84.555	
81.00	-62.623	-74.744	
82.00	-60.263	-53.290	
83.00	-59.988	-48.334	
84.00	-59.257	-35.839	
85.00	-59.940	-24.871	
86.00	-58.713	-10.738	
87.00	-58.250	0.165	
88.00	-58.407	20.612	
89.00	-58.827	41.329	
90.00	-59.138	54.807	
91.00	-57.888	63.476	
92.00	-58.773	90.214	
93.00	-58.020	104.668	
94.00	-57.283	122.283	
95.00	-56.970	141.531	
96.00	-56.442	152.449	
97.00	-56.747	161.881	
98.00	-55.629	-177.679	
99.00	-55.169	-168.099	
100.00	-55.252	-154.604	
101.00	-55.649	-131.231	
102.00	-56.344	-116.246	
103.00	-56.628	-108.586	
104.00	-57.089	-84.275	
105.00	-57.473	-64.642	
106.00	-56.739	-46.287	
107.00	-55.175	-19.690	
108.00	-54.080	-4.299	
109.00	-52.738	8.222	
110.00	-51.408	18.824	
111.00	-50.538	34.944	
112.00	-49.751	44.795	
113.00	-48.943	59.623	
114.00	-48.553	73.400	
115.00	-48.210	86.257	
116.00	-47.249	104.096	
117.00	-46.838	118.955	
118.00	-46.665	135.732	
119.00	-46.004	149.220	
120.00	-45.864	165.573	
121.00	-45.777	177.965	
122.00	-46.092	-168.499	
123.00	-46.865	-155.188	
124.00	-48.293	-143.037	
125.00	-50.628	-129.248	
126.00	-54.833	-114.371	
127.00	-69.758	-59.116	
128.00	-56.738	71.618	
129.00	-49.861	85.417	
130.00	-45.880	99.541	
131.00	-43.226	112.070	
132.00	-41.414	123.489	
133.00	-39.941	136.000	
134.00	-39.005	148.427	
135.00	-38.297	161.162	
136.00	-37.812	173.962	
137.00	-37.477	-173.533	
138.00	-37.421	-161.365	
139.00	-37.572	-148.853	
140.00	-38.087	-137.065	
141.00	-38.904	-125.043	
142.00	-40.002	-112.371	
143.00	-41.843	-98.100	
144.00	-44.268	-81.823	
145.00	-46.957	-57.696	
146.00	-50.506	-21.628	
147.00	-50.172	33.224	
148.00	-47.746	70.468	
149.00	-45.315	92.011	
150.00	-43.306	108.459	
151.00	-41.876	122.796	
152.00	-40.871	134.411	
153.00	-40.147	146.194	
154.00	-39.549	155.648	
155.00	-39.481	165.930	
156.00	-39.642	173.990	
157.00	-39.911	-177.966	
158.00	-40.527	-171.240	
159.00	-41.609	-165.489	
160.00	-42.891	-159.793	
161.00	-44.976	-156.370	
162.00	-47.563	-157.631	
163.00	-50.978	-168.928	
164.00	-54.511	155.879	
165.00	-52.787	106.646	
166.00	-48.836	90.246	
167.00	-45.818	83.806	
168.00	-44.288	81.338	
169.00	-43.030	78.897	
170.00	-42.224	76.557	
171.00	-41.967	75.237	
172.00	-42.238	73.066	
173.00	-42.711	72.227	
174.00	-43.827	70.192	
175.00	-45.177	70.790	
176.00	-47.567	75.221	
177.00	-50.504	81.657	
178.00	-51.021	101.118	
179.00	-50.826	124.831	
180.00	-47.327	129.258	
181.00	-44.238	127.122	
182.00	-41.471	119.248	
183.00	-38.688	111.862	
184.00	-36.365	105.010	
185.00	-34.270	99.001	
186.00	-32.624	94.370	
187.00	-31.239	89.944	
188.00	-30.317	86.248	
189.00	-29.646	82.925	
190.00	-29.390	79.533	
191.00	-29.497	76.530	
192.00	-29.946	73.938	
193.00	-30.844	72.000	
194.00	-32.100	71.263	
195.00	-33.939	71.894	
196.00	-36.439	75.316	
197.00	-39.550	86.272	
198.00	-42.363	108.461	
199.00	-42.910	140.105	
200.00	-41.824	162.021	
201.00	-40.053	171.047	
202.00	-39.474	174.845	
203.00	-39.417	177.342	
204.00	-40.051	178.497	
205.00	-40.907	-179.466	
206.00	-42.215	-173.751	
207.00	-43.559	-169.781	
208.00	-44.670	-165.950	
209.00	-45.249	-165.264	
210.00	-45.750	-169.470	
211.00	-45.517	178.701	
212.00	-45.674	155.909	
213.00	-44.737	136.332	
214.00	-43.226	116.305	
215.00	-41.703	98.259	
216.00	-40.462	83.129	
217.00	-39.468	69.266	
218.00	-39.007	56.645	
219.00	-38.921	43.502	
220.00	-39.298	30.787	
221.00	-40.151	17.252	
222.00	-41.597	1.359	
223.00	-43.833	-14.801	
224.00	-47.236	-39.180	
225.00	-51.648	-82.268	
226.00	-51.133	-153.482	
227.00	-46.550	165.384	
228.00	-43.043	143.830	
229.00	-40.638	125.703	
230.00	-39.044	110.486	
231.00	-37.898	96.634	
232.00	-37.114	83.196	
233.00	-36.864	69.999	
234.00	-36.691	56.621	
235.00	-37.005	43.672	
236.00	-37.615	29.799	
237.00	-38.467	15.305	
238.00	-39.547	0.016	
239.00	-40.962	-17.914	
240.00	-42.559	-37.457	
241.00	-43.715	-60.867	
242.00	-44.952	-84.852	
243.00	-45.435	-108.509	
244.00	-45.688	-132.694	
245.00	-46.109	-155.981	
246.00	-46.846	-173.877	
247.00	-47.211	167.085	
248.00	-48.138	148.513	
249.00	-49.368	128.144	
250.00	-51.241	111.768	
251.00	-52.030	90.382	
252.00	-54.425	66.940	
253.00	-55.851	33.449	
254.00	-57.188	0.820	
255.00	-56.832	-36.799	
256.00	-55.339	-58.755	
257.00	-53.442	-81.381	
258.00	-53.336	-103.998	
259.00	-52.667	-118.642	
260.00	-52.672	-135.889	
261.00	-52.694	-150.552	
262.00	-53.078	-169.051	
263.00	-53.436	175.089	
264.00	-53.897	153.952	
265.00	-54.303	141.877	
266.00	-54.301	123.677	
267.00	-54.757	109.902	
268.00	-55.287	93.289	
269.00	-56.240	77.528	
270.00	-58.050	65.256	
271.00	-59.116	47.585	
272.00	-60.478	22.798	
273.00	-61.211	1.524	
274.00	-61.878	-29.331	
275.00	-61.222	-43.867	
276.00	-61.992	-63.738	
277.00	-61.394	-75.955	
278.00	-62.309	-83.352	
279.00	-63.742	-93.270	
280.00	-63.628	-106.982	
281.00	-64.020	-140.517	
282.00	-65.749	-136.779	
283.00	-64.757	-163.509	
284.00	-64.975	-175.442	
285.00	-62.625	171.356	
286.00	-62.326	166.263	
287.00	-59.514	147.837	
288.00	-58.644	140.049	
289.00	-58.352	137.092	
290.00	-60.039	135.640	
291.00	-60.620	123.241	
292.00	-61.118	106.514	
293.00	-59.731	78.128	
294.00	-61.251	75.937	
295.00	-61.828	52.154	
296.00	-63.107	50.364	
297.00	-64.402	22.781	
298.00	-65.111	-11.057	
299.00	-66.960	-45.683	
300.00	-67.572	-104.148	
301.00	-65.767	-101.433	
302.00	-63.288	-139.626	
303.00	-63.108	-160.104	
304.00	-62.932	-172.377	
305.00	-61.628	179.036	
306.00	-62.441	168.645	
307.00	-62.523	151.568	
308.00	-63.454	146.264	
309.00	-64.725	145.345	
310.00	-66.597	146.430	
311.00	-66.405	132.758	
312.00	-67.152	135.985	
313.00	-66.821	151.706	
314.00	-65.381	133.140	
315.00	-64.657	123.264	
316.00	-63.513	109.777	
317.00	-65.884	90.713	
318.00	-63.567	90.149	
319.00	-66.151	69.452	
320.00	-67.610	61.241	
321.00	-68.465	73.487	
322.00	-71.601	54.855	
323.00	-72.844	54.970	
324.00	-72.080	67.193	
325.00	-77.976	38.918	
326.00	-83.704	38.892	
327.00	-85.057	-79.822	
328.00	-78.879	-97.052	
329.00	-73.830	-124.566	
330.00	-69.761	-144.791	
331.00	-67.013	-150.674	
332.00	-65.215	-156.720	
333.00	-64.940	-177.448	
334.00	-63.677	-179.531	
335.00	-65.963	172.720	
336.00	-69.520	-175.191	
337.00	-67.903	-165.772	
338.00	-75.017	-162.327	
339.00	-71.127	-139.713	
340.00	-67.328	-122.450	
341.00	-67.847	-135.884	
342.00	-69.921	-153.540	
343.00	-64.523	-161.674	
344.00	-62.060	-172.136	
345.00	-63.023	169.450	
346.00	-62.100	160.494	
347.00	-60.928	155.630	
348.00	-61.639	140.828	
349.00	-60.757	133.593	
350.00	-59.696	118.753	
351.00	-59.084	115.654	
352.00	-58.250	114.621	
353.00	-57.753	112.661	
354.00	-56.897	105.980	
355.00	-56.245	109.238	
356.00	-56.737	114.538	
357.00	-57.701	106.192	
358.00	-58.959	116.554	
359.00	-61.743	119.527	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.298	92.429	
1.00	-65.140	104.249	
2.00	-63.961	114.895	
3.00	-65.559	117.496	
4.00	-61.962	105.159	
5.00	-61.284	90.633	
6.00	-61.895	89.027	
7.00	-60.454	76.856	
8.00	-59.996	73.047	
9.00	-60.024	72.565	
10.00	-59.624	81.531	
11.00	-59.899	81.851	
12.00	-61.248	95.283	
13.00	-62.192	105.479	
14.00	-63.639	129.609	
15.00	-65.062	150.793	
16.00	-66.572	-172.816	
17.00	-66.912	-154.459	
18.00	-65.105	-125.937	
19.00	-66.587	-106.872	
20.00	-65.920	-92.516	
