Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
174.00	-52.156	-54.042	
175.00	-49.024	-26.401	
176.00	-46.283	-11.426	
177.00	-44.888	-3.436	
178.00	-44.862	3.728	
179.00	-46.420	10.439	
180.00	-51.161	26.541	
181.00	-57.218	120.998	
182.00	-45.730	168.783	
183.00	-39.859	177.645	
184.00	-35.948	-178.924	
185.00	-33.301	-177.245	
186.00	-31.323	-176.024	
187.00	-29.877	-175.659	
188.00	-28.919	-175.501	
189.00	-28.334	-175.723	
190.00	-28.137	-176.090	
191.00	-28.255	-176.866	
192.00	-28.778	-177.700	
193.00	-29.660	-178.701	
194.00	-30.968	-179.722	
195.00	-32.741	179.218	
196.00	-35.159	179.102	
197.00	-38.481	179.693	
198.00	-43.173	-172.478	
199.00	-50.866	-159.415	
200.00	-53.132	-67.874	
201.00	-47.378	-41.427	
202.00	-44.988	-36.353	
203.00	-44.259	-34.207	
204.00	-44.711	-33.265	
205.00	-46.630	-31.365	
206.00	-49.645	-30.401	
207.00	-55.112	-14.798	
208.00	-59.966	43.516	
209.00	-55.565	97.651	
210.00	-51.717	110.246	
211.00	-50.241	109.858	
212.00	-49.569	112.530	
213.00	-50.236	119.240	
214.00	-52.205	122.484	
215.00	-54.977	136.910	
216.00	-57.025	170.200	
217.00	-55.871	-153.002	
218.00	-53.178	-135.170	
219.00	-51.149	-121.116	
220.00	-50.449	-125.302	
221.00	-49.475	-108.221	
222.00	-49.658	-117.836	
223.00	-48.528	-100.169	
224.00	-49.205	-99.904	
225.00	-49.361	-98.252	
226.00	-49.536	-88.087	
227.00	-49.296	-88.207	
228.00	-49.039	-90.186	
229.00	-48.423	-88.022	
230.00	-47.633	-90.556	
231.00	-47.861	-96.351	
232.00	-47.124	-103.521	
233.00	-46.734	-110.866	
234.00	-46.500	-119.122	
235.00	-46.449	-127.436	
236.00	-46.036	-138.024	
237.00	-45.761	-146.942	
238.00	-45.595	-155.536	
239.00	-45.473	-166.269	
240.00	-45.355	-176.277	
241.00	-45.267	177.534	
242.00	-45.251	168.424	
243.00	-45.323	160.505	
244.00	-45.134	151.058	
245.00	-45.360	143.183	
246.00	-45.655	136.578	
247.00	-46.006	125.085	
248.00	-46.398	117.549	
249.00	-47.104	108.611	
250.00	-47.757	101.438	
251.00	-48.373	92.157	
252.00	-49.026	83.588	
253.00	-49.702	75.934	
254.00	-50.689	68.503	
255.00	-51.556	60.220	
256.00	-52.623	53.756	
257.00	-53.646	44.923	
258.00	-54.650	36.992	
259.00	-55.787	30.071	
260.00	-57.301	19.130	
261.00	-57.819	11.976	
262.00	-59.687	-1.331	
263.00	-60.512	-15.034	
264.00	-61.660	-38.781	
265.00	-60.698	-61.414	
266.00	-61.003	-76.455	
267.00	-59.668	-100.719	
268.00	-58.939	-122.696	
269.00	-57.653	-138.382	
270.00	-56.504	-151.735	
271.00	-56.028	-162.990	
272.00	-55.058	-173.697	
273.00	-54.931	168.807	
274.00	-54.263	156.156	
275.00	-54.724	141.764	
276.00	-54.490	123.108	
277.00	-54.548	112.021	
278.00	-54.948	95.177	
279.00	-55.069	86.079	
280.00	-56.018	63.215	
281.00	-56.076	50.616	
282.00	-56.994	31.947	
283.00	-58.936	17.017	
284.00	-60.984	-3.717	
285.00	-65.381	-26.022	
286.00	-65.849	-93.139	
287.00	-60.984	-150.533	
288.00	-59.130	-163.036	
289.00	-57.450	-177.641	
290.00	-56.773	164.765	
291.00	-56.231	154.035	
292.00	-56.247	138.060	
293.00	-56.585	122.740	
294.00	-58.157	103.181	
295.00	-60.044	85.915	
296.00	-61.185	53.319	
297.00	-62.809	33.222	
298.00	-65.705	-15.107	
299.00	-64.348	-53.028	
300.00	-64.276	-98.592	
301.00	-60.244	-122.956	
302.00	-57.900	-151.372	
303.00	-55.998	-166.524	
304.00	-54.819	173.342	
305.00	-53.480	161.757	
306.00	-52.804	146.729	
307.00	-52.239	135.184	
308.00	-51.800	120.081	
309.00	-51.658	107.868	
310.00	-51.680	94.928	
311.00	-51.601	84.167	
312.00	-51.940	71.399	
313.00	-52.471	58.289	
314.00	-53.342	44.473	
315.00	-54.113	32.145	
316.00	-55.274	19.788	
317.00	-56.630	1.423	
318.00	-58.360	-15.408	
319.00	-59.056	-33.284	
320.00	-60.336	-49.357	
321.00	-63.650	-75.899	
322.00	-63.880	-94.269	
323.00	-68.941	-130.619	
324.00	-68.822	173.698	
325.00	-65.971	124.792	
326.00	-63.374	104.414	
327.00	-59.805	88.774	
328.00	-57.827	69.656	
329.00	-57.231	63.328	
330.00	-56.363	53.473	
331.00	-57.173	49.233	
332.00	-55.614	32.818	
333.00	-55.583	23.755	
334.00	-56.401	0.217	
335.00	-56.386	-12.631	
336.00	-55.795	-33.733	
337.00	-55.503	-50.135	
338.00	-55.040	-70.415	
339.00	-55.300	-88.791	
340.00	-54.291	-108.627	
341.00	-54.227	-129.538	
342.00	-53.854	-151.642	
343.00	-54.303	-167.516	
344.00	-54.583	176.652	
345.00	-54.432	158.912	
346.00	-54.520	149.479	
347.00	-54.896	137.462	
348.00	-55.990	127.916	
349.00	-56.296	118.214	
350.00	-57.510	110.948	
351.00	-59.364	110.812	
352.00	-60.494	104.244	
353.00	-64.062	82.725	
354.00	-64.267	68.411	
355.00	-65.023	27.322	
356.00	-63.126	15.519	
357.00	-60.460	11.253	
358.00	-60.258	-5.673	
359.00	-59.046	-4.536	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.017	72.887	
1.00	-67.502	50.162	
2.00	-73.319	-73.567	
3.00	-74.993	-91.458	
4.00	-67.822	-107.473	
5.00	-64.366	-117.199	
6.00	-63.039	-112.140	
7.00	-62.652	-117.123	
8.00	-63.471	-97.169	
9.00	-59.015	-91.595	
10.00	-62.960	-74.359	
11.00	-64.175	-59.631	
12.00	-62.386	-37.007	
13.00	-61.808	-18.837	
14.00	-62.271	1.957	
15.00	-61.511	-16.605	
16.00	-61.201	27.665	
17.00	-60.905	23.137	
18.00	-61.081	23.642	
19.00	-62.297	18.427	
20.00	-60.986	16.760	
21.00	-68.522	-6.065	
22.00	-69.728	-61.269	
23.00	-65.481	-103.978	
24.00	-62.383	-121.597	
25.00	-59.128	-130.139	
26.00	-57.721	-138.420	
27.00	-56.762	-142.289	
28.00	-56.418	-146.247	
29.00	-56.564	-153.013	
30.00	-56.471	-161.739	
31.00	-54.989	-165.930	
32.00	-55.632	-177.545	
33.00	-54.934	-178.159	
34.00	-54.753	-175.486	
35.00	-54.926	-169.851	
36.00	-55.180	-158.327	
37.00	-56.168	-145.046	
38.00	-57.151	-123.343	
39.00	-57.835	-106.499	
40.00	-58.134	-75.890	
41.00	-58.295	-60.855	
42.00	-58.193	-40.587	
43.00	-57.552	-25.531	
44.00	-57.300	-10.088	
45.00	-56.819	-1.866	
46.00	-56.539	11.650	
47.00	-55.677	19.275	
48.00	-55.221	27.224	
49.00	-55.186	37.742	
50.00	-54.783	47.576	
51.00	-55.580	64.094	
52.00	-56.318	81.922	
53.00	-57.504	102.290	
54.00	-57.669	131.395	
55.00	-58.041	163.327	
56.00	-56.642	-169.685	
57.00	-55.135	-146.288	
58.00	-54.099	-128.545	
59.00	-53.805	-113.484	
60.00	-53.065	-95.412	
61.00	-54.300	-87.370	
62.00	-55.757	-74.591	
63.00	-58.595	-68.460	
64.00	-61.768	-49.805	
65.00	-65.138	-33.578	
66.00	-75.697	8.211	
67.00	-71.850	153.042	
68.00	-64.771	174.779	
69.00	-60.226	-163.432	
70.00	-59.024	-144.730	
71.00	-57.347	-127.316	
72.00	-56.353	-111.492	
73.00	-55.618	-96.460	
74.00	-55.368	-81.048	
75.00	-55.530	-64.695	
76.00	-55.936	-49.415	
77.00	-56.542	-31.525	
78.00	-57.245	-11.294	
79.00	-57.896	11.714	
80.00	-60.659	41.248	
81.00	-58.333	61.787	
82.00	-57.978	83.331	
83.00	-57.988	103.923	
84.00	-57.803	125.125	
85.00	-57.994	132.204	
86.00	-57.285	167.724	
87.00	-57.174	-168.507	
88.00	-56.228	-150.190	
89.00	-55.297	-131.741	
90.00	-54.580	-118.171	
91.00	-53.917	-101.178	
92.00	-53.532	-90.282	
93.00	-53.681	-74.439	
94.00	-54.612	-60.153	
95.00	-55.724	-46.782	
96.00	-55.998	-29.179	
97.00	-57.470	-8.184	
98.00	-58.080	18.528	
99.00	-57.852	42.891	
100.00	-57.468	64.607	
101.00	-56.918	90.354	
102.00	-56.751	113.555	
103.00	-56.930	127.968	
104.00	-57.288	146.733	
105.00	-58.329	165.708	
106.00	-59.641	-172.081	
107.00	-60.618	-142.513	
108.00	-61.175	-109.240	
109.00	-59.469	-74.136	
110.00	-58.670	-48.707	
111.00	-57.215	-26.170	
112.00	-55.889	-5.300	
113.00	-55.319	14.540	
114.00	-54.824	31.255	
115.00	-55.045	50.877	
116.00	-55.442	73.599	
117.00	-55.775	101.435	
118.00	-55.615	136.271	
119.00	-54.231	168.838	
120.00	-52.023	-164.221	
121.00	-49.883	-142.204	
122.00	-47.929	-121.881	
123.00	-46.493	-105.183	
124.00	-45.298	-88.255	
125.00	-44.268	-72.342	
126.00	-43.435	-56.379	
127.00	-42.740	-39.568	
128.00	-42.086	-24.618	
129.00	-41.695	-7.429	
130.00	-41.403	8.275	
131.00	-41.199	24.767	
132.00	-41.126	40.807	
133.00	-41.271	57.743	
134.00	-41.482	73.993	
135.00	-41.928	90.914	
136.00	-42.596	107.334	
137.00	-43.646	125.149	
138.00	-45.287	144.330	
139.00	-47.475	168.558	
140.00	-50.102	-155.284	
141.00	-50.073	-100.310	
142.00	-46.792	-58.664	
143.00	-43.225	-34.504	
144.00	-40.843	-18.253	
145.00	-39.107	-4.076	
146.00	-37.823	8.550	
147.00	-36.911	21.210	
148.00	-36.480	33.202	
149.00	-36.281	45.071	
150.00	-36.419	56.960	
151.00	-36.836	68.855	
152.00	-37.698	81.179	
153.00	-38.969	94.274	
154.00	-40.839	107.637	
155.00	-43.445	124.950	
156.00	-46.746	149.806	
157.00	-49.965	-166.675	
158.00	-49.097	-115.696	
159.00	-46.276	-84.471	
160.00	-44.499	-66.887	
161.00	-43.293	-53.427	
162.00	-43.079	-43.105	
163.00	-43.711	-34.725	
164.00	-45.224	-27.056	
165.00	-48.186	-22.058	
166.00	-54.410	-20.579	
167.00	-68.540	-119.052	
168.00	-53.970	-170.995	
169.00	-48.897	-172.126	
170.00	-46.918	-168.603	
171.00	-46.401	-164.169	
172.00	-47.282	-156.475	
173.00	-49.525	-147.248	
174.00	-53.703	-122.590	
175.00	-54.952	-74.808	
176.00	-51.071	-42.525	
177.00	-47.708	-35.973	
178.00	-45.527	-41.649	
179.00	-43.482	-55.267	
180.00	-40.891	-70.417	
181.00	-38.101	-84.119	
182.00	-35.301	-95.141	
183.00	-32.888	-102.178	
184.00	-30.703	-107.555	
185.00	-29.004	-112.478	
186.00	-27.642	-116.285	
187.00	-26.687	-119.640	
188.00	-26.046	-122.887	
189.00	-25.748	-125.982	
190.00	-25.786	-129.249	
191.00	-26.158	-132.834	
192.00	-26.860	-136.929	
193.00	-27.954	-140.998	
194.00	-29.537	-146.813	
195.00	-31.545	-153.658	
196.00	-34.124	-162.372	
197.00	-37.620	-177.373	
198.00	-41.523	162.224	
199.00	-43.908	121.534	
200.00	-42.814	81.462	
201.00	-41.139	61.522	
202.00	-40.561	49.377	
203.00	-40.429	42.474	
204.00	-41.024	38.270	
205.00	-41.831	36.159	
206.00	-43.038	38.248	
207.00	-44.025	42.351	
208.00	-44.297	47.592	
209.00	-44.149	50.298	
210.00	-43.714	49.162	
211.00	-43.229	45.048	
212.00	-42.819	35.452	
213.00	-42.425	23.543	
214.00	-42.301	9.501	
215.00	-42.260	-2.861	
216.00	-41.920	-23.319	
217.00	-41.854	-40.533	
218.00	-41.885	-58.142	
219.00	-42.129	-75.844	
220.00	-42.399	-90.767	
221.00	-43.002	-107.859	
222.00	-43.479	-130.098	
223.00	-43.770	-149.855	
224.00	-45.007	-174.522	
225.00	-45.475	157.850	
226.00	-45.519	129.443	
227.00	-44.634	98.811	
228.00	-43.254	76.164	
229.00	-42.291	55.595	
230.00	-41.044	36.178	
231.00	-39.826	20.684	
232.00	-38.907	6.179	
233.00	-38.223	-7.588	
234.00	-37.753	-20.655	
235.00	-37.432	-32.991	
236.00	-37.319	-45.001	
237.00	-37.332	-57.269	
238.00	-37.502	-69.030	
239.00	-37.695	-81.280	
240.00	-38.068	-93.234	
241.00	-38.450	-105.137	
242.00	-38.997	-117.755	
243.00	-39.587	-129.666	
244.00	-40.290	-141.892	
245.00	-41.026	-154.195	
246.00	-42.009	-166.137	
247.00	-42.698	-177.744	
248.00	-43.597	169.937	
249.00	-44.630	158.522	
250.00	-45.717	146.747	
251.00	-46.921	135.641	
252.00	-47.925	124.764	
253.00	-49.157	114.687	
254.00	-50.501	104.960	
255.00	-52.013	95.274	
256.00	-53.327	87.230	
257.00	-54.771	79.881	
258.00	-55.854	71.564	
259.00	-56.718	56.808	
260.00	-56.020	35.346	
261.00	-57.581	25.388	
262.00	-56.853	16.709	
263.00	-57.080	5.214	
264.00	-56.573	-8.450	
265.00	-55.802	-22.213	
266.00	-55.648	-36.278	
267.00	-55.289	-47.949	
268.00	-55.405	-56.259	
269.00	-54.856	-77.742	
270.00	-54.631	-92.581	
271.00	-54.906	-105.283	
272.00	-55.406	-119.500	
273.00	-55.765	-136.308	
274.00	-56.365	-152.104	
275.00	-57.262	-170.194	
276.00	-58.152	170.907	
277.00	-59.279	150.375	
278.00	-60.708	126.496	
279.00	-61.650	104.343	
280.00	-63.264	74.732	
281.00	-64.338	43.961	
282.00	-63.730	3.076	
283.00	-62.450	-32.540	
284.00	-60.687	-54.772	
285.00	-59.556	-75.209	
286.00	-58.999	-98.507	
287.00	-58.490	-130.144	
288.00	-58.339	-153.508	
289.00	-58.026	-177.085	
290.00	-57.718	159.867	
291.00	-56.821	136.856	
292.00	-56.726	117.508	
293.00	-55.936	95.291	
294.00	-55.823	75.235	
295.00	-56.455	60.422	
296.00	-56.868	42.792	
297.00	-57.990	22.166	
298.00	-58.413	1.337	
299.00	-59.793	-19.774	
300.00	-60.668	-39.373	
301.00	-63.219	-58.113	
302.00	-66.590	-77.107	
303.00	-73.553	-102.454	
304.00	-82.148	137.776	
305.00	-70.872	94.201	
306.00	-67.771	65.490	
307.00	-66.405	56.440	
308.00	-68.316	38.521	
309.00	-73.368	1.313	
310.00	-70.482	-98.533	
311.00	-66.715	-162.331	
312.00	-60.623	-155.764	
313.00	-57.612	-170.650	
314.00	-55.598	176.727	
315.00	-54.644	163.566	
316.00	-54.192	152.134	
317.00	-54.270	137.558	
318.00	-54.434	122.861	
319.00	-55.531	108.936	
320.00	-56.665	91.913	
321.00	-59.989	70.609	
322.00	-60.144	50.062	
323.00	-61.710	20.658	
324.00	-62.166	-14.135	
325.00	-62.276	-39.217	
326.00	-58.932	-69.634	
327.00	-57.544	-89.568	
328.00	-59.105	-104.878	
329.00	-55.667	-124.432	
330.00	-54.187	-147.763	
331.00	-55.562	-160.607	
332.00	-55.861	179.224	
333.00	-56.270	160.297	
334.00	-56.966	134.959	
335.00	-56.820	109.716	
336.00	-57.151	89.208	
337.00	-56.953	58.762	
338.00	-57.025	40.233	
339.00	-57.961	26.076	
340.00	-59.800	11.157	
341.00	-62.180	-3.637	
342.00	-65.669	-16.888	
343.00	-71.145	-59.692	
344.00	-70.578	-110.829	
345.00	-68.166	-139.761	
346.00	-66.694	-139.789	
347.00	-64.909	-142.486	
348.00	-65.306	-132.564	
349.00	-62.804	-131.259	
350.00	-63.502	-127.853	
351.00	-64.440	-132.972	
352.00	-64.639	-134.547	
353.00	-65.810	-135.860	
354.00	-68.574	-140.174	
355.00	-75.296	178.589	
356.00	-104.708	138.179	
357.00	-70.029	98.642	
358.00	-70.298	81.963	
359.00	-69.826	72.760	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.846	-33.569	
1.00	-61.427	-18.051	
2.00	-65.197	-61.362	
3.00	-66.845	-43.473	
4.00	-61.083	-45.174	
5.00	-60.078	-79.490	
6.00	-73.446	-84.354	
7.00	-60.386	-38.800	
8.00	-59.328	-37.498	
9.00	-62.887	-57.491	
10.00	-62.220	-41.918	
11.00	-62.135	-23.910	
12.00	-60.173	-28.680	
13.00	-61.717	-45.730	
14.00	-69.020	-30.638	
15.00	-68.843	12.153	
16.00	-78.436	-34.340	
17.00	-73.495	-18.610	
18.00	-72.329	65.785	
19.00	-67.154	138.872	
20.00	-78.578	136.133	
21.00	-74.727	62.480	
22.00	-77.321	27.569	
23.00	-72.637	2.752	
24.00	-65.721	22.134	
25.00	-63.627	2.469	
26.00	-64.282	0.215	
27.00	-62.855	-17.019	
28.00	-60.012	-28.549	
29.00	-58.837	-20.220	
30.00	-57.380	-20.690	
31.00	-56.081	-19.289	
32.00	-55.728	-15.302	
33.00	-57.442	-17.173	
34.00	-55.908	-8.629	
35.00	-57.576	-1.033	
36.00	-58.578	12.960	
37.00	-61.644	21.889	
38.00	-59.977	39.830	
39.00	-61.298	66.471	
40.00	-62.666	71.204	
41.00	-62.728	97.379	
42.00	-64.607	111.713	
43.00	-66.634	138.958	
44.00	-68.444	104.804	
45.00	-77.183	-9.503	
46.00	-73.865	25.973	
47.00	-62.317	0.584	
48.00	-61.426	21.964	
49.00	-60.792	35.652	
50.00	-59.214	59.711	
51.00	-60.417	80.319	
52.00	-60.979	101.284	
53.00	-62.520	114.920	
54.00	-59.449	153.257	
55.00	-59.379	159.113	
56.00	-58.216	-175.881	
57.00	-57.427	-170.077	
58.00	-58.965	-148.644	
59.00	-59.899	-138.169	
60.00	-62.999	-131.394	
61.00	-68.064	-125.965	
62.00	-83.488	6.434	
63.00	-72.720	163.392	
64.00	-67.163	104.866	
65.00	-64.691	106.007	
66.00	-63.658	111.806	
67.00	-65.135	114.696	
68.00	-67.298	118.186	
69.00	-70.516	114.357	
70.00	-76.023	64.209	
71.00	-74.665	-24.230	
72.00	-68.160	-28.406	
73.00	-64.653	-16.468	
74.00	-63.583	-8.121	
75.00	-63.705	-8.300	
76.00	-65.054	-2.075	
77.00	-66.388	1.208	
78.00	-69.431	36.216	
79.00	-73.761	106.084	
80.00	-70.025	131.527	
81.00	-65.883	172.075	
82.00	-64.631	-178.018	
83.00	-64.512	-165.106	
84.00	-63.139	-136.057	
85.00	-62.387	-125.732	
86.00	-63.540	-104.354	
87.00	-63.369	-77.839	
88.00	-62.567	-48.572	
89.00	-59.255	-30.451	
90.00	-58.660	-14.226	
91.00	-56.466	-0.973	
92.00	-55.815	11.850	
93.00	-55.696	26.563	
94.00	-55.433	38.095	
95.00	-55.193	55.370	
96.00	-55.359	68.856	
97.00	-56.233	89.442	
98.00	-56.118	112.206	
99.00	-56.132	133.600	
100.00	-55.576	157.452	
101.00	-54.726	-171.927	
102.00	-53.607	-143.379	
103.00	-52.842	-129.699	
104.00	-51.770	-110.916	
105.00	-50.828	-95.420	
106.00	-50.378	-78.949	
107.00	-49.852	-65.103	
108.00	-49.629	-51.082	
109.00	-49.225	-33.863	
110.00	-49.209	-21.541	
111.00	-49.181	-3.540	
112.00	-49.205	10.417	
113.00	-49.417	28.065	
114.00	-49.492	44.448	
115.00	-49.387	59.850	
116.00	-49.874	75.295	
117.00	-50.415	87.693	
118.00	-50.913	103.389	
119.00	-51.628	115.632	
120.00	-52.545	125.137	
121.00	-53.621	125.789	
122.00	-55.401	123.204	
123.00	-55.721	106.026	
124.00	-54.158	90.819	
125.00	-50.971	81.911	
126.00	-48.591	81.808	
127.00	-45.882	85.732	
128.00	-44.054	90.619	
129.00	-42.606	98.906	
130.00	-41.578	106.163	
131.00	-40.781	114.768	
132.00	-40.314	123.637	
133.00	-40.128	132.651	
134.00	-40.055	142.305	
135.00	-40.282	150.871	
136.00	-40.589	159.709	
137.00	-41.298	168.078	
138.00	-42.170	174.978	
139.00	-43.545	179.795	
140.00	-45.254	-177.278	
141.00	-47.595	179.424	
142.00	-50.399	164.042	
143.00	-51.239	134.079	
144.00	-49.285	110.952	
145.00	-46.503	99.821	
146.00	-44.237	97.829	
147.00	-42.498	98.434	
148.00	-41.172	101.387	
149.00	-40.141	104.775	
150.00	-39.320	109.140	
151.00	-38.824	114.125	
152.00	-38.223	118.874	
153.00	-37.937	125.153	
154.00	-37.752	131.214	
155.00	-37.924	136.954	
156.00	-37.937	143.652	
157.00	-38.281	149.587	
158.00	-39.103	154.991	
159.00	-39.810	162.722	
160.00	-41.003	169.796	
161.00	-42.602	174.836	
162.00	-45.020	179.279	
163.00	-48.328	176.770	
164.00	-54.414	164.156	
165.00	-57.065	94.692	
166.00	-49.677	60.265	
167.00	-46.760	50.995	
168.00	-43.786	49.592	
169.00	-42.234	48.467	
170.00	-41.095	48.346	
171.00	-40.705	45.321	
172.00	-40.537	43.195	
173.00	-40.708	39.005	
174.00	-41.229	32.569	
175.00	-41.964	26.688	
176.00	-42.410	19.479	
177.00	-43.108	14.922	
178.00	-43.649	15.048	
179.00	-44.069	22.644	
180.00	-43.412	35.439	
181.00	-41.544	50.985	
182.00	-38.755	61.086	
183.00	-35.878	67.010	
184.00	-33.368	69.340	
185.00	-31.180	69.861	
186.00	-29.456	68.966	
187.00	-28.034	67.573	
188.00	-26.981	65.547	
189.00	-26.244	63.234	
190.00	-25.819	60.613	
191.00	-25.689	58.002	
192.00	-25.870	55.086	
193.00	-26.393	52.471	
194.00	-27.238	49.689	
195.00	-28.475	47.482	
196.00	-30.053	46.111	
197.00	-32.144	45.956	
198.00	-34.549	48.956	
199.00	-37.364	57.255	
200.00	-40.444	72.642	
201.00	-41.388	93.997	
202.00	-40.924	112.381	
203.00	-39.843	118.770	
204.00	-39.554	118.251	
205.00	-39.335	115.563	
206.00	-39.613	109.746	
207.00	-40.154	101.280	
208.00	-41.147	95.997	
209.00	-42.012	88.998	
210.00	-43.159	83.438	
211.00	-43.983	78.621	
212.00	-44.389	78.197	
213.00	-44.589	78.037	
214.00	-44.382	76.072	
215.00	-43.711	76.804	
216.00	-43.038	72.541	
217.00	-42.921	67.540	
218.00	-42.856	62.238	
219.00	-43.490	54.883	
220.00	-44.249	46.524	
221.00	-45.732	43.232	
222.00	-48.721	44.599	
223.00	-53.800	41.798	
224.00	-56.354	100.614	
225.00	-51.351	141.669	
226.00	-46.888	139.579	
227.00	-44.219	133.932	
228.00	-42.600	126.148	
229.00	-41.272	114.748	
230.00	-40.441	102.849	
231.00	-39.731	90.842	
232.00	-39.371	77.526	
233.00	-39.109	64.300	
234.00	-39.029	51.504	
235.00	-39.141	39.078	
236.00	-39.580	26.793	
237.00	-40.211	14.736	
238.00	-40.724	4.855	
239.00	-41.658	-6.059	
240.00	-43.105	-15.553	
241.00	-44.201	-26.321	
242.00	-46.192	-35.057	
243.00	-47.637	-39.509	
244.00	-49.567	-40.849	
245.00	-51.800	-39.795	
246.00	-52.615	-37.905	
247.00	-53.361	-27.960	
248.00	-53.344	-33.989	
249.00	-52.987	-32.228	
250.00	-52.270	-38.163	
251.00	-52.257	-51.255	
252.00	-52.282	-64.552	
253.00	-52.439	-78.170	
254.00	-52.369	-93.813	
255.00	-52.502	-111.725	
256.00	-53.037	-126.184	
257.00	-52.810	-146.313	
258.00	-53.427	-162.663	
259.00	-53.229	-176.838	
260.00	-53.536	156.811	
261.00	-54.281	138.558	
262.00	-54.783	118.515	
263.00	-55.017	98.774	
264.00	-54.773	76.699	
265.00	-54.612	56.820	
266.00	-54.330	36.996	
267.00	-54.444	18.466	
268.00	-54.782	1.150	
269.00	-54.507	-13.348	
270.00	-55.351	-32.052	
271.00	-55.786	-50.486	
272.00	-57.357	-70.040	
273.00	-57.436	-89.008	
274.00	-57.347	-111.517	
275.00	-57.446	-127.944	
276.00	-57.613	-146.158	
277.00	-57.597	-167.182	
278.00	-59.345	-174.907	
279.00	-60.491	165.746	
280.00	-61.970	151.975	
281.00	-63.308	132.870	
282.00	-65.007	116.977	
283.00	-66.046	89.216	
284.00	-67.293	78.666	
285.00	-65.355	47.197	
286.00	-67.537	19.102	
287.00	-72.261	13.869	
288.00	-81.151	43.778	
289.00	-78.789	6.954	
290.00	-69.488	76.067	
291.00	-78.621	94.441	
292.00	-74.700	69.392	
293.00	-74.464	64.644	
294.00	-71.234	42.585	
295.00	-70.119	43.083	
296.00	-69.869	23.177	
297.00	-70.197	9.357	
298.00	-69.716	-2.164	
299.00	-72.124	-1.217	
300.00	-72.105	-17.842	
301.00	-74.794	33.038	
302.00	-77.063	49.501	
303.00	-74.215	66.047	
304.00	-68.973	103.209	
305.00	-67.172	102.091	
306.00	-63.341	97.472	
307.00	-63.570	114.429	
308.00	-63.300	117.060	
309.00	-62.685	129.511	
310.00	-60.880	132.032	
311.00	-59.931	133.227	
312.00	-57.838	133.038	
313.00	-58.044	130.401	
314.00	-57.297	124.157	
315.00	-57.363	116.424	
316.00	-57.199	108.487	
317.00	-58.209	86.168	
318.00	-58.436	82.226	
319.00	-59.695	74.301	
320.00	-60.290	60.961	
321.00	-61.741	43.266	
322.00	-64.945	23.615	
323.00	-67.098	-1.887	
324.00	-69.984	-31.939	
325.00	-72.488	-50.369	
326.00	-68.749	-101.576	
327.00	-65.437	-119.866	
328.00	-64.214	-153.808	
329.00	-61.622	-164.925	
330.00	-62.697	171.646	
331.00	-60.774	161.034	
332.00	-58.553	135.736	
333.00	-59.003	126.630	
334.00	-60.285	102.305	
335.00	-60.825	93.250	
336.00	-59.187	88.258	
337.00	-61.773	60.301	
338.00	-61.919	47.255	
339.00	-62.684	26.405	
340.00	-68.862	-0.696	
341.00	-66.971	-2.874	
342.00	-66.238	-34.600	
343.00	-71.938	-102.982	
344.00	-64.837	-98.214	
345.00	-64.493	-141.334	
346.00	-63.275	-143.746	
347.00	-63.701	-178.128	
348.00	-61.414	172.220	
349.00	-60.894	176.394	
350.00	-62.779	157.533	
351.00	-62.061	161.450	
352.00	-64.904	150.664	
353.00	-64.115	123.238	
354.00	-67.825	59.582	
355.00	-65.365	83.676	
356.00	-65.252	8.828	
357.00	-63.121	6.958	
358.00	-66.515	-30.832	
359.00	-63.088	-20.267	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.287	-149.090	
1.00	-61.475	-156.124	
2.00	-60.034	-156.787	
3.00	-62.751	-162.919	
4.00	-64.057	-179.635	
5.00	-66.549	-171.245	
6.00	-74.829	168.195	
7.00	-75.016	-6.362	
8.00	-67.838	31.281	
9.00	-62.905	36.143	
10.00	-61.662	41.961	
11.00	-60.369	42.417	
12.00	-60.058	54.044	
13.00	-59.284	56.312	
14.00	-60.104	64.284	
15.00	-59.114	60.109	
16.00	-61.693	53.225	
17.00	-67.492	47.434	
18.00	-67.540	17.969	
19.00	-62.973	-9.820	
