Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
174.00	-55.971	47.262	
175.00	-46.574	155.247	
176.00	-39.158	170.464	
177.00	-34.740	177.375	
178.00	-31.728	-177.579	
179.00	-29.348	-173.061	
180.00	-27.658	-169.249	
181.00	-26.363	-165.791	
182.00	-25.480	-162.567	
183.00	-24.917	-159.668	
184.00	-24.680	-156.494	
185.00	-24.757	-153.653	
186.00	-25.109	-150.279	
187.00	-25.745	-146.534	
188.00	-26.676	-142.402	
189.00	-27.973	-137.369	
190.00	-29.437	-130.523	
191.00	-31.238	-122.098	
192.00	-33.167	-110.899	
193.00	-34.958	-97.353	
194.00	-36.456	-81.547	
195.00	-37.610	-66.263	
196.00	-38.729	-53.158	
197.00	-39.756	-42.005	
198.00	-41.411	-32.890	
199.00	-43.687	-23.418	
200.00	-47.202	-8.413	
201.00	-49.977	14.893	
202.00	-51.801	49.494	
203.00	-50.586	75.291	
204.00	-49.455	85.463	
205.00	-49.208	91.207	
206.00	-49.912	85.119	
207.00	-51.806	70.735	
208.00	-53.358	40.815	
209.00	-53.517	4.210	
210.00	-51.551	-26.511	
211.00	-49.168	-43.509	
212.00	-47.501	-52.591	
213.00	-46.976	-59.270	
214.00	-47.251	-64.985	
215.00	-48.574	-72.262	
216.00	-50.275	-76.192	
217.00	-54.525	-77.959	
218.00	-60.200	-63.788	
219.00	-61.436	25.843	
220.00	-54.360	42.956	
221.00	-50.005	40.535	
222.00	-47.044	33.031	
223.00	-45.065	24.461	
224.00	-43.433	17.427	
225.00	-42.116	8.329	
226.00	-41.022	0.449	
227.00	-40.072	-5.922	
228.00	-39.413	-11.773	
229.00	-38.909	-17.641	
230.00	-38.596	-22.808	
231.00	-38.504	-27.215	
232.00	-38.400	-31.851	
233.00	-38.488	-35.755	
234.00	-38.856	-40.328	
235.00	-39.093	-44.899	
236.00	-39.216	-48.437	
237.00	-39.653	-52.835	
238.00	-40.121	-58.177	
239.00	-40.711	-63.760	
240.00	-41.033	-70.135	
241.00	-41.386	-76.858	
242.00	-41.709	-84.339	
243.00	-42.068	-91.418	
244.00	-42.084	-98.529	
245.00	-42.083	-106.467	
246.00	-42.125	-114.300	
247.00	-42.047	-120.946	
248.00	-42.103	-129.855	
249.00	-42.136	-136.885	
250.00	-42.201	-144.964	
251.00	-42.328	-153.227	
252.00	-42.569	-162.445	
253.00	-42.855	-171.287	
254.00	-43.068	177.810	
255.00	-43.330	166.771	
256.00	-43.702	155.190	
257.00	-44.051	142.743	
258.00	-44.294	130.078	
259.00	-44.587	118.277	
260.00	-44.827	104.293	
261.00	-45.402	91.247	
262.00	-45.549	76.747	
263.00	-45.960	63.085	
264.00	-46.519	48.484	
265.00	-47.052	34.307	
266.00	-47.418	18.848	
267.00	-48.095	2.103	
268.00	-48.731	-13.261	
269.00	-49.585	-29.913	
270.00	-50.341	-49.207	
271.00	-51.353	-67.436	
272.00	-52.039	-90.022	
273.00	-52.477	-114.099	
274.00	-52.511	-140.711	
275.00	-51.822	-163.211	
276.00	-51.407	178.298	
277.00	-50.911	159.993	
278.00	-50.545	144.820	
279.00	-50.513	129.553	
280.00	-50.472	114.537	
281.00	-51.125	99.056	
282.00	-52.139	83.415	
283.00	-53.361	65.875	
284.00	-54.829	42.565	
285.00	-55.955	22.931	
286.00	-57.278	-10.742	
287.00	-58.613	-48.017	
288.00	-58.543	-79.482	
289.00	-58.144	-106.929	
290.00	-57.448	-132.965	
291.00	-55.731	-156.832	
292.00	-54.990	-178.151	
293.00	-54.662	166.718	
294.00	-54.739	150.657	
295.00	-55.210	136.993	
296.00	-56.351	121.794	
297.00	-58.318	108.937	
298.00	-62.993	84.874	
299.00	-69.342	45.715	
300.00	-68.487	-60.599	
301.00	-63.072	-86.193	
302.00	-60.320	-107.525	
303.00	-58.820	-132.491	
304.00	-58.125	-150.862	
305.00	-56.752	-171.021	
306.00	-57.167	166.963	
307.00	-56.258	143.104	
308.00	-55.368	124.405	
309.00	-55.090	107.987	
310.00	-54.900	89.237	
311.00	-55.270	77.134	
312.00	-56.855	61.891	
313.00	-57.894	49.323	
314.00	-59.768	20.472	
315.00	-64.913	4.236	
316.00	-65.587	-42.442	
317.00	-64.260	-78.413	
318.00	-62.358	-104.638	
319.00	-60.980	-113.255	
320.00	-60.294	-127.273	
321.00	-58.924	-130.213	
322.00	-57.661	-142.940	
323.00	-56.601	-154.786	
324.00	-55.618	-162.939	
325.00	-54.982	-171.719	
326.00	-55.489	175.261	
327.00	-56.409	162.988	
328.00	-57.028	148.555	
329.00	-59.222	137.863	
330.00	-62.526	111.972	
331.00	-65.889	68.741	
332.00	-66.619	22.953	
333.00	-63.389	-13.837	
334.00	-61.810	-29.232	
335.00	-61.211	-42.931	
336.00	-62.085	-48.015	
337.00	-60.532	-39.794	
338.00	-62.455	-48.019	
339.00	-61.464	-47.224	
340.00	-61.253	-53.213	
341.00	-62.088	-67.247	
342.00	-61.962	-85.702	
343.00	-60.972	-114.893	
344.00	-59.983	-139.437	
345.00	-58.330	-160.245	
346.00	-56.551	-174.038	
347.00	-55.623	172.085	
348.00	-55.016	163.921	
349.00	-55.466	155.665	
350.00	-55.761	151.151	
351.00	-57.042	145.981	
352.00	-57.438	143.623	
353.00	-60.099	138.654	
354.00	-59.569	140.593	
355.00	-60.732	142.212	
356.00	-61.452	146.890	
357.00	-61.425	161.559	
358.00	-62.012	161.535	
359.00	-59.686	162.671	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.437	39.892	
1.00	-77.270	24.232	
2.00	-73.624	-63.327	
3.00	-68.108	-88.145	
4.00	-64.260	-104.105	
5.00	-61.667	-102.029	
6.00	-59.148	-92.177	
7.00	-59.413	-105.444	
8.00	-60.402	-108.924	
9.00	-61.983	-123.446	
10.00	-65.093	-115.597	
11.00	-68.092	-120.811	
12.00	-80.044	-105.613	
13.00	-76.059	-153.362	
14.00	-88.374	88.836	
15.00	-87.414	101.596	
16.00	-66.208	90.349	
17.00	-67.579	177.777	
18.00	-64.819	-173.704	
19.00	-62.737	-170.247	
20.00	-63.183	-164.792	
21.00	-65.418	-165.817	
22.00	-68.570	-153.888	
23.00	-76.675	164.918	
24.00	-71.476	60.341	
25.00	-66.536	72.240	
26.00	-61.962	66.334	
27.00	-59.626	70.687	
28.00	-59.017	81.978	
29.00	-58.670	89.921	
30.00	-58.699	99.561	
31.00	-59.662	113.460	
32.00	-60.023	126.617	
33.00	-61.507	145.552	
34.00	-61.847	164.683	
35.00	-62.676	-173.756	
36.00	-63.507	-137.956	
37.00	-76.795	151.733	
38.00	-59.997	-88.242	
39.00	-60.478	-76.254	
40.00	-60.057	-57.359	
41.00	-60.538	-39.677	
42.00	-60.153	-23.959	
43.00	-61.755	-8.077	
44.00	-62.940	13.298	
45.00	-65.366	32.418	
46.00	-68.101	42.879	
47.00	-67.418	81.371	
48.00	-68.350	103.705	
49.00	-67.034	121.957	
50.00	-65.555	122.676	
51.00	-66.012	132.138	
52.00	-65.691	138.001	
53.00	-63.613	136.911	
54.00	-63.545	161.833	
55.00	-62.389	172.288	
56.00	-61.501	-167.333	
57.00	-60.393	-148.672	
58.00	-59.800	-130.699	
59.00	-59.295	-112.935	
60.00	-58.973	-94.319	
61.00	-58.731	-78.552	
62.00	-58.952	-60.941	
63.00	-59.890	-42.082	
64.00	-60.083	-24.245	
65.00	-61.455	2.795	
66.00	-62.137	26.368	
67.00	-63.415	50.438	
68.00	-63.864	76.145	
69.00	-65.119	102.930	
70.00	-65.428	129.574	
71.00	-66.537	158.212	
72.00	-66.422	-172.254	
73.00	-66.669	-131.730	
74.00	-66.128	-94.614	
75.00	-63.982	-68.174	
76.00	-62.236	-48.626	
77.00	-60.416	-28.948	
78.00	-59.326	-14.218	
79.00	-58.546	-1.080	
80.00	-57.371	12.513	
81.00	-57.070	22.435	
82.00	-57.619	31.961	
83.00	-57.818	40.728	
84.00	-57.475	55.354	
85.00	-57.977	54.630	
86.00	-60.501	69.028	
87.00	-64.111	84.405	
88.00	-64.742	75.089	
89.00	-69.140	70.577	
90.00	-72.042	45.145	
91.00	-77.371	17.630	
92.00	-72.421	-29.710	
93.00	-69.466	-19.530	
94.00	-67.902	-33.224	
95.00	-65.804	-17.929	
96.00	-66.087	-13.176	
97.00	-68.225	18.949	
98.00	-70.018	29.463	
99.00	-70.269	50.384	
100.00	-69.066	90.713	
101.00	-65.397	132.282	
102.00	-62.790	150.972	
103.00	-61.264	158.547	
104.00	-59.325	167.706	
105.00	-57.731	176.964	
106.00	-56.686	-178.475	
107.00	-55.592	-170.462	
108.00	-54.511	-164.795	
109.00	-53.555	-155.763	
110.00	-52.467	-150.229	
111.00	-51.458	-141.134	
112.00	-50.249	-134.736	
113.00	-49.204	-124.713	
114.00	-48.076	-116.886	
115.00	-47.048	-107.601	
116.00	-46.108	-98.490	
117.00	-45.166	-89.480	
118.00	-44.419	-79.008	
119.00	-43.753	-68.900	
120.00	-43.171	-57.572	
121.00	-42.763	-46.843	
122.00	-42.425	-34.214	
123.00	-42.214	-23.450	
124.00	-42.167	-10.697	
125.00	-42.052	2.028	
126.00	-42.099	15.179	
127.00	-42.261	28.231	
128.00	-42.660	40.558	
129.00	-43.169	53.827	
130.00	-43.877	65.966	
131.00	-44.977	78.557	
132.00	-46.371	89.920	
133.00	-48.545	100.222	
134.00	-51.766	107.882	
135.00	-57.412	99.824	
136.00	-59.828	28.286	
137.00	-52.081	1.817	
138.00	-47.361	5.079	
139.00	-43.844	10.712	
140.00	-41.506	18.614	
141.00	-39.743	25.249	
142.00	-38.334	32.831	
143.00	-37.388	39.445	
144.00	-36.808	46.303	
145.00	-36.533	52.445	
146.00	-36.605	58.352	
147.00	-36.963	64.238	
148.00	-37.692	69.562	
149.00	-38.722	73.948	
150.00	-40.093	78.506	
151.00	-42.028	80.887	
152.00	-44.729	81.902	
153.00	-48.471	79.386	
154.00	-54.516	60.378	
155.00	-58.130	-4.192	
156.00	-52.464	-44.732	
157.00	-48.806	-54.810	
158.00	-46.662	-57.755	
159.00	-45.301	-59.311	
160.00	-44.615	-59.001	
161.00	-44.219	-57.338	
162.00	-44.184	-54.789	
163.00	-44.290	-49.798	
164.00	-44.631	-42.026	
165.00	-44.904	-29.498	
166.00	-44.741	-12.627	
167.00	-43.685	5.638	
168.00	-41.910	20.439	
169.00	-39.800	30.661	
170.00	-37.807	36.374	
171.00	-36.212	38.576	
172.00	-34.926	38.233	
173.00	-33.965	35.349	
174.00	-33.230	30.075	
175.00	-32.549	22.616	
176.00	-31.886	13.095	
177.00	-31.042	2.284	
178.00	-29.984	-8.476	
179.00	-28.765	-18.355	
180.00	-27.527	-26.824	
181.00	-26.398	-33.827	
182.00	-25.432	-39.744	
183.00	-24.713	-44.782	
184.00	-24.212	-49.153	
185.00	-23.980	-53.091	
186.00	-24.027	-56.799	
187.00	-24.370	-60.419	
188.00	-25.014	-63.903	
189.00	-26.017	-67.638	
190.00	-27.387	-71.557	
191.00	-29.229	-75.928	
192.00	-31.709	-81.674	
193.00	-34.984	-89.387	
194.00	-39.599	-103.841	
195.00	-45.342	-141.850	
196.00	-45.100	157.789	
197.00	-41.809	131.670	
198.00	-39.959	121.753	
199.00	-39.333	117.305	
200.00	-39.492	117.194	
201.00	-40.097	119.717	
202.00	-40.879	125.723	
203.00	-41.436	131.593	
204.00	-41.745	137.545	
205.00	-41.932	139.570	
206.00	-42.027	136.286	
207.00	-41.978	128.689	
208.00	-42.495	112.843	
209.00	-42.611	93.316	
210.00	-41.764	71.800	
211.00	-40.666	51.490	
212.00	-39.422	34.021	
213.00	-38.387	19.742	
214.00	-37.669	6.334	
215.00	-37.322	-5.936	
216.00	-37.360	-18.106	
217.00	-37.860	-31.179	
218.00	-38.771	-45.049	
219.00	-40.268	-60.665	
220.00	-42.255	-80.287	
221.00	-44.634	-109.090	
222.00	-46.114	-150.904	
223.00	-44.632	166.041	
224.00	-41.974	135.929	
225.00	-39.627	115.610	
226.00	-37.782	99.611	
227.00	-36.371	85.768	
228.00	-35.418	73.820	
229.00	-34.734	61.976	
230.00	-34.403	51.438	
231.00	-34.281	40.784	
232.00	-34.392	30.028	
233.00	-34.688	19.147	
234.00	-35.155	8.180	
235.00	-35.753	-3.504	
236.00	-36.485	-14.056	
237.00	-37.373	-25.238	
238.00	-38.321	-35.931	
239.00	-39.481	-46.755	
240.00	-40.658	-56.637	
241.00	-42.114	-64.824	
242.00	-43.607	-72.357	
243.00	-45.483	-77.397	
244.00	-47.407	-78.769	
245.00	-49.228	-74.968	
246.00	-50.314	-64.503	
247.00	-50.567	-57.070	
248.00	-49.716	-51.759	
249.00	-48.857	-51.877	
250.00	-47.878	-55.689	
251.00	-47.288	-62.475	
252.00	-46.804	-71.352	
253.00	-46.507	-81.930	
254.00	-46.425	-93.388	
255.00	-46.449	-106.461	
256.00	-46.570	-120.062	
257.00	-46.671	-134.746	
258.00	-46.918	-150.511	
259.00	-47.019	-166.084	
260.00	-47.211	177.715	
261.00	-47.370	161.867	
262.00	-47.585	145.383	
263.00	-47.784	129.220	
264.00	-48.102	112.945	
265.00	-48.501	96.689	
266.00	-48.553	83.341	
267.00	-49.306	61.917	
268.00	-49.755	45.215	
269.00	-50.163	26.201	
270.00	-50.491	7.352	
271.00	-50.707	-11.435	
272.00	-50.800	-29.762	
273.00	-50.860	-46.288	
274.00	-50.929	-64.802	
275.00	-51.132	-80.099	
276.00	-51.526	-94.061	
277.00	-51.508	-106.223	
278.00	-52.679	-122.814	
279.00	-54.040	-134.696	
280.00	-54.890	-149.555	
281.00	-58.140	-154.633	
282.00	-59.993	-176.818	
283.00	-65.373	171.567	
284.00	-77.783	80.659	
285.00	-68.872	2.595	
286.00	-63.246	-28.868	
287.00	-59.763	-41.346	
288.00	-58.314	-57.699	
289.00	-58.065	-72.614	
290.00	-57.940	-88.443	
291.00	-57.294	-107.267	
292.00	-57.408	-120.729	
293.00	-57.677	-141.635	
294.00	-57.842	-152.930	
295.00	-62.393	169.817	
296.00	-56.876	-145.864	
297.00	-62.224	159.323	
298.00	-65.237	140.709	
299.00	-69.467	127.022	
300.00	-79.525	96.867	
301.00	-79.346	-33.623	
302.00	-72.052	-87.092	
303.00	-68.061	-93.618	
304.00	-66.168	-115.990	
305.00	-63.996	-128.273	
306.00	-63.549	-153.079	
307.00	-63.430	-153.906	
308.00	-64.273	-165.667	
309.00	-63.967	-171.601	
310.00	-70.222	-161.528	
311.00	-76.356	-121.527	
312.00	-78.717	-15.659	
313.00	-66.887	-50.845	
314.00	-63.782	-44.080	
315.00	-61.833	-49.931	
316.00	-60.277	-53.747	
317.00	-58.388	-46.653	
318.00	-59.124	-54.164	
319.00	-58.439	-56.319	
320.00	-58.374	-59.931	
321.00	-58.544	-64.324	
322.00	-58.456	-69.588	
323.00	-59.477	-75.607	
324.00	-60.921	-81.486	
325.00	-63.840	-88.512	
326.00	-68.244	-78.727	
327.00	-75.510	-26.138	
328.00	-69.619	27.672	
329.00	-63.950	29.792	
330.00	-62.522	25.699	
331.00	-62.032	17.437	
332.00	-61.816	30.155	
333.00	-61.303	13.577	
334.00	-69.752	-13.075	
335.00	-76.928	-3.167	
336.00	-83.064	171.753	
337.00	-74.732	143.619	
338.00	-79.832	80.375	
339.00	-75.735	116.493	
340.00	-61.104	-139.750	
341.00	-79.424	-98.141	
342.00	-70.166	-93.541	
343.00	-65.069	-99.483	
344.00	-61.963	-98.188	
345.00	-60.182	-97.650	
346.00	-59.369	-93.158	
347.00	-58.415	-88.626	
348.00	-57.996	-79.104	
349.00	-58.066	-70.362	
350.00	-57.248	-65.552	
351.00	-57.412	-60.868	
352.00	-57.652	-57.149	
353.00	-58.307	-53.754	
354.00	-57.202	-45.416	
355.00	-61.805	-47.980	
356.00	-62.415	-53.295	
357.00	-66.259	-21.898	
358.00	-69.250	-64.408	
359.00	-77.396	4.296	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.569	106.754	
1.00	-61.890	114.003	
2.00	-61.316	135.149	
3.00	-63.172	127.315	
4.00	-63.651	135.123	
5.00	-65.694	139.209	
6.00	-66.901	141.960	
7.00	-68.559	131.634	
8.00	-71.214	80.512	
9.00	-66.223	44.901	
10.00	-63.155	40.498	
11.00	-61.897	33.856	
12.00	-61.301	39.102	
13.00	-61.778	34.637	
14.00	-61.944	37.616	
15.00	-64.215	40.086	
16.00	-65.464	48.565	
17.00	-68.545	39.583	
18.00	-72.074	56.935	
19.00	-78.156	73.563	
20.00	-81.593	-44.848	
21.00	-73.542	-10.738	
22.00	-70.632	-39.062	
23.00	-66.238	-23.874	
24.00	-63.385	-9.749	
25.00	-62.259	2.087	
26.00	-62.001	11.523	
27.00	-61.410	25.081	
28.00	-62.960	24.514	
29.00	-63.780	34.959	
30.00	-66.053	47.327	
31.00	-67.180	39.600	
32.00	-69.547	56.837	
33.00	-73.746	50.881	
34.00	-76.400	60.312	
35.00	-77.990	97.623	
36.00	-81.869	150.356	
37.00	-71.641	168.482	
38.00	-66.999	176.343	
39.00	-64.365	176.504	
40.00	-62.945	173.583	
41.00	-60.929	165.365	
42.00	-59.497	171.483	
43.00	-59.477	-179.887	
44.00	-58.767	-171.008	
45.00	-59.236	-167.913	
46.00	-62.151	-142.420	
47.00	-64.138	-138.445	
48.00	-70.959	-114.533	
49.00	-72.386	-53.394	
50.00	-68.791	24.968	
51.00	-63.551	45.567	
52.00	-60.701	64.283	
53.00	-59.559	80.579	
54.00	-58.949	93.797	
55.00	-59.857	108.894	
56.00	-59.871	124.155	
57.00	-61.177	147.844	
58.00	-61.538	158.109	
59.00	-61.876	166.770	
60.00	-63.454	-171.743	
61.00	-63.478	-169.446	
62.00	-63.528	-168.747	
63.00	-65.073	-168.888	
64.00	-63.675	-168.467	
65.00	-64.338	177.481	
66.00	-65.394	-168.465	
67.00	-67.472	-136.127	
68.00	-70.553	-109.952	
69.00	-68.733	-52.445	
70.00	-64.691	-28.929	
71.00	-61.960	-6.097	
72.00	-59.006	8.677	
73.00	-58.130	21.805	
74.00	-56.949	38.172	
75.00	-56.442	52.531	
76.00	-56.123	66.717	
77.00	-56.482	84.534	
78.00	-56.691	101.191	
79.00	-55.685	117.699	
80.00	-56.761	141.417	
81.00	-56.681	164.535	
82.00	-56.937	-176.686	
83.00	-56.801	-155.549	
84.00	-55.581	-135.370	
85.00	-56.008	-113.602	
86.00	-55.915	-92.467	
87.00	-54.939	-73.400	
88.00	-55.570	-52.202	
89.00	-54.695	-34.241	
90.00	-54.097	-17.558	
91.00	-53.905	1.378	
92.00	-53.558	22.343	
93.00	-53.211	39.115	
94.00	-52.522	58.921	
95.00	-51.815	77.069	
96.00	-51.082	94.074	
97.00	-50.406	108.817	
98.00	-49.881	120.872	
99.00	-49.760	133.357	
100.00	-49.783	145.462	
101.00	-50.185	164.687	
102.00	-50.591	-178.807	
103.00	-51.530	-161.889	
104.00	-52.571	-145.534	
105.00	-53.125	-125.996	
106.00	-53.626	-106.167	
107.00	-53.757	-88.086	
108.00	-54.132	-73.138	
109.00	-54.912	-58.249	
110.00	-56.412	-51.554	
111.00	-58.320	-48.272	
112.00	-61.163	-58.962	
113.00	-62.160	-94.871	
114.00	-58.163	-118.448	
115.00	-55.303	-117.143	
116.00	-52.507	-109.877	
117.00	-50.498	-97.294	
118.00	-49.266	-80.882	
119.00	-47.986	-63.652	
120.00	-46.430	-43.931	
121.00	-45.049	-26.453	
122.00	-43.676	-6.686	
123.00	-42.237	10.130	
124.00	-41.034	27.936	
125.00	-39.887	43.959	
126.00	-38.942	58.765	
127.00	-38.136	73.743	
128.00	-37.601	86.989	
129.00	-37.200	101.666	
130.00	-37.147	115.150	
131.00	-37.313	129.758	
132.00	-37.609	144.176	
133.00	-38.199	159.434	
134.00	-39.124	174.369	
135.00	-40.216	-168.816	
136.00	-41.809	-150.656	
137.00	-43.761	-129.255	
138.00	-45.907	-100.956	
139.00	-47.448	-60.387	
140.00	-47.298	-18.650	
141.00	-44.990	14.054	
142.00	-42.779	38.621	
143.00	-41.295	56.431	
144.00	-40.035	73.099	
145.00	-39.129	86.385	
146.00	-38.577	99.374	
147.00	-38.296	111.616	
148.00	-38.117	122.565	
149.00	-38.250	134.044	
150.00	-38.392	143.739	
151.00	-38.783	152.158	
152.00	-39.420	160.316	
153.00	-40.243	167.558	
154.00	-41.459	173.604	
155.00	-42.891	178.464	
156.00	-44.970	-178.789	
157.00	-47.854	-179.791	
158.00	-53.059	171.993	
159.00	-58.061	120.332	
160.00	-53.541	69.402	
161.00	-48.507	57.117	
162.00	-45.496	57.265	
163.00	-43.500	59.303	
164.00	-42.366	60.043	
165.00	-41.516	61.913	
166.00	-41.463	64.214	
167.00	-41.606	66.394	
168.00	-42.244	67.140	
169.00	-43.181	68.819	
170.00	-44.330	69.726	
171.00	-46.207	71.661	
172.00	-46.606	77.177	
173.00	-47.128	84.854	
174.00	-46.271	94.188	
175.00	-44.417	99.294	
176.00	-41.975	102.518	
177.00	-39.455	103.098	
178.00	-37.193	102.896	
179.00	-35.208	101.190	
180.00	-33.606	100.060	
181.00	-32.285	98.424	
182.00	-31.263	96.819	
183.00	-30.584	95.493	
184.00	-30.161	94.341	
185.00	-30.093	93.324	
186.00	-30.376	92.827	
187.00	-30.998	92.874	
188.00	-31.979	93.313	
189.00	-33.449	94.853	
190.00	-35.495	98.002	
191.00	-37.754	104.913	
192.00	-40.514	117.163	
193.00	-42.864	137.469	
194.00	-43.869	162.783	
195.00	-44.006	-178.878	
196.00	-43.814	-165.437	
197.00	-44.015	-156.358	
198.00	-44.908	-146.991	
199.00	-45.992	-135.048	
200.00	-46.943	-121.566	
201.00	-47.389	-108.803	
202.00	-47.172	-99.343	
203.00	-47.239	-100.613	
204.00	-47.504	-110.173	
205.00	-48.202	-129.217	
206.00	-47.970	-159.719	
207.00	-45.743	171.078	
208.00	-43.299	148.722	
209.00	-40.835	133.860	
210.00	-39.222	121.028	
211.00	-38.079	110.042	
212.00	-37.511	99.300	
213.00	-37.534	89.576	
214.00	-38.054	79.249	
215.00	-39.451	67.962	
216.00	-41.764	55.405	
217.00	-46.057	36.140	
218.00	-53.345	-10.504	
219.00	-49.519	-106.456	
220.00	-43.384	-134.414	
221.00	-39.889	-149.728	
222.00	-37.574	-162.973	
223.00	-36.090	-174.991	
224.00	-35.124	172.771	
225.00	-34.587	160.533	
226.00	-34.366	148.507	
227.00	-34.479	136.058	
228.00	-34.838	123.960	
229.00	-35.467	111.538	
230.00	-36.355	99.230	
231.00	-37.710	86.354	
232.00	-39.346	73.753	
233.00	-41.785	60.544	
234.00	-45.277	45.082	
235.00	-50.030	24.302	
236.00	-58.950	-27.674	
237.00	-53.868	-130.887	
238.00	-48.387	-152.981	
239.00	-45.473	-171.794	
240.00	-43.763	173.955	
241.00	-42.875	160.191	
242.00	-42.166	146.180	
243.00	-42.020	132.181	
244.00	-41.962	117.744	
245.00	-42.050	103.943	
246.00	-42.358	88.892	
247.00	-42.721	73.381	
248.00	-43.304	57.871	
249.00	-43.917	42.599	
250.00	-44.630	25.334	
251.00	-45.386	8.390	
252.00	-46.211	-11.174	
253.00	-46.651	-30.802	
254.00	-47.410	-50.080	
255.00	-47.668	-70.138	
256.00	-47.928	-89.194	
257.00	-48.313	-107.394	
258.00	-48.592	-125.731	
259.00	-48.653	-145.913	
260.00	-48.613	-164.073	
261.00	-48.629	-179.664	
262.00	-48.659	161.422	
263.00	-48.808	145.917	
264.00	-49.039	130.812	
265.00	-49.435	116.270	
266.00	-49.888	102.884	
267.00	-50.899	85.915	
268.00	-51.797	71.390	
269.00	-53.137	53.191	
270.00	-54.326	32.372	
271.00	-55.498	9.868	
272.00	-56.111	-13.921	
273.00	-56.449	-42.124	
274.00	-56.047	-66.906	
275.00	-55.895	-86.664	
276.00	-55.586	-106.448	
277.00	-55.323	-124.455	
278.00	-54.996	-139.413	
279.00	-55.050	-155.306	
280.00	-54.849	-169.085	
281.00	-55.753	179.296	
282.00	-56.174	169.691	
283.00	-56.672	160.518	
284.00	-59.807	150.084	
285.00	-60.605	148.980	
286.00	-63.808	150.049	
287.00	-67.225	142.105	
288.00	-67.948	176.617	
289.00	-72.345	-172.617	
290.00	-66.826	-154.011	
291.00	-67.049	-131.050	
292.00	-65.680	-167.003	
293.00	-65.006	-172.329	
294.00	-65.549	176.155	
295.00	-64.302	167.076	
296.00	-63.130	157.981	
297.00	-64.656	156.734	
298.00	-65.262	159.881	
299.00	-66.171	167.404	
300.00	-66.878	176.417	
301.00	-67.170	-166.889	
302.00	-66.758	-167.434	
303.00	-66.773	-165.123	
304.00	-67.321	-169.162	
305.00	-70.448	-168.788	
306.00	-73.526	153.589	
307.00	-72.043	91.486	
308.00	-69.992	65.208	
309.00	-66.108	43.346	
310.00	-65.107	39.118	
311.00	-62.323	27.020	
312.00	-62.824	16.020	
313.00	-61.699	9.134	
314.00	-61.923	5.236	
315.00	-62.486	-2.251	
316.00	-64.510	-11.772	
317.00	-63.491	-13.089	
318.00	-63.817	-6.773	
319.00	-64.437	-17.702	
320.00	-67.024	-16.267	
321.00	-66.111	-40.285	
322.00	-68.969	-28.269	
323.00	-71.364	-65.904	
324.00	-75.002	-85.448	
325.00	-74.751	-113.342	
326.00	-73.335	176.085	
327.00	-72.279	174.343	
328.00	-70.740	172.988	
329.00	-72.115	-178.726	
330.00	-71.742	-144.027	
331.00	-83.793	161.987	
332.00	-78.984	-89.199	
333.00	-72.261	-96.522	
334.00	-79.437	-112.369	
335.00	-69.116	-135.486	
336.00	-70.094	-172.710	
337.00	-78.922	-91.335	
338.00	-67.629	-169.377	
339.00	-67.667	175.608	
340.00	-68.118	-168.763	
341.00	-64.624	-175.269	
342.00	-64.323	178.716	
343.00	-64.090	169.518	
344.00	-63.520	167.858	
345.00	-62.312	150.157	
346.00	-62.294	125.408	
347.00	-63.350	126.353	
348.00	-63.719	110.386	
349.00	-64.943	116.751	
350.00	-65.346	111.203	
351.00	-68.261	109.430	
352.00	-68.554	110.440	
353.00	-66.811	97.310	
354.00	-66.770	108.650	
355.00	-66.598	120.754	
356.00	-63.678	110.352	
357.00	-62.589	110.662	
358.00	-61.567	107.919	
359.00	-62.187	110.341	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.364	143.710	
1.00	-61.749	152.471	
2.00	-58.650	144.365	
3.00	-57.002	140.286	
4.00	-56.012	143.203	
5.00	-56.076	138.709	
6.00	-57.045	133.458	
7.00	-57.850	125.538	
8.00	-59.497	108.542	
9.00	-60.949	89.402	
10.00	-60.675	67.669	
11.00	-60.295	59.714	
12.00	-60.943	44.898	
13.00	-60.030	52.130	
14.00	-61.080	57.278	
15.00	-62.338	58.985	
16.00	-62.674	66.258	
17.00	-67.294	75.524	
18.00	-70.198	90.456	
