Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
171.00	-26.035	-71.846	
172.00	-25.965	-64.352	
173.00	-25.925	-58.625	
174.00	-25.886	-53.759	
175.00	-25.816	-48.306	
176.00	-25.796	-43.438	
177.00	-25.754	-39.382	
178.00	-25.743	-32.798	
179.00	-25.697	-33.731	
180.00	-25.699	-27.810	
181.00	-25.697	-26.185	
182.00	-25.724	-21.586	
183.00	-25.752	-17.967	
184.00	-25.798	-15.201	
185.00	-25.847	-12.548	
186.00	-25.902	-8.648	
187.00	-25.968	-8.100	
188.00	-26.057	-4.495	
189.00	-26.138	-4.067	
190.00	-26.258	-3.560	
191.00	-26.352	-0.999	
192.00	-26.477	-2.498	
193.00	-26.602	-1.150	
194.00	-26.758	0.961	
195.00	-26.903	0.106	
196.00	-27.069	-0.612	
197.00	-27.259	-0.076	
198.00	-27.402	-3.620	
199.00	-27.614	-2.553	
200.00	-27.822	-6.354	
201.00	-27.999	-7.308	
202.00	-28.204	-9.985	
203.00	-28.414	-12.122	
204.00	-28.654	-15.038	
205.00	-28.870	-18.009	
206.00	-29.096	-23.190	
207.00	-29.347	-25.880	
208.00	-29.647	-30.575	
209.00	-29.874	-34.413	
210.00	-30.125	-37.007	
211.00	-30.356	-43.197	
212.00	-30.709	-47.310	
213.00	-30.976	-53.153	
214.00	-31.268	-58.916	
215.00	-31.626	-64.626	
216.00	-31.883	-71.615	
217.00	-32.198	-77.916	
218.00	-32.502	-84.247	
219.00	-32.763	-91.862	
220.00	-33.178	-97.480	
221.00	-33.442	-106.359	
222.00	-33.801	-113.559	
223.00	-34.162	-122.466	
224.00	-34.489	-129.734	
225.00	-34.899	-136.516	
226.00	-35.255	-147.690	
227.00	-35.565	-158.639	
228.00	-36.032	-166.245	
229.00	-36.367	-176.005	
230.00	-36.756	175.120	
231.00	-37.236	165.271	
232.00	-37.641	155.868	
233.00	-37.993	145.414	
234.00	-38.392	136.716	
235.00	-38.820	124.115	
236.00	-39.318	116.228	
237.00	-39.447	102.239	
238.00	-39.898	93.004	
239.00	-40.343	82.589	
240.00	-40.731	70.469	
241.00	-41.229	60.615	
242.00	-41.595	46.616	
243.00	-41.990	35.667	
244.00	-42.480	25.460	
245.00	-42.971	11.258	
246.00	-43.511	0.139	
247.00	-43.817	-12.319	
248.00	-44.267	-23.238	
249.00	-44.559	-34.498	
250.00	-45.147	-48.270	
251.00	-45.487	-61.942	
252.00	-45.887	-73.577	
253.00	-46.205	-85.435	
254.00	-46.777	-97.053	
255.00	-47.268	-108.382	
256.00	-47.381	-118.873	
257.00	-47.935	-130.562	
258.00	-48.490	-139.974	
259.00	-48.779	-152.298	
260.00	-49.441	-161.336	
261.00	-49.902	-172.060	
262.00	-50.383	-177.589	
263.00	-50.759	174.078	
264.00	-51.600	165.877	
265.00	-53.027	160.437	
266.00	-53.986	153.016	
267.00	-54.934	147.614	
268.00	-56.021	148.229	
269.00	-58.695	135.767	
270.00	-60.810	132.932	
271.00	-65.170	128.926	
272.00	-69.985	87.703	
273.00	-72.858	47.258	
274.00	-66.270	-27.169	
275.00	-62.832	-42.165	
276.00	-60.107	-45.528	
277.00	-58.453	-48.883	
278.00	-56.820	-56.556	
279.00	-54.831	-63.639	
280.00	-54.670	-71.908	
281.00	-53.959	-73.301	
282.00	-53.652	-83.905	
283.00	-53.638	-90.611	
284.00	-53.652	-95.656	
285.00	-53.945	-105.711	
286.00	-54.501	-121.503	
287.00	-54.443	-126.845	
288.00	-54.905	-141.285	
289.00	-55.739	-144.992	
290.00	-55.745	-159.096	
291.00	-56.788	-165.047	
292.00	-58.313	178.082	
293.00	-58.273	172.993	
294.00	-60.143	162.618	
295.00	-61.822	151.343	
296.00	-64.158	139.334	
297.00	-64.185	115.754	
298.00	-66.817	99.620	
299.00	-66.247	78.023	
300.00	-66.102	46.087	
301.00	-65.416	34.058	
302.00	-64.766	20.250	
303.00	-64.653	13.305	
304.00	-65.630	15.177	
305.00	-67.654	11.544	
306.00	-67.864	24.597	
307.00	-69.659	47.650	
308.00	-70.831	80.437	
309.00	-66.890	91.491	
310.00	-67.697	97.397	
311.00	-63.477	99.053	
312.00	-63.445	96.442	
313.00	-62.083	97.759	
314.00	-61.892	98.112	
315.00	-61.765	97.112	
316.00	-61.162	89.176	
317.00	-62.964	84.650	
318.00	-63.384	73.118	
319.00	-63.345	60.129	
320.00	-66.312	46.856	
321.00	-66.146	25.573	
322.00	-64.318	11.405	
323.00	-65.926	-7.262	
324.00	-64.345	-15.916	
325.00	-64.057	-31.778	
326.00	-64.258	-44.217	
327.00	-65.402	-42.791	
328.00	-63.861	-47.217	
329.00	-64.103	-52.420	
330.00	-66.550	-84.372	
331.00	-68.029	-73.430	
332.00	-71.754	-85.147	
333.00	-69.096	-122.430	
334.00	-72.191	-174.429	
335.00	-69.130	154.210	
336.00	-66.905	140.952	
337.00	-64.247	133.872	
338.00	-62.419	118.276	
339.00	-60.894	113.361	
340.00	-60.300	111.396	
341.00	-59.788	107.525	
342.00	-59.519	101.143	
343.00	-60.057	95.239	
344.00	-59.839	91.918	
345.00	-60.665	80.167	
346.00	-60.427	72.364	
347.00	-61.135	62.472	
348.00	-62.612	53.709	
349.00	-62.405	40.809	
350.00	-62.528	32.569	
351.00	-62.684	15.091	
352.00	-61.693	-2.798	
353.00	-61.398	-14.176	
354.00	-61.029	-21.001	
355.00	-60.562	-27.332	
356.00	-60.084	-32.502	
357.00	-59.733	-38.846	
358.00	-59.928	-45.160	
359.00	-60.357	-46.568	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.422	12.474	
1.00	-62.444	18.826	
2.00	-60.766	19.992	
3.00	-60.120	20.634	
4.00	-59.575	20.460	
5.00	-59.542	21.589	
6.00	-59.419	22.043	
7.00	-59.141	22.681	
8.00	-59.395	23.017	
9.00	-59.987	21.358	
10.00	-60.059	20.072	
11.00	-60.889	20.706	
12.00	-61.825	18.705	
13.00	-63.400	15.132	
14.00	-65.106	8.161	
15.00	-66.422	-1.320	
16.00	-66.870	-15.306	
17.00	-67.212	-30.907	
18.00	-68.028	-46.336	
19.00	-66.092	-60.756	
20.00	-64.806	-64.476	
21.00	-63.606	-72.602	
22.00	-63.620	-70.000	
23.00	-61.718	-76.147	
24.00	-61.437	-71.486	
25.00	-60.639	-72.890	
26.00	-59.302	-71.434	
27.00	-59.299	-68.437	
28.00	-58.299	-65.394	
29.00	-57.848	-61.314	
30.00	-57.697	-56.702	
31.00	-56.954	-54.746	
32.00	-57.157	-51.975	
33.00	-56.390	-45.158	
34.00	-57.730	-41.938	
35.00	-57.919	-35.535	
36.00	-57.796	-28.387	
37.00	-57.661	-20.138	
38.00	-57.558	-11.450	
39.00	-57.914	-1.891	
40.00	-57.106	12.447	
41.00	-56.910	19.396	
42.00	-58.366	26.041	
43.00	-56.816	37.476	
44.00	-56.309	43.898	
45.00	-56.385	64.567	
46.00	-56.104	64.319	
47.00	-56.166	83.812	
48.00	-56.626	96.228	
49.00	-56.764	107.222	
50.00	-56.326	120.245	
51.00	-56.217	133.777	
52.00	-55.888	153.186	
53.00	-55.268	158.654	
54.00	-54.958	169.494	
55.00	-54.596	-179.846	
56.00	-54.274	-165.674	
57.00	-53.569	-157.948	
58.00	-52.812	-143.286	
59.00	-53.260	-130.304	
60.00	-53.883	-123.503	
61.00	-54.099	-113.926	
62.00	-54.934	-101.261	
63.00	-55.418	-90.871	
64.00	-56.057	-78.293	
65.00	-56.364	-67.802	
66.00	-57.857	-55.177	
67.00	-57.353	-12.657	
68.00	-59.648	-8.787	
69.00	-61.718	-6.469	
70.00	-61.035	32.598	
71.00	-59.423	42.158	
72.00	-59.371	57.862	
73.00	-60.614	76.690	
74.00	-60.263	93.826	
75.00	-60.978	122.445	
76.00	-62.014	144.860	
77.00	-61.525	169.786	
78.00	-61.664	-159.435	
79.00	-59.409	-141.766	
80.00	-58.412	-118.630	
81.00	-56.264	-98.638	
82.00	-55.168	-82.646	
83.00	-53.938	-73.323	
84.00	-53.448	-55.913	
85.00	-53.282	-39.581	
86.00	-52.538	-24.430	
87.00	-52.148	-17.189	
88.00	-52.783	6.112	
89.00	-52.894	24.131	
90.00	-52.895	43.813	
91.00	-52.439	61.952	
92.00	-51.834	82.402	
93.00	-50.820	101.567	
94.00	-50.428	117.070	
95.00	-49.992	134.394	
96.00	-48.926	152.458	
97.00	-48.292	169.602	
98.00	-47.648	-171.594	
99.00	-47.282	-155.198	
100.00	-46.535	-132.843	
101.00	-46.112	-113.704	
102.00	-45.514	-96.773	
103.00	-44.975	-79.743	
104.00	-44.421	-63.738	
105.00	-43.668	-50.892	
106.00	-43.448	-34.330	
107.00	-42.603	-19.608	
108.00	-42.043	-3.497	
109.00	-41.687	11.981	
110.00	-41.388	26.997	
111.00	-41.021	42.289	
112.00	-40.704	60.455	
113.00	-40.359	74.451	
114.00	-40.109	91.585	
115.00	-39.950	107.966	
116.00	-39.529	124.332	
117.00	-39.115	141.735	
118.00	-38.644	157.316	
119.00	-38.240	172.113	
120.00	-37.769	-171.662	
121.00	-37.300	-155.428	
122.00	-36.734	-141.123	
123.00	-36.414	-126.653	
124.00	-35.872	-110.397	
125.00	-35.493	-96.839	
126.00	-35.143	-81.320	
127.00	-34.781	-68.137	
128.00	-34.452	-52.924	
129.00	-34.174	-41.166	
130.00	-33.901	-23.515	
131.00	-33.626	-10.025	
132.00	-33.333	5.767	
133.00	-33.065	19.203	
134.00	-32.795	34.555	
135.00	-32.585	47.253	
136.00	-32.319	63.417	
137.00	-32.047	73.920	
138.00	-31.837	90.320	
139.00	-31.513	102.409	
140.00	-31.278	117.355	
141.00	-31.036	126.781	
142.00	-30.788	140.354	
143.00	-30.574	153.202	
144.00	-30.349	166.289	
145.00	-30.086	177.298	
146.00	-29.942	-170.008	
147.00	-29.737	-158.115	
148.00	-29.530	-146.211	
149.00	-29.351	-132.573	
150.00	-29.154	-124.531	
151.00	-28.977	-112.257	
152.00	-28.793	-104.645	
153.00	-28.629	-91.396	
154.00	-28.465	-81.718	
155.00	-28.314	-71.128	
156.00	-28.167	-62.404	
157.00	-28.018	-53.582	
158.00	-27.874	-42.074	
159.00	-27.748	-34.802	
160.00	-27.617	-25.538	
161.00	-27.458	-17.699	
162.00	-27.356	-10.520	
163.00	-27.252	-1.783	
164.00	-27.160	5.130	
165.00	-27.076	13.964	
166.00	-26.987	20.929	
167.00	-26.933	30.728	
168.00	-26.868	36.819	
169.00	-26.813	44.790	
170.00	-26.775	49.311	
171.00	-26.735	57.075	
172.00	-26.716	64.324	
173.00	-26.684	70.092	
174.00	-26.651	74.663	
175.00	-26.647	80.375	
176.00	-26.639	85.075	
177.00	-26.636	88.794	
178.00	-26.641	95.596	
179.00	-26.656	94.562	
180.00	-26.677	100.391	
181.00	-26.703	101.975	
182.00	-26.749	106.534	
183.00	-26.785	110.136	
184.00	-26.833	112.989	
185.00	-26.891	115.528	
186.00	-26.956	119.573	
187.00	-27.022	120.239	
188.00	-27.104	123.628	
189.00	-27.188	124.121	
190.00	-27.272	124.513	
191.00	-27.357	127.049	
192.00	-27.459	125.578	
193.00	-27.556	126.791	
194.00	-27.678	128.833	
195.00	-27.787	128.022	
196.00	-27.910	127.250	
197.00	-28.024	127.646	
198.00	-28.153	124.130	
199.00	-28.285	125.157	
200.00	-28.414	121.555	
201.00	-28.563	120.630	
202.00	-28.696	118.007	
203.00	-28.846	116.216	
204.00	-28.996	113.509	
205.00	-29.157	110.751	
206.00	-29.327	105.489	
207.00	-29.502	103.155	
208.00	-29.690	98.899	
209.00	-29.905	95.310	
210.00	-30.109	93.123	
211.00	-30.330	87.188	
212.00	-30.588	83.441	
213.00	-30.823	77.874	
214.00	-31.094	72.387	
215.00	-31.381	66.253	
216.00	-31.663	59.272	
217.00	-31.970	53.437	
218.00	-32.263	47.133	
219.00	-32.575	38.824	
220.00	-32.864	33.527	
221.00	-33.185	24.463	
222.00	-33.501	16.772	
223.00	-33.822	7.799	
224.00	-34.121	0.317	
225.00	-34.422	-7.415	
226.00	-34.692	-18.599	
227.00	-35.034	-30.256	
228.00	-35.316	-37.716	
229.00	-35.661	-47.540	
230.00	-35.944	-56.869	
231.00	-36.268	-67.589	
232.00	-36.522	-76.825	
233.00	-36.814	-87.239	
234.00	-37.132	-95.981	
235.00	-37.376	-108.110	
236.00	-37.669	-115.450	
237.00	-37.993	-128.003	
238.00	-38.359	-137.366	
239.00	-38.782	-147.525	
240.00	-39.200	-158.344	
241.00	-39.677	-168.208	
242.00	-40.175	177.800	
243.00	-40.761	167.739	
244.00	-41.279	155.906	
245.00	-41.888	142.920	
246.00	-42.418	131.018	
247.00	-42.890	117.247	
248.00	-43.422	103.795	
249.00	-43.873	92.817	
250.00	-44.180	78.455	
251.00	-44.636	63.443	
252.00	-45.005	51.353	
253.00	-45.378	38.854	
254.00	-45.721	26.670	
255.00	-46.206	14.367	
256.00	-46.655	3.199	
257.00	-47.184	-8.686	
258.00	-47.784	-19.183	
259.00	-48.229	-33.278	
260.00	-48.918	-43.738	
261.00	-49.583	-60.956	
262.00	-50.209	-71.012	
263.00	-50.903	-83.969	
264.00	-51.268	-97.893	
265.00	-51.741	-110.734	
266.00	-51.822	-125.731	
267.00	-51.672	-138.464	
268.00	-52.050	-149.575	
269.00	-51.655	-163.768	
270.00	-51.678	-174.020	
271.00	-51.357	175.785	
272.00	-50.931	166.380	
273.00	-51.227	159.389	
274.00	-51.128	149.294	
275.00	-51.409	141.799	
276.00	-51.924	130.677	
277.00	-52.378	118.486	
278.00	-52.754	106.303	
279.00	-53.305	92.453	
280.00	-53.310	81.383	
281.00	-53.371	67.203	
282.00	-53.386	51.464	
283.00	-53.781	35.252	
284.00	-53.539	23.922	
285.00	-53.237	6.605	
286.00	-53.235	-6.528	
287.00	-53.981	-16.554	
288.00	-54.364	-25.946	
289.00	-55.657	-34.829	
290.00	-57.394	-49.807	
291.00	-58.717	-64.631	
292.00	-61.450	-94.027	
293.00	-62.272	-124.923	
294.00	-60.817	-169.041	
295.00	-58.890	170.450	
296.00	-56.761	157.378	
297.00	-55.488	145.212	
298.00	-54.326	135.003	
299.00	-53.422	130.150	
300.00	-52.856	121.763	
301.00	-53.404	108.379	
302.00	-53.317	98.919	
303.00	-53.949	88.683	
304.00	-54.348	78.707	
305.00	-55.848	68.985	
306.00	-56.913	52.193	
307.00	-58.731	30.246	
308.00	-61.242	-2.771	
309.00	-59.749	-27.917	
310.00	-58.887	-47.505	
311.00	-57.124	-73.729	
312.00	-55.673	-84.734	
313.00	-53.988	-98.747	
314.00	-53.096	-107.087	
315.00	-52.294	-118.632	
316.00	-51.766	-123.816	
317.00	-51.690	-134.132	
318.00	-51.394	-141.101	
319.00	-51.573	-150.337	
320.00	-51.561	-160.834	
321.00	-52.434	-165.487	
322.00	-53.236	-174.216	
323.00	-54.376	177.797	
324.00	-55.356	170.865	
325.00	-56.623	157.181	
326.00	-58.701	145.168	
327.00	-60.324	127.031	
328.00	-62.556	102.854	
329.00	-64.028	71.924	
330.00	-63.107	40.660	
331.00	-61.992	18.996	
332.00	-61.000	2.503	
333.00	-59.737	-10.407	
334.00	-58.806	-24.559	
335.00	-57.482	-34.872	
336.00	-56.581	-50.913	
337.00	-55.602	-58.658	
338.00	-54.845	-65.781	
339.00	-54.145	-72.988	
340.00	-53.640	-79.120	
341.00	-53.420	-85.801	
342.00	-53.140	-89.442	
343.00	-53.074	-96.039	
344.00	-53.196	-99.388	
345.00	-53.224	-105.611	
346.00	-53.673	-107.209	
347.00	-53.978	-109.989	
348.00	-54.707	-110.153	
349.00	-55.648	-115.168	
350.00	-56.673	-115.655	
351.00	-58.146	-115.205	
352.00	-59.756	-118.234	
353.00	-61.814	-117.416	
354.00	-63.658	-117.256	
355.00	-68.080	-109.284	
356.00	-74.947	-92.043	
357.00	-76.072	-28.542	
358.00	-70.046	11.554	
359.00	-66.639	22.453	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.099	145.347	
1.00	-71.254	132.995	
2.00	-73.449	108.323	
3.00	-77.074	98.677	
4.00	-76.223	22.984	
5.00	-71.191	7.425	
6.00	-68.398	-1.931	
7.00	-64.908	-6.374	
8.00	-63.706	-7.240	
9.00	-62.673	-4.539	
10.00	-60.207	7.372	
11.00	-61.124	3.096	
12.00	-58.978	-1.321	
13.00	-59.313	4.754	
14.00	-58.409	3.884	
15.00	-58.678	13.303	
16.00	-58.855	9.020	
17.00	-58.507	18.201	
18.00	-58.824	22.913	
19.00	-58.723	21.004	
20.00	-58.592	26.427	
21.00	-59.344	23.194	
22.00	-60.664	25.937	
23.00	-60.234	26.038	
24.00	-61.487	18.553	
25.00	-60.246	23.283	
26.00	-61.377	19.597	
27.00	-61.122	15.975	
28.00	-61.248	6.988	
29.00	-60.153	2.058	
30.00	-60.060	2.614	
31.00	-58.170	-0.766	
32.00	-58.490	1.582	
33.00	-57.858	-1.350	
34.00	-57.779	0.640	
35.00	-57.182	0.997	
36.00	-56.884	-1.985	
37.00	-56.646	2.870	
38.00	-56.952	7.407	
39.00	-56.928	7.096	
40.00	-56.950	10.501	
41.00	-57.468	13.032	
42.00	-58.399	18.272	
43.00	-58.241	19.185	
44.00	-60.481	29.238	
45.00	-63.189	28.410	
46.00	-64.297	33.594	
47.00	-66.776	29.213	
48.00	-72.300	34.788	
49.00	-76.433	88.386	
50.00	-81.889	176.581	
51.00	-76.434	-161.089	
52.00	-73.309	-130.552	
53.00	-67.367	-152.042	
54.00	-69.069	-138.386	
55.00	-62.109	-123.404	
56.00	-65.680	-99.394	
57.00	-63.760	-90.479	
58.00	-64.829	-94.408	
59.00	-64.686	-92.297	
60.00	-63.336	-61.121	
61.00	-65.442	-59.136	
62.00	-65.198	-37.581	
63.00	-64.284	-20.363	
64.00	-64.009	-17.041	
65.00	-64.371	-10.773	
66.00	-61.443	19.000	
67.00	-64.659	18.216	
68.00	-61.110	23.191	
69.00	-58.818	46.172	
70.00	-63.601	71.764	
71.00	-62.597	69.947	
72.00	-63.244	78.005	
73.00	-60.995	96.108	
74.00	-59.853	119.038	
75.00	-60.420	134.323	
76.00	-59.791	141.428	
77.00	-61.799	175.509	
78.00	-60.608	177.164	
79.00	-59.915	-176.196	
80.00	-60.528	-167.170	
81.00	-58.698	-142.142	
82.00	-57.824	-132.872	
83.00	-59.102	-125.409	
84.00	-58.893	-99.456	
85.00	-57.949	-83.394	
86.00	-58.093	-66.385	
87.00	-56.955	-43.971	
88.00	-56.615	-30.959	
89.00	-56.033	-9.610	
90.00	-55.707	0.525	
91.00	-54.560	15.770	
92.00	-55.189	27.608	
93.00	-53.501	42.604	
94.00	-53.006	57.044	
95.00	-52.129	70.239	
96.00	-52.197	84.028	
97.00	-51.686	100.118	
98.00	-50.973	113.530	
99.00	-51.275	129.930	
100.00	-50.567	148.355	
101.00	-50.129	169.377	
102.00	-49.770	-174.536	
103.00	-49.161	-156.487	
104.00	-48.435	-137.912	
105.00	-48.001	-127.466	
106.00	-47.432	-110.654	
107.00	-46.813	-96.247	
108.00	-45.972	-80.367	
109.00	-45.343	-63.088	
110.00	-44.820	-49.151	
111.00	-44.409	-35.015	
112.00	-43.865	-17.606	
113.00	-43.431	-4.222	
114.00	-43.012	11.505	
115.00	-42.957	25.516	
116.00	-42.618	42.795	
117.00	-42.322	59.214	
118.00	-42.025	74.198	
119.00	-41.690	89.954	
120.00	-41.379	107.665	
121.00	-40.771	125.702	
122.00	-40.250	141.870	
123.00	-39.740	157.210	
124.00	-39.105	174.495	
125.00	-38.435	-171.389	
126.00	-37.640	-154.264	
127.00	-37.292	-141.082	
128.00	-36.829	-125.994	
129.00	-36.142	-113.737	
130.00	-35.783	-94.926	
131.00	-35.249	-81.996	
132.00	-34.704	-66.186	
133.00	-34.246	-53.597	
134.00	-33.854	-38.389	
135.00	-33.456	-25.800	
136.00	-33.188	-10.534	
137.00	-32.806	-0.463	
138.00	-32.459	15.784	
139.00	-32.159	26.967	
140.00	-31.862	42.037	
141.00	-31.601	51.688	
142.00	-31.330	64.384	
143.00	-31.079	77.377	
144.00	-30.857	90.469	
145.00	-30.639	101.660	
146.00	-30.466	114.162	
147.00	-30.268	126.249	
148.00	-30.088	137.944	
149.00	-29.929	151.744	
150.00	-29.798	159.641	
151.00	-29.634	172.220	
152.00	-29.522	-179.967	
153.00	-29.401	-166.602	
154.00	-29.305	-156.381	
155.00	-29.170	-145.488	
156.00	-29.052	-136.269	
157.00	-28.954	-126.883	
158.00	-28.813	-114.834	
159.00	-28.695	-107.059	
160.00	-28.574	-97.293	
161.00	-28.449	-88.809	
162.00	-28.332	-81.230	
163.00	-28.217	-71.828	
164.00	-28.132	-64.437	
165.00	-28.019	-55.058	
166.00	-27.934	-47.823	
167.00	-27.881	-37.342	
168.00	-27.796	-31.028	
169.00	-27.722	-22.575	
170.00	-27.667	-17.534	
171.00	-27.617	-9.382	
172.00	-27.552	-1.455	
173.00	-27.505	4.641	
174.00	-27.487	9.499	
175.00	-27.416	15.736	
176.00	-27.396	20.999	
177.00	-27.343	24.987	
178.00	-27.308	32.484	
179.00	-27.272	31.682	
180.00	-27.249	37.631	
181.00	-27.248	39.253	
182.00	-27.224	44.313	
183.00	-27.180	48.262	
184.00	-27.186	51.051	
185.00	-27.135	53.863	
186.00	-27.179	57.695	
187.00	-27.174	58.617	
188.00	-27.195	61.551	
189.00	-27.222	62.124	
190.00	-27.246	61.971	
191.00	-27.317	64.670	
192.00	-27.387	62.378	
193.00	-27.451	63.591	
194.00	-27.520	65.265	
195.00	-27.605	64.443	
196.00	-27.725	63.217	
197.00	-27.817	63.118	
198.00	-27.956	59.331	
199.00	-28.126	60.150	
200.00	-28.246	55.956	
201.00	-28.419	54.654	
202.00	-28.594	51.837	
203.00	-28.790	49.516	
204.00	-28.997	46.217	
205.00	-29.208	42.990	
206.00	-29.412	36.933	
207.00	-29.645	34.169	
208.00	-29.861	29.194	
209.00	-30.102	24.996	
210.00	-30.348	22.366	
211.00	-30.612	15.634	
212.00	-30.862	11.215	
213.00	-31.097	4.888	
214.00	-31.376	-1.105	
215.00	-31.644	-7.956	
216.00	-31.927	-15.267	
217.00	-32.196	-21.827	
218.00	-32.465	-28.236	
219.00	-32.722	-37.382	
220.00	-32.990	-42.801	
221.00	-33.280	-52.515	
222.00	-33.584	-60.459	
223.00	-33.856	-69.591	
224.00	-34.178	-77.538	
225.00	-34.528	-85.692	
226.00	-34.803	-97.119	
227.00	-35.105	-109.090	
228.00	-35.509	-116.540	
229.00	-35.794	-127.529	
230.00	-36.197	-137.040	
231.00	-36.510	-147.867	
232.00	-36.862	-157.487	
233.00	-37.210	-167.729	
234.00	-37.587	-177.599	
235.00	-37.951	168.723	
236.00	-38.303	160.854	
237.00	-38.932	147.131	
238.00	-39.388	136.529	
239.00	-39.936	124.952	
240.00	-40.610	111.096	
241.00	-41.215	98.382	
242.00	-41.682	81.909	
243.00	-42.357	69.242	
244.00	-42.887	53.478	
245.00	-43.226	38.294	
246.00	-43.616	23.655	
247.00	-44.039	8.257	
248.00	-44.250	-6.794	
249.00	-44.527	-19.145	
250.00	-44.751	-34.989	
251.00	-45.255	-49.242	
252.00	-45.783	-60.602	
253.00	-46.544	-73.758	
254.00	-47.400	-87.315	
255.00	-48.638	-101.658	
256.00	-49.694	-118.791	
257.00	-50.643	-137.104	
258.00	-51.790	-152.751	
259.00	-52.185	-178.569	
260.00	-52.696	161.995	
261.00	-53.358	140.907	
262.00	-53.868	125.675	
263.00	-53.794	108.248	
264.00	-53.980	90.895	
265.00	-54.902	71.847	
266.00	-55.252	54.394	
267.00	-56.535	36.743	
268.00	-57.536	16.415	
269.00	-57.342	-5.986	
270.00	-57.933	-23.597	
271.00	-57.449	-38.405	
272.00	-57.277	-53.598	
273.00	-58.369	-62.969	
274.00	-58.271	-72.582	
275.00	-60.291	-88.322	
276.00	-61.237	-90.906	
277.00	-65.818	-91.555	
278.00	-73.502	-105.607	
279.00	-90.095	-123.027	
280.00	-73.385	52.261	
281.00	-66.149	38.075	
282.00	-62.334	38.543	
283.00	-60.661	30.937	
284.00	-61.611	26.249	
285.00	-59.823	13.940	
286.00	-59.652	4.256	
287.00	-60.827	1.134	
288.00	-62.128	-16.256	
289.00	-62.017	-38.360	
290.00	-63.426	-48.136	
291.00	-64.834	-65.774	
292.00	-64.092	-94.016	
293.00	-64.942	-123.014	
294.00	-64.939	-131.873	
295.00	-64.022	-152.090	
296.00	-65.036	-165.283	
297.00	-64.514	-177.438	
298.00	-64.968	166.848	
299.00	-67.581	150.575	
300.00	-67.124	135.526	
301.00	-66.612	120.477	
302.00	-67.863	84.902	
303.00	-66.913	59.827	
304.00	-64.833	47.531	
305.00	-64.003	22.853	
306.00	-62.552	14.963	
307.00	-62.122	2.482	
308.00	-62.127	-6.502	
309.00	-61.815	-17.316	
310.00	-62.267	-22.149	
311.00	-62.447	-36.725	
312.00	-63.817	-40.164	
313.00	-66.245	-48.789	
314.00	-67.313	-66.259	
315.00	-68.197	-82.321	
316.00	-70.149	-94.950	
317.00	-71.520	-123.438	
318.00	-72.183	-171.512	
319.00	-69.255	-178.791	
320.00	-66.918	147.264	
321.00	-66.988	144.357	
322.00	-66.264	134.349	
323.00	-65.732	119.478	
324.00	-65.966	99.027	
325.00	-67.800	90.658	
326.00	-66.628	75.983	
327.00	-68.510	58.253	
328.00	-65.377	42.187	
329.00	-67.700	28.294	
330.00	-66.641	11.334	
331.00	-66.003	-1.285	
332.00	-63.807	-19.664	
333.00	-63.198	-25.657	
334.00	-65.179	-35.205	
335.00	-64.134	-57.007	
336.00	-64.616	-58.771	
337.00	-64.181	-66.947	
338.00	-64.629	-74.827	
339.00	-64.784	-80.547	
340.00	-64.050	-99.152	
341.00	-64.512	-111.398	
342.00	-64.220	-124.008	
343.00	-63.484	-139.336	
344.00	-63.354	-147.413	
345.00	-62.759	-160.834	
346.00	-62.969	-168.095	
347.00	-61.827	-177.167	
348.00	-61.484	174.946	
349.00	-61.114	171.286	
350.00	-60.925	165.548	
351.00	-60.334	160.470	
352.00	-60.322	158.459	
353.00	-59.795	147.510	
354.00	-60.483	145.944	
355.00	-60.059	145.825	
356.00	-61.752	146.636	
357.00	-60.441	148.281	
358.00	-61.498	147.374	
359.00	-62.973	146.115	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.827	-165.232	
1.00	-57.145	-168.937	
2.00	-56.450	-170.139	
3.00	-55.753	-172.747	
4.00	-56.040	-176.209	
5.00	-55.740	-176.606	
6.00	-56.033	-176.520	
7.00	-54.840	-177.541	
8.00	-55.430	-177.113	
9.00	-56.315	179.790	
10.00	-56.321	-179.213	
11.00	-56.710	-177.160	
12.00	-57.277	178.707	
13.00	-58.325	179.997	
14.00	-59.237	-176.510	
