Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
175.00	-42.809	-17.069	
176.00	-42.183	-10.788	
177.00	-41.952	-3.309	
178.00	-42.191	5.787	
179.00	-42.849	18.819	
180.00	-43.369	38.580	
181.00	-42.809	63.930	
182.00	-40.587	86.654	
183.00	-37.978	99.925	
184.00	-35.598	108.523	
185.00	-33.542	112.648	
186.00	-31.970	114.160	
187.00	-30.755	114.778	
188.00	-29.819	114.280	
189.00	-29.213	113.437	
190.00	-28.906	112.153	
191.00	-28.862	111.005	
192.00	-29.076	109.582	
193.00	-29.605	108.548	
194.00	-30.428	107.574	
195.00	-31.498	107.500	
196.00	-32.998	108.571	
197.00	-34.817	111.168	
198.00	-36.986	117.315	
199.00	-39.150	129.370	
200.00	-40.863	145.446	
201.00	-41.748	163.669	
202.00	-41.962	177.472	
203.00	-42.103	-173.530	
204.00	-42.747	-166.745	
205.00	-44.109	-160.765	
206.00	-46.209	-152.299	
207.00	-49.128	-133.729	
208.00	-50.798	-102.007	
209.00	-49.351	-71.877	
210.00	-47.232	-58.321	
211.00	-45.780	-55.367	
212.00	-45.127	-55.822	
213.00	-45.731	-58.071	
214.00	-46.973	-62.513	
215.00	-49.779	-68.634	
216.00	-56.628	-68.543	
217.00	-66.721	87.126	
218.00	-51.842	89.546	
219.00	-46.564	81.635	
220.00	-43.961	73.429	
221.00	-41.843	66.473	
222.00	-40.826	57.566	
223.00	-40.139	50.199	
224.00	-39.994	41.736	
225.00	-40.344	33.890	
226.00	-41.048	26.306	
227.00	-42.529	18.205	
228.00	-44.509	13.863	
229.00	-47.622	12.053	
230.00	-52.123	23.291	
231.00	-54.691	67.593	
232.00	-50.557	100.084	
233.00	-46.727	102.857	
234.00	-44.229	98.316	
235.00	-42.511	90.379	
236.00	-41.371	80.846	
237.00	-40.598	69.878	
238.00	-40.089	58.470	
239.00	-39.778	46.298	
240.00	-39.663	33.958	
241.00	-39.670	21.107	
242.00	-39.795	8.047	
243.00	-40.048	-4.863	
244.00	-40.352	-18.298	
245.00	-40.719	-31.783	
246.00	-41.173	-44.887	
247.00	-41.672	-58.034	
248.00	-42.152	-71.525	
249.00	-42.704	-84.239	
250.00	-43.337	-96.970	
251.00	-44.003	-109.039	
252.00	-44.660	-120.042	
253.00	-45.294	-130.427	
254.00	-46.159	-140.534	
255.00	-46.960	-149.742	
256.00	-48.040	-158.346	
257.00	-48.939	-166.836	
258.00	-50.045	-175.409	
259.00	-51.069	174.893	
260.00	-52.426	164.629	
261.00	-53.333	156.429	
262.00	-54.102	144.048	
263.00	-55.012	136.085	
264.00	-55.497	125.407	
265.00	-56.891	111.465	
266.00	-57.541	103.267	
267.00	-58.491	90.250	
268.00	-60.198	69.250	
269.00	-62.036	53.747	
270.00	-62.525	27.595	
271.00	-63.538	7.018	
272.00	-63.231	-1.293	
273.00	-62.920	-29.157	
274.00	-63.339	-38.993	
275.00	-63.900	-45.957	
276.00	-64.877	-53.334	
277.00	-68.594	-60.211	
278.00	-70.675	-23.275	
279.00	-72.124	-0.628	
280.00	-67.887	43.590	
281.00	-67.233	25.065	
282.00	-65.260	24.870	
283.00	-63.863	-4.688	
284.00	-62.502	-15.830	
285.00	-60.484	-35.507	
286.00	-59.394	-54.614	
287.00	-57.597	-78.650	
288.00	-56.182	-92.351	
289.00	-55.710	-107.121	
290.00	-55.638	-115.103	
291.00	-55.693	-129.417	
292.00	-55.938	-143.816	
293.00	-57.255	-167.411	
294.00	-57.613	168.666	
295.00	-57.731	144.611	
296.00	-57.017	124.041	
297.00	-56.454	102.388	
298.00	-56.936	84.867	
299.00	-56.922	69.266	
300.00	-57.903	53.374	
301.00	-57.832	36.278	
302.00	-59.468	16.846	
303.00	-61.111	-2.609	
304.00	-62.437	-31.809	
305.00	-64.848	-59.196	
306.00	-64.542	-95.042	
307.00	-63.397	-126.418	
308.00	-62.098	-150.153	
309.00	-61.288	-170.827	
310.00	-61.453	166.305	
311.00	-60.920	157.508	
312.00	-61.070	142.762	
313.00	-61.567	121.639	
314.00	-61.785	112.696	
315.00	-63.798	98.503	
316.00	-66.433	87.188	
317.00	-69.786	64.598	
318.00	-75.435	62.666	
319.00	-75.504	-154.000	
320.00	-68.624	-148.724	
321.00	-64.582	-159.617	
322.00	-61.074	-166.552	
323.00	-60.023	-169.971	
324.00	-59.061	-175.404	
325.00	-58.150	178.294	
326.00	-58.592	172.037	
327.00	-59.349	163.505	
328.00	-60.699	157.250	
329.00	-61.542	159.933	
330.00	-61.972	156.495	
331.00	-62.355	167.013	
332.00	-61.611	164.724	
333.00	-60.033	165.546	
334.00	-59.073	161.695	
335.00	-58.279	157.665	
336.00	-58.174	149.820	
337.00	-57.567	141.292	
338.00	-58.086	133.851	
339.00	-58.825	122.738	
340.00	-59.938	114.558	
341.00	-62.592	111.334	
342.00	-67.359	114.255	
343.00	-68.866	146.637	
344.00	-66.480	-167.847	
345.00	-62.895	-157.766	
346.00	-60.122	-151.790	
347.00	-59.027	-162.201	
348.00	-58.475	-165.228	
349.00	-58.548	-175.821	
350.00	-58.764	174.996	
351.00	-60.322	165.992	
352.00	-61.906	150.895	
353.00	-63.520	134.411	
354.00	-66.467	108.058	
355.00	-68.728	84.258	
356.00	-67.843	55.872	
357.00	-66.936	33.453	
358.00	-64.836	33.734	
359.00	-65.250	32.811	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.444	-1.350	
1.00	-62.742	9.228	
2.00	-75.210	1.618	
3.00	-74.671	-119.870	
4.00	-69.922	-142.986	
5.00	-67.214	-168.678	
6.00	-66.488	-173.615	
7.00	-65.894	171.487	
8.00	-70.495	132.829	
9.00	-67.696	152.140	
10.00	-67.675	164.945	
11.00	-66.006	-63.758	
12.00	-70.217	27.117	
13.00	-64.456	21.343	
14.00	-56.487	20.481	
15.00	-58.517	6.524	
16.00	-57.745	8.093	
17.00	-58.163	5.148	
18.00	-58.483	2.505	
19.00	-58.529	-1.228	
20.00	-58.450	-0.643	
21.00	-59.508	-16.693	
22.00	-58.767	-26.169	
23.00	-59.133	-26.143	
24.00	-58.957	-22.527	
25.00	-60.648	-22.839	
26.00	-62.103	-20.510	
27.00	-65.296	-25.518	
28.00	-67.691	-25.558	
29.00	-76.271	-16.208	
30.00	-74.367	-117.715	
31.00	-72.090	-128.185	
32.00	-69.889	-137.925	
33.00	-67.201	-140.233	
34.00	-67.420	-145.058	
35.00	-64.767	-145.742	
36.00	-67.489	-151.094	
37.00	-66.585	-120.362	
38.00	-65.516	-108.117	
39.00	-66.459	-89.195	
40.00	-66.491	-67.136	
41.00	-70.173	-58.428	
42.00	-67.796	10.108	
43.00	-67.559	51.448	
44.00	-66.073	88.117	
45.00	-64.037	107.433	
46.00	-65.876	125.673	
47.00	-61.094	159.547	
48.00	-61.014	-178.342	
49.00	-62.449	-160.075	
50.00	-61.329	-145.929	
51.00	-60.295	-125.936	
52.00	-62.150	-110.015	
53.00	-65.462	-95.108	
54.00	-68.206	-88.634	
55.00	-74.698	-93.726	
56.00	-75.320	-157.060	
57.00	-70.460	-179.357	
58.00	-66.229	-171.904	
59.00	-63.648	-159.943	
60.00	-62.905	-148.541	
61.00	-62.471	-132.790	
62.00	-64.007	-123.064	
63.00	-65.970	-103.932	
64.00	-72.827	-78.842	
65.00	-73.758	-0.121	
66.00	-67.772	70.963	
67.00	-62.970	85.882	
68.00	-60.000	97.067	
69.00	-58.394	109.619	
70.00	-57.287	120.595	
71.00	-57.379	129.226	
72.00	-58.443	140.870	
73.00	-59.238	157.173	
74.00	-60.271	170.407	
75.00	-62.258	-171.201	
76.00	-64.823	-133.868	
77.00	-65.182	-98.873	
78.00	-62.913	-69.619	
79.00	-61.416	-49.048	
80.00	-60.450	-31.399	
81.00	-59.857	-17.090	
82.00	-60.226	-6.731	
83.00	-60.455	10.400	
84.00	-61.445	27.207	
85.00	-62.165	42.026	
86.00	-63.889	71.108	
87.00	-65.759	79.048	
88.00	-64.514	115.938	
89.00	-64.929	135.901	
90.00	-64.376	172.931	
91.00	-63.740	-153.806	
92.00	-61.632	-134.237	
93.00	-60.148	-123.283	
94.00	-58.057	-106.398	
95.00	-56.984	-96.185	
96.00	-56.543	-95.007	
97.00	-54.980	-80.896	
98.00	-54.966	-75.953	
99.00	-55.080	-67.787	
100.00	-54.321	-68.490	
101.00	-56.643	-44.316	
102.00	-58.047	-26.413	
103.00	-59.085	-8.620	
104.00	-57.009	7.973	
105.00	-59.806	49.096	
106.00	-58.390	57.816	
107.00	-56.827	78.306	
108.00	-56.094	93.409	
109.00	-55.578	108.325	
110.00	-55.172	119.055	
111.00	-55.585	131.808	
112.00	-54.472	130.820	
113.00	-55.574	158.727	
114.00	-57.093	166.615	
115.00	-58.629	172.412	
116.00	-62.417	-179.188	
117.00	-65.240	166.525	
118.00	-64.417	123.711	
119.00	-60.119	104.795	
120.00	-55.834	105.090	
121.00	-53.071	113.712	
122.00	-50.674	125.271	
123.00	-48.674	135.907	
124.00	-47.026	148.668	
125.00	-45.686	161.319	
126.00	-44.587	172.595	
127.00	-43.732	-173.470	
128.00	-43.024	-161.333	
129.00	-42.682	-148.634	
130.00	-42.529	-136.675	
131.00	-42.736	-123.436	
132.00	-43.343	-111.654	
133.00	-44.303	-97.450	
134.00	-45.996	-81.212	
135.00	-48.288	-60.982	
136.00	-51.345	-28.988	
137.00	-52.356	22.744	
138.00	-49.076	68.043	
139.00	-45.863	92.657	
140.00	-43.059	109.998	
141.00	-41.110	123.134	
142.00	-39.620	134.784	
143.00	-38.387	145.050	
144.00	-37.495	154.955	
145.00	-36.907	164.218	
146.00	-36.511	172.966	
147.00	-36.270	-177.930	
148.00	-36.327	-169.517	
149.00	-36.619	-160.687	
150.00	-37.063	-151.767	
151.00	-37.744	-141.565	
152.00	-38.699	-130.445	
153.00	-39.815	-117.011	
154.00	-41.056	-101.577	
155.00	-42.113	-84.230	
156.00	-43.224	-67.938	
157.00	-43.560	-43.705	
158.00	-44.091	-25.127	
159.00	-44.838	-5.238	
160.00	-45.851	8.736	
161.00	-47.666	25.249	
162.00	-50.145	49.306	
163.00	-52.434	91.578	
164.00	-50.893	137.875	
165.00	-47.317	166.160	
166.00	-44.405	179.124	
167.00	-42.466	-173.665	
168.00	-41.321	-171.121	
169.00	-40.674	-170.634	
170.00	-40.648	-174.489	
171.00	-40.968	179.759	
172.00	-41.455	170.450	
173.00	-41.902	156.935	
174.00	-42.013	142.578	
175.00	-42.027	127.474	
176.00	-41.767	118.604	
177.00	-42.335	111.553	
178.00	-43.970	107.163	
179.00	-48.653	110.724	
180.00	-58.852	-165.627	
181.00	-45.206	-106.339	
182.00	-38.668	-103.468	
183.00	-34.677	-104.532	
184.00	-31.868	-106.927	
185.00	-29.749	-109.822	
186.00	-28.213	-112.753	
187.00	-27.067	-116.262	
188.00	-26.351	-120.148	
189.00	-25.969	-124.059	
190.00	-25.914	-128.383	
191.00	-26.144	-132.722	
192.00	-26.686	-137.595	
193.00	-27.514	-142.923	
194.00	-28.765	-148.180	
195.00	-30.376	-154.458	
196.00	-32.587	-160.093	
197.00	-35.428	-167.162	
198.00	-39.464	-174.980	
199.00	-45.795	174.246	
200.00	-58.407	118.386	
201.00	-50.206	11.784	
202.00	-45.344	-0.349	
203.00	-43.616	-7.153	
204.00	-43.278	-11.079	
205.00	-43.903	-10.882	
206.00	-44.958	-7.379	
207.00	-45.999	3.466	
208.00	-46.156	17.073	
209.00	-45.278	27.962	
210.00	-44.192	31.465	
211.00	-43.218	29.042	
212.00	-42.563	22.082	
213.00	-42.431	11.839	
214.00	-42.496	-0.299	
215.00	-43.362	-16.959	
216.00	-44.215	-34.783	
217.00	-44.983	-57.374	
218.00	-45.980	-85.833	
219.00	-45.980	-111.695	
220.00	-45.515	-136.190	
221.00	-45.033	-161.241	
222.00	-44.544	178.460	
223.00	-44.433	158.547	
224.00	-44.469	141.371	
225.00	-45.031	124.323	
226.00	-46.066	107.862	
227.00	-47.587	91.217	
228.00	-50.041	75.515	
229.00	-54.674	59.030	
230.00	-63.396	24.356	
231.00	-62.128	-112.254	
232.00	-53.445	-147.141	
233.00	-49.403	-164.055	
234.00	-46.690	179.050	
235.00	-44.943	164.011	
236.00	-43.680	148.818	
237.00	-42.819	133.174	
238.00	-42.498	118.739	
239.00	-42.173	103.427	
240.00	-42.187	89.852	
241.00	-42.254	74.938	
242.00	-42.661	58.018	
243.00	-43.110	43.364	
244.00	-43.748	25.863	
245.00	-44.647	8.932	
246.00	-45.614	-8.710	
247.00	-46.645	-26.835	
248.00	-47.916	-46.226	
249.00	-49.125	-64.743	
250.00	-50.375	-86.204	
251.00	-51.693	-106.345	
252.00	-53.202	-128.694	
253.00	-55.031	-150.136	
254.00	-56.743	-174.485	
255.00	-59.496	159.473	
256.00	-62.182	121.425	
257.00	-63.765	74.612	
258.00	-61.964	31.494	
259.00	-60.193	-1.526	
260.00	-58.267	-24.912	
261.00	-57.410	-41.869	
262.00	-56.089	-63.819	
263.00	-56.523	-79.572	
264.00	-56.223	-99.322	
265.00	-56.737	-118.315	
266.00	-56.755	-137.115	
267.00	-57.182	-158.266	
268.00	-57.427	-177.272	
269.00	-58.084	161.758	
270.00	-58.808	141.500	
271.00	-59.179	118.710	
272.00	-59.201	102.924	
273.00	-60.188	65.133	
274.00	-60.120	40.881	
275.00	-61.131	13.691	
276.00	-58.567	-9.401	
277.00	-58.665	-27.982	
278.00	-58.403	-50.607	
279.00	-58.040	-69.793	
280.00	-57.832	-86.075	
281.00	-57.438	-105.138	
282.00	-57.427	-123.640	
283.00	-57.642	-138.236	
284.00	-58.228	-159.712	
285.00	-58.700	-174.705	
286.00	-59.866	168.664	
287.00	-60.863	140.069	
288.00	-62.443	126.439	
289.00	-63.499	101.496	
290.00	-65.831	86.459	
291.00	-66.936	40.361	
292.00	-64.248	3.221	
293.00	-69.307	23.252	
294.00	-65.828	-18.981	
295.00	-62.331	-47.624	
296.00	-63.567	-54.794	
297.00	-62.981	-59.327	
298.00	-63.538	-66.325	
299.00	-63.576	-62.646	
300.00	-63.846	-67.681	
301.00	-63.058	-61.559	
302.00	-61.535	-68.292	
303.00	-60.914	-83.235	
304.00	-60.237	-92.099	
305.00	-59.143	-99.798	
306.00	-58.138	-108.862	
307.00	-56.498	-127.112	
308.00	-57.895	-128.419	
309.00	-58.256	-135.545	
310.00	-59.143	-142.334	
311.00	-60.542	-153.097	
312.00	-62.752	-167.343	
313.00	-65.973	-174.295	
314.00	-70.977	167.764	
315.00	-80.606	123.541	
316.00	-78.304	39.102	
317.00	-72.061	3.651	
318.00	-69.050	-1.520	
319.00	-67.745	-28.437	
320.00	-68.072	-26.751	
321.00	-67.559	-33.325	
322.00	-67.400	-45.631	
323.00	-67.566	-48.958	
324.00	-64.972	-64.236	
325.00	-66.498	-55.818	
326.00	-65.936	-55.397	
327.00	-65.806	-55.313	
328.00	-65.949	-57.486	
329.00	-67.505	-59.013	
330.00	-70.636	-65.519	
331.00	-73.570	-63.129	
332.00	-74.487	67.823	
333.00	-81.539	110.044	
334.00	-74.301	120.606	
335.00	-70.014	103.453	
336.00	-67.348	102.893	
337.00	-65.695	102.496	
338.00	-63.307	92.305	
339.00	-62.471	88.307	
340.00	-60.383	84.398	
341.00	-59.665	69.842	
342.00	-59.242	61.083	
343.00	-59.185	46.515	
344.00	-59.959	34.061	
345.00	-60.681	17.606	
346.00	-62.500	-5.675	
347.00	-63.159	-30.542	
348.00	-63.293	-62.206	
349.00	-62.794	-83.642	
350.00	-62.843	-95.347	
351.00	-62.615	-114.148	
352.00	-66.397	-123.756	
353.00	-64.663	-137.961	
354.00	-68.924	-117.487	
355.00	-72.802	-81.058	
356.00	-71.224	-24.176	
357.00	-66.579	-13.315	
358.00	-64.490	-1.824	
359.00	-63.258	2.545	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.695	-51.752	
1.00	-72.239	-133.021	
2.00	-69.952	179.189	
3.00	-64.054	-169.307	
4.00	-63.080	-167.246	
5.00	-63.789	171.277	
6.00	-68.326	-155.644	
7.00	-62.860	-174.723	
8.00	-65.348	-179.156	
9.00	-65.631	172.227	
10.00	-67.828	-166.503	
11.00	-67.223	175.921	
12.00	-70.621	132.194	
13.00	-70.679	161.192	
14.00	-65.469	159.605	
15.00	-61.868	-156.062	
16.00	-79.775	150.200	
17.00	-68.231	-173.183	
18.00	-73.018	-137.176	
19.00	-70.532	-112.329	
20.00	-73.712	-151.837	
21.00	-76.166	166.849	
22.00	-73.222	24.554	
23.00	-72.859	118.285	
24.00	-69.317	140.628	
25.00	-64.082	111.164	
26.00	-65.183	124.989	
27.00	-62.839	108.085	
28.00	-61.837	93.555	
29.00	-60.813	109.660	
30.00	-65.701	145.011	
31.00	-65.972	128.336	
32.00	-75.956	117.003	
33.00	-78.615	-165.484	
34.00	-71.633	-100.353	
35.00	-67.257	-68.085	
36.00	-63.538	-43.873	
37.00	-60.887	-54.161	
38.00	-62.263	-58.685	
39.00	-63.577	-52.873	
40.00	-66.153	-57.556	
41.00	-66.048	-72.073	
42.00	-66.066	-80.666	
43.00	-67.533	-83.155	
44.00	-66.176	-92.048	
45.00	-66.950	-97.221	
46.00	-66.874	-88.055	
47.00	-66.276	-88.769	
48.00	-64.229	-88.619	
49.00	-62.915	-91.524	
50.00	-61.889	-88.561	
51.00	-60.010	-87.165	
52.00	-58.752	-80.461	
53.00	-58.042	-79.953	
54.00	-57.635	-75.084	
55.00	-58.250	-68.672	
56.00	-57.898	-64.953	
57.00	-60.099	-68.823	
58.00	-62.050	-49.383	
59.00	-63.580	-75.312	
60.00	-71.356	-105.079	
61.00	-69.399	-125.842	
62.00	-68.133	-144.298	
63.00	-66.272	-144.913	
64.00	-67.508	-140.079	
65.00	-73.168	-135.082	
66.00	-81.599	-137.118	
67.00	-70.890	19.637	
68.00	-64.410	35.494	
69.00	-61.479	45.455	
70.00	-59.006	53.502	
71.00	-56.481	63.502	
72.00	-55.701	69.665	
73.00	-54.948	77.856	
74.00	-54.414	85.201	
75.00	-54.882	87.673	
76.00	-55.682	98.213	
77.00	-57.354	106.437	
78.00	-58.691	120.869	
79.00	-59.851	137.405	
80.00	-61.261	161.380	
81.00	-63.310	177.610	
82.00	-63.106	-154.822	
83.00	-65.082	-123.361	
84.00	-62.638	-105.591	
85.00	-63.983	-96.660	
86.00	-62.132	-82.153	
87.00	-63.173	-46.223	
88.00	-64.956	-66.942	
89.00	-67.422	-37.327	
90.00	-78.208	-66.319	
91.00	-78.119	66.357	
92.00	-67.925	141.779	
93.00	-65.184	143.527	
94.00	-61.277	165.411	
95.00	-59.585	170.145	
96.00	-58.269	173.416	
97.00	-57.932	-171.385	
98.00	-58.233	-166.781	
99.00	-59.283	-158.172	
100.00	-59.050	-149.437	
101.00	-60.763	-127.361	
102.00	-61.268	-99.260	
103.00	-61.998	-77.919	
104.00	-61.720	-55.431	
105.00	-61.703	-35.746	
106.00	-61.076	-15.595	
107.00	-61.721	0.550	
108.00	-61.914	20.442	
109.00	-62.711	51.838	
110.00	-62.200	78.852	
111.00	-60.216	104.227	
112.00	-58.567	127.588	
113.00	-56.656	142.576	
114.00	-55.325	157.003	
115.00	-54.202	168.158	
116.00	-53.556	-178.761	
117.00	-53.488	-169.176	
118.00	-52.950	-154.838	
119.00	-52.713	-142.534	
120.00	-52.963	-131.006	
121.00	-52.856	-119.937	
122.00	-53.410	-110.853	
123.00	-54.017	-101.208	
124.00	-55.527	-90.551	
125.00	-58.562	-81.378	
126.00	-61.275	-69.100	
127.00	-69.977	-13.885	
128.00	-64.767	74.933	
129.00	-57.713	90.640	
130.00	-53.964	104.169	
131.00	-51.713	110.917	
132.00	-49.621	113.360	
133.00	-48.337	122.429	
134.00	-47.367	126.225	
135.00	-46.574	131.910	
136.00	-46.701	137.201	
137.00	-46.837	144.356	
138.00	-47.131	148.900	
139.00	-48.345	153.884	
140.00	-49.608	153.374	
141.00	-52.945	143.982	
142.00	-55.194	113.637	
143.00	-52.332	76.437	
144.00	-48.273	62.030	
145.00	-44.716	59.199	
146.00	-42.227	61.595	
147.00	-40.282	66.579	
148.00	-38.879	70.986	
149.00	-37.861	76.427	
150.00	-37.227	82.346	
151.00	-36.985	88.343	
152.00	-37.178	94.059	
153.00	-37.895	100.243	
154.00	-38.968	106.010	
155.00	-40.628	112.050	
156.00	-43.187	118.085	
157.00	-46.849	125.638	
158.00	-52.570	138.947	
159.00	-65.863	-125.540	
160.00	-54.309	-61.139	
161.00	-50.361	-50.257	
162.00	-49.555	-45.025	
163.00	-50.421	-42.249	
164.00	-53.585	-39.708	
165.00	-65.753	-41.720	
166.00	-57.529	130.968	
167.00	-49.324	137.052	
168.00	-45.763	140.072	
169.00	-43.767	138.445	
170.00	-42.565	133.596	
171.00	-42.189	131.209	
172.00	-42.196	122.447	
173.00	-43.070	110.037	
174.00	-43.646	91.879	
175.00	-43.705	66.407	
176.00	-42.800	48.060	
177.00	-42.023	33.983	
178.00	-41.959	21.199	
179.00	-43.289	9.836	
180.00	-46.774	-10.942	
181.00	-50.626	-79.599	
182.00	-42.968	-137.532	
183.00	-37.200	-151.861	
184.00	-33.265	-158.901	
185.00	-30.541	-163.746	
186.00	-28.468	-167.784	
187.00	-27.009	-171.104	
188.00	-26.041	-174.238	
189.00	-25.443	-176.996	
190.00	-25.270	-179.583	
191.00	-25.461	178.360	
192.00	-26.116	176.196	
193.00	-27.137	174.848	
194.00	-28.616	174.140	
195.00	-30.671	174.717	
196.00	-33.172	177.938	
197.00	-36.695	-173.514	
198.00	-39.965	-152.588	
199.00	-41.732	-120.328	
200.00	-40.818	-96.540	
201.00	-39.900	-86.817	
202.00	-39.816	-82.268	
203.00	-40.466	-81.187	
204.00	-42.225	-80.196	
205.00	-45.238	-80.048	
206.00	-50.030	-69.541	
207.00	-55.726	-19.582	
208.00	-51.826	26.906	
209.00	-48.018	39.289	
210.00	-46.324	39.624	
211.00	-45.328	34.267	
212.00	-45.533	28.448	
213.00	-46.409	23.410	
214.00	-48.008	14.916	
215.00	-50.485	11.492	
216.00	-53.996	7.080	
217.00	-58.598	14.616	
218.00	-63.552	52.033	
219.00	-59.717	89.755	
220.00	-55.748	96.638	
221.00	-53.559	94.779	
222.00	-52.693	89.255	
223.00	-52.022	82.949	
224.00	-51.767	78.287	
225.00	-52.000	74.664	
226.00	-52.394	74.531	
227.00	-52.739	74.520	
228.00	-53.373	75.419	
229.00	-53.702	72.169	
230.00	-54.694	74.163	
231.00	-54.902	64.279	
232.00	-56.126	53.935	
233.00	-57.209	40.282	
234.00	-58.984	12.749	
235.00	-58.901	-25.610	
236.00	-57.351	-54.828	
237.00	-55.154	-81.730	
238.00	-53.035	-99.456	
239.00	-51.852	-116.235	
240.00	-51.085	-130.808	
241.00	-50.511	-145.873	
242.00	-50.187	-160.406	
243.00	-50.386	-175.198	
244.00	-50.660	170.056	
245.00	-51.381	154.674	
246.00	-52.286	140.683	
247.00	-54.159	123.378	
248.00	-55.460	104.666	
249.00	-58.367	81.181	
250.00	-61.611	49.569	
251.00	-62.628	5.318	
252.00	-62.063	-43.423	
253.00	-60.544	-73.119	
254.00	-58.122	-103.393	
255.00	-56.499	-125.283	
256.00	-55.122	-146.910	
257.00	-55.046	-163.662	
258.00	-54.597	179.949	
259.00	-54.661	162.496	
260.00	-54.749	145.779	
261.00	-54.826	123.076	
262.00	-54.810	103.004	
263.00	-55.315	82.551	
264.00	-55.130	64.035	
265.00	-55.028	40.972	
266.00	-55.392	21.677	
267.00	-55.312	3.857	
268.00	-55.517	-16.811	
269.00	-55.858	-38.876	
270.00	-56.226	-55.515	
271.00	-57.037	-81.549	
272.00	-57.737	-101.032	
273.00	-58.134	-121.965	
274.00	-58.787	-146.847	
275.00	-60.004	-163.801	
276.00	-60.483	169.680	
277.00	-62.480	147.800	
278.00	-61.464	113.288	
279.00	-63.435	82.196	
280.00	-62.782	53.558	
281.00	-63.477	15.504	
282.00	-60.912	-17.107	
283.00	-60.669	-44.163	
284.00	-58.860	-64.858	
285.00	-59.051	-84.686	
286.00	-57.492	-105.690	
287.00	-56.940	-131.956	
288.00	-56.290	-152.684	
289.00	-56.779	-176.585	
290.00	-56.687	162.254	
291.00	-56.373	139.844	
292.00	-55.352	122.389	
293.00	-56.439	100.881	
294.00	-57.042	83.196	
295.00	-58.481	64.039	
296.00	-59.399	46.325	
297.00	-63.137	15.595	
298.00	-64.866	-29.037	
299.00	-64.590	-68.975	
300.00	-61.209	-104.578	
301.00	-60.924	-129.669	
302.00	-59.103	-152.557	
303.00	-59.461	-166.236	
304.00	-59.858	174.431	
305.00	-60.255	160.345	
306.00	-60.155	149.559	
307.00	-63.910	129.027	
308.00	-66.295	124.020	
309.00	-74.353	-12.072	
310.00	-76.535	-24.711	
311.00	-69.828	-62.103	
312.00	-66.235	-93.769	
313.00	-66.139	-112.007	
314.00	-65.279	-125.137	
315.00	-66.181	-127.374	
316.00	-65.479	-148.901	
317.00	-68.459	-160.990	
318.00	-69.581	-177.993	
319.00	-73.962	144.262	
320.00	-73.778	117.647	
321.00	-79.709	102.775	
322.00	-73.371	33.332	
323.00	-73.414	-9.633	
324.00	-70.078	-54.991	
325.00	-67.300	-54.818	
326.00	-64.803	-69.372	
327.00	-62.859	-87.754	
328.00	-64.687	-93.573	
329.00	-65.030	-107.454	
330.00	-65.725	-108.226	
331.00	-66.267	-137.982	
332.00	-68.573	-111.613	
333.00	-70.936	-107.102	
334.00	-72.798	-79.690	
335.00	-69.197	-75.785	
336.00	-66.048	-61.657	
337.00	-63.583	-53.520	
338.00	-62.284	-35.089	
339.00	-63.283	-42.411	
340.00	-61.700	-40.450	
341.00	-61.934	-44.685	
342.00	-61.897	-34.058	
343.00	-60.727	-41.522	
344.00	-61.491	-63.261	
345.00	-60.544	-74.247	
346.00	-61.182	-88.067	
347.00	-61.306	-111.140	
348.00	-60.791	-127.643	
349.00	-60.457	-145.306	
350.00	-59.102	-155.034	
351.00	-61.609	177.241	
352.00	-61.999	162.509	
353.00	-63.890	154.809	
354.00	-64.014	132.381	
355.00	-65.259	97.069	
356.00	-68.860	57.463	
357.00	-67.556	46.137	
358.00	-72.858	0.488	
359.00	-72.917	17.512	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.405	-26.881	
1.00	-63.586	0.495	
2.00	-65.410	-129.006	
3.00	-65.079	-164.940	
4.00	-61.559	-175.197	
5.00	-60.396	172.022	
6.00	-60.285	169.079	
7.00	-59.013	162.516	
8.00	-60.103	160.729	
9.00	-62.118	150.565	
10.00	-64.596	146.324	
11.00	-68.904	143.903	
12.00	-76.270	128.886	
13.00	-72.780	-2.909	
14.00	-71.150	-44.789	
15.00	-60.836	-41.813	
16.00	-68.041	-42.804	
17.00	-65.704	-85.259	
