Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
172.00	-26.977	18.365	
173.00	-27.044	18.973	
174.00	-27.062	20.114	
175.00	-27.053	22.965	
176.00	-27.115	20.770	
177.00	-27.160	16.256	
178.00	-27.172	12.236	
179.00	-27.208	14.565	
180.00	-27.222	8.297	
181.00	-27.259	9.685	
182.00	-27.317	2.361	
183.00	-27.366	3.815	
184.00	-27.396	2.843	
185.00	-27.439	-2.229	
186.00	-27.483	-8.394	
187.00	-27.508	-9.022	
188.00	-27.567	-15.639	
189.00	-27.595	-22.535	
190.00	-27.652	-29.058	
191.00	-27.713	-35.603	
192.00	-27.773	-38.245	
193.00	-27.822	-46.561	
194.00	-27.896	-51.863	
195.00	-27.962	-56.842	
196.00	-28.032	-64.094	
197.00	-28.174	-69.935	
198.00	-28.256	-77.857	
199.00	-28.369	-81.754	
200.00	-28.477	-90.087	
201.00	-28.625	-94.829	
202.00	-28.766	-103.425	
203.00	-28.941	-109.045	
204.00	-29.125	-118.046	
205.00	-29.329	-123.484	
206.00	-29.509	-133.889	
207.00	-29.749	-140.884	
208.00	-29.981	-145.100	
209.00	-30.214	-161.981	
210.00	-30.472	-164.308	
211.00	-30.737	-176.910	
212.00	-31.018	176.874	
213.00	-31.270	168.106	
214.00	-31.576	154.285	
215.00	-31.894	147.742	
216.00	-32.180	137.320	
217.00	-32.507	126.940	
218.00	-32.779	117.591	
219.00	-33.110	102.939	
220.00	-33.507	95.094	
221.00	-33.884	86.068	
222.00	-34.217	73.062	
223.00	-34.646	62.358	
224.00	-35.002	50.227	
225.00	-35.383	40.611	
226.00	-35.791	30.269	
227.00	-36.253	15.763	
228.00	-36.775	5.327	
229.00	-37.158	-5.991	
230.00	-37.638	-21.143	
231.00	-38.177	-32.119	
232.00	-38.682	-44.348	
233.00	-39.152	-55.357	
234.00	-39.784	-69.712	
235.00	-40.376	-81.472	
236.00	-41.042	-95.531	
237.00	-41.663	-106.503	
238.00	-42.299	-117.882	
239.00	-43.150	-138.720	
240.00	-44.052	-147.641	
241.00	-44.847	-163.395	
242.00	-45.841	-175.666	
243.00	-46.841	174.044	
244.00	-47.912	160.931	
245.00	-49.251	144.939	
246.00	-50.500	129.169	
247.00	-51.817	111.193	
248.00	-53.128	100.332	
249.00	-54.009	78.593	
250.00	-55.640	58.020	
251.00	-56.931	47.490	
252.00	-58.362	26.580	
253.00	-58.488	12.198	
254.00	-58.790	6.894	
255.00	-60.639	-4.747	
256.00	-61.661	-11.105	
257.00	-63.670	-20.301	
258.00	-63.715	-12.534	
259.00	-63.940	-7.732	
260.00	-63.947	-17.043	
261.00	-65.675	-12.148	
262.00	-65.863	-2.959	
263.00	-64.924	-6.531	
264.00	-64.906	-22.421	
265.00	-63.457	-41.012	
266.00	-63.715	-52.839	
267.00	-62.032	-76.076	
268.00	-60.765	-91.526	
269.00	-59.748	-107.536	
270.00	-59.801	-123.314	
271.00	-58.427	-135.792	
272.00	-57.822	-156.206	
273.00	-57.329	-173.114	
274.00	-56.515	170.856	
275.00	-56.184	160.873	
276.00	-56.188	148.313	
277.00	-55.826	129.965	
278.00	-56.508	121.686	
279.00	-55.358	100.701	
280.00	-55.553	90.725	
281.00	-55.364	72.424	
282.00	-55.273	58.464	
283.00	-55.185	39.398	
284.00	-55.643	16.339	
285.00	-55.613	-3.737	
286.00	-55.299	-25.948	
287.00	-55.185	-43.241	
288.00	-54.480	-61.513	
289.00	-54.333	-79.266	
290.00	-53.439	-93.002	
291.00	-52.876	-107.811	
292.00	-52.024	-120.417	
293.00	-51.809	-128.296	
294.00	-51.510	-137.425	
295.00	-51.286	-150.355	
296.00	-51.147	-160.703	
297.00	-51.263	-172.933	
298.00	-51.295	179.293	
299.00	-51.717	166.986	
300.00	-52.589	155.035	
301.00	-53.219	140.593	
302.00	-54.206	130.777	
303.00	-55.022	112.375	
304.00	-55.472	93.514	
305.00	-56.338	76.851	
306.00	-56.151	56.503	
307.00	-57.100	34.009	
308.00	-57.458	18.222	
309.00	-57.049	-0.997	
310.00	-56.709	-15.605	
311.00	-56.872	-36.558	
312.00	-55.733	-44.004	
313.00	-55.877	-64.571	
314.00	-55.602	-73.199	
315.00	-55.078	-90.725	
316.00	-56.098	-92.991	
317.00	-56.050	-104.972	
318.00	-56.116	-113.049	
319.00	-56.481	-123.441	
320.00	-57.429	-133.852	
321.00	-58.281	-142.383	
322.00	-59.974	-148.343	
323.00	-63.099	-168.620	
324.00	-64.176	172.085	
325.00	-66.356	142.392	
326.00	-67.494	100.342	
327.00	-65.236	75.270	
328.00	-62.219	46.941	
329.00	-60.460	41.374	
330.00	-58.314	28.106	
331.00	-56.667	21.904	
332.00	-55.578	12.344	
333.00	-54.675	7.678	
334.00	-54.110	0.267	
335.00	-53.338	-6.811	
336.00	-53.033	-12.030	
337.00	-52.680	-16.789	
338.00	-52.657	-25.319	
339.00	-52.088	-26.028	
340.00	-52.420	-32.660	
341.00	-52.136	-37.011	
342.00	-52.136	-42.030	
343.00	-51.878	-45.051	
344.00	-53.045	-53.688	
345.00	-53.116	-59.179	
346.00	-53.353	-59.467	
347.00	-53.851	-68.481	
348.00	-53.875	-70.972	
349.00	-54.468	-75.172	
350.00	-54.552	-82.037	
351.00	-55.466	-87.872	
352.00	-55.257	-92.196	
353.00	-55.589	-98.602	
354.00	-55.731	-102.799	
355.00	-56.323	-110.410	
356.00	-56.698	-108.067	
357.00	-56.929	-112.231	
358.00	-57.532	-113.611	
359.00	-57.105	-111.052	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.687	99.294	
1.00	-57.614	89.543	
2.00	-56.718	90.300	
3.00	-56.292	84.461	
4.00	-55.386	82.846	
5.00	-54.860	80.462	
6.00	-54.534	80.107	
7.00	-53.883	79.381	
8.00	-53.569	79.372	
9.00	-53.097	78.545	
10.00	-53.201	84.550	
11.00	-52.908	87.370	
12.00	-52.493	94.361	
13.00	-52.803	96.135	
14.00	-52.604	103.235	
15.00	-52.364	104.781	
16.00	-52.580	111.576	
17.00	-52.338	111.996	
18.00	-52.415	118.157	
19.00	-52.634	123.578	
20.00	-53.073	125.583	
21.00	-53.206	130.496	
22.00	-54.063	136.480	
23.00	-54.083	142.876	
24.00	-54.788	147.644	
25.00	-55.682	158.113	
26.00	-56.529	166.770	
27.00	-57.859	-179.023	
28.00	-58.558	-165.779	
29.00	-58.753	-144.841	
30.00	-58.848	-125.087	
31.00	-58.838	-108.657	
32.00	-58.236	-95.052	
33.00	-57.457	-80.709	
34.00	-56.687	-69.386	
35.00	-56.851	-57.212	
36.00	-56.729	-48.139	
37.00	-56.851	-32.082	
38.00	-57.024	-23.046	
39.00	-57.266	-12.867	
40.00	-57.026	-2.164	
41.00	-57.303	7.532	
42.00	-58.083	21.140	
43.00	-57.954	31.283	
44.00	-58.147	46.553	
45.00	-58.746	61.117	
46.00	-58.820	69.294	
47.00	-60.341	84.607	
48.00	-60.860	104.257	
49.00	-63.313	125.843	
50.00	-64.755	144.790	
51.00	-63.974	-178.289	
52.00	-65.835	-144.158	
53.00	-62.437	-109.788	
54.00	-60.461	-87.543	
55.00	-58.701	-68.729	
56.00	-56.449	-55.403	
57.00	-54.718	-40.396	
58.00	-53.550	-32.004	
59.00	-53.703	-21.438	
60.00	-52.029	-15.665	
61.00	-51.642	-3.420	
62.00	-50.669	3.254	
63.00	-51.773	20.501	
64.00	-52.282	29.858	
65.00	-53.159	43.668	
66.00	-54.811	51.191	
67.00	-55.043	76.937	
68.00	-55.895	94.808	
69.00	-56.827	123.237	
70.00	-56.269	157.302	
71.00	-54.760	177.275	
72.00	-52.963	-159.943	
73.00	-51.309	-140.890	
74.00	-49.946	-133.830	
75.00	-48.971	-116.658	
76.00	-48.377	-110.080	
77.00	-47.487	-94.501	
78.00	-47.240	-86.590	
79.00	-46.838	-77.209	
80.00	-46.592	-67.137	
81.00	-46.625	-48.588	
82.00	-46.464	-34.754	
83.00	-46.750	-22.972	
84.00	-46.755	-9.321	
85.00	-46.814	6.857	
86.00	-46.397	30.265	
87.00	-46.497	44.343	
88.00	-46.330	66.346	
89.00	-45.983	79.177	
90.00	-45.668	97.588	
91.00	-45.149	118.706	
92.00	-44.767	128.377	
93.00	-44.869	144.766	
94.00	-44.754	160.893	
95.00	-44.122	-178.955	
96.00	-43.796	-160.375	
97.00	-43.420	-147.137	
98.00	-42.852	-125.053	
99.00	-42.386	-104.803	
100.00	-41.862	-91.144	
101.00	-41.467	-75.763	
102.00	-40.972	-67.150	
103.00	-40.635	-49.836	
104.00	-40.368	-35.860	
105.00	-39.968	-22.410	
106.00	-39.824	-6.347	
107.00	-39.730	3.657	
108.00	-39.489	20.093	
109.00	-39.395	35.480	
110.00	-39.274	49.554	
111.00	-39.093	63.396	
112.00	-38.760	73.194	
113.00	-38.521	87.524	
114.00	-38.361	102.909	
115.00	-38.124	116.447	
116.00	-37.707	128.858	
117.00	-37.351	142.595	
118.00	-36.987	155.812	
119.00	-36.646	168.658	
120.00	-36.364	-179.648	
121.00	-36.001	-168.672	
122.00	-35.760	-157.342	
123.00	-35.465	-144.696	
124.00	-35.206	-136.920	
125.00	-34.991	-120.651	
126.00	-34.688	-115.217	
127.00	-34.399	-100.805	
128.00	-34.118	-90.333	
129.00	-33.888	-80.568	
130.00	-33.554	-67.701	
131.00	-33.379	-60.954	
132.00	-33.040	-50.832	
133.00	-32.803	-42.750	
134.00	-32.579	-33.489	
135.00	-32.274	-27.372	
136.00	-31.986	-18.410	
137.00	-31.791	-11.281	
138.00	-31.482	-0.463	
139.00	-31.244	9.750	
140.00	-30.972	17.052	
141.00	-30.731	29.879	
142.00	-30.493	35.876	
143.00	-30.232	47.104	
144.00	-30.032	52.351	
145.00	-29.767	60.926	
146.00	-29.539	66.080	
147.00	-29.305	69.527	
148.00	-29.113	75.427	
149.00	-28.909	83.353	
150.00	-28.720	87.533	
151.00	-28.520	94.256	
152.00	-28.347	97.012	
153.00	-28.196	111.500	
154.00	-28.023	108.230	
155.00	-27.853	118.916	
156.00	-27.669	116.000	
157.00	-27.550	125.804	
158.00	-27.389	125.368	
159.00	-27.259	132.813	
160.00	-27.130	130.377	
161.00	-26.997	140.291	
162.00	-26.874	141.371	
163.00	-26.780	144.827	
164.00	-26.681	143.887	
165.00	-26.586	143.879	
166.00	-26.529	152.768	
167.00	-26.446	152.250	
168.00	-26.405	153.339	
169.00	-26.355	151.612	
170.00	-26.313	153.012	
171.00	-26.269	153.884	
172.00	-26.245	155.104	
173.00	-26.221	155.756	
174.00	-26.261	156.759	
175.00	-26.241	159.984	
176.00	-26.255	157.614	
177.00	-26.252	153.296	
178.00	-26.244	149.040	
179.00	-26.270	151.620	
180.00	-26.281	145.265	
181.00	-26.311	146.920	
182.00	-26.337	139.715	
183.00	-26.386	141.022	
184.00	-26.411	140.340	
185.00	-26.457	135.280	
186.00	-26.490	129.151	
187.00	-26.551	128.639	
188.00	-26.595	121.766	
189.00	-26.663	114.868	
190.00	-26.730	108.357	
191.00	-26.801	101.785	
192.00	-26.877	98.903	
193.00	-26.963	90.253	
194.00	-27.042	84.771	
195.00	-27.149	79.442	
196.00	-27.228	72.067	
197.00	-27.350	65.653	
198.00	-27.442	57.562	
199.00	-27.567	52.957	
200.00	-27.692	44.258	
201.00	-27.823	39.095	
202.00	-27.953	30.150	
203.00	-28.108	24.292	
204.00	-28.264	14.773	
205.00	-28.439	8.728	
206.00	-28.621	-1.920	
207.00	-28.842	-9.023	
208.00	-29.033	-13.805	
209.00	-29.236	-31.412	
210.00	-29.480	-33.704	
211.00	-29.727	-46.385	
212.00	-29.956	-53.187	
213.00	-30.244	-61.616	
214.00	-30.555	-75.618	
215.00	-30.891	-82.326	
216.00	-31.227	-92.480	
217.00	-31.573	-103.129	
218.00	-31.864	-112.628	
219.00	-32.352	-127.485	
220.00	-32.790	-136.033	
221.00	-33.212	-145.241	
222.00	-33.682	-158.913	
223.00	-34.153	-170.355	
224.00	-34.619	176.781	
225.00	-35.098	165.700	
226.00	-35.558	154.728	
227.00	-36.066	139.010	
228.00	-36.446	126.845	
229.00	-36.862	114.593	
230.00	-37.348	98.202	
231.00	-37.859	86.423	
232.00	-38.348	73.348	
233.00	-38.893	61.489	
234.00	-39.481	45.810	
235.00	-40.068	33.353	
236.00	-40.703	17.003	
237.00	-41.358	4.961	
238.00	-42.056	-7.995	
239.00	-42.834	-30.890	
240.00	-43.552	-42.698	
241.00	-44.293	-61.151	
242.00	-45.140	-74.905	
243.00	-45.693	-89.726	
244.00	-46.302	-105.835	
245.00	-46.915	-123.604	
246.00	-47.317	-136.840	
247.00	-48.000	-155.529	
248.00	-48.753	-165.695	
249.00	-49.422	-179.184	
250.00	-50.495	168.164	
251.00	-51.752	159.331	
252.00	-53.526	145.830	
253.00	-55.425	137.863	
254.00	-58.348	129.653	
255.00	-62.349	105.053	
256.00	-68.195	91.198	
257.00	-74.358	7.149	
258.00	-70.361	-29.276	
259.00	-64.082	-69.120	
260.00	-64.116	-84.900	
261.00	-62.924	-97.925	
262.00	-64.336	-112.291	
263.00	-63.908	-124.828	
264.00	-67.186	-131.560	
265.00	-67.905	-152.553	
266.00	-76.931	-161.515	
267.00	-75.147	118.080	
268.00	-71.043	76.044	
269.00	-68.610	47.765	
270.00	-66.780	29.517	
271.00	-66.452	5.582	
272.00	-66.267	-10.343	
273.00	-61.913	-105.486	
274.00	-65.355	-65.706	
275.00	-63.012	-85.086	
276.00	-61.857	-102.468	
277.00	-59.437	-124.761	
278.00	-58.570	-131.686	
279.00	-56.482	-145.995	
280.00	-56.037	-155.146	
281.00	-54.621	-162.677	
282.00	-54.928	-170.228	
283.00	-54.838	-179.521	
284.00	-55.003	169.776	
285.00	-55.530	157.975	
286.00	-56.714	151.329	
287.00	-57.935	143.094	
288.00	-59.057	132.501	
289.00	-60.847	114.054	
290.00	-63.217	96.045	
291.00	-65.771	67.527	
292.00	-65.471	31.030	
293.00	-64.334	11.535	
294.00	-64.384	-0.475	
295.00	-61.503	-24.295	
296.00	-61.377	-32.415	
297.00	-60.856	-38.397	
298.00	-61.318	-44.859	
299.00	-60.866	-49.027	
300.00	-60.663	-67.715	
301.00	-62.351	-53.579	
302.00	-63.977	-47.595	
303.00	-64.563	-26.014	
304.00	-66.117	-8.052	
305.00	-64.307	6.186	
306.00	-62.326	12.212	
307.00	-60.527	21.341	
308.00	-59.634	25.498	
309.00	-57.815	21.271	
310.00	-56.565	11.516	
311.00	-56.239	10.717	
312.00	-55.613	8.785	
313.00	-55.427	5.625	
314.00	-54.919	4.003	
315.00	-54.793	-1.227	
316.00	-55.223	-2.925	
317.00	-54.462	-8.348	
318.00	-54.879	-12.248	
319.00	-54.782	-11.017	
320.00	-54.930	-12.638	
321.00	-55.263	-13.193	
322.00	-55.405	-12.328	
323.00	-56.139	-13.805	
324.00	-56.212	-7.975	
325.00	-56.514	-5.697	
326.00	-56.957	-4.180	
327.00	-57.185	-1.289	
328.00	-57.139	2.010	
329.00	-57.406	3.539	
330.00	-57.501	6.020	
331.00	-57.694	12.072	
332.00	-57.863	9.425	
333.00	-57.743	11.695	
334.00	-58.196	15.678	
335.00	-58.300	18.263	
336.00	-59.056	19.968	
337.00	-59.141	25.293	
338.00	-59.568	24.172	
339.00	-60.508	28.257	
340.00	-60.905	26.857	
341.00	-62.246	32.212	
342.00	-63.269	34.127	
343.00	-63.996	39.021	
344.00	-65.564	46.650	
345.00	-66.719	53.653	
346.00	-66.484	70.482	
347.00	-68.140	73.123	
348.00	-66.696	90.373	
349.00	-66.548	100.148	
350.00	-67.347	118.272	
351.00	-65.977	108.355	
352.00	-65.178	115.525	
353.00	-64.259	117.934	
354.00	-62.079	115.465	
355.00	-61.907	110.417	
356.00	-60.828	113.080	
357.00	-59.806	107.650	
358.00	-59.129	101.687	
359.00	-58.200	96.069	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.037	-29.174	
1.00	-71.270	-47.199	
2.00	-70.837	-35.988	
3.00	-73.312	-52.183	
4.00	-70.640	-35.924	
5.00	-73.516	-53.010	
6.00	-71.313	-24.114	
7.00	-70.598	-16.910	
8.00	-67.397	-32.161	
9.00	-67.665	-28.127	
10.00	-62.837	-17.345	
11.00	-62.462	-17.382	
12.00	-61.151	-17.230	
13.00	-60.275	-12.684	
14.00	-58.410	-12.355	
15.00	-58.792	-8.966	
16.00	-57.996	-10.487	
17.00	-57.151	-12.482	
18.00	-56.981	-8.109	
19.00	-56.279	-9.550	
20.00	-56.753	-9.190	
21.00	-56.147	-5.822	
22.00	-56.794	-3.572	
23.00	-56.763	-2.608	
24.00	-57.369	0.242	
25.00	-58.376	2.165	
26.00	-59.545	7.309	
27.00	-60.984	12.989	
28.00	-63.263	21.873	
29.00	-66.265	40.171	
30.00	-70.345	71.969	
31.00	-69.616	125.019	
32.00	-64.820	144.298	
33.00	-62.407	162.590	
34.00	-59.968	171.331	
35.00	-58.780	174.463	
36.00	-58.046	-175.268	
37.00	-57.384	-170.982	
38.00	-56.943	-166.577	
39.00	-56.454	-157.479	
40.00	-56.777	-154.280	
41.00	-57.321	-144.459	
42.00	-58.011	-137.973	
43.00	-59.075	-129.308	
44.00	-59.974	-121.298	
45.00	-60.511	-105.909	
46.00	-60.829	-94.419	
47.00	-62.273	-76.389	
48.00	-62.779	-50.178	
49.00	-62.715	-31.372	
50.00	-61.145	-7.624	
51.00	-60.806	-8.890	
52.00	-62.601	13.031	
53.00	-62.589	13.103	
54.00	-63.639	29.053	
55.00	-65.204	41.525	
56.00	-66.521	54.285	
57.00	-72.709	52.598	
58.00	-79.611	74.500	
59.00	-80.768	-76.223	
60.00	-70.243	-123.249	
61.00	-69.640	-96.078	
62.00	-68.485	-74.824	
63.00	-64.134	-73.414	
64.00	-63.014	-60.469	
65.00	-61.670	-37.805	
66.00	-60.679	-22.438	
67.00	-60.437	-12.510	
68.00	-60.054	3.242	
69.00	-57.679	6.171	
70.00	-58.335	30.275	
71.00	-57.190	49.611	
72.00	-57.039	60.265	
73.00	-57.156	70.128	
74.00	-57.292	82.139	
75.00	-59.074	97.341	
76.00	-58.553	121.440	
77.00	-58.475	139.628	
78.00	-58.967	158.295	
79.00	-58.170	174.931	
80.00	-58.446	-171.681	
81.00	-56.367	-141.161	
82.00	-57.029	-122.788	
83.00	-54.866	-111.691	
84.00	-54.132	-96.098	
85.00	-53.380	-81.783	
86.00	-52.794	-63.739	
87.00	-51.532	-48.644	
88.00	-51.269	-32.840	
89.00	-50.716	-19.938	
90.00	-50.856	-3.707	
91.00	-50.344	14.370	
92.00	-49.666	24.581	
93.00	-49.546	43.057	
94.00	-49.763	56.494	
95.00	-49.608	72.555	
96.00	-50.204	93.079	
97.00	-49.777	105.938	
98.00	-49.366	135.518	
99.00	-49.807	159.284	
100.00	-48.769	179.145	
101.00	-48.266	-159.009	
102.00	-47.690	-147.010	
103.00	-46.757	-129.484	
104.00	-45.926	-114.757	
105.00	-44.929	-98.099	
106.00	-44.387	-81.942	
107.00	-43.623	-71.271	
108.00	-43.111	-54.600	
109.00	-42.815	-38.613	
110.00	-42.399	-25.789	
111.00	-41.925	-13.319	
112.00	-41.612	-2.395	
113.00	-41.182	12.271	
114.00	-40.652	27.645	
115.00	-40.323	40.669	
116.00	-39.763	52.991	
117.00	-39.408	67.925	
118.00	-38.960	79.785	
119.00	-38.647	93.992	
120.00	-38.059	105.860	
121.00	-37.869	116.982	
122.00	-37.421	129.222	
123.00	-37.288	142.891	
124.00	-36.977	150.150	
125.00	-36.569	164.281	
126.00	-36.423	172.245	
127.00	-36.219	-173.633	
128.00	-35.880	-161.820	
129.00	-35.730	-150.392	
130.00	-35.515	-136.734	
131.00	-35.268	-129.247	
132.00	-35.045	-117.363	
133.00	-34.787	-108.937	
134.00	-34.537	-98.674	
135.00	-34.281	-91.697	
136.00	-34.014	-81.870	
137.00	-33.737	-73.651	
138.00	-33.520	-62.397	
139.00	-33.241	-51.123	
140.00	-33.039	-42.468	
141.00	-32.731	-28.447	
142.00	-32.485	-22.439	
143.00	-32.154	-10.527	
144.00	-31.903	-5.075	
145.00	-31.608	3.900	
146.00	-31.421	9.510	
147.00	-31.226	12.919	
148.00	-31.011	19.038	
149.00	-30.815	27.236	
150.00	-30.588	31.644	
151.00	-30.441	38.106	
152.00	-30.263	41.078	
153.00	-30.112	55.698	
154.00	-29.916	52.839	
155.00	-29.765	63.244	
156.00	-29.619	60.071	
157.00	-29.460	70.000	
158.00	-29.307	69.587	
159.00	-29.173	77.143	
160.00	-29.038	74.347	
161.00	-28.932	84.503	
162.00	-28.825	85.531	
163.00	-28.719	89.144	
164.00	-28.614	88.141	
165.00	-28.501	88.173	
166.00	-28.418	97.383	
167.00	-28.311	96.679	
168.00	-28.258	97.895	
169.00	-28.190	95.911	
170.00	-28.105	97.330	
171.00	-28.110	98.902	
172.00	-28.061	99.910	
173.00	-28.043	100.775	
174.00	-28.035	101.791	
175.00	-28.015	105.402	
176.00	-28.064	102.737	
177.00	-28.072	98.294	
178.00	-28.115	93.610	
179.00	-28.166	96.537	
180.00	-28.214	90.174	
181.00	-28.252	91.764	
182.00	-28.331	84.485	
183.00	-28.411	85.543	
184.00	-28.495	85.103	
185.00	-28.554	79.849	
186.00	-28.673	73.159	
187.00	-28.718	72.635	
188.00	-28.851	64.823	
189.00	-28.950	57.500	
190.00	-29.056	50.383	
191.00	-29.163	43.240	
192.00	-29.291	39.682	
193.00	-29.404	30.571	
194.00	-29.525	24.268	
195.00	-29.588	18.471	
196.00	-29.766	10.261	
197.00	-29.841	2.868	
198.00	-29.982	-5.166	
199.00	-30.116	-10.898	
200.00	-30.236	-20.441	
201.00	-30.364	-26.426	
202.00	-30.496	-35.993	
203.00	-30.656	-42.435	
204.00	-30.795	-52.744	
205.00	-30.944	-59.928	
206.00	-31.149	-70.941	
207.00	-31.321	-79.300	
208.00	-31.551	-83.915	
209.00	-31.722	-102.831	
210.00	-32.047	-105.770	
211.00	-32.300	-119.176	
212.00	-32.563	-126.210	
213.00	-32.864	-135.911	
214.00	-33.149	-151.436	
215.00	-33.447	-159.040	
216.00	-33.816	-169.887	
217.00	-34.132	178.490	
218.00	-34.528	167.521	
219.00	-34.875	151.534	
220.00	-35.280	141.684	
221.00	-35.629	131.815	
222.00	-36.079	116.604	
223.00	-36.394	104.074	
224.00	-36.787	90.400	
225.00	-37.206	78.059	
226.00	-37.555	66.431	
227.00	-37.942	50.147	
228.00	-38.349	37.318	
229.00	-38.660	24.368	
230.00	-39.107	7.242	
231.00	-39.438	-4.990	
232.00	-40.036	-19.973	
233.00	-40.543	-33.145	
234.00	-41.132	-49.680	
235.00	-41.703	-64.413	
236.00	-42.171	-83.377	
237.00	-42.707	-97.337	
238.00	-43.029	-112.813	
239.00	-43.337	-137.530	
240.00	-43.543	-151.612	
241.00	-43.785	-169.590	
242.00	-44.047	176.768	
243.00	-44.496	164.284	
244.00	-44.971	148.811	
245.00	-45.331	132.965	
246.00	-45.907	120.552	
247.00	-46.633	100.715	
248.00	-47.258	89.748	
249.00	-48.189	72.334	
250.00	-49.048	54.456	
251.00	-49.546	41.150	
252.00	-50.360	23.113	
253.00	-50.902	5.741	
254.00	-51.164	-5.253	
255.00	-52.089	-31.387	
256.00	-52.809	-40.551	
257.00	-53.578	-62.687	
258.00	-54.413	-75.279	
259.00	-55.315	-92.227	
260.00	-57.024	-109.524	
261.00	-57.331	-125.525	
262.00	-57.563	-144.971	
263.00	-59.522	-164.923	
264.00	-59.358	175.956	
265.00	-61.441	167.306	
266.00	-61.940	139.751	
267.00	-63.650	117.568	
268.00	-64.177	102.641	
269.00	-64.484	72.066	
270.00	-66.095	51.760	
271.00	-64.750	24.913	
272.00	-62.948	1.511	
273.00	-63.177	-19.657	
274.00	-60.350	-32.398	
275.00	-59.944	-42.276	
276.00	-59.857	-50.233	
277.00	-58.929	-59.656	
278.00	-59.335	-61.121	
279.00	-59.573	-71.201	
280.00	-60.183	-72.026	
281.00	-60.374	-77.238	
282.00	-59.620	-80.715	
283.00	-59.378	-76.429	
284.00	-60.955	-81.915	
285.00	-61.454	-81.008	
286.00	-63.583	-73.792	
287.00	-62.370	-78.514	
288.00	-62.441	-81.313	
289.00	-62.188	-87.218	
290.00	-61.074	-92.219	
291.00	-61.319	-95.243	
292.00	-60.368	-106.604	
293.00	-60.056	-108.603	
294.00	-59.998	-120.203	
295.00	-60.161	-126.116	
296.00	-58.720	-138.219	
297.00	-58.359	-143.326	
298.00	-58.040	-155.146	
299.00	-58.811	-167.618	
300.00	-58.571	-178.856	
301.00	-58.747	173.738	
302.00	-59.213	164.587	
303.00	-59.930	143.690	
304.00	-60.240	135.191	
305.00	-59.969	117.589	
306.00	-61.308	106.364	
307.00	-61.092	101.861	
308.00	-62.720	81.949	
309.00	-61.849	63.841	
310.00	-63.372	45.409	
311.00	-63.023	38.701	
312.00	-63.211	16.220	
313.00	-63.824	2.812	
314.00	-64.622	-17.085	
315.00	-64.206	-33.514	
316.00	-63.708	-39.622	
317.00	-64.738	-53.968	
318.00	-65.009	-63.302	
319.00	-65.101	-83.696	
320.00	-67.189	-89.902	
321.00	-66.468	-104.151	
322.00	-68.173	-110.053	
323.00	-69.282	-99.907	
324.00	-71.826	-116.750	
325.00	-72.418	-113.414	
326.00	-73.716	-120.775	
327.00	-76.210	-158.222	
328.00	-78.481	-113.693	
329.00	-78.569	-72.237	
330.00	-77.703	-10.509	
331.00	-74.530	-27.861	
332.00	-71.434	-14.314	
333.00	-68.496	-29.690	
334.00	-66.761	-14.733	
335.00	-66.352	-27.604	
336.00	-63.873	-23.043	
337.00	-64.167	-26.460	
338.00	-62.505	-26.176	
339.00	-62.091	-21.396	
340.00	-60.395	-23.581	
341.00	-60.583	-23.673	
342.00	-59.624	-23.062	
343.00	-59.400	-19.481	
344.00	-59.048	-19.421	
345.00	-58.791	-21.957	
346.00	-59.435	-16.747	
347.00	-59.770	-17.171	
348.00	-59.381	-12.851	
349.00	-60.176	-14.758	
350.00	-60.011	-13.459	
351.00	-60.718	-16.574	
352.00	-61.293	-14.641	
353.00	-61.023	-18.497	
354.00	-61.541	-13.249	
355.00	-62.724	-15.454	
356.00	-62.604	-18.458	
357.00	-64.302	-17.512	
358.00	-66.163	-17.311	
359.00	-66.573	-21.987	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.659	146.457	
1.00	-66.246	153.415	
2.00	-66.221	145.626	
3.00	-65.157	147.712	
4.00	-65.118	136.408	
5.00	-65.859	134.716	
6.00	-64.314	135.933	
7.00	-64.517	148.413	
8.00	-65.031	146.405	
9.00	-63.542	152.639	
10.00	-64.237	158.140	
11.00	-63.229	152.329	
12.00	-64.296	167.697	
13.00	-61.587	-175.814	
14.00	-62.878	175.505	
