Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
174.00	-49.487	61.435	
175.00	-49.337	72.104	
176.00	-49.409	69.832	
177.00	-48.821	74.871	
178.00	-48.860	82.129	
179.00	-48.696	85.583	
180.00	-48.420	91.286	
181.00	-48.278	91.952	
182.00	-48.504	96.373	
183.00	-48.251	99.850	
184.00	-48.301	107.346	
185.00	-48.297	105.964	
186.00	-48.452	108.337	
187.00	-48.278	109.801	
188.00	-48.538	114.663	
189.00	-48.451	113.651	
190.00	-48.391	114.178	
191.00	-48.579	114.662	
192.00	-48.474	115.223	
193.00	-48.325	120.187	
194.00	-48.545	118.662	
195.00	-48.446	116.890	
196.00	-48.302	116.413	
197.00	-48.348	117.426	
198.00	-48.259	111.896	
199.00	-48.507	114.430	
200.00	-48.679	109.995	
201.00	-48.847	111.373	
202.00	-48.923	111.857	
203.00	-48.983	105.318	
204.00	-49.152	101.466	
205.00	-49.176	88.208	
206.00	-49.162	87.779	
207.00	-49.408	82.913	
208.00	-49.403	78.213	
209.00	-49.738	74.849	
210.00	-49.710	72.588	
211.00	-49.155	56.770	
212.00	-49.516	57.422	
213.00	-48.897	46.009	
214.00	-49.234	42.765	
215.00	-48.829	35.172	
216.00	-48.633	28.178	
217.00	-48.274	22.082	
218.00	-48.425	10.963	
219.00	-48.070	7.385	
220.00	-47.881	1.899	
221.00	-48.046	-3.908	
222.00	-48.357	-11.273	
223.00	-48.135	-18.983	
224.00	-47.823	-23.540	
225.00	-48.239	-30.595	
226.00	-48.216	-39.719	
227.00	-48.326	-42.407	
228.00	-49.164	-52.946	
229.00	-49.098	-56.886	
230.00	-49.573	-72.673	
231.00	-50.015	-79.377	
232.00	-49.998	-87.265	
233.00	-50.416	-100.961	
234.00	-50.971	-107.214	
235.00	-51.448	-127.057	
236.00	-50.241	-138.657	
237.00	-51.335	-144.353	
238.00	-50.614	-155.490	
239.00	-50.967	-165.840	
240.00	-50.536	-171.960	
241.00	-51.211	-179.359	
242.00	-51.130	171.994	
243.00	-51.340	160.186	
244.00	-51.745	151.386	
245.00	-52.256	142.139	
246.00	-53.040	122.757	
247.00	-53.646	114.552	
248.00	-53.772	104.097	
249.00	-54.961	80.050	
250.00	-55.073	66.634	
251.00	-55.334	49.875	
252.00	-52.976	31.456	
253.00	-53.075	17.573	
254.00	-54.712	4.996	
255.00	-54.384	-10.212	
256.00	-53.042	-24.976	
257.00	-53.824	-29.345	
258.00	-54.767	-41.481	
259.00	-54.532	-60.042	
260.00	-56.327	-74.633	
261.00	-56.932	-97.114	
262.00	-57.730	-106.226	
263.00	-56.966	-121.654	
264.00	-57.934	-131.695	
265.00	-56.930	-158.009	
266.00	-57.390	-178.523	
267.00	-56.891	162.791	
268.00	-57.006	153.638	
269.00	-56.218	142.720	
270.00	-57.014	124.585	
271.00	-57.049	106.448	
272.00	-58.272	95.421	
273.00	-57.494	77.116	
274.00	-57.624	60.870	
275.00	-56.953	37.266	
276.00	-57.098	24.288	
277.00	-56.516	2.383	
278.00	-55.862	-13.809	
279.00	-55.364	-24.542	
280.00	-54.349	-33.685	
281.00	-54.520	-43.936	
282.00	-53.819	-55.822	
283.00	-54.028	-63.132	
284.00	-54.636	-67.002	
285.00	-55.218	-79.039	
286.00	-56.721	-91.166	
287.00	-57.649	-99.538	
288.00	-58.280	-112.602	
289.00	-61.261	-126.788	
290.00	-64.811	-141.519	
291.00	-67.009	-158.110	
292.00	-68.918	162.984	
293.00	-68.824	147.277	
294.00	-64.005	101.668	
295.00	-61.639	96.767	
296.00	-63.747	87.139	
297.00	-61.569	86.028	
298.00	-60.784	81.877	
299.00	-62.862	85.518	
300.00	-61.191	78.345	
301.00	-64.823	81.206	
302.00	-61.922	64.409	
303.00	-63.469	72.404	
304.00	-67.892	98.748	
305.00	-68.772	91.486	
306.00	-71.575	144.818	
307.00	-70.863	179.445	
308.00	-64.192	-177.207	
309.00	-64.323	-164.731	
310.00	-61.091	-158.237	
311.00	-59.796	-163.160	
312.00	-58.296	-156.553	
313.00	-57.992	-149.661	
314.00	-57.028	-161.329	
315.00	-56.194	-158.798	
316.00	-56.070	-164.893	
317.00	-55.844	-167.663	
318.00	-56.162	-170.566	
319.00	-56.032	176.147	
320.00	-56.525	171.823	
321.00	-56.658	160.959	
322.00	-56.764	160.447	
323.00	-57.292	144.390	
324.00	-57.174	135.307	
325.00	-57.511	122.937	
326.00	-57.711	115.462	
327.00	-57.700	103.015	
328.00	-57.437	100.182	
329.00	-57.938	84.313	
330.00	-57.839	80.433	
331.00	-57.599	72.283	
332.00	-58.166	64.756	
333.00	-59.142	61.934	
334.00	-61.696	57.048	
335.00	-64.826	57.729	
336.00	-67.687	37.985	
337.00	-70.879	21.334	
338.00	-72.623	-76.754	
339.00	-66.938	-106.910	
340.00	-63.755	-110.201	
341.00	-60.704	-120.860	
342.00	-58.758	-119.931	
343.00	-57.101	-122.500	
344.00	-56.461	-127.570	
345.00	-55.086	-127.222	
346.00	-54.378	-128.509	
347.00	-53.879	-126.852	
348.00	-53.187	-123.459	
349.00	-53.830	-128.329	
350.00	-53.378	-124.316	
351.00	-53.188	-126.851	
352.00	-53.160	-127.675	
353.00	-52.944	-121.020	
354.00	-53.973	-120.555	
355.00	-54.016	-117.639	
356.00	-54.774	-120.563	
357.00	-54.989	-113.977	
358.00	-55.581	-113.780	
359.00	-56.340	-109.791	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.783	-175.813	
1.00	-64.810	172.618	
2.00	-63.827	171.731	
3.00	-62.997	166.290	
4.00	-61.955	170.270	
5.00	-61.737	166.215	
6.00	-60.960	164.279	
7.00	-60.717	164.982	
8.00	-60.529	157.464	
9.00	-61.098	160.716	
10.00	-60.780	155.363	
11.00	-60.984	158.230	
12.00	-61.699	159.413	
13.00	-62.293	156.463	
14.00	-62.550	159.277	
15.00	-62.314	154.960	
16.00	-63.393	157.559	
17.00	-64.970	153.210	
18.00	-64.353	150.706	
19.00	-64.581	153.713	
20.00	-67.146	154.553	
21.00	-71.277	163.011	
22.00	-73.626	-167.074	
23.00	-71.887	-146.031	
24.00	-66.915	-100.342	
25.00	-67.881	-104.864	
26.00	-65.134	-98.767	
27.00	-64.776	-95.043	
28.00	-61.644	-81.838	
29.00	-61.740	-81.849	
30.00	-60.020	-71.160	
31.00	-59.356	-66.160	
32.00	-59.437	-57.789	
33.00	-59.318	-51.194	
34.00	-58.865	-50.524	
35.00	-59.054	-45.901	
36.00	-59.411	-34.475	
37.00	-59.569	-28.490	
38.00	-59.151	-17.923	
39.00	-59.736	3.491	
40.00	-60.157	7.621	
41.00	-59.807	14.056	
42.00	-60.905	31.788	
43.00	-61.158	45.313	
44.00	-60.925	51.174	
45.00	-62.187	62.221	
46.00	-62.646	65.842	
47.00	-64.271	105.071	
48.00	-64.838	109.424	
49.00	-63.567	129.452	
50.00	-63.465	147.343	
51.00	-62.660	173.898	
52.00	-61.753	-173.547	
53.00	-61.180	-158.645	
54.00	-60.467	-146.923	
55.00	-59.965	-133.559	
56.00	-59.749	-114.838	
57.00	-59.684	-103.355	
58.00	-59.507	-92.175	
59.00	-59.753	-83.680	
60.00	-60.892	-60.040	
61.00	-61.369	-45.923	
62.00	-62.098	-34.575	
63.00	-62.095	-2.757	
64.00	-62.784	16.877	
65.00	-58.815	45.078	
66.00	-59.249	61.311	
67.00	-58.626	76.931	
68.00	-57.833	95.405	
69.00	-57.278	109.231	
70.00	-56.583	120.100	
71.00	-55.678	139.410	
72.00	-55.328	150.281	
73.00	-55.244	172.174	
74.00	-54.831	-178.663	
75.00	-54.354	-159.832	
76.00	-54.055	-146.291	
77.00	-54.391	-130.244	
78.00	-54.162	-113.004	
79.00	-53.938	-101.307	
80.00	-53.556	-78.931	
81.00	-52.810	-61.966	
82.00	-52.857	-43.930	
83.00	-52.598	-27.368	
84.00	-53.215	-11.301	
85.00	-51.675	5.830	
86.00	-51.493	19.137	
87.00	-51.042	36.476	
88.00	-50.728	55.894	
89.00	-50.040	73.042	
90.00	-49.647	88.681	
91.00	-49.286	105.491	
92.00	-48.933	123.452	
93.00	-48.273	137.765	
94.00	-47.614	154.344	
95.00	-47.540	167.692	
96.00	-47.086	-177.167	
97.00	-46.883	-159.762	
98.00	-46.673	-140.435	
99.00	-46.465	-120.372	
100.00	-46.513	-111.711	
101.00	-45.932	-91.509	
102.00	-45.708	-74.485	
103.00	-45.255	-59.855	
104.00	-45.333	-44.923	
105.00	-44.993	-30.376	
106.00	-44.945	-14.562	
107.00	-44.644	2.015	
108.00	-44.401	14.123	
109.00	-44.364	31.290	
110.00	-44.121	44.637	
111.00	-44.214	63.655	
112.00	-44.142	77.232	
113.00	-43.920	95.556	
114.00	-43.815	107.360	
115.00	-43.643	127.473	
116.00	-43.657	138.413	
117.00	-43.432	153.961	
118.00	-43.352	166.133	
119.00	-43.174	-177.338	
120.00	-43.180	-162.482	
121.00	-43.227	-148.244	
122.00	-43.074	-135.442	
123.00	-43.288	-117.543	
124.00	-43.076	-105.925	
125.00	-43.173	-92.406	
126.00	-43.408	-76.388	
127.00	-43.328	-61.499	
128.00	-43.645	-42.440	
129.00	-43.713	-29.984	
130.00	-43.761	-12.310	
131.00	-44.088	-0.144	
132.00	-43.996	18.995	
133.00	-43.868	31.073	
134.00	-43.763	48.006	
135.00	-43.792	60.838	
136.00	-43.761	73.228	
137.00	-43.742	87.179	
138.00	-43.579	99.737	
139.00	-43.831	114.457	
140.00	-44.063	122.415	
141.00	-44.293	135.605	
142.00	-44.763	144.886	
143.00	-45.112	158.124	
144.00	-45.726	166.871	
145.00	-46.126	179.046	
146.00	-47.094	-168.396	
147.00	-47.843	-153.729	
148.00	-48.867	-141.955	
149.00	-49.644	-127.437	
150.00	-50.781	-109.306	
151.00	-51.556	-93.241	
152.00	-52.326	-75.326	
153.00	-52.631	-59.318	
154.00	-52.073	-39.820	
155.00	-52.358	-22.141	
156.00	-52.442	-5.208	
157.00	-52.150	9.727	
158.00	-51.756	25.477	
159.00	-51.541	39.235	
160.00	-51.177	53.748	
161.00	-51.112	66.730	
162.00	-50.854	82.361	
163.00	-50.744	88.018	
164.00	-50.195	100.463	
165.00	-49.794	117.108	
166.00	-49.483	122.565	
167.00	-48.930	134.781	
168.00	-48.541	140.340	
169.00	-48.207	150.460	
170.00	-47.894	157.314	
171.00	-47.440	165.055	
172.00	-47.215	171.054	
173.00	-46.752	178.998	
174.00	-46.657	-177.568	
175.00	-46.250	-168.478	
176.00	-46.382	-168.045	
177.00	-46.085	-165.398	
178.00	-45.904	-157.662	
179.00	-45.924	-155.267	
180.00	-45.624	-147.741	
181.00	-45.576	-146.632	
182.00	-45.434	-142.989	
183.00	-45.461	-139.179	
184.00	-45.398	-132.847	
185.00	-45.412	-132.598	
186.00	-45.449	-128.718	
187.00	-45.284	-127.086	
188.00	-45.360	-121.073	
189.00	-45.197	-120.310	
190.00	-45.043	-119.162	
191.00	-44.932	-118.684	
192.00	-44.787	-116.154	
193.00	-44.619	-112.700	
194.00	-44.657	-113.232	
195.00	-44.413	-115.846	
196.00	-44.302	-114.724	
197.00	-44.221	-112.713	
198.00	-44.265	-118.164	
199.00	-44.067	-117.098	
200.00	-43.885	-122.085	
201.00	-43.788	-119.529	
202.00	-43.835	-120.854	
203.00	-43.775	-126.861	
204.00	-43.653	-129.467	
205.00	-43.712	-139.386	
206.00	-44.287	-141.056	
207.00	-44.190	-145.006	
208.00	-44.362	-146.912	
209.00	-43.753	-152.799	
210.00	-44.354	-152.287	
211.00	-44.488	-165.259	
212.00	-44.668	-161.494	
213.00	-44.490	-175.271	
214.00	-44.810	-176.399	
215.00	-45.121	178.211	
216.00	-45.289	169.346	
217.00	-45.438	163.881	
218.00	-46.081	153.437	
219.00	-46.109	153.453	
220.00	-46.580	147.091	
221.00	-46.775	140.648	
222.00	-47.308	132.299	
223.00	-47.817	125.604	
224.00	-48.268	119.744	
225.00	-48.706	111.704	
226.00	-49.335	100.112	
227.00	-49.977	93.328	
228.00	-50.627	84.331	
229.00	-51.083	77.636	
230.00	-51.384	65.329	
231.00	-51.552	54.473	
232.00	-52.244	47.081	
233.00	-51.330	37.910	
234.00	-52.536	25.124	
235.00	-52.914	15.235	
236.00	-53.181	6.042	
237.00	-53.112	-0.924	
238.00	-53.680	-11.217	
239.00	-54.510	-19.130	
240.00	-54.529	-27.802	
241.00	-55.182	-37.999	
242.00	-55.718	-49.026	
243.00	-56.562	-60.436	
244.00	-56.354	-72.699	
245.00	-57.166	-85.560	
246.00	-57.098	-103.395	
247.00	-57.389	-120.665	
248.00	-56.615	-134.164	
249.00	-56.004	-146.034	
250.00	-55.655	-159.980	
251.00	-55.204	-169.450	
252.00	-55.366	-178.365	
253.00	-56.326	175.095	
254.00	-56.646	161.721	
255.00	-57.544	153.138	
256.00	-58.500	137.715	
257.00	-60.288	128.943	
258.00	-61.876	114.286	
259.00	-63.346	86.921	
260.00	-63.527	59.245	
261.00	-62.646	29.217	
262.00	-61.377	13.054	
263.00	-59.574	0.299	
264.00	-59.205	-11.301	
265.00	-58.560	-22.375	
266.00	-58.753	-27.164	
267.00	-58.931	-38.237	
268.00	-59.735	-39.543	
269.00	-60.898	-46.034	
270.00	-63.670	-56.379	
271.00	-67.870	-58.580	
272.00	-75.173	-60.704	
273.00	-79.556	130.760	
274.00	-68.814	111.259	
275.00	-65.250	95.295	
276.00	-62.525	97.604	
277.00	-60.805	90.937	
278.00	-59.616	84.519	
279.00	-59.698	80.399	
280.00	-59.284	78.276	
281.00	-59.743	72.470	
282.00	-61.634	64.047	
283.00	-61.668	65.382	
284.00	-64.399	61.018	
285.00	-67.282	59.513	
286.00	-71.335	48.531	
287.00	-70.888	54.281	
288.00	-73.796	68.280	
289.00	-73.110	86.901	
290.00	-72.926	63.190	
291.00	-70.496	63.830	
292.00	-69.739	51.468	
293.00	-68.514	39.211	
294.00	-67.810	24.003	
295.00	-66.385	16.054	
296.00	-64.092	9.889	
297.00	-62.112	-4.311	
298.00	-62.114	-13.037	
299.00	-62.088	-21.407	
300.00	-61.831	-38.439	
301.00	-61.513	-52.008	
302.00	-61.520	-56.620	
303.00	-61.197	-74.335	
304.00	-61.323	-92.068	
305.00	-60.866	-102.466	
306.00	-61.351	-111.131	
307.00	-61.274	-133.249	
308.00	-60.795	-146.135	
309.00	-60.964	-156.093	
310.00	-61.501	-168.778	
311.00	-62.890	-176.191	
312.00	-62.716	172.725	
313.00	-66.374	163.374	
314.00	-67.622	138.100	
315.00	-69.866	100.183	
316.00	-69.033	55.121	
317.00	-65.690	13.816	
318.00	-64.200	-10.891	
319.00	-62.998	-23.516	
320.00	-60.423	-27.814	
321.00	-58.765	-31.651	
322.00	-58.792	-39.444	
323.00	-58.338	-46.324	
324.00	-57.998	-53.277	
325.00	-57.961	-54.905	
326.00	-57.236	-79.608	
327.00	-59.181	-69.492	
328.00	-57.567	-92.163	
329.00	-58.777	-109.061	
330.00	-56.918	-113.904	
331.00	-58.337	-118.497	
332.00	-58.471	-127.030	
333.00	-59.332	-140.462	
334.00	-58.592	-144.007	
335.00	-59.631	-138.585	
336.00	-59.858	-141.038	
337.00	-60.325	-151.364	
338.00	-61.195	-148.492	
339.00	-61.345	-147.063	
340.00	-63.060	-147.460	
341.00	-63.427	-149.348	
342.00	-64.015	-138.877	
343.00	-66.138	-129.371	
344.00	-67.344	-116.047	
345.00	-65.085	-102.207	
346.00	-65.526	-99.466	
347.00	-67.459	-94.635	
348.00	-65.588	-83.975	
349.00	-67.331	-91.926	
350.00	-66.953	-80.720	
351.00	-67.461	-80.696	
352.00	-73.647	-87.649	
353.00	-69.714	-97.761	
354.00	-74.189	-115.382	
355.00	-74.089	-153.110	
356.00	-71.693	-157.762	
357.00	-67.684	165.830	
358.00	-69.050	-176.309	
359.00	-65.792	179.105	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.470	117.692	
1.00	-63.925	132.863	
2.00	-69.570	137.555	
3.00	-66.296	168.778	
4.00	-67.033	166.744	
5.00	-73.541	164.620	
6.00	-66.678	-146.400	
7.00	-68.735	-150.352	
8.00	-69.682	-162.165	
9.00	-63.031	-108.381	
10.00	-66.659	-133.053	
11.00	-68.075	-132.456	
12.00	-68.514	-124.234	
13.00	-68.031	-111.805	
14.00	-66.495	-131.588	
15.00	-69.347	-117.319	
16.00	-72.848	-124.024	
17.00	-71.669	-119.412	
18.00	-73.196	-41.299	
19.00	-72.749	-27.611	
20.00	-67.915	-11.373	
21.00	-67.581	20.046	
22.00	-64.746	17.683	
23.00	-63.585	22.125	
24.00	-60.966	32.223	
25.00	-60.622	30.603	
26.00	-58.487	22.791	
27.00	-59.506	35.600	
28.00	-58.445	31.754	
29.00	-58.094	36.632	
30.00	-58.564	38.226	
31.00	-57.758	40.372	
32.00	-59.856	37.961	
33.00	-63.807	36.332	
34.00	-62.359	39.052	
35.00	-67.703	64.775	
36.00	-69.560	100.609	
37.00	-83.070	16.224	
38.00	-69.264	-152.156	
39.00	-80.121	-106.499	
40.00	-63.871	-122.916	
41.00	-59.730	-135.042	
42.00	-59.711	-121.050	
43.00	-61.008	-103.408	
44.00	-59.503	-98.892	
45.00	-61.576	-108.984	
46.00	-59.883	-82.451	
47.00	-58.617	-68.315	
48.00	-59.281	-54.731	
49.00	-59.819	-44.035	
50.00	-58.818	-18.973	
51.00	-59.316	3.250	
52.00	-57.989	10.704	
53.00	-57.342	27.439	
54.00	-57.957	34.603	
55.00	-56.025	53.930	
56.00	-56.823	63.378	
57.00	-55.773	70.831	
58.00	-56.990	88.295	
59.00	-57.146	96.297	
60.00	-57.985	119.641	
61.00	-59.950	134.712	
62.00	-61.341	140.509	
63.00	-61.186	163.410	
64.00	-59.844	-174.992	
65.00	-59.597	-138.950	
66.00	-58.863	-123.504	
67.00	-57.807	-102.573	
68.00	-56.514	-87.260	
69.00	-56.759	-66.151	
70.00	-56.651	-55.753	
71.00	-55.999	-41.621	
72.00	-55.468	-31.797	
73.00	-56.003	-14.479	
74.00	-56.379	3.063	
75.00	-57.353	19.203	
76.00	-56.953	38.053	
77.00	-58.056	62.069	
78.00	-57.393	81.525	
79.00	-56.932	108.330	
80.00	-56.938	124.640	
81.00	-56.014	144.073	
82.00	-54.948	165.584	
83.00	-53.983	-175.571	
84.00	-54.252	-163.330	
85.00	-53.664	-145.702	
86.00	-53.173	-125.040	
87.00	-52.462	-110.469	
88.00	-52.377	-94.757	
89.00	-52.082	-79.034	
90.00	-52.095	-62.471	
91.00	-52.029	-44.410	
92.00	-51.505	-25.949	
93.00	-51.927	-11.295	
94.00	-51.537	8.268	
95.00	-51.291	26.921	
96.00	-51.166	44.017	
97.00	-51.147	63.705	
98.00	-50.992	87.161	
99.00	-50.390	116.929	
100.00	-50.273	127.259	
101.00	-49.830	144.154	
102.00	-49.205	164.844	
103.00	-49.392	-176.058	
104.00	-48.791	-163.856	
105.00	-48.118	-147.311	
106.00	-47.594	-129.069	
107.00	-47.367	-110.090	
108.00	-46.931	-97.708	
109.00	-46.601	-80.463	
110.00	-46.675	-64.136	
111.00	-46.081	-52.493	
112.00	-46.019	-32.795	
113.00	-45.949	-13.733	
114.00	-45.860	-1.566	
115.00	-45.364	21.659	
116.00	-45.208	28.334	
117.00	-45.114	46.260	
118.00	-45.095	57.835	
119.00	-45.050	74.030	
120.00	-44.819	89.410	
121.00	-45.079	103.959	
122.00	-45.264	118.074	
123.00	-44.802	139.602	
124.00	-45.014	151.729	
125.00	-45.008	164.967	
126.00	-44.810	-177.309	
127.00	-44.961	-162.238	
128.00	-44.929	-142.162	
129.00	-45.003	-128.413	
130.00	-44.755	-110.398	
131.00	-44.298	-99.785	
132.00	-44.896	-81.952	
133.00	-44.817	-69.135	
134.00	-44.990	-54.307	
135.00	-45.299	-41.005	
136.00	-45.834	-25.965	
137.00	-45.256	-10.431	
138.00	-45.607	3.227	
139.00	-45.575	17.682	
140.00	-45.866	27.339	
141.00	-46.461	44.545	
142.00	-46.661	53.495	
143.00	-46.672	70.612	
144.00	-47.306	83.275	
145.00	-47.453	93.036	
146.00	-48.175	107.974	
147.00	-48.637	119.815	
148.00	-49.086	130.580	
149.00	-50.461	144.110	
150.00	-52.281	163.972	
151.00	-51.924	171.748	
152.00	-52.299	-172.583	
153.00	-53.246	-152.836	
154.00	-54.137	-132.978	
155.00	-54.387	-114.588	
156.00	-54.077	-89.116	
157.00	-54.111	-68.506	
158.00	-52.654	-56.898	
159.00	-52.291	-41.429	
160.00	-51.514	-28.695	
161.00	-51.189	-17.581	
162.00	-50.308	-6.328	
163.00	-50.324	-2.431	
164.00	-50.410	8.156	
165.00	-50.415	15.119	
166.00	-50.074	23.401	
167.00	-50.217	30.690	
168.00	-49.762	35.123	
169.00	-49.638	44.027	
170.00	-50.107	49.296	
171.00	-50.149	53.896	
172.00	-50.711	58.724	
173.00	-51.148	65.971	
174.00	-51.086	67.506	
175.00	-52.301	71.351	
176.00	-52.602	77.698	
177.00	-53.129	80.670	
178.00	-53.562	89.769	
179.00	-54.752	96.227	
180.00	-54.730	104.174	
181.00	-55.906	111.441	
182.00	-56.661	115.267	
183.00	-57.811	129.788	
184.00	-57.271	142.644	
185.00	-57.376	155.324	
186.00	-58.745	173.972	
187.00	-56.983	171.480	
188.00	-56.865	-177.547	
189.00	-56.401	-168.455	
190.00	-56.170	-165.579	
191.00	-55.868	-165.227	
192.00	-55.779	-161.208	
193.00	-56.097	-155.796	
194.00	-55.868	-157.811	
195.00	-55.952	-157.561	
196.00	-56.458	-160.962	
197.00	-58.349	-158.561	
198.00	-57.800	-167.733	
199.00	-58.717	-172.712	
200.00	-58.150	175.012	
201.00	-59.783	172.844	
202.00	-60.559	157.917	
203.00	-60.219	145.681	
204.00	-59.932	131.056	
205.00	-59.346	109.556	
206.00	-59.424	99.853	
207.00	-57.591	93.470	
208.00	-57.894	85.203	
209.00	-57.266	84.161	
210.00	-57.361	76.192	
211.00	-56.861	51.597	
212.00	-57.932	62.264	
213.00	-57.606	53.365	
214.00	-58.283	57.437	
215.00	-58.805	43.436	
216.00	-58.308	37.687	
217.00	-61.099	34.380	
218.00	-63.400	31.339	
219.00	-67.071	31.875	
220.00	-70.774	60.199	
221.00	-74.768	69.036	
222.00	-71.616	147.006	
223.00	-66.976	136.982	
224.00	-63.124	154.906	
225.00	-61.847	147.739	
226.00	-59.928	146.131	
227.00	-58.236	138.441	
228.00	-58.008	135.440	
229.00	-56.361	127.898	
230.00	-56.329	115.702	
231.00	-55.499	102.594	
232.00	-55.385	101.668	
233.00	-55.888	87.591	
234.00	-56.331	71.905	
235.00	-55.747	64.633	
236.00	-56.949	62.252	
237.00	-57.482	46.652	
238.00	-57.962	32.815	
239.00	-57.878	18.574	
240.00	-58.670	4.414	
241.00	-59.118	-11.525	
242.00	-58.811	-29.001	
243.00	-60.151	-39.344	
244.00	-60.082	-54.999	
245.00	-61.220	-71.856	
246.00	-61.077	-84.354	
247.00	-61.141	-96.793	
248.00	-61.334	-113.442	
249.00	-62.400	-118.821	
250.00	-63.595	-140.901	
251.00	-63.242	-150.842	
252.00	-65.543	-157.729	
253.00	-71.659	175.275	
254.00	-70.133	174.037	
255.00	-76.636	149.086	
256.00	-80.752	157.673	
257.00	-81.028	31.630	
258.00	-78.238	-25.678	
259.00	-72.451	-51.484	
260.00	-68.793	-61.228	
261.00	-68.270	-63.397	
262.00	-68.635	-73.064	
263.00	-69.207	-91.632	
264.00	-74.017	-45.047	
265.00	-71.078	-96.771	
266.00	-72.207	-121.536	
267.00	-73.404	-141.517	
268.00	-79.116	-128.914	
269.00	-79.472	154.078	
270.00	-93.144	70.279	
271.00	-84.693	-44.756	
272.00	-85.877	92.793	
273.00	-82.780	-59.313	
274.00	-72.496	-96.165	
275.00	-69.359	-83.743	
276.00	-68.521	-104.359	
277.00	-68.806	-102.057	
278.00	-66.254	-111.590	
279.00	-67.461	-134.919	
280.00	-66.028	-136.018	
281.00	-66.696	-153.681	
282.00	-67.174	176.011	
283.00	-67.245	148.232	
284.00	-65.009	138.807	
285.00	-72.806	62.259	
286.00	-63.946	55.894	
287.00	-65.477	39.650	
288.00	-63.541	24.271	
289.00	-60.690	12.939	
290.00	-60.555	-12.249	
291.00	-58.701	-8.620	
292.00	-58.857	-32.998	
293.00	-58.349	-46.644	
294.00	-57.681	-59.855	
295.00	-57.357	-72.116	
296.00	-56.436	-93.414	
297.00	-57.088	-103.218	
298.00	-56.340	-123.016	
299.00	-57.396	-128.516	
300.00	-56.816	-135.872	
301.00	-58.987	-161.063	
302.00	-59.073	-176.453	
303.00	-61.166	161.749	
304.00	-60.171	143.867	
305.00	-60.908	111.739	
306.00	-58.969	99.039	
307.00	-57.397	91.858	
308.00	-57.796	73.667	
309.00	-57.001	60.508	
310.00	-57.624	45.737	
311.00	-57.458	38.073	
312.00	-57.802	36.460	
313.00	-59.593	26.822	
314.00	-59.830	11.770	
315.00	-62.928	3.821	
316.00	-65.165	-11.857	
317.00	-65.435	-42.688	
318.00	-70.543	-86.255	
319.00	-69.522	-107.756	
320.00	-66.974	-123.758	
321.00	-67.595	-132.571	
322.00	-65.379	-148.447	
323.00	-68.473	-143.656	
324.00	-70.722	-139.224	
325.00	-77.153	178.899	
326.00	-75.015	-61.196	
327.00	-69.368	-34.430	
328.00	-64.839	-26.062	
329.00	-62.143	-27.101	
330.00	-58.790	-25.824	
331.00	-58.519	-25.550	
332.00	-56.166	-40.332	
333.00	-55.294	-37.483	
334.00	-55.763	-39.563	
335.00	-55.933	-40.212	
336.00	-55.331	-42.237	
337.00	-56.323	-49.055	
338.00	-56.920	-51.560	
339.00	-57.548	-57.865	
340.00	-59.281	-65.899	
341.00	-61.368	-69.392	
342.00	-64.315	-86.650	
343.00	-64.029	-85.242	
344.00	-65.451	-116.395	
345.00	-67.145	-165.679	
346.00	-63.906	176.550	
347.00	-62.003	160.535	
348.00	-60.631	154.613	
349.00	-60.558	149.213	
350.00	-59.123	137.638	
351.00	-57.443	139.926	
352.00	-59.280	138.926	
353.00	-58.326	131.794	
354.00	-58.427	153.523	
355.00	-59.175	125.455	
356.00	-59.012	126.508	
357.00	-60.322	129.327	
358.00	-60.509	126.408	
359.00	-62.401	131.493	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.059	-150.804	
1.00	-58.648	-150.476	
2.00	-57.663	-152.597	
3.00	-58.484	-159.614	
4.00	-57.310	-155.895	
5.00	-56.832	-152.807	
6.00	-58.840	-168.062	
7.00	-58.092	-161.167	
8.00	-57.550	-159.168	
9.00	-57.601	-159.042	
10.00	-57.230	-161.352	
11.00	-57.472	-168.606	
12.00	-58.994	-173.853	
13.00	-60.430	-171.787	
14.00	-60.001	-175.919	
15.00	-59.484	-174.860	
16.00	-60.726	177.809	
