Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
177.00	-28.092	-179.248	
178.00	-27.314	-177.270	
179.00	-26.664	-177.137	
180.00	-26.214	-177.536	
181.00	-25.950	-178.547	
182.00	-25.898	-178.737	
183.00	-26.085	179.771	
184.00	-26.511	177.423	
185.00	-27.197	175.687	
186.00	-28.190	173.451	
187.00	-29.506	173.134	
188.00	-31.253	170.584	
189.00	-33.499	169.167	
190.00	-36.360	167.670	
191.00	-40.164	169.183	
192.00	-45.416	173.652	
193.00	-52.583	-166.915	
194.00	-58.341	-99.294	
195.00	-55.166	-65.099	
196.00	-56.517	-68.260	
197.00	-63.997	-105.799	
198.00	-57.527	153.040	
199.00	-49.781	131.686	
200.00	-46.219	123.356	
201.00	-43.970	115.521	
202.00	-42.929	107.031	
203.00	-42.426	97.710	
204.00	-43.073	87.622	
205.00	-44.469	75.359	
206.00	-46.788	57.368	
207.00	-49.658	24.672	
208.00	-49.938	-23.834	
209.00	-46.917	-64.139	
210.00	-44.008	-84.714	
211.00	-41.988	-98.203	
212.00	-40.653	-108.885	
213.00	-40.232	-116.358	
214.00	-40.112	-122.848	
215.00	-40.631	-126.865	
216.00	-41.620	-126.542	
217.00	-42.849	-121.279	
218.00	-43.590	-107.178	
219.00	-42.889	-88.030	
220.00	-40.729	-75.927	
221.00	-38.571	-71.643	
222.00	-36.586	-72.854	
223.00	-35.142	-76.489	
224.00	-34.074	-82.402	
225.00	-33.267	-89.421	
226.00	-32.786	-96.937	
227.00	-32.513	-105.531	
228.00	-32.452	-114.441	
229.00	-32.543	-123.564	
230.00	-32.796	-132.850	
231.00	-33.196	-142.186	
232.00	-33.747	-151.250	
233.00	-34.434	-160.040	
234.00	-35.338	-168.152	
235.00	-36.391	-175.299	
236.00	-37.588	178.526	
237.00	-38.930	173.089	
238.00	-40.444	170.468	
239.00	-42.065	170.015	
240.00	-43.489	171.163	
241.00	-44.562	174.341	
242.00	-45.037	178.873	
243.00	-45.353	-179.479	
244.00	-44.997	178.693	
245.00	-44.806	175.696	
246.00	-44.742	168.784	
247.00	-44.594	160.037	
248.00	-44.624	151.170	
249.00	-44.709	139.955	
250.00	-44.794	128.814	
251.00	-45.271	116.123	
252.00	-45.530	103.366	
253.00	-45.930	88.637	
254.00	-46.229	73.891	
255.00	-46.677	58.932	
256.00	-47.021	42.691	
257.00	-47.374	26.812	
258.00	-47.539	11.914	
259.00	-47.752	-4.175	
260.00	-47.909	-19.348	
261.00	-48.351	-35.746	
262.00	-48.662	-50.807	
263.00	-49.096	-66.188	
264.00	-49.596	-83.637	
265.00	-50.069	-101.192	
266.00	-50.220	-120.297	
267.00	-50.402	-138.486	
268.00	-50.076	-157.379	
269.00	-50.132	-174.958	
270.00	-50.013	169.824	
271.00	-49.702	155.087	
272.00	-50.096	141.708	
273.00	-50.403	126.810	
274.00	-50.902	112.060	
275.00	-51.543	93.702	
276.00	-52.430	77.591	
277.00	-53.168	57.585	
278.00	-53.275	36.976	
279.00	-53.863	17.154	
280.00	-54.050	1.215	
281.00	-54.612	-18.582	
282.00	-55.400	-40.042	
283.00	-55.584	-60.075	
284.00	-56.923	-84.581	
285.00	-57.094	-112.570	
286.00	-56.662	-134.883	
287.00	-55.738	-168.111	
288.00	-55.654	178.501	
289.00	-55.343	158.468	
290.00	-56.176	147.230	
291.00	-57.270	128.439	
292.00	-57.590	104.009	
293.00	-58.679	83.043	
294.00	-59.669	54.050	
295.00	-59.358	29.267	
296.00	-59.739	10.659	
297.00	-60.309	-8.231	
298.00	-61.283	-20.725	
299.00	-63.748	-46.567	
300.00	-66.753	-79.942	
301.00	-69.200	-127.039	
302.00	-66.315	-175.973	
303.00	-63.999	156.675	
304.00	-61.010	142.273	
305.00	-59.445	125.126	
306.00	-57.736	113.033	
307.00	-57.351	98.989	
308.00	-56.744	88.948	
309.00	-56.537	77.622	
310.00	-55.932	66.130	
311.00	-55.875	53.860	
312.00	-55.093	44.473	
313.00	-55.342	29.509	
314.00	-55.093	17.822	
315.00	-55.269	2.540	
316.00	-55.500	-10.444	
317.00	-56.042	-29.219	
318.00	-56.159	-45.720	
319.00	-56.751	-68.778	
320.00	-57.456	-88.532	
321.00	-57.812	-113.918	
322.00	-57.563	-135.489	
323.00	-57.163	-161.604	
324.00	-56.877	175.141	
325.00	-57.810	156.835	
326.00	-57.345	136.996	
327.00	-57.755	116.493	
328.00	-57.913	91.246	
329.00	-58.421	63.848	
330.00	-57.703	32.978	
331.00	-55.137	15.743	
332.00	-54.436	-8.042	
333.00	-53.072	-21.501	
334.00	-51.749	-34.637	
335.00	-50.960	-46.455	
336.00	-50.148	-56.956	
337.00	-49.981	-68.569	
338.00	-50.057	-77.803	
339.00	-50.353	-89.231	
340.00	-51.001	-99.736	
341.00	-52.261	-111.356	
342.00	-54.058	-130.013	
343.00	-55.587	-147.978	
344.00	-57.723	-172.071	
345.00	-58.601	158.790	
346.00	-59.153	130.048	
347.00	-58.915	104.430	
348.00	-59.250	84.579	
349.00	-60.482	56.878	
350.00	-60.501	29.007	
351.00	-61.717	1.099	
352.00	-61.199	-25.264	
353.00	-61.434	-48.711	
354.00	-61.440	-77.151	
355.00	-62.884	-98.638	
356.00	-62.500	-126.549	
357.00	-63.816	-154.319	
358.00	-65.301	172.282	
359.00	-64.974	134.362	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.433	9.847	
1.00	-68.787	7.493	
2.00	-72.224	26.336	
3.00	-79.770	21.789	
4.00	-77.308	-97.878	
5.00	-70.564	-103.394	
6.00	-66.410	-94.659	
7.00	-64.203	-94.768	
8.00	-62.855	-101.845	
9.00	-62.582	-98.853	
10.00	-64.522	-103.586	
11.00	-67.329	-95.476	
12.00	-71.091	-144.839	
13.00	-69.565	121.754	
14.00	-60.523	95.605	
15.00	-59.345	94.944	
16.00	-56.605	84.948	
17.00	-54.578	86.749	
18.00	-53.884	85.293	
19.00	-53.118	88.933	
20.00	-53.901	92.041	
21.00	-55.892	97.710	
22.00	-59.773	103.800	
23.00	-68.446	113.988	
24.00	-70.486	-70.939	
25.00	-60.083	-60.516	
26.00	-55.774	-54.798	
27.00	-53.436	-46.037	
28.00	-52.525	-40.842	
29.00	-51.656	-37.394	
30.00	-51.605	-34.016	
31.00	-51.827	-32.976	
32.00	-52.592	-30.488	
33.00	-53.153	-24.426	
34.00	-55.211	-20.889	
35.00	-56.273	-14.983	
36.00	-58.331	5.362	
37.00	-61.082	13.465	
38.00	-64.543	44.360	
39.00	-65.063	69.619	
40.00	-65.966	80.130	
41.00	-65.943	91.547	
42.00	-64.650	78.139	
43.00	-62.573	60.026	
44.00	-60.511	57.028	
45.00	-58.355	61.979	
46.00	-56.576	71.208	
47.00	-56.060	77.836	
48.00	-56.723	90.173	
49.00	-58.039	101.339	
50.00	-60.997	120.019	
51.00	-66.503	140.869	
52.00	-74.862	-108.752	
53.00	-64.455	-57.042	
54.00	-59.796	-33.843	
55.00	-56.685	-21.836	
56.00	-56.033	-8.043	
57.00	-55.844	3.155	
58.00	-56.677	13.214	
59.00	-57.586	27.878	
60.00	-60.585	38.799	
61.00	-65.509	44.274	
62.00	-83.078	19.040	
63.00	-67.120	-89.229	
64.00	-61.472	-77.815	
65.00	-58.260	-69.080	
66.00	-56.551	-52.423	
67.00	-55.204	-36.595	
68.00	-54.444	-19.685	
69.00	-53.921	-1.493	
70.00	-53.712	15.264	
71.00	-52.907	37.189	
72.00	-52.717	52.352	
73.00	-52.694	65.269	
74.00	-52.710	83.340	
75.00	-52.843	98.938	
76.00	-53.304	113.591	
77.00	-53.678	127.818	
78.00	-54.777	142.801	
79.00	-55.919	158.895	
80.00	-57.851	176.943	
81.00	-60.093	-160.886	
82.00	-62.614	-127.658	
83.00	-63.063	-94.831	
84.00	-62.372	-57.591	
85.00	-60.935	-36.674	
86.00	-59.609	-10.366	
87.00	-57.927	9.188	
88.00	-57.097	23.706	
89.00	-56.229	41.824	
90.00	-56.763	55.906	
91.00	-55.383	70.068	
92.00	-55.367	84.808	
93.00	-55.424	99.595	
94.00	-55.274	115.225	
95.00	-55.423	131.842	
96.00	-55.891	151.687	
97.00	-55.563	172.855	
98.00	-55.225	-162.418	
99.00	-54.040	-141.761	
100.00	-52.695	-123.292	
101.00	-51.585	-96.051	
102.00	-50.199	-77.869	
103.00	-48.891	-61.746	
104.00	-47.999	-47.820	
105.00	-46.743	-32.635	
106.00	-46.325	-19.664	
107.00	-45.227	-4.223	
108.00	-44.467	8.914	
109.00	-43.884	23.244	
110.00	-43.277	35.767	
111.00	-42.920	51.468	
112.00	-42.675	63.392	
113.00	-42.489	77.903	
114.00	-42.256	92.264	
115.00	-42.300	106.702	
116.00	-42.337	121.729	
117.00	-43.031	136.424	
118.00	-42.796	152.761	
119.00	-43.208	168.225	
120.00	-43.464	-173.968	
121.00	-44.158	-158.628	
122.00	-44.884	-141.456	
123.00	-45.777	-124.839	
124.00	-46.989	-107.836	
125.00	-48.646	-88.148	
126.00	-51.525	-65.116	
127.00	-54.263	-29.084	
128.00	-55.232	35.121	
129.00	-51.323	75.633	
130.00	-46.753	98.909	
131.00	-44.868	119.007	
132.00	-42.966	131.878	
133.00	-41.751	145.074	
134.00	-40.885	157.106	
135.00	-40.396	169.522	
136.00	-40.195	-175.881	
137.00	-40.310	-162.838	
138.00	-40.435	-148.709	
139.00	-40.747	-132.199	
140.00	-41.174	-115.736	
141.00	-41.537	-97.837	
142.00	-42.014	-78.970	
143.00	-42.487	-62.516	
144.00	-42.858	-40.100	
145.00	-43.013	-19.476	
146.00	-43.162	0.260	
147.00	-43.055	19.877	
148.00	-42.820	37.621	
149.00	-43.057	52.903	
150.00	-43.636	67.226	
151.00	-44.569	81.611	
152.00	-46.129	99.712	
153.00	-48.263	114.236	
154.00	-50.650	138.421	
155.00	-52.487	175.789	
156.00	-51.785	-152.623	
157.00	-50.594	-127.111	
158.00	-49.282	-115.738	
159.00	-48.712	-112.290	
160.00	-48.340	-111.611	
161.00	-48.123	-120.186	
162.00	-47.025	-133.161	
163.00	-45.980	-146.254	
164.00	-44.204	-153.114	
165.00	-42.977	-157.139	
166.00	-42.285	-157.335	
167.00	-42.205	-154.796	
168.00	-43.094	-145.568	
169.00	-44.341	-123.390	
170.00	-43.919	-87.717	
171.00	-40.675	-59.131	
172.00	-36.793	-42.689	
173.00	-33.630	-34.488	
174.00	-31.031	-29.356	
175.00	-28.997	-27.289	
176.00	-27.345	-26.082	
177.00	-26.040	-25.280	
178.00	-25.113	-24.335	
179.00	-24.459	-24.905	
180.00	-24.149	-25.831	
181.00	-24.053	-27.321	
182.00	-24.299	-27.789	
183.00	-24.821	-29.047	
184.00	-25.769	-31.980	
185.00	-27.052	-33.780	
186.00	-28.778	-36.219	
187.00	-31.117	-37.638	
188.00	-34.278	-40.404	
189.00	-38.904	-42.622	
190.00	-47.012	-42.366	
191.00	-56.541	105.642	
192.00	-45.195	118.601	
193.00	-42.059	115.715	
194.00	-40.699	111.122	
195.00	-41.207	104.187	
196.00	-42.521	97.995	
197.00	-44.748	87.385	
198.00	-47.584	67.854	
199.00	-51.805	38.732	
200.00	-53.187	-2.947	
201.00	-52.203	-32.746	
202.00	-52.317	-39.654	
203.00	-52.675	-40.125	
204.00	-53.022	-11.180	
205.00	-51.344	0.227	
206.00	-47.560	18.254	
207.00	-44.758	21.417	
208.00	-42.607	18.851	
209.00	-41.070	14.902	
210.00	-40.192	11.730	
211.00	-39.743	7.694	
212.00	-40.101	3.053	
213.00	-41.265	-0.736	
214.00	-42.869	-1.125	
215.00	-45.515	3.673	
216.00	-48.439	29.090	
217.00	-47.667	67.723	
218.00	-44.060	81.489	
219.00	-40.999	82.769	
220.00	-39.022	80.712	
221.00	-37.523	74.636	
222.00	-36.597	67.586	
223.00	-36.166	59.709	
224.00	-36.074	51.926	
225.00	-36.298	43.203	
226.00	-36.856	34.675	
227.00	-37.795	25.812	
228.00	-39.050	17.462	
229.00	-40.551	8.814	
230.00	-42.873	3.954	
231.00	-45.598	1.093	
232.00	-48.910	6.725	
233.00	-51.316	32.076	
234.00	-50.419	54.781	
235.00	-47.776	64.379	
236.00	-45.613	60.816	
237.00	-44.329	53.281	
238.00	-43.290	45.595	
239.00	-42.608	34.166	
240.00	-42.256	22.936	
241.00	-42.163	9.811	
242.00	-42.350	-3.526	
243.00	-42.604	-17.125	
244.00	-42.988	-31.670	
245.00	-43.572	-47.081	
246.00	-44.116	-63.303	
247.00	-44.633	-79.901	
248.00	-45.149	-97.290	
249.00	-45.526	-114.910	
250.00	-45.882	-131.073	
251.00	-46.167	-148.060	
252.00	-46.237	-163.432	
253.00	-46.475	-178.350	
254.00	-46.662	167.717	
255.00	-47.043	153.619	
256.00	-47.345	141.159	
257.00	-47.881	128.202	
258.00	-48.399	115.366	
259.00	-48.990	101.926	
260.00	-49.314	89.888	
261.00	-49.875	75.553	
262.00	-50.448	62.937	
263.00	-50.770	49.343	
264.00	-51.308	36.153	
265.00	-51.594	22.556	
266.00	-52.208	7.836	
267.00	-52.760	-5.526	
268.00	-53.196	-19.249	
269.00	-53.840	-34.178	
270.00	-54.674	-50.436	
271.00	-55.085	-66.192	
272.00	-55.606	-80.020	
273.00	-56.290	-95.444	
274.00	-56.889	-111.460	
275.00	-58.157	-127.184	
276.00	-58.785	-141.130	
277.00	-60.130	-160.054	
278.00	-61.230	-174.432	
279.00	-62.203	179.688	
280.00	-63.957	168.241	
281.00	-64.727	153.598	
282.00	-67.535	139.743	
283.00	-70.378	156.449	
284.00	-67.885	179.839	
285.00	-67.165	-164.960	
286.00	-64.889	-160.687	
287.00	-64.625	-173.489	
288.00	-63.074	174.817	
289.00	-62.469	171.808	
290.00	-61.927	154.815	
291.00	-61.560	131.407	
292.00	-61.635	116.453	
293.00	-62.583	93.653	
294.00	-60.229	66.194	
295.00	-58.937	42.822	
296.00	-57.274	22.831	
297.00	-56.813	6.797	
298.00	-56.030	-9.839	
299.00	-55.135	-21.744	
300.00	-54.983	-31.333	
301.00	-55.780	-31.921	
302.00	-53.457	-32.192	
303.00	-54.496	-58.239	
304.00	-54.454	-64.777	
305.00	-54.079	-69.387	
306.00	-54.085	-76.899	
307.00	-53.816	-86.365	
308.00	-53.054	-85.895	
309.00	-52.451	-93.109	
310.00	-51.670	-100.116	
311.00	-51.167	-109.549	
312.00	-51.079	-117.927	
313.00	-51.386	-127.477	
314.00	-51.681	-140.206	
315.00	-52.507	-154.170	
316.00	-53.534	-169.808	
317.00	-54.600	170.795	
318.00	-55.658	150.436	
319.00	-56.125	126.493	
320.00	-56.299	104.532	
321.00	-56.836	86.563	
322.00	-57.130	66.015	
323.00	-57.453	47.063	
324.00	-58.908	27.556	
325.00	-60.204	3.895	
326.00	-61.020	-22.312	
327.00	-60.906	-48.516	
328.00	-58.748	-76.540	
329.00	-60.496	-90.448	
330.00	-60.998	-104.588	
331.00	-62.241	-119.571	
332.00	-66.076	-138.964	
333.00	-72.713	-176.441	
334.00	-72.491	90.345	
335.00	-64.962	48.992	
336.00	-61.110	32.019	
337.00	-58.463	4.577	
338.00	-57.731	1.094	
339.00	-56.275	-13.890	
340.00	-55.304	-29.283	
341.00	-54.455	-41.309	
342.00	-54.143	-52.802	
343.00	-53.814	-61.660	
344.00	-53.922	-71.961	
345.00	-54.455	-79.274	
346.00	-55.102	-87.368	
347.00	-56.471	-91.788	
348.00	-58.008	-94.656	
349.00	-60.210	-94.897	
350.00	-64.021	-80.758	
351.00	-66.110	-57.188	
352.00	-66.192	-28.988	
353.00	-63.711	-18.682	
354.00	-61.797	-13.735	
355.00	-63.489	-18.062	
356.00	-62.689	-16.635	
357.00	-64.550	-23.203	
358.00	-65.876	-15.686	
359.00	-67.649	-16.727	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.163	-73.636	
1.00	-61.692	-104.123	
2.00	-60.067	-118.845	
3.00	-59.682	-133.701	
4.00	-58.049	-131.390	
5.00	-57.262	-138.676	
6.00	-56.940	-137.624	
7.00	-57.736	-142.611	
8.00	-58.612	-157.981	
9.00	-58.830	-149.801	
10.00	-56.833	-163.756	
11.00	-56.798	-165.122	
12.00	-56.700	-165.616	
13.00	-56.550	-175.547	
14.00	-56.289	-174.860	
15.00	-56.264	-174.706	
16.00	-57.078	-173.802	
17.00	-57.233	-177.476	
18.00	-58.152	-171.572	
19.00	-60.666	-169.634	
20.00	-63.023	-171.299	
21.00	-68.752	-170.391	
22.00	-70.262	155.014	
23.00	-72.633	127.257	
24.00	-70.932	121.638	
25.00	-67.766	109.156	
26.00	-66.749	133.682	
27.00	-66.925	129.880	
28.00	-70.806	124.889	
29.00	-70.541	155.057	
30.00	-73.732	178.158	
31.00	-68.434	22.495	
32.00	-69.883	-23.267	
33.00	-67.161	-45.229	
34.00	-63.573	-12.265	
35.00	-62.034	32.226	
36.00	-64.442	20.866	
37.00	-62.871	1.174	
38.00	-63.588	26.719	
39.00	-66.173	57.401	
40.00	-68.620	73.291	
41.00	-64.242	115.980	
42.00	-63.069	143.373	
43.00	-64.809	168.201	
44.00	-68.593	-168.015	
45.00	-74.240	-119.951	
46.00	-73.298	-39.141	
47.00	-67.676	-32.279	
48.00	-60.951	15.415	
49.00	-58.767	29.240	
50.00	-57.483	43.456	
51.00	-56.707	55.261	
52.00	-56.861	69.199	
53.00	-57.331	82.215	
54.00	-58.364	99.891	
55.00	-61.417	109.333	
56.00	-63.611	121.517	
57.00	-70.598	144.563	
58.00	-70.261	-178.019	
59.00	-70.244	-65.978	
60.00	-67.948	-126.168	
61.00	-67.737	-107.437	
62.00	-64.864	-113.123	
63.00	-63.416	-116.623	
64.00	-62.036	-125.552	
65.00	-58.926	-104.421	
66.00	-60.246	-106.970	
67.00	-59.576	-96.015	
68.00	-59.921	-81.895	
69.00	-62.178	-78.612	
70.00	-64.747	-48.268	
71.00	-66.288	-21.827	
72.00	-65.701	12.626	
73.00	-65.815	51.362	
74.00	-63.777	89.926	
75.00	-62.516	92.172	
76.00	-61.064	117.183	
77.00	-61.253	135.955	
78.00	-60.326	161.152	
79.00	-60.136	-174.542	
80.00	-59.445	-165.181	
81.00	-61.146	-149.804	
82.00	-60.022	-133.676	
83.00	-61.051	-123.615	
84.00	-62.061	-101.679	
85.00	-61.361	-71.561	
86.00	-62.384	-17.967	
87.00	-62.585	-27.715	
88.00	-61.428	-7.428	
89.00	-60.812	2.757	
90.00	-59.885	24.456	
91.00	-61.415	18.835	
92.00	-64.000	20.264	
93.00	-65.179	33.743	
94.00	-68.386	33.117	
95.00	-76.944	38.737	
96.00	-75.623	-45.616	
97.00	-67.289	-82.139	
98.00	-65.585	-89.610	
99.00	-63.929	-91.638	
100.00	-62.487	-91.114	
101.00	-61.942	-84.697	
102.00	-61.450	-86.588	
103.00	-61.157	-78.965	
104.00	-61.175	-75.944	
105.00	-60.292	-78.832	
106.00	-59.692	-72.176	
107.00	-58.690	-66.275	
108.00	-57.527	-59.803	
109.00	-55.822	-55.313	
110.00	-54.785	-46.163	
111.00	-53.428	-32.775	
112.00	-51.900	-28.097	
113.00	-51.242	-17.146	
114.00	-50.554	-9.472	
115.00	-50.187	1.165	
116.00	-49.866	12.978	
117.00	-49.948	22.974	
118.00	-50.163	37.003	
119.00	-50.625	52.587	
120.00	-51.099	71.658	
121.00	-51.291	92.171	
122.00	-51.480	112.052	
123.00	-51.226	130.357	
124.00	-50.531	148.766	
125.00	-50.881	161.937	
126.00	-51.159	176.542	
127.00	-52.258	-173.941	
128.00	-54.162	-157.930	
129.00	-58.386	-139.368	
130.00	-64.717	-90.788	
131.00	-60.634	-6.058	
132.00	-54.293	12.560	
133.00	-51.450	33.275	
134.00	-49.190	42.977	
135.00	-48.028	53.379	
136.00	-47.151	62.032	
137.00	-46.968	73.184	
138.00	-46.906	81.339	
139.00	-47.052	94.148	
140.00	-47.748	104.060	
141.00	-48.525	115.597	
142.00	-49.698	126.373	
143.00	-50.866	137.936	
144.00	-53.383	151.430	
145.00	-55.923	163.667	
146.00	-60.480	-173.994	
147.00	-64.299	-122.776	
148.00	-62.124	-62.959	
149.00	-58.349	-44.838	
150.00	-56.287	-30.636	
151.00	-56.984	-19.958	
152.00	-57.695	-17.071	
153.00	-60.480	2.191	
154.00	-63.014	72.849	
155.00	-63.217	146.734	
156.00	-58.578	148.863	
157.00	-54.756	159.361	
158.00	-53.439	166.087	
159.00	-51.926	167.968	
160.00	-51.771	176.040	
161.00	-53.813	175.533	
162.00	-56.095	163.486	
163.00	-61.722	118.819	
164.00	-56.215	64.034	
165.00	-51.099	47.668	
166.00	-47.877	43.620	
167.00	-46.366	42.804	
168.00	-46.555	46.701	
169.00	-47.702	48.406	
170.00	-52.673	58.191	
171.00	-58.616	-165.678	
172.00	-45.021	-138.946	
173.00	-39.012	-134.436	
174.00	-35.004	-131.089	
175.00	-32.046	-130.032	
176.00	-29.886	-128.894	
177.00	-28.260	-127.918	
178.00	-27.104	-126.318	
179.00	-26.330	-126.301	
180.00	-25.992	-126.686	
181.00	-25.969	-127.638	
182.00	-26.341	-127.724	
183.00	-27.061	-129.017	
184.00	-28.251	-131.530	
185.00	-29.858	-134.288	
186.00	-32.101	-138.183	
187.00	-35.165	-142.788	
188.00	-39.453	-153.063	
189.00	-45.464	-175.963	
190.00	-49.529	118.428	
191.00	-45.648	75.757	
192.00	-43.727	60.356	
193.00	-43.282	53.773	
194.00	-44.172	48.206	
195.00	-46.502	47.447	
196.00	-50.903	54.165	
197.00	-57.492	85.764	
198.00	-55.520	157.675	
199.00	-51.053	172.449	
200.00	-49.322	173.630	
201.00	-49.088	171.513	
202.00	-50.030	172.235	
203.00	-51.444	172.031	
204.00	-55.793	-157.692	
205.00	-54.772	-132.944	
206.00	-52.182	-108.602	
207.00	-49.321	-107.217	
208.00	-47.775	-110.928	
209.00	-46.623	-122.161	
210.00	-46.150	-134.767	
211.00	-46.388	-151.329	
212.00	-46.755	-170.596	
213.00	-47.490	164.708	
214.00	-47.714	136.134	
215.00	-47.411	105.060	
216.00	-46.324	79.018	
217.00	-45.179	54.658	
218.00	-44.012	34.686	
219.00	-43.201	15.586	
220.00	-42.735	-0.157	
221.00	-42.585	-16.630	
222.00	-42.875	-32.713	
223.00	-43.346	-48.103	
224.00	-44.163	-64.058	
225.00	-45.348	-81.325	
226.00	-46.981	-98.953	
227.00	-49.068	-118.645	
228.00	-51.946	-143.357	
229.00	-55.530	-174.505	
230.00	-58.133	131.613	
231.00	-56.462	79.876	
232.00	-53.663	47.781	
233.00	-51.835	24.207	
234.00	-51.112	5.468	
235.00	-50.352	-11.880	
236.00	-50.582	-29.303	
237.00	-51.137	-49.456	
238.00	-51.799	-72.441	
239.00	-52.566	-92.639	
240.00	-52.827	-113.874	
241.00	-53.473	-138.848	
242.00	-53.920	-159.060	
243.00	-54.674	179.338	
244.00	-55.667	160.215	
245.00	-57.161	139.344	
246.00	-58.936	113.970	
247.00	-60.676	89.635	
248.00	-62.444	53.496	
249.00	-61.820	19.604	
250.00	-61.020	-8.306	
251.00	-60.633	-28.601	
252.00	-60.480	-54.807	
253.00	-60.028	-79.449	
254.00	-59.711	-92.561	
255.00	-58.261	-112.124	
256.00	-59.626	-125.726	
257.00	-58.863	-141.258	
258.00	-58.657	-151.274	
259.00	-58.464	-162.236	
260.00	-58.446	-165.358	
261.00	-58.293	-168.160	
262.00	-60.365	-174.711	
263.00	-59.024	-167.859	
264.00	-59.525	-168.793	
265.00	-59.515	-164.782	
266.00	-59.181	-167.272	
267.00	-60.147	-169.934	
268.00	-60.433	-173.698	
269.00	-60.373	-171.015	
270.00	-61.534	178.398	
271.00	-62.093	172.408	
272.00	-63.192	172.512	
273.00	-66.457	153.562	
274.00	-68.863	160.758	
275.00	-69.444	145.036	
276.00	-71.303	122.311	
277.00	-85.162	-162.446	
278.00	-89.539	-133.941	
279.00	-75.439	-123.040	
280.00	-70.319	-129.688	
281.00	-68.351	-164.075	
282.00	-65.188	-142.756	
283.00	-65.118	-147.985	
284.00	-60.748	-165.003	
285.00	-60.880	-168.394	
286.00	-59.213	-164.825	
287.00	-58.316	176.955	
288.00	-58.071	176.064	
289.00	-57.631	170.482	
290.00	-58.901	179.389	
291.00	-60.161	164.681	
292.00	-59.579	172.246	
293.00	-62.389	143.617	
294.00	-63.641	167.435	
295.00	-64.026	175.718	
296.00	-65.014	151.136	
297.00	-65.443	163.764	
298.00	-68.386	144.932	
299.00	-67.601	122.016	
300.00	-66.981	97.217	
301.00	-65.746	79.240	
302.00	-63.765	64.637	
303.00	-65.004	51.850	
304.00	-63.701	49.672	
305.00	-64.976	44.520	
306.00	-65.734	45.893	
307.00	-65.028	38.186	
308.00	-65.620	85.256	
309.00	-68.725	81.110	
310.00	-64.091	113.904	
311.00	-63.753	90.105	
312.00	-63.512	94.133	
313.00	-64.076	88.624	
314.00	-61.189	62.797	
315.00	-63.299	46.354	
316.00	-63.270	40.849	
317.00	-63.048	18.525	
318.00	-65.579	13.533	
319.00	-64.511	-9.114	
320.00	-69.107	-1.608	
321.00	-73.405	28.472	
322.00	-71.782	88.057	
323.00	-65.641	91.000	
324.00	-63.104	85.053	
325.00	-60.869	80.579	
326.00	-59.018	79.216	
327.00	-57.501	60.193	
328.00	-58.297	59.507	
329.00	-57.945	49.740	
330.00	-57.722	38.533	
331.00	-57.351	34.022	
332.00	-57.775	13.552	
333.00	-58.317	7.441	
334.00	-58.566	-5.699	
335.00	-59.862	-26.789	
336.00	-60.682	-41.024	
337.00	-61.262	-67.965	
338.00	-63.749	-71.569	
339.00	-63.608	-93.836	
340.00	-67.535	-91.358	
341.00	-69.236	-121.445	
342.00	-65.089	-167.652	
343.00	-72.606	151.789	
344.00	-75.082	112.719	
345.00	-69.802	90.227	
346.00	-65.275	83.593	
347.00	-62.762	58.335	
348.00	-61.565	46.384	
349.00	-59.041	37.204	
350.00	-58.319	29.639	
351.00	-56.573	28.389	
352.00	-56.055	32.181	
353.00	-57.167	25.193	
354.00	-57.067	17.839	
355.00	-58.074	17.513	
356.00	-58.757	-2.217	
357.00	-60.322	-7.760	
358.00	-62.628	-20.730	
359.00	-63.969	-53.322	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.313	-8.725	
1.00	-70.380	34.373	
2.00	-71.950	70.770	
3.00	-67.968	89.782	
4.00	-64.943	112.879	
5.00	-63.765	129.134	
6.00	-61.845	141.353	
7.00	-60.844	147.081	
8.00	-59.550	152.024	
9.00	-60.167	159.766	
10.00	-59.754	158.005	
11.00	-61.195	145.943	
12.00	-62.759	139.791	
13.00	-65.004	124.879	
14.00	-67.796	104.673	
15.00	-67.946	63.037	
16.00	-66.664	40.984	
17.00	-64.051	22.669	
18.00	-63.211	22.907	
19.00	-63.583	4.664	
20.00	-64.917	-10.984	
