Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:23						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
175.00	-44.053	14.061	
176.00	-44.304	-0.587	
177.00	-43.386	21.840	
178.00	-42.991	10.789	
179.00	-41.965	17.316	
180.00	-40.923	20.376	
181.00	-39.938	24.455	
182.00	-39.178	25.491	
183.00	-38.474	13.364	
184.00	-38.009	14.627	
185.00	-37.558	24.430	
186.00	-37.230	27.508	
187.00	-37.070	36.509	
188.00	-37.085	30.556	
189.00	-37.301	30.799	
190.00	-37.860	26.088	
191.00	-38.111	24.636	
192.00	-38.584	37.382	
193.00	-39.285	28.297	
194.00	-39.749	39.472	
195.00	-40.254	35.280	
196.00	-40.722	34.048	
197.00	-41.123	29.122	
198.00	-41.426	24.857	
199.00	-41.160	22.190	
200.00	-40.900	11.960	
201.00	-40.217	16.292	
202.00	-39.589	9.455	
203.00	-38.924	8.235	
204.00	-38.494	4.475	
205.00	-37.882	7.036	
206.00	-37.515	5.319	
207.00	-37.303	7.213	
208.00	-37.400	7.115	
209.00	-37.507	9.010	
210.00	-38.066	4.277	
211.00	-38.818	4.377	
212.00	-39.916	3.406	
213.00	-41.306	2.080	
214.00	-43.335	-1.942	
215.00	-46.087	-3.314	
216.00	-48.960	-26.131	
217.00	-51.010	-61.159	
218.00	-49.577	-91.724	
219.00	-46.316	-112.272	
220.00	-44.188	-114.095	
221.00	-42.445	-121.794	
222.00	-41.418	-115.931	
223.00	-40.584	-120.381	
224.00	-40.039	-117.795	
225.00	-39.742	-117.136	
226.00	-39.836	-118.056	
227.00	-39.978	-109.297	
228.00	-40.335	-102.849	
229.00	-40.732	-101.903	
230.00	-41.692	-89.399	
231.00	-42.500	-85.803	
232.00	-43.596	-74.656	
233.00	-44.935	-72.544	
234.00	-46.779	-64.590	
235.00	-49.085	-40.649	
236.00	-52.796	-41.352	
237.00	-58.533	7.838	
238.00	-58.033	82.087	
239.00	-51.752	114.715	
240.00	-47.646	121.802	
241.00	-44.940	138.265	
242.00	-42.668	136.996	
243.00	-41.126	150.933	
244.00	-39.901	148.506	
245.00	-38.886	146.843	
246.00	-38.132	147.625	
247.00	-37.663	148.380	
248.00	-37.547	150.370	
249.00	-37.524	155.214	
250.00	-37.770	152.157	
251.00	-38.408	156.288	
252.00	-39.186	154.245	
253.00	-40.276	150.608	
254.00	-42.255	160.861	
255.00	-44.679	155.827	
256.00	-48.816	157.917	
257.00	-57.518	173.194	
258.00	-58.157	-49.526	
259.00	-49.021	-41.360	
260.00	-44.554	-31.230	
261.00	-41.786	-32.563	
262.00	-39.962	-23.034	
263.00	-38.771	-27.971	
264.00	-37.881	-21.367	
265.00	-37.296	-30.479	
266.00	-37.061	-27.044	
267.00	-37.043	-30.403	
268.00	-37.274	-27.295	
269.00	-37.777	-28.325	
270.00	-38.665	-28.269	
271.00	-39.782	-26.308	
272.00	-41.358	-24.995	
273.00	-42.990	-16.417	
274.00	-45.520	-8.209	
275.00	-48.051	7.028	
276.00	-48.953	41.532	
277.00	-47.308	61.509	
278.00	-44.843	79.094	
279.00	-42.541	81.428	
280.00	-40.572	85.437	
281.00	-39.056	86.523	
282.00	-37.886	76.871	
283.00	-36.750	84.304	
284.00	-35.776	78.156	
285.00	-34.955	84.477	
286.00	-34.331	77.884	
287.00	-33.806	82.015	
288.00	-33.459	79.395	
289.00	-33.273	85.937	
290.00	-33.181	81.379	
291.00	-33.236	87.476	
292.00	-33.412	86.661	
293.00	-33.693	97.711	
294.00	-33.974	95.963	
295.00	-34.434	103.603	
296.00	-34.795	116.730	
297.00	-35.164	115.019	
298.00	-35.403	133.022	
299.00	-35.599	132.804	
300.00	-35.601	151.517	
301.00	-35.560	148.398	
302.00	-35.545	167.360	
303.00	-35.524	159.841	
304.00	-35.714	175.171	
305.00	-36.085	166.992	
306.00	-36.653	-179.446	
307.00	-37.404	165.998	
308.00	-38.309	175.038	
309.00	-39.456	160.976	
310.00	-40.526	156.340	
311.00	-41.136	137.385	
312.00	-41.059	129.428	
313.00	-40.086	104.608	
314.00	-38.872	101.102	
315.00	-37.660	87.666	
316.00	-36.704	93.157	
317.00	-35.934	83.633	
318.00	-35.375	90.119	
319.00	-35.104	86.898	
320.00	-35.032	96.673	
321.00	-35.189	95.873	
322.00	-35.549	108.550	
323.00	-36.112	109.588	
324.00	-36.831	120.397	
325.00	-37.726	126.042	
326.00	-38.836	140.006	
327.00	-39.731	144.982	
328.00	-40.733	161.981	
329.00	-41.386	174.427	
330.00	-41.845	-167.750	
331.00	-42.458	-152.647	
332.00	-42.881	-146.117	
333.00	-43.623	-121.769	
334.00	-44.653	-118.252	
335.00	-46.125	-87.762	
336.00	-47.702	-71.229	
337.00	-47.651	-26.135	
338.00	-46.063	-6.761	
339.00	-43.688	19.834	
340.00	-41.198	33.874	
341.00	-39.464	42.882	
342.00	-37.876	51.093	
343.00	-36.701	57.242	
344.00	-35.766	58.247	
345.00	-35.184	61.872	
346.00	-34.764	64.649	
347.00	-34.658	69.750	
348.00	-34.837	65.967	
349.00	-35.237	73.623	
350.00	-36.136	55.741	
351.00	-37.165	63.622	
352.00	-38.859	53.522	
353.00	-40.951	64.384	
354.00	-44.574	53.250	
355.00	-50.429	52.492	
356.00	-57.986	-39.039	
357.00	-47.309	-121.470	
358.00	-43.080	-107.493	
359.00	-40.195	-108.642	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-43.045	105.029	
1.00	-40.112	102.455	
2.00	-38.212	90.520	
3.00	-36.568	111.629	
4.00	-35.743	94.570	
5.00	-35.045	101.767	
6.00	-34.843	77.869	
7.00	-34.702	79.804	
8.00	-35.045	64.088	
9.00	-35.400	67.442	
10.00	-36.152	58.916	
11.00	-37.245	58.850	
12.00	-38.679	44.205	
13.00	-40.747	50.049	
14.00	-43.126	26.376	
15.00	-46.315	0.537	
16.00	-47.534	-34.892	
17.00	-46.047	-79.935	
18.00	-43.542	-99.379	
19.00	-41.604	-121.825	
20.00	-39.741	-118.147	
21.00	-38.607	-119.801	
22.00	-37.845	-134.521	
23.00	-37.179	-136.142	
24.00	-37.082	-146.411	
25.00	-36.928	-143.623	
26.00	-37.373	-167.352	
27.00	-37.526	-150.916	
28.00	-38.142	-172.033	
29.00	-38.533	-165.554	
30.00	-39.343	176.700	
31.00	-40.007	172.920	
32.00	-40.668	163.304	
33.00	-41.413	140.581	
34.00	-41.646	146.311	
35.00	-43.045	109.573	
36.00	-43.998	111.163	
37.00	-46.034	88.968	
38.00	-47.916	94.177	
39.00	-50.750	53.215	
40.00	-51.734	-7.617	
41.00	-49.188	-25.754	
42.00	-45.418	-52.700	
43.00	-42.749	-51.902	
44.00	-40.309	-70.207	
45.00	-38.564	-74.192	
46.00	-37.402	-75.830	
47.00	-36.390	-82.863	
48.00	-35.636	-97.410	
49.00	-35.290	-89.031	
50.00	-35.011	-103.759	
51.00	-35.015	-106.427	
52.00	-35.393	-107.668	
53.00	-35.956	-102.250	
54.00	-36.761	-109.128	
55.00	-37.915	-92.128	
56.00	-39.298	-85.025	
57.00	-40.661	-71.218	
58.00	-41.925	-46.382	
59.00	-41.616	-30.899	
60.00	-40.827	-17.561	
61.00	-39.815	-4.841	
62.00	-38.852	-6.545	
63.00	-38.309	-0.274	
64.00	-37.876	-3.288	
65.00	-37.961	8.269	
66.00	-37.809	-19.701	
67.00	-38.697	-2.140	
68.00	-39.404	-28.396	
69.00	-40.639	-19.685	
70.00	-41.473	-48.947	
71.00	-41.773	-60.839	
72.00	-41.216	-83.500	
73.00	-39.883	-97.205	
74.00	-38.392	-104.874	
75.00	-36.985	-121.214	
76.00	-35.928	-119.239	
77.00	-35.044	-126.588	
78.00	-34.326	-132.820	
79.00	-33.923	-129.003	
80.00	-33.785	-131.437	
81.00	-33.886	-129.758	
82.00	-34.102	-138.894	
83.00	-34.556	-125.254	
84.00	-35.035	-132.949	
85.00	-36.031	-118.012	
86.00	-36.951	-124.613	
87.00	-38.290	-113.957	
88.00	-39.695	-112.961	
89.00	-41.464	-101.350	
90.00	-43.517	-95.929	
91.00	-45.503	-85.610	
92.00	-47.780	-49.939	
93.00	-49.242	-30.216	
94.00	-49.666	12.146	
95.00	-48.679	2.453	
96.00	-47.696	31.287	
97.00	-47.098	34.725	
98.00	-46.527	56.143	
99.00	-46.289	62.288	
100.00	-45.327	77.004	
101.00	-44.930	96.161	
102.00	-44.486	94.350	
103.00	-43.833	107.050	
104.00	-42.865	125.246	
105.00	-42.426	135.927	
106.00	-41.579	136.527	
107.00	-40.963	153.920	
108.00	-40.495	162.099	
109.00	-40.257	168.742	
110.00	-40.065	169.484	
111.00	-40.402	176.315	
112.00	-40.594	179.248	
113.00	-41.101	-175.984	
114.00	-41.804	-174.023	
115.00	-42.930	-170.943	
116.00	-45.210	-163.482	
117.00	-49.195	-179.382	
118.00	-53.253	-160.002	
119.00	-65.059	-59.827	
120.00	-58.112	-4.161	
121.00	-49.170	-20.618	
122.00	-46.180	-14.804	
123.00	-44.560	-7.764	
124.00	-41.434	-27.153	
125.00	-40.613	-23.915	
126.00	-39.649	-37.704	
127.00	-39.265	-35.143	
128.00	-38.747	-45.418	
129.00	-38.769	-40.282	
130.00	-38.959	-50.425	
131.00	-39.321	-35.330	
132.00	-39.791	-44.813	
133.00	-40.601	-39.940	
134.00	-41.820	-57.821	
135.00	-43.130	-57.043	
136.00	-45.559	-50.635	
137.00	-49.074	-52.969	
138.00	-54.864	-81.013	
139.00	-74.163	-60.147	
140.00	-54.244	82.916	
141.00	-48.380	92.847	
142.00	-45.819	97.281	
143.00	-42.792	72.363	
144.00	-42.529	94.420	
145.00	-40.513	68.532	
146.00	-40.116	88.809	
147.00	-39.664	56.007	
148.00	-39.907	82.710	
149.00	-40.169	66.224	
150.00	-41.090	84.279	
151.00	-42.611	83.584	
152.00	-44.243	63.023	
153.00	-47.336	67.468	
154.00	-50.472	80.187	
155.00	-58.238	88.952	
156.00	-58.881	-155.541	
157.00	-50.618	-147.275	
158.00	-46.306	-124.219	
159.00	-44.196	-143.063	
160.00	-42.562	-117.840	
161.00	-41.532	-133.868	
162.00	-41.047	-116.051	
163.00	-40.719	-130.323	
164.00	-40.581	-122.038	
165.00	-40.799	-132.498	
166.00	-41.545	-139.260	
167.00	-42.599	-145.158	
168.00	-43.632	-158.382	
169.00	-44.620	-144.494	
170.00	-45.848	-162.711	
171.00	-46.581	-145.515	
172.00	-48.385	-163.970	
173.00	-48.014	-151.979	
174.00	-49.572	-165.175	
175.00	-48.312	-142.027	
176.00	-48.884	-149.896	
177.00	-47.354	-127.362	
178.00	-46.631	-138.023	
179.00	-45.266	-131.709	
180.00	-43.876	-128.489	
181.00	-42.875	-124.483	
182.00	-41.667	-126.252	
183.00	-41.142	-138.731	
184.00	-40.436	-137.823	
185.00	-40.091	-126.550	
186.00	-39.731	-124.429	
187.00	-39.620	-115.008	
188.00	-39.789	-121.490	
189.00	-40.030	-120.837	
190.00	-40.657	-125.710	
191.00	-41.089	-127.551	
192.00	-41.612	-114.321	
193.00	-42.248	-124.584	
194.00	-42.854	-114.871	
195.00	-43.339	-121.919	
196.00	-44.195	-126.878	
197.00	-44.264	-134.773	
198.00	-44.071	-143.321	
199.00	-43.291	-146.806	
200.00	-42.413	-157.461	
201.00	-41.375	-152.625	
202.00	-40.552	-158.288	
203.00	-39.836	-158.688	
204.00	-39.225	-160.572	
205.00	-38.811	-156.706	
206.00	-38.563	-158.782	
207.00	-38.549	-155.840	
208.00	-38.787	-155.390	
209.00	-39.170	-151.513	
210.00	-40.055	-156.553	
211.00	-41.007	-155.120	
212.00	-42.411	-156.002	
213.00	-44.134	-156.451	
214.00	-47.005	-164.474	
215.00	-50.708	-169.676	
216.00	-54.471	162.858	
217.00	-53.787	119.850	
218.00	-50.534	93.406	
219.00	-47.732	85.334	
220.00	-45.479	89.846	
221.00	-44.197	85.113	
222.00	-43.060	94.095	
223.00	-42.500	93.869	
224.00	-42.011	98.423	
225.00	-41.766	103.697	
226.00	-41.603	104.942	
227.00	-41.253	117.405	
228.00	-41.237	125.957	
229.00	-41.254	127.186	
230.00	-41.268	140.218	
231.00	-41.901	143.075	
232.00	-42.461	152.040	
233.00	-43.891	152.259	
234.00	-45.317	153.799	
235.00	-47.540	170.143	
236.00	-51.447	160.523	
237.00	-60.694	154.649	
238.00	-58.830	5.281	
239.00	-49.892	9.926	
240.00	-45.581	0.327	
241.00	-42.655	14.149	
242.00	-40.688	6.482	
243.00	-39.198	20.361	
244.00	-38.154	13.312	
245.00	-37.383	10.912	
246.00	-36.844	9.430	
247.00	-36.586	9.470	
248.00	-36.654	8.664	
249.00	-36.956	13.107	
250.00	-37.624	7.515	
251.00	-38.513	10.081	
252.00	-39.773	5.957	
253.00	-41.598	-2.381	
254.00	-44.027	2.511	
255.00	-47.945	-16.803	
256.00	-52.970	-50.955	
257.00	-51.946	-114.947	
258.00	-47.187	-141.236	
259.00	-44.290	-156.103	
260.00	-41.598	-154.077	
261.00	-40.071	-161.658	
262.00	-38.898	-156.215	
263.00	-38.144	-163.934	
264.00	-37.697	-159.273	
265.00	-37.660	-170.343	
266.00	-37.778	-168.499	
267.00	-38.319	-172.945	
268.00	-38.909	-172.407	
269.00	-39.992	-175.185	
270.00	-41.520	-177.089	
271.00	-43.474	-179.136	
272.00	-46.746	176.026	
273.00	-51.246	179.427	
274.00	-62.439	178.168	
275.00	-58.098	-7.893	
276.00	-50.735	-11.885	
277.00	-46.851	-15.979	
278.00	-44.929	-16.888	
279.00	-43.377	-25.709	
280.00	-42.231	-31.424	
281.00	-41.576	-36.700	
282.00	-40.764	-51.856	
283.00	-40.386	-51.178	
284.00	-39.566	-63.685	
285.00	-38.970	-63.252	
286.00	-38.168	-75.258	
287.00	-37.555	-74.316	
288.00	-37.062	-80.829	
289.00	-36.663	-76.843	
290.00	-36.504	-83.972	
291.00	-36.308	-79.122	
292.00	-36.373	-81.129	
293.00	-36.666	-70.544	
294.00	-37.037	-72.267	
295.00	-37.590	-63.422	
296.00	-37.992	-49.354	
297.00	-38.364	-47.864	
298.00	-38.775	-28.170	
299.00	-38.592	-23.480	
300.00	-38.431	-2.249	
301.00	-37.964	-2.806	
302.00	-37.767	18.182	
303.00	-37.343	12.163	
304.00	-37.446	28.312	
305.00	-37.528	21.335	
306.00	-38.081	37.156	
307.00	-38.798	24.941	
308.00	-40.149	38.392	
309.00	-41.817	27.190	
310.00	-44.244	27.418	
311.00	-47.829	6.789	
312.00	-50.407	-25.170	
313.00	-48.001	-73.911	
314.00	-44.535	-87.065	
315.00	-42.017	-100.771	
316.00	-40.242	-95.478	
317.00	-38.891	-104.600	
318.00	-38.169	-97.626	
319.00	-37.861	-101.154	
320.00	-37.958	-90.721	
321.00	-38.281	-91.547	
322.00	-39.082	-78.743	
323.00	-40.129	-76.866	
324.00	-41.982	-64.003	
325.00	-43.890	-52.598	
326.00	-45.836	-26.491	
327.00	-46.079	-2.870	
328.00	-44.586	26.598	
329.00	-42.850	40.519	
330.00	-41.260	56.287	
331.00	-40.181	65.284	
332.00	-39.575	61.275	
333.00	-39.318	79.911	
334.00	-39.573	73.105	
335.00	-40.223	88.416	
336.00	-41.246	87.003	
337.00	-43.235	103.437	
338.00	-46.525	104.064	
339.00	-51.110	142.053	
340.00	-51.736	-153.214	
341.00	-46.268	-121.813	
342.00	-42.680	-107.914	
343.00	-39.728	-100.836	
344.00	-37.779	-100.424	
345.00	-36.371	-97.902	
346.00	-35.395	-96.167	
347.00	-34.777	-92.346	
348.00	-34.302	-97.888	
349.00	-34.237	-91.089	
350.00	-34.388	-112.000	
351.00	-34.835	-103.436	
352.00	-35.469	-116.284	
353.00	-36.756	-105.554	
354.00	-38.215	-116.088	
355.00	-40.497	-110.090	
356.00	-43.662	-121.152	
357.00	-48.119	-159.177	
358.00	-50.921	153.111	
359.00	-47.001	114.342	
Frequency	2575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-41.927	-27.331	
1.00	-40.909	-37.966	
2.00	-40.115	-55.761	
3.00	-39.277	-41.416	
4.00	-38.567	-63.682	
5.00	-38.164	-63.490	
6.00	-37.695	-90.461	
7.00	-37.409	-94.843	
8.00	-37.268	-114.379	
9.00	-37.412	-114.252	
10.00	-37.487	-128.666	
11.00	-37.834	-132.080	
12.00	-38.059	-151.293	
13.00	-38.551	-147.182	
14.00	-38.851	-170.453	
15.00	-39.117	175.479	
16.00	-39.329	166.367	
17.00	-39.623	144.769	
18.00	-39.900	136.482	
19.00	-40.142	115.412	
20.00	-40.346	114.898	
21.00	-40.494	107.138	
22.00	-41.005	85.327	
23.00	-41.084	77.616	
24.00	-41.313	57.416	
25.00	-41.502	49.220	
26.00	-41.658	16.471	
27.00	-40.901	24.770	
28.00	-40.474	-2.956	
29.00	-39.727	2.325	
30.00	-39.027	-16.892	
31.00	-38.288	-17.541	
32.00	-37.806	-24.045	
33.00	-37.663	-40.746	
34.00	-37.590	-29.069	
35.00	-37.932	-59.474	
36.00	-38.519	-48.269	
37.00	-39.560	-58.158	
38.00	-40.765	-40.675	
39.00	-43.033	-47.855	
40.00	-46.169	-50.225	
41.00	-49.737	-5.229	
42.00	-49.613	40.570	
43.00	-44.762	79.259	
44.00	-41.592	79.108	
45.00	-39.155	83.192	
46.00	-37.280	87.302	
47.00	-35.984	83.634	
48.00	-35.134	72.636	
49.00	-34.444	82.706	
50.00	-34.161	69.530	
51.00	-34.012	67.904	
52.00	-34.232	65.974	
53.00	-34.518	70.787	
54.00	-35.071	62.432	
55.00	-35.821	77.080	
56.00	-36.929	81.047	
57.00	-37.970	89.507	
58.00	-39.432	102.616	
59.00	-40.600	112.819	
60.00	-41.386	125.017	
61.00	-41.742	141.022	
62.00	-41.469	144.643	
63.00	-41.080	156.049	
64.00	-40.641	155.177	
65.00	-40.547	166.891	
66.00	-40.530	140.813	
67.00	-40.799	154.657	
68.00	-40.936	129.444	
69.00	-40.995	132.809	
70.00	-41.045	105.660	
71.00	-39.988	97.711	
72.00	-38.945	82.180	
73.00	-37.674	74.416	
74.00	-36.488	71.655	
75.00	-35.487	57.000	
76.00	-34.682	59.642	
77.00	-34.158	52.889	
78.00	-33.670	45.423	
79.00	-33.374	48.583	
80.00	-33.437	45.359	
81.00	-33.707	45.024	
82.00	-34.199	35.005	
83.00	-34.740	46.105	
84.00	-35.654	36.521	
85.00	-36.802	47.806	
86.00	-38.533	36.944	
87.00	-40.705	40.858	
88.00	-43.891	31.455	
89.00	-48.532	26.965	
90.00	-55.828	-17.182	
91.00	-52.709	-100.027	
92.00	-47.369	-103.426	
93.00	-44.014	-113.596	
94.00	-42.066	-102.642	
95.00	-40.332	-128.974	
96.00	-39.992	-119.342	
97.00	-39.200	-124.982	
98.00	-39.237	-120.750	
99.00	-39.576	-122.929	
100.00	-40.053	-122.110	
101.00	-41.039	-113.283	
102.00	-42.324	-121.604	
103.00	-44.371	-113.882	
104.00	-47.320	-92.031	
105.00	-50.921	-66.949	
106.00	-51.073	-35.959	
107.00	-47.810	8.111	
108.00	-45.404	27.695	
109.00	-43.019	37.004	
110.00	-41.745	37.511	
111.00	-40.596	44.319	
112.00	-39.866	47.424	
113.00	-39.704	51.376	
114.00	-39.798	51.906	
115.00	-40.180	54.299	
116.00	-41.003	64.476	
117.00	-43.052	37.822	
118.00	-44.531	62.669	
119.00	-48.537	34.425	
120.00	-50.312	89.740	
121.00	-54.412	137.557	
122.00	-50.501	165.059	
123.00	-46.350	-165.595	
124.00	-43.744	-178.171	
125.00	-41.957	-177.463	
126.00	-40.500	172.982	
127.00	-39.973	175.102	
128.00	-39.009	165.931	
129.00	-39.083	172.421	
130.00	-39.115	163.385	
131.00	-39.403	178.413	
132.00	-40.123	167.957	
133.00	-41.381	171.481	
134.00	-42.844	153.703	
135.00	-44.945	152.054	
136.00	-47.703	152.551	
137.00	-52.312	138.710	
138.00	-62.009	60.537	
139.00	-54.752	-27.002	
140.00	-48.898	-32.530	
141.00	-44.879	-28.647	
142.00	-43.594	-27.071	
143.00	-41.511	-53.631	
144.00	-41.325	-40.642	
145.00	-39.962	-61.079	
146.00	-39.757	-42.715	
147.00	-39.332	-74.296	
148.00	-39.888	-50.936	
149.00	-40.258	-63.964	
150.00	-41.727	-48.224	
151.00	-43.033	-44.181	
152.00	-45.025	-64.272	
153.00	-47.381	-45.678	
154.00	-51.370	-23.595	
155.00	-54.855	22.575	
156.00	-49.403	63.792	
157.00	-46.369	61.168	
158.00	-43.455	84.987	
159.00	-42.233	66.089	
160.00	-40.375	92.271	
161.00	-40.082	77.239	
162.00	-39.032	96.662	
163.00	-39.305	84.326	
164.00	-39.055	93.619	
165.00	-39.807	84.879	
166.00	-40.184	78.278	
167.00	-41.001	73.602	
168.00	-42.283	63.300	
169.00	-42.930	79.565	
170.00	-44.569	63.660	
171.00	-45.272	85.845	
172.00	-47.241	72.248	
173.00	-47.444	82.450	
174.00	-49.305	71.319	
175.00	-48.635	85.658	
176.00	-48.890	78.057	
177.00	-47.743	89.574	
178.00	-47.136	82.549	
179.00	-45.134	84.778	
180.00	-43.585	86.183	
181.00	-42.535	87.332	
182.00	-41.122	86.525	
183.00	-40.565	72.916	
184.00	-39.662	73.005	
185.00	-39.110	84.859	
186.00	-38.748	85.971	
187.00	-38.308	97.219	
188.00	-38.283	88.565	
189.00	-38.414	90.678	
190.00	-38.766	85.130	
191.00	-39.151	85.004	
192.00	-39.393	97.347	
193.00	-40.247	89.814	
194.00	-40.720	100.268	
195.00	-41.587	95.904	
196.00	-42.497	93.130	
197.00	-43.459	87.371	
198.00	-43.812	78.010	
199.00	-43.699	71.367	
200.00	-43.615	55.912	
201.00	-42.770	59.736	
202.00	-41.831	50.109	
203.00	-41.119	47.273	
204.00	-40.313	44.119	
205.00	-39.537	48.570	
206.00	-39.155	47.558	
207.00	-38.967	50.048	
208.00	-38.976	50.693	
209.00	-39.081	56.156	
210.00	-39.598	52.609	
211.00	-40.237	57.068	
212.00	-41.294	58.133	
213.00	-42.192	61.631	
214.00	-44.086	62.434	
215.00	-46.303	70.565	
216.00	-49.863	65.095	
217.00	-56.347	58.792	
218.00	-60.488	-15.903	
219.00	-53.905	-63.128	
220.00	-49.083	-63.131	
221.00	-46.033	-71.506	
222.00	-44.008	-62.160	
223.00	-42.528	-63.656	
224.00	-41.351	-60.851	
225.00	-40.610	-58.085	
226.00	-40.078	-59.828	
227.00	-39.503	-50.095	
228.00	-39.656	-47.344	
229.00	-39.543	-48.248	
230.00	-39.602	-36.576	
231.00	-40.441	-37.567	
232.00	-41.385	-29.999	
233.00	-42.832	-34.173	
234.00	-44.961	-41.929	
235.00	-47.682	-31.823	
236.00	-51.357	-68.396	
237.00	-52.634	-107.067	
238.00	-48.004	-146.754	
239.00	-44.553	-155.099	
240.00	-41.668	-164.804	
241.00	-39.701	-154.843	
242.00	-38.117	-163.840	
243.00	-37.125	-152.285	
244.00	-36.275	-159.700	
245.00	-35.745	-162.620	
246.00	-35.424	-164.797	
247.00	-35.344	-164.743	
248.00	-35.535	-165.850	
249.00	-35.914	-161.624	
250.00	-36.721	-167.989	
251.00	-37.829	-164.787	
252.00	-39.207	-168.903	
253.00	-41.319	-177.799	
254.00	-44.413	-176.756	
255.00	-49.091	159.090	
256.00	-51.853	108.574	
257.00	-48.340	59.103	
258.00	-43.982	40.510	
259.00	-41.132	31.786	
260.00	-39.052	34.906	
261.00	-37.818	29.309	
262.00	-36.775	36.299	
263.00	-36.268	29.179	
264.00	-35.923	35.592	
265.00	-36.092	24.753	
266.00	-36.375	27.953	
267.00	-36.959	24.714	
268.00	-37.752	27.074	
269.00	-39.178	26.594	
270.00	-41.015	26.643	
271.00	-43.717	28.907	
272.00	-47.369	35.132	
273.00	-52.888	65.946	
274.00	-53.677	134.646	
275.00	-47.731	163.728	
276.00	-44.410	174.567	
277.00	-42.229	174.802	
278.00	-40.630	176.414	
279.00	-39.525	168.268	
280.00	-38.772	169.785	
281.00	-38.444	166.810	
282.00	-38.109	155.035	
283.00	-38.103	158.310	
284.00	-38.008	148.098	
285.00	-38.048	150.082	
286.00	-38.063	137.612	
287.00	-38.021	138.104	
288.00	-37.910	129.642	
289.00	-37.973	132.847	
290.00	-38.001	124.205	
291.00	-38.093	128.545	
292.00	-38.362	126.543	
293.00	-38.655	138.321	
294.00	-38.919	136.906	
295.00	-39.382	147.455	
296.00	-39.592	163.605	
297.00	-39.387	166.473	
298.00	-38.991	-174.665	
299.00	-38.202	-171.807	
300.00	-37.636	-154.921	
301.00	-36.812	-156.902	
302.00	-36.393	-140.597	
303.00	-35.945	-147.292	
304.00	-35.913	-134.015	
305.00	-35.807	-141.118	
306.00	-36.302	-127.690	
307.00	-36.656	-139.986	
308.00	-37.705	-129.023	
309.00	-38.729	-137.364	
310.00	-40.291	-134.207	
311.00	-42.133	-144.613	
312.00	-44.597	-148.765	
313.00	-47.286	-177.582	
314.00	-47.831	158.482	
315.00	-46.676	126.839	
316.00	-44.902	122.016	
317.00	-43.530	107.564	
318.00	-42.622	112.055	
319.00	-42.236	107.976	
320.00	-42.252	118.968	
321.00	-42.499	121.254	
322.00	-43.254	137.088	
323.00	-44.188	144.759	
324.00	-44.503	166.516	
325.00	-44.652	-177.656	
326.00	-43.932	-154.626	
327.00	-42.530	-147.910	
328.00	-41.189	-134.821	
329.00	-40.102	-130.088	
330.00	-39.322	-120.009	
331.00	-39.042	-114.928	
332.00	-38.862	-121.183	
333.00	-39.322	-106.469	
334.00	-40.022	-117.282	
335.00	-41.155	-105.421	
336.00	-43.159	-114.448	
337.00	-46.323	-111.087	
338.00	-50.641	-139.229	
339.00	-52.860	163.799	
340.00	-48.251	125.673	
341.00	-43.859	111.972	
342.00	-41.092	108.872	
343.00	-39.130	106.526	
344.00	-37.738	100.820	
345.00	-36.552	100.810	
346.00	-35.837	98.610	
347.00	-35.379	99.636	
348.00	-35.111	92.229	
349.00	-35.109	96.664	
350.00	-35.429	73.526	
351.00	-35.726	79.787	
352.00	-36.444	63.119	
353.00	-37.122	69.592	
354.00	-38.145	55.234	
355.00	-39.171	56.466	
356.00	-40.488	43.529	
357.00	-42.090	6.079	
358.00	-42.494	1.934	
359.00	-42.669	-14.168	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-40.336	142.702	
1.00	-39.446	141.166	
2.00	-38.759	129.913	
3.00	-38.611	146.447	
4.00	-38.153	128.654	
5.00	-38.298	129.836	
6.00	-38.163	105.142	
7.00	-38.594	100.686	
8.00	-38.915	81.242	
9.00	-39.691	80.977	
10.00	-40.208	63.581	
11.00	-41.049	57.036	
12.00	-41.701	31.965	
13.00	-41.949	30.432	
14.00	-41.770	-0.328	
15.00	-41.191	-19.842	
16.00	-40.444	-30.046	
17.00	-39.471	-51.771	
18.00	-38.678	-56.631	
19.00	-38.115	-74.699	
20.00	-37.649	-67.226	
21.00	-37.553	-68.304	
22.00	-37.689	-84.114	
