Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:28						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
177.00	-28.856	-52.050	
178.00	-27.464	-56.519	
179.00	-26.232	-65.857	
180.00	-25.143	-61.181	
181.00	-24.254	-57.457	
182.00	-23.568	-73.679	
183.00	-23.065	-98.617	
184.00	-22.562	-74.086	
185.00	-22.174	-91.659	
186.00	-21.814	-86.934	
187.00	-21.483	-87.064	
188.00	-21.307	-118.008	
189.00	-20.985	-89.437	
190.00	-20.844	-116.001	
191.00	-20.620	-91.728	
192.00	-20.667	-123.011	
193.00	-20.711	-119.391	
194.00	-20.720	-85.503	
195.00	-21.124	-129.420	
196.00	-21.358	-85.359	
197.00	-22.062	-127.604	
198.00	-22.614	-126.865	
199.00	-23.316	-130.090	
200.00	-24.269	-163.217	
201.00	-25.052	-138.821	
202.00	-26.130	-163.887	
203.00	-27.256	178.241	
204.00	-28.490	-179.721	
205.00	-30.150	139.911	
206.00	-32.185	138.750	
207.00	-34.665	129.117	
208.00	-37.545	103.084	
209.00	-40.433	85.000	
210.00	-42.178	54.632	
211.00	-41.856	7.740	
212.00	-41.064	-13.862	
213.00	-41.017	-57.696	
214.00	-41.198	-54.830	
215.00	-42.618	-122.494	
216.00	-41.114	-143.078	
217.00	-38.145	170.118	
218.00	-35.324	152.712	
219.00	-33.598	161.331	
220.00	-32.025	113.641	
221.00	-31.180	114.931	
222.00	-30.463	93.454	
223.00	-30.033	67.814	
224.00	-29.806	47.472	
225.00	-30.031	23.736	
226.00	-30.339	17.313	
227.00	-30.645	7.360	
228.00	-30.934	-18.978	
229.00	-30.898	1.452	
230.00	-31.024	-20.897	
231.00	-31.190	-28.785	
232.00	-31.783	-51.670	
233.00	-32.462	-92.006	
234.00	-33.672	-63.446	
235.00	-34.797	-130.253	
236.00	-36.114	-125.981	
237.00	-37.483	-124.358	
238.00	-38.759	-175.300	
239.00	-39.770	160.833	
240.00	-42.521	175.606	
241.00	-42.844	112.908	
242.00	-43.309	110.407	
243.00	-42.914	65.074	
244.00	-41.962	48.346	
245.00	-40.790	58.771	
246.00	-41.821	-21.913	
247.00	-41.572	18.138	
248.00	-43.671	-22.684	
249.00	-45.408	-10.937	
250.00	-49.072	-56.401	
251.00	-50.777	-109.436	
252.00	-48.230	-138.907	
253.00	-44.691	-167.931	
254.00	-41.614	176.741	
255.00	-41.188	-163.799	
256.00	-39.621	167.810	
257.00	-39.979	-165.662	
258.00	-39.295	149.183	
259.00	-39.711	140.764	
260.00	-40.632	136.074	
261.00	-41.462	100.507	
262.00	-42.864	113.461	
263.00	-43.762	75.761	
264.00	-44.198	49.421	
265.00	-44.282	-6.283	
266.00	-42.888	-47.816	
267.00	-41.553	-71.758	
268.00	-40.906	-108.877	
269.00	-40.278	-100.032	
270.00	-40.289	-119.781	
271.00	-40.420	-115.016	
272.00	-41.392	-104.493	
273.00	-42.109	-147.068	
274.00	-44.264	-86.811	
275.00	-45.967	-130.462	
276.00	-47.936	-83.206	
277.00	-48.251	-58.824	
278.00	-46.287	-35.848	
279.00	-43.970	-15.673	
280.00	-41.927	-32.688	
281.00	-40.624	-49.736	
282.00	-39.793	-61.127	
283.00	-39.321	-80.768	
284.00	-39.429	-70.798	
285.00	-39.627	-107.302	
286.00	-40.373	-100.543	
287.00	-41.552	-119.801	
288.00	-44.244	-104.885	
289.00	-46.946	-137.931	
290.00	-53.846	-126.156	
291.00	-74.064	34.024	
292.00	-52.907	18.395	
293.00	-47.197	16.675	
294.00	-44.736	38.438	
295.00	-43.264	7.717	
296.00	-42.673	19.487	
297.00	-42.604	12.091	
298.00	-42.884	7.090	
299.00	-43.698	21.321	
300.00	-45.304	5.645	
301.00	-46.132	10.430	
302.00	-46.416	39.866	
303.00	-46.191	43.995	
304.00	-45.545	62.177	
305.00	-45.241	65.652	
306.00	-44.777	85.430	
307.00	-44.904	77.612	
308.00	-43.882	106.026	
309.00	-42.344	119.154	
310.00	-40.505	94.565	
311.00	-39.065	118.095	
312.00	-37.897	97.147	
313.00	-37.080	102.843	
314.00	-36.667	114.054	
315.00	-36.282	80.215	
316.00	-36.395	122.316	
317.00	-35.953	88.440	
318.00	-35.793	95.800	
319.00	-35.656	98.864	
320.00	-35.495	95.143	
321.00	-35.990	99.026	
322.00	-36.354	82.151	
323.00	-37.564	96.827	
324.00	-38.625	78.110	
325.00	-39.928	91.366	
326.00	-41.024	91.362	
327.00	-41.572	86.763	
328.00	-42.745	89.651	
329.00	-44.738	121.016	
330.00	-44.810	93.958	
331.00	-45.544	103.245	
332.00	-46.052	127.164	
333.00	-45.579	108.502	
334.00	-45.300	130.575	
335.00	-44.161	97.712	
336.00	-43.830	102.076	
337.00	-43.311	89.636	
338.00	-42.747	93.357	
339.00	-42.367	77.663	
340.00	-42.369	77.616	
341.00	-42.928	78.569	
342.00	-44.259	94.349	
343.00	-47.300	42.053	
344.00	-53.358	41.464	
345.00	-54.969	-75.485	
346.00	-47.327	-106.435	
347.00	-42.797	-109.676	
348.00	-39.634	-119.480	
349.00	-37.339	-120.021	
350.00	-35.702	-109.946	
351.00	-34.162	-124.787	
352.00	-33.136	-102.470	
353.00	-32.151	-115.732	
354.00	-31.251	-94.875	
355.00	-30.487	-97.629	
356.00	-29.836	-91.787	
357.00	-29.310	-87.781	
358.00	-29.035	-86.767	
359.00	-28.916	-90.857	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-32.625	102.723	
1.00	-33.232	118.163	
2.00	-33.591	83.707	
3.00	-35.053	152.896	
4.00	-35.300	153.829	
5.00	-35.415	151.283	
6.00	-35.401	-172.208	
7.00	-35.171	161.720	
8.00	-34.880	170.769	
9.00	-34.786	165.652	
10.00	-34.884	158.932	
11.00	-35.396	177.751	
12.00	-36.073	126.470	
13.00	-37.325	158.738	
14.00	-38.265	109.662	
15.00	-39.907	122.557	
16.00	-41.365	135.859	
17.00	-43.039	124.453	
18.00	-45.780	119.985	
19.00	-48.721	91.119	
20.00	-50.640	41.579	
21.00	-48.014	-39.336	
22.00	-45.465	-83.497	
23.00	-47.471	-28.945	
24.00	-47.170	-32.650	
25.00	-45.116	-54.109	
26.00	-45.697	-4.595	
27.00	-44.480	-14.921	
28.00	-44.540	21.078	
29.00	-43.840	56.138	
30.00	-43.065	66.974	
31.00	-43.123	27.934	
32.00	-41.063	83.986	
33.00	-40.973	81.603	
34.00	-40.224	60.030	
35.00	-40.732	60.158	
36.00	-40.901	81.749	
37.00	-41.632	75.028	
38.00	-41.819	91.381	
39.00	-42.201	74.247	
40.00	-42.936	69.066	
41.00	-43.279	90.741	
42.00	-44.785	84.437	
43.00	-45.968	121.627	
44.00	-48.014	114.883	
45.00	-50.198	102.600	
46.00	-50.320	165.693	
47.00	-51.513	120.420	
48.00	-50.012	178.888	
49.00	-49.036	170.759	
50.00	-47.825	-167.792	
51.00	-48.372	176.434	
52.00	-48.293	174.997	
53.00	-48.003	165.260	
54.00	-46.414	138.030	
55.00	-44.936	130.568	
56.00	-42.573	170.928	
57.00	-42.229	134.853	
58.00	-41.225	155.785	
59.00	-41.456	120.733	
60.00	-41.371	168.113	
61.00	-42.299	158.215	
62.00	-42.962	149.857	
63.00	-43.194	-179.641	
64.00	-44.901	110.023	
65.00	-45.333	130.284	
66.00	-47.031	124.030	
67.00	-50.524	77.194	
68.00	-51.062	71.306	
69.00	-51.720	29.249	
70.00	-50.436	-12.811	
71.00	-46.391	36.485	
72.00	-43.814	53.758	
73.00	-42.352	59.615	
74.00	-39.564	153.421	
75.00	-39.045	143.022	
76.00	-38.450	144.596	
77.00	-38.129	-171.239	
78.00	-37.514	154.931	
79.00	-37.573	-172.412	
80.00	-37.387	175.542	
81.00	-38.634	-143.350	
82.00	-39.744	-113.452	
83.00	-40.329	-98.255	
84.00	-41.442	-125.778	
85.00	-42.741	-99.403	
86.00	-43.611	-163.979	
87.00	-44.363	-127.433	
88.00	-42.964	-142.996	
89.00	-40.494	-165.095	
90.00	-38.738	-143.125	
91.00	-37.700	-117.683	
92.00	-36.702	-125.915	
93.00	-36.078	-86.833	
94.00	-35.662	-72.008	
95.00	-35.687	-81.677	
96.00	-36.260	-95.322	
97.00	-37.140	-70.283	
98.00	-38.691	-126.973	
99.00	-40.548	-29.494	
100.00	-43.637	-124.311	
101.00	-45.743	-179.386	
102.00	-45.277	-155.584	
103.00	-43.970	128.528	
104.00	-39.911	155.224	
105.00	-38.100	135.545	
106.00	-36.626	107.288	
107.00	-35.184	-173.132	
108.00	-34.436	168.203	
109.00	-34.304	-170.124	
110.00	-34.185	-142.084	
111.00	-34.586	-125.248	
112.00	-35.120	-179.153	
113.00	-36.290	-137.312	
114.00	-38.244	-104.427	
115.00	-41.405	-71.125	
116.00	-45.002	-73.509	
117.00	-49.065	-10.055	
118.00	-48.034	41.563	
119.00	-43.813	94.935	
120.00	-41.039	117.148	
121.00	-39.178	108.518	
122.00	-37.702	135.718	
123.00	-37.642	105.937	
124.00	-36.702	142.978	
125.00	-37.177	104.947	
126.00	-36.760	159.406	
127.00	-37.289	153.097	
128.00	-37.681	-163.305	
129.00	-38.633	-173.535	
130.00	-39.830	-143.932	
131.00	-40.488	172.939	
132.00	-41.310	174.447	
133.00	-41.134	168.815	
134.00	-39.073	-171.432	
135.00	-37.449	178.904	
136.00	-35.989	-166.583	
137.00	-35.329	123.178	
138.00	-34.131	-175.904	
139.00	-33.594	139.912	
140.00	-32.844	139.357	
141.00	-31.795	-153.790	
142.00	-31.666	159.074	
143.00	-31.203	-119.725	
144.00	-31.535	-127.028	
145.00	-31.918	-118.423	
146.00	-32.443	-85.752	
147.00	-33.278	-94.718	
148.00	-34.117	-76.083	
149.00	-35.070	-83.406	
150.00	-36.462	-67.163	
151.00	-37.845	-31.753	
152.00	-39.699	-49.064	
153.00	-41.702	-12.291	
154.00	-43.828	-69.466	
155.00	-45.775	-71.120	
156.00	-45.301	-86.694	
157.00	-45.048	-132.583	
158.00	-42.615	-85.969	
159.00	-42.279	-158.424	
160.00	-41.111	-119.425	
161.00	-40.521	-141.354	
162.00	-40.211	-134.327	
163.00	-40.075	-123.501	
164.00	-40.233	-128.733	
165.00	-39.887	-62.439	
166.00	-40.739	-61.814	
167.00	-42.975	-83.673	
168.00	-46.267	-20.996	
169.00	-52.296	-23.199	
170.00	-49.686	77.732	
171.00	-43.635	84.090	
172.00	-39.880	103.744	
173.00	-36.784	115.367	
174.00	-34.242	120.694	
175.00	-32.237	127.007	
176.00	-30.716	138.340	
177.00	-29.194	143.352	
178.00	-28.014	140.683	
179.00	-26.924	130.107	
180.00	-25.894	135.157	
181.00	-24.957	138.341	
182.00	-24.075	120.789	
183.00	-23.342	96.178	
184.00	-22.809	122.200	
185.00	-22.372	103.595	
186.00	-21.901	110.071	
187.00	-21.512	108.824	
188.00	-21.164	79.343	
189.00	-20.874	108.944	
190.00	-20.710	83.043	
191.00	-20.608	108.794	
192.00	-20.583	76.154	
193.00	-20.596	82.214	
194.00	-20.610	114.816	
195.00	-20.825	72.400	
196.00	-21.090	117.111	
197.00	-21.698	74.592	
198.00	-22.247	77.426	
199.00	-22.968	73.221	
200.00	-23.910	42.704	
201.00	-24.812	67.076	
202.00	-25.961	42.373	
203.00	-27.174	24.921	
204.00	-28.340	26.024	
205.00	-29.792	-13.184	
206.00	-31.289	-11.748	
207.00	-33.265	-16.996	
208.00	-35.738	-31.208	
209.00	-39.029	-32.712	
210.00	-43.996	-37.425	
211.00	-53.231	-86.172	
212.00	-52.446	145.791	
213.00	-45.613	99.760	
214.00	-41.988	108.713	
215.00	-41.208	54.429	
216.00	-39.681	55.120	
217.00	-38.047	9.314	
218.00	-36.221	-6.984	
219.00	-34.730	-1.224	
220.00	-32.801	-51.776	
221.00	-32.026	-50.475	
222.00	-31.115	-73.101	
223.00	-30.480	-99.051	
224.00	-30.079	-120.827	
225.00	-30.091	-142.165	
226.00	-30.226	-149.337	
227.00	-30.523	-157.869	
228.00	-30.799	178.132	
229.00	-31.159	-161.724	
230.00	-31.147	174.383	
231.00	-31.226	167.080	
232.00	-31.501	144.109	
233.00	-31.907	109.975	
234.00	-32.729	137.128	
235.00	-34.043	81.278	
236.00	-35.222	89.363	
237.00	-36.727	96.175	
238.00	-39.393	60.003	
239.00	-42.450	46.286	
240.00	-45.087	82.421	
241.00	-52.441	18.928	
242.00	-60.815	131.712	
243.00	-53.097	-154.362	
244.00	-48.268	-153.666	
245.00	-45.785	-137.063	
246.00	-44.451	170.433	
247.00	-43.187	-151.064	
248.00	-44.124	-168.987	
249.00	-43.903	-145.456	
250.00	-44.386	-152.643	
251.00	-45.803	-146.235	
252.00	-45.741	-129.444	
253.00	-47.898	-125.430	
254.00	-48.303	-109.876	
255.00	-49.912	-78.920	
256.00	-47.825	-80.820	
257.00	-49.584	-45.980	
258.00	-46.115	-74.462	
259.00	-45.569	-72.958	
260.00	-45.592	-75.867	
261.00	-44.789	-101.156	
262.00	-45.320	-90.393	
263.00	-44.667	-119.452	
264.00	-44.198	-132.813	
265.00	-45.013	-169.242	
266.00	-45.272	156.638	
267.00	-44.869	130.932	
268.00	-44.715	92.841	
269.00	-43.993	101.331	
270.00	-43.988	79.938	
271.00	-43.577	84.962	
272.00	-43.964	95.857	
273.00	-45.448	52.671	
274.00	-44.447	116.914	
275.00	-47.557	71.473	
276.00	-47.006	113.712	
277.00	-46.660	128.921	
278.00	-44.935	143.929	
279.00	-43.509	160.860	
280.00	-42.606	144.798	
281.00	-42.390	129.814	
282.00	-42.145	120.232	
283.00	-42.759	101.247	
284.00	-42.532	111.537	
285.00	-44.178	73.430	
286.00	-45.784	84.467	
287.00	-48.505	63.985	
288.00	-52.947	89.293	
289.00	-83.367	1.535	
290.00	-55.387	-135.860	
291.00	-48.952	-143.213	
292.00	-45.612	-152.318	
293.00	-43.837	-159.060	
294.00	-42.444	-140.442	
295.00	-42.033	-166.084	
296.00	-42.130	-155.042	
297.00	-42.408	-159.742	
298.00	-43.322	-162.186	
299.00	-45.541	-147.701	
300.00	-46.326	-147.308	
301.00	-46.494	-135.102	
302.00	-45.644	-109.210	
303.00	-44.529	-107.071	
304.00	-43.532	-91.576	
305.00	-42.399	-89.694	
306.00	-41.369	-72.707	
307.00	-40.199	-84.965	
308.00	-39.285	-66.812	
309.00	-38.373	-63.101	
310.00	-37.334	-92.582	
311.00	-36.817	-72.188	
312.00	-36.361	-93.539	
313.00	-36.215	-85.032	
314.00	-36.159	-73.201	
315.00	-35.833	-105.091	
316.00	-36.179	-62.653	
317.00	-35.671	-95.696	
318.00	-35.546	-86.890	
319.00	-35.643	-84.083	
320.00	-35.587	-85.118	
321.00	-35.865	-79.642	
322.00	-36.040	-93.407	
323.00	-36.577	-78.621	
324.00	-36.972	-97.198	
325.00	-37.666	-86.226	
326.00	-38.502	-88.988	
327.00	-39.231	-94.907	
328.00	-40.362	-93.808	
329.00	-41.850	-62.523	
330.00	-41.637	-90.924	
331.00	-42.327	-83.644	
332.00	-42.846	-67.882	
333.00	-43.205	-83.586	
334.00	-44.063	-61.451	
335.00	-43.602	-88.242	
336.00	-43.808	-79.906	
337.00	-43.478	-92.917	
338.00	-43.391	-91.849	
339.00	-43.379	-111.831	
340.00	-43.713	-115.291	
341.00	-44.540	-117.721	
342.00	-45.764	-106.304	
343.00	-47.550	-164.634	
344.00	-49.250	-157.617	
345.00	-48.945	147.035	
346.00	-47.862	128.661	
347.00	-45.444	114.810	
348.00	-42.446	94.985	
349.00	-40.399	89.763	
350.00	-38.997	95.965	
351.00	-37.228	80.115	
352.00	-36.082	99.521	
353.00	-34.702	85.000	
354.00	-33.888	103.182	
355.00	-33.107	98.656	
356.00	-32.580	103.639	
357.00	-32.269	107.141	
358.00	-32.080	108.638	
359.00	-32.072	105.398	
Frequency	2575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-33.328	-62.583	
1.00	-33.516	-46.352	
2.00	-32.720	-83.130	
3.00	-33.706	-10.441	
4.00	-33.249	-16.258	
5.00	-32.941	-22.887	
6.00	-33.037	7.948	
7.00	-32.740	-23.901	
8.00	-32.906	-18.930	
9.00	-33.030	-27.756	
10.00	-33.583	-37.516	
11.00	-34.190	-20.872	
12.00	-34.889	-74.211	
13.00	-36.277	-43.142	
14.00	-37.217	-95.366	
15.00	-38.223	-76.213	
16.00	-39.711	-67.665	
17.00	-41.003	-73.688	
18.00	-42.562	-69.928	
19.00	-44.381	-86.215	
20.00	-44.989	-113.710	
21.00	-45.524	-177.925	
22.00	-47.826	144.992	
23.00	-46.994	-167.403	
24.00	-45.561	-173.931	
25.00	-45.029	158.195	
26.00	-42.804	-158.624	
27.00	-42.115	-176.513	
28.00	-40.939	-149.719	
29.00	-39.744	-126.278	
30.00	-39.300	-119.139	
31.00	-38.898	-160.732	
32.00	-38.457	-108.853	
33.00	-38.291	-120.667	
34.00	-38.546	-134.969	
35.00	-38.822	-138.425	
36.00	-39.195	-118.426	
37.00	-39.631	-126.268	
38.00	-39.975	-112.147	
39.00	-40.675	-131.019	
40.00	-40.880	-142.992	
41.00	-40.917	-119.918	
42.00	-41.911	-128.944	
43.00	-42.684	-93.362	
44.00	-44.152	-101.746	
45.00	-45.971	-115.694	
46.00	-46.318	-66.875	
47.00	-47.760	-106.785	
48.00	-47.075	-48.953	
49.00	-46.299	-52.299	
50.00	-46.292	-21.654	
51.00	-46.083	-35.709	
52.00	-46.194	-25.898	
53.00	-46.433	-30.421	
54.00	-45.690	-51.819	
55.00	-44.665	-61.804	
56.00	-43.250	-33.208	
57.00	-42.101	-67.832	
58.00	-41.616	-47.090	
59.00	-41.811	-83.223	
60.00	-41.725	-34.093	
61.00	-41.799	-45.395	
62.00	-42.168	-53.689	
63.00	-43.290	-30.104	
64.00	-43.522	-97.290	
65.00	-43.654	-80.900	
66.00	-44.426	-81.146	
67.00	-44.975	-131.545	
68.00	-46.798	-119.818	
69.00	-49.571	-130.194	
70.00	-49.625	-154.719	
71.00	-48.397	-116.795	
72.00	-47.927	-109.063	
73.00	-46.665	-100.864	
74.00	-45.567	-8.327	
75.00	-43.966	-19.297	
76.00	-42.169	-14.865	
77.00	-41.688	32.054	
78.00	-39.858	-10.545	
79.00	-39.389	24.360	
80.00	-38.779	6.614	
81.00	-38.913	50.283	
82.00	-39.257	76.761	
83.00	-39.559	82.626	
84.00	-40.179	52.918	
85.00	-40.868	74.949	
86.00	-40.992	11.369	
87.00	-40.957	56.966	
88.00	-39.949	45.883	
89.00	-38.517	20.905	
90.00	-37.393	43.834	
91.00	-36.200	67.381	
92.00	-35.485	55.447	
93.00	-35.083	93.539	
94.00	-34.944	105.125	
95.00	-35.116	93.078	
96.00	-35.426	75.413	
97.00	-36.142	98.190	
98.00	-37.040	39.658	
99.00	-37.679	135.035	
100.00	-39.365	38.319	
101.00	-40.266	-6.919	
102.00	-40.458	42.111	
103.00	-39.907	-34.088	
104.00	-39.179	1.800	
105.00	-38.801	-29.810	
106.00	-37.373	-62.194	
107.00	-37.602	23.501	
108.00	-37.663	-4.715	
109.00	-37.940	13.730	
110.00	-38.722	44.363	
111.00	-39.933	56.432	
112.00	-41.166	-13.704	
113.00	-44.290	20.338	
114.00	-48.657	44.393	
115.00	-53.066	25.279	
116.00	-51.794	-46.775	
117.00	-46.701	-47.960	
118.00	-44.108	-59.508	
119.00	-42.260	-36.883	
120.00	-41.404	-31.094	
121.00	-40.546	-39.854	
122.00	-40.656	-23.946	
123.00	-40.707	-53.691	
124.00	-41.084	-18.275	
125.00	-41.243	-63.524	
126.00	-42.876	-8.561	
127.00	-44.049	-21.675	
128.00	-45.435	18.322	
129.00	-46.558	-5.420	
130.00	-47.294	-1.968	
131.00	-45.790	-60.723	
132.00	-42.387	-58.450	
133.00	-40.179	-48.904	
134.00	-37.793	-14.974	
135.00	-36.300	-14.434	
136.00	-35.032	2.977	
137.00	-34.634	-62.799	
138.00	-33.617	3.661	
139.00	-33.281	-43.428	
140.00	-32.773	-41.278	
141.00	-31.920	24.708	
142.00	-31.896	-22.790	
143.00	-31.598	58.676	
144.00	-31.901	49.457	
145.00	-32.203	57.439	
146.00	-32.773	86.598	
147.00	-33.396	75.694	
148.00	-34.365	90.803	
149.00	-35.241	80.831	
150.00	-36.533	94.661	
151.00	-38.065	122.793	
152.00	-39.169	105.982	
153.00	-40.715	137.260	
154.00	-41.349	89.713	
155.00	-42.131	94.614	
156.00	-42.143	87.412	
157.00	-42.843	53.018	
158.00	-41.089	95.848	
159.00	-42.415	31.042	
160.00	-40.561	73.103	
161.00	-40.483	52.443	
162.00	-39.622	58.510	
163.00	-39.075	68.673	
164.00	-38.896	63.441	
165.00	-37.837	121.632	
166.00	-37.878	119.188	
167.00	-38.710	95.884	
168.00	-39.487	139.695	
169.00	-42.280	106.192	
170.00	-47.183	143.963	
171.00	-58.459	-171.035	
172.00	-47.292	-63.500	
173.00	-40.653	-51.994	
174.00	-36.721	-43.946	
175.00	-33.933	-37.752	
176.00	-31.691	-22.886	
177.00	-30.084	-18.022	
178.00	-28.675	-18.370	
179.00	-27.559	-28.801	
180.00	-26.457	-23.147	
181.00	-25.521	-20.919	
182.00	-24.802	-39.223	
183.00	-24.085	-64.156	
184.00	-23.495	-36.676	
185.00	-23.109	-55.634	
186.00	-22.624	-46.840	
187.00	-22.265	-49.295	
188.00	-21.951	-78.360	
189.00	-21.701	-49.216	
190.00	-21.538	-75.614	
191.00	-21.432	-49.130	
192.00	-21.461	-83.760	
193.00	-21.494	-75.892	
194.00	-21.543	-45.419	
195.00	-21.724	-88.208	
196.00	-21.985	-42.980	
197.00	-22.479	-87.778	
198.00	-23.034	-83.065	
199.00	-23.685	-88.841	
200.00	-24.561	-117.429	
201.00	-25.504	-92.299	
202.00	-26.693	-116.248	
203.00	-27.925	-131.619	
204.00	-29.214	-129.918	
205.00	-30.819	-167.043	
206.00	-32.467	-164.620	
207.00	-34.464	-166.372	
208.00	-37.225	-175.812	
209.00	-40.354	-166.082	
210.00	-44.681	-148.966	
211.00	-47.233	-121.618	
212.00	-43.695	-84.292	
213.00	-40.649	-99.721	
214.00	-38.494	-76.487	
215.00	-37.953	-119.273	
216.00	-37.258	-110.464	
217.00	-37.575	-148.150	
218.00	-36.927	-163.157	
219.00	-36.002	-160.951	
220.00	-35.055	144.250	
221.00	-34.293	143.611	
222.00	-33.486	118.556	
223.00	-32.848	90.048	
224.00	-32.271	68.387	
225.00	-32.209	47.303	
226.00	-32.362	42.929	
227.00	-32.846	36.678	
228.00	-33.512	12.548	
229.00	-34.183	34.795	
230.00	-34.714	8.432	
231.00	-34.625	-0.362	
232.00	-34.724	-26.388	
233.00	-34.578	-60.867	
234.00	-34.987	-33.185	
235.00	-35.751	-88.261	
236.00	-36.399	-78.045	
237.00	-37.038	-66.729	
238.00	-38.288	-103.665	
239.00	-40.088	-105.828	
240.00	-40.545	-71.450	
241.00	-43.809	-110.968	
242.00	-44.324	-75.735	
243.00	-48.967	-82.364	
244.00	-51.418	-58.184	
245.00	-52.666	-7.778	
246.00	-47.627	-18.415	
247.00	-46.344	26.820	
248.00	-43.929	12.358	
249.00	-43.230	33.636	
250.00	-42.153	18.539	
251.00	-42.368	16.347	
252.00	-42.395	24.071	
253.00	-43.666	12.132	
254.00	-45.126	5.153	
255.00	-46.276	30.195	
256.00	-48.566	4.392	
257.00	-49.391	34.524	
258.00	-52.752	-4.598	
259.00	-53.946	-1.150	
260.00	-54.260	3.922	
261.00	-52.611	-17.610	
262.00	-50.212	6.165	
263.00	-48.048	-15.005	
264.00	-45.895	-23.917	
265.00	-45.173	-53.853	
266.00	-43.969	-77.691	
267.00	-42.481	-95.724	
268.00	-41.810	-126.277	
269.00	-41.165	-115.165	
270.00	-40.999	-133.780	
271.00	-40.809	-127.226	
272.00	-40.999	-122.991	
273.00	-41.579	-155.478	
274.00	-42.127	-107.312	
275.00	-43.516	-149.685	
276.00	-44.294	-116.940	
277.00	-45.374	-109.588	
278.00	-45.361	-91.748	
279.00	-44.989	-70.437	
280.00	-44.331	-82.829	
281.00	-43.553	-97.498	
282.00	-43.053	-103.281	
283.00	-43.057	-120.221	
284.00	-43.470	-109.902	
285.00	-44.015	-141.805	
286.00	-45.952	-136.346	
287.00	-48.015	-157.119	
288.00	-51.386	-149.797	
289.00	-58.930	175.990	
290.00	-58.262	72.526	
291.00	-51.115	39.912	
292.00	-47.936	17.899	
293.00	-45.523	6.271	
294.00	-44.294	31.034	
295.00	-43.284	-0.917	
296.00	-43.013	15.746	
297.00	-43.377	9.270	
298.00	-43.994	4.327	
299.00	-45.358	24.237	
300.00	-45.805	10.181	
301.00	-46.468	11.538	
302.00	-46.667	43.268	
303.00	-47.328	45.752	
304.00	-46.016	72.252	
305.00	-45.041	78.939	
306.00	-43.131	100.488	
307.00	-42.029	85.444	
308.00	-40.511	105.112	
309.00	-39.338	108.699	
310.00	-38.471	78.846	
311.00	-37.805	100.158	
312.00	-37.412	79.628	
313.00	-37.056	88.544	
314.00	-37.027	99.193	
315.00	-36.911	67.195	
316.00	-37.202	108.802	
317.00	-36.939	74.073	
318.00	-37.170	84.457	
319.00	-37.336	87.007	
320.00	-37.544	89.308	
321.00	-37.890	95.933	
322.00	-37.832	85.974	
323.00	-38.284	102.944	
324.00	-38.327	84.977	
325.00	-38.654	96.458	
326.00	-39.014	91.795	
327.00	-39.179	83.789	
328.00	-39.874	82.878	
329.00	-40.919	109.441	
330.00	-40.787	77.156	
331.00	-41.361	79.599	
332.00	-42.439	92.443	
333.00	-42.895	75.151	
334.00	-43.690	96.045	
335.00	-43.592	68.619	
336.00	-43.639	76.560	
337.00	-43.556	61.017	
338.00	-43.924	65.038	
339.00	-44.156	44.124	
340.00	-44.795	43.507	
341.00	-45.762	40.132	
342.00	-46.521	52.883	
343.00	-46.701	-5.994	
344.00	-46.840	4.514	
345.00	-45.021	-40.790	
346.00	-44.062	-45.984	
347.00	-42.783	-55.250	
348.00	-40.907	-72.149	
349.00	-39.371	-77.864	
350.00	-38.106	-69.565	
351.00	-36.354	-87.503	
352.00	-35.642	-69.617	
353.00	-34.406	-85.945	
354.00	-34.022	-68.214	
355.00	-33.363	-74.073	
356.00	-32.989	-68.727	
357.00	-32.743	-65.220	
358.00	-32.632	-62.644	
359.00	-32.535	-66.482	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-33.191	132.302	
1.00	-32.726	145.922	
2.00	-31.692	103.969	
3.00	-32.087	174.931	
4.00	-31.662	162.980	
5.00	-31.619	154.949	
6.00	-31.915	-177.319	
7.00	-32.286	149.525	
8.00	-33.034	154.430	
9.00	-33.774	145.158	
10.00	-34.854	136.235	
11.00	-36.148	152.284	
12.00	-37.158	97.514	
13.00	-39.405	128.800	
14.00	-40.426	74.385	
15.00	-41.831	90.769	
16.00	-42.523	98.976	
17.00	-43.098	94.293	
18.00	-43.742	97.898	
19.00	-44.427	85.123	
20.00	-44.611	53.862	
