Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
175.00	-28.175	46.133	
176.00	-28.112	43.094	
177.00	-27.983	39.488	
178.00	-27.927	36.177	
179.00	-27.862	32.072	
180.00	-27.855	28.310	
181.00	-27.691	23.865	
182.00	-27.777	19.125	
183.00	-27.793	13.087	
184.00	-27.735	6.366	
185.00	-27.641	-0.474	
186.00	-27.724	-7.006	
187.00	-27.834	-12.804	
188.00	-27.697	-21.055	
189.00	-27.824	-27.508	
190.00	-27.933	-35.863	
191.00	-27.933	-43.033	
192.00	-27.985	-52.188	
193.00	-28.053	-61.153	
194.00	-28.069	-69.496	
195.00	-28.245	-78.778	
196.00	-28.321	-88.182	
197.00	-28.384	-98.174	
198.00	-28.592	-108.202	
199.00	-28.657	-120.681	
200.00	-28.836	-130.974	
201.00	-29.008	-142.943	
202.00	-29.203	-154.973	
203.00	-29.416	-167.311	
204.00	-29.741	179.977	
205.00	-29.871	166.287	
206.00	-30.223	152.801	
207.00	-30.396	137.159	
208.00	-30.693	123.282	
209.00	-30.951	108.886	
210.00	-31.168	92.828	
211.00	-31.502	77.923	
212.00	-31.770	62.822	
213.00	-32.009	46.181	
214.00	-32.314	30.177	
215.00	-32.531	13.216	
216.00	-32.816	-3.223	
217.00	-33.063	-22.091	
218.00	-33.266	-38.383	
219.00	-33.449	-57.857	
220.00	-33.699	-75.160	
221.00	-33.881	-93.655	
222.00	-34.037	-112.588	
223.00	-34.168	-131.808	
224.00	-34.293	-150.672	
225.00	-34.375	-170.393	
226.00	-34.667	170.401	
227.00	-34.630	149.546	
228.00	-34.730	129.668	
229.00	-34.804	107.688	
230.00	-35.032	88.927	
231.00	-35.191	70.013	
232.00	-35.265	48.631	
233.00	-35.356	27.932	
234.00	-35.589	9.064	
235.00	-35.742	-12.413	
236.00	-35.921	-33.398	
237.00	-36.239	-54.082	
238.00	-36.429	-74.042	
239.00	-36.697	-94.371	
240.00	-36.822	-118.204	
241.00	-37.222	-135.881	
242.00	-37.369	-158.811	
243.00	-37.743	-178.281	
244.00	-38.134	159.007	
245.00	-38.472	137.418	
246.00	-38.691	114.822	
247.00	-39.044	91.099	
248.00	-39.353	71.457	
249.00	-39.764	46.553	
250.00	-40.054	26.368	
251.00	-40.325	5.161	
252.00	-40.683	-18.313	
253.00	-41.108	-42.216	
254.00	-41.305	-64.954	
255.00	-41.593	-86.950	
256.00	-41.925	-110.070	
257.00	-42.453	-132.922	
258.00	-42.587	-155.364	
259.00	-43.068	-178.646	
260.00	-43.389	158.798	
261.00	-43.891	136.143	
262.00	-44.267	113.274	
263.00	-44.867	91.400	
264.00	-45.278	68.040	
265.00	-45.844	44.718	
266.00	-46.381	21.855	
267.00	-47.163	-1.150	
268.00	-47.685	-23.598	
269.00	-48.327	-48.129	
270.00	-49.115	-71.232	
271.00	-49.668	-94.036	
272.00	-50.523	-120.172	
273.00	-51.302	-144.696	
274.00	-52.171	-171.584	
275.00	-53.075	162.224	
276.00	-53.464	136.974	
277.00	-54.130	110.464	
278.00	-54.798	84.430	
279.00	-55.524	60.977	
280.00	-55.944	38.853	
281.00	-56.694	7.269	
282.00	-57.396	-13.912	
283.00	-58.134	-37.958	
284.00	-59.094	-66.469	
285.00	-59.797	-90.140	
286.00	-60.514	-117.977	
287.00	-61.657	-148.720	
288.00	-63.108	-171.554	
289.00	-62.145	154.255	
290.00	-63.219	131.975	
291.00	-63.717	101.325	
292.00	-63.463	65.038	
293.00	-63.103	53.015	
294.00	-64.264	25.627	
295.00	-65.143	-4.462	
296.00	-65.200	-15.972	
297.00	-65.292	-42.136	
298.00	-65.745	-69.895	
299.00	-67.893	-84.964	
300.00	-67.613	-118.798	
301.00	-68.225	-139.006	
302.00	-69.534	-166.350	
303.00	-70.865	178.816	
304.00	-74.681	173.225	
305.00	-73.795	144.339	
306.00	-79.430	126.282	
307.00	-82.248	143.159	
308.00	-82.046	130.060	
309.00	-80.225	-177.471	
310.00	-74.663	-153.585	
311.00	-74.695	174.017	
312.00	-70.416	161.721	
313.00	-70.272	138.800	
314.00	-68.187	130.516	
315.00	-70.839	121.592	
316.00	-65.989	106.247	
317.00	-67.013	94.315	
318.00	-68.225	77.027	
319.00	-67.969	72.264	
320.00	-69.004	49.772	
321.00	-73.074	49.739	
322.00	-74.403	8.700	
323.00	-73.440	19.442	
324.00	-73.325	-50.965	
325.00	-82.240	-88.309	
326.00	-72.169	-121.416	
327.00	-72.331	-140.423	
328.00	-72.904	-142.263	
329.00	-68.414	-161.557	
330.00	-66.841	168.708	
331.00	-66.780	158.748	
332.00	-67.035	141.666	
333.00	-65.487	128.214	
334.00	-65.521	121.422	
335.00	-64.181	103.590	
336.00	-65.203	96.491	
337.00	-63.916	89.408	
338.00	-66.388	78.944	
339.00	-67.245	78.074	
340.00	-67.685	77.183	
341.00	-69.007	71.584	
342.00	-69.774	73.504	
343.00	-76.685	101.704	
344.00	-75.382	114.967	
345.00	-71.987	157.643	
346.00	-68.720	162.880	
347.00	-68.127	165.900	
348.00	-63.973	168.927	
349.00	-62.428	171.183	
350.00	-63.002	170.257	
351.00	-61.646	172.087	
352.00	-61.266	173.212	
353.00	-60.686	170.927	
354.00	-61.591	167.510	
355.00	-61.660	170.417	
356.00	-62.263	170.807	
357.00	-64.306	175.161	
358.00	-64.272	177.609	
359.00	-67.780	-174.824	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.810	-68.713	
1.00	-69.996	-74.518	
2.00	-68.460	-49.125	
3.00	-69.420	-40.513	
4.00	-74.017	-29.192	
5.00	-73.780	-4.272	
6.00	-71.462	26.096	
7.00	-72.703	25.072	
8.00	-74.246	29.201	
9.00	-71.406	71.461	
10.00	-69.367	66.382	
11.00	-74.872	63.241	
12.00	-71.465	62.356	
13.00	-73.017	75.856	
14.00	-71.872	79.693	
15.00	-71.337	73.843	
16.00	-74.459	41.104	
17.00	-79.033	97.133	
18.00	-75.902	59.664	
19.00	-78.142	51.271	
20.00	-79.538	26.378	
21.00	-80.796	38.980	
22.00	-75.226	40.645	
23.00	-75.295	52.225	
24.00	-76.823	27.982	
25.00	-77.609	64.296	
26.00	-74.393	3.091	
27.00	-74.554	53.712	
28.00	-79.028	64.633	
29.00	-76.117	35.611	
30.00	-74.782	0.468	
31.00	-73.936	4.997	
32.00	-68.445	25.340	
33.00	-74.743	2.471	
34.00	-68.002	25.294	
35.00	-69.726	12.791	
36.00	-68.947	40.560	
37.00	-66.882	38.005	
38.00	-66.012	56.436	
39.00	-65.163	82.438	
40.00	-66.030	80.857	
41.00	-65.452	97.942	
42.00	-64.846	119.070	
43.00	-63.013	132.663	
44.00	-63.496	168.729	
45.00	-63.944	179.607	
46.00	-64.357	-152.933	
47.00	-65.148	-120.798	
48.00	-64.053	-115.020	
49.00	-64.774	-82.810	
50.00	-63.399	-63.092	
51.00	-63.993	-44.941	
52.00	-63.503	-7.837	
53.00	-63.289	12.998	
54.00	-62.106	40.252	
55.00	-61.580	62.572	
56.00	-61.114	84.896	
57.00	-61.240	109.218	
58.00	-60.067	136.712	
59.00	-60.789	165.036	
60.00	-60.424	-174.509	
61.00	-60.449	-151.278	
62.00	-60.400	-122.930	
63.00	-61.208	-92.634	
64.00	-60.276	-64.185	
65.00	-60.196	-37.470	
66.00	-59.564	-17.467	
67.00	-59.883	12.799	
68.00	-59.224	37.968	
69.00	-58.395	69.237	
70.00	-58.711	90.135	
71.00	-57.198	118.777	
72.00	-57.345	148.034	
73.00	-56.256	172.298	
74.00	-55.950	-163.018	
75.00	-56.082	-136.929	
76.00	-55.615	-111.048	
77.00	-54.815	-89.368	
78.00	-54.752	-61.886	
79.00	-54.883	-38.635	
80.00	-54.361	-11.941	
81.00	-53.987	16.062	
82.00	-53.597	41.863	
83.00	-52.939	67.574	
84.00	-52.315	93.891	
85.00	-51.805	118.300	
86.00	-51.099	145.204	
87.00	-50.224	170.452	
88.00	-50.067	-165.529	
89.00	-49.236	-143.890	
90.00	-48.825	-118.817	
91.00	-48.432	-96.792	
92.00	-47.978	-75.879	
93.00	-47.305	-51.775	
94.00	-47.316	-31.954	
95.00	-46.679	-6.872	
96.00	-46.305	12.322	
97.00	-45.925	35.329	
98.00	-45.697	57.212	
99.00	-45.528	77.717	
100.00	-44.846	100.467	
101.00	-44.571	121.860	
102.00	-44.328	143.319	
103.00	-44.248	162.458	
104.00	-43.766	-173.665	
105.00	-43.601	-150.192	
106.00	-43.314	-129.568	
107.00	-43.115	-108.661	
108.00	-42.972	-87.067	
109.00	-42.740	-66.582	
110.00	-42.513	-46.677	
111.00	-41.965	-25.683	
112.00	-41.830	-7.302	
113.00	-41.593	12.939	
114.00	-41.318	30.152	
115.00	-41.055	49.782	
116.00	-40.704	67.628	
117.00	-40.552	86.907	
118.00	-40.275	104.720	
119.00	-40.009	123.293	
120.00	-39.718	140.873	
121.00	-39.494	158.884	
122.00	-39.196	176.134	
123.00	-38.927	-167.060	
124.00	-38.536	-149.737	
125.00	-38.369	-133.773	
126.00	-38.137	-117.645	
127.00	-37.825	-103.967	
128.00	-37.585	-86.850	
129.00	-37.380	-74.735	
130.00	-37.237	-57.436	
131.00	-36.971	-43.950	
132.00	-36.702	-28.403	
133.00	-36.431	-17.562	
134.00	-36.192	-3.001	
135.00	-35.976	8.124	
136.00	-35.740	23.208	
137.00	-35.438	33.744	
138.00	-35.150	46.939	
139.00	-34.886	59.658	
140.00	-34.638	70.244	
141.00	-34.460	81.643	
142.00	-34.203	92.521	
143.00	-34.029	102.086	
144.00	-33.785	112.107	
145.00	-33.604	122.189	
146.00	-33.425	129.729	
147.00	-33.277	139.287	
148.00	-33.042	146.532	
149.00	-32.871	155.777	
150.00	-32.796	162.384	
151.00	-32.685	171.297	
152.00	-32.526	177.741	
153.00	-32.393	-176.408	
154.00	-32.233	-171.602	
155.00	-32.203	-165.680	
156.00	-32.109	-160.464	
157.00	-32.013	-156.090	
158.00	-31.827	-151.914	
159.00	-31.774	-149.832	
160.00	-31.729	-147.362	
161.00	-31.531	-145.686	
162.00	-31.460	-140.156	
163.00	-31.294	-141.724	
164.00	-31.222	-139.414	
165.00	-31.142	-138.123	
166.00	-30.957	-138.485	
167.00	-30.733	-138.315	
168.00	-30.679	-137.956	
169.00	-30.571	-137.775	
170.00	-30.362	-140.265	
171.00	-30.326	-139.379	
172.00	-30.107	-142.500	
173.00	-29.981	-143.837	
174.00	-29.834	-146.021	
175.00	-29.746	-147.528	
176.00	-29.651	-150.983	
177.00	-29.543	-154.398	
178.00	-29.477	-157.459	
179.00	-29.447	-161.741	
180.00	-29.328	-165.414	
181.00	-29.268	-169.564	
182.00	-29.338	-174.513	
183.00	-29.231	178.830	
184.00	-29.282	172.347	
185.00	-29.298	165.920	
186.00	-29.337	158.729	
187.00	-29.300	152.273	
188.00	-29.340	144.608	
189.00	-29.421	137.978	
190.00	-29.417	128.465	
191.00	-29.402	121.140	
192.00	-29.530	112.421	
193.00	-29.603	103.021	
194.00	-29.723	94.913	
195.00	-29.759	85.147	
196.00	-29.848	75.448	
197.00	-29.822	65.113	
198.00	-29.961	54.642	
199.00	-30.109	42.686	
200.00	-30.207	31.911	
201.00	-30.453	20.261	
202.00	-30.535	7.864	
203.00	-30.721	-4.658	
204.00	-31.005	-17.716	
205.00	-31.121	-31.243	
206.00	-31.417	-45.219	
207.00	-31.749	-60.176	
208.00	-32.003	-74.164	
209.00	-32.346	-88.363	
210.00	-32.568	-103.959	
211.00	-32.811	-119.716	
212.00	-33.083	-134.969	
213.00	-33.497	-150.757	
214.00	-33.682	-167.604	
215.00	-34.048	176.045	
216.00	-34.189	158.395	
217.00	-34.531	139.781	
218.00	-34.812	123.723	
219.00	-34.989	104.082	
220.00	-35.228	86.285	
221.00	-35.332	66.728	
222.00	-35.551	48.347	
223.00	-35.753	29.655	
224.00	-35.924	9.916	
225.00	-36.167	-9.035	
226.00	-36.268	-29.464	
227.00	-36.484	-50.035	
228.00	-36.597	-70.256	
229.00	-36.763	-93.149	
230.00	-36.916	-112.527	
231.00	-37.005	-131.961	
232.00	-37.214	-152.891	
233.00	-37.355	-173.997	
234.00	-37.621	166.773	
235.00	-37.700	143.733	
236.00	-37.946	123.098	
237.00	-38.158	101.898	
238.00	-38.388	81.300	
239.00	-38.684	60.921	
240.00	-39.030	37.014	
241.00	-39.243	18.873	
242.00	-39.592	-4.313	
243.00	-39.922	-24.359	
244.00	-40.269	-48.108	
245.00	-40.787	-70.567	
246.00	-41.003	-93.043	
247.00	-41.390	-117.123	
248.00	-41.648	-136.386	
249.00	-42.074	-163.025	
250.00	-42.323	176.045	
251.00	-42.782	155.277	
252.00	-42.982	130.972	
253.00	-43.643	107.044	
254.00	-43.807	84.613	
255.00	-44.157	61.304	
256.00	-44.518	38.147	
257.00	-44.884	13.539	
258.00	-45.296	-8.524	
259.00	-45.814	-32.262	
260.00	-46.086	-56.646	
261.00	-46.806	-79.963	
262.00	-46.964	-102.591	
263.00	-47.461	-125.824	
264.00	-47.905	-148.487	
265.00	-48.380	-171.943	
266.00	-48.562	165.087	
267.00	-49.478	140.998	
268.00	-49.994	120.185	
269.00	-50.660	96.976	
270.00	-51.437	74.939	
271.00	-52.719	51.128	
272.00	-53.516	24.245	
273.00	-54.691	2.317	
274.00	-55.546	-23.759	
275.00	-55.989	-49.170	
276.00	-57.532	-69.300	
277.00	-58.218	-110.527	
278.00	-58.948	-132.267	
279.00	-60.073	-159.295	
280.00	-61.383	177.051	
281.00	-61.377	151.418	
282.00	-62.544	125.660	
283.00	-62.205	92.466	
284.00	-65.098	80.277	
285.00	-65.143	56.426	
286.00	-66.696	16.691	
287.00	-69.361	-26.973	
288.00	-71.264	-77.907	
289.00	-73.929	-70.973	
290.00	-72.343	-142.270	
291.00	-69.836	-159.488	
292.00	-72.383	-172.039	
293.00	-70.158	148.219	
294.00	-69.718	108.447	
295.00	-69.115	95.862	
296.00	-69.319	78.470	
297.00	-66.171	49.098	
298.00	-68.337	26.615	
299.00	-66.517	1.005	
300.00	-70.467	15.726	
301.00	-71.319	17.403	
302.00	-76.092	-37.555	
303.00	-76.503	-36.772	
304.00	-81.427	-43.321	
305.00	-81.968	135.235	
306.00	-77.969	35.379	
307.00	-77.485	18.831	
308.00	-74.549	-5.989	
309.00	-77.572	-15.685	
310.00	-73.331	-41.192	
311.00	-72.050	-53.653	
312.00	-69.212	-107.941	
313.00	-68.114	-122.757	
314.00	-65.600	-138.232	
315.00	-67.614	-146.354	
316.00	-68.660	-168.923	
317.00	-66.822	-168.421	
318.00	-66.436	156.599	
319.00	-68.036	143.592	
320.00	-69.114	145.475	
321.00	-69.988	120.371	
322.00	-69.873	104.053	
323.00	-68.282	81.430	
324.00	-68.743	51.389	
325.00	-69.168	15.796	
326.00	-70.905	-19.802	
327.00	-71.616	-38.342	
328.00	-68.530	-41.282	
329.00	-67.667	-73.794	
330.00	-68.115	-93.240	
331.00	-65.324	-108.413	
332.00	-64.601	-126.908	
333.00	-64.422	-135.301	
334.00	-63.923	-132.974	
335.00	-63.292	-162.613	
336.00	-61.781	-166.226	
337.00	-64.294	-174.904	
338.00	-64.041	171.625	
339.00	-63.544	154.801	
340.00	-65.545	156.707	
341.00	-65.418	139.698	
342.00	-71.261	131.046	
343.00	-69.111	114.355	
344.00	-74.019	95.381	
345.00	-78.731	29.937	
346.00	-75.395	-19.204	
347.00	-67.866	-55.732	
348.00	-66.203	-65.469	
349.00	-64.766	-73.035	
350.00	-63.383	-73.903	
351.00	-63.334	-66.174	
352.00	-60.970	-72.716	
353.00	-63.137	-69.030	
354.00	-61.528	-75.577	
355.00	-62.536	-72.642	
356.00	-61.646	-72.202	
357.00	-62.439	-77.002	
358.00	-63.913	-75.138	
359.00	-64.145	-66.464	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.044	58.466	
1.00	-71.812	54.573	
2.00	-74.097	58.850	
3.00	-77.229	26.980	
4.00	-73.465	36.346	
5.00	-73.998	23.111	
6.00	-76.145	10.299	
7.00	-74.564	1.779	
8.00	-73.398	-1.242	
9.00	-71.974	15.651	
10.00	-72.440	13.939	
11.00	-70.642	21.829	
12.00	-72.594	37.908	
13.00	-71.929	48.143	
14.00	-71.630	55.181	
15.00	-70.203	69.106	
16.00	-71.438	97.415	
17.00	-70.822	107.782	
18.00	-70.056	115.344	
19.00	-69.323	141.469	
20.00	-72.026	150.899	
21.00	-69.299	163.731	
22.00	-70.087	-174.650	
23.00	-67.115	-157.400	
24.00	-67.706	-146.533	
25.00	-69.519	-123.025	
26.00	-67.852	-110.385	
27.00	-66.984	-97.685	
28.00	-68.418	-78.062	
29.00	-67.968	-60.853	
30.00	-67.728	-38.869	
31.00	-68.387	-10.501	
32.00	-69.393	1.604	
33.00	-69.282	6.452	
34.00	-66.838	36.220	
35.00	-68.882	57.645	
36.00	-69.914	89.147	
37.00	-68.537	103.068	
38.00	-70.671	99.993	
39.00	-68.033	138.177	
40.00	-70.661	147.546	
41.00	-70.609	-165.712	
42.00	-72.340	-124.367	
43.00	-71.350	-110.908	
44.00	-72.283	-72.483	
45.00	-72.716	-48.711	
46.00	-70.709	-34.282	
47.00	-68.080	-4.137	
48.00	-68.852	24.098	
49.00	-68.285	42.995	
50.00	-68.866	74.335	
51.00	-69.881	88.282	
52.00	-71.452	128.485	
53.00	-71.112	145.568	
54.00	-70.387	164.909	
55.00	-68.921	-154.578	
56.00	-70.627	-129.754	
57.00	-69.105	-96.431	
58.00	-68.447	-59.007	
59.00	-69.925	-30.853	
60.00	-70.161	1.130	
61.00	-68.176	26.411	
62.00	-66.498	69.220	
63.00	-66.945	85.425	
64.00	-64.515	110.674	
65.00	-63.135	143.513	
66.00	-63.711	165.053	
67.00	-62.676	-170.893	
68.00	-62.716	-139.057	
69.00	-61.269	-111.615	
70.00	-61.153	-84.171	
71.00	-60.256	-61.479	
72.00	-60.784	-34.286	
73.00	-59.898	-9.039	
74.00	-58.526	12.513	
75.00	-57.817	37.464	
76.00	-57.877	66.868	
77.00	-57.653	87.732	
78.00	-56.966	113.605	
79.00	-56.984	139.260	
80.00	-56.799	168.958	
81.00	-56.718	-167.985	
82.00	-55.893	-141.746	
83.00	-55.695	-114.134	
84.00	-54.960	-89.534	
85.00	-54.613	-65.415	
86.00	-54.069	-42.028	
87.00	-53.575	-16.752	
88.00	-53.465	8.535	
89.00	-52.824	32.036	
90.00	-52.639	55.887	
91.00	-52.060	81.165	
92.00	-51.615	103.022	
93.00	-51.301	126.507	
94.00	-51.011	148.487	
95.00	-50.558	171.851	
96.00	-50.349	-164.844	
97.00	-49.998	-139.868	
98.00	-49.486	-119.576	
99.00	-49.107	-98.308	
100.00	-48.848	-75.039	
101.00	-48.639	-54.517	
102.00	-48.232	-33.332	
103.00	-47.953	-11.218	
104.00	-47.809	14.151	
105.00	-47.653	37.521	
106.00	-47.507	59.632	
107.00	-47.004	80.226	
108.00	-46.716	102.001	
109.00	-46.533	123.778	
110.00	-46.394	144.702	
111.00	-46.133	166.232	
112.00	-45.873	-173.845	
113.00	-45.445	-152.334	
114.00	-45.077	-134.925	
115.00	-44.710	-113.408	
116.00	-44.253	-95.102	
117.00	-43.933	-75.240	
118.00	-43.527	-58.284	
119.00	-43.104	-39.207	
120.00	-42.839	-20.619	
121.00	-42.582	-3.485	
122.00	-42.159	14.199	
123.00	-41.942	31.591	
124.00	-41.606	48.971	
125.00	-41.314	65.486	
126.00	-40.932	82.643	
127.00	-40.642	96.551	
128.00	-40.359	113.664	
129.00	-40.107	126.743	
130.00	-39.665	142.642	
131.00	-39.412	156.627	
132.00	-39.153	172.534	
133.00	-38.866	-177.150	
134.00	-38.651	-161.885	
135.00	-38.238	-152.154	
136.00	-37.968	-137.167	
137.00	-37.663	-126.100	
138.00	-37.402	-113.711	
139.00	-37.192	-100.355	
140.00	-36.960	-89.384	
141.00	-36.767	-78.024	
142.00	-36.415	-69.297	
143.00	-36.232	-57.975	
144.00	-36.003	-48.822	
145.00	-35.847	-38.401	
146.00	-35.577	-31.049	
147.00	-35.484	-20.992	
148.00	-35.316	-13.600	
149.00	-35.036	-4.466	
150.00	-34.987	2.855	
151.00	-34.772	10.709	
152.00	-34.683	17.582	
153.00	-34.534	23.697	
154.00	-34.407	28.606	
155.00	-34.368	34.236	
156.00	-34.304	39.966	
157.00	-34.225	44.614	
158.00	-34.261	49.517	
159.00	-34.059	50.524	
160.00	-34.059	53.486	
161.00	-33.980	55.383	
162.00	-33.855	60.561	
163.00	-33.778	58.549	
164.00	-33.711	60.583	
165.00	-33.649	61.580	
166.00	-33.564	61.474	
167.00	-33.380	61.797	
168.00	-33.282	61.360	
169.00	-33.104	61.085	
170.00	-33.049	59.181	
171.00	-32.814	58.639	
172.00	-32.624	55.524	
173.00	-32.494	54.038	
174.00	-32.381	51.946	
175.00	-32.175	49.755	
176.00	-32.084	46.744	
177.00	-32.032	43.447	
178.00	-31.823	39.919	
179.00	-31.786	36.021	
180.00	-31.721	31.870	
181.00	-31.659	28.536	
182.00	-31.632	23.374	
183.00	-31.684	17.017	
184.00	-31.700	10.696	
185.00	-31.749	4.540	
186.00	-31.791	-2.549	
187.00	-31.805	-9.004	
188.00	-31.777	-16.901	
189.00	-31.910	-23.754	
190.00	-31.917	-33.253	
191.00	-31.943	-40.538	
192.00	-32.110	-49.378	
193.00	-32.137	-59.127	
194.00	-32.175	-67.856	
195.00	-32.306	-77.746	
196.00	-32.391	-87.430	
197.00	-32.472	-97.838	
198.00	-32.538	-108.701	
199.00	-32.649	-121.191	
200.00	-32.832	-131.826	
201.00	-32.936	-143.886	
202.00	-33.086	-156.555	
203.00	-33.326	-168.471	
204.00	-33.426	177.684	
205.00	-33.665	164.375	
206.00	-33.886	150.098	
207.00	-34.144	135.197	
208.00	-34.372	120.512	
209.00	-34.656	106.440	
210.00	-34.902	90.659	
211.00	-35.169	75.014	
212.00	-35.535	60.331	
213.00	-35.877	44.138	
214.00	-36.225	27.890	
215.00	-36.601	11.128	
216.00	-36.825	-5.780	
217.00	-37.140	-25.292	
218.00	-37.342	-41.763	
219.00	-37.689	-61.463	
220.00	-37.893	-79.929	
221.00	-38.283	-98.819	
222.00	-38.498	-118.322	
223.00	-38.740	-137.541	
224.00	-38.975	-157.275	
225.00	-39.104	-177.841	
226.00	-39.255	161.152	
227.00	-39.480	140.703	
228.00	-39.568	119.318	
229.00	-39.648	96.444	
230.00	-39.849	75.992	
231.00	-39.798	56.425	
232.00	-40.020	34.624	
233.00	-40.064	12.873	
234.00	-40.214	-6.049	
235.00	-40.468	-29.055	
236.00	-40.602	-49.878	
237.00	-40.786	-71.827	
238.00	-41.078	-91.176	
239.00	-41.489	-110.681	
240.00	-41.647	-135.808	
241.00	-42.055	-154.259	
242.00	-42.358	-176.611	
243.00	-42.589	162.785	
244.00	-42.925	139.460	
245.00	-43.322	117.551	
246.00	-43.765	94.945	
247.00	-44.115	70.912	
248.00	-44.466	52.180	
249.00	-44.992	26.065	
250.00	-45.417	5.536	
251.00	-45.925	-15.403	
252.00	-46.410	-40.001	
253.00	-46.930	-63.933	
254.00	-47.331	-86.621	
255.00	-47.971	-110.791	
256.00	-48.310	-134.643	
257.00	-48.751	-158.214	
258.00	-49.332	178.996	
259.00	-50.294	153.681	
260.00	-50.474	129.692	
261.00	-51.094	105.314	
262.00	-51.629	80.063	
263.00	-51.939	56.219	
264.00	-52.886	33.306	
265.00	-53.314	8.915	
266.00	-54.001	-19.375	
267.00	-54.489	-42.428	
268.00	-55.119	-65.265	
269.00	-55.595	-92.246	
270.00	-56.592	-116.232	
271.00	-56.694	-142.075	
272.00	-57.581	-168.679	
273.00	-58.443	163.210	
274.00	-58.639	140.436	
275.00	-58.962	111.339	
276.00	-59.608	90.202	
277.00	-60.065	58.264	
278.00	-60.674	36.760	
279.00	-61.416	10.011	
280.00	-63.428	-8.368	
281.00	-63.485	-37.611	
282.00	-66.045	-67.425	
283.00	-66.628	-99.076	
284.00	-66.153	-126.455	
285.00	-67.564	-148.189	
286.00	-69.999	-170.144	
287.00	-68.248	145.701	
288.00	-66.841	104.256	
289.00	-67.800	95.672	
290.00	-72.261	89.779	
291.00	-69.672	59.506	
292.00	-72.810	22.927	
293.00	-73.002	-17.430	
294.00	-75.033	-39.440	
295.00	-77.035	-80.129	
296.00	-76.402	-106.558	
297.00	-75.419	-169.007	
298.00	-71.738	-145.397	
299.00	-77.439	-169.631	
300.00	-78.246	164.095	
301.00	-76.220	141.194	
302.00	-74.955	150.550	
303.00	-88.948	160.236	
304.00	-83.743	159.047	
305.00	-78.417	-165.508	
306.00	-80.007	174.716	
307.00	-73.471	171.559	
308.00	-72.344	159.492	
309.00	-73.359	141.390	
310.00	-69.962	133.013	
311.00	-69.263	121.874	
312.00	-70.759	97.669	
313.00	-69.220	84.830	
314.00	-72.131	74.699	
315.00	-68.912	60.382	
316.00	-69.581	40.029	
317.00	-71.476	16.730	
318.00	-70.824	-6.147	
319.00	-73.249	-11.397	
320.00	-73.252	-24.198	
321.00	-77.923	-24.883	
322.00	-89.731	-132.532	
323.00	-77.821	-95.893	
324.00	-79.204	-165.649	
325.00	-77.151	144.293	
326.00	-75.167	120.618	
327.00	-72.185	92.702	
328.00	-70.609	72.949	
329.00	-70.395	65.251	
330.00	-66.902	51.022	
331.00	-67.386	31.709	
332.00	-66.604	17.599	
333.00	-65.683	9.327	
334.00	-65.206	3.098	
335.00	-65.302	-16.137	
336.00	-65.978	-21.595	
337.00	-64.627	-36.363	
338.00	-65.616	-42.401	
339.00	-66.793	-56.691	
340.00	-66.877	-73.358	
341.00	-69.642	-77.236	
342.00	-69.663	-96.739	
343.00	-71.053	-135.067	
344.00	-72.619	-159.131	
345.00	-74.579	175.536	
346.00	-72.661	170.028	
347.00	-69.072	141.335	
348.00	-67.586	129.384	
349.00	-66.264	115.601	
350.00	-67.388	102.556	
351.00	-66.079	97.978	
352.00	-64.312	89.060	
353.00	-63.772	88.460	
354.00	-63.276	80.818	
355.00	-66.057	81.949	
356.00	-63.984	77.654	
357.00	-65.795	76.385	
358.00	-68.481	70.977	
359.00	-67.550	72.007	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.704	-134.558	
1.00	-71.833	-128.438	
2.00	-73.042	-140.782	
3.00	-78.857	-97.307	
4.00	-76.280	-61.837	
5.00	-80.759	4.739	
6.00	-73.842	19.356	
7.00	-71.836	22.887	
8.00	-71.112	33.197	
9.00	-69.721	41.374	
10.00	-70.274	57.969	
11.00	-70.783	54.048	
12.00	-68.881	70.320	
13.00	-68.604	71.037	
14.00	-70.499	92.137	
15.00	-71.501	96.674	
16.00	-71.655	109.510	
17.00	-73.671	111.501	
18.00	-76.032	92.242	
19.00	-83.081	162.635	
20.00	-87.194	-141.726	
