Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
174.00	-49.943	-83.242	
175.00	-50.109	-83.631	
176.00	-49.821	-85.701	
177.00	-49.724	-90.096	
178.00	-49.898	-89.120	
179.00	-50.061	-94.389	
180.00	-49.974	-99.319	
181.00	-50.072	-101.438	
182.00	-50.010	-106.075	
183.00	-50.677	-110.936	
184.00	-50.814	-115.622	
185.00	-51.199	-121.953	
186.00	-51.312	-126.555	
187.00	-51.713	-136.399	
188.00	-52.354	-145.623	
189.00	-52.568	-152.235	
190.00	-53.179	-164.384	
191.00	-53.336	-173.941	
192.00	-53.528	175.281	
193.00	-53.406	163.284	
194.00	-53.154	151.717	
195.00	-53.106	141.344	
196.00	-53.130	126.211	
197.00	-52.700	116.179	
198.00	-52.210	105.834	
199.00	-52.035	91.854	
200.00	-51.471	81.239	
201.00	-51.122	70.196	
202.00	-50.430	60.222	
203.00	-50.429	49.066	
204.00	-50.092	37.371	
205.00	-49.785	25.081	
206.00	-49.685	12.560	
207.00	-49.709	1.132	
208.00	-49.224	-10.336	
209.00	-49.110	-23.652	
210.00	-49.046	-36.324	
211.00	-49.059	-50.952	
212.00	-48.894	-65.614	
213.00	-48.890	-81.980	
214.00	-48.985	-94.868	
215.00	-48.747	-108.552	
216.00	-48.782	-123.805	
217.00	-48.910	-139.452	
218.00	-48.675	-153.448	
219.00	-48.654	-169.211	
220.00	-48.530	174.986	
221.00	-48.452	158.583	
222.00	-48.734	142.080	
223.00	-48.610	124.800	
224.00	-48.086	110.307	
225.00	-48.388	91.299	
226.00	-48.288	76.065	
227.00	-48.098	55.076	
228.00	-48.040	40.069	
229.00	-47.951	21.693	
230.00	-47.630	3.079	
231.00	-47.586	-15.489	
232.00	-47.487	-32.997	
233.00	-47.273	-53.540	
234.00	-47.333	-72.009	
235.00	-46.868	-90.286	
236.00	-46.892	-113.237	
237.00	-46.924	-129.519	
238.00	-46.717	-150.778	
239.00	-46.490	-169.156	
240.00	-46.550	171.157	
241.00	-46.473	153.530	
242.00	-46.315	131.671	
243.00	-46.535	114.147	
244.00	-46.260	92.048	
245.00	-46.325	71.390	
246.00	-46.427	52.665	
247.00	-46.374	30.882	
248.00	-46.539	9.215	
249.00	-46.455	-11.979	
250.00	-46.588	-32.959	
251.00	-46.390	-55.891	
252.00	-46.586	-76.794	
253.00	-46.611	-98.704	
254.00	-46.586	-121.232	
255.00	-46.664	-143.699	
256.00	-46.533	-164.909	
257.00	-46.517	172.171	
258.00	-46.697	150.665	
259.00	-46.759	127.169	
260.00	-46.716	106.813	
261.00	-46.880	83.319	
262.00	-47.245	63.168	
263.00	-47.502	39.661	
264.00	-47.401	17.867	
265.00	-47.752	-5.296	
266.00	-48.043	-27.898	
267.00	-48.210	-52.612	
268.00	-48.443	-75.171	
269.00	-48.772	-98.806	
270.00	-49.196	-122.191	
271.00	-49.329	-146.732	
272.00	-49.633	-172.721	
273.00	-49.813	164.761	
274.00	-50.104	138.731	
275.00	-50.138	114.075	
276.00	-50.316	90.130	
277.00	-50.551	64.445	
278.00	-50.554	40.367	
279.00	-50.785	14.969	
280.00	-50.822	-7.786	
281.00	-50.945	-31.246	
282.00	-50.985	-57.505	
283.00	-51.143	-79.388	
284.00	-51.683	-103.164	
285.00	-51.345	-128.596	
286.00	-51.836	-153.075	
287.00	-52.156	-175.613	
288.00	-52.453	160.662	
289.00	-52.538	134.883	
290.00	-52.884	111.238	
291.00	-52.589	88.498	
292.00	-52.946	63.161	
293.00	-52.856	40.750	
294.00	-53.502	16.922	
295.00	-53.927	-10.794	
296.00	-53.794	-34.478	
297.00	-54.161	-57.965	
298.00	-54.166	-83.095	
299.00	-54.468	-105.061	
300.00	-54.439	-131.859	
301.00	-54.904	-155.969	
302.00	-54.839	-177.711	
303.00	-55.160	161.775	
304.00	-55.474	138.045	
305.00	-55.232	115.852	
306.00	-55.832	96.247	
307.00	-55.766	73.107	
308.00	-56.625	49.839	
309.00	-56.952	27.118	
310.00	-57.367	2.543	
311.00	-57.871	-15.789	
312.00	-57.183	-41.102	
313.00	-58.008	-60.462	
314.00	-57.388	-91.140	
315.00	-57.515	-111.571	
316.00	-56.926	-130.991	
317.00	-57.430	-152.197	
318.00	-57.548	-168.883	
319.00	-57.758	171.479	
320.00	-58.302	155.295	
321.00	-59.083	138.374	
322.00	-60.788	113.918	
323.00	-62.954	95.662	
324.00	-63.440	60.679	
325.00	-63.988	38.414	
326.00	-64.565	2.939	
327.00	-62.592	-26.456	
328.00	-61.876	-52.374	
329.00	-61.046	-67.741	
330.00	-60.479	-78.343	
331.00	-59.641	-96.977	
332.00	-59.273	-111.475	
333.00	-59.536	-121.460	
334.00	-58.819	-126.636	
335.00	-59.475	-142.299	
336.00	-59.914	-149.527	
337.00	-60.935	-165.912	
338.00	-62.046	-176.817	
339.00	-62.619	166.571	
340.00	-63.962	150.784	
341.00	-67.682	145.739	
342.00	-66.906	122.972	
343.00	-67.166	106.105	
344.00	-72.402	90.577	
345.00	-70.410	57.836	
346.00	-70.738	39.173	
347.00	-71.934	20.371	
348.00	-69.844	-12.439	
349.00	-71.669	-26.527	
350.00	-68.201	-25.693	
351.00	-70.756	-33.585	
352.00	-67.323	-52.537	
353.00	-67.968	-55.894	
354.00	-69.415	-59.873	
355.00	-70.380	-80.570	
356.00	-71.905	-85.575	
357.00	-71.605	-79.730	
358.00	-73.885	-117.972	
359.00	-73.759	-156.439	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-87.500	-15.274	
1.00	-63.899	-43.032	
2.00	-72.127	-97.342	
3.00	-69.104	-53.273	
4.00	-68.080	-93.092	
5.00	-69.748	-59.229	
6.00	-72.263	-80.171	
7.00	-70.044	-99.822	
8.00	-70.086	-76.049	
9.00	-68.449	-85.619	
10.00	-66.847	-81.400	
11.00	-72.242	-60.242	
12.00	-73.060	-33.366	
13.00	-68.145	-9.091	
14.00	-68.172	-12.979	
15.00	-66.518	-5.466	
16.00	-65.064	-5.063	
17.00	-75.848	26.901	
18.00	-64.073	48.075	
19.00	-63.925	94.157	
20.00	-71.611	123.562	
21.00	-62.651	107.543	
22.00	-62.906	109.768	
23.00	-64.258	135.654	
24.00	-62.822	150.173	
25.00	-61.284	174.675	
26.00	-61.453	174.222	
27.00	-65.107	-150.051	
28.00	-60.407	-136.334	
29.00	-60.220	-128.283	
30.00	-63.112	-116.194	
31.00	-62.120	-90.889	
32.00	-62.874	-60.094	
33.00	-58.406	-35.972	
34.00	-60.511	-29.764	
35.00	-58.633	10.733	
36.00	-59.966	14.142	
37.00	-59.511	36.539	
38.00	-59.491	59.864	
39.00	-59.402	70.061	
40.00	-58.020	95.749	
41.00	-58.588	115.549	
42.00	-58.649	141.396	
43.00	-58.984	158.800	
44.00	-58.116	178.757	
45.00	-57.332	-149.597	
46.00	-59.135	-132.776	
47.00	-57.449	-109.685	
48.00	-58.954	-82.024	
49.00	-58.693	-61.164	
50.00	-58.975	-38.187	
51.00	-58.115	-8.693	
52.00	-57.522	11.222	
53.00	-59.007	42.983	
54.00	-56.632	54.776	
55.00	-55.404	74.191	
56.00	-58.983	105.001	
57.00	-56.593	124.405	
58.00	-56.929	156.445	
59.00	-55.377	175.676	
60.00	-54.312	-165.741	
61.00	-53.999	-147.731	
62.00	-56.690	-126.581	
63.00	-56.156	-92.910	
64.00	-55.380	-67.197	
65.00	-55.634	-51.826	
66.00	-53.990	-26.314	
67.00	-55.243	2.722	
68.00	-54.899	22.664	
69.00	-54.677	51.990	
70.00	-54.374	66.049	
71.00	-54.547	92.615	
72.00	-53.670	110.489	
73.00	-53.199	137.972	
74.00	-54.049	155.546	
75.00	-54.296	-173.209	
76.00	-54.528	-152.840	
77.00	-54.733	-120.241	
78.00	-55.006	-118.950	
79.00	-53.892	-76.994	
80.00	-55.759	-60.521	
81.00	-55.227	-35.449	
82.00	-54.844	-3.091	
83.00	-55.526	20.788	
84.00	-55.647	37.258	
85.00	-56.197	56.294	
86.00	-55.879	81.439	
87.00	-56.186	112.845	
88.00	-56.331	139.038	
89.00	-56.257	147.195	
90.00	-58.720	167.575	
91.00	-56.200	-156.281	
92.00	-55.801	-138.560	
93.00	-55.523	-103.790	
94.00	-57.292	-96.958	
95.00	-56.573	-75.898	
96.00	-55.969	-38.545	
97.00	-54.865	-21.851	
98.00	-58.314	-12.762	
99.00	-56.998	20.719	
100.00	-57.229	25.410	
101.00	-57.176	61.908	
102.00	-59.480	86.414	
103.00	-56.232	96.155	
104.00	-58.102	102.398	
105.00	-58.680	125.838	
106.00	-58.835	162.891	
107.00	-58.968	161.321	
108.00	-59.356	177.193	
109.00	-58.248	-173.055	
110.00	-57.785	-135.610	
111.00	-57.475	-113.296	
112.00	-56.876	-106.960	
113.00	-57.692	-81.817	
114.00	-56.520	-68.300	
115.00	-56.115	-54.660	
116.00	-55.234	-37.213	
117.00	-55.492	-26.245	
118.00	-55.432	-11.505	
119.00	-55.161	0.653	
120.00	-56.099	18.839	
121.00	-55.868	36.936	
122.00	-55.931	50.914	
123.00	-55.132	70.337	
124.00	-56.603	89.337	
125.00	-54.331	93.427	
126.00	-56.491	130.674	
127.00	-55.353	131.324	
128.00	-55.592	145.470	
129.00	-56.452	157.964	
130.00	-56.571	172.103	
131.00	-55.598	-170.776	
132.00	-57.087	-158.105	
133.00	-58.418	-153.849	
134.00	-57.737	-132.777	
135.00	-57.950	-127.533	
136.00	-60.286	-117.594	
137.00	-59.808	-117.279	
138.00	-61.511	-116.800	
139.00	-61.965	-114.421	
140.00	-61.363	-113.215	
141.00	-63.489	-100.924	
142.00	-60.606	-103.333	
143.00	-59.503	-102.285	
144.00	-59.347	-104.311	
145.00	-57.865	-82.527	
146.00	-56.106	-68.595	
147.00	-55.076	-67.099	
148.00	-55.793	-72.748	
149.00	-53.431	-54.479	
150.00	-54.012	-50.197	
151.00	-52.319	-34.978	
152.00	-51.029	-34.188	
153.00	-50.499	-26.651	
154.00	-49.394	-20.172	
155.00	-49.452	-15.566	
156.00	-49.204	-4.197	
157.00	-49.362	-2.931	
158.00	-49.434	1.583	
159.00	-49.359	9.460	
160.00	-49.425	15.882	
161.00	-49.300	17.541	
162.00	-49.309	27.461	
163.00	-49.118	28.779	
164.00	-49.545	35.860	
165.00	-49.666	37.311	
166.00	-49.943	37.699	
167.00	-49.537	40.739	
168.00	-49.834	42.386	
169.00	-49.675	49.908	
170.00	-50.664	45.318	
171.00	-50.123	44.394	
172.00	-50.557	41.415	
173.00	-50.739	45.098	
174.00	-51.005	37.949	
175.00	-50.033	42.592	
176.00	-50.676	36.525	
177.00	-50.354	30.676	
178.00	-50.138	31.432	
179.00	-50.876	27.141	
180.00	-51.130	23.076	
181.00	-51.442	15.813	
182.00	-51.600	12.124	
183.00	-52.841	10.925	
184.00	-52.129	4.237	
185.00	-53.251	-10.289	
186.00	-53.540	-17.514	
187.00	-54.315	-29.813	
188.00	-53.425	-35.874	
189.00	-55.203	-40.045	
190.00	-55.493	-60.582	
191.00	-52.861	-69.491	
192.00	-53.197	-78.997	
193.00	-54.762	-92.048	
194.00	-52.949	-103.999	
195.00	-52.924	-110.294	
196.00	-52.677	-124.779	
197.00	-52.166	-139.058	
198.00	-52.446	-142.571	
199.00	-51.534	-158.823	
200.00	-51.056	-176.063	
201.00	-51.666	-177.639	
202.00	-52.662	173.448	
203.00	-50.884	163.718	
204.00	-51.233	147.429	
205.00	-50.700	136.737	
206.00	-50.659	126.293	
207.00	-50.548	107.328	
208.00	-51.146	96.900	
209.00	-50.614	90.964	
210.00	-50.197	78.134	
211.00	-50.952	62.984	
212.00	-50.907	52.611	
213.00	-50.541	31.646	
214.00	-50.702	18.714	
215.00	-51.639	7.444	
216.00	-52.136	-10.050	
217.00	-52.589	-22.269	
218.00	-51.385	-42.299	
219.00	-52.181	-54.232	
220.00	-52.529	-71.550	
221.00	-51.686	-87.846	
222.00	-52.015	-106.067	
223.00	-52.438	-119.541	
224.00	-51.686	-135.135	
225.00	-51.538	-146.454	
226.00	-52.585	177.026	
227.00	-52.623	166.964	
228.00	-51.689	146.309	
229.00	-51.618	139.865	
230.00	-52.447	114.321	
231.00	-51.311	88.855	
232.00	-51.863	75.756	
233.00	-52.031	53.655	
234.00	-50.397	28.714	
235.00	-50.894	11.111	
236.00	-49.107	-3.241	
237.00	-49.438	-20.693	
238.00	-49.738	-40.771	
239.00	-49.369	-57.283	
240.00	-48.910	-76.015	
241.00	-48.303	-93.826	
242.00	-48.877	-115.731	
243.00	-48.253	-135.362	
244.00	-48.435	-153.274	
245.00	-48.096	-175.307	
246.00	-48.463	165.339	
247.00	-48.208	140.725	
248.00	-47.618	124.112	
249.00	-48.043	99.229	
250.00	-47.879	81.551	
251.00	-48.523	56.639	
252.00	-47.916	36.447	
253.00	-48.072	14.729	
254.00	-47.699	-3.871	
255.00	-47.526	-30.337	
256.00	-47.843	-47.713	
257.00	-47.930	-71.860	
258.00	-48.458	-94.591	
259.00	-47.358	-122.392	
260.00	-48.165	-135.475	
261.00	-47.939	-162.699	
262.00	-48.080	177.502	
263.00	-48.202	153.352	
264.00	-48.815	133.454	
265.00	-48.532	113.823	
266.00	-48.977	90.204	
267.00	-49.045	65.715	
268.00	-49.450	42.915	
269.00	-50.124	23.549	
270.00	-49.893	-2.318	
271.00	-50.816	-28.729	
272.00	-50.986	-60.437	
273.00	-51.095	-71.717	
274.00	-51.458	-96.516	
275.00	-51.575	-135.976	
276.00	-50.152	-151.547	
277.00	-51.112	179.740	
278.00	-52.110	155.342	
279.00	-52.079	133.374	
280.00	-52.345	109.931	
281.00	-52.658	84.350	
282.00	-51.865	57.819	
283.00	-52.109	28.023	
284.00	-52.934	9.930	
285.00	-53.417	-17.694	
286.00	-53.137	-42.700	
287.00	-53.881	-69.938	
288.00	-54.380	-93.063	
289.00	-54.061	-109.984	
290.00	-54.453	-137.785	
291.00	-54.173	-157.552	
292.00	-54.564	-176.652	
293.00	-56.661	151.441	
294.00	-54.145	120.354	
295.00	-55.083	93.123	
296.00	-54.480	74.992	
297.00	-56.120	54.922	
298.00	-54.936	36.878	
299.00	-56.162	4.783	
300.00	-56.233	-12.140	
301.00	-57.296	-39.863	
302.00	-56.229	-68.759	
303.00	-58.776	-85.496	
304.00	-59.161	-121.866	
305.00	-57.107	-139.307	
306.00	-55.458	-173.928	
307.00	-57.825	164.768	
308.00	-58.621	155.214	
309.00	-58.574	134.816	
310.00	-58.452	100.399	
311.00	-58.043	61.805	
312.00	-58.728	46.149	
313.00	-64.833	48.773	
314.00	-57.425	21.364	
315.00	-63.092	-28.014	
316.00	-57.776	-27.303	
317.00	-59.215	-76.945	
318.00	-58.552	-76.593	
319.00	-58.140	-83.722	
320.00	-60.247	-112.160	
321.00	-61.756	-128.743	
322.00	-63.376	-147.727	
323.00	-60.751	-168.354	
324.00	-61.844	165.710	
325.00	-60.419	145.024	
326.00	-63.927	138.129	
327.00	-67.331	91.926	
328.00	-64.802	81.480	
329.00	-65.032	44.524	
330.00	-68.118	-6.335	
331.00	-65.250	-26.643	
332.00	-61.713	-22.694	
333.00	-61.763	-46.382	
334.00	-62.383	-48.018	
335.00	-62.602	-72.270	
336.00	-64.252	-80.654	
337.00	-65.853	-103.349	
338.00	-63.967	-89.569	
339.00	-62.685	-134.043	
340.00	-63.125	-118.379	
341.00	-65.938	-161.116	
342.00	-65.178	-161.498	
343.00	-64.648	157.329	
344.00	-65.633	165.855	
345.00	-66.740	146.039	
346.00	-65.653	152.728	
347.00	-69.542	115.053	
348.00	-65.357	78.694	
349.00	-65.540	45.801	
350.00	-64.993	72.610	
351.00	-63.509	49.831	
352.00	-63.338	55.966	
353.00	-66.846	31.936	
354.00	-63.971	30.720	
355.00	-66.780	15.020	
356.00	-68.562	26.536	
357.00	-65.469	22.048	
358.00	-66.305	-40.875	
359.00	-64.725	-22.998	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.961	65.413	
1.00	-68.773	50.685	
2.00	-69.933	45.206	
3.00	-67.905	36.400	
4.00	-66.063	31.801	
5.00	-65.328	21.333	
6.00	-64.747	13.176	
7.00	-65.430	17.273	
8.00	-64.372	22.151	
9.00	-63.534	24.589	
10.00	-63.373	27.046	
11.00	-64.487	36.468	
12.00	-65.241	43.903	
13.00	-64.939	44.196	
14.00	-67.318	58.162	
15.00	-69.870	72.292	
16.00	-70.357	79.450	
17.00	-72.680	105.586	
18.00	-72.253	122.207	
19.00	-72.857	172.850	
20.00	-71.810	-156.589	
21.00	-70.135	-138.778	
22.00	-69.064	-123.340	
23.00	-66.408	-120.024	
24.00	-66.035	-96.800	
25.00	-65.166	-82.348	
26.00	-65.997	-76.386	
27.00	-65.403	-56.538	
28.00	-65.186	-42.986	
29.00	-65.473	-30.391	
30.00	-66.447	-21.167	
31.00	-66.208	-0.674	
32.00	-67.895	12.785	
33.00	-70.893	50.892	
34.00	-72.282	68.477	
35.00	-72.964	126.885	
36.00	-71.460	153.496	
37.00	-69.798	-178.963	
38.00	-68.034	-143.975	
39.00	-68.030	-122.576	
40.00	-66.918	-105.778	
41.00	-66.401	-83.316	
42.00	-65.013	-66.276	
43.00	-65.254	-37.628	
44.00	-64.491	-16.928	
45.00	-64.018	6.943	
46.00	-63.218	26.353	
47.00	-63.595	49.428	
48.00	-63.054	69.008	
49.00	-62.504	103.954	
50.00	-62.747	123.113	
51.00	-62.621	144.481	
52.00	-61.842	174.389	
53.00	-61.940	-159.722	
54.00	-61.172	-136.636	
55.00	-61.026	-108.828	
56.00	-59.351	-88.403	
57.00	-58.618	-62.415	
58.00	-58.606	-44.848	
59.00	-57.893	-21.805	
60.00	-57.595	2.600	
61.00	-57.934	26.735	
62.00	-57.568	46.840	
63.00	-56.858	74.304	
64.00	-56.820	94.502	
65.00	-56.734	116.522	
66.00	-56.605	139.418	
67.00	-56.440	165.778	
68.00	-56.446	-172.555	
69.00	-56.408	-147.400	
70.00	-56.460	-127.541	
71.00	-56.240	-105.118	
72.00	-56.338	-83.377	
73.00	-56.502	-55.693	
74.00	-56.164	-28.797	
75.00	-56.505	-7.922	
76.00	-56.580	13.066	
77.00	-56.692	40.469	
78.00	-56.561	61.064	
79.00	-56.939	89.246	
80.00	-57.202	110.837	
81.00	-57.214	138.480	
82.00	-57.571	157.390	
83.00	-57.906	-178.529	
84.00	-57.959	-153.228	
85.00	-57.223	-125.774	
86.00	-57.749	-104.573	
87.00	-57.700	-75.047	
88.00	-58.374	-55.766	
89.00	-58.045	-28.160	
90.00	-57.819	-3.701	
91.00	-58.303	18.639	
92.00	-58.851	42.829	
93.00	-59.456	63.505	
94.00	-59.531	88.110	
95.00	-60.222	111.818	
96.00	-59.877	137.445	
97.00	-59.456	158.019	
98.00	-60.330	-176.898	
99.00	-59.740	-156.043	
100.00	-60.422	-134.081	
101.00	-60.466	-110.639	
102.00	-60.529	-87.680	
103.00	-60.632	-67.089	
104.00	-60.603	-51.720	
105.00	-61.392	-35.246	
106.00	-61.354	-13.507	
107.00	-61.746	2.799	
108.00	-61.907	18.643	
109.00	-62.756	40.771	
110.00	-63.310	54.313	
111.00	-64.090	71.707	
112.00	-63.747	87.552	
113.00	-64.367	103.410	
114.00	-64.744	124.999	
115.00	-64.903	143.037	
116.00	-65.812	148.923	
117.00	-66.130	176.522	
118.00	-66.767	-158.230	
119.00	-69.663	-141.279	
120.00	-69.362	-125.097	
121.00	-68.632	-92.508	
122.00	-67.213	-79.612	
123.00	-67.465	-45.704	
124.00	-66.462	-31.548	
125.00	-64.724	-12.260	
126.00	-64.901	5.541	
127.00	-64.382	22.087	
128.00	-64.427	44.152	
129.00	-63.739	63.302	
130.00	-63.139	81.368	
131.00	-62.895	98.007	
132.00	-62.606	122.713	
133.00	-61.123	140.971	
134.00	-60.764	155.095	
135.00	-60.513	176.596	
136.00	-59.803	-170.034	
137.00	-58.911	-153.904	
138.00	-58.668	-141.400	
139.00	-59.035	-122.355	
140.00	-59.153	-107.180	
141.00	-58.296	-92.549	
142.00	-58.549	-75.519	
143.00	-58.274	-56.076	
144.00	-58.903	-42.799	
145.00	-58.225	-23.331	
146.00	-58.269	-10.106	
147.00	-57.526	7.639	
148.00	-57.482	22.140	
149.00	-57.254	39.329	
150.00	-57.065	51.007	
151.00	-56.359	67.085	
152.00	-56.264	80.144	
153.00	-55.949	89.315	
154.00	-55.515	104.965	
155.00	-55.700	112.011	
156.00	-55.589	124.678	
157.00	-55.610	134.783	
158.00	-55.113	145.439	
159.00	-54.971	152.492	
160.00	-54.945	164.313	
161.00	-55.008	169.136	
162.00	-54.854	-179.788	
163.00	-54.471	-173.997	
164.00	-54.707	-169.080	
165.00	-54.990	-163.879	
166.00	-54.752	-160.696	
167.00	-55.193	-156.529	
168.00	-55.069	-153.830	
169.00	-55.771	-147.312	
170.00	-55.812	-151.504	
171.00	-56.226	-149.485	
172.00	-56.853	-150.654	
173.00	-57.616	-148.773	
174.00	-57.859	-151.931	
175.00	-58.080	-152.501	
176.00	-59.319	-152.170	
177.00	-59.678	-160.650	
178.00	-59.890	-164.212	
179.00	-59.555	-167.896	
180.00	-60.446	179.605	
181.00	-60.755	174.415	
182.00	-61.055	167.721	
183.00	-61.435	157.010	
184.00	-61.554	146.471	
185.00	-61.811	139.655	
186.00	-61.460	130.965	
187.00	-62.167	111.704	
188.00	-62.765	109.586	
189.00	-62.512	95.513	
190.00	-62.503	84.479	
191.00	-62.304	73.460	
192.00	-63.315	55.215	
193.00	-63.597	49.567	
194.00	-63.115	35.264	
195.00	-64.016	23.087	
196.00	-64.294	5.959	
197.00	-64.227	-4.257	
198.00	-64.427	-14.111	
199.00	-65.567	-25.439	
200.00	-64.676	-42.985	
201.00	-64.154	-47.560	
202.00	-64.127	-53.107	
203.00	-65.502	-68.815	
204.00	-65.166	-74.282	
205.00	-66.115	-87.113	
206.00	-64.438	-91.141	
207.00	-64.723	-92.418	
208.00	-64.225	-99.433	
209.00	-64.231	-112.167	
210.00	-63.129	-115.861	
211.00	-63.694	-137.053	
212.00	-63.341	-137.140	
213.00	-62.668	-147.873	
214.00	-62.022	-154.479	
215.00	-61.181	-160.700	
216.00	-61.279	-178.560	
217.00	-60.730	169.405	
218.00	-59.594	161.693	
219.00	-59.238	148.684	
220.00	-59.805	140.595	
221.00	-58.925	125.662	
222.00	-58.529	107.734	
223.00	-57.706	95.434	
224.00	-58.242	80.724	
225.00	-57.744	65.856	
226.00	-58.150	48.196	
227.00	-57.597	33.786	
228.00	-57.699	18.292	
229.00	-57.544	-6.148	
230.00	-58.237	-18.914	
231.00	-58.389	-37.387	
232.00	-58.524	-59.048	
233.00	-58.341	-82.030	
234.00	-59.210	-105.832	
235.00	-58.876	-129.456	
236.00	-58.865	-153.798	
237.00	-58.661	-178.513	
238.00	-57.983	156.419	
239.00	-57.870	132.802	
240.00	-57.331	111.538	
241.00	-56.677	88.521	
242.00	-56.563	65.458	
243.00	-55.863	44.730	
244.00	-55.243	21.939	
245.00	-54.997	-0.956	
246.00	-55.088	-18.715	
247.00	-54.816	-41.861	
248.00	-54.494	-64.631	
249.00	-54.270	-88.337	
250.00	-54.564	-109.955	
251.00	-54.856	-133.602	
252.00	-54.083	-156.851	
253.00	-54.148	179.418	
254.00	-53.970	154.236	
255.00	-54.098	131.574	
256.00	-53.738	108.232	
257.00	-53.458	82.881	
258.00	-53.148	60.730	
259.00	-52.972	34.254	
260.00	-52.869	14.645	
261.00	-52.331	-9.389	
262.00	-52.700	-31.071	
263.00	-52.121	-53.730	
264.00	-52.213	-74.886	
265.00	-51.995	-97.917	
266.00	-52.183	-119.665	
267.00	-52.428	-143.288	
268.00	-52.739	-168.815	
269.00	-52.682	168.024	
270.00	-53.287	144.360	
271.00	-53.292	121.601	
272.00	-53.398	93.960	
273.00	-53.345	71.007	
274.00	-53.862	48.093	
275.00	-53.903	23.660	
276.00	-53.962	-2.103	
277.00	-54.032	-24.798	
278.00	-54.178	-48.293	
279.00	-54.280	-73.200	
280.00	-54.804	-95.884	
281.00	-54.608	-117.902	
282.00	-55.204	-143.328	
283.00	-55.547	-168.214	
284.00	-55.810	168.506	
285.00	-55.769	141.454	
286.00	-56.473	116.841	
287.00	-56.979	96.194	
288.00	-56.845	70.118	
289.00	-57.055	45.640	
290.00	-57.640	23.606	
291.00	-57.983	-1.080	
292.00	-58.806	-27.261	
293.00	-59.304	-52.243	
294.00	-59.392	-78.264	
295.00	-59.482	-102.792	
296.00	-59.809	-127.016	
297.00	-60.153	-154.733	
298.00	-60.320	-173.954	
299.00	-61.054	158.918	
300.00	-60.986	132.588	
301.00	-61.463	105.306	
302.00	-62.965	86.156	
303.00	-63.575	59.866	
304.00	-64.375	32.246	
305.00	-63.728	9.736	
306.00	-64.678	-20.011	
307.00	-64.227	-47.157	
308.00	-64.116	-76.115	
309.00	-64.957	-101.239	
310.00	-63.163	-122.730	
311.00	-63.167	-148.700	
312.00	-63.404	-172.125	
313.00	-62.883	170.386	
314.00	-64.183	148.655	
315.00	-64.477	133.886	
316.00	-63.360	99.613	
317.00	-64.312	79.403	
318.00	-63.934	58.361	
319.00	-63.488	29.718	
320.00	-64.082	15.584	
321.00	-65.011	1.207	
322.00	-65.924	-23.263	
323.00	-64.794	-31.644	
324.00	-67.109	-51.109	
325.00	-67.403	-73.596	
326.00	-68.247	-98.886	
327.00	-70.692	-117.981	
328.00	-71.809	-126.250	
329.00	-76.746	173.822	
330.00	-74.687	147.950	
331.00	-71.052	101.515	
332.00	-71.487	88.901	
333.00	-70.768	58.856	
334.00	-69.068	49.355	
335.00	-68.417	23.932	
336.00	-67.070	29.118	
337.00	-68.243	9.165	
338.00	-67.560	-11.847	
339.00	-68.747	-29.059	
340.00	-69.238	-46.607	
341.00	-70.429	-69.124	
342.00	-69.597	-90.036	
343.00	-70.257	-108.810	
344.00	-69.037	-125.925	
345.00	-68.216	-138.134	
346.00	-68.408	-157.373	
347.00	-66.062	-176.550	
348.00	-66.509	176.229	
349.00	-65.571	170.688	
350.00	-65.557	157.185	
351.00	-65.469	154.650	
352.00	-65.635	145.368	
353.00	-65.487	135.544	
354.00	-65.590	136.404	
355.00	-65.745	126.261	
356.00	-65.697	118.151	
357.00	-67.510	107.432	
358.00	-68.463	87.450	
359.00	-69.884	104.641	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.824	-158.361	
1.00	-71.294	-172.821	
2.00	-78.491	175.748	
3.00	-74.990	137.534	
4.00	-74.664	95.553	
5.00	-75.723	96.298	
6.00	-70.064	75.726	
7.00	-70.107	71.444	
8.00	-70.352	79.007	
9.00	-71.248	85.582	
10.00	-67.961	79.866	
11.00	-68.698	78.905	
12.00	-70.354	90.681	
13.00	-71.062	84.331	
14.00	-70.069	102.021	
15.00	-73.653	97.372	
16.00	-76.872	126.457	
