Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
171.00	-36.442	-168.911	
172.00	-36.346	-173.730	
173.00	-36.213	-160.803	
174.00	-36.083	-173.970	
175.00	-35.984	-164.904	
176.00	-35.888	-175.755	
177.00	-35.772	178.485	
178.00	-35.689	-178.666	
179.00	-35.581	159.754	
180.00	-35.543	177.300	
181.00	-35.478	160.307	
182.00	-35.422	160.676	
183.00	-35.392	155.554	
184.00	-35.340	142.703	
185.00	-35.324	145.509	
186.00	-35.315	133.571	
187.00	-35.314	127.493	
188.00	-35.296	113.816	
189.00	-35.302	115.386	
190.00	-35.309	103.780	
191.00	-35.356	102.471	
192.00	-35.399	90.373	
193.00	-35.458	81.273	
194.00	-35.513	72.068	
195.00	-35.608	61.539	
196.00	-35.706	49.816	
197.00	-35.829	40.331	
198.00	-35.939	27.712	
199.00	-36.096	19.888	
200.00	-36.260	5.558	
201.00	-36.422	-6.602	
202.00	-36.622	-19.398	
203.00	-36.794	-34.871	
204.00	-37.032	-45.961	
205.00	-37.218	-64.462	
206.00	-37.440	-74.757	
207.00	-37.668	-93.147	
208.00	-37.885	-104.684	
209.00	-38.117	-123.577	
210.00	-38.309	-138.422	
211.00	-38.546	-158.923	
212.00	-38.793	-176.274	
213.00	-39.033	166.245	
214.00	-39.258	139.323	
215.00	-39.412	121.050	
216.00	-39.736	103.705	
217.00	-39.927	69.682	
218.00	-40.065	53.703	
219.00	-40.404	43.723	
220.00	-40.580	8.895	
221.00	-40.771	-1.502	
222.00	-41.088	-32.104	
223.00	-41.309	-50.011	
224.00	-41.565	-72.679	
225.00	-41.779	-90.707	
226.00	-42.063	-115.533	
227.00	-42.255	-138.651	
228.00	-42.511	-160.019	
229.00	-42.746	176.812	
230.00	-42.961	156.954	
231.00	-43.179	134.611	
232.00	-43.464	112.982	
233.00	-43.763	87.079	
234.00	-44.147	63.398	
235.00	-44.480	40.790	
236.00	-44.943	19.334	
237.00	-45.256	-1.461	
238.00	-45.635	-26.032	
239.00	-45.919	-54.671	
240.00	-46.255	-79.298	
241.00	-46.618	-109.592	
242.00	-46.829	-135.036	
243.00	-47.048	-165.916	
244.00	-47.276	166.090	
245.00	-47.529	141.916	
246.00	-47.759	112.158	
247.00	-47.981	87.993	
248.00	-48.319	58.917	
249.00	-48.689	33.093	
250.00	-48.979	8.345	
251.00	-49.447	-22.576	
252.00	-49.830	-46.523	
253.00	-50.111	-77.336	
254.00	-50.457	-104.793	
255.00	-50.637	-132.830	
256.00	-50.879	-157.637	
257.00	-51.114	176.275	
258.00	-51.299	148.230	
259.00	-51.437	120.816	
260.00	-51.733	95.032	
261.00	-52.055	65.691	
262.00	-52.527	39.352	
263.00	-52.913	12.517	
264.00	-53.580	-13.618	
265.00	-54.269	-40.444	
266.00	-54.941	-70.647	
267.00	-55.361	-104.591	
268.00	-55.721	-138.236	
269.00	-55.755	-173.530	
270.00	-55.832	154.301	
271.00	-55.898	123.112	
272.00	-55.973	95.667	
273.00	-56.163	66.634	
274.00	-56.732	38.898	
275.00	-57.283	13.882	
276.00	-58.114	-10.120	
277.00	-59.314	-38.746	
278.00	-60.682	-64.664	
279.00	-61.626	-88.744	
280.00	-62.659	-126.080	
281.00	-63.725	-155.339	
282.00	-64.257	170.592	
283.00	-64.873	143.134	
284.00	-64.715	111.200	
285.00	-65.494	83.296	
286.00	-66.434	48.967	
287.00	-67.362	20.850	
288.00	-68.101	-12.982	
289.00	-69.116	-50.665	
290.00	-69.457	-94.504	
291.00	-68.209	-136.044	
292.00	-67.364	-166.267	
293.00	-66.018	163.184	
294.00	-65.324	138.629	
295.00	-64.822	103.870	
296.00	-64.950	80.990	
297.00	-65.022	59.264	
298.00	-65.492	35.007	
299.00	-65.790	11.752	
300.00	-67.037	-10.849	
301.00	-67.498	-40.214	
302.00	-68.241	-70.050	
303.00	-68.879	-93.215	
304.00	-70.134	-120.897	
305.00	-69.905	-153.945	
306.00	-70.733	178.740	
307.00	-70.829	152.136	
308.00	-70.656	123.475	
309.00	-71.114	94.206	
310.00	-71.774	65.500	
311.00	-70.348	51.190	
312.00	-70.451	19.113	
313.00	-70.867	6.455	
314.00	-70.490	-18.982	
315.00	-71.063	-46.275	
316.00	-71.901	-68.922	
317.00	-72.846	-89.404	
318.00	-73.284	-95.624	
319.00	-75.590	-117.126	
320.00	-75.936	-141.607	
321.00	-78.363	179.307	
322.00	-77.403	163.883	
323.00	-76.250	123.148	
324.00	-77.745	116.824	
325.00	-76.103	83.156	
326.00	-75.016	75.795	
327.00	-75.725	52.731	
328.00	-74.663	45.287	
329.00	-77.700	11.183	
330.00	-78.878	8.245	
331.00	-78.815	-16.283	
332.00	-80.639	-32.988	
333.00	-80.257	-59.211	
334.00	-83.112	-77.204	
335.00	-80.509	-121.005	
336.00	-81.547	-162.465	
337.00	-78.764	173.477	
338.00	-77.427	152.673	
339.00	-76.070	133.967	
340.00	-75.219	122.778	
341.00	-74.457	118.774	
342.00	-73.166	106.401	
343.00	-72.439	91.842	
344.00	-71.192	88.244	
345.00	-71.032	83.115	
346.00	-71.052	77.622	
347.00	-70.884	68.562	
348.00	-70.543	61.733	
349.00	-71.063	63.251	
350.00	-71.473	58.604	
351.00	-72.927	55.819	
352.00	-74.050	54.209	
353.00	-76.376	67.802	
354.00	-77.417	66.329	
355.00	-77.664	75.600	
356.00	-79.592	106.214	
357.00	-85.638	101.907	
358.00	-78.124	125.295	
359.00	-79.450	143.730	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.053	137.995	
1.00	-75.261	139.293	
2.00	-77.350	142.223	
3.00	-81.343	157.927	
4.00	-83.938	-159.120	
5.00	-80.963	-144.812	
6.00	-80.487	-116.943	
7.00	-76.583	-95.586	
8.00	-74.923	-103.056	
9.00	-73.389	-94.760	
10.00	-72.252	-97.792	
11.00	-71.798	-85.646	
12.00	-71.030	-92.338	
13.00	-70.431	-81.221	
14.00	-69.904	-84.287	
15.00	-70.993	-67.308	
16.00	-71.038	-62.525	
17.00	-71.755	-48.767	
18.00	-72.806	-33.241	
19.00	-72.848	-26.300	
20.00	-75.233	-4.562	
21.00	-76.524	-4.930	
22.00	-76.831	49.069	
23.00	-77.627	69.077	
24.00	-75.732	110.445	
25.00	-73.777	125.056	
26.00	-72.496	144.267	
27.00	-71.234	152.529	
28.00	-71.003	169.418	
29.00	-70.574	172.753	
30.00	-70.237	-166.464	
31.00	-68.822	-155.989	
32.00	-69.127	-143.719	
33.00	-69.121	-124.795	
34.00	-69.063	-109.399	
35.00	-68.945	-79.186	
36.00	-69.195	-58.234	
37.00	-68.936	-32.407	
38.00	-68.233	-15.032	
39.00	-67.159	20.048	
40.00	-66.363	37.214	
41.00	-65.184	62.028	
42.00	-64.213	84.394	
43.00	-63.609	103.628	
44.00	-63.115	122.054	
45.00	-62.569	142.511	
46.00	-62.260	171.378	
47.00	-62.420	-164.767	
48.00	-62.641	-134.800	
49.00	-62.814	-113.153	
50.00	-63.221	-89.649	
51.00	-63.415	-57.115	
52.00	-63.792	-32.347	
53.00	-63.916	-1.383	
54.00	-63.407	25.897	
55.00	-63.205	33.106	
56.00	-63.019	62.178	
57.00	-63.111	83.778	
58.00	-62.405	116.182	
59.00	-62.652	135.803	
60.00	-62.747	164.703	
61.00	-63.223	-157.360	
62.00	-63.680	-135.081	
63.00	-64.413	-92.754	
64.00	-64.601	-64.990	
65.00	-65.050	-29.823	
66.00	-65.053	2.943	
67.00	-64.524	30.361	
68.00	-64.751	67.376	
69.00	-64.330	97.771	
70.00	-64.108	132.057	
71.00	-63.608	158.698	
72.00	-63.834	-172.068	
73.00	-63.657	-137.751	
74.00	-63.923	-104.405	
75.00	-63.612	-70.112	
76.00	-63.320	-37.795	
77.00	-63.093	0.414	
78.00	-62.722	31.838	
79.00	-62.116	64.016	
80.00	-61.510	96.119	
81.00	-60.720	115.749	
82.00	-60.170	144.083	
83.00	-59.641	173.755	
84.00	-59.612	-162.653	
85.00	-59.238	-130.309	
86.00	-59.257	-101.735	
87.00	-59.081	-60.829	
88.00	-58.792	-39.171	
89.00	-58.152	4.144	
90.00	-57.658	15.324	
91.00	-56.992	58.686	
92.00	-56.422	79.408	
93.00	-55.630	116.070	
94.00	-55.176	133.622	
95.00	-54.826	158.880	
96.00	-54.272	-169.199	
97.00	-54.064	-153.572	
98.00	-53.882	-114.639	
99.00	-53.725	-99.307	
100.00	-53.616	-64.252	
101.00	-53.251	-39.489	
102.00	-52.965	-8.540	
103.00	-52.724	17.756	
104.00	-52.204	48.309	
105.00	-51.939	76.390	
106.00	-51.350	107.690	
107.00	-50.946	129.544	
108.00	-50.527	159.400	
109.00	-50.187	-175.918	
110.00	-49.869	-153.071	
111.00	-49.481	-130.919	
112.00	-49.198	-113.606	
113.00	-48.996	-80.264	
114.00	-48.732	-56.792	
115.00	-48.532	-28.461	
116.00	-48.157	-3.773	
117.00	-47.852	16.624	
118.00	-47.517	40.527	
119.00	-47.118	63.844	
120.00	-46.731	83.800	
121.00	-46.388	107.060	
122.00	-45.994	133.018	
123.00	-45.592	151.011	
124.00	-45.222	172.759	
125.00	-44.888	-163.695	
126.00	-44.573	-141.198	
127.00	-44.261	-118.291	
128.00	-43.934	-98.592	
129.00	-43.627	-82.441	
130.00	-43.349	-63.660	
131.00	-43.035	-41.216	
132.00	-42.776	-19.101	
133.00	-42.454	-4.037	
134.00	-42.196	16.862	
135.00	-41.881	30.683	
136.00	-41.678	46.732	
137.00	-41.328	70.364	
138.00	-41.086	72.607	
139.00	-40.864	97.308	
140.00	-40.578	108.114	
141.00	-40.366	123.677	
142.00	-40.136	140.803	
143.00	-39.945	148.992	
144.00	-39.758	163.855	
145.00	-39.537	173.083	
146.00	-39.395	179.980	
147.00	-39.212	-162.335	
148.00	-39.039	-162.812	
149.00	-38.849	-145.865	
150.00	-38.692	-142.601	
151.00	-38.561	-119.704	
152.00	-38.381	-111.166	
153.00	-38.254	-104.376	
154.00	-38.070	-99.978	
155.00	-37.927	-97.879	
156.00	-37.810	-90.764	
157.00	-37.666	-71.174	
158.00	-37.507	-68.301	
159.00	-37.376	-54.524	
160.00	-37.235	-57.722	
161.00	-37.124	-41.969	
162.00	-36.968	-45.932	
163.00	-36.866	-38.202	
164.00	-36.735	-33.044	
165.00	-36.599	-36.826	
166.00	-36.485	-27.922	
167.00	-36.361	-34.839	
168.00	-36.248	-26.614	
169.00	-36.148	-32.360	
170.00	-36.026	-32.525	
171.00	-35.918	-33.301	
172.00	-35.828	-37.254	
173.00	-35.682	-24.805	
174.00	-35.579	-37.842	
175.00	-35.482	-28.502	
176.00	-35.396	-39.931	
177.00	-35.287	-45.106	
178.00	-35.217	-42.665	
179.00	-35.138	-64.243	
180.00	-35.088	-45.935	
181.00	-35.057	-63.835	
182.00	-34.990	-62.558	
183.00	-34.984	-68.115	
184.00	-34.967	-80.761	
185.00	-34.950	-77.572	
186.00	-34.960	-89.437	
187.00	-35.005	-95.987	
188.00	-35.010	-108.874	
189.00	-35.062	-107.508	
190.00	-35.123	-118.920	
191.00	-35.215	-120.360	
192.00	-35.269	-132.469	
193.00	-35.380	-141.854	
194.00	-35.486	-150.875	
195.00	-35.592	-162.004	
196.00	-35.708	-173.666	
197.00	-35.822	176.525	
198.00	-35.957	163.645	
199.00	-36.094	155.667	
200.00	-36.253	141.091	
201.00	-36.382	129.000	
202.00	-36.578	115.896	
203.00	-36.761	100.551	
204.00	-36.937	89.439	
205.00	-37.136	70.877	
206.00	-37.317	60.642	
207.00	-37.514	42.396	
208.00	-37.725	31.023	
209.00	-37.948	12.106	
210.00	-38.153	-2.643	
211.00	-38.385	-23.063	
212.00	-38.626	-40.182	
213.00	-38.854	-57.529	
214.00	-39.101	-84.641	
215.00	-39.293	-102.273	
216.00	-39.593	-119.531	
217.00	-39.834	-153.815	
218.00	-40.058	-168.728	
219.00	-40.406	-179.462	
220.00	-40.658	146.082	
221.00	-40.960	135.801	
222.00	-41.337	104.979	
223.00	-41.680	87.486	
224.00	-42.019	64.385	
225.00	-42.355	45.983	
226.00	-42.708	20.241	
227.00	-43.028	-3.145	
228.00	-43.346	-25.442	
229.00	-43.655	-49.812	
230.00	-43.898	-70.120	
231.00	-44.189	-93.392	
232.00	-44.500	-115.989	
233.00	-44.720	-143.142	
234.00	-45.047	-168.098	
235.00	-45.315	168.965	
236.00	-45.631	147.526	
237.00	-46.004	126.151	
238.00	-46.275	101.037	
239.00	-46.655	71.904	
240.00	-46.976	46.958	
241.00	-47.262	15.932	
242.00	-47.565	-10.238	
243.00	-47.728	-41.996	
244.00	-47.840	-70.548	
245.00	-48.061	-96.215	
246.00	-48.177	-125.869	
247.00	-48.329	-151.118	
248.00	-48.563	179.843	
249.00	-48.710	154.236	
250.00	-49.007	128.532	
251.00	-49.393	98.629	
252.00	-49.725	74.681	
253.00	-50.039	43.733	
254.00	-50.442	16.405	
255.00	-50.603	-11.028	
256.00	-50.841	-36.643	
257.00	-50.915	-62.858	
258.00	-51.108	-90.653	
259.00	-51.228	-117.699	
260.00	-51.383	-144.290	
261.00	-51.588	-173.639	
262.00	-52.035	160.494	
263.00	-52.364	134.406	
264.00	-52.876	109.446	
265.00	-53.366	84.096	
266.00	-53.929	56.155	
267.00	-54.595	24.643	
268.00	-55.220	-5.460	
269.00	-55.735	-37.620	
270.00	-56.264	-69.670	
271.00	-56.808	-100.492	
272.00	-57.540	-128.652	
273.00	-58.024	-159.887	
274.00	-58.888	172.318	
275.00	-59.594	145.705	
276.00	-60.599	119.538	
277.00	-61.564	90.961	
278.00	-62.629	66.237	
279.00	-63.673	46.108	
280.00	-65.137	13.123	
281.00	-66.581	-10.095	
282.00	-68.119	-40.944	
283.00	-69.239	-67.261	
284.00	-70.242	-92.274	
285.00	-71.709	-120.304	
286.00	-72.703	-142.600	
287.00	-75.264	-158.175	
288.00	-77.001	-174.400	
289.00	-79.574	-167.321	
290.00	-79.559	-142.134	
291.00	-77.043	-153.375	
292.00	-74.410	-166.637	
293.00	-73.285	-177.023	
294.00	-72.890	161.928	
295.00	-72.649	137.119	
296.00	-71.528	116.512	
297.00	-73.427	90.669	
298.00	-72.481	62.903	
299.00	-73.035	35.608	
300.00	-72.262	7.016	
301.00	-73.215	-32.379	
302.00	-71.395	-60.165	
303.00	-70.845	-78.975	
304.00	-70.381	-104.662	
305.00	-70.017	-123.787	
306.00	-70.560	-145.922	
307.00	-70.781	-161.433	
308.00	-71.314	175.709	
309.00	-72.012	162.695	
310.00	-74.626	139.474	
311.00	-74.722	125.738	
312.00	-77.064	102.618	
313.00	-82.379	87.344	
314.00	-85.037	60.633	
315.00	-87.859	33.969	
316.00	-88.819	-32.182	
317.00	-87.206	-26.527	
318.00	-87.967	-42.221	
319.00	-87.960	-81.268	
320.00	-84.823	-81.301	
321.00	-84.388	-88.709	
322.00	-82.598	-86.601	
323.00	-78.503	-112.416	
324.00	-77.271	-113.810	
325.00	-75.214	-120.128	
326.00	-74.626	-132.824	
327.00	-74.264	-150.627	
328.00	-74.313	-163.599	
329.00	-74.571	-174.586	
330.00	-74.693	165.899	
331.00	-75.504	151.527	
332.00	-76.961	114.276	
333.00	-77.124	90.052	
334.00	-76.976	76.565	
335.00	-75.886	44.030	
336.00	-74.436	23.908	
337.00	-73.078	-1.639	
338.00	-72.101	-26.317	
339.00	-72.010	-30.072	
340.00	-70.891	-48.908	
341.00	-71.201	-61.879	
342.00	-71.396	-73.818	
343.00	-71.216	-85.069	
344.00	-71.547	-99.182	
345.00	-70.420	-116.461	
346.00	-71.208	-131.404	
347.00	-70.639	-147.659	
348.00	-71.379	-164.045	
349.00	-70.456	-174.165	
350.00	-71.104	173.298	
351.00	-71.204	163.368	
352.00	-70.709	146.886	
353.00	-70.078	147.396	
354.00	-70.141	140.320	
355.00	-70.682	133.129	
356.00	-70.862	124.476	
357.00	-71.598	123.607	
358.00	-72.010	125.413	
359.00	-72.369	116.584	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.219	142.990	
1.00	-79.254	146.702	
2.00	-82.005	135.316	
3.00	-85.897	135.710	
4.00	-83.895	139.455	
5.00	-92.455	125.934	
6.00	-101.924	34.387	
7.00	-85.238	-24.921	
8.00	-85.096	-50.812	
9.00	-78.751	-48.437	
10.00	-75.902	-51.674	
11.00	-74.708	-47.532	
12.00	-72.860	-55.864	
13.00	-72.830	-45.926	
14.00	-72.812	-43.097	
15.00	-71.516	-35.525	
16.00	-72.233	-22.153	
17.00	-72.402	-11.480	
18.00	-73.658	2.465	
19.00	-73.747	8.006	
20.00	-73.943	34.303	
21.00	-75.115	37.533	
22.00	-75.155	58.230	
23.00	-77.846	73.381	
24.00	-79.635	95.793	
25.00	-82.088	132.414	
26.00	-83.432	179.813	
27.00	-79.181	-159.985	
28.00	-78.785	-124.221	
29.00	-78.024	-122.226	
30.00	-73.917	-87.999	
31.00	-73.248	-87.405	
32.00	-70.939	-68.219	
33.00	-70.798	-52.480	
34.00	-69.804	-40.254	
35.00	-69.783	-17.770	
36.00	-70.219	-2.113	
37.00	-70.252	18.646	
38.00	-70.298	42.860	
39.00	-69.681	70.591	
40.00	-69.162	91.353	
41.00	-68.726	121.234	
42.00	-68.796	151.484	
43.00	-67.670	173.823	
44.00	-67.459	-164.592	
45.00	-67.227	-142.698	
46.00	-66.892	-109.457	
47.00	-66.256	-85.046	
48.00	-66.292	-55.133	
49.00	-66.476	-31.073	
50.00	-66.488	-7.507	
51.00	-66.890	22.807	
52.00	-66.763	43.548	
53.00	-67.271	75.673	
54.00	-67.394	101.016	
55.00	-67.744	98.936	
56.00	-68.798	131.876	
57.00	-69.536	155.271	
58.00	-70.832	-162.807	
59.00	-70.808	-139.425	
60.00	-72.313	-100.595	
61.00	-72.377	-58.914	
62.00	-72.990	-21.179	
63.00	-73.513	24.042	
64.00	-73.494	58.301	
65.00	-72.895	102.155	
66.00	-72.484	143.661	
67.00	-70.494	171.524	
68.00	-69.393	-150.959	
69.00	-68.338	-120.307	
70.00	-67.388	-90.116	
71.00	-66.872	-64.405	
72.00	-66.413	-35.202	
73.00	-66.549	-3.144	
74.00	-66.093	29.912	
75.00	-65.832	66.137	
76.00	-65.314	93.834	
77.00	-64.863	133.829	
78.00	-64.190	162.537	
79.00	-63.432	-167.261	
80.00	-62.658	-133.962	
81.00	-62.258	-115.166	
82.00	-61.860	-86.393	
83.00	-61.308	-59.207	
84.00	-60.968	-35.034	
85.00	-60.545	-2.907	
86.00	-60.513	26.547	
87.00	-60.196	65.071	
88.00	-60.052	85.281	
89.00	-59.798	125.486	
90.00	-59.748	138.631	
91.00	-59.273	-176.895	
92.00	-58.804	-155.457	
93.00	-58.235	-116.932	
94.00	-57.743	-98.912	
95.00	-57.681	-71.088	
96.00	-57.024	-37.294	
97.00	-56.892	-19.568	
98.00	-56.600	20.434	
99.00	-56.229	36.383	
100.00	-55.818	72.860	
101.00	-55.455	98.794	
102.00	-55.044	128.997	
103.00	-54.587	155.304	
104.00	-54.059	-174.533	
105.00	-53.634	-147.489	
106.00	-52.995	-116.598	
107.00	-52.546	-95.283	
108.00	-52.183	-65.385	
109.00	-51.748	-40.365	
110.00	-51.374	-17.995	
111.00	-51.002	4.202	
112.00	-50.672	21.528	
113.00	-50.330	55.467	
114.00	-49.867	78.418	
115.00	-49.454	106.790	
116.00	-49.049	129.984	
117.00	-48.569	149.774	
118.00	-48.144	172.794	
119.00	-47.685	-165.060	
120.00	-47.192	-145.802	
121.00	-46.778	-123.612	
122.00	-46.308	-98.067	
123.00	-45.902	-80.761	
124.00	-45.481	-59.390	
125.00	-45.129	-36.735	
126.00	-44.757	-14.307	
127.00	-44.401	8.437	
128.00	-44.017	27.881	
129.00	-43.639	43.646	
130.00	-43.301	62.593	
131.00	-42.902	84.892	
132.00	-42.591	107.115	
133.00	-42.237	121.463	
134.00	-41.940	142.831	
135.00	-41.584	156.028	
136.00	-41.353	172.582	
137.00	-41.009	-164.191	
138.00	-40.755	-161.737	
139.00	-40.492	-136.165	
140.00	-40.214	-125.509	
141.00	-39.995	-109.197	
142.00	-39.767	-91.793	
143.00	-39.521	-83.387	
144.00	-39.370	-67.688	
145.00	-39.147	-58.671	
146.00	-38.990	-51.072	
147.00	-38.810	-33.563	
148.00	-38.625	-33.657	
149.00	-38.465	-16.406	
150.00	-38.319	-13.173	
151.00	-38.191	10.345	
152.00	-38.019	18.288	
153.00	-37.920	25.725	
154.00	-37.765	29.858	
155.00	-37.675	32.221	
156.00	-37.555	39.882	
157.00	-37.415	59.356	
158.00	-37.270	62.232	
159.00	-37.158	76.164	
160.00	-37.003	72.762	
161.00	-36.885	89.149	
162.00	-36.736	84.633	
163.00	-36.611	93.216	
164.00	-36.479	98.034	
165.00	-36.337	94.740	
166.00	-36.209	103.913	
167.00	-36.091	97.020	
168.00	-35.972	105.909	
169.00	-35.865	99.979	
170.00	-35.752	100.697	
171.00	-35.663	99.294	
172.00	-35.563	96.634	
173.00	-35.467	108.607	
174.00	-35.373	95.870	
175.00	-35.306	105.488	
176.00	-35.234	93.477	
177.00	-35.160	88.551	
178.00	-35.117	90.872	
179.00	-35.066	69.050	
180.00	-35.026	87.879	
181.00	-35.020	68.784	
182.00	-34.956	70.625	
183.00	-34.964	64.205	
184.00	-34.944	51.414	
185.00	-34.917	54.548	
186.00	-34.926	42.341	
187.00	-34.971	34.931	
188.00	-34.957	22.494	
189.00	-34.964	23.194	
190.00	-34.982	11.787	
191.00	-35.036	10.083	
192.00	-35.095	-2.218	
193.00	-35.170	-11.949	
194.00	-35.240	-20.955	
195.00	-35.342	-32.491	
196.00	-35.445	-44.078	
197.00	-35.559	-54.281	
198.00	-35.668	-67.282	
199.00	-35.793	-75.355	
200.00	-35.950	-90.336	
201.00	-36.095	-102.572	
202.00	-36.265	-115.967	
203.00	-36.403	-131.620	
204.00	-36.590	-142.971	
205.00	-36.766	-161.884	
206.00	-36.952	-172.271	
207.00	-37.142	169.013	
208.00	-37.334	157.516	
209.00	-37.549	138.102	
210.00	-37.738	123.117	
211.00	-37.951	102.463	
212.00	-38.154	85.068	
213.00	-38.402	67.180	
214.00	-38.641	39.780	
215.00	-38.831	21.754	
216.00	-39.137	3.891	
217.00	-39.343	-31.014	
218.00	-39.532	-45.443	
219.00	-39.885	-57.342	
220.00	-40.061	-91.769	
221.00	-40.355	-102.287	
222.00	-40.640	-133.646	
223.00	-40.927	-150.852	
224.00	-41.273	-174.376	
225.00	-41.559	167.658	
226.00	-41.924	141.626	
227.00	-42.223	118.576	
228.00	-42.568	96.096	
229.00	-42.870	72.279	
230.00	-43.193	51.945	
231.00	-43.514	28.481	
232.00	-43.830	5.631	
233.00	-44.091	-21.396	
234.00	-44.502	-46.744	
235.00	-44.790	-69.070	
236.00	-45.189	-91.028	
237.00	-45.552	-112.156	
238.00	-45.983	-137.632	
239.00	-46.372	-166.558	
240.00	-46.796	168.153	
241.00	-47.143	137.159	
242.00	-47.549	110.649	
243.00	-47.890	78.660	
244.00	-48.159	49.636	
245.00	-48.440	23.348	
246.00	-48.657	-6.949	
247.00	-48.923	-33.225	
248.00	-49.206	-63.539	
249.00	-49.464	-89.720	
250.00	-49.902	-116.345	
251.00	-50.235	-146.847	
252.00	-50.611	-171.243	
253.00	-51.063	156.880	
254.00	-51.538	129.599	
255.00	-51.797	101.836	
256.00	-52.299	74.898	
257.00	-52.586	47.041	
258.00	-52.844	17.381	
259.00	-53.021	-11.882	
260.00	-53.272	-39.630	
261.00	-53.502	-70.311	
262.00	-53.842	-98.206	
263.00	-54.201	-124.694	
264.00	-54.795	-152.875	
265.00	-55.380	-178.800	
266.00	-55.867	149.552	
267.00	-56.211	115.882	
268.00	-56.622	83.510	
269.00	-56.968	49.522	
270.00	-57.271	18.041	
271.00	-57.473	-13.424	
272.00	-58.013	-41.546	
273.00	-58.649	-73.512	
274.00	-59.344	-101.723	
275.00	-60.114	-129.656	
276.00	-61.080	-158.316	
277.00	-61.897	173.742	
278.00	-62.830	147.640	
279.00	-64.072	122.678	
280.00	-65.278	86.895	
281.00	-65.949	61.982	
282.00	-67.267	28.258	
283.00	-68.464	-2.150	
284.00	-69.398	-26.787	
285.00	-71.103	-53.633	
286.00	-72.240	-87.648	
287.00	-75.091	-121.059	
288.00	-77.042	-150.045	
289.00	-80.228	175.055	
290.00	-82.223	112.682	
291.00	-79.896	44.951	
292.00	-77.759	9.592	
293.00	-75.888	-28.851	
294.00	-76.053	-57.287	
295.00	-74.608	-93.701	
296.00	-75.231	-117.550	
297.00	-76.757	-149.256	
298.00	-77.133	-177.099	
299.00	-77.457	139.353	
300.00	-78.156	111.449	
301.00	-77.245	63.550	
302.00	-75.754	42.937	
303.00	-75.125	7.753	
304.00	-75.948	-9.617	
305.00	-78.324	-47.300	
306.00	-77.720	-77.251	
307.00	-78.503	-107.202	
308.00	-80.235	-144.138	
309.00	-80.350	-169.244	
310.00	-79.436	151.322	
311.00	-79.998	125.712	
312.00	-78.967	70.380	
313.00	-78.543	59.792	
314.00	-78.660	18.766	
315.00	-80.478	-4.474	
316.00	-79.743	-26.135	
317.00	-78.910	-57.749	
318.00	-79.341	-84.905	
319.00	-79.875	-111.277	
320.00	-79.655	-142.561	
321.00	-80.578	-163.350	
322.00	-80.992	173.699	
323.00	-78.598	135.884	
324.00	-81.496	112.950	
325.00	-81.805	92.002	
326.00	-81.046	79.650	
327.00	-78.853	31.721	
328.00	-81.343	5.535	
329.00	-80.200	-25.895	
330.00	-80.709	-17.935	
331.00	-80.041	-49.613	
332.00	-81.288	-58.781	
333.00	-85.196	-102.630	
334.00	-84.450	-111.003	
335.00	-86.073	-106.308	
336.00	-92.838	-80.799	
337.00	-96.479	-65.755	
338.00	-88.019	-21.910	
339.00	-81.918	-2.935	
340.00	-79.925	-13.881	
341.00	-76.934	-29.152	
342.00	-76.795	-33.771	
343.00	-73.826	-39.022	
344.00	-72.907	-45.755	
345.00	-72.881	-53.893	
346.00	-73.050	-66.052	
347.00	-72.452	-78.899	
348.00	-72.931	-89.523	
349.00	-73.037	-94.197	
350.00	-74.550	-110.298	
351.00	-74.922	-116.910	
352.00	-75.388	-129.903	
353.00	-75.882	-135.443	
354.00	-77.506	-147.380	
355.00	-76.136	-155.790	
356.00	-78.100	-175.147	
357.00	-78.104	170.822	
358.00	-78.180	153.684	
359.00	-78.139	131.231	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.019	173.251	
1.00	-83.451	171.043	
2.00	-79.892	158.887	
3.00	-78.734	163.635	
4.00	-76.907	155.610	
5.00	-77.564	149.351	
6.00	-76.511	150.737	
7.00	-77.430	158.440	
8.00	-80.219	127.857	
9.00	-81.175	141.695	
10.00	-83.377	115.381	
11.00	-82.764	97.631	
12.00	-84.700	66.071	
