Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
174.00	-36.259	78.855	
175.00	-36.261	95.469	
176.00	-36.291	75.267	
177.00	-36.188	77.741	
178.00	-36.147	65.986	
179.00	-36.119	75.930	
180.00	-36.107	40.974	
181.00	-36.072	65.162	
182.00	-36.020	59.454	
183.00	-35.946	49.263	
184.00	-35.890	65.475	
185.00	-35.977	34.071	
186.00	-35.950	40.088	
187.00	-35.930	44.729	
188.00	-35.956	37.479	
189.00	-36.007	39.816	
190.00	-36.090	24.103	
191.00	-36.200	6.069	
192.00	-36.292	8.380	
193.00	-36.433	-10.035	
194.00	-36.534	-19.090	
195.00	-36.768	-34.447	
196.00	-36.927	-82.704	
197.00	-37.048	-73.793	
198.00	-37.168	-87.380	
199.00	-37.317	-110.787	
200.00	-37.354	-118.888	
201.00	-37.452	-149.596	
202.00	-37.508	-139.936	
203.00	-37.694	-158.902	
204.00	-37.559	165.889	
205.00	-37.601	158.410	
206.00	-37.684	149.554	
207.00	-37.710	115.118	
208.00	-37.714	108.133	
209.00	-37.781	112.164	
210.00	-37.842	74.587	
211.00	-37.914	81.576	
212.00	-38.091	32.050	
213.00	-38.160	51.109	
214.00	-38.647	0.912	
215.00	-38.406	-14.785	
216.00	-38.683	-34.048	
217.00	-38.656	-55.035	
218.00	-38.920	-72.032	
219.00	-39.013	-87.331	
220.00	-39.268	-117.666	
221.00	-39.398	-120.903	
222.00	-39.673	-158.910	
223.00	-39.779	-166.798	
224.00	-40.018	158.961	
225.00	-40.197	163.898	
226.00	-40.538	134.180	
227.00	-40.655	112.009	
228.00	-41.075	87.711	
229.00	-41.234	53.463	
230.00	-41.565	52.509	
231.00	-41.846	25.300	
232.00	-42.187	9.447	
233.00	-42.502	-15.248	
234.00	-42.992	-35.728	
235.00	-43.258	-61.322	
236.00	-43.673	-85.559	
237.00	-44.019	-104.017	
238.00	-44.406	-133.039	
239.00	-44.639	-160.897	
240.00	-45.025	-175.781	
241.00	-45.404	145.411	
242.00	-45.711	133.314	
243.00	-46.433	101.608	
244.00	-46.648	70.953	
245.00	-47.248	63.584	
246.00	-47.624	23.124	
247.00	-48.349	14.991	
248.00	-48.688	-33.134	
249.00	-49.261	-46.108	
250.00	-49.632	-80.554	
251.00	-50.207	-99.560	
252.00	-50.439	-132.438	
253.00	-50.854	-150.399	
254.00	-51.156	175.663	
255.00	-51.629	153.892	
256.00	-52.061	114.832	
257.00	-52.678	89.141	
258.00	-53.408	55.912	
259.00	-54.089	26.087	
260.00	-54.872	-1.919	
261.00	-55.705	-53.351	
262.00	-56.122	-85.625	
263.00	-56.758	-97.285	
264.00	-56.954	-129.686	
265.00	-57.145	-151.573	
266.00	-57.483	178.144	
267.00	-57.781	148.776	
268.00	-58.236	119.425	
269.00	-58.874	94.977	
270.00	-59.555	62.653	
271.00	-60.507	30.618	
272.00	-61.646	-13.744	
273.00	-62.796	-32.054	
274.00	-63.364	-77.202	
275.00	-63.936	-107.002	
276.00	-64.076	-156.886	
277.00	-64.501	-167.317	
278.00	-64.564	147.358	
279.00	-65.318	133.987	
280.00	-65.866	93.881	
281.00	-66.725	69.009	
282.00	-68.165	36.869	
283.00	-69.506	3.614	
284.00	-71.783	-31.172	
285.00	-73.140	-79.472	
286.00	-72.504	-130.267	
287.00	-71.688	-164.240	
288.00	-70.276	148.110	
289.00	-69.304	113.384	
290.00	-68.524	76.981	
291.00	-68.225	50.367	
292.00	-68.808	9.872	
293.00	-70.005	-25.579	
294.00	-71.558	-67.844	
295.00	-71.906	-102.544	
296.00	-72.265	-125.279	
297.00	-72.202	-166.342	
298.00	-71.135	171.862	
299.00	-69.173	125.525	
300.00	-68.293	112.264	
301.00	-68.232	85.405	
302.00	-67.792	84.749	
303.00	-69.344	50.130	
304.00	-70.946	32.734	
305.00	-72.351	8.604	
306.00	-76.819	-20.777	
307.00	-79.230	-70.441	
308.00	-78.940	-115.722	
309.00	-75.330	-175.557	
310.00	-73.479	173.883	
311.00	-71.464	124.744	
312.00	-71.266	127.803	
313.00	-73.484	84.812	
314.00	-73.684	80.466	
315.00	-75.815	50.243	
316.00	-78.963	9.419	
317.00	-78.728	-58.922	
318.00	-76.409	-104.383	
319.00	-74.320	-128.974	
320.00	-72.803	-147.390	
321.00	-70.993	-165.667	
322.00	-69.884	-177.207	
323.00	-69.885	166.655	
324.00	-69.368	140.415	
325.00	-69.847	122.032	
326.00	-70.384	112.177	
327.00	-71.789	76.186	
328.00	-72.710	64.275	
329.00	-75.765	32.332	
330.00	-75.704	16.236	
331.00	-77.156	-7.653	
332.00	-78.588	-8.834	
333.00	-84.039	-25.076	
334.00	-97.061	-78.696	
335.00	-85.616	158.482	
336.00	-80.087	126.425	
337.00	-79.568	103.571	
338.00	-76.217	93.440	
339.00	-74.764	81.645	
340.00	-74.150	69.893	
341.00	-73.742	55.668	
342.00	-73.785	61.207	
343.00	-73.367	59.498	
344.00	-74.001	43.585	
345.00	-77.416	46.946	
346.00	-78.602	43.286	
347.00	-85.452	34.345	
348.00	-106.764	-90.834	
349.00	-86.339	-153.298	
350.00	-80.849	-171.110	
351.00	-78.598	-153.411	
352.00	-76.286	-162.186	
353.00	-76.275	-149.895	
354.00	-74.682	-160.720	
355.00	-74.935	-168.778	
356.00	-76.549	-154.496	
357.00	-80.297	-150.476	
358.00	-86.961	-140.723	
359.00	-95.776	35.182	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.508	139.117	
1.00	-77.517	159.298	
2.00	-74.410	166.757	
3.00	-72.354	170.321	
4.00	-71.162	172.544	
5.00	-69.988	178.199	
6.00	-69.923	-172.513	
7.00	-69.681	-170.319	
8.00	-69.657	-159.312	
9.00	-69.913	-146.085	
10.00	-70.578	-135.688	
11.00	-71.546	-119.657	
12.00	-72.130	-99.213	
13.00	-71.773	-90.970	
14.00	-72.578	-62.753	
15.00	-72.234	-52.055	
16.00	-72.091	-26.857	
17.00	-72.160	-16.453	
18.00	-72.205	1.887	
19.00	-73.316	28.922	
20.00	-73.298	37.093	
21.00	-74.447	64.811	
22.00	-76.099	84.721	
23.00	-76.742	125.401	
24.00	-74.590	161.565	
25.00	-73.467	-167.156	
26.00	-72.326	-141.916	
27.00	-69.942	-124.299	
28.00	-68.414	-103.527	
29.00	-67.530	-85.656	
30.00	-66.958	-66.133	
31.00	-66.427	-41.453	
32.00	-65.978	-28.488	
33.00	-65.745	-3.712	
34.00	-65.511	9.372	
35.00	-65.708	35.775	
36.00	-65.763	55.193	
37.00	-66.053	78.966	
38.00	-66.532	97.195	
39.00	-66.323	131.415	
40.00	-66.911	154.933	
41.00	-66.757	-174.572	
42.00	-66.779	-147.271	
43.00	-66.562	-118.674	
44.00	-66.328	-90.495	
45.00	-65.572	-72.431	
46.00	-65.554	-43.924	
47.00	-65.439	-24.360	
48.00	-66.480	-0.094	
49.00	-66.637	23.583	
50.00	-66.941	54.442	
51.00	-67.649	79.893	
52.00	-68.319	110.678	
53.00	-68.606	151.713	
54.00	-68.077	179.775	
55.00	-67.276	-153.357	
56.00	-65.849	-118.497	
57.00	-65.053	-104.344	
58.00	-64.476	-71.947	
59.00	-64.021	-48.453	
60.00	-63.837	-34.019	
61.00	-64.147	-13.997	
62.00	-64.507	22.042	
63.00	-64.688	34.706	
64.00	-65.756	85.234	
65.00	-65.353	102.505	
66.00	-65.618	136.912	
67.00	-65.827	159.252	
68.00	-65.538	-167.533	
69.00	-65.294	-166.275	
70.00	-65.198	-147.654	
71.00	-64.773	-124.821	
72.00	-64.578	-90.917	
73.00	-64.181	-68.713	
74.00	-64.208	-52.781	
75.00	-63.899	-23.094	
76.00	-64.037	4.265	
77.00	-64.181	33.987	
78.00	-64.344	52.168	
79.00	-64.082	86.657	
80.00	-63.676	100.370	
81.00	-62.921	113.455	
82.00	-62.377	154.578	
83.00	-61.863	164.904	
84.00	-61.134	-148.808	
85.00	-60.539	-136.953	
86.00	-59.855	-74.116	
87.00	-58.850	-65.722	
88.00	-58.722	-16.548	
89.00	-57.700	4.412	
90.00	-57.515	36.222	
91.00	-56.684	71.937	
92.00	-56.157	80.380	
93.00	-55.517	128.997	
94.00	-54.968	134.356	
95.00	-54.299	179.004	
96.00	-53.709	-173.664	
97.00	-53.161	-127.577	
98.00	-52.498	-122.269	
99.00	-52.043	-82.177	
100.00	-51.383	-55.890	
101.00	-50.988	-31.461	
102.00	-50.457	0.847	
103.00	-50.109	15.226	
104.00	-49.678	44.336	
105.00	-49.231	60.599	
106.00	-48.740	92.658	
107.00	-48.327	113.335	
108.00	-47.741	138.655	
109.00	-47.314	164.716	
110.00	-46.794	-171.922	
111.00	-46.346	-151.731	
112.00	-45.860	-124.665	
113.00	-45.492	-101.140	
114.00	-44.989	-73.159	
115.00	-44.635	-64.902	
116.00	-44.215	-44.237	
117.00	-43.854	-30.307	
118.00	-43.475	-21.751	
119.00	-43.122	-2.952	
120.00	-42.778	8.172	
121.00	-42.437	27.485	
122.00	-42.134	53.400	
123.00	-41.770	78.952	
124.00	-41.455	93.436	
125.00	-41.174	108.131	
126.00	-40.866	137.308	
127.00	-40.542	154.131	
128.00	-40.265	-176.739	
129.00	-39.957	-151.720	
130.00	-39.727	-125.022	
131.00	-39.443	-98.845	
132.00	-39.215	-91.443	
133.00	-39.003	-81.350	
134.00	-38.825	-87.197	
135.00	-38.650	-59.117	
136.00	-38.469	-53.925	
137.00	-38.324	-39.891	
138.00	-38.181	-24.533	
139.00	-38.037	-1.914	
140.00	-37.947	3.752	
141.00	-37.831	34.598	
142.00	-37.698	27.769	
143.00	-37.662	54.346	
144.00	-37.529	59.149	
145.00	-37.476	60.158	
146.00	-37.299	81.323	
147.00	-37.224	78.284	
148.00	-37.081	94.628	
149.00	-36.977	85.625	
150.00	-36.861	94.249	
151.00	-36.753	98.255	
152.00	-36.619	98.311	
153.00	-36.471	105.821	
154.00	-36.321	110.842	
155.00	-36.191	123.675	
156.00	-36.037	126.470	
157.00	-35.922	126.969	
158.00	-35.791	130.967	
159.00	-35.675	132.599	
160.00	-35.585	147.010	
161.00	-35.449	167.114	
162.00	-35.362	160.715	
163.00	-35.336	-177.294	
164.00	-35.243	-173.180	
165.00	-35.234	-164.914	
166.00	-35.157	-156.931	
167.00	-35.151	-171.625	
168.00	-35.162	-159.372	
169.00	-35.185	-157.979	
170.00	-35.225	-150.188	
171.00	-35.261	-158.024	
172.00	-35.322	-160.512	
173.00	-35.351	-135.962	
174.00	-35.419	-160.679	
175.00	-35.468	-142.735	
176.00	-35.517	-164.084	
177.00	-35.472	-160.799	
178.00	-35.493	-172.771	
179.00	-35.531	-163.038	
180.00	-35.543	161.417	
181.00	-35.557	-173.328	
182.00	-35.545	179.643	
183.00	-35.497	169.963	
184.00	-35.480	-174.108	
185.00	-35.577	153.038	
186.00	-35.567	160.451	
187.00	-35.561	163.787	
188.00	-35.569	156.963	
189.00	-35.633	158.731	
190.00	-35.695	142.749	
191.00	-35.797	124.614	
192.00	-35.896	127.273	
193.00	-36.039	108.115	
194.00	-36.139	99.890	
195.00	-36.377	83.585	
196.00	-36.518	35.745	
197.00	-36.665	45.366	
198.00	-36.808	31.813	
199.00	-37.023	8.036	
200.00	-37.105	0.983	
201.00	-37.284	-30.517	
202.00	-37.401	-19.666	
203.00	-37.642	-40.265	
204.00	-37.611	-75.280	
205.00	-37.690	-82.152	
206.00	-37.862	-92.431	
207.00	-37.947	-127.361	
208.00	-37.992	-133.764	
209.00	-38.085	-130.640	
210.00	-38.170	-169.216	
211.00	-38.260	-162.155	
212.00	-38.420	146.520	
213.00	-38.492	166.566	
214.00	-38.947	112.835	
215.00	-38.671	99.391	
216.00	-38.938	77.563	
217.00	-38.825	57.516	
218.00	-39.021	39.064	
219.00	-39.042	24.245	
220.00	-39.230	-7.326	
221.00	-39.268	-10.113	
222.00	-39.531	-49.450	
223.00	-39.590	-56.765	
224.00	-39.808	-92.031	
225.00	-39.904	-86.469	
226.00	-40.175	-117.868	
227.00	-40.267	-139.399	
228.00	-40.632	-165.528	
229.00	-40.712	160.724	
230.00	-40.953	158.970	
231.00	-41.173	131.292	
232.00	-41.473	114.435	
233.00	-41.650	89.960	
234.00	-41.992	68.798	
235.00	-42.178	43.471	
236.00	-42.480	18.936	
237.00	-42.660	0.913	
238.00	-43.046	-28.302	
239.00	-43.253	-55.888	
240.00	-43.590	-70.422	
241.00	-43.971	-110.061	
242.00	-44.227	-120.984	
243.00	-44.965	-155.357	
244.00	-45.105	175.728	
245.00	-45.712	166.459	
246.00	-45.958	126.960	
247.00	-46.618	117.408	
248.00	-46.866	70.372	
249.00	-47.425	57.089	
250.00	-47.731	24.092	
251.00	-48.264	4.429	
252.00	-48.541	-27.135	
253.00	-49.028	-45.325	
254.00	-49.450	-79.772	
255.00	-49.918	-102.027	
256.00	-50.324	-142.491	
257.00	-50.961	-168.723	
258.00	-51.579	157.274	
259.00	-52.143	127.634	
260.00	-52.786	98.903	
261.00	-53.466	48.489	
262.00	-53.735	19.507	
263.00	-54.215	7.276	
264.00	-54.766	-23.737	
265.00	-55.128	-43.368	
266.00	-55.774	-75.395	
267.00	-56.093	-105.735	
268.00	-56.743	-136.462	
269.00	-57.646	-162.067	
270.00	-58.318	164.957	
271.00	-59.435	129.452	
272.00	-59.880	87.143	
273.00	-60.567	65.692	
274.00	-60.688	26.142	
275.00	-61.322	-2.279	
276.00	-61.626	-49.108	
277.00	-62.213	-58.173	
278.00	-63.179	-100.158	
279.00	-64.018	-113.577	
280.00	-65.616	-155.713	
281.00	-66.775	173.418	
282.00	-68.015	138.546	
283.00	-68.928	103.419	
284.00	-69.651	62.804	
285.00	-69.237	26.568	
286.00	-69.148	-2.831	
287.00	-70.708	-28.676	
288.00	-70.217	-79.964	
289.00	-71.993	-107.116	
290.00	-74.694	-162.102	
291.00	-74.841	160.076	
292.00	-75.399	103.884	
293.00	-73.618	57.032	
294.00	-73.692	13.608	
295.00	-72.655	-10.337	
296.00	-74.714	-32.381	
297.00	-74.236	-70.522	
298.00	-74.162	-89.939	
299.00	-75.638	-150.821	
300.00	-74.568	-169.685	
301.00	-73.589	148.358	
302.00	-73.835	153.150	
303.00	-74.555	99.509	
304.00	-74.897	80.274	
305.00	-76.496	54.994	
306.00	-77.942	12.342	
307.00	-79.099	-29.625	
308.00	-76.588	-60.601	
309.00	-75.517	-100.504	
310.00	-73.867	-113.407	
311.00	-72.912	178.335	
312.00	-72.160	-172.409	
313.00	-73.281	139.914	
314.00	-73.076	139.941	
315.00	-74.615	100.728	
316.00	-74.968	67.722	
317.00	-77.950	28.737	
318.00	-75.852	-19.648	
319.00	-74.543	-48.076	
320.00	-73.348	-73.796	
321.00	-72.088	-81.137	
322.00	-70.985	-99.056	
323.00	-71.204	-118.985	
324.00	-72.003	-146.185	
325.00	-72.329	-172.352	
326.00	-74.439	166.984	
327.00	-75.857	115.911	
328.00	-76.443	103.310	
329.00	-76.757	51.579	
330.00	-75.924	51.471	
331.00	-76.531	26.414	
332.00	-77.039	11.826	
333.00	-77.291	0.913	
334.00	-78.196	-39.382	
335.00	-79.679	-85.590	
336.00	-81.209	-119.496	
337.00	-77.654	-146.033	
338.00	-78.715	172.790	
339.00	-76.745	163.365	
340.00	-75.540	134.854	
341.00	-76.000	116.392	
342.00	-75.693	115.902	
343.00	-76.675	106.346	
344.00	-78.726	96.510	
345.00	-81.142	79.646	
346.00	-83.345	43.853	
347.00	-89.086	-8.402	
348.00	-79.738	-71.671	
349.00	-76.992	-76.655	
350.00	-74.307	-104.421	
351.00	-72.395	-94.165	
352.00	-72.404	-102.294	
353.00	-71.648	-80.490	
354.00	-72.480	-100.216	
355.00	-73.036	-92.471	
356.00	-75.417	-89.385	
357.00	-75.866	-70.375	
358.00	-79.117	-50.552	
359.00	-81.558	-37.448	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-85.516	129.140	
1.00	-85.118	-134.072	
2.00	-78.631	-126.747	
3.00	-75.806	-120.671	
4.00	-73.911	-112.037	
5.00	-73.112	-110.165	
6.00	-71.376	-103.587	
7.00	-71.898	-101.647	
8.00	-70.915	-93.010	
9.00	-71.951	-87.972	
10.00	-73.181	-75.183	
11.00	-73.985	-57.965	
12.00	-74.725	-30.980	
13.00	-75.564	-18.459	
14.00	-76.233	20.631	
15.00	-74.559	34.608	
16.00	-73.787	54.246	
17.00	-72.912	62.594	
18.00	-71.595	82.602	
19.00	-71.543	96.028	
20.00	-72.249	104.527	
21.00	-72.985	122.857	
22.00	-73.263	131.526	
23.00	-77.107	162.456	
24.00	-78.146	-152.557	
25.00	-77.526	-123.343	
26.00	-75.978	-82.450	
27.00	-73.446	-58.375	
28.00	-72.504	-27.151	
29.00	-70.700	-8.926	
30.00	-69.520	14.582	
31.00	-68.660	32.354	
32.00	-68.604	48.784	
33.00	-68.041	68.836	
34.00	-68.242	83.223	
35.00	-68.313	108.502	
36.00	-68.524	124.403	
37.00	-69.163	151.891	
38.00	-69.745	172.961	
39.00	-70.197	-152.043	
40.00	-71.368	-130.163	
41.00	-70.941	-96.695	
42.00	-71.130	-63.462	
43.00	-70.627	-29.368	
44.00	-68.968	-4.685	
45.00	-68.949	21.782	
46.00	-68.291	50.686	
47.00	-67.551	73.883	
48.00	-67.906	97.301	
49.00	-68.115	117.030	
50.00	-68.311	147.455	
51.00	-68.369	174.775	
52.00	-69.432	-161.144	
53.00	-69.345	-125.483	
54.00	-69.183	-95.563	
55.00	-68.779	-68.090	
56.00	-67.753	-35.861	
57.00	-66.775	-18.588	
58.00	-66.281	16.555	
59.00	-66.448	36.963	
60.00	-65.839	51.862	
61.00	-66.687	75.307	
62.00	-66.188	108.409	
63.00	-66.637	123.557	
64.00	-67.805	177.084	
65.00	-67.575	-173.381	
66.00	-69.069	-130.048	
67.00	-69.093	-109.429	
68.00	-68.578	-76.046	
69.00	-69.212	-71.535	
70.00	-68.162	-49.902	
71.00	-67.557	-29.289	
72.00	-66.646	3.882	
73.00	-66.304	25.539	
74.00	-66.087	41.832	
75.00	-65.670	69.791	
76.00	-65.955	93.405	
77.00	-65.892	124.416	
78.00	-66.131	135.487	
79.00	-66.144	170.240	
80.00	-65.935	-175.664	
81.00	-65.424	-158.750	
82.00	-64.724	-114.034	
83.00	-65.036	-104.762	
84.00	-63.216	-52.932	
85.00	-62.061	-43.137	
86.00	-61.374	22.284	
87.00	-60.196	27.187	
88.00	-59.679	79.599	
89.00	-58.495	97.166	
90.00	-58.674	131.312	
91.00	-57.528	163.559	
92.00	-57.510	173.236	
93.00	-56.913	-137.755	
94.00	-56.356	-129.304	
95.00	-55.852	-85.177	
96.00	-55.409	-76.696	
97.00	-54.564	-28.197	
98.00	-54.023	-21.530	
99.00	-53.408	21.064	
100.00	-52.649	46.716	
101.00	-52.288	73.050	
102.00	-51.573	103.919	
103.00	-51.132	119.692	
104.00	-50.684	148.860	
105.00	-50.344	165.115	
106.00	-49.840	-162.539	
107.00	-49.389	-141.167	
108.00	-48.930	-116.100	
109.00	-48.495	-88.678	
110.00	-47.908	-65.057	
111.00	-47.478	-43.531	
112.00	-46.978	-16.623	
113.00	-46.526	8.141	
114.00	-45.963	35.939	
115.00	-45.604	44.332	
116.00	-45.240	64.869	
117.00	-44.759	79.079	
118.00	-44.436	87.974	
119.00	-44.084	107.052	
120.00	-43.716	117.982	
121.00	-43.448	137.918	
122.00	-43.150	164.066	
123.00	-42.780	-170.360	
124.00	-42.529	-155.499	
125.00	-42.240	-140.499	
126.00	-41.948	-110.632	
127.00	-41.680	-93.689	
128.00	-41.371	-63.853	
129.00	-41.033	-38.487	
130.00	-40.774	-11.248	
131.00	-40.448	14.852	
132.00	-40.207	22.129	
133.00	-39.980	32.156	
134.00	-39.751	26.671	
135.00	-39.573	55.206	
136.00	-39.382	59.735	
137.00	-39.220	74.150	
138.00	-39.066	89.985	
139.00	-38.869	112.268	
140.00	-38.779	118.536	
141.00	-38.650	149.233	
142.00	-38.507	142.052	
143.00	-38.438	169.724	
144.00	-38.301	173.140	
145.00	-38.236	175.612	
146.00	-38.033	-164.126	
147.00	-37.916	-166.189	
148.00	-37.741	-150.359	
149.00	-37.613	-159.224	
150.00	-37.499	-150.227	
151.00	-37.331	-146.231	
152.00	-37.200	-145.934	
153.00	-37.052	-138.323	
154.00	-36.906	-132.921	
155.00	-36.757	-119.792	
156.00	-36.602	-117.133	
157.00	-36.485	-116.470	
158.00	-36.357	-112.366	
159.00	-36.248	-110.329	
160.00	-36.137	-95.324	
161.00	-36.015	-75.165	
162.00	-35.926	-82.016	
163.00	-35.908	-58.624	
164.00	-35.831	-55.504	
165.00	-35.841	-45.900	
166.00	-35.760	-39.015	
167.00	-35.771	-53.465	
168.00	-35.772	-40.936	
169.00	-35.810	-39.515	
170.00	-35.840	-31.723	
171.00	-35.902	-39.917	
172.00	-35.961	-41.875	
173.00	-35.984	-17.119	
174.00	-36.051	-42.820	
175.00	-36.093	-23.788	
176.00	-36.158	-46.348	
177.00	-36.094	-42.355	
178.00	-36.104	-54.333	
179.00	-36.117	-44.795	
180.00	-36.124	-80.685	
181.00	-36.105	-54.181	
182.00	-36.101	-62.154	
183.00	-36.045	-71.086	
184.00	-36.021	-54.930	
185.00	-36.124	-88.877	
186.00	-36.123	-79.586	
187.00	-36.107	-77.124	
188.00	-36.139	-82.976	
189.00	-36.200	-81.509	
190.00	-36.305	-97.729	
191.00	-36.411	-115.973	
192.00	-36.521	-112.866	
193.00	-36.683	-132.826	
194.00	-36.777	-140.522	
195.00	-37.007	-157.950	
196.00	-37.146	154.316	
197.00	-37.308	164.305	
198.00	-37.455	150.625	
199.00	-37.637	125.681	
200.00	-37.693	119.243	
201.00	-37.852	86.768	
202.00	-37.901	98.706	
203.00	-38.142	76.512	
204.00	-38.082	42.025	
205.00	-38.147	35.660	
206.00	-38.293	24.635	
207.00	-38.370	-10.447	
208.00	-38.423	-16.016	
209.00	-38.505	-13.521	
210.00	-38.600	-52.304	
211.00	-38.659	-45.136	
212.00	-38.819	-97.615	
213.00	-38.858	-76.144	
214.00	-39.327	-132.883	
215.00	-39.038	-143.846	
216.00	-39.277	-167.899	
217.00	-39.168	172.946	
218.00	-39.384	153.352	
219.00	-39.372	139.287	
220.00	-39.554	106.793	
221.00	-39.621	104.589	
222.00	-39.851	63.849	
223.00	-39.925	57.283	
224.00	-40.095	21.261	
225.00	-40.235	27.611	
226.00	-40.543	-5.689	
227.00	-40.590	-26.365	
228.00	-40.990	-53.915	
229.00	-41.027	-87.065	
230.00	-41.305	-89.390	
231.00	-41.461	-116.786	
232.00	-41.772	-134.583	
233.00	-41.950	-158.711	
234.00	-42.311	179.369	
235.00	-42.496	154.420	
236.00	-42.804	129.206	
237.00	-43.074	111.350	
238.00	-43.435	80.910	
239.00	-43.668	54.273	
240.00	-44.027	39.005	
241.00	-44.423	-1.569	
242.00	-44.701	-11.813	
243.00	-45.489	-48.118	
244.00	-45.591	-75.449	
245.00	-46.220	-87.203	
246.00	-46.394	-125.103	
247.00	-46.978	-135.932	
248.00	-47.182	177.445	
249.00	-47.756	163.835	
250.00	-48.135	131.163	
251.00	-48.738	111.527	
252.00	-49.132	80.513	
253.00	-49.698	62.071	
254.00	-50.100	28.179	
255.00	-50.840	3.981	
256.00	-51.341	-36.105	
257.00	-51.953	-64.028	
258.00	-52.670	-99.144	
259.00	-53.145	-129.379	
260.00	-53.724	-157.792	
261.00	-54.299	151.842	
262.00	-54.587	123.410	
263.00	-55.185	110.805	
264.00	-55.707	80.929	
265.00	-56.354	60.342	
266.00	-56.880	29.367	
267.00	-57.668	-2.795	
268.00	-58.401	-34.013	
269.00	-59.307	-62.400	
270.00	-60.178	-96.094	
271.00	-61.194	-134.845	
272.00	-61.429	-176.108	
273.00	-62.061	161.870	
274.00	-61.842	119.971	
275.00	-62.578	89.412	
276.00	-62.888	47.681	
277.00	-63.201	38.719	
278.00	-64.275	-3.094	
279.00	-65.013	-14.280	
280.00	-66.928	-56.057	
281.00	-68.283	-84.893	
282.00	-69.792	-130.137	
283.00	-70.410	-165.171	
284.00	-70.807	156.318	
285.00	-70.727	118.963	
286.00	-70.900	90.716	
287.00	-71.260	63.757	
288.00	-73.639	27.652	
289.00	-76.611	4.492	
290.00	-84.275	-52.122	
291.00	-80.030	-165.685	
292.00	-77.507	140.054	
293.00	-73.889	114.078	
294.00	-73.108	85.179	
295.00	-71.940	69.771	
296.00	-73.042	54.622	
297.00	-75.080	27.785	
298.00	-76.381	21.612	
299.00	-84.847	-53.749	
300.00	-81.139	-117.167	
301.00	-78.658	-171.449	
302.00	-76.668	-176.557	
303.00	-73.803	145.482	
304.00	-73.092	121.863	
305.00	-71.763	101.204	
306.00	-73.093	83.498	
307.00	-73.826	58.699	
308.00	-74.037	35.017	
309.00	-76.539	4.412	
310.00	-76.317	-21.451	
311.00	-79.028	-110.267	
312.00	-76.664	-108.927	
313.00	-75.255	176.413	
314.00	-75.935	165.169	
315.00	-73.409	138.969	
316.00	-72.682	104.299	
317.00	-72.250	79.616	
318.00	-70.829	53.349	
319.00	-70.687	34.702	
320.00	-70.627	11.725	
321.00	-71.199	-5.034	
322.00	-70.199	-23.240	
323.00	-71.412	-44.472	
324.00	-71.206	-82.612	
325.00	-72.278	-114.816	
326.00	-73.080	-132.746	
327.00	-72.969	174.099	
328.00	-72.177	155.668	
329.00	-72.172	124.660	
330.00	-71.735	118.970	
331.00	-71.295	99.123	
332.00	-73.331	90.499	
333.00	-72.935	83.025	
334.00	-74.492	67.485	
335.00	-78.230	40.934	
336.00	-83.175	22.432	
337.00	-87.375	84.699	
338.00	-85.424	150.619	
339.00	-81.578	159.501	
340.00	-77.822	138.900	
341.00	-76.030	135.010	
342.00	-75.478	132.783	
343.00	-75.736	118.490	
344.00	-73.969	109.298	
345.00	-75.299	88.111	
346.00	-75.067	63.915	
347.00	-73.585	58.886	
348.00	-73.434	27.630	
349.00	-71.774	16.867	
350.00	-71.513	1.395	
351.00	-70.542	5.665	
352.00	-69.862	-7.548	
353.00	-70.101	-0.076	
354.00	-70.584	-12.581	
355.00	-70.786	-7.812	
356.00	-72.612	-8.580	
357.00	-74.812	8.878	
358.00	-76.599	11.469	
359.00	-80.423	33.479	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.931	-76.930	
1.00	-78.301	-59.595	
2.00	-76.228	-60.582	
3.00	-74.691	-59.223	
4.00	-72.713	-58.016	
5.00	-71.664	-52.019	
6.00	-72.326	-46.789	
7.00	-72.622	-50.163	
8.00	-73.907	-43.840	
9.00	-74.386	-32.890	
10.00	-76.499	-19.865	
11.00	-77.068	-13.734	
12.00	-79.180	21.990	
13.00	-80.694	50.641	
14.00	-82.152	93.549	
15.00	-79.841	102.213	
16.00	-79.678	126.858	
17.00	-76.821	134.732	
