Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
173.00	-52.318	-148.852	
174.00	-48.298	-159.436	
175.00	-45.007	-160.775	
176.00	-42.358	-167.451	
177.00	-40.385	-158.951	
178.00	-38.925	-165.247	
179.00	-38.086	-156.208	
180.00	-37.824	-163.789	
181.00	-38.146	-164.335	
182.00	-39.049	-161.480	
183.00	-40.577	-169.898	
184.00	-42.778	-168.521	
185.00	-45.805	-178.859	
186.00	-50.253	-176.190	
187.00	-57.050	-161.213	
188.00	-66.009	-89.812	
189.00	-59.931	-39.799	
190.00	-57.414	-28.906	
191.00	-57.511	-31.351	
192.00	-59.850	-23.449	
193.00	-64.392	-3.924	
194.00	-64.107	55.757	
195.00	-58.677	77.914	
196.00	-55.358	82.292	
197.00	-53.713	83.981	
198.00	-53.442	79.277	
199.00	-54.231	73.990	
200.00	-56.616	74.787	
201.00	-61.201	80.709	
202.00	-68.114	117.203	
203.00	-65.386	-171.894	
204.00	-62.219	-160.681	
205.00	-62.094	-145.817	
206.00	-64.994	-138.207	
207.00	-67.139	-83.601	
208.00	-61.446	-48.325	
209.00	-56.686	-34.187	
210.00	-54.140	-53.732	
211.00	-52.503	-50.428	
212.00	-51.964	-73.064	
213.00	-51.999	-70.585	
214.00	-52.949	-86.127	
215.00	-54.583	-93.113	
216.00	-57.343	-116.871	
217.00	-61.692	-125.684	
218.00	-69.775	-153.000	
219.00	-77.945	76.491	
220.00	-68.553	10.169	
221.00	-64.902	-17.265	
222.00	-63.290	-35.562	
223.00	-62.263	-63.558	
224.00	-62.325	-89.705	
225.00	-62.942	-120.564	
226.00	-64.769	-140.286	
227.00	-66.023	169.440	
228.00	-67.286	141.861	
229.00	-67.230	82.362	
230.00	-66.182	54.502	
231.00	-65.155	11.830	
232.00	-63.235	-5.630	
233.00	-62.277	-33.050	
234.00	-61.479	-55.646	
235.00	-61.043	-85.443	
236.00	-60.796	-73.780	
237.00	-61.014	-95.011	
238.00	-61.654	-94.840	
239.00	-62.212	-115.066	
240.00	-63.208	-131.654	
241.00	-64.140	-142.848	
242.00	-65.221	-153.007	
243.00	-65.900	-174.651	
244.00	-66.615	165.738	
245.00	-67.943	143.175	
246.00	-69.639	128.993	
247.00	-71.226	115.775	
248.00	-72.683	105.054	
249.00	-74.383	100.414	
250.00	-76.189	102.771	
251.00	-74.833	106.896	
252.00	-73.175	110.501	
253.00	-70.941	100.575	
254.00	-69.771	88.143	
255.00	-68.474	71.178	
256.00	-68.658	46.502	
257.00	-68.940	41.622	
258.00	-70.201	2.048	
259.00	-70.655	-8.382	
260.00	-71.766	-22.149	
261.00	-73.301	-92.318	
262.00	-74.340	-83.557	
263.00	-73.457	-154.170	
264.00	-73.282	-167.560	
265.00	-71.983	158.922	
266.00	-71.908	130.324	
267.00	-71.138	107.342	
268.00	-71.472	77.484	
269.00	-72.490	65.990	
270.00	-74.294	41.105	
271.00	-76.517	31.427	
272.00	-83.493	15.664	
273.00	-88.876	-120.617	
274.00	-83.013	176.162	
275.00	-78.267	133.511	
276.00	-76.320	111.577	
277.00	-76.193	93.450	
278.00	-77.067	74.199	
279.00	-78.938	55.204	
280.00	-83.681	33.813	
281.00	-100.925	70.208	
282.00	-82.793	172.576	
283.00	-76.530	141.739	
284.00	-73.971	129.994	
285.00	-72.537	109.696	
286.00	-73.073	92.743	
287.00	-73.282	76.881	
288.00	-75.110	59.683	
289.00	-80.342	46.672	
290.00	-83.944	60.748	
291.00	-89.682	58.536	
292.00	-83.469	143.426	
293.00	-79.954	119.862	
294.00	-78.706	127.748	
295.00	-77.955	128.234	
296.00	-76.700	108.886	
297.00	-76.102	110.813	
298.00	-75.397	93.228	
299.00	-74.388	80.910	
300.00	-76.691	75.931	
301.00	-78.230	64.092	
302.00	-81.853	70.630	
303.00	-86.895	94.641	
304.00	-80.087	102.619	
305.00	-77.021	87.412	
306.00	-77.090	70.686	
307.00	-79.128	57.144	
308.00	-85.484	72.690	
309.00	-84.630	67.448	
310.00	-80.564	82.650	
311.00	-81.480	63.961	
312.00	-80.118	36.734	
313.00	-80.199	28.261	
314.00	-89.182	62.449	
315.00	-85.943	74.223	
316.00	-81.910	89.484	
317.00	-77.644	85.514	
318.00	-79.763	34.024	
319.00	-81.754	32.114	
320.00	-99.286	-12.489	
321.00	-91.934	125.584	
322.00	-88.072	116.505	
323.00	-90.968	168.853	
324.00	-95.461	147.447	
325.00	-86.560	140.072	
326.00	-86.568	135.661	
327.00	-80.798	108.382	
328.00	-79.536	94.614	
329.00	-80.076	84.475	
330.00	-83.011	82.188	
331.00	-84.416	73.102	
332.00	-85.742	70.327	
333.00	-82.872	100.386	
334.00	-83.883	97.336	
335.00	-84.454	78.266	
336.00	-95.181	90.582	
337.00	-89.172	126.010	
338.00	-82.102	132.985	
339.00	-81.111	95.769	
340.00	-80.274	76.481	
341.00	-82.505	76.464	
342.00	-86.178	84.414	
343.00	-83.666	98.008	
344.00	-82.342	102.610	
345.00	-81.464	89.459	
346.00	-80.602	73.852	
347.00	-81.816	91.410	
348.00	-83.992	87.248	
349.00	-81.692	89.533	
350.00	-82.692	81.807	
351.00	-82.549	68.266	
352.00	-87.859	19.189	
353.00	-92.630	-86.782	
354.00	-88.824	-96.792	
355.00	-79.593	-177.828	
356.00	-83.624	166.309	
357.00	-90.703	132.000	
358.00	-98.657	-179.584	
359.00	-98.431	21.069	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-82.085	-84.546	
1.00	-81.906	-87.751	
2.00	-85.134	-88.130	
3.00	-83.210	-127.368	
4.00	-84.667	-120.188	
5.00	-79.895	-117.642	
6.00	-81.566	-121.238	
7.00	-83.324	-98.126	
8.00	-90.668	-109.570	
9.00	-88.433	-129.102	
10.00	-85.927	-125.977	
11.00	-82.186	-81.114	
12.00	-82.097	-91.353	
13.00	-81.697	-85.235	
14.00	-78.920	-110.289	
15.00	-77.920	-114.735	
16.00	-79.331	-86.413	
17.00	-81.126	-104.194	
18.00	-82.186	-102.758	
19.00	-82.919	-128.406	
20.00	-90.413	174.833	
21.00	-82.413	173.624	
22.00	-76.492	166.918	
23.00	-77.746	-164.656	
24.00	-79.331	178.217	
25.00	-81.248	175.150	
26.00	-81.955	164.344	
27.00	-89.348	107.058	
28.00	-85.580	65.088	
29.00	-78.131	77.199	
30.00	-76.794	88.955	
31.00	-78.631	105.643	
32.00	-81.648	101.835	
33.00	-87.309	83.355	
34.00	-95.198	0.519	
35.00	-87.603	-33.195	
36.00	-84.314	-28.837	
37.00	-78.964	-39.058	
38.00	-78.304	18.703	
39.00	-83.042	37.721	
40.00	-84.029	90.078	
41.00	-83.536	162.335	
42.00	-83.061	-157.468	
43.00	-81.931	-123.697	
44.00	-83.948	-104.907	
45.00	-85.621	-109.802	
46.00	-87.222	-136.428	
47.00	-83.043	-139.553	
48.00	-82.698	-137.214	
49.00	-81.964	-159.971	
50.00	-76.969	-153.863	
51.00	-74.559	-147.580	
52.00	-73.334	-126.973	
53.00	-74.642	-85.979	
54.00	-77.831	-48.449	
55.00	-84.238	25.562	
56.00	-79.298	107.583	
57.00	-74.229	151.780	
58.00	-71.442	176.265	
59.00	-70.785	-159.202	
60.00	-71.652	-123.694	
61.00	-72.410	-91.240	
62.00	-75.359	-56.814	
63.00	-80.467	-7.208	
64.00	-80.327	91.312	
65.00	-79.901	142.256	
66.00	-77.431	178.170	
67.00	-76.577	-153.770	
68.00	-76.793	-133.719	
69.00	-76.538	-108.018	
70.00	-78.067	-86.307	
71.00	-78.136	-72.483	
72.00	-77.811	-45.493	
73.00	-78.777	-16.565	
74.00	-77.067	9.737	
75.00	-78.880	43.525	
76.00	-78.383	88.951	
77.00	-77.083	133.835	
78.00	-74.714	179.912	
79.00	-72.598	-152.455	
80.00	-70.979	-119.053	
81.00	-70.423	-89.172	
82.00	-69.813	-51.956	
83.00	-69.291	-28.292	
84.00	-68.807	11.500	
85.00	-68.538	46.694	
86.00	-68.532	82.321	
87.00	-67.879	118.947	
88.00	-66.885	152.851	
89.00	-65.764	-177.104	
90.00	-65.157	-148.291	
91.00	-64.156	-120.134	
92.00	-63.944	-95.759	
93.00	-63.816	-68.124	
94.00	-63.968	-47.433	
95.00	-64.216	-18.810	
96.00	-64.457	6.107	
97.00	-64.859	33.204	
98.00	-65.565	65.064	
99.00	-65.537	95.818	
100.00	-65.634	128.333	
101.00	-65.538	149.993	
102.00	-65.807	178.590	
103.00	-66.733	-157.110	
104.00	-67.853	-134.022	
105.00	-68.300	-107.744	
106.00	-70.370	-86.490	
107.00	-72.770	-59.507	
108.00	-77.858	-9.319	
109.00	-80.380	57.877	
110.00	-77.005	137.599	
111.00	-72.468	168.007	
112.00	-69.324	-156.191	
113.00	-68.346	-127.343	
114.00	-66.816	-98.645	
115.00	-65.679	-69.540	
116.00	-64.300	-38.953	
117.00	-62.769	-10.922	
118.00	-61.603	22.357	
119.00	-60.610	38.150	
120.00	-60.564	66.866	
121.00	-60.437	80.256	
122.00	-60.884	104.148	
123.00	-62.006	126.186	
124.00	-62.705	139.768	
125.00	-63.640	156.281	
126.00	-64.175	170.616	
127.00	-64.294	173.658	
128.00	-63.625	-156.411	
129.00	-63.156	-157.284	
130.00	-62.678	-118.449	
131.00	-63.075	-101.190	
132.00	-64.748	-65.987	
133.00	-66.505	-34.711	
134.00	-66.554	37.178	
135.00	-63.040	73.095	
136.00	-59.932	100.871	
137.00	-58.222	120.268	
138.00	-57.181	123.908	
139.00	-56.687	149.075	
140.00	-56.372	145.892	
141.00	-56.318	148.244	
142.00	-56.857	173.824	
143.00	-57.969	153.587	
144.00	-60.257	-173.142	
145.00	-64.980	-159.767	
146.00	-75.611	-71.681	
147.00	-65.493	36.646	
148.00	-59.639	57.262	
149.00	-57.192	58.422	
150.00	-56.678	95.427	
151.00	-57.212	96.076	
152.00	-58.825	117.320	
153.00	-60.674	89.214	
154.00	-60.504	92.603	
155.00	-59.821	84.704	
156.00	-59.897	90.692	
157.00	-61.844	101.254	
158.00	-64.607	139.631	
159.00	-66.488	-171.601	
160.00	-65.924	-130.747	
161.00	-65.095	-117.816	
162.00	-64.564	-121.977	
163.00	-61.960	-135.446	
164.00	-59.243	-155.975	
165.00	-57.568	-146.163	
166.00	-57.577	-150.146	
167.00	-59.722	-144.049	
168.00	-65.938	-156.465	
169.00	-76.220	98.297	
170.00	-64.821	56.977	
171.00	-61.396	19.187	
172.00	-57.624	-13.932	
173.00	-52.263	-39.811	
174.00	-47.563	-45.355	
175.00	-44.148	-41.248	
176.00	-41.693	-43.575	
177.00	-40.024	-32.745	
178.00	-38.937	-38.098	
179.00	-38.449	-29.563	
180.00	-38.458	-38.625	
181.00	-38.913	-40.733	
182.00	-39.813	-39.704	
183.00	-41.239	-50.470	
184.00	-43.211	-50.104	
185.00	-45.858	-62.297	
186.00	-49.729	-58.863	
187.00	-55.275	-45.966	
188.00	-62.812	3.992	
189.00	-60.093	62.885	
190.00	-57.375	82.180	
191.00	-57.325	86.489	
192.00	-59.720	103.834	
193.00	-62.939	140.492	
194.00	-59.491	-171.658	
195.00	-55.369	-155.742	
196.00	-53.137	-149.894	
197.00	-52.431	-147.220	
198.00	-53.098	-152.222	
199.00	-55.356	-158.659	
200.00	-60.123	-160.741	
201.00	-72.711	-158.798	
202.00	-66.332	2.790	
203.00	-60.535	1.457	
204.00	-58.489	-3.840	
205.00	-59.072	2.723	
206.00	-60.571	2.547	
207.00	-62.070	32.117	
208.00	-60.052	53.461	
209.00	-57.261	70.241	
210.00	-55.259	50.254	
211.00	-53.967	49.217	
212.00	-53.272	23.056	
213.00	-53.063	21.103	
214.00	-53.503	1.995	
215.00	-54.656	-7.549	
216.00	-56.698	-32.261	
217.00	-60.359	-43.976	
218.00	-67.802	-72.762	
219.00	-73.271	139.102	
220.00	-63.595	100.431	
221.00	-59.925	79.207	
222.00	-58.211	67.258	
223.00	-57.758	48.534	
224.00	-58.709	30.676	
225.00	-60.879	11.516	
226.00	-65.439	2.972	
227.00	-74.685	-36.961	
228.00	-73.639	168.081	
229.00	-65.710	124.052	
230.00	-62.318	119.039	
231.00	-60.658	93.299	
232.00	-59.933	90.695	
233.00	-59.466	69.758	
234.00	-59.790	53.774	
235.00	-59.957	27.453	
236.00	-61.026	45.266	
237.00	-61.544	31.283	
238.00	-62.184	40.348	
239.00	-62.585	28.192	
240.00	-62.601	20.230	
241.00	-63.101	12.835	
242.00	-63.351	8.444	
243.00	-64.126	-11.834	
244.00	-64.929	-15.353	
245.00	-65.240	-28.908	
246.00	-65.855	-32.472	
247.00	-65.883	-37.638	
248.00	-66.056	-45.989	
249.00	-65.424	-54.950	
250.00	-65.366	-67.499	
251.00	-64.511	-87.393	
252.00	-64.295	-99.286	
253.00	-64.254	-119.973	
254.00	-64.141	-140.810	
255.00	-63.906	-161.843	
256.00	-64.671	165.729	
257.00	-65.083	154.262	
258.00	-66.011	114.325	
259.00	-66.181	104.723	
260.00	-67.473	84.165	
261.00	-67.913	30.771	
262.00	-68.040	36.711	
263.00	-68.209	-15.027	
264.00	-68.949	-22.910	
265.00	-68.971	-55.272	
266.00	-69.782	-83.869	
267.00	-71.224	-104.764	
268.00	-71.857	-140.726	
269.00	-72.534	-157.204	
270.00	-75.774	157.910	
271.00	-78.359	131.910	
272.00	-78.638	89.234	
273.00	-80.785	24.029	
274.00	-77.974	-10.684	
275.00	-77.896	-44.455	
276.00	-78.316	-79.500	
277.00	-77.992	-101.673	
278.00	-80.351	-127.081	
279.00	-82.598	175.542	
280.00	-86.024	126.993	
281.00	-89.137	82.967	
282.00	-84.278	-10.570	
283.00	-79.997	-67.767	
284.00	-76.966	-84.056	
285.00	-74.984	-120.410	
286.00	-75.918	-135.813	
287.00	-75.720	-161.879	
288.00	-75.700	174.407	
289.00	-80.277	129.145	
290.00	-78.803	85.879	
291.00	-80.333	28.533	
292.00	-79.214	-13.557	
293.00	-78.093	-67.968	
294.00	-77.810	-95.429	
295.00	-78.421	-112.207	
296.00	-76.867	-137.387	
297.00	-78.201	-146.548	
298.00	-79.613	-153.506	
299.00	-80.269	-170.655	
300.00	-80.880	-172.243	
301.00	-81.714	-177.847	
302.00	-82.509	159.261	
303.00	-85.206	137.020	
304.00	-88.633	56.443	
305.00	-97.294	-33.370	
306.00	-93.117	-17.101	
307.00	-90.231	-43.453	
308.00	-96.194	135.324	
309.00	-90.708	153.648	
310.00	-88.044	112.210	
311.00	-88.179	42.249	
312.00	-91.252	2.258	
313.00	-90.284	24.348	
314.00	-85.852	-88.882	
315.00	-83.451	-124.625	
316.00	-80.370	-135.187	
317.00	-77.833	179.721	
318.00	-80.081	167.870	
319.00	-81.462	132.535	
320.00	-87.467	76.260	
321.00	-88.936	-89.716	
322.00	-97.527	-156.623	
323.00	-85.450	157.618	
324.00	-84.675	174.507	
325.00	-89.151	163.959	
326.00	-86.530	-177.881	
327.00	-93.947	121.828	
328.00	-97.358	29.603	
329.00	-90.513	-18.334	
330.00	-85.459	-93.576	
331.00	-82.644	-67.330	
332.00	-82.954	-100.093	
333.00	-85.636	-108.893	
334.00	-89.013	-120.269	
335.00	-84.859	-87.598	
336.00	-83.149	-102.299	
337.00	-79.877	-117.932	
338.00	-81.761	-166.926	
339.00	-84.889	138.197	
340.00	-84.835	83.434	
341.00	-87.964	70.723	
342.00	-87.657	6.508	
343.00	-88.747	-52.881	
344.00	-88.228	-116.527	
345.00	-93.913	136.371	
346.00	-92.569	110.657	
347.00	-85.013	11.919	
348.00	-81.726	-53.530	
349.00	-78.193	-86.409	
350.00	-81.101	-68.262	
351.00	-83.099	-97.394	
352.00	-84.175	-104.867	
353.00	-81.206	-74.142	
354.00	-78.504	-70.923	
355.00	-78.727	-96.592	
356.00	-77.369	-94.751	
357.00	-77.840	-99.208	
358.00	-78.976	-111.829	
359.00	-80.460	-115.116	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.246	10.975	
1.00	-83.645	13.925	
2.00	-83.627	-0.308	
3.00	-83.818	5.538	
4.00	-84.667	33.135	
5.00	-84.672	38.463	
6.00	-87.624	-22.234	
7.00	-81.920	11.721	
8.00	-83.589	-11.946	
9.00	-87.024	8.038	
10.00	-87.358	-11.444	
11.00	-83.687	20.448	
12.00	-81.238	19.897	
13.00	-81.770	42.194	
14.00	-81.921	34.710	
15.00	-77.460	31.427	
16.00	-75.843	29.505	
17.00	-76.692	25.094	
18.00	-77.478	14.663	
19.00	-79.083	27.007	
20.00	-79.558	32.781	
21.00	-81.250	61.384	
22.00	-85.497	47.435	
23.00	-84.941	62.597	
24.00	-84.921	23.007	
25.00	-84.449	31.619	
26.00	-82.930	52.271	
27.00	-81.986	62.019	
28.00	-83.930	80.949	
29.00	-79.577	86.179	
30.00	-81.956	108.463	
31.00	-86.428	113.623	
32.00	-93.913	165.029	
33.00	-88.203	15.597	
34.00	-80.841	31.635	
35.00	-81.054	39.304	
36.00	-77.766	59.205	
37.00	-76.510	57.149	
38.00	-76.003	75.632	
39.00	-74.681	74.578	
40.00	-78.352	97.465	
41.00	-83.241	118.510	
42.00	-117.060	23.942	
43.00	-84.458	-15.997	
44.00	-80.317	-1.235	
45.00	-79.396	18.615	
46.00	-82.334	31.970	
47.00	-83.998	17.290	
48.00	-80.308	-3.541	
49.00	-78.701	-3.207	
50.00	-76.722	-1.186	
51.00	-76.528	-9.204	
52.00	-73.542	-10.293	
53.00	-71.696	5.585	
54.00	-72.041	22.536	
55.00	-73.206	44.716	
56.00	-79.456	48.720	
57.00	-91.420	62.905	
58.00	-82.655	-75.179	
59.00	-74.660	-45.730	
60.00	-71.876	-20.646	
61.00	-71.129	10.332	
62.00	-71.535	36.916	
63.00	-72.879	69.312	
64.00	-77.277	117.154	
65.00	-85.648	155.912	
66.00	-82.337	-85.470	
67.00	-82.705	-13.147	
68.00	-77.938	14.629	
69.00	-78.289	37.345	
70.00	-78.361	69.699	
71.00	-80.303	82.905	
72.00	-83.337	89.232	
73.00	-88.659	79.280	
74.00	-90.114	39.002	
75.00	-89.986	16.730	
76.00	-90.091	-33.271	
77.00	-87.952	-24.370	
78.00	-79.846	-19.975	
79.00	-76.377	-15.245	
80.00	-73.082	11.963	
81.00	-71.391	32.127	
82.00	-70.363	54.176	
83.00	-70.098	76.815	
84.00	-70.007	106.883	
85.00	-70.771	133.481	
86.00	-71.027	172.387	
87.00	-70.480	-152.613	
88.00	-69.815	-112.562	
89.00	-68.975	-80.703	
90.00	-67.190	-50.270	
91.00	-66.315	-19.629	
92.00	-65.405	3.291	
93.00	-65.045	31.488	
94.00	-64.912	52.368	
95.00	-64.698	78.715	
96.00	-65.226	103.286	
97.00	-65.491	126.692	
98.00	-65.892	158.484	
99.00	-65.887	-175.816	
100.00	-65.818	-142.335	
101.00	-65.846	-118.881	
102.00	-65.365	-92.122	
103.00	-65.297	-69.894	
104.00	-65.006	-48.633	
105.00	-64.640	-30.653	
106.00	-65.463	-17.170	
107.00	-65.894	5.447	
108.00	-66.646	29.144	
109.00	-68.303	48.400	
110.00	-69.956	76.859	
111.00	-71.912	91.292	
112.00	-73.858	107.149	
113.00	-76.405	82.955	
114.00	-73.160	66.463	
115.00	-68.048	67.957	
116.00	-64.925	82.701	
117.00	-62.661	98.817	
118.00	-60.716	126.891	
119.00	-59.625	140.088	
120.00	-59.428	170.404	
121.00	-59.426	-175.658	
122.00	-60.086	-150.710	
123.00	-60.866	-123.631	
124.00	-62.632	-106.089	
125.00	-64.960	-94.784	
126.00	-66.831	-86.733	
127.00	-66.845	-97.316	
128.00	-64.828	-76.491	
129.00	-63.110	-79.322	
130.00	-61.677	-42.542	
131.00	-61.330	-28.527	
132.00	-62.094	1.034	
133.00	-63.893	30.003	
134.00	-65.860	93.126	
135.00	-63.797	138.217	
136.00	-60.849	177.770	
137.00	-58.525	-157.998	
138.00	-57.136	-149.001	
139.00	-56.237	-118.211	
140.00	-55.933	-118.340	
141.00	-56.459	-111.072	
142.00	-57.317	-83.910	
143.00	-59.763	-103.435	
144.00	-63.537	-65.248	
145.00	-73.402	-54.783	
146.00	-71.243	139.043	
147.00	-63.425	163.539	
148.00	-60.061	177.547	
149.00	-59.095	174.987	
150.00	-59.602	-152.913	
151.00	-61.098	-162.444	
152.00	-62.151	-153.380	
153.00	-61.239	172.022	
154.00	-60.357	-170.220	
155.00	-60.500	-171.079	
156.00	-62.832	-162.418	
157.00	-66.604	-161.117	
158.00	-75.311	-157.680	
159.00	-84.624	144.349	
160.00	-89.838	-116.198	
161.00	-70.567	-69.986	
162.00	-62.774	-46.424	
163.00	-58.868	-31.210	
164.00	-57.254	-35.287	
165.00	-57.381	-21.157	
166.00	-59.499	-30.296	
167.00	-63.246	-51.449	
168.00	-61.984	-102.343	
169.00	-58.884	-112.528	
170.00	-59.000	-106.192	
171.00	-65.271	-90.288	
172.00	-60.922	35.420	
173.00	-51.356	50.502	
174.00	-46.353	61.551	
175.00	-43.065	70.912	
176.00	-40.977	71.468	
177.00	-39.568	82.555	
178.00	-38.620	77.019	
179.00	-38.089	84.841	
180.00	-37.998	75.209	
181.00	-38.324	73.463	
182.00	-39.157	75.300	
183.00	-40.632	65.501	
184.00	-42.788	67.361	
185.00	-45.962	55.620	
186.00	-50.669	59.656	
187.00	-57.960	73.289	
188.00	-67.833	161.087	
189.00	-60.020	-157.625	
190.00	-57.914	-146.600	
191.00	-58.616	-144.915	
192.00	-61.665	-118.730	
193.00	-61.733	-73.051	
194.00	-57.317	-44.956	
195.00	-54.339	-39.525	
196.00	-52.882	-37.111	
197.00	-52.983	-37.114	
198.00	-54.705	-45.748	
199.00	-58.440	-59.978	
200.00	-65.452	-90.688	
201.00	-67.007	168.319	
202.00	-61.061	132.967	
203.00	-59.167	119.390	
204.00	-58.737	102.659	
205.00	-60.269	100.635	
206.00	-63.213	90.178	
207.00	-67.696	114.648	
208.00	-64.888	152.915	
209.00	-59.979	165.966	
210.00	-56.473	142.850	
211.00	-54.402	141.078	
212.00	-53.055	116.223	
213.00	-52.608	116.805	
214.00	-52.923	100.999	
215.00	-54.707	94.647	
216.00	-57.864	71.744	
217.00	-64.545	60.210	
218.00	-76.519	-74.313	
219.00	-63.181	-130.471	
220.00	-58.792	-149.157	
221.00	-57.122	-163.948	
222.00	-56.789	-172.241	
223.00	-57.713	174.354	
224.00	-60.328	160.797	
225.00	-64.774	153.812	
226.00	-72.511	-156.730	
227.00	-67.705	-120.116	
228.00	-62.799	-97.454	
229.00	-60.294	-127.285	
230.00	-59.151	-125.705	
231.00	-58.822	-146.422	
232.00	-59.025	-144.423	
233.00	-59.427	-157.549	
234.00	-60.224	-166.244	
235.00	-60.595	175.497	
236.00	-60.778	-163.238	
237.00	-60.782	-173.680	
238.00	-61.110	-164.764	
239.00	-61.315	179.368	
240.00	-62.039	168.385	
241.00	-62.878	164.090	
242.00	-63.979	162.714	
243.00	-65.240	149.280	
244.00	-65.848	151.617	
245.00	-66.279	141.162	
246.00	-66.017	141.965	
247.00	-65.094	134.234	
248.00	-64.679	121.110	
249.00	-64.058	101.478	
250.00	-63.737	87.242	
251.00	-63.716	63.820	
252.00	-63.917	47.852	
253.00	-64.345	24.446	
254.00	-65.438	8.420	
255.00	-66.490	-8.852	
256.00	-68.586	-38.520	
257.00	-70.450	-49.825	
258.00	-74.015	-85.723	
259.00	-77.151	-99.674	
260.00	-81.818	-122.126	
261.00	-81.464	159.011	
262.00	-90.173	-160.151	
263.00	-84.087	119.441	
264.00	-87.289	79.468	
265.00	-81.217	78.690	
266.00	-81.024	90.082	
267.00	-81.348	67.749	
268.00	-77.222	67.299	
269.00	-77.100	59.242	
270.00	-76.026	32.671	
271.00	-75.779	31.687	
272.00	-77.391	6.803	
273.00	-79.185	-10.229	
274.00	-79.989	-31.362	
275.00	-83.475	-40.004	
276.00	-91.776	86.520	
277.00	-84.844	84.201	
278.00	-82.439	71.155	
279.00	-81.217	48.809	
280.00	-79.214	30.195	
281.00	-80.724	17.552	
282.00	-84.725	24.018	
283.00	-87.430	58.623	
284.00	-83.885	60.721	
285.00	-81.217	44.295	
286.00	-79.844	30.256	
287.00	-76.290	4.840	
288.00	-78.188	-15.817	
289.00	-79.148	-54.537	
290.00	-80.231	-92.846	
291.00	-80.193	-154.468	
292.00	-80.435	147.531	
293.00	-78.255	105.888	
294.00	-77.282	52.837	
295.00	-77.310	29.938	
296.00	-77.648	-12.132	
297.00	-79.095	-39.801	
298.00	-83.185	-89.208	
299.00	-85.451	-125.050	
300.00	-83.214	-153.413	
301.00	-86.258	152.318	
302.00	-84.451	166.595	
303.00	-83.508	153.596	
304.00	-82.574	139.875	
305.00	-80.092	99.711	
306.00	-82.263	97.407	
307.00	-85.896	70.804	
308.00	-91.300	78.845	
309.00	-85.817	110.326	
310.00	-79.989	112.613	
311.00	-77.305	83.960	
312.00	-76.380	63.667	
313.00	-79.934	71.026	
314.00	-80.577	51.431	
315.00	-83.757	43.437	
316.00	-81.689	50.274	
317.00	-83.406	45.869	
318.00	-83.437	4.653	
319.00	-94.661	-32.038	
320.00	-88.606	167.484	
321.00	-82.603	112.995	
322.00	-83.319	71.617	
323.00	-83.239	85.147	
324.00	-85.687	121.395	
325.00	-83.583	126.119	
326.00	-82.919	104.362	
327.00	-81.117	84.613	
328.00	-79.198	61.492	
329.00	-78.035	52.188	
330.00	-76.471	36.227	
331.00	-77.574	23.031	
332.00	-77.300	5.999	
333.00	-78.855	-11.833	
334.00	-82.504	2.846	
335.00	-85.497	28.953	
336.00	-79.154	30.951	
337.00	-79.900	9.886	
338.00	-83.247	-36.256	
339.00	-85.873	-60.853	
340.00	-92.633	143.712	
341.00	-87.362	138.426	
342.00	-83.730	80.403	
343.00	-81.685	49.795	
344.00	-81.331	33.796	
345.00	-81.524	35.487	
346.00	-85.158	48.230	
347.00	-79.663	58.439	
348.00	-76.228	37.087	
349.00	-75.658	15.132	
350.00	-75.581	15.809	
351.00	-77.197	9.545	
352.00	-83.976	-1.420	
353.00	-84.637	37.145	
354.00	-80.919	25.495	
355.00	-80.691	-16.160	
356.00	-80.143	3.078	
357.00	-77.754	3.764	
358.00	-80.366	-21.898	
359.00	-78.895	-23.853	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.098	73.601	
1.00	-79.753	62.837	
2.00	-82.522	44.146	
3.00	-83.976	47.298	
4.00	-85.283	68.605	
5.00	-85.030	93.583	
6.00	-86.910	88.926	
7.00	-81.018	72.025	
8.00	-87.066	60.533	
9.00	-85.304	97.930	
10.00	-86.814	90.309	
11.00	-81.007	116.383	
12.00	-83.110	88.006	
13.00	-80.836	99.172	
14.00	-79.760	87.379	
15.00	-79.352	81.806	
16.00	-78.376	80.718	
17.00	-80.804	74.902	
18.00	-81.279	108.096	
19.00	-79.121	123.687	
20.00	-79.674	136.284	
