Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
173.00	-56.099	91.565	
174.00	-56.209	83.346	
175.00	-56.040	79.987	
176.00	-55.943	77.291	
177.00	-55.841	72.955	
178.00	-55.707	61.937	
179.00	-55.521	56.606	
180.00	-55.558	51.364	
181.00	-55.618	51.691	
182.00	-55.881	39.953	
183.00	-56.075	40.184	
184.00	-56.248	25.994	
185.00	-56.753	26.307	
186.00	-57.475	16.307	
187.00	-57.978	23.272	
188.00	-59.022	14.849	
189.00	-60.158	14.314	
190.00	-61.455	5.666	
191.00	-63.189	-8.187	
192.00	-64.869	-13.608	
193.00	-66.559	-28.800	
194.00	-69.706	-56.550	
195.00	-70.714	-73.120	
196.00	-70.652	-106.489	
197.00	-69.922	-123.257	
198.00	-68.726	-157.507	
199.00	-67.964	-158.960	
200.00	-66.822	179.120	
201.00	-65.254	172.061	
202.00	-64.774	171.200	
203.00	-64.402	158.110	
204.00	-64.189	151.697	
205.00	-63.953	141.499	
206.00	-63.456	130.053	
207.00	-63.397	125.972	
208.00	-63.451	112.941	
209.00	-63.423	105.878	
210.00	-63.356	100.175	
211.00	-63.327	92.465	
212.00	-63.595	82.853	
213.00	-63.908	81.837	
214.00	-63.973	68.428	
215.00	-64.633	68.217	
216.00	-65.026	51.082	
217.00	-65.502	54.954	
218.00	-65.535	53.884	
219.00	-65.783	47.811	
220.00	-65.087	48.924	
221.00	-64.495	40.937	
222.00	-63.466	40.193	
223.00	-62.445	26.146	
224.00	-61.653	24.575	
225.00	-60.924	9.876	
226.00	-60.187	-1.281	
227.00	-59.646	-14.282	
228.00	-59.168	-31.090	
229.00	-58.631	-47.918	
230.00	-58.212	-64.066	
231.00	-58.168	-87.886	
232.00	-57.476	-114.870	
233.00	-57.186	-129.951	
234.00	-56.503	-159.830	
235.00	-56.197	-178.536	
236.00	-55.742	152.629	
237.00	-55.377	125.888	
238.00	-55.167	109.584	
239.00	-54.840	73.656	
240.00	-54.847	59.335	
241.00	-55.008	31.870	
242.00	-55.184	0.231	
243.00	-55.394	-21.381	
244.00	-55.776	-54.703	
245.00	-56.237	-81.147	
246.00	-56.530	-118.622	
247.00	-56.930	-145.057	
248.00	-57.161	-158.130	
249.00	-56.833	157.292	
250.00	-57.374	170.808	
251.00	-57.408	112.258	
252.00	-57.293	77.974	
253.00	-57.757	56.341	
254.00	-57.762	11.425	
255.00	-58.427	6.471	
256.00	-59.118	-40.451	
257.00	-59.831	-63.454	
258.00	-60.580	-92.546	
259.00	-61.270	-124.644	
260.00	-61.879	-153.018	
261.00	-62.027	172.496	
262.00	-61.760	136.822	
263.00	-61.618	114.717	
264.00	-61.481	72.738	
265.00	-61.957	59.565	
266.00	-62.328	22.864	
267.00	-63.018	-5.874	
268.00	-63.493	-22.232	
269.00	-64.743	-55.299	
270.00	-65.309	-77.601	
271.00	-66.129	-119.210	
272.00	-66.743	-146.691	
273.00	-66.735	169.963	
274.00	-66.365	137.304	
275.00	-65.812	105.449	
276.00	-65.119	76.781	
277.00	-65.126	49.949	
278.00	-65.356	18.401	
279.00	-65.880	-4.440	
280.00	-66.723	-34.883	
281.00	-67.950	-64.618	
282.00	-69.277	-96.893	
283.00	-69.386	-136.094	
284.00	-68.898	-173.977	
285.00	-67.729	153.018	
286.00	-66.918	118.989	
287.00	-66.183	94.902	
288.00	-65.929	71.656	
289.00	-65.933	54.370	
290.00	-66.521	26.088	
291.00	-67.409	7.531	
292.00	-69.799	-26.103	
293.00	-71.968	-45.599	
294.00	-74.368	-95.553	
295.00	-77.323	-138.602	
296.00	-74.612	174.902	
297.00	-72.533	140.154	
298.00	-71.282	114.919	
299.00	-69.654	86.963	
300.00	-70.032	73.991	
301.00	-70.108	52.797	
302.00	-70.556	35.091	
303.00	-73.087	19.084	
304.00	-74.564	5.621	
305.00	-79.544	0.413	
306.00	-90.174	-37.492	
307.00	-88.574	142.925	
308.00	-81.098	106.351	
309.00	-77.495	90.013	
310.00	-76.351	73.901	
311.00	-75.060	69.042	
312.00	-75.423	50.048	
313.00	-76.709	17.956	
314.00	-79.283	3.934	
315.00	-81.252	-11.824	
316.00	-81.301	-47.517	
317.00	-84.452	-95.951	
318.00	-87.379	-159.884	
319.00	-84.566	144.435	
320.00	-78.956	136.475	
321.00	-76.534	110.076	
322.00	-75.819	100.049	
323.00	-73.864	75.581	
324.00	-74.498	68.655	
325.00	-74.396	46.083	
326.00	-75.061	35.976	
327.00	-75.877	34.021	
328.00	-79.349	12.585	
329.00	-79.219	25.385	
330.00	-81.841	20.220	
331.00	-82.949	49.113	
332.00	-84.493	72.703	
333.00	-81.422	76.403	
334.00	-82.556	82.461	
335.00	-79.479	89.244	
336.00	-79.405	88.226	
337.00	-79.163	68.706	
338.00	-78.612	75.104	
339.00	-78.586	80.959	
340.00	-79.756	62.321	
341.00	-79.540	53.288	
342.00	-82.773	55.666	
343.00	-84.679	45.026	
344.00	-86.389	47.221	
345.00	-88.978	-28.249	
346.00	-87.516	-7.552	
347.00	-89.379	-39.785	
348.00	-81.656	-45.648	
349.00	-81.278	-39.663	
350.00	-80.272	-29.229	
351.00	-81.183	-40.958	
352.00	-82.398	-52.448	
353.00	-79.777	-27.961	
354.00	-79.634	-18.306	
355.00	-77.925	3.576	
356.00	-77.749	-2.758	
357.00	-76.791	14.959	
358.00	-76.145	39.237	
359.00	-74.020	46.046	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.632	77.170	
1.00	-74.720	103.145	
2.00	-74.646	112.019	
3.00	-73.974	130.866	
4.00	-74.431	145.141	
5.00	-74.800	162.432	
6.00	-74.281	-176.081	
7.00	-74.063	-175.020	
8.00	-73.812	-144.657	
9.00	-75.181	-136.818	
10.00	-74.071	-121.084	
11.00	-75.239	-106.518	
12.00	-75.119	-80.306	
13.00	-74.736	-87.172	
14.00	-75.206	-65.597	
15.00	-75.121	-66.792	
16.00	-76.041	-29.398	
17.00	-75.025	-29.803	
18.00	-76.217	-12.451	
19.00	-76.122	10.601	
20.00	-75.585	27.040	
21.00	-75.530	54.626	
22.00	-76.853	68.497	
23.00	-75.569	110.201	
24.00	-75.313	137.038	
25.00	-75.384	172.112	
26.00	-73.399	-166.347	
27.00	-73.604	-135.983	
28.00	-74.153	-109.840	
29.00	-73.754	-83.045	
30.00	-72.798	-76.073	
31.00	-73.521	-45.902	
32.00	-73.911	-22.117	
33.00	-72.313	-1.011	
34.00	-73.169	20.850	
35.00	-72.292	48.721	
36.00	-72.963	76.031	
37.00	-71.654	109.210	
38.00	-71.829	123.427	
39.00	-72.581	160.719	
40.00	-71.561	-157.906	
41.00	-71.591	-146.545	
42.00	-71.726	-112.194	
43.00	-71.478	-98.170	
44.00	-73.091	-60.811	
45.00	-73.412	-37.157	
46.00	-73.445	-6.060	
47.00	-74.224	4.942	
48.00	-74.012	42.675	
49.00	-72.437	70.741	
50.00	-73.544	105.298	
51.00	-72.734	136.386	
52.00	-72.915	157.847	
53.00	-72.574	-172.033	
54.00	-72.182	-146.976	
55.00	-72.692	-128.411	
56.00	-72.756	-96.477	
57.00	-74.988	-76.913	
58.00	-73.960	-45.794	
59.00	-76.044	-12.356	
60.00	-78.460	21.835	
61.00	-77.396	52.840	
62.00	-75.119	87.877	
63.00	-74.500	120.460	
64.00	-71.865	150.972	
65.00	-71.342	160.178	
66.00	-70.882	-165.495	
67.00	-70.046	-155.687	
68.00	-68.974	-131.389	
69.00	-69.752	-113.593	
70.00	-69.762	-89.165	
71.00	-70.451	-47.498	
72.00	-70.273	-31.756	
73.00	-70.643	17.881	
74.00	-69.649	41.783	
75.00	-69.508	76.706	
76.00	-68.639	106.399	
77.00	-67.173	140.463	
78.00	-66.578	169.812	
79.00	-65.442	-165.454	
80.00	-64.757	-138.897	
81.00	-64.326	-106.691	
82.00	-63.819	-81.042	
83.00	-63.748	-57.593	
84.00	-63.563	-28.780	
85.00	-63.574	-2.010	
86.00	-63.323	29.363	
87.00	-63.595	59.951	
88.00	-63.228	90.728	
89.00	-62.533	117.802	
90.00	-61.996	149.139	
91.00	-61.531	176.107	
92.00	-61.178	-152.196	
93.00	-60.715	-128.605	
94.00	-60.411	-100.970	
95.00	-59.781	-74.385	
96.00	-59.781	-46.182	
97.00	-59.527	-17.512	
98.00	-59.249	4.314	
99.00	-58.979	35.579	
100.00	-58.712	51.036	
101.00	-58.289	89.035	
102.00	-57.746	93.892	
103.00	-57.485	124.264	
104.00	-56.995	143.986	
105.00	-56.662	171.688	
106.00	-56.228	-165.223	
107.00	-56.028	-145.226	
108.00	-55.785	-116.219	
109.00	-55.595	-106.062	
110.00	-55.590	-75.023	
111.00	-55.734	-72.128	
112.00	-55.771	-42.719	
113.00	-55.724	-19.547	
114.00	-55.902	1.048	
115.00	-55.770	37.677	
116.00	-55.702	49.796	
117.00	-55.569	85.197	
118.00	-55.463	102.471	
119.00	-55.187	133.618	
120.00	-55.201	150.008	
121.00	-55.032	177.767	
122.00	-55.143	-166.345	
123.00	-55.355	-153.838	
124.00	-55.332	-130.588	
125.00	-55.588	-120.741	
126.00	-55.830	-109.075	
127.00	-56.316	-85.293	
128.00	-56.652	-69.149	
129.00	-57.071	-52.853	
130.00	-57.556	-39.993	
131.00	-57.906	-19.204	
132.00	-58.097	8.614	
133.00	-58.454	9.983	
134.00	-58.688	20.176	
135.00	-58.686	30.476	
136.00	-58.659	45.592	
137.00	-58.566	58.285	
138.00	-58.303	67.060	
139.00	-58.141	84.704	
140.00	-58.007	92.708	
141.00	-57.598	100.702	
142.00	-57.443	109.724	
143.00	-57.200	127.242	
144.00	-57.116	139.068	
145.00	-56.815	143.332	
146.00	-56.791	156.726	
147.00	-56.785	147.796	
148.00	-56.873	172.569	
149.00	-56.959	162.914	
150.00	-57.185	172.061	
151.00	-57.426	170.630	
152.00	-57.639	177.006	
153.00	-57.647	-175.541	
154.00	-58.018	-167.046	
155.00	-57.865	-163.331	
156.00	-57.946	-151.680	
157.00	-57.610	-154.158	
158.00	-57.262	-148.831	
159.00	-56.866	-153.614	
160.00	-56.255	-148.845	
161.00	-56.009	-141.203	
162.00	-55.670	-142.449	
163.00	-55.364	-141.716	
164.00	-55.168	-137.994	
165.00	-54.941	-139.810	
166.00	-55.070	-140.121	
167.00	-55.032	-141.408	
168.00	-55.185	-145.402	
169.00	-55.373	-145.593	
170.00	-55.483	-148.460	
171.00	-56.002	-152.217	
172.00	-56.124	-156.564	
173.00	-56.398	-158.836	
174.00	-56.606	-165.273	
175.00	-56.602	-168.632	
176.00	-56.730	-174.927	
177.00	-56.577	-179.871	
178.00	-56.406	168.650	
179.00	-56.260	161.843	
180.00	-56.075	155.327	
181.00	-56.002	152.245	
182.00	-55.894	140.646	
183.00	-55.825	138.558	
184.00	-55.844	124.362	
185.00	-55.976	125.160	
186.00	-56.344	114.497	
187.00	-56.655	120.384	
188.00	-57.102	112.255	
189.00	-57.788	110.598	
190.00	-58.400	101.548	
191.00	-59.071	90.423	
192.00	-59.812	83.092	
193.00	-60.541	69.374	
194.00	-61.424	51.675	
195.00	-62.221	45.360	
196.00	-62.408	26.892	
197.00	-62.700	16.573	
198.00	-62.395	-3.791	
199.00	-62.105	-10.029	
200.00	-61.846	-31.765	
201.00	-61.358	-39.622	
202.00	-60.768	-46.124	
203.00	-60.255	-62.070	
204.00	-59.721	-70.883	
205.00	-59.448	-83.461	
206.00	-58.891	-98.790	
207.00	-58.910	-106.912	
208.00	-58.717	-123.076	
209.00	-58.653	-131.965	
210.00	-58.853	-143.279	
211.00	-59.306	-152.311	
212.00	-59.660	-166.941	
213.00	-60.332	-174.852	
214.00	-61.383	165.783	
215.00	-62.656	160.754	
216.00	-64.753	135.025	
217.00	-66.992	129.404	
218.00	-70.513	125.661	
219.00	-78.959	117.407	
220.00	-78.537	-156.868	
221.00	-72.702	-155.279	
222.00	-68.639	-157.007	
223.00	-65.660	-178.899	
224.00	-63.588	175.344	
225.00	-61.904	151.883	
226.00	-60.780	136.490	
227.00	-59.689	118.631	
228.00	-58.505	97.767	
229.00	-57.619	77.059	
230.00	-56.658	59.469	
231.00	-55.864	35.744	
232.00	-55.193	9.322	
233.00	-54.650	-5.279	
234.00	-54.168	-34.784	
235.00	-53.812	-50.909	
236.00	-53.483	-81.058	
237.00	-53.395	-108.838	
238.00	-53.333	-125.770	
239.00	-53.385	-162.154	
240.00	-53.409	-177.594	
241.00	-53.649	151.578	
242.00	-53.916	119.445	
243.00	-54.163	97.162	
244.00	-54.343	61.654	
245.00	-54.656	34.042	
246.00	-54.905	-2.485	
247.00	-55.161	-26.710	
248.00	-55.445	-39.143	
249.00	-55.454	-83.666	
250.00	-55.776	-68.392	
251.00	-56.574	-129.385	
252.00	-56.376	-161.695	
253.00	-57.410	173.784	
254.00	-57.610	128.756	
255.00	-58.458	119.077	
256.00	-59.029	71.204	
257.00	-59.502	44.416	
258.00	-60.035	18.399	
259.00	-60.489	-13.362	
260.00	-60.997	-38.185	
261.00	-60.948	-71.304	
262.00	-61.554	-104.634	
263.00	-62.454	-125.694	
264.00	-62.871	-167.667	
265.00	-63.641	177.642	
266.00	-64.938	134.045	
267.00	-65.636	100.483	
268.00	-66.436	77.726	
269.00	-67.402	40.781	
270.00	-67.686	15.285	
271.00	-67.499	-27.974	
272.00	-67.516	-53.365	
273.00	-67.675	-87.305	
274.00	-67.659	-115.409	
275.00	-67.846	-153.105	
276.00	-68.355	176.517	
277.00	-69.269	140.199	
278.00	-69.232	99.168	
279.00	-68.966	69.668	
280.00	-68.817	32.071	
281.00	-68.260	-3.751	
282.00	-67.702	-34.338	
283.00	-66.895	-60.740	
284.00	-67.618	-85.880	
285.00	-67.521	-117.878	
286.00	-67.809	-145.056	
287.00	-68.049	-172.921	
288.00	-67.744	155.372	
289.00	-68.774	130.978	
290.00	-69.246	93.577	
291.00	-69.389	65.713	
292.00	-69.936	26.398	
293.00	-70.560	-5.260	
294.00	-70.589	-39.902	
295.00	-70.008	-71.076	
296.00	-70.689	-100.338	
297.00	-70.601	-126.561	
298.00	-71.392	-151.141	
299.00	-72.962	-179.366	
300.00	-72.839	157.722	
301.00	-75.354	119.353	
302.00	-77.499	87.336	
303.00	-78.659	33.588	
304.00	-79.364	-4.424	
305.00	-77.451	-50.232	
306.00	-74.379	-86.238	
307.00	-73.287	-114.267	
308.00	-72.864	-136.197	
309.00	-72.464	-157.524	
310.00	-73.234	176.213	
311.00	-73.359	163.977	
312.00	-76.965	128.469	
313.00	-76.447	96.365	
314.00	-78.298	51.848	
315.00	-78.082	21.499	
316.00	-76.120	-14.474	
317.00	-75.979	-39.194	
318.00	-74.821	-60.289	
319.00	-75.682	-84.888	
320.00	-74.363	-103.712	
321.00	-74.039	-128.503	
322.00	-77.127	-147.647	
323.00	-77.377	-167.422	
324.00	-80.575	168.456	
325.00	-82.982	143.466	
326.00	-88.219	112.974	
327.00	-96.943	102.815	
328.00	-86.739	-72.775	
329.00	-86.495	-48.757	
330.00	-84.531	-89.705	
331.00	-84.383	-101.204	
332.00	-80.392	-111.442	
333.00	-78.797	-134.869	
334.00	-76.736	-138.273	
335.00	-76.138	-149.376	
336.00	-78.331	-153.142	
337.00	-75.884	-163.838	
338.00	-79.156	-174.436	
339.00	-79.959	-170.085	
340.00	-83.100	-167.956	
341.00	-94.376	178.528	
342.00	-97.405	-123.191	
343.00	-86.427	-66.677	
344.00	-85.695	-30.806	
345.00	-81.099	-81.192	
346.00	-79.753	-57.886	
347.00	-77.927	-63.794	
348.00	-79.472	-50.031	
349.00	-80.923	-25.308	
350.00	-79.599	-9.232	
351.00	-78.847	-22.390	
352.00	-81.012	-20.287	
353.00	-80.633	28.171	
354.00	-83.115	24.593	
355.00	-78.557	48.161	
356.00	-77.363	54.900	
357.00	-76.783	73.919	
358.00	-76.253	97.033	
359.00	-75.575	104.911	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.177	126.558	
1.00	-75.330	148.261	
2.00	-75.245	142.798	
3.00	-77.715	174.389	
4.00	-77.249	171.902	
5.00	-79.143	-158.480	
6.00	-80.226	-119.433	
7.00	-81.243	-100.722	
8.00	-78.376	-42.924	
9.00	-77.651	-25.407	
10.00	-74.884	-6.848	
11.00	-74.855	5.338	
12.00	-72.974	12.090	
13.00	-71.992	5.892	
14.00	-72.292	24.650	
15.00	-72.046	26.643	
16.00	-73.413	42.707	
17.00	-72.455	46.152	
18.00	-72.596	56.117	
19.00	-74.536	74.341	
20.00	-73.719	103.647	
21.00	-74.634	129.314	
22.00	-73.821	139.271	
23.00	-74.379	-178.663	
24.00	-76.121	-154.660	
25.00	-73.679	-111.207	
26.00	-73.110	-88.188	
27.00	-71.996	-49.692	
28.00	-71.760	-25.607	
29.00	-71.088	-11.110	
30.00	-70.814	-3.962	
31.00	-69.741	19.842	
32.00	-70.798	37.387	
33.00	-70.551	56.399	
34.00	-69.991	84.880	
35.00	-70.964	103.305	
36.00	-70.666	126.470	
37.00	-70.911	156.174	
38.00	-73.102	175.945	
39.00	-73.078	-133.637	
40.00	-72.144	-81.017	
41.00	-72.423	-71.755	
42.00	-71.443	-30.367	
43.00	-71.751	-11.061	
44.00	-71.679	24.051	
45.00	-71.335	44.087	
46.00	-71.556	71.711	
47.00	-71.266	79.921	
48.00	-71.923	105.070	
49.00	-72.127	139.365	
50.00	-73.396	169.024	
51.00	-72.627	-155.744	
52.00	-74.003	-136.022	
53.00	-73.984	-102.358	
54.00	-74.628	-53.559	
55.00	-73.907	-29.956	
56.00	-73.283	-11.527	
57.00	-73.153	17.058	
58.00	-74.503	54.752	
59.00	-73.692	64.467	
60.00	-74.313	103.667	
61.00	-75.755	129.092	
62.00	-75.889	171.948	
63.00	-72.352	-165.653	
64.00	-71.874	-126.316	
65.00	-73.909	-112.285	
66.00	-71.963	-80.075	
67.00	-71.560	-60.590	
68.00	-70.681	-29.601	
69.00	-71.038	-14.572	
70.00	-70.526	4.100	
71.00	-70.373	42.199	
72.00	-69.818	60.873	
73.00	-71.028	101.250	
74.00	-70.460	121.553	
75.00	-71.769	159.356	
76.00	-72.756	-157.606	
77.00	-69.972	-125.445	
78.00	-69.451	-96.441	
79.00	-68.275	-68.725	
80.00	-67.273	-45.764	
81.00	-67.219	-5.793	
82.00	-66.161	15.091	
83.00	-65.333	37.599	
84.00	-65.490	60.845	
85.00	-65.271	89.207	
86.00	-65.325	122.573	
87.00	-65.458	143.476	
88.00	-65.017	177.401	
89.00	-64.938	-150.592	
90.00	-64.648	-116.089	
91.00	-64.038	-86.102	
92.00	-63.321	-54.139	
93.00	-62.849	-30.354	
94.00	-62.163	-4.042	
95.00	-61.930	24.953	
96.00	-61.592	47.972	
97.00	-61.440	74.849	
98.00	-60.879	100.868	
99.00	-60.497	129.543	
100.00	-60.386	143.621	
101.00	-59.891	179.039	
102.00	-59.546	-177.309	
103.00	-59.593	-142.925	
104.00	-59.003	-123.731	
105.00	-58.816	-96.117	
106.00	-58.177	-71.042	
107.00	-58.073	-49.640	
108.00	-57.612	-22.300	
109.00	-57.295	-10.219	
110.00	-57.158	20.312	
111.00	-57.120	23.404	
112.00	-57.280	54.231	
113.00	-56.990	75.507	
114.00	-56.999	96.706	
115.00	-57.082	132.518	
116.00	-56.740	144.651	
117.00	-56.790	179.674	
118.00	-56.653	-163.799	
119.00	-56.459	-130.470	
120.00	-56.359	-114.731	
121.00	-56.254	-83.900	
122.00	-56.271	-68.013	
123.00	-56.255	-53.608	
124.00	-56.269	-29.821	
125.00	-56.558	-17.580	
126.00	-56.593	-6.047	
127.00	-56.773	20.472	
128.00	-57.061	33.839	
129.00	-57.545	54.485	
130.00	-57.707	67.457	
131.00	-58.139	87.510	
132.00	-58.359	114.194	
133.00	-58.779	114.486	
134.00	-59.275	125.293	
135.00	-59.325	134.801	
136.00	-59.494	147.892	
137.00	-59.407	160.665	
138.00	-59.360	167.879	
139.00	-58.841	-175.150	
140.00	-58.566	-165.014	
141.00	-58.013	-159.584	
142.00	-57.496	-147.743	
143.00	-57.019	-132.126	
144.00	-56.490	-118.715	
145.00	-56.376	-113.333	
146.00	-55.784	-99.442	
147.00	-55.602	-105.861	
148.00	-55.513	-79.548	
149.00	-55.369	-86.451	
150.00	-55.554	-74.071	
151.00	-55.537	-73.214	
152.00	-55.817	-62.069	
153.00	-56.141	-53.113	
154.00	-56.486	-42.134	
155.00	-56.893	-34.497	
156.00	-57.442	-20.958	
157.00	-57.763	-22.940	
158.00	-57.774	-17.951	
159.00	-57.968	-26.514	
160.00	-57.865	-23.181	
161.00	-57.645	-17.986	
162.00	-56.934	-22.654	
163.00	-56.550	-24.072	
164.00	-55.984	-20.318	
165.00	-55.367	-23.487	
166.00	-54.960	-24.217	
167.00	-54.714	-25.717	
168.00	-54.544	-27.691	
169.00	-54.377	-26.515	
170.00	-54.423	-27.092	
171.00	-54.525	-28.000	
172.00	-54.732	-29.159	
173.00	-55.172	-29.087	
174.00	-55.592	-32.667	
175.00	-56.022	-33.303	
176.00	-56.520	-37.317	
177.00	-57.174	-42.533	
178.00	-57.536	-54.380	
179.00	-57.907	-64.973	
180.00	-58.139	-73.280	
181.00	-58.210	-80.175	
182.00	-58.064	-95.466	
183.00	-57.995	-101.956	
184.00	-57.790	-118.087	
185.00	-57.652	-121.679	
186.00	-57.410	-133.539	
187.00	-57.434	-129.093	
188.00	-57.548	-138.655	
189.00	-57.615	-140.097	
190.00	-57.790	-147.830	
191.00	-57.953	-160.023	
192.00	-58.178	-164.861	
193.00	-58.522	-176.466	
194.00	-58.794	170.709	
195.00	-59.001	165.954	
196.00	-59.299	156.006	
197.00	-59.588	147.840	
198.00	-60.036	130.894	
199.00	-60.169	129.130	
200.00	-60.383	108.174	
201.00	-60.545	102.685	
202.00	-60.365	96.005	
203.00	-60.098	79.468	
204.00	-60.056	68.753	
205.00	-59.823	54.033	
206.00	-59.728	37.371	
207.00	-59.510	26.624	
208.00	-59.337	9.995	
209.00	-59.276	-1.043	
210.00	-59.169	-12.571	
211.00	-59.195	-24.744	
212.00	-59.495	-40.036	
213.00	-59.587	-49.405	
214.00	-60.207	-68.338	
215.00	-60.627	-74.193	
216.00	-61.172	-102.641	
217.00	-62.067	-102.220	
218.00	-62.852	-108.223	
219.00	-64.000	-126.767	
220.00	-65.148	-128.273	
221.00	-65.634	-136.684	
222.00	-66.112	-132.288	
223.00	-65.326	-139.537	
224.00	-64.180	-132.718	
225.00	-62.988	-147.067	
226.00	-61.789	-151.887	
227.00	-60.673	-164.095	
228.00	-59.635	179.568	
229.00	-58.802	164.896	
230.00	-57.789	150.000	
231.00	-57.060	127.463	
232.00	-56.309	103.105	
233.00	-55.859	89.864	
234.00	-55.460	61.834	
235.00	-55.166	46.833	
236.00	-54.932	16.388	
237.00	-54.627	-10.703	
238.00	-54.643	-27.910	
239.00	-54.589	-64.590	
240.00	-54.638	-78.340	
241.00	-54.812	-109.719	
242.00	-54.931	-140.868	
243.00	-55.277	-164.482	
244.00	-55.177	163.443	
245.00	-55.491	135.767	
246.00	-55.774	100.967	
247.00	-56.050	77.318	
248.00	-56.376	65.083	
249.00	-56.631	21.868	
250.00	-57.038	37.404	
251.00	-58.017	-22.839	
252.00	-58.036	-53.619	
253.00	-59.300	-81.292	
254.00	-59.592	-125.288	
255.00	-60.529	-135.318	
256.00	-60.910	177.075	
257.00	-61.546	150.656	
258.00	-62.103	125.743	
259.00	-62.689	96.324	
260.00	-63.080	70.966	
261.00	-64.073	41.095	
262.00	-64.773	8.037	
263.00	-66.029	-9.852	
264.00	-67.316	-52.580	
265.00	-69.009	-65.361	
266.00	-70.744	-110.429	
267.00	-74.243	-150.129	
268.00	-75.217	-165.893	
269.00	-76.095	136.926	
270.00	-75.756	96.330	
271.00	-74.936	63.313	
272.00	-75.058	31.837	
273.00	-75.212	-2.057	
274.00	-75.019	-40.745	
275.00	-76.055	-85.773	
276.00	-76.497	-120.035	
277.00	-76.573	-176.906	
278.00	-74.410	145.527	
279.00	-72.608	115.980	
280.00	-71.611	79.033	
281.00	-70.562	55.941	
282.00	-70.412	31.955	
283.00	-71.110	3.435	
284.00	-71.299	-24.232	
285.00	-71.592	-59.968	
286.00	-71.819	-95.337	
287.00	-71.931	-131.982	
288.00	-71.602	-163.469	
289.00	-71.228	169.504	
290.00	-70.572	130.941	
291.00	-70.091	109.044	
292.00	-70.272	79.727	
293.00	-70.459	54.816	
294.00	-71.027	20.398	
295.00	-72.501	-6.108	
296.00	-73.560	-37.425	
297.00	-74.912	-79.722	
298.00	-75.104	-109.684	
299.00	-74.343	-154.402	
300.00	-74.743	170.768	
301.00	-73.730	132.911	
302.00	-72.497	104.925	
303.00	-71.479	63.965	
304.00	-71.648	40.428	
305.00	-71.005	11.010	
306.00	-70.510	-25.556	
307.00	-70.912	-46.253	
308.00	-70.151	-79.820	
309.00	-70.372	-107.161	
310.00	-70.799	-132.816	
311.00	-70.948	-156.441	
312.00	-71.392	177.841	
313.00	-71.212	138.035	
314.00	-71.553	107.705	
315.00	-70.806	87.493	
316.00	-71.464	59.909	
317.00	-71.469	31.923	
318.00	-72.343	6.278	
319.00	-71.640	-19.198	
320.00	-71.815	-40.895	
321.00	-72.458	-66.856	
322.00	-73.303	-93.723	
323.00	-73.229	-133.866	
324.00	-74.672	-146.341	
325.00	-74.846	148.663	
326.00	-74.409	121.791	
327.00	-75.023	123.282	
328.00	-74.242	76.395	
329.00	-75.950	71.499	
330.00	-75.838	45.927	
331.00	-78.351	39.707	
332.00	-77.785	23.436	
333.00	-78.823	-5.418	
334.00	-82.333	-25.872	
335.00	-84.918	-43.599	
336.00	-84.522	-83.899	
337.00	-85.627	-119.422	
338.00	-92.586	169.774	
339.00	-84.076	139.931	
340.00	-82.006	126.825	
341.00	-78.182	93.892	
342.00	-76.949	73.483	
343.00	-76.982	60.144	
344.00	-74.519	59.277	
345.00	-73.402	25.993	
346.00	-72.933	24.290	
347.00	-72.312	9.221	
348.00	-72.829	19.411	
349.00	-73.278	27.461	
350.00	-74.300	24.738	
351.00	-75.317	8.029	
352.00	-76.457	9.172	
353.00	-78.487	26.895	
354.00	-81.251	45.370	
355.00	-82.768	83.744	
356.00	-81.407	111.190	
357.00	-79.405	141.375	
358.00	-78.602	165.367	
359.00	-76.762	166.299	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.075	167.894	
1.00	-75.480	-174.027	
2.00	-76.688	-162.470	
3.00	-77.210	-161.326	
4.00	-81.987	-154.516	
5.00	-85.168	-155.424	
6.00	-99.953	50.101	
7.00	-80.247	68.619	
8.00	-77.543	77.024	
9.00	-75.455	75.805	
10.00	-72.908	85.728	
11.00	-71.399	90.044	
12.00	-71.669	96.163	
13.00	-70.749	86.003	
14.00	-70.197	92.448	
15.00	-71.787	98.378	
16.00	-72.028	116.266	
