Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
174.00	-35.403	-99.137	
175.00	-35.401	-103.310	
176.00	-35.393	-112.144	
177.00	-35.400	-113.839	
178.00	-35.370	-114.904	
179.00	-35.343	-115.020	
180.00	-35.317	-113.882	
181.00	-35.309	-120.648	
182.00	-35.288	-123.075	
183.00	-35.306	-140.202	
184.00	-35.300	-144.738	
185.00	-35.357	-147.111	
186.00	-35.372	-156.123	
187.00	-35.445	-162.100	
188.00	-35.504	-170.912	
189.00	-35.592	-175.858	
190.00	-35.708	176.581	
191.00	-35.820	168.299	
192.00	-35.951	168.326	
193.00	-36.075	149.536	
194.00	-36.216	147.828	
195.00	-36.371	133.074	
196.00	-36.522	126.176	
197.00	-36.694	113.383	
198.00	-36.813	98.906	
199.00	-36.971	85.937	
200.00	-37.090	79.200	
201.00	-37.253	61.525	
202.00	-37.341	51.162	
203.00	-37.466	37.562	
204.00	-37.573	20.699	
205.00	-37.668	7.049	
206.00	-37.793	-10.631	
207.00	-37.845	-28.178	
208.00	-37.960	-41.055	
209.00	-38.022	-60.866	
210.00	-38.112	-71.009	
211.00	-38.212	-93.079	
212.00	-38.284	-115.582	
213.00	-38.338	-127.364	
214.00	-38.482	-146.998	
215.00	-38.526	-170.297	
216.00	-38.665	168.457	
217.00	-38.759	157.100	
218.00	-38.956	132.428	
219.00	-39.088	109.188	
220.00	-39.210	97.017	
221.00	-39.430	69.031	
222.00	-39.543	47.842	
223.00	-39.848	24.173	
224.00	-40.001	2.083	
225.00	-40.355	-14.757	
226.00	-40.484	-45.860	
227.00	-40.784	-48.410	
228.00	-41.093	-77.463	
229.00	-41.361	-88.121	
230.00	-41.715	-115.291	
231.00	-42.011	-130.542	
232.00	-42.388	-147.833	
233.00	-42.670	-177.774	
234.00	-42.993	165.860	
235.00	-43.328	135.296	
236.00	-43.665	118.990	
237.00	-44.069	87.385	
238.00	-44.436	71.437	
239.00	-44.938	35.340	
240.00	-45.293	9.323	
241.00	-45.886	-16.716	
242.00	-46.281	-42.228	
243.00	-46.790	-64.743	
244.00	-47.314	-92.169	
245.00	-47.903	-117.714	
246.00	-48.395	-152.206	
247.00	-48.824	-179.193	
248.00	-49.286	155.685	
249.00	-49.673	126.702	
250.00	-50.137	104.855	
251.00	-50.551	71.005	
252.00	-51.034	57.135	
253.00	-51.563	21.958	
254.00	-52.114	2.348	
255.00	-52.749	-32.583	
256.00	-53.442	-60.377	
257.00	-54.289	-96.910	
258.00	-54.728	-125.200	
259.00	-55.219	-150.178	
260.00	-55.668	172.220	
261.00	-55.998	152.770	
262.00	-56.196	115.593	
263.00	-56.403	92.841	
264.00	-56.761	61.272	
265.00	-57.157	34.688	
266.00	-57.514	3.388	
267.00	-58.096	-25.156	
268.00	-58.802	-52.627	
269.00	-59.626	-86.180	
270.00	-60.212	-116.571	
271.00	-60.739	-156.235	
272.00	-60.899	165.828	
273.00	-61.149	134.225	
274.00	-61.043	96.387	
275.00	-61.137	71.007	
276.00	-61.400	40.353	
277.00	-61.724	12.955	
278.00	-62.430	-19.071	
279.00	-63.506	-52.156	
280.00	-64.403	-79.451	
281.00	-65.872	-116.113	
282.00	-65.828	-155.177	
283.00	-66.424	169.462	
284.00	-65.879	138.783	
285.00	-66.060	105.599	
286.00	-65.993	70.299	
287.00	-66.469	40.130	
288.00	-67.598	20.528	
289.00	-68.279	-10.705	
290.00	-69.858	-47.892	
291.00	-70.465	-78.009	
292.00	-70.615	-106.129	
293.00	-71.322	-162.136	
294.00	-70.778	171.578	
295.00	-70.130	129.825	
296.00	-70.023	113.480	
297.00	-69.312	71.319	
298.00	-68.929	58.317	
299.00	-68.794	22.518	
300.00	-69.601	-7.587	
301.00	-70.228	-27.101	
302.00	-70.573	-60.248	
303.00	-71.439	-85.675	
304.00	-72.421	-123.126	
305.00	-71.737	-169.833	
306.00	-71.964	157.344	
307.00	-71.187	128.869	
308.00	-70.233	101.130	
309.00	-68.809	70.203	
310.00	-68.537	53.609	
311.00	-68.486	27.837	
312.00	-68.209	16.021	
313.00	-68.961	-12.621	
314.00	-70.240	-37.073	
315.00	-71.446	-50.549	
316.00	-73.572	-83.584	
317.00	-75.718	-112.256	
318.00	-77.715	-159.351	
319.00	-77.097	145.776	
320.00	-75.248	110.729	
321.00	-73.091	89.194	
322.00	-72.089	61.907	
323.00	-71.615	49.700	
324.00	-71.179	30.303	
325.00	-70.809	15.268	
326.00	-72.118	-6.606	
327.00	-72.290	-20.463	
328.00	-73.387	-47.250	
329.00	-75.129	-62.406	
330.00	-75.749	-92.460	
331.00	-75.548	-105.181	
332.00	-78.759	-141.088	
333.00	-78.305	-173.460	
334.00	-77.139	154.148	
335.00	-77.216	123.339	
336.00	-77.005	103.892	
337.00	-77.175	66.260	
338.00	-74.797	55.459	
339.00	-75.312	32.687	
340.00	-73.983	4.467	
341.00	-74.302	13.901	
342.00	-74.440	-4.443	
343.00	-73.684	-13.561	
344.00	-74.841	-19.370	
345.00	-77.892	-35.956	
346.00	-78.611	-33.280	
347.00	-85.207	-43.527	
348.00	-95.761	-66.742	
349.00	-94.678	69.629	
350.00	-90.503	100.108	
351.00	-81.580	94.722	
352.00	-81.029	102.271	
353.00	-77.008	95.022	
354.00	-77.718	84.918	
355.00	-76.577	80.950	
356.00	-76.499	92.937	
357.00	-77.613	85.129	
358.00	-79.194	86.684	
359.00	-82.086	79.667	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.991	156.881	
1.00	-77.896	160.508	
2.00	-78.132	179.122	
3.00	-79.544	-171.060	
4.00	-82.541	177.431	
5.00	-81.900	-160.828	
6.00	-85.119	-141.819	
7.00	-86.844	-160.968	
8.00	-90.538	178.869	
9.00	-88.060	174.214	
10.00	-84.978	162.491	
11.00	-84.436	165.787	
12.00	-81.747	159.757	
13.00	-78.754	162.916	
14.00	-76.398	157.588	
15.00	-75.508	174.438	
16.00	-73.800	175.756	
17.00	-73.939	-171.702	
18.00	-72.895	-161.612	
19.00	-72.868	-152.437	
20.00	-73.028	-143.693	
21.00	-72.205	-118.464	
22.00	-74.018	-79.561	
23.00	-73.063	-68.390	
24.00	-73.100	-32.874	
25.00	-72.435	-10.018	
26.00	-71.268	12.307	
27.00	-70.070	32.916	
28.00	-70.136	37.031	
29.00	-69.641	56.379	
30.00	-68.882	73.786	
31.00	-68.649	84.872	
32.00	-68.390	119.990	
33.00	-67.859	137.776	
34.00	-68.170	170.181	
35.00	-67.869	-177.367	
36.00	-68.153	-153.654	
37.00	-68.555	-136.821	
38.00	-69.407	-101.800	
39.00	-69.646	-75.854	
40.00	-70.625	-51.800	
41.00	-70.739	-26.689	
42.00	-70.543	9.963	
43.00	-71.726	28.563	
44.00	-70.211	60.788	
45.00	-69.740	81.135	
46.00	-69.170	101.246	
47.00	-68.570	133.704	
48.00	-68.965	150.094	
49.00	-68.924	178.922	
50.00	-68.947	-148.862	
51.00	-69.612	-117.700	
52.00	-69.809	-87.400	
53.00	-69.396	-61.071	
54.00	-69.324	-20.378	
55.00	-68.890	4.710	
56.00	-67.666	35.237	
57.00	-66.832	50.814	
58.00	-66.123	88.334	
59.00	-65.759	101.405	
60.00	-65.463	134.495	
61.00	-65.932	151.227	
62.00	-66.423	-176.105	
63.00	-67.278	-146.760	
64.00	-68.612	-125.196	
65.00	-69.595	-79.095	
66.00	-70.930	-50.309	
67.00	-71.235	-12.301	
68.00	-71.180	21.608	
69.00	-70.005	59.864	
70.00	-70.377	79.850	
71.00	-69.332	116.953	
72.00	-70.122	125.673	
73.00	-70.816	155.473	
74.00	-74.168	170.162	
75.00	-74.687	-171.990	
76.00	-76.655	-169.990	
77.00	-78.861	-169.026	
78.00	-78.231	-164.955	
79.00	-78.453	-166.133	
80.00	-75.849	-154.187	
81.00	-76.181	-123.021	
82.00	-75.243	-86.636	
83.00	-74.203	-47.598	
84.00	-71.832	-2.491	
85.00	-69.942	29.221	
86.00	-67.263	59.034	
87.00	-65.119	94.052	
88.00	-63.475	115.914	
89.00	-61.911	142.436	
90.00	-61.204	163.029	
91.00	-60.089	-167.823	
92.00	-59.168	-148.980	
93.00	-58.558	-124.065	
94.00	-57.993	-105.470	
95.00	-57.492	-64.469	
96.00	-56.848	-48.163	
97.00	-56.169	-9.335	
98.00	-55.412	12.112	
99.00	-54.306	46.339	
100.00	-53.710	71.129	
101.00	-52.687	95.624	
102.00	-52.004	119.026	
103.00	-51.318	144.221	
104.00	-50.731	161.277	
105.00	-50.173	-165.333	
106.00	-49.727	-148.522	
107.00	-49.295	-115.550	
108.00	-48.782	-94.985	
109.00	-48.451	-64.390	
110.00	-47.859	-30.314	
111.00	-47.420	-10.696	
112.00	-46.836	13.198	
113.00	-46.304	31.402	
114.00	-45.835	50.006	
115.00	-45.197	87.544	
116.00	-44.767	93.810	
117.00	-44.217	128.357	
118.00	-43.759	137.549	
119.00	-43.336	162.929	
120.00	-42.922	-174.569	
121.00	-42.577	-159.551	
122.00	-42.221	-132.684	
123.00	-41.904	-116.773	
124.00	-41.576	-95.393	
125.00	-41.254	-77.700	
126.00	-40.983	-54.995	
127.00	-40.634	-32.013	
128.00	-40.336	-12.593	
129.00	-40.010	8.762	
130.00	-39.718	28.405	
131.00	-39.422	52.444	
132.00	-39.176	64.763	
133.00	-38.936	85.388	
134.00	-38.693	102.249	
135.00	-38.529	116.276	
136.00	-38.319	133.285	
137.00	-38.155	147.627	
138.00	-38.031	165.552	
139.00	-37.884	-178.771	
140.00	-37.798	-166.898	
141.00	-37.659	-148.920	
142.00	-37.578	-143.713	
143.00	-37.475	-119.382	
144.00	-37.388	-115.103	
145.00	-37.309	-93.008	
146.00	-37.198	-86.943	
147.00	-37.118	-70.497	
148.00	-36.998	-62.338	
149.00	-36.896	-53.198	
150.00	-36.760	-51.080	
151.00	-36.640	-42.653	
152.00	-36.485	-35.114	
153.00	-36.353	-30.380	
154.00	-36.219	-18.859	
155.00	-36.077	-17.656	
156.00	-35.925	-1.549	
157.00	-35.803	-0.789	
158.00	-35.666	5.143	
159.00	-35.564	11.474	
160.00	-35.470	21.232	
161.00	-35.397	21.956	
162.00	-35.322	35.952	
163.00	-35.285	30.176	
164.00	-35.257	38.277	
165.00	-35.244	31.847	
166.00	-35.262	36.710	
167.00	-35.281	37.148	
168.00	-35.324	37.716	
169.00	-35.367	38.287	
170.00	-35.413	35.877	
171.00	-35.488	32.968	
172.00	-35.547	29.669	
173.00	-35.617	27.378	
174.00	-35.663	26.553	
175.00	-35.725	22.162	
176.00	-35.761	13.170	
177.00	-35.788	11.026	
178.00	-35.778	10.299	
179.00	-35.769	9.671	
180.00	-35.765	10.651	
181.00	-35.753	3.497	
182.00	-35.753	0.630	
183.00	-35.768	-17.318	
184.00	-35.753	-21.531	
185.00	-35.790	-24.632	
186.00	-35.798	-33.443	
187.00	-35.847	-40.028	
188.00	-35.889	-48.852	
189.00	-35.975	-54.142	
190.00	-36.070	-61.820	
191.00	-36.189	-69.924	
192.00	-36.330	-70.471	
193.00	-36.452	-89.568	
194.00	-36.604	-91.260	
195.00	-36.769	-106.656	
196.00	-36.909	-113.528	
197.00	-37.102	-127.269	
198.00	-37.209	-141.841	
199.00	-37.373	-155.541	
200.00	-37.472	-162.296	
201.00	-37.629	178.948	
202.00	-37.688	168.645	
203.00	-37.801	154.057	
204.00	-37.872	136.992	
205.00	-37.924	122.982	
206.00	-38.027	104.410	
207.00	-38.067	86.784	
208.00	-38.132	73.411	
209.00	-38.164	53.381	
210.00	-38.248	42.759	
211.00	-38.316	20.002	
212.00	-38.356	-2.782	
213.00	-38.401	-14.748	
214.00	-38.517	-35.340	
215.00	-38.534	-58.918	
216.00	-38.631	-81.020	
217.00	-38.705	-92.204	
218.00	-38.846	-117.800	
219.00	-38.922	-141.287	
220.00	-39.005	-153.938	
221.00	-39.207	177.401	
222.00	-39.278	156.217	
223.00	-39.531	131.381	
224.00	-39.636	109.985	
225.00	-39.970	91.754	
226.00	-40.063	61.159	
227.00	-40.310	57.873	
228.00	-40.579	28.406	
229.00	-40.829	17.931	
230.00	-41.136	-10.060	
231.00	-41.402	-25.115	
232.00	-41.764	-43.246	
233.00	-41.982	-73.357	
234.00	-42.322	-90.325	
235.00	-42.604	-121.356	
236.00	-42.869	-137.813	
237.00	-43.204	-170.025	
238.00	-43.505	174.120	
239.00	-43.977	136.593	
240.00	-44.265	111.379	
241.00	-44.820	83.988	
242.00	-45.142	58.946	
243.00	-45.605	35.767	
244.00	-46.058	8.349	
245.00	-46.638	-17.704	
246.00	-47.002	-52.032	
247.00	-47.368	-79.862	
248.00	-47.795	-104.582	
249.00	-48.152	-133.281	
250.00	-48.536	-155.152	
251.00	-48.942	170.317	
252.00	-49.366	156.847	
253.00	-49.855	120.688	
254.00	-50.305	100.697	
255.00	-50.920	65.529	
256.00	-51.353	38.709	
257.00	-52.125	2.006	
258.00	-52.542	-25.501	
259.00	-53.124	-49.607	
260.00	-53.532	-86.277	
261.00	-54.012	-104.978	
262.00	-54.274	-141.914	
263.00	-54.616	-163.723	
264.00	-55.037	162.542	
265.00	-55.377	136.613	
266.00	-56.027	103.967	
267.00	-56.424	75.647	
268.00	-57.224	47.947	
269.00	-57.756	13.815	
270.00	-58.431	-15.192	
271.00	-59.042	-54.177	
272.00	-59.177	-93.503	
273.00	-59.313	-124.617	
274.00	-59.586	-162.699	
275.00	-59.844	170.218	
276.00	-60.225	139.930	
277.00	-60.780	111.902	
278.00	-61.627	78.713	
279.00	-62.544	44.074	
280.00	-63.445	16.178	
281.00	-64.753	-24.222	
282.00	-64.519	-64.482	
283.00	-64.569	-95.023	
284.00	-64.147	-128.665	
285.00	-63.830	-161.255	
286.00	-64.168	169.063	
287.00	-64.691	140.375	
288.00	-64.984	122.070	
289.00	-66.192	92.184	
290.00	-67.825	57.933	
291.00	-69.616	33.441	
292.00	-72.005	-2.201	
293.00	-72.006	-65.016	
294.00	-70.984	-90.369	
295.00	-69.968	-133.217	
296.00	-69.177	-147.045	
297.00	-69.457	170.136	
298.00	-68.731	155.332	
299.00	-69.421	119.161	
300.00	-70.204	88.643	
301.00	-70.032	61.487	
302.00	-70.922	26.247	
303.00	-71.689	-1.545	
304.00	-71.822	-42.869	
305.00	-71.903	-76.781	
306.00	-70.864	-112.608	
307.00	-70.672	-138.081	
308.00	-70.686	-164.840	
309.00	-70.465	169.174	
310.00	-70.414	146.491	
311.00	-70.567	115.045	
312.00	-71.096	103.044	
313.00	-71.295	75.349	
314.00	-73.275	47.888	
315.00	-75.131	20.185	
316.00	-77.253	-12.136	
317.00	-80.420	-39.608	
318.00	-78.842	-100.223	
319.00	-76.984	-129.893	
320.00	-77.709	-168.224	
321.00	-74.413	173.556	
322.00	-75.938	150.251	
323.00	-75.046	127.019	
324.00	-75.664	115.830	
325.00	-75.913	89.616	
326.00	-77.475	62.291	
327.00	-78.585	51.428	
328.00	-79.649	0.959	
329.00	-79.874	-30.122	
330.00	-80.076	-72.053	
331.00	-78.137	-81.961	
332.00	-76.664	-122.136	
333.00	-76.259	-134.311	
334.00	-77.122	-156.692	
335.00	-75.603	-172.330	
336.00	-76.063	174.906	
337.00	-76.529	144.671	
338.00	-77.570	130.830	
339.00	-78.612	113.598	
340.00	-81.418	85.291	
341.00	-81.949	76.369	
342.00	-79.340	62.156	
343.00	-84.479	42.102	
344.00	-87.817	38.286	
345.00	-90.743	-20.115	
346.00	-97.204	-5.624	
347.00	-83.367	-145.935	
348.00	-82.568	-154.857	
349.00	-78.858	-167.075	
350.00	-78.391	-165.322	
351.00	-77.244	-176.492	
352.00	-76.448	172.720	
353.00	-74.912	174.254	
354.00	-74.583	173.870	
355.00	-74.814	171.206	
356.00	-75.205	168.061	
357.00	-75.656	173.222	
358.00	-77.759	165.850	
359.00	-78.016	172.806	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-85.273	-87.786	
1.00	-83.569	-66.761	
2.00	-80.709	-55.455	
3.00	-82.196	-33.561	
4.00	-78.927	-12.581	
5.00	-78.800	-18.878	
6.00	-79.257	-8.678	
7.00	-80.931	-3.238	
8.00	-81.374	1.926	
9.00	-83.416	15.477	
10.00	-98.688	43.198	
11.00	-94.821	122.575	
12.00	-89.954	157.643	
13.00	-82.716	168.585	
14.00	-82.989	179.310	
15.00	-78.086	-136.770	
16.00	-76.290	-135.898	
17.00	-75.993	-121.857	
18.00	-75.808	-113.827	
19.00	-75.425	-89.758	
20.00	-74.782	-83.119	
21.00	-73.437	-55.760	
22.00	-73.313	-18.444	
23.00	-73.108	-17.064	
24.00	-71.268	22.300	
25.00	-71.181	37.516	
26.00	-71.343	62.706	
27.00	-70.657	75.991	
28.00	-69.933	90.402	
29.00	-70.055	104.809	
30.00	-69.986	114.822	
31.00	-70.202	134.009	
32.00	-70.638	171.981	
33.00	-69.929	-160.689	
34.00	-70.398	-130.659	
35.00	-70.560	-106.277	
36.00	-69.384	-84.110	
37.00	-70.276	-63.461	
38.00	-69.817	-30.356	
39.00	-69.497	-5.610	
40.00	-69.985	21.981	
41.00	-69.372	41.246	
42.00	-68.991	70.016	
43.00	-69.897	87.304	
44.00	-69.678	110.126	
45.00	-70.643	135.043	
46.00	-69.625	164.032	
47.00	-69.931	-160.887	
48.00	-69.936	-143.547	
49.00	-69.059	-108.127	
50.00	-69.115	-76.588	
51.00	-68.153	-38.328	
52.00	-67.702	-18.694	
53.00	-67.050	5.955	
54.00	-67.165	28.259	
55.00	-67.057	58.882	
56.00	-67.067	75.726	
57.00	-67.006	100.915	
58.00	-66.998	139.141	
59.00	-68.087	150.942	
60.00	-67.677	-162.570	
61.00	-67.382	-139.144	
62.00	-67.574	-103.427	
63.00	-68.192	-78.119	
64.00	-68.588	-52.887	
65.00	-68.523	-5.260	
66.00	-68.069	12.871	
67.00	-67.949	41.683	
68.00	-69.251	61.572	
69.00	-69.033	101.556	
70.00	-69.795	127.598	
71.00	-72.023	165.202	
72.00	-72.368	170.869	
73.00	-71.124	-136.347	
74.00	-71.569	-119.067	
75.00	-71.477	-81.908	
76.00	-72.699	-70.768	
77.00	-73.521	-34.897	
78.00	-72.493	-29.931	
79.00	-72.414	10.131	
80.00	-71.102	28.632	
81.00	-70.868	54.579	
82.00	-69.505	73.017	
83.00	-67.684	99.934	
84.00	-67.321	126.739	
85.00	-65.721	150.045	
86.00	-65.006	176.799	
87.00	-63.759	-150.197	
88.00	-62.300	-132.589	
89.00	-61.838	-103.506	
90.00	-61.033	-81.546	
91.00	-60.350	-53.932	
92.00	-59.534	-35.921	
93.00	-58.647	-7.651	
94.00	-58.311	7.761	
95.00	-57.428	48.493	
96.00	-56.798	61.823	
97.00	-55.940	100.454	
98.00	-55.138	119.956	
99.00	-54.554	152.586	
100.00	-53.755	176.994	
101.00	-53.182	-158.287	
102.00	-52.609	-135.526	
103.00	-52.073	-109.110	
104.00	-51.463	-91.288	
105.00	-50.998	-57.119	
106.00	-50.453	-39.662	
107.00	-49.917	-6.591	
108.00	-49.387	13.353	
109.00	-48.981	44.106	
110.00	-48.354	77.139	
111.00	-47.921	96.375	
112.00	-47.510	119.184	
113.00	-47.044	136.891	
114.00	-46.694	156.461	
115.00	-46.100	-166.494	
116.00	-45.748	-159.838	
117.00	-45.351	-125.337	
118.00	-44.923	-115.936	
119.00	-44.526	-90.023	
120.00	-44.142	-67.555	
121.00	-43.771	-52.618	
122.00	-43.379	-25.415	
123.00	-43.048	-9.654	
124.00	-42.644	11.742	
125.00	-42.326	29.070	
126.00	-42.054	51.566	
127.00	-41.718	74.219	
128.00	-41.407	93.555	
129.00	-41.092	114.509	
130.00	-40.801	134.661	
131.00	-40.467	158.164	
132.00	-40.219	170.742	
133.00	-39.931	-168.493	
134.00	-39.688	-151.860	
135.00	-39.470	-137.571	
136.00	-39.220	-120.320	
137.00	-38.987	-105.748	
138.00	-38.842	-87.077	
139.00	-38.619	-71.620	
140.00	-38.467	-58.930	
141.00	-38.218	-41.049	
142.00	-38.103	-35.175	
143.00	-37.942	-10.488	
144.00	-37.787	-5.961	
145.00	-37.651	16.739	
146.00	-37.529	23.164	
147.00	-37.419	40.160	
148.00	-37.273	48.547	
149.00	-37.161	58.399	
150.00	-37.035	60.460	
151.00	-36.910	69.705	
152.00	-36.781	77.282	
153.00	-36.688	82.571	
154.00	-36.545	94.251	
155.00	-36.445	96.072	
156.00	-36.320	112.219	
157.00	-36.199	113.168	
158.00	-36.102	119.088	
159.00	-36.007	126.051	
160.00	-35.909	135.586	
161.00	-35.850	136.670	
162.00	-35.759	150.684	
163.00	-35.708	144.699	
164.00	-35.667	153.030	
165.00	-35.661	146.342	
166.00	-35.668	151.847	
167.00	-35.656	151.982	
168.00	-35.698	152.839	
169.00	-35.744	153.406	
170.00	-35.799	151.033	
171.00	-35.872	148.389	
172.00	-35.947	144.936	
173.00	-36.019	142.653	
174.00	-36.085	141.972	
175.00	-36.159	137.273	
176.00	-36.202	128.358	
177.00	-36.251	125.680	
178.00	-36.269	125.272	
179.00	-36.260	124.034	
180.00	-36.253	124.913	
181.00	-36.236	117.417	
182.00	-36.203	114.161	
183.00	-36.173	95.689	
184.00	-36.129	91.837	
185.00	-36.147	88.050	
186.00	-36.103	79.638	
187.00	-36.125	72.577	
188.00	-36.115	64.099	
189.00	-36.168	58.810	
190.00	-36.255	51.064	
191.00	-36.336	43.594	
192.00	-36.468	42.663	
193.00	-36.584	24.120	
194.00	-36.729	22.573	
195.00	-36.915	7.097	
196.00	-37.071	0.874	
197.00	-37.278	-13.415	
198.00	-37.429	-27.398	
199.00	-37.646	-41.542	
200.00	-37.775	-47.788	
201.00	-37.963	-67.323	
202.00	-38.072	-77.184	
203.00	-38.216	-92.417	
204.00	-38.276	-109.906	
205.00	-38.354	-123.935	
206.00	-38.446	-143.248	
207.00	-38.446	-160.762	
208.00	-38.505	-174.698	
209.00	-38.525	165.335	
210.00	-38.539	154.486	
211.00	-38.577	131.446	
212.00	-38.588	108.685	
213.00	-38.591	97.113	
214.00	-38.679	76.012	
215.00	-38.672	52.734	
216.00	-38.765	30.586	
217.00	-38.827	19.949	
218.00	-39.012	-5.867	
219.00	-39.109	-29.347	
220.00	-39.255	-41.857	
221.00	-39.472	-71.250	
222.00	-39.586	-91.902	
223.00	-39.883	-118.011	
224.00	-39.956	-138.762	
225.00	-40.315	-158.329	
226.00	-40.398	171.437	
227.00	-40.692	167.798	
228.00	-40.949	137.897	
229.00	-41.228	127.257	
230.00	-41.539	98.703	
231.00	-41.853	83.860	
232.00	-42.214	64.755	
233.00	-42.447	34.658	
234.00	-42.810	17.286	
235.00	-43.122	-14.542	
236.00	-43.446	-31.176	
237.00	-43.821	-64.383	
238.00	-44.126	-80.235	
239.00	-44.618	-119.563	
240.00	-44.868	-144.336	
241.00	-45.394	-173.105	
242.00	-45.710	162.255	
243.00	-46.119	137.874	
244.00	-46.603	110.729	
245.00	-47.103	83.491	
246.00	-47.555	49.706	
247.00	-47.920	22.169	
248.00	-48.339	-3.670	
249.00	-48.808	-33.183	
250.00	-49.216	-55.241	
251.00	-49.653	-90.369	
252.00	-50.024	-104.327	
253.00	-50.495	-141.821	
254.00	-50.966	-161.336	
255.00	-51.523	161.840	
256.00	-51.873	135.081	
257.00	-52.433	97.867	
258.00	-52.988	71.630	
259.00	-53.399	47.065	
260.00	-53.874	10.045	
261.00	-54.275	-7.936	
262.00	-54.777	-44.923	
263.00	-55.139	-67.605	
264.00	-55.673	-101.639	
265.00	-56.022	-127.679	
266.00	-56.684	-161.300	
267.00	-57.251	169.439	
268.00	-57.711	140.927	
269.00	-58.329	106.695	
270.00	-58.899	78.134	
271.00	-59.252	40.798	
272.00	-59.409	3.413	
273.00	-60.023	-27.378	
274.00	-60.233	-67.373	
275.00	-60.713	-93.903	
276.00	-61.403	-125.713	
277.00	-61.836	-155.679	
278.00	-62.367	171.143	
279.00	-63.307	136.159	
280.00	-64.112	109.640	
281.00	-64.586	71.757	
282.00	-64.977	38.970	
283.00	-65.707	4.650	
284.00	-65.879	-28.181	
285.00	-66.222	-63.852	
286.00	-66.363	-97.262	
287.00	-66.963	-130.187	
288.00	-67.731	-147.601	
289.00	-68.869	178.673	
290.00	-69.517	143.090	
291.00	-71.486	119.239	
292.00	-72.590	84.243	
293.00	-73.196	32.975	
294.00	-73.028	8.541	
295.00	-72.998	-33.076	
296.00	-74.001	-48.162	
297.00	-73.139	-90.380	
298.00	-74.314	-112.063	
299.00	-76.078	-157.907	
300.00	-75.907	172.668	
301.00	-78.251	128.639	
302.00	-75.875	89.958	
303.00	-75.214	60.357	
304.00	-74.495	23.967	
305.00	-73.891	0.199	
306.00	-73.954	-25.764	
307.00	-74.259	-51.208	
308.00	-76.040	-75.175	
309.00	-76.131	-110.559	
310.00	-76.078	-134.992	
311.00	-80.922	173.544	
312.00	-79.739	140.460	
313.00	-80.740	106.783	
314.00	-78.078	66.424	
315.00	-78.303	50.900	
316.00	-76.445	16.497	
317.00	-76.903	2.179	
318.00	-77.191	-31.117	
319.00	-77.116	-59.664	
320.00	-76.889	-83.895	
321.00	-78.525	-109.002	
322.00	-79.344	-135.122	
323.00	-81.765	-153.089	
324.00	-82.329	-164.548	
325.00	-86.970	158.718	
326.00	-89.207	127.000	
327.00	-91.943	85.746	
328.00	-85.131	5.225	
329.00	-85.564	-30.003	
330.00	-84.617	-49.151	
331.00	-87.235	-69.955	
332.00	-82.558	-92.749	
333.00	-80.866	-104.379	
334.00	-82.058	-126.541	
335.00	-84.630	-177.628	
336.00	-85.272	-152.775	
337.00	-83.164	145.144	
338.00	-81.934	118.166	
339.00	-80.266	97.455	
340.00	-80.482	59.009	
341.00	-80.499	61.034	
342.00	-80.028	34.102	
343.00	-83.848	7.906	
344.00	-78.646	-8.787	
345.00	-79.966	-29.841	
346.00	-82.027	-48.221	
347.00	-79.750	-76.746	
348.00	-79.468	-87.224	
349.00	-77.783	-114.522	
350.00	-78.254	-107.644	
351.00	-80.827	-120.051	
352.00	-78.303	-129.187	
353.00	-77.086	-134.208	
354.00	-79.632	-131.443	
355.00	-78.269	-131.176	
356.00	-82.506	-118.164	
357.00	-84.808	-84.493	
358.00	-82.335	-57.759	
359.00	-83.924	-67.008	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.525	28.595	
1.00	-74.729	29.607	
2.00	-73.619	36.596	
3.00	-73.564	38.651	
4.00	-73.377	45.251	
5.00	-73.325	39.839	
6.00	-73.732	53.181	
7.00	-75.236	72.606	
8.00	-75.887	63.531	
9.00	-79.201	94.041	
10.00	-82.901	76.719	
11.00	-82.774	118.046	
12.00	-82.851	156.875	
13.00	-83.231	-123.529	
14.00	-79.350	-146.640	
15.00	-77.941	-118.332	
16.00	-75.917	-98.347	
17.00	-76.824	-70.108	
18.00	-76.796	-62.807	
