Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
170.00	-62.966	49.708	
171.00	-62.544	51.472	
172.00	-62.371	58.142	
173.00	-62.295	61.103	
174.00	-62.668	68.454	
175.00	-62.879	73.241	
176.00	-63.417	78.912	
177.00	-64.069	85.809	
178.00	-64.134	91.704	
179.00	-64.381	85.967	
180.00	-64.767	95.495	
181.00	-65.203	97.469	
182.00	-65.288	95.868	
183.00	-65.814	98.181	
184.00	-66.586	91.254	
185.00	-66.581	88.444	
186.00	-67.045	79.490	
187.00	-66.484	62.481	
188.00	-65.856	49.728	
189.00	-64.667	34.710	
190.00	-63.781	26.263	
191.00	-62.407	1.825	
192.00	-61.207	5.096	
193.00	-60.170	-19.024	
194.00	-59.179	-22.901	
195.00	-58.441	-42.638	
196.00	-57.761	-54.662	
197.00	-57.116	-63.970	
198.00	-56.411	-79.995	
199.00	-56.128	-90.232	
200.00	-55.759	-108.711	
201.00	-55.589	-112.455	
202.00	-55.382	-126.411	
203.00	-55.339	-132.415	
204.00	-55.419	-140.166	
205.00	-55.567	-155.841	
206.00	-55.708	-165.838	
207.00	-56.007	174.011	
208.00	-56.319	161.130	
209.00	-56.822	144.638	
210.00	-57.246	128.187	
211.00	-57.746	108.508	
212.00	-58.107	89.599	
213.00	-58.629	68.341	
214.00	-58.909	45.756	
215.00	-59.191	31.564	
216.00	-59.494	0.667	
217.00	-59.198	-6.820	
218.00	-59.298	-47.883	
219.00	-58.871	-60.511	
220.00	-58.315	-82.530	
221.00	-57.923	-90.790	
222.00	-57.481	-118.485	
223.00	-56.963	-135.913	
224.00	-56.572	-158.020	
225.00	-56.302	-173.660	
226.00	-55.974	165.769	
227.00	-55.894	155.677	
228.00	-55.784	128.710	
229.00	-55.689	113.948	
230.00	-55.668	95.967	
231.00	-55.882	73.920	
232.00	-56.093	64.378	
233.00	-56.467	34.439	
234.00	-56.761	19.482	
235.00	-57.377	-13.518	
236.00	-57.772	-25.821	
237.00	-58.358	-55.138	
238.00	-58.582	-74.526	
239.00	-59.054	-109.422	
240.00	-59.059	-132.906	
241.00	-59.062	-160.313	
242.00	-59.140	177.388	
243.00	-59.348	148.913	
244.00	-59.588	126.699	
245.00	-59.940	94.778	
246.00	-60.225	77.397	
247.00	-61.211	44.779	
248.00	-61.510	24.371	
249.00	-62.371	0.844	
250.00	-63.424	-39.747	
251.00	-64.377	-51.696	
252.00	-64.753	-104.873	
253.00	-65.182	-122.787	
254.00	-64.226	-171.404	
255.00	-63.751	165.947	
256.00	-63.257	126.169	
257.00	-62.985	106.268	
258.00	-63.411	69.204	
259.00	-63.620	40.745	
260.00	-65.249	15.438	
261.00	-66.364	-37.112	
262.00	-67.751	-64.874	
263.00	-67.337	-116.700	
264.00	-66.711	-151.334	
265.00	-65.855	166.361	
266.00	-64.939	134.092	
267.00	-64.858	123.849	
268.00	-64.532	85.617	
269.00	-63.946	76.581	
270.00	-64.551	44.927	
271.00	-65.348	18.928	
272.00	-66.289	-10.559	
273.00	-67.145	-27.328	
274.00	-67.620	-74.135	
275.00	-67.544	-104.753	
276.00	-67.131	-158.433	
277.00	-66.266	176.636	
278.00	-65.767	144.880	
279.00	-64.815	112.512	
280.00	-64.925	92.831	
281.00	-65.149	53.458	
282.00	-65.647	32.845	
283.00	-67.212	-15.781	
284.00	-68.128	-35.816	
285.00	-68.514	-95.601	
286.00	-68.481	-123.132	
287.00	-67.207	-155.465	
288.00	-65.779	168.622	
289.00	-65.385	140.201	
290.00	-65.417	125.125	
291.00	-65.373	91.474	
292.00	-66.008	80.970	
293.00	-67.209	35.102	
294.00	-67.453	30.193	
295.00	-69.294	-15.408	
296.00	-69.738	-47.774	
297.00	-70.350	-78.930	
298.00	-69.550	-121.318	
299.00	-68.874	-137.353	
300.00	-68.415	-169.851	
301.00	-68.678	170.271	
302.00	-69.140	145.949	
303.00	-69.643	125.071	
304.00	-70.485	99.824	
305.00	-71.608	71.430	
306.00	-71.281	52.263	
307.00	-72.990	18.329	
308.00	-74.423	-5.878	
309.00	-74.130	-39.469	
310.00	-77.143	-80.752	
311.00	-76.215	-113.853	
312.00	-75.826	-152.151	
313.00	-74.556	172.667	
314.00	-72.602	125.312	
315.00	-72.230	117.336	
316.00	-70.812	97.803	
317.00	-70.359	78.769	
318.00	-70.699	66.204	
319.00	-70.951	44.067	
320.00	-71.201	39.531	
321.00	-72.405	19.476	
322.00	-74.568	9.435	
323.00	-77.533	-12.792	
324.00	-82.251	-26.361	
325.00	-93.987	-33.190	
326.00	-84.557	160.658	
327.00	-80.893	151.643	
328.00	-78.087	128.871	
329.00	-76.359	117.704	
330.00	-75.689	117.635	
331.00	-74.835	97.269	
332.00	-75.887	75.256	
333.00	-77.353	62.568	
334.00	-77.159	47.613	
335.00	-79.795	32.196	
336.00	-82.409	1.234	
337.00	-84.340	-15.590	
338.00	-88.015	-48.135	
339.00	-86.490	-83.928	
340.00	-91.848	-72.748	
341.00	-84.129	-150.460	
342.00	-83.329	163.702	
343.00	-80.755	124.339	
344.00	-79.354	133.220	
345.00	-77.088	114.547	
346.00	-74.348	107.187	
347.00	-74.055	96.248	
348.00	-73.540	97.709	
349.00	-72.780	93.773	
350.00	-73.090	88.956	
351.00	-72.654	86.358	
352.00	-74.297	82.147	
353.00	-74.457	84.213	
354.00	-75.653	83.068	
355.00	-79.224	84.902	
356.00	-83.114	111.354	
357.00	-87.816	138.934	
358.00	-84.878	-178.697	
359.00	-88.342	-136.564	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.787	-61.622	
1.00	-77.488	-57.991	
2.00	-76.969	-54.191	
3.00	-78.813	-45.311	
4.00	-77.895	-38.278	
5.00	-80.054	-48.201	
6.00	-84.958	-22.702	
7.00	-88.661	-10.084	
8.00	-89.319	-177.115	
9.00	-87.500	163.938	
10.00	-80.399	-175.342	
11.00	-77.389	-177.309	
12.00	-76.661	-178.968	
13.00	-75.302	-173.659	
14.00	-74.487	-163.810	
15.00	-74.376	-150.294	
16.00	-74.283	-148.935	
17.00	-74.825	-134.235	
18.00	-75.638	-115.592	
19.00	-77.490	-103.707	
20.00	-79.568	-81.849	
21.00	-80.571	-55.503	
22.00	-81.299	-31.893	
23.00	-79.459	1.360	
24.00	-81.216	41.461	
25.00	-79.562	60.816	
26.00	-79.076	89.083	
27.00	-78.884	103.443	
28.00	-78.166	136.364	
29.00	-75.855	153.982	
30.00	-75.434	170.815	
31.00	-75.124	-175.280	
32.00	-74.938	-159.567	
33.00	-75.232	-143.572	
34.00	-75.258	-123.992	
35.00	-75.818	-113.000	
36.00	-78.160	-84.354	
37.00	-79.165	-66.681	
38.00	-78.461	-43.670	
39.00	-79.436	1.128	
40.00	-77.796	45.548	
41.00	-77.717	65.405	
42.00	-74.607	92.933	
43.00	-73.727	109.618	
44.00	-73.228	120.731	
45.00	-72.242	149.761	
46.00	-72.017	160.907	
47.00	-72.636	165.227	
48.00	-73.388	177.171	
49.00	-74.565	-176.381	
50.00	-76.362	-157.161	
51.00	-77.371	-143.512	
52.00	-79.365	-119.297	
53.00	-83.869	-85.119	
54.00	-82.608	-57.462	
55.00	-80.124	5.173	
56.00	-80.815	40.734	
57.00	-78.278	46.679	
58.00	-75.809	93.570	
59.00	-75.150	94.112	
60.00	-73.882	119.043	
61.00	-74.149	131.077	
62.00	-74.289	158.560	
63.00	-74.487	-179.670	
64.00	-74.864	-159.441	
65.00	-77.094	-134.518	
66.00	-78.322	-110.568	
67.00	-79.558	-79.961	
68.00	-82.484	-26.377	
69.00	-82.082	19.497	
70.00	-77.371	77.870	
71.00	-75.968	100.042	
72.00	-73.483	133.663	
73.00	-73.232	150.996	
74.00	-71.129	-172.944	
75.00	-70.501	-163.353	
76.00	-70.568	-123.927	
77.00	-70.751	-105.819	
78.00	-70.901	-87.687	
79.00	-72.312	-44.776	
80.00	-72.290	-17.321	
81.00	-71.926	31.524	
82.00	-70.808	64.918	
83.00	-70.283	95.066	
84.00	-68.926	124.901	
85.00	-69.087	150.967	
86.00	-68.213	175.080	
87.00	-67.960	-160.114	
88.00	-68.655	-133.904	
89.00	-69.475	-103.550	
90.00	-69.639	-76.985	
91.00	-70.309	-36.044	
92.00	-69.750	-1.123	
93.00	-68.362	37.192	
94.00	-67.289	76.636	
95.00	-66.158	93.169	
96.00	-64.993	130.122	
97.00	-64.318	147.596	
98.00	-63.783	-178.031	
99.00	-63.519	-160.329	
100.00	-63.268	-128.628	
101.00	-63.213	-103.705	
102.00	-63.443	-71.801	
103.00	-63.447	-41.153	
104.00	-63.297	-22.416	
105.00	-63.145	15.507	
106.00	-62.964	34.186	
107.00	-62.298	64.617	
108.00	-61.797	95.051	
109.00	-61.374	120.956	
110.00	-60.687	146.752	
111.00	-60.426	168.825	
112.00	-60.071	-171.881	
113.00	-59.908	-139.303	
114.00	-59.965	-127.179	
115.00	-60.033	-97.557	
116.00	-59.801	-78.126	
117.00	-59.988	-48.939	
118.00	-60.111	-17.758	
119.00	-60.043	3.967	
120.00	-59.851	33.982	
121.00	-59.817	51.688	
122.00	-59.377	83.699	
123.00	-59.176	96.343	
124.00	-58.958	128.177	
125.00	-58.801	143.140	
126.00	-58.797	161.121	
127.00	-58.949	-174.837	
128.00	-59.063	-160.971	
129.00	-59.242	-133.471	
130.00	-59.451	-123.784	
131.00	-60.185	-101.317	
132.00	-60.466	-93.050	
133.00	-61.148	-72.207	
134.00	-61.469	-58.209	
135.00	-62.432	-45.320	
136.00	-62.914	-30.053	
137.00	-63.995	-19.133	
138.00	-64.185	-7.204	
139.00	-64.242	-5.351	
140.00	-64.367	3.655	
141.00	-63.678	8.164	
142.00	-62.984	14.662	
143.00	-62.150	21.912	
144.00	-61.417	30.234	
145.00	-60.528	40.144	
146.00	-59.997	49.163	
147.00	-59.378	59.770	
148.00	-58.902	68.324	
149.00	-58.483	76.786	
150.00	-58.296	85.068	
151.00	-58.191	90.957	
152.00	-58.182	101.263	
153.00	-58.345	109.769	
154.00	-58.489	117.266	
155.00	-58.723	130.748	
156.00	-59.112	133.038	
157.00	-59.902	147.848	
158.00	-60.564	146.505	
159.00	-61.149	152.232	
160.00	-61.964	154.174	
161.00	-62.631	152.901	
162.00	-63.213	156.292	
163.00	-63.612	154.649	
164.00	-63.362	152.513	
165.00	-63.378	156.745	
166.00	-63.029	153.911	
167.00	-62.886	157.207	
168.00	-62.748	158.980	
169.00	-62.140	159.529	
170.00	-62.168	164.842	
171.00	-62.453	167.087	
172.00	-62.285	170.817	
173.00	-62.460	175.730	
174.00	-62.650	-177.780	
175.00	-62.997	-171.794	
176.00	-62.867	-163.982	
177.00	-62.886	-156.524	
178.00	-62.781	-150.944	
179.00	-62.466	-155.852	
180.00	-62.243	-147.604	
181.00	-61.807	-143.198	
182.00	-61.622	-146.772	
183.00	-61.290	-141.790	
184.00	-61.155	-152.950	
185.00	-60.933	-148.687	
186.00	-60.652	-157.738	
187.00	-60.116	-168.759	
188.00	-59.620	-175.933	
189.00	-59.000	171.633	
190.00	-58.477	164.496	
191.00	-58.028	142.933	
192.00	-57.138	143.829	
193.00	-56.692	119.171	
194.00	-55.929	114.156	
195.00	-55.709	94.389	
196.00	-55.197	81.669	
197.00	-54.861	70.083	
198.00	-54.708	53.833	
199.00	-54.700	41.939	
200.00	-54.656	23.000	
201.00	-54.816	17.147	
202.00	-54.893	1.556	
203.00	-55.242	-5.823	
204.00	-55.672	-13.987	
205.00	-56.144	-31.793	
206.00	-56.638	-43.665	
207.00	-57.311	-68.084	
208.00	-58.067	-83.722	
209.00	-58.784	-103.411	
210.00	-59.291	-124.808	
211.00	-59.764	-149.699	
212.00	-59.749	-170.908	
213.00	-60.125	163.178	
214.00	-59.802	141.263	
215.00	-59.558	126.273	
216.00	-59.737	97.439	
217.00	-59.056	90.922	
218.00	-59.434	51.903	
219.00	-58.819	39.225	
220.00	-58.494	18.076	
221.00	-58.249	9.903	
222.00	-57.987	-16.620	
223.00	-57.654	-34.986	
224.00	-57.327	-58.309	
225.00	-57.135	-73.819	
226.00	-56.626	-94.762	
227.00	-56.530	-104.775	
228.00	-56.339	-130.669	
229.00	-56.178	-146.458	
230.00	-56.322	-163.909	
231.00	-56.248	173.819	
232.00	-56.506	166.565	
233.00	-56.807	137.703	
234.00	-57.288	123.192	
235.00	-57.743	91.960	
236.00	-58.295	80.368	
237.00	-59.036	51.174	
238.00	-59.582	35.056	
239.00	-60.256	-1.463	
240.00	-60.587	-23.861	
241.00	-61.093	-52.766	
242.00	-61.647	-76.793	
243.00	-61.877	-105.600	
244.00	-62.481	-127.886	
245.00	-63.322	-164.113	
246.00	-63.475	176.906	
247.00	-64.550	140.615	
248.00	-65.527	116.317	
249.00	-66.482	91.023	
250.00	-67.776	49.792	
251.00	-68.776	29.896	
252.00	-68.600	-31.088	
253.00	-68.566	-53.089	
254.00	-67.403	-107.069	
255.00	-66.337	-131.567	
256.00	-65.093	-170.840	
257.00	-64.458	169.677	
258.00	-64.435	129.018	
259.00	-64.293	99.278	
260.00	-65.199	69.860	
261.00	-64.478	18.466	
262.00	-64.530	-5.341	
263.00	-64.213	-48.534	
264.00	-63.721	-78.347	
265.00	-63.120	-118.646	
266.00	-63.002	-147.989	
267.00	-62.882	-156.433	
268.00	-62.894	160.209	
269.00	-62.700	148.348	
270.00	-62.865	117.417	
271.00	-63.407	88.104	
272.00	-63.675	62.362	
273.00	-64.211	40.494	
274.00	-64.502	0.674	
275.00	-64.796	-25.500	
276.00	-64.851	-67.851	
277.00	-65.242	-98.209	
278.00	-64.474	-130.164	
279.00	-64.369	-165.536	
280.00	-64.646	168.498	
281.00	-64.894	124.026	
282.00	-65.574	103.379	
283.00	-66.451	53.376	
284.00	-66.620	26.879	
285.00	-67.090	-24.697	
286.00	-66.498	-49.943	
287.00	-65.752	-84.488	
288.00	-65.260	-118.764	
289.00	-64.772	-145.557	
290.00	-64.629	-163.930	
291.00	-64.707	161.771	
292.00	-65.290	149.191	
293.00	-66.522	102.043	
294.00	-66.954	93.470	
295.00	-68.136	40.828	
296.00	-68.285	13.678	
297.00	-67.563	-20.960	
298.00	-67.113	-56.754	
299.00	-66.566	-75.372	
300.00	-66.262	-108.758	
301.00	-66.062	-122.237	
302.00	-66.659	-145.126	
303.00	-67.197	-164.007	
304.00	-68.787	170.280	
305.00	-69.624	143.414	
306.00	-70.768	113.238	
307.00	-72.566	77.423	
308.00	-73.477	39.390	
309.00	-72.752	3.999	
310.00	-72.341	-30.521	
311.00	-71.219	-59.170	
312.00	-70.805	-90.533	
313.00	-70.768	-105.762	
314.00	-70.382	-150.950	
315.00	-70.471	-167.462	
316.00	-71.378	177.503	
317.00	-70.990	142.506	
318.00	-71.472	124.552	
319.00	-72.521	98.111	
320.00	-72.804	79.827	
321.00	-72.602	46.736	
322.00	-73.800	33.238	
323.00	-74.802	-0.253	
324.00	-74.353	-37.973	
325.00	-73.329	-63.996	
326.00	-73.207	-94.508	
327.00	-71.659	-115.096	
328.00	-71.821	-134.221	
329.00	-71.141	-154.334	
330.00	-72.239	-162.868	
331.00	-72.321	176.156	
332.00	-72.404	152.014	
333.00	-74.395	144.484	
334.00	-77.327	129.580	
335.00	-76.403	120.683	
336.00	-79.724	94.533	
337.00	-82.706	73.108	
338.00	-88.962	88.032	
339.00	-88.767	35.392	
340.00	-93.804	32.564	
341.00	-86.074	-119.986	
342.00	-87.423	-165.942	
343.00	-83.137	-173.468	
344.00	-78.869	176.606	
345.00	-77.868	177.545	
346.00	-76.115	165.565	
347.00	-75.849	162.620	
348.00	-74.870	154.469	
349.00	-75.316	157.520	
350.00	-74.918	149.783	
351.00	-76.013	146.870	
352.00	-77.768	135.819	
353.00	-80.025	144.028	
354.00	-83.073	134.286	
355.00	-88.252	-174.871	
356.00	-85.503	-128.230	
357.00	-83.609	-100.501	
358.00	-80.338	-93.228	
359.00	-81.573	-67.801	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.214	48.797	
1.00	-77.809	31.940	
2.00	-77.750	52.406	
3.00	-78.495	56.437	
4.00	-79.268	67.503	
5.00	-80.436	78.082	
6.00	-82.901	82.404	
7.00	-93.563	79.985	
8.00	-91.530	145.026	
9.00	-86.729	-120.230	
10.00	-81.226	-111.402	
11.00	-81.159	-96.954	
12.00	-77.511	-90.865	
13.00	-76.583	-70.952	
14.00	-75.813	-67.351	
15.00	-76.291	-53.303	
16.00	-75.386	-41.530	
17.00	-74.661	-27.149	
18.00	-76.072	-6.754	
19.00	-75.795	8.310	
20.00	-75.468	40.567	
21.00	-76.477	58.820	
22.00	-77.020	77.159	
23.00	-74.415	96.481	
24.00	-74.794	116.582	
25.00	-74.904	143.731	
26.00	-76.116	154.130	
27.00	-75.940	179.042	
28.00	-75.291	-157.550	
29.00	-75.527	-131.453	
30.00	-76.120	-117.068	
31.00	-77.185	-92.282	
32.00	-78.688	-68.474	
33.00	-75.742	-36.591	
34.00	-75.408	-15.072	
35.00	-76.173	15.239	
36.00	-75.636	31.232	
37.00	-74.776	46.307	
38.00	-74.362	69.409	
39.00	-74.527	90.546	
40.00	-74.324	113.154	
41.00	-74.255	130.677	
42.00	-75.374	167.110	
43.00	-75.437	-167.433	
44.00	-78.185	-147.552	
45.00	-77.844	-119.918	
46.00	-80.738	-97.462	
47.00	-84.163	-82.957	
48.00	-82.064	-27.561	
49.00	-83.277	6.231	
50.00	-82.746	54.611	
51.00	-82.446	59.288	
52.00	-82.879	79.865	
53.00	-81.983	93.387	
54.00	-82.918	96.745	
55.00	-83.756	112.387	
56.00	-88.066	102.913	
57.00	-88.004	87.489	
58.00	-88.000	107.495	
59.00	-83.447	100.947	
60.00	-83.809	120.457	
61.00	-84.932	106.472	
62.00	-83.430	153.043	
63.00	-84.216	-160.585	
64.00	-88.067	-149.713	
65.00	-90.234	-174.423	
66.00	-89.814	-136.565	
67.00	-92.559	-23.879	
68.00	-91.343	7.920	
69.00	-93.234	40.016	
70.00	-85.928	71.119	
71.00	-92.308	117.317	
72.00	-99.940	73.493	
73.00	-90.112	78.093	
74.00	-87.067	-69.526	
75.00	-87.888	-42.990	
76.00	-88.163	-10.506	
77.00	-83.279	14.690	
78.00	-80.329	26.242	
79.00	-83.755	68.843	
80.00	-81.515	102.187	
81.00	-82.517	115.746	
82.00	-79.549	-169.695	
83.00	-77.138	-142.801	
84.00	-75.669	-103.088	
85.00	-74.609	-86.652	
86.00	-74.254	-45.760	
87.00	-72.629	-19.733	
88.00	-72.462	14.689	
89.00	-70.756	34.875	
90.00	-70.997	61.818	
91.00	-69.250	94.303	
92.00	-68.544	117.590	
93.00	-67.857	149.625	
94.00	-66.883	-175.719	
95.00	-66.153	-159.235	
96.00	-65.520	-120.633	
97.00	-65.238	-104.378	
98.00	-64.667	-62.453	
99.00	-63.998	-47.601	
100.00	-63.408	-14.518	
101.00	-63.073	9.140	
102.00	-63.039	41.925	
103.00	-62.253	66.554	
104.00	-62.455	88.668	
105.00	-62.128	119.796	
106.00	-61.924	139.410	
107.00	-61.560	167.174	
108.00	-60.922	-164.736	
109.00	-60.270	-136.757	
110.00	-60.290	-111.223	
111.00	-59.587	-87.606	
112.00	-59.219	-64.972	
113.00	-58.656	-32.843	
114.00	-58.399	-18.607	
115.00	-58.093	12.624	
116.00	-58.028	31.020	
117.00	-57.597	59.194	
118.00	-57.405	86.984	
119.00	-57.231	107.585	
120.00	-57.083	135.794	
121.00	-56.921	152.443	
122.00	-56.683	-177.771	
123.00	-56.623	-165.259	
124.00	-56.429	-132.076	
125.00	-56.447	-118.166	
126.00	-56.354	-97.178	
127.00	-56.477	-73.582	
128.00	-56.503	-59.183	
129.00	-56.632	-29.232	
130.00	-56.638	-20.282	
131.00	-56.824	2.579	
132.00	-57.193	11.618	
133.00	-57.630	34.121	
134.00	-57.934	49.390	
135.00	-58.446	61.851	
136.00	-58.721	76.026	
137.00	-59.147	87.755	
138.00	-59.599	103.612	
139.00	-59.906	109.367	
140.00	-60.047	119.927	
141.00	-59.878	126.550	
142.00	-59.620	131.931	
143.00	-59.359	141.616	
144.00	-59.010	151.160	
145.00	-58.600	159.793	
146.00	-58.001	171.155	
147.00	-57.655	179.718	
148.00	-57.350	-170.201	
149.00	-57.127	-162.054	
150.00	-56.847	-152.823	
151.00	-56.809	-146.381	
152.00	-57.018	-137.135	
153.00	-57.079	-125.321	
154.00	-57.224	-117.096	
155.00	-57.547	-101.710	
156.00	-57.952	-98.238	
157.00	-58.383	-81.518	
158.00	-58.679	-78.252	
159.00	-59.397	-68.923	
160.00	-59.909	-63.636	
161.00	-60.680	-56.739	
162.00	-61.168	-48.782	
163.00	-61.560	-44.535	
164.00	-61.981	-39.930	
165.00	-61.936	-33.208	
166.00	-62.085	-31.045	
167.00	-61.925	-23.283	
168.00	-61.497	-20.152	
169.00	-61.011	-18.521	
170.00	-60.954	-10.801	
171.00	-60.295	-9.487	
172.00	-60.063	-4.645	
173.00	-59.347	-1.191	
174.00	-58.954	1.762	
175.00	-58.607	5.817	
176.00	-58.195	6.665	
177.00	-57.856	10.197	
178.00	-57.622	9.450	
179.00	-57.688	0.618	
180.00	-57.646	5.561	
181.00	-57.721	1.077	
182.00	-57.893	-4.974	
183.00	-58.014	-4.984	
184.00	-58.181	-17.994	
185.00	-58.349	-17.522	
186.00	-58.352	-33.365	
187.00	-58.206	-47.140	
188.00	-57.777	-57.528	
189.00	-57.020	-71.567	
190.00	-56.586	-82.040	
191.00	-55.734	-104.424	
192.00	-55.021	-104.047	
193.00	-54.382	-128.860	
194.00	-53.938	-133.844	
195.00	-53.550	-153.705	
196.00	-53.127	-165.697	
197.00	-52.985	-177.691	
198.00	-52.711	167.872	
199.00	-52.889	156.385	
200.00	-52.973	138.314	
201.00	-53.271	133.491	
202.00	-53.677	119.618	
203.00	-54.224	113.456	
204.00	-54.838	104.892	
205.00	-55.616	89.212	
206.00	-56.673	77.672	
207.00	-57.627	53.568	
208.00	-58.963	38.943	
209.00	-60.293	17.064	
210.00	-61.325	-6.930	
211.00	-62.582	-36.545	
212.00	-62.614	-65.383	
213.00	-62.109	-97.742	
214.00	-61.266	-123.770	
215.00	-60.402	-140.761	
216.00	-59.493	-166.792	
217.00	-58.576	-171.182	
218.00	-57.843	150.764	
219.00	-57.445	142.580	
220.00	-56.732	125.067	
221.00	-56.517	119.246	
222.00	-56.307	95.043	
223.00	-56.206	80.061	
224.00	-55.876	60.932	
225.00	-55.825	45.305	
226.00	-55.780	25.890	
227.00	-55.791	15.712	
228.00	-55.836	-10.884	
229.00	-55.672	-27.456	
230.00	-55.910	-45.428	
231.00	-55.983	-69.138	
232.00	-56.077	-77.586	
233.00	-56.135	-109.001	
234.00	-56.471	-122.556	
235.00	-56.920	-152.456	
236.00	-57.284	-162.339	
237.00	-58.025	167.938	
238.00	-58.440	153.303	
239.00	-59.428	117.279	
240.00	-60.094	95.623	
241.00	-61.097	65.823	
242.00	-61.583	42.220	
243.00	-62.381	9.103	
244.00	-63.253	-14.348	
245.00	-64.072	-52.797	
246.00	-64.747	-73.434	
247.00	-65.467	-115.355	
248.00	-66.094	-139.762	
249.00	-66.768	-170.786	
250.00	-67.261	148.954	
251.00	-68.538	123.863	
252.00	-68.057	72.992	
253.00	-68.274	46.614	
254.00	-67.166	-1.956	
255.00	-66.650	-25.041	
256.00	-65.502	-67.850	
257.00	-64.816	-91.133	
258.00	-64.343	-139.556	
259.00	-64.032	-165.342	
260.00	-64.048	163.324	
261.00	-63.584	115.738	
262.00	-63.617	92.725	
263.00	-63.732	51.344	
264.00	-63.599	21.869	
265.00	-63.983	-19.591	
266.00	-63.492	-51.513	
267.00	-63.299	-62.814	
268.00	-63.352	-111.980	
269.00	-62.788	-123.980	
270.00	-62.980	-159.114	
271.00	-62.591	171.608	
272.00	-62.779	143.164	
273.00	-62.869	122.253	
274.00	-63.168	88.249	
275.00	-63.149	63.729	
276.00	-63.358	23.633	
277.00	-63.419	-4.627	
278.00	-63.562	-38.041	
279.00	-63.457	-73.094	
280.00	-63.615	-101.373	
281.00	-63.400	-151.134	
282.00	-63.630	-167.494	
283.00	-63.669	142.903	
284.00	-64.071	121.553	
285.00	-64.460	74.908	
286.00	-64.813	52.045	
287.00	-65.079	21.945	
288.00	-64.976	-16.750	
289.00	-65.383	-47.217	
290.00	-65.379	-71.338	
291.00	-65.410	-108.919	
292.00	-65.634	-128.705	
293.00	-65.867	-175.934	
294.00	-66.347	175.154	
295.00	-66.721	130.629	
296.00	-67.155	106.474	
297.00	-67.453	73.553	
298.00	-66.883	38.647	
299.00	-66.500	16.891	
300.00	-66.459	-17.167	
301.00	-66.356	-34.556	
302.00	-66.830	-59.339	
303.00	-67.531	-83.709	
304.00	-68.287	-105.745	
305.00	-69.156	-139.083	
306.00	-71.493	-161.967	
307.00	-71.647	164.092	
308.00	-71.497	137.559	
309.00	-73.137	95.716	
310.00	-72.910	63.754	
311.00	-72.283	37.777	
312.00	-72.714	7.531	
313.00	-73.160	-16.950	
314.00	-73.971	-66.062	
315.00	-74.668	-83.916	
316.00	-73.102	-104.960	
317.00	-74.018	-147.979	
318.00	-74.474	-170.113	
319.00	-73.769	159.160	
320.00	-74.047	133.024	
321.00	-72.926	112.317	
322.00	-73.341	92.075	
323.00	-73.377	66.200	
324.00	-74.513	47.945	
325.00	-74.086	17.506	
326.00	-73.407	2.007	
327.00	-74.591	-19.224	
328.00	-74.666	-37.090	
329.00	-75.473	-64.087	
330.00	-77.166	-87.982	
331.00	-78.259	-133.439	
332.00	-77.724	-161.655	
333.00	-78.154	173.987	
334.00	-78.157	159.646	
335.00	-78.824	143.305	
336.00	-77.708	121.443	
337.00	-77.996	109.511	
338.00	-80.050	101.528	
339.00	-80.050	85.543	
340.00	-80.955	75.341	
341.00	-84.219	60.886	
342.00	-95.720	122.891	
343.00	-93.715	-134.649	
344.00	-84.966	-115.063	
345.00	-83.038	-148.356	
346.00	-80.664	-123.456	
347.00	-77.567	-148.897	
348.00	-77.462	-149.101	
349.00	-78.783	-139.612	
350.00	-76.834	-151.540	
351.00	-77.893	-146.860	
352.00	-77.906	-156.702	
353.00	-83.498	-154.276	
354.00	-84.245	-138.422	
355.00	-97.044	-172.782	
356.00	-93.535	33.353	
357.00	-84.641	20.428	
358.00	-79.910	13.774	
359.00	-79.119	35.757	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.959	119.509	
1.00	-75.207	124.239	
2.00	-75.779	126.102	
3.00	-76.298	138.679	
4.00	-78.824	146.282	
5.00	-83.683	176.740	
6.00	-84.625	-166.984	
7.00	-84.141	-139.263	
8.00	-81.592	-80.543	
9.00	-82.794	-69.894	
10.00	-76.962	-52.080	
11.00	-75.911	-23.859	
12.00	-75.596	-11.482	
13.00	-75.800	6.648	
14.00	-74.487	11.315	
