Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
173.00	-48.997	123.352	
174.00	-44.653	130.722	
175.00	-41.425	117.222	
176.00	-38.916	178.292	
177.00	-37.250	167.001	
178.00	-36.080	-173.206	
179.00	-35.500	176.659	
180.00	-35.433	-171.383	
181.00	-35.877	159.978	
182.00	-36.849	173.811	
183.00	-38.350	172.290	
184.00	-40.499	166.852	
185.00	-43.313	163.797	
186.00	-47.088	149.911	
187.00	-52.202	147.795	
188.00	-56.735	110.004	
189.00	-73.482	122.273	
190.00	-65.423	-36.141	
191.00	-61.452	-26.688	
192.00	-61.907	-42.336	
193.00	-65.488	-32.081	
194.00	-68.877	24.528	
195.00	-61.740	65.167	
196.00	-56.607	67.222	
197.00	-53.762	73.019	
198.00	-52.300	78.848	
199.00	-52.180	69.564	
200.00	-53.131	74.865	
201.00	-55.845	66.938	
202.00	-60.782	79.071	
203.00	-67.237	121.503	
204.00	-61.981	-173.288	
205.00	-58.286	-171.961	
206.00	-57.009	-177.080	
207.00	-57.555	-175.614	
208.00	-59.859	175.968	
209.00	-66.303	-175.894	
210.00	-77.447	-60.956	
211.00	-63.888	-24.306	
212.00	-58.702	-3.838	
213.00	-56.923	-11.214	
214.00	-56.299	-15.122	
215.00	-57.145	-20.836	
216.00	-59.318	-25.931	
217.00	-63.813	-57.792	
218.00	-73.596	-90.216	
219.00	-72.821	133.328	
220.00	-66.331	112.770	
221.00	-64.618	85.553	
222.00	-64.986	80.768	
223.00	-67.446	64.058	
224.00	-72.314	42.896	
225.00	-76.665	-33.879	
226.00	-71.700	-55.890	
227.00	-68.835	-105.718	
228.00	-67.477	-113.309	
229.00	-67.251	-115.815	
230.00	-68.321	-137.262	
231.00	-68.533	-147.346	
232.00	-70.534	-153.992	
233.00	-73.583	-149.576	
234.00	-74.961	-135.133	
235.00	-78.081	-126.943	
236.00	-79.104	-115.708	
237.00	-82.078	-122.397	
238.00	-85.287	-63.238	
239.00	-85.958	-56.596	
240.00	-76.498	-25.573	
241.00	-78.985	-33.528	
242.00	-76.820	-59.868	
243.00	-74.143	-48.870	
244.00	-73.523	-114.788	
245.00	-72.313	-112.905	
246.00	-70.471	-151.165	
247.00	-69.252	-159.671	
248.00	-68.826	-171.335	
249.00	-67.390	169.839	
250.00	-67.054	154.008	
251.00	-67.215	140.475	
252.00	-67.473	129.124	
253.00	-67.729	115.494	
254.00	-68.429	111.006	
255.00	-69.154	92.940	
256.00	-69.456	86.575	
257.00	-70.844	75.018	
258.00	-71.220	62.458	
259.00	-71.899	50.188	
260.00	-73.273	29.810	
261.00	-75.497	4.743	
262.00	-77.627	-7.764	
263.00	-79.623	-63.408	
264.00	-80.216	-109.178	
265.00	-77.729	-149.124	
266.00	-76.798	177.224	
267.00	-74.108	157.527	
268.00	-74.062	136.797	
269.00	-72.986	113.321	
270.00	-73.877	95.235	
271.00	-76.963	61.323	
272.00	-78.382	47.421	
273.00	-83.743	37.222	
274.00	-87.531	4.714	
275.00	-92.083	159.514	
276.00	-80.716	139.279	
277.00	-78.070	130.674	
278.00	-75.467	103.849	
279.00	-75.969	83.950	
280.00	-75.476	75.300	
281.00	-76.851	71.844	
282.00	-77.779	61.822	
283.00	-79.584	75.444	
284.00	-82.274	89.118	
285.00	-78.667	86.285	
286.00	-78.119	92.641	
287.00	-77.262	91.050	
288.00	-77.091	76.985	
289.00	-79.294	76.284	
290.00	-81.219	75.482	
291.00	-81.176	79.278	
292.00	-79.759	101.889	
293.00	-76.222	92.878	
294.00	-75.735	60.316	
295.00	-74.571	54.413	
296.00	-76.189	23.163	
297.00	-77.411	7.947	
298.00	-81.375	-21.522	
299.00	-94.771	-137.853	
300.00	-84.463	169.835	
301.00	-77.908	127.647	
302.00	-75.828	110.967	
303.00	-77.153	92.803	
304.00	-77.615	87.057	
305.00	-77.816	74.035	
306.00	-79.843	76.910	
307.00	-77.764	77.080	
308.00	-79.841	56.875	
309.00	-78.881	43.145	
310.00	-83.023	57.494	
311.00	-86.279	90.369	
312.00	-80.357	107.017	
313.00	-78.888	93.412	
314.00	-82.605	72.649	
315.00	-89.578	27.389	
316.00	-84.659	138.235	
317.00	-78.909	132.523	
318.00	-78.433	113.155	
319.00	-77.703	96.044	
320.00	-79.316	100.941	
321.00	-80.416	93.697	
322.00	-79.243	84.561	
323.00	-80.017	80.604	
324.00	-82.501	57.054	
325.00	-86.426	26.861	
326.00	-96.715	58.403	
327.00	-101.166	-69.226	
328.00	-83.997	8.810	
329.00	-84.698	-26.258	
330.00	-81.014	-33.954	
331.00	-86.331	-76.610	
332.00	-88.313	-14.644	
333.00	-91.422	150.260	
334.00	-83.947	98.752	
335.00	-79.140	85.068	
336.00	-80.850	74.047	
337.00	-77.823	54.423	
338.00	-76.019	76.072	
339.00	-77.581	68.701	
340.00	-76.637	78.240	
341.00	-78.037	68.209	
342.00	-78.874	80.424	
343.00	-84.246	91.239	
344.00	-82.343	143.525	
345.00	-77.842	144.168	
346.00	-76.341	139.610	
347.00	-77.019	102.663	
348.00	-78.967	96.354	
349.00	-80.281	90.203	
350.00	-80.533	98.647	
351.00	-78.211	96.591	
352.00	-75.548	86.966	
353.00	-73.955	87.918	
354.00	-73.358	98.565	
355.00	-76.775	105.193	
356.00	-76.881	100.510	
357.00	-78.171	127.041	
358.00	-79.099	97.755	
359.00	-80.994	92.063	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-95.175	-105.592	
1.00	-98.418	172.973	
2.00	-86.771	-148.705	
3.00	-86.867	146.449	
4.00	-82.597	136.303	
5.00	-79.191	131.651	
6.00	-80.890	120.792	
7.00	-89.991	156.918	
8.00	-90.189	-110.760	
9.00	-85.346	-132.329	
10.00	-81.238	-121.287	
11.00	-81.487	-141.393	
12.00	-80.985	-159.976	
13.00	-82.860	153.897	
14.00	-77.046	138.072	
15.00	-74.834	146.254	
16.00	-77.591	162.151	
17.00	-77.025	168.240	
18.00	-76.597	169.951	
19.00	-76.584	-167.508	
20.00	-78.570	-148.061	
21.00	-82.486	-123.944	
22.00	-87.810	-137.432	
23.00	-101.330	148.030	
24.00	-90.791	-139.270	
25.00	-90.953	146.407	
26.00	-83.937	173.254	
27.00	-80.392	137.149	
28.00	-81.283	175.453	
29.00	-82.985	-156.267	
30.00	-84.537	-125.359	
31.00	-80.816	-90.216	
32.00	-80.472	-95.784	
33.00	-80.324	-122.942	
34.00	-79.502	-95.046	
35.00	-83.004	-75.584	
36.00	-90.545	3.167	
37.00	-91.003	58.680	
38.00	-84.568	128.564	
39.00	-84.141	137.809	
40.00	-83.001	140.270	
41.00	-85.289	122.578	
42.00	-83.591	174.554	
43.00	-83.857	175.179	
44.00	-84.399	-113.622	
45.00	-83.575	-91.717	
46.00	-91.480	-36.983	
47.00	-88.985	-40.686	
48.00	-93.699	-38.873	
49.00	-84.740	-23.151	
50.00	-86.560	-3.286	
51.00	-103.419	83.412	
52.00	-91.107	110.959	
53.00	-83.051	-173.902	
54.00	-77.040	-143.955	
55.00	-76.147	-102.638	
56.00	-76.761	-83.539	
57.00	-77.959	-65.420	
58.00	-81.163	-24.714	
59.00	-85.465	-5.016	
60.00	-93.807	170.074	
61.00	-81.341	-145.655	
62.00	-78.681	-123.624	
63.00	-77.088	-97.833	
64.00	-77.504	-60.657	
65.00	-78.231	-50.888	
66.00	-79.151	-21.517	
67.00	-83.203	9.155	
68.00	-89.162	40.488	
69.00	-83.402	48.519	
70.00	-81.493	79.096	
71.00	-81.529	106.650	
72.00	-80.358	96.200	
73.00	-76.932	141.372	
74.00	-76.174	138.118	
75.00	-74.704	176.578	
76.00	-77.915	-169.962	
77.00	-81.099	-131.164	
78.00	-82.807	-111.363	
79.00	-91.891	-4.136	
80.00	-84.101	81.332	
81.00	-80.587	89.822	
82.00	-77.722	113.559	
83.00	-77.705	141.585	
84.00	-74.653	-166.682	
85.00	-73.939	-127.942	
86.00	-73.909	-34.678	
87.00	-71.931	-47.170	
88.00	-70.851	6.488	
89.00	-69.796	25.381	
90.00	-68.756	65.293	
91.00	-67.915	80.726	
92.00	-67.758	118.282	
93.00	-66.512	147.654	
94.00	-67.015	154.990	
95.00	-67.049	-163.107	
96.00	-66.262	-157.386	
97.00	-66.544	-102.312	
98.00	-67.074	-102.336	
99.00	-66.993	-66.063	
100.00	-67.635	-52.530	
101.00	-68.215	-30.680	
102.00	-69.807	2.678	
103.00	-71.059	18.125	
104.00	-71.688	50.953	
105.00	-73.021	45.395	
106.00	-72.210	72.474	
107.00	-72.929	71.485	
108.00	-72.208	98.427	
109.00	-71.750	151.438	
110.00	-71.166	156.346	
111.00	-72.534	176.977	
112.00	-71.220	-126.961	
113.00	-71.083	-123.113	
114.00	-70.114	-120.054	
115.00	-69.739	-105.788	
116.00	-68.314	-119.904	
117.00	-66.220	-98.908	
118.00	-64.999	-92.940	
119.00	-64.787	-51.507	
120.00	-64.511	-33.620	
121.00	-65.646	-19.905	
122.00	-67.230	10.792	
123.00	-70.219	4.788	
124.00	-75.083	13.413	
125.00	-71.365	-60.651	
126.00	-67.119	-59.597	
127.00	-64.646	-31.726	
128.00	-63.513	-13.727	
129.00	-63.226	20.956	
130.00	-64.959	42.109	
131.00	-67.838	73.247	
132.00	-78.802	130.878	
133.00	-68.857	-83.062	
134.00	-61.652	-52.926	
135.00	-58.287	-44.806	
136.00	-56.380	-2.621	
137.00	-56.132	20.320	
138.00	-56.472	53.868	
139.00	-58.010	69.796	
140.00	-60.538	86.615	
141.00	-64.325	88.598	
142.00	-68.034	66.076	
143.00	-65.010	26.913	
144.00	-61.744	31.516	
145.00	-59.636	27.822	
146.00	-58.184	33.153	
147.00	-57.795	32.376	
148.00	-57.597	25.256	
149.00	-58.481	70.757	
150.00	-60.813	78.419	
151.00	-65.937	99.600	
152.00	-69.164	-168.631	
153.00	-63.116	-145.123	
154.00	-59.366	-106.137	
155.00	-58.074	-107.671	
156.00	-58.705	-78.337	
157.00	-61.164	-79.631	
158.00	-68.461	-64.592	
159.00	-73.967	102.356	
160.00	-61.940	109.255	
161.00	-58.814	86.160	
162.00	-56.677	134.005	
163.00	-56.221	117.251	
164.00	-56.392	171.160	
165.00	-57.891	152.341	
166.00	-59.836	165.569	
167.00	-62.044	109.739	
168.00	-61.032	79.848	
169.00	-58.322	83.256	
170.00	-57.913	32.264	
171.00	-59.328	27.529	
172.00	-58.088	-73.052	
173.00	-50.771	-117.883	
174.00	-45.724	-111.912	
175.00	-42.054	-122.160	
176.00	-39.295	-59.061	
177.00	-37.556	-69.885	
178.00	-36.440	-48.922	
179.00	-35.973	-58.789	
180.00	-36.051	-47.225	
181.00	-36.660	-77.118	
182.00	-37.695	-63.171	
183.00	-39.217	-67.268	
184.00	-41.293	-73.055	
185.00	-43.965	-77.179	
186.00	-47.755	-91.044	
187.00	-53.238	-92.531	
188.00	-58.955	-128.660	
189.00	-75.440	78.199	
190.00	-59.722	83.014	
191.00	-57.094	100.261	
192.00	-57.525	93.979	
193.00	-59.642	111.714	
194.00	-61.405	141.189	
195.00	-58.835	174.485	
196.00	-56.018	-173.352	
197.00	-54.394	-162.668	
198.00	-53.954	-155.182	
199.00	-54.935	-163.339	
200.00	-57.503	-162.670	
201.00	-63.081	178.081	
202.00	-74.435	133.977	
203.00	-67.560	11.689	
204.00	-63.049	6.759	
205.00	-62.455	-5.454	
206.00	-64.855	-17.894	
207.00	-71.294	-33.993	
208.00	-74.348	159.515	
209.00	-64.461	155.198	
210.00	-60.602	134.024	
211.00	-58.496	124.683	
212.00	-57.372	135.548	
213.00	-56.947	118.595	
214.00	-57.306	105.770	
215.00	-58.563	90.981	
216.00	-61.199	73.106	
217.00	-64.536	18.683	
218.00	-65.803	-35.981	
219.00	-64.007	-86.835	
220.00	-63.046	-107.019	
221.00	-63.452	-141.080	
222.00	-65.683	-153.006	
223.00	-68.735	170.017	
224.00	-70.454	122.189	
225.00	-68.442	68.765	
226.00	-65.865	73.101	
227.00	-65.836	29.644	
228.00	-65.990	19.377	
229.00	-67.014	6.250	
230.00	-68.439	-11.754	
231.00	-71.733	-32.125	
232.00	-74.258	-41.724	
233.00	-82.986	-21.590	
234.00	-94.203	90.148	
235.00	-83.060	93.080	
236.00	-78.187	82.198	
237.00	-78.574	87.133	
238.00	-77.837	96.778	
239.00	-80.641	108.832	
240.00	-79.544	116.058	
241.00	-76.929	125.216	
242.00	-73.777	115.849	
243.00	-73.678	127.676	
244.00	-75.649	87.744	
245.00	-74.567	81.611	
246.00	-77.323	50.152	
247.00	-75.559	31.759	
248.00	-76.035	22.139	
249.00	-73.404	-12.644	
250.00	-73.360	-31.609	
251.00	-72.670	-44.190	
252.00	-70.834	-52.910	
253.00	-69.809	-68.758	
254.00	-69.284	-76.570	
255.00	-68.451	-96.683	
256.00	-68.473	-112.529	
257.00	-68.270	-123.558	
258.00	-67.907	-141.939	
259.00	-67.719	-163.978	
260.00	-68.020	-177.661	
261.00	-69.504	148.739	
262.00	-70.761	138.852	
263.00	-71.624	100.858	
264.00	-73.310	73.690	
265.00	-74.273	38.110	
266.00	-74.683	-3.247	
267.00	-74.590	-45.999	
268.00	-72.914	-71.819	
269.00	-72.804	-102.274	
270.00	-72.583	-131.592	
271.00	-73.152	-172.097	
272.00	-72.681	162.537	
273.00	-75.547	137.085	
274.00	-77.995	118.329	
275.00	-83.752	108.543	
276.00	-92.051	-40.071	
277.00	-86.335	-83.074	
278.00	-81.782	-132.709	
279.00	-78.814	-151.494	
280.00	-80.043	-175.525	
281.00	-79.298	176.434	
282.00	-81.063	153.072	
283.00	-84.189	121.390	
284.00	-87.921	79.653	
285.00	-93.229	-55.046	
286.00	-85.747	-85.777	
287.00	-86.318	-85.534	
288.00	-83.580	-83.352	
289.00	-82.827	-118.865	
290.00	-80.228	-100.551	
291.00	-79.851	-119.864	
292.00	-77.711	-135.320	
293.00	-77.742	-152.322	
294.00	-77.032	171.917	
295.00	-77.435	164.540	
296.00	-79.340	99.780	
297.00	-79.302	66.272	
298.00	-79.362	18.698	
299.00	-78.743	-30.708	
300.00	-79.067	-55.427	
301.00	-79.571	-96.539	
302.00	-80.158	-115.504	
303.00	-80.086	-137.873	
304.00	-80.009	-134.136	
305.00	-79.226	-160.957	
306.00	-78.171	-171.195	
307.00	-78.069	143.290	
308.00	-78.951	98.873	
309.00	-78.192	64.133	
310.00	-77.014	-2.771	
311.00	-76.150	-52.298	
312.00	-76.602	-111.591	
313.00	-78.199	-162.806	
314.00	-79.949	144.563	
315.00	-88.353	67.583	
316.00	-93.050	-9.508	
317.00	-89.689	-98.356	
318.00	-91.661	-129.760	
319.00	-94.196	-149.914	
320.00	-88.539	-148.583	
321.00	-84.774	-134.647	
322.00	-83.394	-157.872	
323.00	-84.739	-172.197	
324.00	-90.678	135.116	
325.00	-101.128	27.193	
326.00	-91.914	-157.081	
327.00	-89.930	-162.330	
328.00	-86.452	157.759	
329.00	-89.072	104.936	
330.00	-87.068	69.327	
331.00	-83.490	40.859	
332.00	-86.739	17.486	
333.00	-91.117	-71.907	
334.00	-93.173	-129.130	
335.00	-85.551	-155.171	
336.00	-81.458	138.760	
337.00	-81.755	119.803	
338.00	-84.537	167.191	
339.00	-83.868	144.885	
340.00	-80.489	168.668	
341.00	-80.868	136.993	
342.00	-83.067	172.170	
343.00	-84.632	-175.210	
344.00	-78.298	-160.400	
345.00	-76.122	-170.602	
346.00	-77.931	-176.081	
347.00	-82.691	146.494	
348.00	-86.697	153.674	
349.00	-102.005	-54.791	
350.00	-85.185	-125.918	
351.00	-84.467	-169.656	
352.00	-82.953	168.960	
353.00	-83.951	147.517	
354.00	-82.282	139.984	
355.00	-82.057	152.755	
356.00	-82.987	157.938	
357.00	-79.613	159.563	
358.00	-82.981	126.406	
359.00	-86.473	80.805	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.025	82.227	
1.00	-78.715	72.854	
2.00	-84.953	91.216	
3.00	-86.840	59.101	
4.00	-83.795	93.789	
5.00	-82.820	93.786	
6.00	-83.505	82.246	
7.00	-92.103	75.000	
8.00	-83.994	73.358	
9.00	-84.564	81.628	
10.00	-83.459	103.850	
11.00	-84.475	119.912	
12.00	-87.053	99.319	
13.00	-89.230	136.697	
14.00	-85.158	173.379	
15.00	-83.536	-113.891	
16.00	-79.462	-119.069	
17.00	-78.985	-122.022	
18.00	-79.974	-141.936	
19.00	-80.757	-137.377	
20.00	-92.137	143.257	
21.00	-89.604	73.544	
22.00	-85.701	92.198	
23.00	-83.390	86.040	
24.00	-84.972	80.318	
25.00	-85.339	47.172	
26.00	-85.111	31.866	
27.00	-86.207	36.004	
28.00	-83.428	23.725	
29.00	-81.874	5.501	
30.00	-78.505	-1.147	
31.00	-80.074	-13.608	
32.00	-80.179	-13.279	
33.00	-83.012	-26.336	
34.00	-81.059	-8.919	
35.00	-81.292	10.415	
36.00	-81.217	37.721	
37.00	-83.693	70.162	
38.00	-85.682	71.673	
39.00	-84.207	91.195	
40.00	-87.083	92.070	
41.00	-89.311	49.338	
42.00	-85.237	-0.963	
43.00	-80.479	-19.085	
44.00	-78.041	11.608	
45.00	-75.984	36.293	
46.00	-77.119	49.191	
47.00	-77.866	60.341	
48.00	-79.141	65.889	
49.00	-79.070	50.315	
50.00	-77.008	60.250	
51.00	-79.378	54.126	
52.00	-78.653	49.041	
53.00	-78.575	25.334	
54.00	-77.118	31.825	
55.00	-74.343	36.323	
56.00	-73.653	53.550	
57.00	-72.968	70.764	
58.00	-74.803	93.071	
59.00	-77.968	111.982	
60.00	-83.556	143.146	
61.00	-90.255	-7.244	
62.00	-79.058	4.978	
63.00	-75.130	31.972	
64.00	-73.172	51.724	
65.00	-73.211	68.514	
66.00	-73.475	81.962	
67.00	-74.983	107.095	
68.00	-80.152	160.241	
69.00	-79.108	135.918	
70.00	-87.116	-160.805	
71.00	-93.577	-171.713	
72.00	-89.521	-148.324	
73.00	-91.009	-55.133	
74.00	-84.898	-58.412	
75.00	-77.966	-13.077	
76.00	-76.099	-11.081	
77.00	-72.194	24.006	
78.00	-72.186	46.886	
79.00	-70.873	66.547	
80.00	-71.852	101.689	
81.00	-71.953	127.393	
82.00	-72.720	146.344	
83.00	-73.379	162.415	
84.00	-72.567	-125.276	
85.00	-72.464	-73.552	
86.00	-68.374	21.980	
87.00	-67.695	3.659	
88.00	-66.634	49.993	
89.00	-66.484	66.136	
90.00	-65.951	100.911	
91.00	-66.034	116.137	
92.00	-66.270	159.618	
93.00	-65.725	-169.662	
94.00	-65.652	-158.680	
95.00	-65.033	-113.697	
96.00	-64.796	-104.549	
97.00	-64.109	-47.549	
98.00	-63.952	-42.552	
99.00	-63.110	-1.867	
100.00	-62.678	14.010	
101.00	-62.745	42.459	
102.00	-62.650	75.122	
103.00	-63.038	102.567	
104.00	-63.542	133.845	
105.00	-64.498	140.496	
106.00	-65.960	-174.845	
107.00	-68.516	-158.669	
108.00	-71.852	-121.599	
109.00	-75.577	-28.484	
110.00	-75.173	38.200	
111.00	-71.790	110.027	
112.00	-67.913	-158.346	
113.00	-65.066	-134.522	
114.00	-63.784	-95.950	
115.00	-61.743	-50.614	
116.00	-60.402	-36.532	
117.00	-59.783	7.150	
118.00	-59.244	27.976	
119.00	-59.680	79.035	
120.00	-60.262	105.218	
121.00	-62.104	130.020	
122.00	-64.701	172.710	
123.00	-70.137	-148.932	
124.00	-71.309	-41.487	
125.00	-65.146	-5.679	
126.00	-61.957	25.463	
127.00	-60.561	67.484	
128.00	-60.224	99.214	
129.00	-60.246	139.586	
130.00	-61.302	165.327	
131.00	-63.453	-156.766	
132.00	-68.475	-112.983	
133.00	-70.434	-11.023	
134.00	-63.836	51.776	
135.00	-60.751	69.014	
136.00	-58.877	116.664	
137.00	-58.823	142.478	
138.00	-59.919	-178.677	
139.00	-62.414	-161.270	
140.00	-67.314	-148.706	
141.00	-72.987	175.849	
142.00	-67.345	141.163	
143.00	-63.402	137.228	
144.00	-61.625	153.208	
145.00	-59.995	146.022	
146.00	-58.884	147.569	
147.00	-57.832	142.633	
148.00	-56.871	132.840	
149.00	-56.788	176.222	
150.00	-57.337	178.778	
151.00	-59.732	-170.419	
152.00	-64.612	-131.049	
153.00	-69.832	-79.577	
154.00	-62.535	0.032	
155.00	-58.964	5.276	
156.00	-57.450	37.659	
157.00	-58.145	40.982	
158.00	-61.258	69.088	
159.00	-68.466	109.143	
160.00	-63.677	-167.410	
161.00	-58.850	-173.338	
162.00	-55.808	-116.098	
163.00	-55.059	-123.378	
164.00	-55.134	-60.665	
165.00	-57.947	-73.185	
166.00	-63.120	-61.673	
167.00	-64.021	-160.659	
168.00	-58.272	-176.297	
169.00	-56.021	-156.120	
170.00	-56.655	160.425	
171.00	-60.914	158.212	
172.00	-58.696	32.498	
173.00	-49.924	-3.329	
174.00	-45.120	3.470	
175.00	-41.875	-3.471	
176.00	-39.395	59.454	
177.00	-37.830	47.573	
178.00	-36.815	67.868	
179.00	-36.383	56.725	
180.00	-36.375	67.084	
181.00	-36.838	36.578	
182.00	-37.750	51.908	
183.00	-39.184	47.630	
184.00	-41.289	44.583	
185.00	-44.227	42.104	
186.00	-48.753	32.168	
187.00	-56.199	37.753	
188.00	-66.639	33.544	
189.00	-60.217	-165.688	
190.00	-55.601	-158.543	
191.00	-55.084	-137.933	
192.00	-57.143	-145.345	
193.00	-61.744	-127.067	
194.00	-66.622	-71.933	
195.00	-61.620	-33.270	
196.00	-58.456	-30.183	
197.00	-57.533	-27.615	
198.00	-57.711	-32.001	
199.00	-59.040	-55.821	
200.00	-61.420	-72.116	
201.00	-63.848	-121.560	
202.00	-64.199	-165.206	
203.00	-62.228	145.203	
204.00	-60.964	131.217	
205.00	-60.685	107.533	
206.00	-61.984	88.493	
207.00	-64.513	82.005	
208.00	-72.010	78.673	
209.00	-73.169	-151.485	
210.00	-63.994	-157.129	
211.00	-59.540	-159.828	
212.00	-57.309	-145.538	
213.00	-56.132	-159.532	
214.00	-56.001	-169.826	
215.00	-56.851	177.956	
216.00	-59.071	162.717	
217.00	-62.040	115.286	
218.00	-64.956	65.795	
219.00	-64.503	5.641	
220.00	-62.738	-22.043	
221.00	-62.175	-59.947	
222.00	-62.173	-70.834	
223.00	-63.692	-93.220	
224.00	-65.421	-107.172	
225.00	-67.035	-147.992	
226.00	-69.473	-150.858	
227.00	-71.098	161.197	
228.00	-74.281	140.354	
229.00	-78.612	123.637	
230.00	-80.370	61.064	
231.00	-90.975	-8.244	
232.00	-82.797	-113.709	
233.00	-78.249	-134.028	
234.00	-74.080	-145.189	
235.00	-73.717	-157.263	
236.00	-74.644	-147.827	
237.00	-77.192	-161.656	
238.00	-78.336	-139.361	
239.00	-78.175	-110.568	
240.00	-73.602	-109.244	
241.00	-72.236	-128.093	
242.00	-71.017	-140.557	
243.00	-70.102	-120.814	
244.00	-70.190	-172.629	
245.00	-70.357	-165.016	
246.00	-69.806	162.188	
247.00	-70.061	157.847	
248.00	-70.160	149.006	
249.00	-69.293	136.096	
250.00	-69.724	117.600	
251.00	-67.978	105.888	
252.00	-67.942	93.846	
253.00	-67.689	73.336	
254.00	-67.828	58.891	
255.00	-67.524	37.418	
256.00	-67.636	15.288	
257.00	-67.500	-2.361	
258.00	-68.104	-27.870	
259.00	-68.313	-54.235	
260.00	-68.195	-73.709	
261.00	-69.443	-111.689	
262.00	-69.348	-126.224	
263.00	-69.823	-159.655	
264.00	-70.284	174.300	
265.00	-71.521	151.743	
266.00	-71.566	121.049	
267.00	-73.234	89.420	
268.00	-73.907	64.022	
269.00	-74.896	26.050	
270.00	-77.718	-0.620	
271.00	-80.209	-59.246	
272.00	-81.981	-87.500	
273.00	-82.270	-146.135	
274.00	-83.647	158.644	
275.00	-81.096	128.050	
276.00	-83.647	99.614	
277.00	-81.986	60.485	
278.00	-93.945	78.070	
279.00	-89.471	36.234	
280.00	-90.692	175.947	
281.00	-86.521	172.910	
282.00	-82.592	155.066	
283.00	-83.583	145.016	
284.00	-80.611	84.583	
285.00	-81.285	66.733	
286.00	-83.424	10.116	
287.00	-84.358	-3.372	
288.00	-94.342	-59.858	
289.00	-89.141	164.076	
290.00	-83.544	102.463	
291.00	-83.598	79.190	
292.00	-82.368	47.356	
293.00	-83.749	20.991	
294.00	-83.426	-1.720	
295.00	-92.164	-31.439	
296.00	-88.037	154.201	
297.00	-80.577	129.903	
298.00	-78.599	120.544	
299.00	-76.884	82.999	
300.00	-77.113	66.761	
301.00	-76.727	43.507	
302.00	-78.054	38.309	
303.00	-78.568	23.817	
304.00	-77.940	26.743	
305.00	-80.667	-1.180	
306.00	-82.071	-7.591	
307.00	-93.681	12.917	
308.00	-86.890	89.618	
309.00	-78.665	77.090	
310.00	-76.624	53.109	
311.00	-75.843	19.786	
312.00	-78.741	-19.179	
313.00	-88.231	-79.776	
314.00	-84.673	120.049	
315.00	-79.844	73.858	
316.00	-79.729	46.545	
317.00	-81.900	22.506	
318.00	-83.975	39.630	
319.00	-80.699	67.274	
320.00	-79.278	62.795	
321.00	-77.168	26.591	
322.00	-77.276	-2.159	
323.00	-79.474	-21.412	
324.00	-85.482	-49.547	
325.00	-96.853	27.764	
326.00	-88.637	-5.689	
327.00	-89.509	-68.527	
328.00	-85.722	-93.347	
329.00	-88.502	174.724	
330.00	-82.124	129.163	
331.00	-77.874	99.762	
332.00	-79.145	90.337	
333.00	-76.467	67.791	
334.00	-78.170	55.030	
335.00	-79.951	43.466	
336.00	-80.915	54.859	
337.00	-86.116	29.987	
338.00	-91.049	73.798	
339.00	-84.236	107.420	
340.00	-81.384	127.683	
341.00	-79.403	99.008	
342.00	-77.864	70.243	
343.00	-81.757	32.823	
344.00	-85.370	-1.279	
345.00	-85.508	-81.730	
346.00	-88.453	-130.862	
347.00	-83.411	127.448	
348.00	-82.948	110.684	
349.00	-83.392	62.563	
350.00	-83.236	20.654	
351.00	-86.986	-1.522	
352.00	-89.912	-23.013	
353.00	-87.027	120.575	
354.00	-85.503	102.284	
355.00	-87.072	83.404	
356.00	-87.173	90.980	
357.00	-87.433	115.391	
358.00	-79.236	73.921	
359.00	-80.603	52.807	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.977	144.461	
1.00	-77.639	152.443	
2.00	-83.150	177.407	
3.00	-80.521	159.334	
4.00	-79.995	-170.900	
5.00	-81.358	175.243	
6.00	-84.429	-130.855	
7.00	-90.215	-143.628	
8.00	-89.708	173.696	
9.00	-86.010	-116.580	
10.00	-84.068	-111.265	
11.00	-84.940	-132.293	
12.00	-81.543	-102.222	
13.00	-81.972	-105.202	
14.00	-79.092	-96.241	
15.00	-75.032	-74.503	
16.00	-74.701	-72.394	
17.00	-77.441	-66.542	
18.00	-78.813	-76.925	
19.00	-81.751	-50.407	
20.00	-82.930	-37.663	
21.00	-86.788	25.130	
