Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
173.00	-49.035	130.809	
174.00	-43.191	103.604	
175.00	-38.391	93.130	
176.00	-34.854	92.551	
177.00	-32.103	90.801	
178.00	-30.223	91.011	
179.00	-28.890	91.530	
180.00	-28.048	92.131	
181.00	-27.714	89.942	
182.00	-27.775	89.751	
183.00	-28.393	89.871	
184.00	-29.356	86.349	
185.00	-30.980	81.840	
186.00	-33.149	74.811	
187.00	-36.103	65.102	
188.00	-39.984	48.734	
189.00	-44.251	17.044	
190.00	-45.655	-28.868	
191.00	-44.481	-59.504	
192.00	-43.806	-78.961	
193.00	-44.837	-91.092	
194.00	-47.335	-102.918	
195.00	-52.881	-120.540	
196.00	-62.219	151.883	
197.00	-52.668	80.429	
198.00	-48.006	63.764	
199.00	-45.956	53.442	
200.00	-45.460	44.721	
201.00	-46.348	36.973	
202.00	-48.687	29.947	
203.00	-53.340	29.881	
204.00	-60.996	77.570	
205.00	-54.195	142.163	
206.00	-48.931	144.576	
207.00	-46.021	135.707	
208.00	-44.730	123.821	
209.00	-44.246	113.893	
210.00	-44.397	99.547	
211.00	-45.425	83.925	
212.00	-46.934	65.410	
213.00	-49.083	39.921	
214.00	-51.233	9.870	
215.00	-52.345	-29.659	
216.00	-52.524	-65.496	
217.00	-51.921	-94.469	
218.00	-51.616	-119.099	
219.00	-51.608	-143.684	
220.00	-52.529	-164.699	
221.00	-53.354	168.186	
222.00	-55.175	145.017	
223.00	-56.593	118.304	
224.00	-57.895	89.228	
225.00	-59.021	57.487	
226.00	-60.880	22.480	
227.00	-61.910	-18.936	
228.00	-61.289	-40.200	
229.00	-63.192	-60.430	
230.00	-63.439	-94.554	
231.00	-65.108	-120.484	
232.00	-67.219	-153.461	
233.00	-69.453	-174.491	
234.00	-73.848	-179.180	
235.00	-73.656	-169.603	
236.00	-73.179	-157.242	
237.00	-69.386	-137.796	
238.00	-66.935	-163.477	
239.00	-64.472	-162.374	
240.00	-63.343	166.006	
241.00	-62.083	150.246	
242.00	-61.662	121.947	
243.00	-60.768	97.999	
244.00	-60.679	80.013	
245.00	-59.690	60.930	
246.00	-60.199	45.515	
247.00	-59.553	22.974	
248.00	-59.744	13.552	
249.00	-60.503	-8.020	
250.00	-61.672	-21.099	
251.00	-62.283	-37.684	
252.00	-64.139	-53.688	
253.00	-66.270	-66.479	
254.00	-66.741	-73.843	
255.00	-70.502	-61.918	
256.00	-73.792	-63.295	
257.00	-76.476	8.248	
258.00	-72.505	19.812	
259.00	-73.325	6.459	
260.00	-70.389	9.496	
261.00	-66.539	-9.693	
262.00	-66.252	-20.024	
263.00	-68.403	-34.486	
264.00	-67.555	-47.740	
265.00	-68.969	-68.435	
266.00	-71.236	-80.977	
267.00	-74.146	-101.324	
268.00	-75.398	-109.401	
269.00	-79.118	-151.556	
270.00	-77.500	157.717	
271.00	-78.998	92.656	
272.00	-76.412	80.352	
273.00	-71.648	54.013	
274.00	-71.791	46.292	
275.00	-76.510	6.751	
276.00	-78.416	25.418	
277.00	-74.685	12.180	
278.00	-80.792	95.750	
279.00	-76.242	93.062	
280.00	-71.494	99.211	
281.00	-72.890	72.950	
282.00	-72.158	77.984	
283.00	-70.474	58.090	
284.00	-72.633	15.408	
285.00	-72.335	16.600	
286.00	-74.432	-1.795	
287.00	-69.583	-29.471	
288.00	-75.607	-68.921	
289.00	-74.879	-101.719	
290.00	-74.784	-140.978	
291.00	-74.094	154.256	
292.00	-70.767	132.693	
293.00	-70.098	97.175	
294.00	-67.391	70.126	
295.00	-67.826	64.509	
296.00	-69.533	46.183	
297.00	-72.219	42.285	
298.00	-72.652	36.243	
299.00	-82.475	70.272	
300.00	-79.198	111.533	
301.00	-73.377	126.573	
302.00	-71.177	118.919	
303.00	-69.686	103.801	
304.00	-70.429	93.386	
305.00	-70.996	72.035	
306.00	-74.709	61.002	
307.00	-75.873	33.410	
308.00	-79.513	-32.655	
309.00	-74.864	-104.350	
310.00	-73.074	-103.256	
311.00	-71.433	-129.092	
312.00	-71.957	-105.387	
313.00	-70.887	-136.349	
314.00	-71.753	-112.337	
315.00	-74.061	-145.132	
316.00	-77.569	-108.058	
317.00	-80.671	-93.267	
318.00	-90.814	-127.322	
319.00	-83.989	-142.731	
320.00	-80.191	-94.473	
321.00	-75.075	-83.967	
322.00	-72.437	-126.779	
323.00	-69.813	-116.012	
324.00	-71.406	-123.022	
325.00	-70.439	-137.881	
326.00	-75.693	-164.535	
327.00	-81.710	126.893	
328.00	-74.524	93.274	
329.00	-74.363	46.161	
330.00	-74.475	22.012	
331.00	-91.071	-115.378	
332.00	-77.502	-169.793	
333.00	-75.660	-140.932	
334.00	-73.716	168.010	
335.00	-75.615	165.916	
336.00	-77.554	119.400	
337.00	-76.436	14.389	
338.00	-73.827	27.193	
339.00	-76.603	-7.816	
340.00	-76.878	-6.283	
341.00	-82.647	165.630	
342.00	-77.887	155.178	
343.00	-79.282	148.552	
344.00	-77.450	123.754	
345.00	-77.458	47.323	
346.00	-70.771	17.668	
347.00	-68.191	-9.425	
348.00	-65.770	-10.079	
349.00	-67.654	-22.636	
350.00	-70.806	-19.049	
351.00	-73.528	-33.401	
352.00	-73.599	-39.171	
353.00	-71.506	-30.582	
354.00	-69.512	-9.210	
355.00	-69.246	13.259	
356.00	-68.300	6.137	
357.00	-69.978	20.912	
358.00	-74.312	34.085	
359.00	-79.224	96.904	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.338	-145.320	
1.00	-67.809	-17.737	
2.00	-64.683	-17.061	
3.00	-63.386	-47.597	
4.00	-62.887	-13.429	
5.00	-63.329	-14.974	
6.00	-69.831	-7.310	
7.00	-65.729	23.010	
8.00	-68.947	62.542	
9.00	-67.440	96.116	
10.00	-66.132	112.119	
11.00	-64.415	134.526	
12.00	-62.368	158.466	
13.00	-64.180	171.195	
14.00	-66.803	-173.626	
15.00	-70.329	-177.787	
16.00	-72.820	8.832	
17.00	-80.258	7.792	
18.00	-68.698	7.359	
19.00	-65.244	56.374	
20.00	-64.843	71.191	
21.00	-65.437	135.865	
22.00	-69.851	138.895	
23.00	-63.688	178.935	
24.00	-66.624	-136.948	
25.00	-67.110	-126.259	
26.00	-67.972	-99.604	
27.00	-63.493	-107.090	
28.00	-72.699	-103.516	
29.00	-82.141	29.281	
30.00	-76.020	169.002	
31.00	-74.511	136.115	
32.00	-68.338	114.246	
33.00	-62.500	142.234	
34.00	-62.229	154.387	
35.00	-61.110	171.065	
36.00	-61.271	-167.038	
37.00	-64.572	-164.564	
38.00	-65.576	-109.150	
39.00	-63.170	-67.443	
40.00	-66.082	-51.483	
41.00	-63.704	16.253	
42.00	-65.813	47.690	
43.00	-62.181	100.781	
44.00	-62.498	128.202	
45.00	-60.854	151.512	
46.00	-58.797	176.233	
47.00	-60.670	-143.614	
48.00	-61.975	-123.437	
49.00	-61.781	-91.329	
50.00	-62.576	-49.139	
51.00	-63.530	-6.472	
52.00	-65.955	12.251	
53.00	-63.198	66.650	
54.00	-65.143	71.998	
55.00	-64.274	121.229	
56.00	-63.258	167.635	
57.00	-63.521	-150.348	
58.00	-62.686	-141.346	
59.00	-63.920	-101.503	
60.00	-65.483	-96.437	
61.00	-67.700	-54.791	
62.00	-65.533	-24.735	
63.00	-68.130	18.458	
64.00	-67.588	58.764	
65.00	-70.268	34.865	
66.00	-68.888	105.746	
67.00	-71.726	150.923	
68.00	-72.348	-138.974	
69.00	-64.858	-93.264	
70.00	-67.968	-99.557	
71.00	-72.523	-65.083	
72.00	-69.008	-5.662	
73.00	-68.149	17.548	
74.00	-69.722	77.148	
75.00	-63.705	102.828	
76.00	-63.910	120.693	
77.00	-64.819	130.689	
78.00	-60.920	158.752	
79.00	-61.164	176.792	
80.00	-60.666	-175.841	
81.00	-61.036	-149.983	
82.00	-60.200	-113.045	
83.00	-62.310	-93.252	
84.00	-62.541	-84.207	
85.00	-61.529	-47.296	
86.00	-60.273	-42.898	
87.00	-62.796	-13.220	
88.00	-64.489	19.142	
89.00	-62.332	41.316	
90.00	-65.446	54.666	
91.00	-66.347	87.759	
92.00	-65.683	113.895	
93.00	-63.598	115.639	
94.00	-64.694	138.094	
95.00	-68.351	174.283	
96.00	-66.368	-160.485	
97.00	-68.692	-145.596	
98.00	-75.033	179.458	
99.00	-76.960	143.491	
100.00	-78.559	111.364	
101.00	-65.999	132.888	
102.00	-66.400	131.437	
103.00	-65.578	156.259	
104.00	-60.899	163.711	
105.00	-64.019	-171.639	
106.00	-58.195	-153.663	
107.00	-60.306	-128.924	
108.00	-58.756	-111.425	
109.00	-57.008	-90.157	
110.00	-56.416	-66.817	
111.00	-55.430	-47.851	
112.00	-54.973	-27.586	
113.00	-54.915	-4.123	
114.00	-54.120	26.366	
115.00	-54.150	38.451	
116.00	-53.779	58.646	
117.00	-53.593	87.046	
118.00	-54.334	102.461	
119.00	-55.197	127.604	
120.00	-56.642	138.937	
121.00	-57.625	172.087	
122.00	-65.359	-157.382	
123.00	-72.160	-82.744	
124.00	-62.827	0.040	
125.00	-57.220	26.267	
126.00	-53.333	53.374	
127.00	-51.329	70.775	
128.00	-49.204	93.163	
129.00	-48.310	109.369	
130.00	-47.301	128.074	
131.00	-47.245	142.733	
132.00	-47.502	157.648	
133.00	-48.402	175.005	
134.00	-49.910	-175.999	
135.00	-51.343	-163.357	
136.00	-54.566	-163.117	
137.00	-56.442	174.190	
138.00	-56.240	161.618	
139.00	-53.116	148.699	
140.00	-50.395	155.641	
141.00	-48.901	164.012	
142.00	-48.498	172.760	
143.00	-48.653	-171.235	
144.00	-49.161	-156.761	
145.00	-50.389	-143.815	
146.00	-54.103	-124.934	
147.00	-57.009	-104.075	
148.00	-68.852	-64.215	
149.00	-62.158	58.209	
150.00	-58.119	100.652	
151.00	-55.433	113.800	
152.00	-53.963	138.251	
153.00	-54.787	163.254	
154.00	-54.197	-166.185	
155.00	-53.217	-140.281	
156.00	-52.184	-107.677	
157.00	-51.467	-91.778	
158.00	-51.189	-80.653	
159.00	-52.135	-59.388	
160.00	-53.875	-49.991	
161.00	-56.946	-32.412	
162.00	-58.418	-26.299	
163.00	-63.999	-27.935	
164.00	-65.707	-26.385	
165.00	-62.039	-57.635	
166.00	-57.048	-38.545	
167.00	-53.092	-33.689	
168.00	-50.321	-27.935	
169.00	-48.574	-16.606	
170.00	-48.064	-12.909	
171.00	-48.462	-14.607	
172.00	-51.581	-17.349	
173.00	-54.493	-85.201	
174.00	-47.207	-122.848	
175.00	-41.479	-135.665	
176.00	-37.297	-134.792	
177.00	-34.294	-135.974	
178.00	-32.303	-135.005	
179.00	-30.707	-134.926	
180.00	-29.739	-134.311	
181.00	-29.133	-137.480	
182.00	-29.124	-138.437	
183.00	-29.533	-139.079	
184.00	-30.456	-144.330	
185.00	-31.886	-150.677	
186.00	-33.697	-160.536	
187.00	-36.334	-174.503	
188.00	-39.011	165.082	
189.00	-40.932	138.439	
190.00	-41.738	106.367	
191.00	-41.786	84.549	
192.00	-42.204	70.644	
193.00	-44.025	60.592	
194.00	-46.788	51.576	
195.00	-52.545	49.457	
196.00	-60.896	141.888	
197.00	-52.144	-174.726	
198.00	-47.729	176.256	
199.00	-45.701	167.954	
200.00	-45.814	156.583	
201.00	-46.936	144.839	
202.00	-49.820	128.550	
203.00	-55.121	99.414	
204.00	-57.001	2.153	
205.00	-51.662	-43.935	
206.00	-47.576	-65.344	
207.00	-45.351	-85.135	
208.00	-44.462	-99.723	
209.00	-44.037	-116.592	
210.00	-44.210	-135.726	
211.00	-45.190	-155.007	
212.00	-46.151	179.495	
213.00	-47.444	153.248	
214.00	-48.657	123.315	
215.00	-49.182	91.372	
216.00	-49.122	64.783	
217.00	-49.286	40.819	
218.00	-51.030	18.222	
219.00	-51.231	-13.541	
220.00	-53.735	-37.865	
221.00	-55.898	-63.625	
222.00	-57.357	-95.999	
223.00	-58.356	-118.596	
224.00	-59.802	-178.748	
225.00	-59.191	163.224	
226.00	-60.006	134.472	
227.00	-61.131	99.919	
228.00	-62.946	72.205	
229.00	-65.784	27.339	
230.00	-66.072	-1.666	
231.00	-71.486	-21.912	
232.00	-87.377	113.628	
233.00	-75.262	65.010	
234.00	-72.176	122.459	
235.00	-71.655	99.971	
236.00	-67.386	58.789	
237.00	-64.885	30.078	
238.00	-66.041	5.286	
239.00	-64.043	-31.580	
240.00	-64.835	-43.066	
241.00	-64.492	-105.122	
242.00	-67.715	-123.813	
243.00	-67.673	-176.549	
244.00	-64.094	152.888	
245.00	-64.160	144.122	
246.00	-63.915	113.485	
247.00	-68.852	61.238	
248.00	-64.094	29.633	
249.00	-65.988	52.452	
250.00	-65.068	1.319	
251.00	-64.213	-6.630	
252.00	-69.238	-27.119	
253.00	-69.929	-32.942	
254.00	-68.992	-72.545	
255.00	-68.218	-131.756	
256.00	-73.462	135.265	
257.00	-65.864	121.637	
258.00	-63.765	99.465	
259.00	-64.547	83.377	
260.00	-60.912	48.380	
261.00	-62.510	49.153	
262.00	-60.322	29.432	
263.00	-60.288	-5.314	
264.00	-64.708	11.487	
265.00	-62.122	-13.674	
266.00	-68.532	-37.447	
267.00	-64.872	-39.386	
268.00	-64.912	-84.425	
269.00	-69.409	-78.278	
270.00	-68.378	-91.779	
271.00	-74.758	176.077	
272.00	-70.046	-165.313	
273.00	-70.638	104.388	
274.00	-72.222	135.672	
275.00	-74.746	121.736	
276.00	-70.423	88.032	
277.00	-71.004	67.215	
278.00	-69.181	58.492	
279.00	-70.802	60.274	
280.00	-73.533	99.512	
281.00	-73.556	68.775	
282.00	-72.534	60.699	
283.00	-66.339	89.752	
284.00	-75.446	107.450	
285.00	-72.340	73.559	
286.00	-66.215	74.722	
287.00	-69.141	50.742	
288.00	-65.787	37.634	
289.00	-66.402	39.331	
290.00	-84.507	95.045	
291.00	-75.431	-13.121	
292.00	-73.819	30.552	
293.00	-85.489	-152.291	
294.00	-72.714	-121.959	
295.00	-74.529	-162.636	
296.00	-71.409	168.093	
297.00	-72.312	132.173	
298.00	-75.808	129.498	
299.00	-72.734	162.752	
300.00	-84.217	-16.331	
301.00	-74.586	102.594	
302.00	-81.799	-82.310	
303.00	-73.825	21.256	
304.00	-81.114	77.889	
305.00	-82.977	141.478	
306.00	-79.973	122.097	
307.00	-73.402	-162.247	
308.00	-80.484	-105.533	
309.00	-77.114	-34.562	
310.00	-72.637	9.280	
311.00	-70.321	-54.037	
312.00	-68.856	-54.455	
313.00	-70.100	-77.866	
314.00	-67.476	-105.371	
315.00	-69.637	-101.525	
316.00	-69.542	-102.880	
317.00	-83.890	-174.258	
318.00	-70.746	-139.722	
319.00	-75.877	160.913	
320.00	-63.879	152.468	
321.00	-67.299	-127.763	
322.00	-79.804	-62.436	
323.00	-69.391	-53.933	
324.00	-68.577	-125.791	
325.00	-67.715	-77.516	
326.00	-79.348	-121.326	
327.00	-72.457	-102.308	
328.00	-72.915	-158.259	
329.00	-68.112	72.985	
330.00	-66.131	-134.253	
331.00	-69.204	-71.331	
332.00	-70.381	-117.540	
333.00	-78.436	16.830	
334.00	-75.384	-108.999	
335.00	-71.748	85.054	
336.00	-72.494	-1.148	
337.00	-77.365	36.169	
338.00	-79.662	165.377	
339.00	-72.259	52.781	
340.00	-70.909	115.738	
341.00	-69.765	64.718	
342.00	-64.466	164.634	
343.00	-86.252	-4.912	
344.00	-71.052	-138.457	
345.00	-87.388	178.018	
346.00	-67.743	115.919	
347.00	-75.026	179.490	
348.00	-66.730	-12.187	
349.00	-67.536	-5.036	
350.00	-64.883	-56.818	
351.00	-74.448	-10.789	
352.00	-71.076	-48.845	
353.00	-67.263	-6.567	
354.00	-68.027	76.619	
355.00	-70.615	56.386	
356.00	-67.331	99.801	
357.00	-69.858	60.240	
358.00	-71.174	46.860	
359.00	-73.512	143.698	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.330	50.510	
1.00	-71.477	53.803	
2.00	-68.045	61.691	
3.00	-66.104	63.270	
4.00	-66.414	67.321	
5.00	-66.046	84.931	
6.00	-68.919	95.606	
7.00	-69.747	118.949	
8.00	-70.181	160.408	
9.00	-68.981	-179.541	
10.00	-64.918	-140.186	
11.00	-64.163	-120.475	
12.00	-63.211	-89.671	
13.00	-65.358	-73.838	
14.00	-65.091	-46.593	
15.00	-68.248	-21.579	
16.00	-69.492	39.450	
17.00	-68.713	59.142	
18.00	-67.549	116.683	
19.00	-68.104	141.954	
20.00	-67.448	174.077	
21.00	-69.271	-159.519	
22.00	-70.478	-121.320	
23.00	-69.813	-86.822	
24.00	-68.840	-45.571	
25.00	-67.304	-19.356	
26.00	-66.025	-16.021	
27.00	-67.293	15.202	
28.00	-68.487	42.874	
29.00	-67.200	67.797	
30.00	-67.866	99.226	
31.00	-69.255	143.294	
32.00	-67.327	178.106	
33.00	-66.366	-139.499	
34.00	-64.331	-105.952	
35.00	-63.804	-83.397	
36.00	-64.287	-47.141	
37.00	-64.618	-20.034	
38.00	-64.806	23.129	
39.00	-64.845	63.680	
40.00	-65.476	104.127	
41.00	-63.357	144.324	
42.00	-62.759	-179.416	
43.00	-62.189	-152.764	
44.00	-61.863	-117.743	
45.00	-63.005	-82.251	
46.00	-63.514	-55.599	
47.00	-64.372	-15.241	
48.00	-65.315	11.764	
49.00	-66.203	55.636	
50.00	-66.560	91.072	
51.00	-65.204	136.532	
52.00	-66.427	169.266	
53.00	-64.160	-160.240	
54.00	-65.312	-127.397	
55.00	-66.145	-94.043	
56.00	-65.347	-48.054	
57.00	-66.472	-16.842	
58.00	-65.991	13.483	
59.00	-65.311	33.234	
60.00	-65.608	56.179	
61.00	-68.381	95.077	
62.00	-66.583	112.356	
63.00	-68.115	144.520	
64.00	-70.491	154.985	
65.00	-70.987	-162.933	
66.00	-70.293	-149.295	
67.00	-82.070	-82.705	
68.00	-89.331	-29.326	
69.00	-90.179	-38.134	
70.00	-79.180	72.856	
71.00	-76.352	111.763	
72.00	-75.224	162.525	
73.00	-73.686	145.643	
74.00	-75.599	-173.820	
75.00	-73.971	-125.142	
76.00	-76.952	-133.937	
77.00	-74.282	-103.791	
78.00	-75.868	-50.153	
79.00	-74.351	-19.809	
80.00	-72.802	2.592	
81.00	-76.801	22.934	
82.00	-71.545	67.846	
83.00	-71.570	97.340	
84.00	-67.558	113.472	
85.00	-66.926	126.976	
86.00	-66.516	142.449	
87.00	-65.979	160.022	
88.00	-65.066	171.264	
89.00	-65.130	-166.773	
90.00	-66.232	-153.856	
91.00	-68.038	-133.986	
92.00	-67.724	-117.474	
93.00	-70.178	-103.778	
94.00	-74.707	-58.633	
95.00	-72.305	-27.286	
96.00	-75.602	-1.987	
97.00	-72.374	44.407	
98.00	-77.155	78.060	
99.00	-76.231	102.389	
100.00	-72.791	130.244	
101.00	-71.673	165.844	
102.00	-79.443	-169.365	
103.00	-72.375	-135.811	
104.00	-73.783	-84.575	
105.00	-71.181	-43.707	
106.00	-68.490	2.476	
107.00	-66.836	13.247	
108.00	-65.489	49.639	
109.00	-62.559	59.842	
110.00	-61.914	84.235	
111.00	-61.345	104.541	
112.00	-60.144	131.407	
113.00	-59.474	152.894	
114.00	-58.800	174.617	
115.00	-58.146	-164.335	
116.00	-57.262	-141.588	
117.00	-57.325	-126.040	
118.00	-57.354	-101.754	
119.00	-57.871	-83.209	
120.00	-59.272	-62.608	
121.00	-61.351	-45.044	
122.00	-65.048	-25.859	
123.00	-74.068	21.744	
124.00	-68.849	158.854	
125.00	-62.951	-169.557	
126.00	-58.755	-150.370	
127.00	-55.465	-127.509	
128.00	-53.665	-105.928	
129.00	-52.132	-87.672	
130.00	-51.314	-69.527	
131.00	-50.424	-52.593	
132.00	-50.354	-36.065	
133.00	-50.445	-20.385	
134.00	-50.859	-6.966	
135.00	-51.859	1.496	
136.00	-53.235	8.707	
137.00	-54.395	6.426	
138.00	-55.313	-5.892	
139.00	-54.105	-17.349	
140.00	-52.589	-17.751	
141.00	-51.060	-12.638	
142.00	-50.010	-5.896	
143.00	-49.553	1.990	
144.00	-49.918	9.917	
145.00	-51.451	21.123	
146.00	-53.365	27.235	
147.00	-57.363	37.007	
148.00	-65.110	39.426	
149.00	-72.387	-92.542	
150.00	-61.310	-87.772	
151.00	-58.446	-81.421	
152.00	-58.132	-62.042	
153.00	-59.148	-40.079	
154.00	-61.298	-4.899	
155.00	-60.216	45.761	
156.00	-57.203	79.557	
157.00	-54.764	102.809	
158.00	-53.182	112.619	
159.00	-52.488	129.772	
160.00	-52.542	137.674	
161.00	-53.769	145.909	
162.00	-55.396	145.307	
163.00	-57.006	139.667	
164.00	-56.763	125.209	
165.00	-56.291	117.490	
166.00	-54.501	116.958	
167.00	-52.575	124.620	
168.00	-51.411	135.598	
169.00	-50.393	145.143	
170.00	-49.918	150.060	
171.00	-50.473	153.339	
172.00	-52.220	142.653	
173.00	-53.479	107.932	
174.00	-49.678	69.846	
175.00	-44.267	52.278	
176.00	-40.357	49.865	
177.00	-37.260	46.318	
178.00	-35.139	45.773	
179.00	-33.557	44.459	
180.00	-32.558	43.940	
181.00	-32.089	40.400	
182.00	-32.096	38.139	
183.00	-32.730	36.293	
184.00	-33.668	28.817	
185.00	-35.340	20.215	
186.00	-37.634	7.713	
187.00	-40.208	-12.013	
188.00	-42.308	-39.693	
189.00	-43.150	-69.174	
190.00	-43.047	-95.074	
191.00	-42.859	-110.441	
192.00	-43.833	-120.977	
193.00	-45.656	-130.135	
194.00	-49.219	-133.653	
195.00	-56.195	-119.645	
196.00	-58.351	-44.343	
197.00	-52.200	-20.743	
198.00	-49.536	-25.035	
199.00	-48.723	-33.010	
200.00	-49.643	-45.493	
201.00	-51.972	-66.003	
202.00	-56.110	-107.213	
203.00	-56.419	-176.432	
204.00	-51.590	137.517	
205.00	-48.343	116.174	
206.00	-46.855	99.789	
207.00	-46.009	81.122	
208.00	-45.834	62.842	
209.00	-46.199	44.081	
210.00	-47.175	22.750	
211.00	-48.278	-2.871	
212.00	-49.269	-31.976	
213.00	-50.115	-65.633	
214.00	-50.064	-96.467	
215.00	-50.136	-122.525	
216.00	-49.874	-146.069	
217.00	-50.029	-168.481	
218.00	-50.664	175.091	
219.00	-52.084	151.771	
220.00	-53.946	133.161	
221.00	-56.169	113.206	
222.00	-59.469	94.592	
223.00	-64.344	64.780	
224.00	-75.009	28.892	
225.00	-71.232	-70.306	
226.00	-69.783	-117.028	
227.00	-66.872	-142.413	
228.00	-68.851	-163.052	
229.00	-69.682	-170.677	
230.00	-72.302	-177.279	
231.00	-72.473	-151.129	
232.00	-72.304	-140.138	
233.00	-69.802	-143.799	
234.00	-66.961	-152.941	
235.00	-64.483	-175.644	
236.00	-64.269	166.431	
237.00	-63.280	143.489	
238.00	-63.481	125.856	
239.00	-63.618	104.843	
240.00	-65.789	93.847	
241.00	-66.607	58.115	
242.00	-70.203	17.521	
243.00	-72.422	-30.908	
244.00	-70.211	-81.146	
245.00	-68.393	-131.479	
246.00	-67.464	-140.804	
247.00	-65.987	174.354	
248.00	-64.683	155.577	
249.00	-65.834	135.131	
250.00	-63.540	112.621	
251.00	-64.621	100.378	
252.00	-65.930	82.182	
253.00	-70.117	62.199	
254.00	-69.571	49.664	
255.00	-72.293	32.231	
256.00	-77.853	74.302	
257.00	-81.578	29.874	
258.00	-79.301	-165.786	
259.00	-79.757	-152.519	
260.00	-77.420	163.097	
261.00	-74.724	127.444	
262.00	-74.200	133.949	
263.00	-73.474	119.053	
264.00	-72.812	106.316	
265.00	-73.247	99.444	
266.00	-73.317	107.439	
267.00	-72.239	100.804	
268.00	-74.214	91.443	
269.00	-73.615	95.099	
270.00	-75.284	99.655	
271.00	-77.540	62.937	
272.00	-76.543	38.476	
273.00	-77.803	20.217	
274.00	-77.969	-2.616	
275.00	-75.222	-11.750	
276.00	-74.049	-59.980	
277.00	-77.511	-110.049	
278.00	-74.897	-83.318	
279.00	-75.567	-93.652	
280.00	-75.515	-168.621	
281.00	-80.935	-138.914	
282.00	-83.861	139.284	
283.00	-79.996	130.462	
284.00	-83.102	68.778	
285.00	-79.445	12.900	
286.00	-84.617	-48.654	
287.00	-77.311	-57.811	
288.00	-73.237	-42.019	
289.00	-73.826	-109.987	
290.00	-74.521	-121.535	
291.00	-75.498	-135.239	
292.00	-74.784	-176.471	
293.00	-75.109	174.584	
294.00	-75.026	126.840	
295.00	-75.574	125.785	
296.00	-72.679	108.412	
297.00	-74.189	77.311	
298.00	-72.848	88.973	
299.00	-77.477	58.325	
300.00	-75.001	18.878	
301.00	-75.689	27.523	
302.00	-73.471	-23.398	
303.00	-78.204	-35.423	
304.00	-72.347	-66.572	
305.00	-74.208	-77.068	
306.00	-73.505	-119.392	
307.00	-75.726	-140.999	
308.00	-77.321	133.610	
309.00	-77.067	116.024	
310.00	-72.379	87.723	
311.00	-72.146	60.410	
312.00	-73.557	58.213	
313.00	-72.064	18.282	
314.00	-73.245	-10.406	
315.00	-78.646	-41.274	
316.00	-76.703	-72.091	
317.00	-75.899	-106.685	
318.00	-84.741	-159.096	
319.00	-77.609	-143.454	
320.00	-83.501	-30.442	
321.00	-72.360	-47.871	
322.00	-75.463	-39.802	
323.00	-72.332	-48.388	
324.00	-72.784	-35.213	
325.00	-75.526	-48.895	
326.00	-75.338	-47.811	
327.00	-75.467	-63.580	
328.00	-78.969	-61.161	
329.00	-76.130	-24.540	
330.00	-78.369	-13.927	
331.00	-74.396	-27.569	
332.00	-74.825	-12.168	
333.00	-71.960	-13.182	
334.00	-74.679	-9.943	
335.00	-74.995	48.204	
336.00	-76.744	45.880	
337.00	-89.712	117.732	
338.00	-77.260	-152.432	
339.00	-71.392	-166.847	
340.00	-69.797	-159.640	
341.00	-72.792	-154.584	
342.00	-73.349	-167.857	
343.00	-76.018	167.045	
344.00	-94.154	-82.811	
345.00	-81.892	74.495	
346.00	-92.956	-28.824	
347.00	-83.019	48.271	
348.00	-79.610	-12.587	
349.00	-83.424	29.163	
350.00	-82.016	-14.269	
351.00	-85.810	47.821	
352.00	-80.947	127.426	
353.00	-72.481	141.048	
354.00	-68.184	169.286	
355.00	-66.991	-177.498	
356.00	-68.370	-166.640	
357.00	-68.180	-164.646	
358.00	-69.335	-150.936	
359.00	-79.527	-133.199	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.793	66.548	
1.00	-82.577	155.569	
2.00	-78.118	-140.504	
3.00	-69.829	-137.873	
4.00	-68.344	-140.846	
5.00	-65.486	-149.627	
6.00	-65.244	-134.642	
7.00	-65.546	-140.360	
8.00	-65.681	-127.223	
9.00	-70.345	-106.672	
10.00	-76.311	-36.919	
11.00	-69.207	12.194	
12.00	-66.208	41.621	
13.00	-63.934	55.516	
14.00	-63.717	64.270	
15.00	-66.757	75.965	
16.00	-72.714	104.315	
