Date:	08/10/2009						
Time:	10:38						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
188.00	-23.401	102.784	
189.00	-25.991	101.958	
190.00	-29.679	101.898	
191.00	-35.160	104.114	
192.00	-45.880	117.589	
193.00	-47.497	-100.680	
194.00	-40.633	-85.296	
195.00	-38.873	-76.352	
196.00	-39.031	-64.214	
197.00	-39.580	-44.724	
198.00	-39.325	-22.117	
199.00	-38.426	-4.211	
200.00	-37.378	6.759	
201.00	-37.264	11.649	
202.00	-38.040	14.376	
203.00	-39.999	14.028	
204.00	-44.164	13.392	
205.00	-56.226	11.608	
206.00	-50.671	-169.860	
207.00	-43.173	-170.872	
208.00	-40.123	-174.132	
209.00	-38.646	-176.901	
210.00	-38.480	-178.904	
211.00	-39.146	-179.418	
212.00	-40.860	-178.974	
213.00	-43.893	-173.928	
214.00	-48.249	-153.227	
215.00	-49.269	-104.039	
216.00	-45.691	-75.083	
217.00	-43.008	-66.625	
218.00	-41.290	-66.758	
219.00	-40.753	-69.149	
220.00	-40.873	-71.824	
221.00	-41.732	-75.766	
222.00	-43.493	-80.667	
223.00	-46.407	-85.525	
224.00	-50.532	-87.469	
225.00	-60.680	-84.017	
226.00	-61.740	50.855	
227.00	-52.913	58.104	
228.00	-49.789	54.672	
229.00	-48.123	49.475	
230.00	-47.754	41.492	
231.00	-48.117	36.507	
232.00	-49.269	28.905	
233.00	-51.634	20.645	
234.00	-56.351	9.291	
235.00	-64.745	-13.581	
236.00	-64.133	-153.955	
237.00	-55.733	-174.017	
238.00	-52.033	174.031	
239.00	-49.705	165.533	
240.00	-47.897	157.042	
241.00	-46.980	149.589	
242.00	-46.458	141.608	
243.00	-46.194	133.547	
244.00	-46.076	126.149	
245.00	-46.596	118.657	
246.00	-47.042	110.572	
247.00	-48.202	101.743	
248.00	-49.333	94.955	
249.00	-50.366	85.289	
250.00	-51.989	76.669	
251.00	-53.621	63.838	
252.00	-55.359	53.520	
253.00	-57.298	37.636	
254.00	-60.013	21.853	
255.00	-61.642	8.122	
256.00	-63.296	-5.067	
257.00	-66.725	-32.091	
258.00	-68.191	-63.200	
259.00	-71.776	-82.973	
260.00	-70.007	-121.766	
261.00	-71.225	-167.133	
262.00	-70.516	-165.131	
263.00	-68.409	154.943	
264.00	-69.792	112.330	
265.00	-67.274	105.537	
266.00	-64.240	90.543	
267.00	-62.959	67.270	
268.00	-61.784	63.109	
269.00	-60.779	49.466	
270.00	-59.189	41.908	
271.00	-59.394	37.681	
272.00	-58.814	34.991	
273.00	-57.656	31.158	
274.00	-58.282	23.114	
275.00	-58.832	18.790	
276.00	-59.374	10.281	
277.00	-60.600	5.413	
278.00	-62.884	1.373	
279.00	-63.752	-5.207	
280.00	-66.398	-18.797	
281.00	-70.299	-24.461	
282.00	-86.092	-28.456	
283.00	-78.770	152.810	
284.00	-69.094	154.125	
285.00	-66.625	149.855	
286.00	-63.632	143.898	
287.00	-61.895	122.836	
288.00	-60.503	121.887	
289.00	-60.727	103.886	
290.00	-60.094	101.405	
291.00	-59.956	92.862	
292.00	-60.485	80.469	
293.00	-60.380	72.616	
294.00	-62.409	66.137	
295.00	-64.239	63.785	
296.00	-67.803	50.893	
297.00	-71.702	13.968	
298.00	-77.935	-37.523	
299.00	-72.987	-85.349	
300.00	-67.760	-136.677	
301.00	-64.996	-137.632	
302.00	-62.603	-143.829	
303.00	-64.937	-149.605	
304.00	-65.837	-166.786	
305.00	-65.641	-176.159	
306.00	-67.050	154.852	
307.00	-71.071	101.126	
308.00	-66.694	67.585	
309.00	-64.725	40.354	
310.00	-62.432	30.127	
311.00	-60.529	19.375	
312.00	-59.818	15.690	
313.00	-58.851	11.836	
314.00	-59.194	6.666	
315.00	-60.641	12.844	
316.00	-61.958	12.827	
317.00	-65.371	25.414	
318.00	-65.699	54.938	
319.00	-64.422	79.058	
320.00	-63.291	103.671	
321.00	-61.183	107.107	
322.00	-60.706	109.991	
323.00	-60.912	118.824	
324.00	-62.006	122.683	
325.00	-65.263	136.366	
326.00	-66.406	163.128	
327.00	-68.390	-164.199	
328.00	-66.165	-128.407	
329.00	-66.077	-124.173	
330.00	-64.913	-114.347	
331.00	-68.294	-102.855	
332.00	-66.718	-80.543	
333.00	-72.211	-49.676	
334.00	-69.665	-2.999	
335.00	-65.088	11.481	
336.00	-65.705	38.564	
337.00	-64.236	41.970	
338.00	-66.809	55.417	
339.00	-68.172	71.295	
340.00	-68.668	91.536	
341.00	-69.692	133.283	
342.00	-66.258	154.322	
343.00	-64.232	162.130	
344.00	-62.819	174.037	
345.00	-64.676	173.533	
346.00	-67.455	-153.839	
347.00	-69.493	-135.971	
348.00	-71.166	-109.107	
349.00	-66.221	-95.305	
350.00	-63.613	-92.550	
351.00	-60.693	-110.547	
352.00	-57.314	-122.160	
353.00	-55.499	-127.812	
354.00	-53.541	-134.666	
355.00	-51.836	-139.671	
356.00	-50.497	-136.939	
357.00	-49.939	-138.901	
358.00	-49.918	-135.764	
359.00	-50.286	-132.951	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-53.980	35.713	
1.00	-55.741	43.715	
2.00	-57.890	46.432	
3.00	-60.567	57.968	
4.00	-66.902	58.551	
5.00	-76.721	16.955	
6.00	-71.084	-58.066	
7.00	-63.898	-76.566	
8.00	-60.660	-73.778	
9.00	-58.549	-72.617	
10.00	-57.078	-66.923	
11.00	-57.331	-64.158	
12.00	-57.641	-58.208	
13.00	-59.352	-48.874	
14.00	-61.235	-51.956	
15.00	-66.617	-40.670	
16.00	-70.067	-27.678	
17.00	-85.193	-38.977	
18.00	-77.055	-92.717	
19.00	-70.895	-84.689	
20.00	-67.813	-65.222	
21.00	-62.939	-61.225	
22.00	-59.776	-57.197	
23.00	-58.982	-54.236	
24.00	-57.877	-49.591	
25.00	-57.365	-38.408	
26.00	-59.216	-41.264	
27.00	-61.344	-32.804	
28.00	-65.081	-17.966	
29.00	-71.328	-16.220	
30.00	-73.571	159.812	
31.00	-66.157	164.888	
32.00	-63.370	173.667	
33.00	-62.463	-178.916	
34.00	-63.919	-170.758	
35.00	-64.674	-153.936	
36.00	-70.007	-128.573	
37.00	-73.491	-78.922	
38.00	-71.765	-24.304	
39.00	-67.660	-4.397	
40.00	-63.453	11.017	
41.00	-63.807	25.083	
42.00	-63.654	43.992	
43.00	-65.768	52.634	
44.00	-70.338	81.483	
45.00	-73.744	103.408	
46.00	-70.632	-177.499	
47.00	-65.574	-139.841	
48.00	-64.346	-113.127	
49.00	-62.104	-110.485	
50.00	-61.941	-97.477	
51.00	-62.928	-77.119	
52.00	-62.148	-71.076	
53.00	-64.808	-59.579	
54.00	-67.402	-36.691	
55.00	-68.105	12.689	
56.00	-66.767	50.664	
57.00	-64.579	69.294	
58.00	-64.470	87.491	
59.00	-62.939	100.747	
60.00	-63.703	113.504	
61.00	-63.761	120.856	
62.00	-66.482	143.313	
63.00	-69.472	146.618	
64.00	-83.601	172.792	
65.00	-76.085	-41.528	
66.00	-65.665	-3.122	
67.00	-62.707	-10.143	
68.00	-60.356	2.363	
69.00	-57.472	4.024	
70.00	-56.200	14.634	
71.00	-54.528	24.482	
72.00	-54.716	30.412	
73.00	-54.212	39.635	
74.00	-53.602	43.070	
75.00	-53.555	51.224	
76.00	-53.612	58.154	
77.00	-53.536	66.236	
78.00	-54.030	76.912	
79.00	-54.280	85.644	
80.00	-54.615	94.237	
81.00	-55.686	100.753	
82.00	-55.814	113.273	
83.00	-57.198	120.639	
84.00	-58.141	133.748	
85.00	-58.434	141.095	
86.00	-59.865	155.577	
87.00	-60.461	159.622	
88.00	-62.608	-179.032	
89.00	-63.669	-171.656	
90.00	-64.682	-157.661	
91.00	-64.989	-127.937	
92.00	-66.155	-109.955	
93.00	-68.189	-97.663	
94.00	-67.141	-59.389	
95.00	-67.321	-49.449	
96.00	-66.011	-20.213	
97.00	-67.476	-6.357	
98.00	-65.177	12.219	
99.00	-64.956	35.490	
100.00	-63.212	51.408	
101.00	-62.595	68.821	
102.00	-61.381	85.877	
103.00	-61.216	99.371	
104.00	-59.615	120.119	
105.00	-59.010	136.243	
106.00	-57.843	157.215	
107.00	-55.849	174.064	
108.00	-54.880	-173.928	
109.00	-53.511	-158.200	
110.00	-52.291	-146.840	
111.00	-51.085	-135.069	
112.00	-49.805	-123.351	
113.00	-48.556	-112.652	
114.00	-47.951	-103.080	
115.00	-47.498	-91.046	
116.00	-46.839	-82.255	
117.00	-46.325	-71.391	
118.00	-46.145	-63.636	
119.00	-46.179	-54.566	
120.00	-46.833	-45.443	
121.00	-47.695	-37.213	
122.00	-49.389	-29.358	
123.00	-51.973	-16.872	
124.00	-57.161	-2.806	
125.00	-65.309	89.352	
126.00	-55.711	157.755	
127.00	-49.594	174.964	
128.00	-46.152	-174.890	
129.00	-43.707	-166.990	
130.00	-42.059	-158.930	
131.00	-41.035	-150.932	
132.00	-40.542	-142.936	
133.00	-40.384	-134.180	
134.00	-40.765	-125.090	
135.00	-41.778	-112.539	
136.00	-43.225	-97.614	
137.00	-45.210	-74.191	
138.00	-46.222	-42.494	
139.00	-45.580	-8.293	
140.00	-43.640	16.716	
141.00	-41.956	34.259	
142.00	-40.792	47.526	
143.00	-40.635	57.508	
144.00	-41.139	67.868	
145.00	-42.541	79.040	
146.00	-45.099	94.284	
147.00	-48.761	123.067	
148.00	-50.151	177.120	
149.00	-47.002	-143.495	
150.00	-44.592	-126.520	
151.00	-43.505	-117.787	
152.00	-44.127	-113.577	
153.00	-47.210	-111.336	
154.00	-57.150	-126.651	
155.00	-50.842	99.380	
156.00	-42.672	93.380	
157.00	-38.727	92.974	
158.00	-36.408	94.369	
159.00	-35.437	95.622	
160.00	-35.292	96.596	
161.00	-36.227	97.032	
162.00	-38.508	97.882	
163.00	-43.509	98.295	
164.00	-60.278	107.806	
165.00	-46.828	-84.899	
166.00	-41.039	-85.197	
167.00	-38.853	-88.810	
168.00	-38.688	-94.588	
169.00	-40.235	-106.390	
170.00	-43.139	-134.081	
171.00	-43.169	175.197	
172.00	-39.421	142.263	
173.00	-36.818	126.349	
174.00	-35.910	115.155	
175.00	-36.855	101.984	
176.00	-39.805	70.811	
177.00	-38.683	4.809	
178.00	-32.423	-28.972	
179.00	-27.825	-41.196	
180.00	-24.617	-47.514	
181.00	-22.454	-51.566	
182.00	-20.974	-54.564	
183.00	-20.083	-57.137	
184.00	-19.748	-59.266	
185.00	-19.924	-61.156	
186.00	-20.613	-62.749	
187.00	-21.823	-64.060	
188.00	-23.636	-65.148	
189.00	-26.219	-65.579	
190.00	-29.847	-65.043	
191.00	-35.095	-62.358	
192.00	-44.513	-51.543	
193.00	-51.316	79.320	
194.00	-43.191	106.505	
195.00	-41.178	118.915	
196.00	-41.169	135.073	
197.00	-41.162	157.910	
198.00	-40.282	-179.289	
199.00	-38.978	-163.871	
200.00	-38.155	-156.003	
201.00	-38.379	-151.668	
202.00	-39.610	-149.501	
203.00	-42.586	-148.548	
204.00	-49.534	-142.762	
205.00	-57.813	-5.208	
206.00	-45.270	15.086	
207.00	-40.952	15.824	
208.00	-38.908	14.455	
209.00	-38.114	13.226	
210.00	-38.376	11.751	
211.00	-39.605	11.820	
212.00	-41.906	15.407	
213.00	-45.567	26.371	
214.00	-48.927	59.819	
215.00	-47.458	103.859	
216.00	-44.143	119.330	
217.00	-42.127	124.734	
218.00	-41.219	124.941	
219.00	-41.225	122.561	
220.00	-41.920	119.400	
221.00	-43.479	116.522	
222.00	-45.840	114.899	
223.00	-49.826	116.171	
224.00	-56.385	134.740	
225.00	-57.059	-154.140	
226.00	-51.995	-128.858	
227.00	-48.891	-128.913	
228.00	-47.530	-132.061	
229.00	-46.814	-138.020	
230.00	-47.086	-145.531	
231.00	-48.047	-153.025	
232.00	-49.612	-166.873	
233.00	-52.199	179.354	
234.00	-55.680	151.974	
235.00	-58.115	105.554	
236.00	-56.489	61.129	
237.00	-53.436	30.788	
238.00	-50.992	13.126	
239.00	-49.017	0.721	
240.00	-47.982	-10.124	
241.00	-47.307	-18.690	
242.00	-47.190	-27.635	
243.00	-47.175	-36.007	
244.00	-47.294	-43.662	
245.00	-48.069	-51.179	
246.00	-48.602	-57.930	
247.00	-49.755	-64.350	
248.00	-51.323	-69.590	
249.00	-52.879	-77.687	
250.00	-54.765	-84.135	
251.00	-57.972	-88.805	
252.00	-61.024	-93.803	
253.00	-65.538	-100.010	
254.00	-73.750	-94.612	
255.00	-73.383	13.504	
256.00	-70.082	39.069	
257.00	-64.183	34.185	
258.00	-63.898	31.557	
259.00	-63.384	31.857	
260.00	-63.060	16.582	
261.00	-63.226	18.277	
262.00	-62.235	11.279	
263.00	-63.138	-3.570	
264.00	-62.488	-7.732	
265.00	-63.573	-27.852	
266.00	-65.228	-35.172	
267.00	-65.373	-52.740	
268.00	-65.363	-48.091	
269.00	-66.866	-84.647	
270.00	-66.696	-110.035	
271.00	-67.821	-116.880	
272.00	-66.783	-142.834	
273.00	-66.600	-146.900	
274.00	-66.377	-165.241	
275.00	-64.813	-172.625	
276.00	-65.360	-177.315	
277.00	-63.666	-176.187	
278.00	-62.595	-174.311	
279.00	-61.619	-176.570	
280.00	-62.531	-172.232	
281.00	-61.497	-168.658	
282.00	-61.596	-169.171	
283.00	-60.728	-168.834	
284.00	-59.413	-169.683	
285.00	-59.374	-174.373	
286.00	-58.365	-174.523	
287.00	-57.607	179.126	
288.00	-57.240	177.310	
289.00	-57.387	166.595	
290.00	-56.409	161.416	
291.00	-56.787	154.033	
292.00	-56.770	145.181	
293.00	-58.192	137.431	
294.00	-57.265	122.615	
295.00	-58.221	118.362	
296.00	-58.774	102.580	
297.00	-60.813	83.098	
298.00	-62.994	62.552	
299.00	-62.432	45.482	
300.00	-62.985	15.809	
301.00	-62.730	-1.108	
302.00	-62.058	-33.871	
303.00	-64.661	-52.059	
304.00	-66.165	-69.186	
305.00	-65.437	-89.524	
306.00	-67.312	-129.009	
307.00	-68.006	-165.195	
308.00	-66.692	165.992	
309.00	-65.554	126.233	
310.00	-63.066	116.327	
311.00	-61.544	87.478	
312.00	-61.148	72.849	
313.00	-61.627	55.714	
314.00	-62.250	49.457	
315.00	-64.773	29.272	
316.00	-68.113	3.165	
317.00	-69.994	-37.881	
318.00	-69.992	-89.523	
319.00	-66.354	-119.914	
320.00	-64.407	-144.817	
321.00	-63.155	-165.270	
322.00	-63.006	-176.382	
323.00	-63.395	156.593	
324.00	-65.564	135.863	
325.00	-66.123	85.659	
326.00	-65.341	41.022	
327.00	-62.264	21.506	
328.00	-60.797	-1.846	
329.00	-58.944	-9.935	
330.00	-60.453	-21.354	
331.00	-61.892	-30.743	
332.00	-63.416	-40.853	
333.00	-70.954	-41.896	
334.00	-76.474	128.084	
335.00	-68.976	113.803	
336.00	-63.151	110.907	
337.00	-61.292	103.323	
338.00	-60.588	83.753	
339.00	-62.255	70.689	
340.00	-63.109	55.497	
341.00	-63.716	16.588	
342.00	-62.493	-18.609	
343.00	-61.006	-30.705	
344.00	-60.262	-53.279	
345.00	-59.884	-53.213	
346.00	-63.377	-68.757	
347.00	-66.590	-64.143	
348.00	-73.140	-3.669	
349.00	-64.903	61.729	
350.00	-60.321	58.954	
351.00	-55.502	55.867	
352.00	-53.463	52.054	
353.00	-51.797	47.059	
354.00	-51.107	44.155	
355.00	-50.651	39.158	
356.00	-50.316	34.602	
357.00	-50.688	34.856	
358.00	-51.306	33.707	
359.00	-52.064	32.223	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.176	-136.759	
1.00	-57.360	-133.763	
2.00	-59.704	-130.839	
3.00	-63.578	-138.075	
4.00	-67.705	-156.791	
5.00	-67.719	128.479	
6.00	-62.661	104.356	
7.00	-59.984	103.616	
8.00	-58.041	99.049	
9.00	-57.910	97.514	
10.00	-57.919	97.425	
11.00	-59.327	100.890	
12.00	-61.165	101.313	
13.00	-63.700	102.737	
14.00	-67.500	112.427	
15.00	-71.269	128.099	
16.00	-70.208	122.248	
17.00	-71.399	129.738	
18.00	-67.719	124.228	
19.00	-63.595	111.305	
20.00	-61.027	115.982	
21.00	-59.089	110.023	
22.00	-58.374	108.213	
23.00	-57.781	112.539	
24.00	-57.877	113.847	
25.00	-60.328	116.346	
26.00	-61.859	117.475	
27.00	-65.341	119.544	
28.00	-74.345	116.347	
29.00	-85.011	-23.377	
30.00	-71.132	-51.103	
31.00	-67.314	-50.158	
32.00	-69.070	-50.638	
33.00	-66.298	-47.297	
34.00	-67.884	-51.207	
35.00	-72.059	-49.202	
36.00	-75.775	-130.728	
37.00	-70.866	-173.927	
38.00	-64.864	-171.512	
39.00	-63.779	-173.044	
40.00	-62.986	176.943	
41.00	-62.385	-172.646	
42.00	-63.384	-166.247	
43.00	-65.052	-156.965	
44.00	-66.330	-169.249	
45.00	-70.683	168.813	
46.00	-78.217	154.436	
47.00	-76.366	125.861	
48.00	-72.770	105.593	
49.00	-71.900	106.279	
50.00	-69.250	127.865	
51.00	-68.910	119.531	
52.00	-65.657	127.136	
53.00	-68.093	139.253	
54.00	-69.189	160.445	
55.00	-69.762	-172.799	
56.00	-69.378	-153.618	
57.00	-70.829	-137.252	
58.00	-70.103	-92.700	
59.00	-70.614	-94.708	
60.00	-72.716	-92.614	
61.00	-74.330	-75.553	
62.00	-89.415	21.343	
63.00	-73.414	86.390	
64.00	-72.534	92.484	
65.00	-67.253	122.102	
66.00	-63.822	137.562	
67.00	-60.828	138.726	
68.00	-60.031	149.542	
69.00	-59.263	158.846	
70.00	-58.136	169.535	
71.00	-57.243	174.592	
72.00	-56.810	-172.904	
73.00	-57.271	-169.208	
74.00	-56.940	-159.603	
75.00	-56.656	-148.466	
76.00	-57.559	-134.511	
77.00	-57.353	-126.371	
78.00	-57.463	-119.815	
79.00	-58.217	-106.446	
80.00	-58.384	-94.084	
81.00	-59.275	-88.699	
82.00	-59.862	-72.993	
83.00	-61.426	-61.827	
84.00	-61.385	-48.349	
85.00	-63.550	-38.492	
86.00	-63.407	-29.534	
87.00	-63.471	-10.061	
88.00	-63.713	3.954	
89.00	-64.291	19.372	
90.00	-64.236	25.851	
91.00	-65.747	41.503	
92.00	-66.887	78.355	
93.00	-67.265	89.310	
94.00	-66.509	106.827	
95.00	-65.859	122.021	
96.00	-65.172	146.114	
97.00	-64.057	162.963	
98.00	-63.923	-179.767	
99.00	-63.335	-168.910	
100.00	-62.354	-152.569	
101.00	-62.231	-134.062	
102.00	-60.410	-119.464	
103.00	-60.436	-105.098	
104.00	-60.749	-82.485	
105.00	-60.522	-64.940	
106.00	-58.797	-54.483	
107.00	-57.647	-29.086	
108.00	-56.586	-11.445	
109.00	-55.617	5.915	
110.00	-54.448	23.364	
111.00	-53.095	39.738	
112.00	-51.058	55.474	
113.00	-49.978	69.393	
114.00	-48.816	81.301	
115.00	-47.869	93.057	
116.00	-46.804	103.646	
117.00	-46.069	115.086	
118.00	-45.671	124.879	
119.00	-45.176	133.549	
120.00	-45.195	143.943	
121.00	-45.688	153.811	
122.00	-46.677	163.816	
123.00	-48.198	175.597	
124.00	-50.807	-169.001	
125.00	-54.661	-138.838	
126.00	-56.415	-71.069	
127.00	-51.400	-22.069	
128.00	-46.988	-3.132	
129.00	-43.928	7.939	
130.00	-41.728	18.020	
131.00	-40.225	27.646	
132.00	-39.351	35.551	
133.00	-38.883	43.778	
134.00	-38.977	51.930	
135.00	-39.458	61.828	
136.00	-40.629	72.690	
137.00	-42.583	89.172	
138.00	-44.868	112.469	
139.00	-46.465	149.908	
140.00	-45.313	-172.003	
141.00	-42.902	-146.691	
142.00	-41.087	-130.377	
143.00	-40.170	-119.087	
144.00	-39.909	-108.246	
145.00	-40.551	-98.746	
146.00	-42.205	-86.811	
147.00	-45.256	-68.784	
148.00	-48.631	-31.606	
149.00	-48.515	19.786	
150.00	-45.157	50.856	
151.00	-43.282	65.206	
152.00	-42.814	73.511	
153.00	-44.286	78.128	
154.00	-48.529	81.147	
155.00	-71.291	-17.881	
156.00	-46.952	-83.260	
157.00	-40.755	-84.047	
158.00	-37.495	-82.294	
159.00	-35.750	-81.033	
160.00	-35.089	-80.299	
161.00	-35.402	-79.612	
162.00	-36.986	-80.102	
163.00	-40.175	-82.454	
164.00	-46.482	-90.625	
165.00	-55.546	158.158	
166.00	-44.794	115.035	
167.00	-41.207	105.782	
168.00	-40.242	98.527	
169.00	-41.359	85.350	
170.00	-43.826	55.884	
171.00	-43.241	5.842	
172.00	-39.365	-26.999	
173.00	-36.658	-41.645	
174.00	-35.491	-52.213	
175.00	-36.103	-63.848	
176.00	-38.806	-87.337	
177.00	-40.087	-148.620	
178.00	-33.847	166.160	
179.00	-28.781	151.210	
180.00	-25.297	143.942	
181.00	-22.969	139.719	
182.00	-21.387	136.654	
183.00	-20.420	134.283	
184.00	-20.012	132.302	
185.00	-20.164	130.753	
186.00	-20.809	129.465	
187.00	-22.009	128.651	
188.00	-23.810	128.132	
189.00	-26.332	128.329	
190.00	-29.884	129.712	
191.00	-34.894	133.731	
192.00	-42.980	146.637	
193.00	-53.581	-122.255	
194.00	-45.909	-59.007	
195.00	-43.438	-38.130	
196.00	-42.494	-13.887	
197.00	-41.220	11.660	
198.00	-39.331	29.901	
199.00	-37.875	40.115	
200.00	-37.409	46.642	
201.00	-37.924	50.570	
202.00	-39.641	55.159	
203.00	-43.436	64.695	
204.00	-49.550	102.326	
205.00	-46.949	176.974	
206.00	-41.527	-165.231	
207.00	-38.671	-160.590	
208.00	-37.301	-159.963	
209.00	-36.994	-160.376	
210.00	-37.621	-160.298	
211.00	-39.132	-159.206	
212.00	-41.707	-154.237	
213.00	-45.693	-138.190	
214.00	-48.383	-98.520	
215.00	-46.253	-60.487	
216.00	-43.426	-47.286	
217.00	-41.688	-44.808	
218.00	-41.132	-44.338	
219.00	-41.412	-45.869	
220.00	-42.397	-48.495	
221.00	-44.293	-49.997	
222.00	-47.149	-48.407	
223.00	-51.640	-35.458	
224.00	-55.991	3.519	
225.00	-53.225	46.355	
226.00	-50.011	58.045	
227.00	-48.101	58.411	
228.00	-47.570	52.687	
229.00	-47.819	46.440	
230.00	-48.863	37.894	
231.00	-50.687	25.612	
232.00	-53.846	8.203	
233.00	-57.669	-31.335	
234.00	-57.492	-91.047	
235.00	-53.671	-126.641	
236.00	-50.877	-143.790	
237.00	-48.570	-156.847	
238.00	-47.368	-166.412	
239.00	-46.498	-176.971	
240.00	-46.023	173.586	
241.00	-46.096	166.765	
242.00	-46.377	158.250	
243.00	-46.922	147.543	
244.00	-47.579	140.073	
245.00	-48.516	130.915	
246.00	-49.915	122.479	
247.00	-51.025	113.108	
248.00	-52.803	105.362	
249.00	-54.639	101.243	
250.00	-56.907	91.160	
251.00	-59.339	85.673	
252.00	-65.120	78.916	
253.00	-79.450	92.261	
254.00	-77.596	161.568	
255.00	-67.703	-152.779	
256.00	-64.999	-138.553	
257.00	-62.627	-154.231	
258.00	-61.589	-163.566	
259.00	-60.765	-162.898	
260.00	-60.260	-172.724	
261.00	-60.546	178.782	
262.00	-60.512	166.162	
263.00	-61.621	159.655	
264.00	-61.291	151.680	
265.00	-62.418	133.643	
266.00	-64.452	127.024	
267.00	-66.473	123.807	
268.00	-65.587	108.559	
269.00	-70.145	94.772	
270.00	-67.874	67.039	
271.00	-67.257	57.782	
272.00	-65.280	41.607	
273.00	-65.338	23.815	
274.00	-63.508	29.588	
275.00	-62.928	26.686	
276.00	-61.816	19.920	
277.00	-62.978	11.762	
278.00	-63.595	8.375	
279.00	-63.176	3.349	
280.00	-63.724	-4.843	
281.00	-62.605	-4.679	
282.00	-63.365	-8.379	
283.00	-63.748	-25.781	
284.00	-63.800	-36.327	
285.00	-64.290	-38.289	
286.00	-63.673	-32.430	
287.00	-63.257	-49.417	
288.00	-63.534	-45.018	
289.00	-63.224	-56.740	
290.00	-64.793	-69.690	
291.00	-63.031	-78.673	
292.00	-63.695	-91.330	
293.00	-65.680	-99.264	
294.00	-64.603	-115.888	
295.00	-65.154	-122.504	
296.00	-66.427	-141.166	
297.00	-64.408	-164.712	
298.00	-65.302	-162.405	
299.00	-66.162	174.197	
300.00	-66.135	154.956	
301.00	-70.597	151.567	
302.00	-68.327	136.652	
303.00	-70.656	132.992	
304.00	-74.655	102.003	
305.00	-84.416	175.446	
306.00	-78.472	-126.935	
307.00	-73.765	-121.575	
308.00	-69.058	-119.866	
309.00	-65.282	-131.347	
310.00	-64.438	-145.965	
311.00	-62.918	-155.593	
312.00	-63.820	-172.672	
313.00	-62.303	173.365	
314.00	-63.515	162.147	
315.00	-64.497	147.858	
316.00	-66.362	110.971	
317.00	-64.905	98.282	
318.00	-68.105	63.247	
319.00	-68.186	45.279	
320.00	-69.012	13.829	
321.00	-72.014	-35.803	
322.00	-73.648	-53.633	
323.00	-69.974	-122.372	
324.00	-68.057	-150.200	
325.00	-64.837	-159.784	
326.00	-62.223	171.769	
327.00	-61.033	169.877	
328.00	-59.890	155.731	
329.00	-61.448	147.932	
330.00	-60.973	142.646	
331.00	-62.867	136.349	
332.00	-64.664	144.354	
333.00	-67.962	165.210	
334.00	-67.303	-174.843	
335.00	-65.840	-161.544	
336.00	-64.499	-148.372	
337.00	-61.327	-161.025	
338.00	-61.180	-162.898	
339.00	-59.939	-168.567	
340.00	-60.603	177.213	
341.00	-60.487	163.092	
342.00	-62.129	153.314	
343.00	-60.614	131.482	
344.00	-61.801	115.759	
345.00	-63.164	97.478	
346.00	-64.242	102.876	
347.00	-67.173	75.204	
348.00	-75.617	137.788	
349.00	-72.160	-154.300	
350.00	-61.003	-133.454	
351.00	-57.414	-137.402	
352.00	-54.680	-143.079	
353.00	-52.417	-141.641	
354.00	-51.215	-143.785	
355.00	-50.806	-145.898	
356.00	-50.761	-144.956	
357.00	-51.037	-146.170	
358.00	-51.945	-144.321	
359.00	-52.640	-142.134	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.887	47.820	
1.00	-57.758	50.945	
2.00	-60.676	50.590	
3.00	-67.611	48.739	
4.00	-69.563	-31.528	
5.00	-65.303	-79.841	
6.00	-61.384	-88.242	
7.00	-58.693	-95.435	
8.00	-58.225	-92.283	
9.00	-59.199	-91.844	
10.00	-59.986	-93.480	
11.00	-60.823	-96.687	
12.00	-64.006	-102.253	
13.00	-65.471	-99.764	
14.00	-67.655	-103.394	
15.00	-67.934	-82.825	
16.00	-65.920	-77.481	
17.00	-63.368	-71.112	
18.00	-62.906	-68.681	
19.00	-59.758	-70.182	
20.00	-59.835	-75.709	
21.00	-59.716	-74.563	
22.00	-58.599	-77.687	
23.00	-59.915	-78.650	
24.00	-59.885	-83.444	
25.00	-59.766	-83.600	
26.00	-62.599	-93.826	
27.00	-63.284	-94.416	
28.00	-65.783	-92.493	
29.00	-72.440	-87.002	
30.00	-75.854	-78.200	
31.00	-78.291	-34.899	
32.00	-70.311	40.891	
33.00	-69.169	50.128	
34.00	-66.192	30.231	
35.00	-66.851	43.109	
36.00	-67.411	29.697	
37.00	-67.662	16.972	
38.00	-66.252	-13.855	
