Date:	08/10/2009						
Time:	11:15						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
189.00	-19.937	4.235	
190.00	-20.024	3.808	
191.00	-20.089	3.177	
192.00	-20.176	2.546	
193.00	-20.263	1.760	
194.00	-20.357	0.824	
195.00	-20.461	-0.290	
196.00	-20.565	-1.528	
197.00	-20.687	-2.833	
198.00	-20.800	-4.375	
199.00	-20.927	-5.949	
200.00	-21.070	-7.824	
201.00	-21.231	-9.641	
202.00	-21.379	-11.644	
203.00	-21.535	-13.816	
204.00	-21.696	-16.126	
205.00	-21.869	-18.642	
206.00	-22.057	-21.165	
207.00	-22.225	-23.920	
208.00	-22.422	-26.751	
209.00	-22.634	-29.692	
210.00	-22.837	-32.865	
211.00	-23.069	-36.295	
212.00	-23.296	-39.648	
213.00	-23.524	-43.164	
214.00	-23.757	-47.042	
215.00	-24.002	-51.010	
216.00	-24.246	-55.068	
217.00	-24.493	-59.220	
218.00	-24.751	-63.551	
219.00	-24.998	-68.047	
220.00	-25.264	-72.638	
221.00	-25.533	-77.258	
222.00	-25.794	-82.143	
223.00	-26.075	-87.065	
224.00	-26.348	-92.073	
225.00	-26.626	-97.088	
226.00	-26.890	-102.395	
227.00	-27.208	-107.641	
228.00	-27.507	-112.995	
229.00	-27.839	-118.606	
230.00	-28.139	-124.250	
231.00	-28.477	-130.015	
232.00	-28.817	-135.919	
233.00	-29.173	-141.877	
234.00	-29.530	-147.723	
235.00	-29.910	-154.028	
236.00	-30.312	-160.481	
237.00	-30.685	-166.906	
238.00	-31.081	-173.383	
239.00	-31.451	179.820	
240.00	-31.872	173.181	
241.00	-32.298	166.140	
242.00	-32.706	159.149	
243.00	-33.103	151.873	
244.00	-33.509	144.921	
245.00	-33.906	137.794	
246.00	-34.313	130.182	
247.00	-34.715	122.948	
248.00	-35.092	115.480	
249.00	-35.576	108.183	
250.00	-35.920	100.393	
251.00	-36.351	92.607	
252.00	-36.817	85.241	
253.00	-37.215	77.697	
254.00	-37.665	70.377	
255.00	-38.116	62.798	
256.00	-38.571	54.664	
257.00	-39.150	47.574	
258.00	-39.456	39.993	
259.00	-40.060	31.671	
260.00	-40.592	24.209	
261.00	-41.013	16.335	
262.00	-41.419	8.423	
263.00	-41.913	0.770	
264.00	-42.530	-6.272	
265.00	-43.139	-13.925	
266.00	-43.566	-21.266	
267.00	-44.053	-27.695	
268.00	-44.603	-35.831	
269.00	-44.994	-42.194	
270.00	-45.774	-50.148	
271.00	-46.164	-55.975	
272.00	-46.706	-63.580	
273.00	-47.401	-70.380	
274.00	-47.920	-76.574	
275.00	-48.411	-82.539	
276.00	-48.867	-87.554	
277.00	-49.567	-94.620	
278.00	-50.195	-99.276	
279.00	-50.788	-103.979	
280.00	-51.184	-110.814	
281.00	-51.501	-115.731	
282.00	-51.808	-121.344	
283.00	-52.383	-128.920	
284.00	-53.251	-133.645	
285.00	-53.078	-135.649	
286.00	-53.398	-143.651	
287.00	-54.263	-146.008	
288.00	-53.742	-152.707	
289.00	-54.157	-160.730	
290.00	-54.544	-165.027	
291.00	-54.363	-172.598	
292.00	-54.357	177.385	
293.00	-54.575	171.823	
294.00	-54.932	165.568	
295.00	-54.696	156.791	
296.00	-54.793	148.113	
297.00	-54.683	142.618	
298.00	-54.342	137.205	
299.00	-54.704	123.857	
300.00	-54.749	117.425	
301.00	-55.076	109.400	
302.00	-55.006	98.774	
303.00	-55.692	91.073	
304.00	-56.493	85.338	
305.00	-56.073	71.918	
306.00	-56.575	62.068	
307.00	-56.820	50.935	
308.00	-57.229	35.507	
309.00	-57.976	27.956	
310.00	-57.347	13.032	
311.00	-57.562	-3.035	
312.00	-58.147	-12.910	
313.00	-56.767	-26.778	
314.00	-56.865	-42.085	
315.00	-56.840	-52.458	
316.00	-55.826	-61.463	
317.00	-55.285	-73.380	
318.00	-54.829	-85.718	
319.00	-54.886	-95.049	
320.00	-54.138	-102.989	
321.00	-53.829	-110.858	
322.00	-53.454	-120.225	
323.00	-53.141	-126.928	
324.00	-52.675	-133.244	
325.00	-52.340	-140.603	
326.00	-51.925	-146.228	
327.00	-51.984	-150.775	
328.00	-51.949	-156.777	
329.00	-51.557	-162.714	
330.00	-51.739	-164.954	
331.00	-51.895	-171.281	
332.00	-51.906	-176.102	
333.00	-52.214	-179.250	
334.00	-52.598	175.959	
335.00	-52.623	173.042	
336.00	-52.961	167.092	
337.00	-53.323	165.335	
338.00	-53.946	158.303	
339.00	-54.395	155.792	
340.00	-55.709	151.226	
341.00	-55.981	143.121	
342.00	-57.550	142.770	
343.00	-58.999	133.115	
344.00	-60.617	125.295	
345.00	-62.603	125.299	
346.00	-65.798	112.436	
347.00	-67.747	86.235	
348.00	-69.860	38.300	
349.00	-69.826	4.384	
350.00	-66.971	-9.469	
351.00	-63.232	-22.403	
352.00	-61.024	-33.939	
353.00	-59.239	-36.406	
354.00	-57.965	-44.343	
355.00	-56.506	-51.653	
356.00	-55.994	-52.015	
357.00	-54.938	-53.652	
358.00	-54.793	-53.989	
359.00	-54.047	-54.950	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-53.116	111.983	
1.00	-52.763	116.464	
2.00	-53.586	121.427	
3.00	-53.744	122.089	
4.00	-53.720	123.924	
5.00	-53.068	103.956	
6.00	-54.163	113.145	
7.00	-54.062	122.492	
8.00	-55.240	119.659	
9.00	-55.277	123.946	
10.00	-55.779	123.397	
11.00	-56.322	128.408	
12.00	-56.959	130.232	
13.00	-57.613	133.925	
14.00	-58.532	141.988	
15.00	-60.280	143.133	
16.00	-62.876	152.559	
17.00	-63.557	164.982	
18.00	-65.730	-172.691	
19.00	-65.425	-139.293	
20.00	-66.660	-117.512	
21.00	-63.499	-105.289	
22.00	-61.813	-88.632	
23.00	-59.965	-78.050	
24.00	-58.873	-75.226	
25.00	-57.433	-69.763	
26.00	-56.494	-62.438	
27.00	-55.272	-58.462	
28.00	-54.455	-53.077	
29.00	-53.701	-48.344	
30.00	-53.635	-43.216	
31.00	-53.367	-41.115	
32.00	-52.866	-34.588	
33.00	-52.194	-29.622	
34.00	-52.317	-27.312	
35.00	-51.972	-19.949	
36.00	-51.616	-13.809	
37.00	-51.812	-11.783	
38.00	-51.420	-3.821	
39.00	-51.743	1.188	
40.00	-51.466	4.934	
41.00	-51.541	12.737	
42.00	-51.224	18.032	
43.00	-51.307	23.245	
44.00	-51.773	29.813	
45.00	-51.712	36.705	
46.00	-52.060	44.034	
47.00	-51.615	50.286	
48.00	-51.869	57.129	
49.00	-51.887	65.614	
50.00	-52.197	71.971	
51.00	-52.045	81.818	
52.00	-52.212	88.576	
53.00	-52.192	96.628	
54.00	-51.865	104.762	
55.00	-52.490	113.177	
56.00	-52.471	119.736	
57.00	-52.243	129.733	
58.00	-51.767	140.010	
59.00	-51.811	149.587	
60.00	-51.460	158.011	
61.00	-51.153	164.732	
62.00	-51.089	172.758	
63.00	-50.824	-176.716	
64.00	-50.581	-170.270	
65.00	-50.377	-160.178	
66.00	-50.037	-151.260	
67.00	-49.551	-145.070	
68.00	-49.320	-138.220	
69.00	-49.002	-129.253	
70.00	-48.536	-122.223	
71.00	-48.388	-112.342	
72.00	-47.837	-106.566	
73.00	-47.510	-99.227	
74.00	-47.168	-91.491	
75.00	-46.790	-84.931	
76.00	-46.464	-76.269	
77.00	-45.947	-69.355	
78.00	-45.727	-61.768	
79.00	-45.425	-54.011	
80.00	-45.053	-45.665	
81.00	-44.597	-39.105	
82.00	-44.188	-30.712	
83.00	-43.955	-23.743	
84.00	-43.547	-15.259	
85.00	-43.166	-7.400	
86.00	-42.694	0.544	
87.00	-42.384	7.648	
88.00	-41.881	16.605	
89.00	-41.540	24.524	
90.00	-41.255	32.677	
91.00	-40.807	41.086	
92.00	-40.312	49.291	
93.00	-39.978	57.983	
94.00	-39.599	65.920	
95.00	-39.222	74.180	
96.00	-38.799	82.814	
97.00	-38.444	91.370	
98.00	-37.939	99.508	
99.00	-37.576	108.473	
100.00	-37.131	115.861	
101.00	-36.706	124.468	
102.00	-36.367	132.781	
103.00	-35.883	140.903	
104.00	-35.497	149.108	
105.00	-35.180	157.294	
106.00	-34.763	165.845	
107.00	-34.396	173.664	
108.00	-34.026	-178.148	
109.00	-33.634	-170.212	
110.00	-33.244	-162.112	
111.00	-32.885	-154.428	
112.00	-32.543	-146.442	
113.00	-32.191	-138.365	
114.00	-31.810	-130.648	
115.00	-31.479	-122.772	
116.00	-31.146	-114.815	
117.00	-30.793	-107.070	
118.00	-30.488	-99.441	
119.00	-30.142	-91.887	
120.00	-29.805	-84.277	
121.00	-29.517	-76.465	
122.00	-29.181	-69.102	
123.00	-28.877	-61.801	
124.00	-28.576	-54.348	
125.00	-28.269	-47.067	
126.00	-27.952	-39.740	
127.00	-27.676	-32.586	
128.00	-27.366	-25.742	
129.00	-27.070	-18.657	
130.00	-26.773	-11.815	
131.00	-26.506	-4.957	
132.00	-26.238	1.564	
133.00	-25.949	8.148	
134.00	-25.665	14.588	
135.00	-25.413	21.045	
136.00	-25.153	27.214	
137.00	-24.914	33.436	
138.00	-24.659	39.385	
139.00	-24.431	45.403	
140.00	-24.174	51.331	
141.00	-23.947	57.084	
142.00	-23.726	62.762	
143.00	-23.506	68.217	
144.00	-23.300	73.524	
145.00	-23.097	78.920	
146.00	-22.897	84.157	
147.00	-22.698	89.240	
148.00	-22.516	94.171	
149.00	-22.338	98.980	
150.00	-22.161	103.763	
151.00	-22.005	108.290	
152.00	-21.837	112.757	
153.00	-21.673	117.233	
154.00	-21.533	121.427	
155.00	-21.386	125.516	
156.00	-21.239	129.525	
157.00	-21.111	133.370	
158.00	-20.980	137.063	
159.00	-20.873	140.743	
160.00	-20.749	144.208	
161.00	-20.649	147.532	
162.00	-20.531	150.816	
163.00	-20.438	153.856	
164.00	-20.357	156.777	
165.00	-20.265	159.580	
166.00	-20.187	162.436	
167.00	-20.116	165.025	
168.00	-20.054	167.488	
169.00	-19.988	169.834	
170.00	-19.927	172.103	
171.00	-19.889	174.068	
172.00	-19.843	176.034	
173.00	-19.806	177.832	
174.00	-19.773	179.438	
175.00	-19.746	-178.973	
176.00	-19.738	-177.548	
177.00	-19.736	-176.253	
178.00	-19.711	-175.068	
179.00	-19.753	-174.229	
180.00	-19.738	-173.227	
181.00	-19.753	-172.462	
182.00	-19.773	-171.860	
183.00	-19.801	-171.389	
184.00	-19.835	-171.064	
185.00	-19.875	-170.844	
186.00	-19.912	-170.690	
187.00	-19.967	-170.754	
188.00	-20.035	-170.939	
189.00	-20.090	-171.320	
190.00	-20.163	-171.801	
191.00	-20.240	-172.396	
192.00	-20.327	-173.077	
193.00	-20.427	-174.006	
194.00	-20.511	-174.970	
195.00	-20.629	-176.202	
196.00	-20.727	-177.399	
197.00	-20.849	-178.816	
198.00	-20.955	179.751	
199.00	-21.089	178.037	
200.00	-21.241	176.178	
201.00	-21.379	174.234	
202.00	-21.530	172.153	
203.00	-21.691	169.962	
204.00	-21.865	167.579	
205.00	-22.038	165.006	
206.00	-22.219	162.409	
207.00	-22.400	159.618	
208.00	-22.600	156.525	
209.00	-22.785	153.594	
210.00	-22.993	150.278	
211.00	-23.205	146.873	
212.00	-23.404	143.386	
213.00	-23.640	139.844	
214.00	-23.859	135.969	
215.00	-24.086	132.049	
216.00	-24.336	127.906	
217.00	-24.567	123.862	
218.00	-24.836	119.507	
219.00	-25.103	115.040	
220.00	-25.364	110.591	
221.00	-25.643	105.824	
222.00	-25.930	101.167	
223.00	-26.217	96.286	
224.00	-26.526	91.351	
225.00	-26.839	86.205	
226.00	-27.181	80.714	
227.00	-27.485	75.336	
228.00	-27.852	69.835	
229.00	-28.201	64.072	
230.00	-28.552	58.342	
231.00	-28.927	52.243	
232.00	-29.278	46.365	
233.00	-29.639	39.954	
234.00	-30.011	33.576	
235.00	-30.388	26.883	
236.00	-30.778	20.319	
237.00	-31.176	13.792	
238.00	-31.559	6.994	
239.00	-31.950	0.160	
240.00	-32.354	-6.583	
241.00	-32.772	-13.702	
242.00	-33.152	-20.513	
243.00	-33.602	-27.593	
244.00	-34.015	-35.127	
245.00	-34.394	-42.318	
246.00	-34.863	-49.485	
247.00	-35.358	-57.155	
248.00	-35.842	-64.557	
249.00	-36.249	-71.706	
250.00	-36.707	-79.457	
251.00	-37.304	-86.842	
252.00	-37.838	-94.175	
253.00	-38.404	-101.562	
254.00	-38.958	-109.565	
255.00	-39.455	-116.647	
256.00	-40.120	-124.742	
257.00	-40.737	-132.852	
258.00	-41.430	-140.220	
259.00	-42.037	-147.459	
260.00	-42.748	-156.261	
261.00	-43.433	-164.772	
262.00	-44.235	-172.231	
263.00	-44.957	179.761	
264.00	-45.650	172.449	
265.00	-46.420	163.242	
266.00	-47.054	157.088	
267.00	-47.719	147.314	
268.00	-48.571	141.337	
269.00	-49.113	132.961	
270.00	-50.048	123.609	
271.00	-50.743	115.906	
272.00	-51.750	111.488	
273.00	-52.073	107.430	
274.00	-52.945	100.140	
275.00	-53.799	97.673	
276.00	-54.875	94.149	
277.00	-55.467	88.492	
278.00	-56.173	86.287	
279.00	-56.718	80.679	
280.00	-57.141	78.299	
281.00	-57.123	78.591	
282.00	-57.324	76.887	
283.00	-58.327	72.256	
284.00	-57.812	74.783	
285.00	-57.726	72.691	
286.00	-57.522	64.826	
287.00	-57.344	64.227	
288.00	-57.549	58.507	
289.00	-56.568	53.899	
290.00	-56.918	46.770	
291.00	-56.516	42.375	
292.00	-56.344	37.198	
293.00	-55.781	29.874	
294.00	-55.976	23.579	
295.00	-55.455	14.541	
296.00	-55.262	8.410	
297.00	-55.685	2.332	
298.00	-55.652	-5.528	
299.00	-55.593	-11.241	
300.00	-55.509	-23.265	
301.00	-55.535	-30.296	
302.00	-55.759	-34.133	
303.00	-55.641	-43.765	
304.00	-56.536	-51.144	
305.00	-56.476	-62.424	
306.00	-57.619	-73.889	
307.00	-57.570	-82.374	
308.00	-57.832	-92.270	
309.00	-58.936	-103.910	
310.00	-60.110	-120.971	
311.00	-60.103	-132.634	
312.00	-60.522	-143.860	
313.00	-60.326	-161.598	
314.00	-61.156	178.115	
315.00	-60.554	162.966	
316.00	-59.613	140.789	
317.00	-59.930	128.921	
318.00	-58.234	112.461	
319.00	-57.745	102.641	
320.00	-56.871	92.321	
321.00	-55.923	84.142	
322.00	-54.574	78.260	
323.00	-54.563	66.223	
324.00	-54.064	60.173	
325.00	-53.780	52.569	
326.00	-53.369	48.329	
327.00	-52.999	41.447	
328.00	-52.658	38.004	
329.00	-52.519	33.096	
330.00	-52.640	26.599	
331.00	-52.624	22.050	
332.00	-53.536	17.296	
333.00	-53.036	13.217	
334.00	-52.979	9.951	
335.00	-53.468	5.602	
336.00	-53.818	0.520	
337.00	-54.639	1.238	
338.00	-54.800	-3.786	
339.00	-55.776	-6.439	
340.00	-56.745	-10.337	
341.00	-57.084	-9.271	
342.00	-57.576	-13.141	
343.00	-59.726	-8.998	
344.00	-62.740	-10.001	
345.00	-62.489	-10.298	
346.00	-68.057	-2.747	
347.00	-70.632	22.317	
348.00	-72.114	90.200	
349.00	-67.181	95.010	
350.00	-64.684	110.320	
351.00	-62.988	125.949	
352.00	-60.348	122.525	
353.00	-60.456	117.291	
354.00	-58.332	112.807	
355.00	-56.694	120.561	
356.00	-56.043	120.452	
357.00	-55.379	119.765	
358.00	-54.724	118.682	
359.00	-54.571	117.698	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-53.099	-71.194	
1.00	-53.138	-68.304	
2.00	-53.152	-63.929	
3.00	-53.167	-63.851	
4.00	-53.580	-64.195	
5.00	-54.732	-76.835	
6.00	-54.815	-68.793	
7.00	-54.543	-64.418	
8.00	-55.285	-61.056	
9.00	-55.711	-60.723	
10.00	-56.469	-59.216	
11.00	-57.660	-61.014	
12.00	-58.857	-51.202	
13.00	-60.208	-45.846	
14.00	-61.047	-40.422	
15.00	-61.484	-25.570	
16.00	-64.573	-17.058	
17.00	-64.766	6.192	
18.00	-63.886	26.011	
19.00	-62.719	51.684	
20.00	-61.854	69.363	
21.00	-60.282	81.359	
22.00	-59.115	88.853	
23.00	-57.839	98.335	
24.00	-56.040	100.290	
25.00	-55.372	107.686	
26.00	-55.268	114.081	
27.00	-54.251	115.670	
28.00	-53.514	120.366	
29.00	-52.739	128.932	
30.00	-52.495	130.544	
31.00	-51.877	134.213	
32.00	-51.602	138.608	
33.00	-51.284	145.849	
34.00	-51.080	148.614	
35.00	-51.060	153.164	
36.00	-51.072	158.934	
37.00	-50.757	163.602	
38.00	-50.761	168.640	
39.00	-50.938	174.392	
40.00	-50.755	-179.053	
41.00	-50.904	-172.960	
42.00	-51.259	-165.749	
43.00	-51.311	-160.157	
44.00	-51.340	-154.871	
45.00	-51.296	-145.415	
46.00	-51.360	-140.114	
47.00	-51.817	-130.205	
48.00	-51.961	-123.464	
49.00	-51.927	-115.029	
50.00	-51.972	-105.932	
51.00	-52.341	-99.383	
52.00	-52.509	-91.324	
53.00	-52.277	-80.174	
54.00	-52.370	-71.500	
55.00	-52.330	-64.654	
56.00	-52.176	-54.044	
57.00	-52.312	-45.700	
58.00	-52.296	-36.023	
59.00	-51.746	-25.013	
60.00	-51.581	-18.198	
61.00	-51.513	-8.175	
62.00	-51.180	-2.411	
63.00	-51.123	5.709	
64.00	-50.339	15.194	
65.00	-50.374	24.129	
66.00	-49.772	32.228	
67.00	-49.773	38.644	
68.00	-49.292	45.921	
69.00	-49.365	54.137	
70.00	-48.990	60.710	
71.00	-48.754	69.497	
72.00	-48.384	75.444	
73.00	-47.853	84.065	
74.00	-47.608	91.263	
75.00	-47.297	98.400	
76.00	-47.212	106.249	
77.00	-46.701	113.802	
78.00	-46.573	121.328	
79.00	-46.124	129.451	
80.00	-45.849	136.231	
81.00	-45.423	145.149	
82.00	-45.024	153.131	
83.00	-44.738	160.877	
84.00	-44.451	168.089	
85.00	-44.039	176.819	
86.00	-43.648	-176.076	
87.00	-43.255	-167.607	
88.00	-42.978	-159.906	
89.00	-42.367	-151.533	
90.00	-42.071	-142.527	
91.00	-41.657	-134.570	
92.00	-41.150	-126.331	
93.00	-40.813	-118.480	
94.00	-40.350	-110.227	
95.00	-39.931	-101.660	
96.00	-39.525	-93.829	
97.00	-39.101	-85.149	
98.00	-38.640	-77.319	
99.00	-38.213	-68.673	
100.00	-37.773	-60.555	
101.00	-37.412	-51.952	
102.00	-36.962	-44.274	
103.00	-36.566	-36.425	
104.00	-36.116	-27.945	
105.00	-35.764	-19.806	
106.00	-35.396	-11.398	
107.00	-34.987	-3.484	
108.00	-34.602	4.855	
109.00	-34.202	12.672	
110.00	-33.827	20.717	
111.00	-33.436	28.449	
112.00	-33.066	36.370	
113.00	-32.749	44.537	
114.00	-32.364	51.988	
115.00	-31.980	60.114	
116.00	-31.641	67.913	
117.00	-31.360	75.736	
118.00	-31.000	83.534	
119.00	-30.658	91.279	
120.00	-30.313	98.990	
121.00	-29.975	106.420	
122.00	-29.647	113.926	
123.00	-29.339	121.398	
124.00	-29.033	128.715	
125.00	-28.718	135.947	
126.00	-28.396	143.398	
127.00	-28.094	150.423	
128.00	-27.800	157.524	
129.00	-27.482	164.456	
130.00	-27.198	171.514	
131.00	-26.910	178.227	
132.00	-26.637	-175.085	
133.00	-26.359	-168.443	
134.00	-26.078	-161.939	
135.00	-25.824	-155.487	
136.00	-25.548	-149.053	
137.00	-25.301	-143.016	
138.00	-25.048	-136.816	
139.00	-24.802	-130.774	
140.00	-24.550	-124.881	
141.00	-24.332	-119.017	
142.00	-24.111	-113.257	
143.00	-23.884	-107.741	
144.00	-23.666	-102.414	
145.00	-23.462	-97.031	
146.00	-23.241	-91.759	
147.00	-23.058	-86.663	
148.00	-22.859	-81.705	
149.00	-22.680	-76.799	
150.00	-22.511	-72.064	
151.00	-22.330	-67.463	
152.00	-22.162	-62.902	
153.00	-22.010	-58.555	
154.00	-21.840	-54.265	
155.00	-21.696	-50.172	
156.00	-21.557	-46.124	
157.00	-21.421	-42.294	
158.00	-21.295	-38.485	
159.00	-21.164	-34.920	
160.00	-21.045	-31.461	
161.00	-20.927	-28.054	
162.00	-20.831	-24.733	
163.00	-20.737	-21.645	
164.00	-20.638	-18.632	
165.00	-20.565	-15.844	
166.00	-20.468	-12.960	
167.00	-20.395	-10.414	
168.00	-20.324	-7.925	
169.00	-20.260	-5.617	
170.00	-20.201	-3.393	
171.00	-20.176	-1.325	
172.00	-20.111	0.629	
173.00	-20.083	2.419	
174.00	-20.049	4.140	
175.00	-20.029	5.671	
176.00	-20.008	7.080	
177.00	-19.998	8.388	
178.00	-19.993	9.555	
179.00	-20.027	10.439	
180.00	-20.027	11.382	
181.00	-20.032	12.188	
182.00	-20.053	12.806	
183.00	-20.077	13.284	
184.00	-20.112	13.604	
185.00	-20.156	13.757	
186.00	-20.192	13.831	
187.00	-20.243	13.734	
188.00	-20.299	13.567	
189.00	-20.374	13.162	
190.00	-20.450	12.669	
191.00	-20.526	11.988	
192.00	-20.614	11.237	
193.00	-20.703	10.337	
194.00	-20.787	9.357	
195.00	-20.911	8.144	
196.00	-21.010	6.847	
197.00	-21.145	5.401	
198.00	-21.260	3.747	
199.00	-21.388	2.044	
200.00	-21.533	0.169	
201.00	-21.683	-1.812	
202.00	-21.839	-4.060	
203.00	-22.002	-6.360	
204.00	-22.167	-8.777	
205.00	-22.327	-11.428	
206.00	-22.507	-14.130	
207.00	-22.692	-16.988	
208.00	-22.876	-20.056	
209.00	-23.076	-23.142	
210.00	-23.290	-26.448	
211.00	-23.478	-29.880	
212.00	-23.709	-33.218	
213.00	-23.950	-36.954	
214.00	-24.181	-40.902	
215.00	-24.440	-44.741	
216.00	-24.697	-48.770	
217.00	-24.956	-53.129	
218.00	-25.261	-57.495	
219.00	-25.533	-62.160	
220.00	-25.819	-66.810	
221.00	-26.126	-71.694	
222.00	-26.431	-76.569	
223.00	-26.732	-81.740	
224.00	-27.047	-87.138	
225.00	-27.372	-92.508	
226.00	-27.705	-98.123	
227.00	-28.062	-103.859	
228.00	-28.348	-109.670	
229.00	-28.712	-115.738	
230.00	-29.044	-121.690	
231.00	-29.361	-127.772	
232.00	-29.719	-133.997	
233.00	-30.090	-140.564	
234.00	-30.405	-146.987	
235.00	-30.812	-153.625	
236.00	-31.197	-160.243	
237.00	-31.572	-166.953	
238.00	-31.975	-173.662	
239.00	-32.398	179.094	
240.00	-32.812	172.308	
241.00	-33.205	165.047	
242.00	-33.681	158.112	
243.00	-34.133	150.369	
244.00	-34.541	142.786	
245.00	-35.009	135.300	
246.00	-35.522	127.722	
247.00	-35.957	119.684	
248.00	-36.432	111.841	
249.00	-36.921	104.139	
250.00	-37.415	95.939	
251.00	-37.945	88.274	
252.00	-38.528	80.476	
253.00	-39.070	71.810	
254.00	-39.540	63.915	
255.00	-40.212	55.450	
256.00	-40.676	47.668	
257.00	-41.321	39.757	
258.00	-41.969	30.679	
259.00	-42.572	23.103	
260.00	-43.194	14.806	
261.00	-43.972	7.266	
262.00	-44.559	-1.365	
263.00	-45.238	-9.868	
264.00	-46.004	-16.977	
265.00	-46.870	-24.935	
266.00	-47.677	-32.844	
267.00	-48.428	-38.901	
268.00	-49.148	-46.597	
269.00	-50.228	-52.943	
270.00	-51.129	-60.677	
271.00	-52.008	-65.250	
272.00	-53.119	-72.564	
273.00	-54.336	-73.528	
274.00	-55.668	-79.556	
275.00	-55.995	-82.901	
276.00	-57.578	-83.443	
277.00	-57.972	-83.643	
278.00	-58.960	-79.652	
279.00	-59.365	-85.354	
280.00	-58.345	-87.922	
281.00	-58.417	-81.950	
282.00	-57.730	-83.351	
283.00	-57.603	-87.104	
284.00	-56.953	-95.556	
285.00	-56.274	-100.023	
286.00	-56.357	-102.954	
287.00	-55.785	-111.541	
288.00	-55.363	-118.981	
289.00	-55.444	-123.491	
290.00	-54.545	-133.812	
291.00	-55.176	-139.784	
292.00	-54.727	-147.320	
293.00	-54.683	-154.073	
294.00	-54.079	-164.953	
295.00	-54.479	-168.359	
296.00	-54.400	178.692	
297.00	-54.696	171.847	
298.00	-54.544	161.529	
299.00	-54.457	157.518	
300.00	-54.967	148.338	
301.00	-54.821	137.164	
302.00	-54.809	128.941	
303.00	-55.342	119.039	
304.00	-55.874	106.551	
305.00	-55.699	98.456	
306.00	-56.214	92.784	
307.00	-56.649	83.279	
308.00	-57.329	70.553	
309.00	-57.871	56.972	
310.00	-57.311	48.864	
311.00	-58.531	34.153	
312.00	-59.494	22.342	
313.00	-58.667	7.801	
314.00	-58.952	-10.991	
315.00	-59.056	-21.940	
316.00	-58.717	-38.312	
317.00	-58.361	-44.434	
318.00	-57.550	-64.748	
319.00	-57.303	-70.321	
320.00	-56.317	-81.492	
321.00	-55.342	-92.138	
322.00	-55.013	-98.922	
323.00	-53.943	-109.999	
324.00	-53.750	-115.066	
325.00	-53.282	-121.025	
326.00	-52.709	-129.473	
327.00	-52.394	-135.533	
328.00	-52.014	-143.838	
329.00	-52.131	-147.141	
330.00	-52.161	-153.481	
331.00	-51.791	-158.745	
332.00	-52.163	-162.802	
333.00	-52.216	-164.961	
334.00	-51.864	-170.767	
335.00	-52.497	-175.267	
336.00	-52.422	-179.161	
337.00	-53.191	175.053	
338.00	-53.564	173.383	
339.00	-54.767	170.254	
340.00	-54.934	170.824	
341.00	-55.863	166.666	
342.00	-57.020	167.190	
343.00	-58.088	169.621	
344.00	-59.847	166.473	
345.00	-61.707	169.242	
346.00	-63.809	178.398	
347.00	-66.428	-175.967	
348.00	-67.241	-154.892	
349.00	-67.004	-117.311	
350.00	-64.395	-99.210	
351.00	-62.501	-81.944	
352.00	-60.792	-74.134	
353.00	-58.942	-77.560	
354.00	-58.021	-68.978	
355.00	-57.038	-68.146	
356.00	-56.205	-68.163	
357.00	-55.985	-69.879	
358.00	-54.947	-68.744	
359.00	-54.821	-70.129	
Frequency	3550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.575	100.583	
1.00	-52.331	103.335	
2.00	-52.278	102.698	
3.00	-52.429	105.968	
4.00	-52.178	107.159	
5.00	-54.086	103.822	
6.00	-53.890	109.284	
7.00	-54.517	113.008	
8.00	-54.719	116.006	
9.00	-54.862	114.744	
10.00	-56.039	119.680	
11.00	-56.792	122.465	
12.00	-57.503	128.202	
13.00	-58.914	134.678	
14.00	-59.541	141.595	
15.00	-60.748	155.078	
16.00	-61.737	171.193	
17.00	-61.987	-172.431	
18.00	-61.357	-155.026	
19.00	-60.604	-132.283	
20.00	-59.335	-124.663	
21.00	-58.181	-115.889	
22.00	-57.511	-107.558	
23.00	-56.374	-97.233	
24.00	-55.469	-93.578	
25.00	-54.624	-85.689	
26.00	-53.897	-81.320	
27.00	-53.304	-76.084	
28.00	-52.374	-72.106	
29.00	-52.527	-67.348	
30.00	-51.790	-60.963	
31.00	-51.569	-54.547	
32.00	-51.193	-50.385	
33.00	-51.333	-43.941	
34.00	-50.941	-39.974	
35.00	-50.633	-34.284	
36.00	-50.416	-28.709	
37.00	-50.760	-25.270	
38.00	-50.397	-17.830	
