Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
180.00	-26.254	150.767	
181.00	-25.453	163.667	
182.00	-24.810	143.083	
183.00	-24.151	148.653	
184.00	-23.529	176.109	
185.00	-23.082	128.886	
186.00	-22.695	157.361	
187.00	-22.293	150.296	
188.00	-21.918	132.202	
189.00	-21.479	161.005	
190.00	-21.163	107.950	
191.00	-20.943	115.709	
192.00	-20.825	114.533	
193.00	-20.709	77.177	
194.00	-20.738	101.329	
195.00	-20.883	63.348	
196.00	-21.178	93.246	
197.00	-21.707	78.874	
198.00	-22.317	44.427	
199.00	-22.991	73.950	
200.00	-23.854	33.467	
201.00	-24.741	53.608	
202.00	-25.856	26.743	
203.00	-27.106	27.512	
204.00	-28.449	12.743	
205.00	-29.682	-1.593	
206.00	-30.845	-18.616	
207.00	-32.001	-26.468	
208.00	-33.592	-64.117	
209.00	-35.305	-55.023	
210.00	-37.518	-85.528	
211.00	-40.536	-85.855	
212.00	-46.189	-75.806	
213.00	-52.148	11.244	
214.00	-42.221	44.124	
215.00	-37.384	44.654	
216.00	-34.782	32.825	
217.00	-33.227	33.753	
218.00	-32.199	11.727	
219.00	-31.522	16.848	
220.00	-30.964	-10.728	
221.00	-30.585	-23.845	
222.00	-30.585	-48.560	
223.00	-30.801	-67.003	
224.00	-31.068	-77.429	
225.00	-31.298	-106.381	
226.00	-31.259	-120.633	
227.00	-31.194	-123.269	
228.00	-31.337	-156.107	
229.00	-31.810	-172.667	
230.00	-32.731	173.231	
231.00	-33.716	176.074	
232.00	-35.103	116.692	
233.00	-36.102	93.882	
234.00	-36.811	59.254	
235.00	-37.347	35.364	
236.00	-37.686	-7.465	
237.00	-38.017	-16.890	
238.00	-37.634	-41.645	
239.00	-36.881	-43.554	
240.00	-36.424	-110.501	
241.00	-35.703	-65.341	
242.00	-35.474	-73.356	
243.00	-35.871	-102.281	
244.00	-36.303	-86.639	
245.00	-37.194	-125.593	
246.00	-38.197	-121.779	
247.00	-39.697	-150.767	
248.00	-40.371	-157.836	
249.00	-40.505	-172.447	
250.00	-40.017	168.443	
251.00	-40.030	-149.340	
252.00	-39.574	148.212	
253.00	-39.376	148.058	
254.00	-39.708	164.085	
255.00	-40.677	114.089	
256.00	-41.523	141.399	
257.00	-43.862	99.078	
258.00	-46.313	80.906	
259.00	-47.711	54.761	
260.00	-48.009	7.222	
261.00	-46.425	-9.498	
262.00	-44.865	-38.981	
263.00	-44.144	-33.003	
264.00	-43.910	-60.041	
265.00	-43.959	-48.494	
266.00	-44.945	-67.932	
267.00	-46.375	-63.942	
268.00	-49.047	-67.974	
269.00	-51.019	-55.528	
270.00	-51.184	-23.123	
271.00	-49.224	-12.633	
272.00	-46.402	1.093	
273.00	-44.420	9.611	
274.00	-42.678	-7.320	
275.00	-41.241	-7.453	
276.00	-40.586	-12.369	
277.00	-40.232	-23.451	
278.00	-40.268	-14.715	
279.00	-40.663	-46.303	
280.00	-40.801	-13.851	
281.00	-42.244	-65.278	
282.00	-42.558	-29.774	
283.00	-44.360	-40.374	
284.00	-46.229	-41.010	
285.00	-49.461	-61.535	
286.00	-52.753	-27.125	
287.00	-57.659	-15.813	
288.00	-54.784	39.058	
289.00	-51.095	66.882	
290.00	-48.394	63.465	
291.00	-46.913	78.555	
292.00	-46.421	67.573	
293.00	-45.480	56.827	
294.00	-46.016	66.236	
295.00	-46.647	62.083	
296.00	-47.593	80.454	
297.00	-48.121	91.274	
298.00	-47.428	102.525	
299.00	-46.239	110.655	
300.00	-44.920	98.859	
301.00	-43.517	117.430	
302.00	-42.965	98.899	
303.00	-42.881	106.671	
304.00	-43.150	96.536	
305.00	-43.547	54.047	
306.00	-44.395	74.264	
307.00	-44.139	50.114	
308.00	-43.266	58.664	
309.00	-41.737	78.837	
310.00	-40.564	83.675	
311.00	-40.235	86.067	
312.00	-41.150	84.041	
313.00	-42.736	98.287	
314.00	-45.718	93.643	
315.00	-50.567	112.137	
316.00	-49.479	179.618	
317.00	-46.001	-171.546	
318.00	-43.479	-166.055	
319.00	-42.306	-158.954	
320.00	-41.851	-157.730	
321.00	-41.172	-132.888	
322.00	-40.440	-143.300	
323.00	-39.254	-123.543	
324.00	-38.116	-153.897	
325.00	-37.058	-159.083	
326.00	-36.595	-160.151	
327.00	-36.226	148.369	
328.00	-35.703	-142.832	
329.00	-35.094	-157.029	
330.00	-34.689	-150.360	
331.00	-34.671	-138.527	
332.00	-34.882	-130.423	
333.00	-35.382	-126.757	
334.00	-35.705	-127.932	
335.00	-35.943	-142.635	
336.00	-36.395	-123.927	
337.00	-36.710	-144.030	
338.00	-38.125	-117.564	
339.00	-38.590	-143.424	
340.00	-39.763	-134.447	
341.00	-40.419	-104.241	
342.00	-41.892	-68.505	
343.00	-41.588	-78.706	
344.00	-43.341	-25.563	
345.00	-42.687	-20.335	
346.00	-41.841	22.649	
347.00	-40.635	26.760	
348.00	-39.982	4.000	
349.00	-39.674	-28.116	
350.00	-39.487	-41.872	
351.00	-40.507	0.588	
352.00	-40.861	19.686	
353.00	-40.455	-15.783	
354.00	-41.573	33.201	
355.00	-41.634	39.463	
356.00	-41.090	40.200	
357.00	-40.645	68.220	
358.00	-39.553	67.611	
359.00	-39.673	104.973	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-34.874	-95.329	
1.00	-35.468	-63.922	
2.00	-36.238	-22.661	
3.00	-36.166	-30.398	
4.00	-36.039	-43.188	
5.00	-36.214	-52.760	
6.00	-37.019	-40.167	
7.00	-38.038	-33.228	
8.00	-38.613	-44.221	
9.00	-39.703	-28.911	
10.00	-40.734	-36.299	
11.00	-42.057	-26.228	
12.00	-43.195	-25.248	
13.00	-44.095	3.351	
14.00	-44.078	17.265	
15.00	-43.236	25.506	
16.00	-41.981	37.152	
17.00	-40.717	52.178	
18.00	-39.469	78.187	
19.00	-38.591	69.440	
20.00	-37.802	107.473	
21.00	-37.743	88.133	
22.00	-37.639	95.793	
23.00	-38.006	69.999	
24.00	-38.421	71.075	
25.00	-39.164	75.427	
26.00	-40.440	61.167	
27.00	-41.904	70.438	
28.00	-44.030	52.408	
29.00	-46.149	56.352	
30.00	-49.072	45.843	
31.00	-52.978	48.900	
32.00	-68.725	-15.195	
33.00	-54.562	-59.393	
34.00	-48.176	-64.263	
35.00	-43.973	-40.114	
36.00	-42.109	-50.171	
37.00	-40.986	-39.819	
38.00	-40.384	-61.442	
39.00	-39.500	-33.470	
40.00	-39.412	-0.419	
41.00	-39.783	-31.983	
42.00	-39.932	0.054	
43.00	-40.565	28.977	
44.00	-40.794	69.586	
45.00	-40.723	88.762	
46.00	-39.734	121.054	
47.00	-38.934	127.613	
48.00	-37.988	160.880	
49.00	-37.473	160.470	
50.00	-37.184	163.000	
51.00	-37.566	175.499	
52.00	-37.645	168.133	
53.00	-38.012	168.216	
54.00	-39.615	-147.608	
55.00	-40.284	-175.114	
56.00	-41.634	174.471	
57.00	-41.478	163.919	
58.00	-41.460	143.594	
59.00	-40.173	147.115	
60.00	-39.423	144.632	
61.00	-38.578	176.556	
62.00	-38.575	-150.144	
63.00	-38.782	-142.828	
64.00	-39.555	177.710	
65.00	-39.864	-129.008	
66.00	-41.032	-119.887	
67.00	-42.350	-79.196	
68.00	-42.308	-101.012	
69.00	-43.046	-71.090	
70.00	-43.115	-49.140	
71.00	-42.897	-72.783	
72.00	-43.466	19.980	
73.00	-43.990	-13.774	
74.00	-44.812	16.522	
75.00	-47.201	31.927	
76.00	-51.948	-15.677	
77.00	-60.705	62.221	
78.00	-56.680	161.258	
79.00	-49.858	162.475	
80.00	-45.295	-133.418	
81.00	-42.489	-126.069	
82.00	-40.885	-145.772	
83.00	-40.332	-114.236	
84.00	-39.467	-85.360	
85.00	-39.138	-77.076	
86.00	-39.567	-62.145	
87.00	-39.905	-94.745	
88.00	-41.554	-67.654	
89.00	-42.994	-103.087	
90.00	-44.437	-95.610	
91.00	-46.309	-108.035	
92.00	-44.779	-117.895	
93.00	-43.695	-94.554	
94.00	-41.371	-135.708	
95.00	-39.776	-91.939	
96.00	-38.283	-137.895	
97.00	-37.304	-63.154	
98.00	-36.588	-68.091	
99.00	-36.157	-55.694	
100.00	-36.012	-33.204	
101.00	-36.184	-37.694	
102.00	-36.439	-7.546	
103.00	-37.261	-6.572	
104.00	-38.401	7.169	
105.00	-39.767	22.940	
106.00	-41.670	28.983	
107.00	-43.780	49.183	
108.00	-45.116	90.714	
109.00	-44.966	118.678	
110.00	-43.676	162.829	
111.00	-41.770	-167.881	
112.00	-40.007	-154.262	
113.00	-38.510	-149.702	
114.00	-37.891	-101.723	
115.00	-37.111	-105.464	
116.00	-36.890	-92.713	
117.00	-36.923	-90.683	
118.00	-37.103	-117.547	
119.00	-37.951	-84.337	
120.00	-39.310	-94.249	
121.00	-40.777	-80.452	
122.00	-42.605	-47.507	
123.00	-45.356	-42.424	
124.00	-48.440	-58.011	
125.00	-49.938	-25.405	
126.00	-50.441	-8.718	
127.00	-49.616	32.810	
128.00	-49.268	50.204	
129.00	-47.807	107.205	
130.00	-46.871	123.590	
131.00	-45.954	144.761	
132.00	-45.586	158.654	
133.00	-46.469	169.276	
134.00	-48.187	164.258	
135.00	-56.470	176.062	
136.00	-59.073	94.304	
137.00	-48.344	64.797	
138.00	-44.131	55.181	
139.00	-41.528	49.102	
140.00	-38.924	79.657	
141.00	-37.420	84.441	
142.00	-36.492	108.174	
143.00	-36.153	112.512	
144.00	-35.882	94.894	
145.00	-35.905	135.526	
146.00	-36.074	136.992	
147.00	-36.481	121.776	
148.00	-37.451	151.813	
149.00	-38.271	135.491	
150.00	-39.842	168.757	
151.00	-40.321	144.936	
152.00	-41.539	164.775	
153.00	-42.118	173.308	
154.00	-42.300	165.104	
155.00	-42.742	174.661	
156.00	-43.109	178.448	
157.00	-43.593	-175.392	
158.00	-43.845	-171.853	
159.00	-44.108	-159.505	
160.00	-43.924	-151.968	
161.00	-44.027	-150.180	
162.00	-43.916	-176.305	
163.00	-44.448	166.085	
164.00	-45.684	152.158	
165.00	-47.372	147.571	
166.00	-49.205	140.542	
167.00	-49.078	103.848	
168.00	-47.608	86.163	
169.00	-45.861	70.651	
170.00	-43.542	46.682	
171.00	-40.843	33.819	
172.00	-37.927	42.613	
173.00	-35.696	13.213	
174.00	-33.280	50.241	
175.00	-31.293	30.437	
176.00	-29.550	37.128	
177.00	-28.067	35.463	
178.00	-26.787	19.593	
179.00	-25.742	29.463	
180.00	-25.009	-10.973	
181.00	-24.203	3.943	
182.00	-23.620	-16.730	
183.00	-22.959	-9.613	
184.00	-22.406	16.825	
185.00	-22.071	-30.133	
186.00	-21.745	0.353	
187.00	-21.531	-7.356	
188.00	-21.329	-23.165	
189.00	-21.030	4.888	
190.00	-20.900	-49.295	
191.00	-20.753	-40.441	
192.00	-20.712	-43.827	
193.00	-20.693	-80.516	
194.00	-20.819	-56.427	
195.00	-20.975	-95.456	
196.00	-21.235	-64.344	
197.00	-21.664	-80.211	
198.00	-22.215	-113.535	
199.00	-22.861	-83.031	
200.00	-23.751	-123.642	
201.00	-24.714	-102.028	
202.00	-25.897	-129.073	
203.00	-27.244	-126.207	
204.00	-28.872	-140.455	
205.00	-30.556	-154.785	
206.00	-32.182	-174.567	
207.00	-33.671	174.306	
208.00	-35.267	132.014	
209.00	-37.137	137.911	
210.00	-39.272	100.915	
211.00	-42.100	93.544	
212.00	-46.696	82.209	
213.00	-65.733	-20.515	
214.00	-45.769	-107.111	
215.00	-39.170	-118.808	
216.00	-35.632	-133.168	
217.00	-33.557	-132.592	
218.00	-32.240	-153.621	
219.00	-31.535	-147.044	
220.00	-30.997	-175.161	
221.00	-30.742	171.629	
222.00	-30.640	146.321	
223.00	-30.796	128.817	
224.00	-31.105	119.072	
225.00	-31.449	91.201	
226.00	-31.567	77.903	
227.00	-31.548	73.630	
228.00	-31.525	41.113	
229.00	-31.811	25.272	
230.00	-32.432	15.051	
231.00	-33.446	19.782	
232.00	-35.261	-32.458	
233.00	-37.217	-50.260	
234.00	-39.835	-81.693	
235.00	-42.222	-109.427	
236.00	-44.365	-164.541	
237.00	-45.469	169.438	
238.00	-43.047	129.934	
239.00	-41.068	124.228	
240.00	-38.627	61.256	
241.00	-37.228	105.090	
242.00	-36.439	95.914	
243.00	-36.058	71.123	
244.00	-36.033	88.449	
245.00	-36.657	51.710	
246.00	-37.177	60.133	
247.00	-38.175	34.676	
248.00	-38.559	33.366	
249.00	-38.967	19.056	
250.00	-38.976	5.204	
251.00	-38.506	45.573	
252.00	-39.200	-18.542	
253.00	-39.180	-20.986	
254.00	-39.387	-6.901	
255.00	-40.804	-62.723	
256.00	-41.447	-32.685	
257.00	-43.847	-84.696	
258.00	-45.864	-104.656	
259.00	-46.777	-133.773	
260.00	-46.099	-176.994	
261.00	-44.531	167.274	
262.00	-43.060	142.044	
263.00	-42.450	145.476	
264.00	-42.087	120.969	
265.00	-41.996	131.283	
266.00	-42.755	113.024	
267.00	-43.734	116.464	
268.00	-45.507	109.491	
269.00	-47.807	108.060	
270.00	-48.656	130.681	
271.00	-47.834	143.067	
272.00	-45.815	157.351	
273.00	-43.851	164.886	
274.00	-42.550	150.261	
275.00	-41.306	150.420	
276.00	-40.693	144.295	
277.00	-40.286	132.322	
278.00	-40.322	137.627	
279.00	-40.439	106.284	
280.00	-41.038	136.219	
281.00	-41.797	82.695	
282.00	-42.921	119.040	
283.00	-44.538	102.562	
284.00	-46.568	100.283	
285.00	-49.269	72.728	
286.00	-53.762	90.859	
287.00	-60.102	44.115	
288.00	-79.614	-40.204	
289.00	-58.506	-95.117	
290.00	-54.254	-104.504	
291.00	-51.446	-89.189	
292.00	-51.178	-104.353	
293.00	-50.487	-106.331	
294.00	-49.623	-92.127	
295.00	-49.260	-86.336	
296.00	-48.281	-62.470	
297.00	-46.752	-59.371	
298.00	-45.363	-61.569	
299.00	-44.037	-65.781	
300.00	-43.499	-83.068	
301.00	-43.221	-74.022	
302.00	-43.592	-93.841	
303.00	-44.592	-89.884	
304.00	-46.956	-95.442	
305.00	-50.316	-121.142	
306.00	-50.570	-82.604	
307.00	-48.005	-88.943	
308.00	-44.730	-86.083	
309.00	-42.665	-73.877	
310.00	-41.642	-74.568	
311.00	-41.699	-77.328	
312.00	-42.021	-79.831	
313.00	-43.590	-67.139	
314.00	-46.096	-76.212	
315.00	-49.286	-74.220	
316.00	-56.625	-27.122	
317.00	-57.210	16.036	
318.00	-52.372	64.007	
319.00	-47.703	80.301	
320.00	-43.863	82.498	
321.00	-40.417	102.258	
322.00	-38.648	79.707	
323.00	-36.854	91.640	
324.00	-36.390	48.077	
325.00	-35.744	36.349	
326.00	-35.538	27.849	
327.00	-35.380	-34.405	
328.00	-35.484	40.316	
329.00	-35.747	18.425	
330.00	-35.914	25.507	
331.00	-36.335	37.152	
332.00	-37.235	48.067	
333.00	-38.256	52.830	
334.00	-38.798	55.917	
335.00	-39.116	41.354	
336.00	-39.227	64.695	
337.00	-39.502	41.550	
338.00	-40.037	72.565	
339.00	-40.988	35.692	
340.00	-42.021	45.232	
341.00	-43.160	66.411	
342.00	-44.940	101.429	
343.00	-48.124	83.326	
344.00	-52.375	138.067	
345.00	-55.085	176.313	
346.00	-52.209	-128.964	
347.00	-49.938	-124.431	
348.00	-48.298	-130.909	
349.00	-46.003	-147.123	
350.00	-44.744	-149.070	
351.00	-44.153	-98.194	
352.00	-43.523	-71.960	
353.00	-41.411	-107.320	
354.00	-41.574	-48.255	
355.00	-39.710	-54.309	
356.00	-38.093	-64.865	
357.00	-37.529	-46.231	
358.00	-36.638	-55.364	
359.00	-37.056	-19.102	
Frequency	2575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-31.449	83.309	
1.00	-31.839	116.899	
2.00	-32.213	157.392	
3.00	-32.481	151.956	
4.00	-32.683	141.835	
5.00	-33.051	133.345	
6.00	-33.527	145.758	
7.00	-34.092	152.180	
8.00	-34.863	141.576	
9.00	-35.738	155.537	
10.00	-36.887	147.174	
11.00	-38.272	152.896	
12.00	-39.683	148.452	
13.00	-41.058	166.069	
14.00	-42.251	176.277	
15.00	-42.763	-176.961	
16.00	-42.473	-164.767	
17.00	-41.849	-147.472	
18.00	-40.748	-123.882	
19.00	-40.182	-130.715	
20.00	-39.779	-96.373	
21.00	-39.813	-115.392	
22.00	-40.137	-110.745	
23.00	-40.832	-133.286	
24.00	-41.761	-132.612	
25.00	-43.136	-127.592	
26.00	-45.189	-136.613	
27.00	-47.164	-122.320	
28.00	-49.069	-124.101	
29.00	-51.211	-112.001	
30.00	-52.034	-101.548	
31.00	-54.448	-84.252	
32.00	-54.218	-74.260	
33.00	-59.924	25.277	
34.00	-51.894	75.294	
35.00	-46.753	114.178	
36.00	-45.161	108.133	
37.00	-43.389	124.618	
38.00	-42.633	105.202	
39.00	-41.068	135.944	
40.00	-40.292	167.141	
41.00	-40.224	134.754	
42.00	-39.295	166.815	
43.00	-39.418	-170.757	
44.00	-39.259	-135.273	
45.00	-39.311	-122.980	
46.00	-39.104	-97.647	
47.00	-38.821	-93.671	
48.00	-38.494	-59.312	
49.00	-38.277	-57.835	
50.00	-37.953	-52.990	
51.00	-38.071	-38.445	
52.00	-38.152	-42.844	
53.00	-38.517	-37.329	
54.00	-39.416	10.658	
55.00	-40.482	-14.286	
56.00	-41.149	-22.221	
57.00	-41.192	-26.781	
58.00	-41.134	-47.173	
59.00	-40.722	-38.951	
60.00	-40.159	-40.267	
61.00	-39.799	-1.634	
62.00	-39.583	34.171	
63.00	-39.766	39.842	
64.00	-39.881	-4.316	
65.00	-40.465	53.268	
66.00	-39.895	64.313	
67.00	-40.306	107.089	
68.00	-39.809	75.449	
69.00	-40.063	101.874	
70.00	-40.039	116.979	
71.00	-39.615	91.046	
72.00	-40.573	176.019	
73.00	-40.620	131.042	
74.00	-41.858	155.331	
75.00	-43.509	157.723	
76.00	-45.038	95.934	
77.00	-46.685	124.567	
78.00	-46.209	60.865	
79.00	-44.373	33.891	
80.00	-41.280	77.221	
81.00	-39.864	76.178	
82.00	-38.954	50.451	
83.00	-38.155	83.642	
84.00	-37.670	106.882	
85.00	-37.834	115.577	
86.00	-37.928	126.898	
87.00	-38.907	97.674	
88.00	-40.310	123.701	
89.00	-42.033	87.959	
90.00	-45.020	102.263	
91.00	-48.031	83.443	
92.00	-47.381	63.201	
93.00	-44.597	73.701	
94.00	-41.891	39.137	
95.00	-39.741	77.488	
96.00	-38.677	36.969	
97.00	-37.107	107.403	
98.00	-36.319	102.616	
99.00	-35.882	114.835	
100.00	-35.910	135.193	
101.00	-36.170	132.232	
102.00	-36.853	159.450	
103.00	-37.760	159.321	
104.00	-39.387	169.177	
105.00	-41.655	-177.851	
106.00	-45.525	-176.855	
107.00	-51.517	-161.068	
108.00	-56.856	-31.064	
109.00	-48.374	3.847	
110.00	-43.159	31.740	
111.00	-40.177	49.561	
112.00	-38.424	57.446	
113.00	-37.273	58.450	
114.00	-36.111	104.854	
115.00	-35.896	100.327	
116.00	-35.632	113.694	
117.00	-35.990	115.877	
118.00	-36.775	94.328	
119.00	-37.270	128.269	
120.00	-38.416	120.386	
121.00	-39.648	138.101	
122.00	-40.955	172.000	
123.00	-41.822	178.912	
124.00	-42.561	159.516	
125.00	-44.001	-171.892	
126.00	-44.789	-155.180	
127.00	-45.392	-125.196	
128.00	-45.352	-102.634	
129.00	-44.886	-54.545	
130.00	-44.467	-40.608	
131.00	-44.711	-23.754	
132.00	-46.201	-4.056	
133.00	-49.066	13.400	
134.00	-55.617	2.380	
135.00	-57.564	-149.061	
136.00	-48.384	-153.934	
137.00	-43.531	-124.372	
138.00	-40.818	-125.270	
139.00	-39.336	-127.776	
140.00	-38.162	-95.883	
141.00	-37.627	-90.803	
142.00	-37.373	-64.824	
143.00	-37.462	-61.092	
144.00	-37.709	-82.017	
145.00	-38.561	-40.922	
146.00	-39.819	-43.933	
147.00	-41.230	-61.234	
148.00	-43.999	-36.142	
149.00	-46.471	-57.209	
150.00	-50.407	-28.416	
151.00	-51.599	-55.022	
152.00	-53.789	-31.427	
153.00	-53.075	-15.326	
154.00	-52.594	-17.725	
155.00	-51.658	0.983	
156.00	-50.717	18.085	
157.00	-48.245	31.085	
158.00	-46.145	36.362	
159.00	-44.236	51.215	
160.00	-43.285	57.434	
161.00	-42.751	65.701	
162.00	-43.533	48.525	
163.00	-44.700	41.867	
164.00	-45.877	42.989	
165.00	-46.023	59.519	
166.00	-46.770	83.398	
167.00	-48.102	102.213	
168.00	-47.082	139.916	
169.00	-44.606	172.049	
170.00	-41.605	-178.968	
171.00	-39.165	-171.266	
172.00	-37.390	-148.882	
173.00	-35.047	-170.515	
174.00	-33.412	-126.794	
175.00	-31.575	-144.877	
176.00	-30.091	-134.496	
177.00	-28.719	-134.852	
178.00	-27.448	-149.891	
179.00	-26.345	-139.009	
180.00	-25.300	-179.248	
181.00	-24.518	-162.477	
182.00	-23.847	176.004	
183.00	-23.303	-175.176	
184.00	-22.829	-148.664	
185.00	-22.411	164.189	
186.00	-22.092	-162.687	
187.00	-21.841	-171.609	
188.00	-21.650	175.078	
189.00	-21.447	-157.312	
190.00	-21.335	147.863	
191.00	-21.219	158.607	
192.00	-21.262	153.948	
193.00	-21.292	119.055	
194.00	-21.495	143.105	
195.00	-21.746	104.151	
196.00	-22.052	135.771	
197.00	-22.503	118.164	
198.00	-23.035	86.281	
199.00	-23.758	117.000	
200.00	-24.692	76.714	
201.00	-25.689	99.776	
202.00	-26.923	72.619	
203.00	-28.280	77.966	
204.00	-30.042	65.509	
205.00	-32.281	55.103	
206.00	-35.031	38.749	
207.00	-38.176	27.421	
208.00	-42.388	-22.420	
209.00	-46.711	-30.920	
210.00	-49.028	-113.387	
211.00	-46.794	-145.323	
212.00	-45.230	-165.368	
213.00	-44.710	156.305	
214.00	-43.359	123.467	
215.00	-40.424	91.440	
216.00	-37.506	64.385	
217.00	-35.255	59.626	
218.00	-33.771	35.848	
219.00	-32.958	41.374	
220.00	-32.331	12.006	
221.00	-31.896	-0.770	
222.00	-31.561	-26.136	
223.00	-31.512	-42.015	
224.00	-31.761	-49.898	
225.00	-32.153	-75.677	
226.00	-32.566	-87.431	
227.00	-32.994	-92.420	
228.00	-32.995	-125.158	
229.00	-33.240	-141.783	
230.00	-33.743	-151.166	
231.00	-34.552	-146.581	
232.00	-36.214	163.978	
233.00	-38.095	151.810	
234.00	-40.529	127.186	
235.00	-43.851	109.170	
236.00	-48.405	68.635	
237.00	-53.521	32.629	
238.00	-52.240	-47.084	
239.00	-46.414	-63.409	
240.00	-42.372	-131.696	
241.00	-39.825	-83.323	
242.00	-39.127	-94.313	
243.00	-37.826	-117.476	
244.00	-37.552	-100.546	
245.00	-37.517	-138.351	
246.00	-37.677	-129.503	
247.00	-37.915	-157.107	
248.00	-38.260	-155.724	
249.00	-39.169	-169.812	
250.00	-39.085	177.383	
251.00	-39.122	-143.373	
252.00	-39.010	151.205	
253.00	-39.168	150.695	
254.00	-39.679	161.815	
255.00	-40.854	111.740	
256.00	-42.065	136.490	
257.00	-44.443	89.850	
258.00	-46.982	70.429	
259.00	-48.350	41.337	
260.00	-47.966	-8.805	
261.00	-46.254	-25.735	
262.00	-44.477	-54.243	
263.00	-43.682	-45.611	
264.00	-43.160	-74.639	
265.00	-43.146	-62.466	
266.00	-44.052	-84.026	
267.00	-45.149	-81.787	
268.00	-47.297	-93.750	
269.00	-48.258	-98.229	
270.00	-50.512	-84.475	
271.00	-50.834	-62.857	
272.00	-48.381	-42.867	
273.00	-45.904	-32.373	
274.00	-44.469	-47.908	
275.00	-42.777	-45.654	
276.00	-42.484	-53.913	
277.00	-42.003	-64.451	
278.00	-42.369	-60.608	
279.00	-42.474	-92.824	
280.00	-43.155	-63.163	
281.00	-44.065	-119.837	
282.00	-46.006	-84.745	
283.00	-47.353	-101.173	
284.00	-50.387	-114.953	
285.00	-53.312	-148.673	
286.00	-59.816	-149.576	
287.00	-65.204	99.837	
288.00	-59.075	60.193	
289.00	-54.703	59.202	
290.00	-52.829	48.418	
291.00	-51.747	53.395	
292.00	-51.534	39.278	
293.00	-54.034	12.291	
294.00	-56.491	27.477	
295.00	-60.557	50.441	
296.00	-62.388	111.066	
297.00	-54.824	131.506	
298.00	-50.605	129.062	
299.00	-48.075	121.347	
300.00	-46.650	96.970	
301.00	-46.017	101.752	
302.00	-46.576	76.030	
303.00	-47.901	73.832	
304.00	-50.718	53.615	
305.00	-54.973	-14.569	
306.00	-80.127	19.140	
307.00	-58.423	120.359	
308.00	-50.954	114.944	
309.00	-47.480	124.351	
310.00	-46.721	119.084	
311.00	-46.270	117.142	
312.00	-46.793	117.541	
313.00	-47.974	134.485	
314.00	-49.575	127.221	
315.00	-52.619	130.858	
316.00	-53.959	162.464	
317.00	-57.744	-174.683	
318.00	-52.351	-124.747	
319.00	-47.159	-101.264	
320.00	-42.767	-102.028	
321.00	-40.044	-85.484	
322.00	-37.592	-108.937	
323.00	-36.291	-97.019	
324.00	-35.208	-140.906	
325.00	-34.652	-152.039	
326.00	-34.438	-160.209	
327.00	-34.248	141.183	
328.00	-34.598	-147.268	
329.00	-34.870	-171.322	
330.00	-35.416	-162.514	
331.00	-36.360	-150.618	
332.00	-37.394	-136.762	
333.00	-38.088	-129.694	
334.00	-38.145	-125.510	
335.00	-37.808	-140.261	
336.00	-38.211	-118.071	
337.00	-38.238	-142.235	
338.00	-39.320	-111.883	
339.00	-39.436	-152.297	
340.00	-40.190	-148.570	
341.00	-42.493	-130.072	
342.00	-45.850	-102.033	
343.00	-50.859	-131.116	
344.00	-74.057	10.640	
345.00	-53.034	79.746	
346.00	-47.956	110.415	
347.00	-44.917	113.865	
348.00	-42.512	101.199	
349.00	-40.060	68.946	
350.00	-38.517	58.919	
351.00	-36.886	96.474	
352.00	-36.001	115.265	
353.00	-34.930	76.673	
354.00	-34.298	127.214	
355.00	-33.345	118.674	
356.00	-32.760	110.604	
357.00	-32.520	128.072	
358.00	-32.293	121.835	
359.00	-32.360	155.887	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-30.840	-105.108	
1.00	-31.282	-72.345	
2.00	-31.953	-34.595	
3.00	-32.285	-39.482	
4.00	-32.625	-50.005	
5.00	-32.988	-57.547	
6.00	-33.769	-46.224	
7.00	-34.539	-42.517	
8.00	-35.469	-55.751	
9.00	-36.645	-44.270	
10.00	-37.845	-56.368	
11.00	-39.391	-55.088	
12.00	-40.977	-65.537	
13.00	-42.894	-54.694	
14.00	-45.063	-55.538	
15.00	-47.266	-56.100	
16.00	-49.558	-44.321	
17.00	-50.936	-9.810	
18.00	-49.911	29.842	
19.00	-49.141	35.774	
20.00	-48.093	74.194	
21.00	-48.411	66.814	
22.00	-48.716	79.799	
23.00	-49.053	68.409	
24.00	-49.301	79.506	
25.00	-49.406	95.385	
26.00	-48.960	97.232	
