Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:17						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
184.00	-19.838	160.835	
185.00	-19.828	153.770	
186.00	-19.898	157.579	
187.00	-20.007	158.599	
188.00	-20.174	158.980	
189.00	-20.379	155.502	
190.00	-20.640	159.988	
191.00	-20.916	153.885	
192.00	-21.274	159.663	
193.00	-21.604	152.706	
194.00	-21.972	153.421	
195.00	-22.353	148.290	
196.00	-22.694	146.956	
197.00	-22.975	147.691	
198.00	-23.156	140.568	
199.00	-23.279	138.264	
200.00	-23.238	131.266	
201.00	-23.082	128.892	
202.00	-22.854	126.053	
203.00	-22.517	120.490	
204.00	-22.190	116.823	
205.00	-21.852	114.042	
206.00	-21.574	110.192	
207.00	-21.356	114.590	
208.00	-21.240	102.674	
209.00	-21.229	114.729	
210.00	-21.321	90.066	
211.00	-21.568	116.507	
212.00	-21.939	86.832	
213.00	-22.442	104.943	
214.00	-23.148	74.009	
215.00	-23.877	86.668	
216.00	-24.649	78.104	
217.00	-25.303	74.133	
218.00	-25.676	51.541	
219.00	-25.670	30.908	
220.00	-25.176	26.767	
221.00	-24.480	2.743	
222.00	-23.665	7.218	
223.00	-22.891	-12.315	
224.00	-22.246	-15.928	
225.00	-21.802	-36.225	
226.00	-21.523	-25.971	
227.00	-21.482	-39.028	
228.00	-21.631	-26.156	
229.00	-22.041	-36.815	
230.00	-22.707	-38.425	
231.00	-23.708	-29.276	
232.00	-25.092	-49.301	
233.00	-26.990	-47.752	
234.00	-29.454	-55.549	
235.00	-32.541	-63.143	
236.00	-33.823	-102.144	
237.00	-31.502	-135.500	
238.00	-28.478	-155.515	
239.00	-26.089	-174.417	
240.00	-24.320	-165.843	
241.00	-23.017	171.630	
242.00	-22.136	-173.330	
243.00	-21.520	173.849	
244.00	-21.255	-172.590	
245.00	-21.210	-167.855	
246.00	-21.452	-174.904	
247.00	-22.020	-165.487	
248.00	-22.792	168.056	
249.00	-24.015	-173.008	
250.00	-25.792	-170.616	
251.00	-28.185	-137.158	
252.00	-31.260	-113.247	
253.00	-33.702	-73.380	
254.00	-32.447	-36.214	
255.00	-29.207	-9.967	
256.00	-26.582	7.107	
257.00	-24.617	10.736	
258.00	-23.179	7.456	
259.00	-22.106	5.837	
260.00	-21.370	23.010	
261.00	-20.904	20.913	
262.00	-20.654	26.873	
263.00	-20.623	25.217	
264.00	-20.784	42.938	
265.00	-21.128	50.024	
266.00	-21.666	49.964	
267.00	-22.303	66.552	
268.00	-23.053	65.098	
269.00	-23.789	84.932	
270.00	-24.413	88.841	
271.00	-24.746	108.415	
272.00	-24.684	115.437	
273.00	-24.309	124.587	
274.00	-23.690	137.658	
275.00	-22.994	138.598	
276.00	-22.290	153.175	
277.00	-21.713	148.706	
278.00	-21.207	165.167	
279.00	-20.843	170.145	
280.00	-20.576	163.128	
281.00	-20.467	177.771	
282.00	-20.379	164.284	
283.00	-20.455	-172.572	
284.00	-20.529	174.743	
285.00	-20.758	-163.643	
286.00	-20.933	-174.668	
287.00	-21.207	-166.355	
288.00	-21.468	-150.291	
289.00	-21.660	-151.391	
290.00	-21.822	-149.309	
291.00	-21.890	-147.574	
292.00	-21.895	-135.807	
293.00	-21.852	-136.067	
294.00	-21.736	-140.313	
295.00	-21.583	-118.745	
296.00	-21.355	-139.620	
297.00	-21.170	-109.305	
298.00	-20.913	-123.222	
299.00	-20.703	-102.212	
300.00	-20.534	-121.085	
301.00	-20.335	-96.470	
302.00	-20.197	-130.166	
303.00	-20.072	-91.644	
304.00	-20.026	-111.988	
305.00	-19.979	-98.553	
306.00	-19.976	-89.712	
307.00	-20.038	-90.031	
308.00	-20.100	-90.066	
309.00	-20.178	-85.489	
310.00	-20.243	-79.329	
311.00	-20.402	-83.991	
312.00	-20.528	-73.621	
313.00	-20.729	-108.393	
314.00	-20.855	-56.727	
315.00	-20.991	-100.406	
316.00	-21.083	-64.267	
317.00	-21.172	-98.278	
318.00	-21.142	-87.392	
319.00	-21.144	-92.973	
320.00	-21.028	-103.685	
321.00	-20.873	-92.829	
322.00	-20.702	-106.116	
323.00	-20.542	-100.125	
324.00	-20.376	-117.153	
325.00	-20.242	-108.402	
326.00	-20.155	-118.908	
327.00	-20.149	-116.993	
328.00	-20.245	-120.096	
329.00	-20.459	-123.355	
330.00	-20.725	-130.916	
331.00	-21.152	-135.383	
332.00	-21.627	-141.971	
333.00	-22.224	-146.085	
334.00	-22.904	-150.837	
335.00	-23.567	-165.714	
336.00	-24.130	-168.707	
337.00	-24.447	-179.384	
338.00	-24.440	172.299	
339.00	-24.021	164.599	
340.00	-23.521	152.195	
341.00	-22.779	148.347	
342.00	-22.205	136.118	
343.00	-21.628	137.223	
344.00	-21.232	126.776	
345.00	-20.997	126.460	
346.00	-20.921	125.108	
347.00	-21.078	119.570	
348.00	-21.432	123.925	
349.00	-22.034	116.950	
350.00	-22.905	122.719	
351.00	-24.119	112.020	
352.00	-25.717	111.533	
353.00	-27.910	101.226	
354.00	-30.528	84.549	
355.00	-32.974	56.359	
356.00	-32.461	14.563	
357.00	-29.802	-5.644	
358.00	-27.205	-19.975	
359.00	-25.365	-22.228	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.278	-158.906	
1.00	-23.198	160.969	
2.00	-22.422	171.347	
3.00	-21.985	151.961	
4.00	-21.707	167.926	
5.00	-21.796	156.967	
6.00	-22.107	167.040	
7.00	-22.796	151.012	
8.00	-23.730	149.847	
9.00	-25.009	162.398	
10.00	-26.879	157.506	
11.00	-29.324	173.116	
12.00	-32.562	164.051	
13.00	-34.876	-146.422	
14.00	-32.916	-103.363	
15.00	-29.775	-81.245	
16.00	-27.152	-54.603	
17.00	-25.191	-83.446	
18.00	-23.809	-60.509	
19.00	-22.748	-84.118	
20.00	-22.059	-58.063	
21.00	-21.565	-73.828	
22.00	-21.397	-55.786	
23.00	-21.361	-61.774	
24.00	-21.567	-46.429	
25.00	-21.909	-55.139	
26.00	-22.475	-33.424	
27.00	-23.088	-40.514	
28.00	-23.870	-17.588	
29.00	-24.516	-25.383	
30.00	-25.138	-2.805	
31.00	-25.374	-1.331	
32.00	-25.182	-11.572	
33.00	-24.701	-3.953	
34.00	-24.049	10.216	
35.00	-23.288	35.316	
36.00	-22.578	49.386	
37.00	-21.989	60.579	
38.00	-21.475	43.908	
39.00	-21.125	34.393	
40.00	-20.856	50.103	
41.00	-20.685	13.701	
42.00	-20.703	73.343	
43.00	-20.666	45.254	
44.00	-20.741	66.438	
45.00	-20.845	51.389	
46.00	-20.970	49.912	
47.00	-21.129	51.813	
48.00	-21.252	48.304	
49.00	-21.357	75.384	
50.00	-21.415	53.598	
51.00	-21.432	74.234	
52.00	-21.374	58.681	
53.00	-21.265	85.982	
54.00	-21.108	79.245	
55.00	-20.917	91.560	
56.00	-20.716	77.687	
57.00	-20.521	87.609	
58.00	-20.332	82.814	
59.00	-20.147	102.044	
60.00	-20.025	89.860	
61.00	-19.874	101.842	
62.00	-19.782	92.060	
63.00	-19.714	86.296	
64.00	-19.710	103.553	
65.00	-19.712	86.340	
66.00	-19.770	91.486	
67.00	-19.874	75.730	
68.00	-19.987	80.927	
69.00	-20.154	93.450	
70.00	-20.351	80.830	
71.00	-20.592	92.547	
72.00	-20.870	80.447	
73.00	-21.161	104.664	
74.00	-21.460	72.882	
75.00	-21.738	97.163	
76.00	-21.985	68.967	
77.00	-22.190	82.914	
78.00	-22.317	65.780	
79.00	-22.383	59.309	
80.00	-22.280	46.121	
81.00	-22.134	35.037	
82.00	-21.905	36.916	
83.00	-21.639	33.553	
84.00	-21.374	19.725	
85.00	-21.101	24.118	
86.00	-20.919	14.980	
87.00	-20.779	22.724	
88.00	-20.731	8.712	
89.00	-20.758	12.692	
90.00	-20.921	0.598	
91.00	-21.170	-10.238	
92.00	-21.582	-2.949	
93.00	-22.082	-20.963	
94.00	-22.696	-18.336	
95.00	-23.376	-44.663	
96.00	-24.033	-39.217	
97.00	-24.490	-60.569	
98.00	-24.671	-62.859	
99.00	-24.429	-90.888	
100.00	-23.863	-95.392	
101.00	-23.144	-111.378	
102.00	-22.363	-114.283	
103.00	-21.637	-117.539	
104.00	-21.034	-122.913	
105.00	-20.652	-132.620	
106.00	-20.411	-138.950	
107.00	-20.368	-134.558	
108.00	-20.535	-136.524	
109.00	-20.982	-144.309	
110.00	-21.670	-148.491	
111.00	-22.704	-154.756	
112.00	-24.079	-157.028	
113.00	-26.008	-161.468	
114.00	-28.480	176.894	
115.00	-31.386	169.021	
116.00	-32.628	114.427	
117.00	-30.493	82.871	
118.00	-27.680	71.889	
119.00	-25.357	61.850	
120.00	-23.614	44.311	
121.00	-22.370	41.770	
122.00	-21.518	49.464	
123.00	-20.956	37.495	
124.00	-20.729	34.037	
125.00	-20.756	33.888	
126.00	-21.078	41.635	
127.00	-21.664	22.747	
128.00	-22.643	39.151	
129.00	-23.983	30.151	
130.00	-25.829	44.202	
131.00	-28.415	48.514	
132.00	-31.705	62.468	
133.00	-34.205	103.800	
134.00	-32.189	133.774	
135.00	-28.749	166.651	
136.00	-26.249	158.584	
137.00	-24.352	175.204	
138.00	-23.081	143.577	
139.00	-22.097	168.426	
140.00	-21.460	154.247	
141.00	-21.110	169.157	
142.00	-20.983	172.094	
143.00	-21.103	168.579	
144.00	-21.412	-176.428	
145.00	-21.966	178.084	
146.00	-22.617	-160.883	
147.00	-23.433	-164.242	
148.00	-24.231	-145.721	
149.00	-24.872	-142.605	
150.00	-25.165	-124.262	
151.00	-24.983	-116.100	
152.00	-24.455	-105.781	
153.00	-23.664	-95.022	
154.00	-22.914	-88.481	
155.00	-22.135	-81.167	
156.00	-21.519	-66.526	
157.00	-21.041	-76.486	
158.00	-20.713	-70.975	
159.00	-20.499	-72.424	
160.00	-20.443	-60.659	
161.00	-20.473	-60.693	
162.00	-20.633	-63.635	
163.00	-20.873	-48.649	
164.00	-21.168	-56.225	
165.00	-21.507	-35.975	
166.00	-21.799	-44.298	
167.00	-22.099	-29.254	
168.00	-22.288	-33.707	
169.00	-22.380	-26.510	
170.00	-22.370	-26.663	
171.00	-22.261	-28.305	
172.00	-22.044	-12.355	
173.00	-21.802	-15.127	
174.00	-21.487	0.851	
175.00	-21.177	-4.585	
176.00	-20.882	5.525	
177.00	-20.626	-3.841	
178.00	-20.379	4.667	
179.00	-20.171	-1.824	
180.00	-19.999	5.986	
181.00	-19.867	-2.217	
182.00	-19.772	7.173	
183.00	-19.715	-6.265	
184.00	-19.686	1.775	
185.00	-19.717	-4.757	
186.00	-19.758	-1.246	
187.00	-19.850	0.155	
188.00	-19.991	0.555	
189.00	-20.178	-3.290	
190.00	-20.397	1.927	
191.00	-20.632	-4.358	
192.00	-20.903	2.081	
193.00	-21.196	-4.932	
194.00	-21.498	-3.836	
195.00	-21.821	-8.381	
196.00	-22.115	-9.380	
197.00	-22.390	-8.137	
198.00	-22.600	-14.650	
199.00	-22.737	-17.021	
200.00	-22.779	-23.783	
201.00	-22.688	-26.461	
202.00	-22.500	-29.335	
203.00	-22.225	-35.467	
204.00	-21.943	-39.313	
205.00	-21.622	-42.775	
206.00	-21.327	-47.195	
207.00	-21.115	-43.009	
208.00	-20.952	-55.927	
209.00	-20.919	-43.943	
210.00	-20.939	-68.895	
211.00	-21.159	-42.359	
212.00	-21.464	-72.452	
213.00	-21.940	-53.717	
214.00	-22.528	-85.040	
215.00	-23.225	-71.841	
216.00	-23.970	-79.419	
217.00	-24.670	-82.865	
218.00	-25.183	-104.528	
219.00	-25.309	-124.816	
220.00	-25.000	-129.879	
221.00	-24.413	-153.805	
222.00	-23.661	-150.587	
223.00	-22.953	-171.140	
224.00	-22.332	-175.315	
225.00	-21.892	163.293	
226.00	-21.566	173.563	
227.00	-21.476	160.256	
228.00	-21.563	172.600	
229.00	-21.927	162.162	
230.00	-22.547	160.085	
231.00	-23.478	169.556	
232.00	-24.842	149.083	
233.00	-26.584	151.219	
234.00	-29.001	144.958	
235.00	-32.037	139.784	
236.00	-34.044	102.866	
237.00	-32.070	65.593	
238.00	-28.942	43.799	
239.00	-26.438	24.010	
240.00	-24.606	31.675	
241.00	-23.216	9.670	
242.00	-22.321	23.874	
243.00	-21.676	11.459	
244.00	-21.400	24.953	
245.00	-21.345	28.984	
246.00	-21.591	21.975	
247.00	-22.157	30.932	
248.00	-22.961	4.640	
249.00	-24.210	23.555	
250.00	-25.906	25.994	
251.00	-28.437	59.144	
252.00	-31.577	82.983	
253.00	-34.205	124.094	
254.00	-32.692	162.618	
255.00	-29.334	-171.868	
256.00	-26.686	-154.803	
257.00	-24.717	-152.220	
258.00	-23.268	-154.835	
259.00	-22.305	-156.881	
260.00	-21.589	-139.258	
261.00	-21.199	-142.249	
262.00	-21.014	-135.552	
263.00	-21.059	-137.532	
264.00	-21.294	-119.360	
265.00	-21.707	-112.545	
266.00	-22.305	-111.980	
267.00	-23.049	-94.597	
268.00	-23.870	-95.427	
269.00	-24.671	-74.276	
270.00	-25.241	-68.874	
271.00	-25.404	-48.117	
272.00	-25.140	-40.292	
273.00	-24.517	-31.930	
274.00	-23.769	-18.807	
275.00	-22.988	-19.182	
276.00	-22.295	-5.123	
277.00	-21.709	-10.284	
278.00	-21.272	5.856	
279.00	-20.961	10.646	
280.00	-20.751	2.804	
281.00	-20.662	18.283	
282.00	-20.681	4.126	
283.00	-20.767	28.146	
284.00	-20.970	15.183	
285.00	-21.192	37.562	
286.00	-21.454	27.090	
287.00	-21.734	35.989	
288.00	-22.005	53.667	
289.00	-22.226	51.916	
290.00	-22.337	56.090	
291.00	-22.357	57.951	
292.00	-22.251	70.036	
293.00	-22.175	69.341	
294.00	-21.964	65.974	
295.00	-21.707	86.374	
296.00	-21.475	65.566	
297.00	-21.188	95.895	
298.00	-20.964	81.248	
299.00	-20.731	101.766	
300.00	-20.546	82.855	
301.00	-20.354	106.501	
302.00	-20.251	73.234	
303.00	-20.108	111.072	
304.00	-20.072	90.877	
305.00	-20.015	105.129	
306.00	-19.998	113.117	
307.00	-20.087	114.282	
308.00	-20.116	112.627	
309.00	-20.254	119.410	
310.00	-20.316	124.028	
311.00	-20.457	120.659	
312.00	-20.607	130.256	
313.00	-20.794	96.220	
314.00	-20.925	148.197	
315.00	-21.088	104.498	
316.00	-21.186	140.960	
317.00	-21.284	106.811	
318.00	-21.317	117.439	
319.00	-21.293	111.784	
320.00	-21.232	100.901	
321.00	-21.115	111.191	
322.00	-20.997	97.909	
323.00	-20.798	103.233	
324.00	-20.677	85.994	
325.00	-20.513	93.638	
326.00	-20.410	83.916	
327.00	-20.417	84.903	
328.00	-20.439	82.210	
329.00	-20.594	77.827	
330.00	-20.862	71.266	
331.00	-21.232	65.983	
332.00	-21.701	60.142	
333.00	-22.335	56.434	
334.00	-22.973	51.867	
335.00	-23.749	38.065	
336.00	-24.398	35.075	
337.00	-24.876	25.636	
338.00	-25.015	16.323	
339.00	-24.779	9.251	
340.00	-24.200	-5.467	
341.00	-23.586	-9.787	
342.00	-22.847	-23.009	
343.00	-22.263	-22.330	
344.00	-21.788	-32.860	
345.00	-21.446	-33.458	
346.00	-21.340	-34.660	
347.00	-21.401	-40.330	
348.00	-21.732	-35.759	
349.00	-22.223	-42.638	
350.00	-23.074	-36.602	
351.00	-24.184	-47.017	
352.00	-25.735	-46.846	
353.00	-27.779	-55.997	
354.00	-30.406	-70.822	
355.00	-33.157	-95.791	
356.00	-33.389	-139.341	
357.00	-30.784	-163.265	
358.00	-28.057	-179.047	
359.00	-26.077	178.407	
Frequency	2575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.870	42.080	
1.00	-23.829	1.393	
2.00	-22.953	12.464	
3.00	-22.525	-6.909	
4.00	-22.238	9.584	
5.00	-22.328	-1.695	
6.00	-22.634	8.874	
7.00	-23.301	-7.075	
8.00	-24.286	-8.451	
9.00	-25.542	5.789	
10.00	-27.504	0.233	
11.00	-29.830	18.941	
12.00	-32.907	9.617	
13.00	-34.375	60.891	
14.00	-32.445	98.665	
15.00	-29.494	119.915	
16.00	-27.104	144.031	
17.00	-25.389	116.558	
18.00	-24.051	139.056	
19.00	-23.142	116.063	
20.00	-22.445	141.281	
21.00	-22.092	126.607	
22.00	-21.911	143.777	
23.00	-21.965	138.463	
24.00	-22.214	154.137	
25.00	-22.634	144.809	
26.00	-23.251	167.875	
27.00	-23.923	160.163	
28.00	-24.687	-175.575	
29.00	-25.359	176.782	
30.00	-25.858	-159.880	
31.00	-25.934	-158.350	
32.00	-25.600	-168.287	
33.00	-24.999	-161.791	
34.00	-24.320	-148.246	
35.00	-23.621	-124.139	
36.00	-22.976	-111.007	
37.00	-22.416	-100.449	
38.00	-21.963	-117.287	
39.00	-21.641	-127.701	
40.00	-21.485	-111.062	
41.00	-21.296	-148.874	
42.00	-21.416	-86.901	
43.00	-21.410	-117.594	
44.00	-21.536	-93.691	
45.00	-21.627	-110.637	
46.00	-21.779	-109.813	
47.00	-21.900	-109.191	
48.00	-22.009	-111.274	
49.00	-22.072	-84.744	
50.00	-22.073	-106.105	
51.00	-22.034	-86.218	
52.00	-21.924	-100.600	
53.00	-21.745	-74.071	
54.00	-21.588	-80.250	
55.00	-21.364	-68.993	
56.00	-21.160	-82.661	
57.00	-20.958	-72.684	
58.00	-20.791	-78.146	
59.00	-20.619	-58.488	
60.00	-20.488	-71.704	
61.00	-20.411	-59.013	
62.00	-20.323	-69.362	
63.00	-20.281	-75.217	
64.00	-20.281	-57.394	
65.00	-20.328	-75.496	
66.00	-20.387	-70.002	
67.00	-20.489	-86.191	
68.00	-20.641	-80.297	
69.00	-20.797	-67.884	
70.00	-20.985	-80.402	
71.00	-21.244	-68.673	
72.00	-21.518	-79.837	
73.00	-21.808	-55.966	
74.00	-22.126	-87.255	
75.00	-22.428	-63.030	
76.00	-22.710	-90.654	
77.00	-22.976	-77.210	
78.00	-23.140	-93.925	
79.00	-23.253	-101.326	
80.00	-23.189	-113.856	
81.00	-23.072	-125.857	
82.00	-22.886	-124.058	
83.00	-22.610	-128.008	
84.00	-22.285	-142.089	
85.00	-22.028	-138.379	
86.00	-21.775	-146.959	
87.00	-21.588	-140.216	
88.00	-21.470	-153.561	
89.00	-21.460	-150.216	
90.00	-21.585	-161.673	
91.00	-21.775	-172.254	
92.00	-22.162	-164.712	
93.00	-22.651	177.692	
94.00	-23.235	-178.966	
95.00	-23.991	155.490	
96.00	-24.723	161.992	
97.00	-25.352	141.085	
98.00	-25.703	138.664	
99.00	-25.683	109.894	
100.00	-25.184	104.629	
101.00	-24.502	87.176	
102.00	-23.654	84.057	
103.00	-22.890	79.708	
104.00	-22.222	74.541	
105.00	-21.758	63.813	
106.00	-21.502	58.320	
107.00	-21.380	62.381	
108.00	-21.510	61.165	
109.00	-21.919	53.012	
110.00	-22.582	49.615	
111.00	-23.558	43.785	
112.00	-24.931	42.573	
113.00	-26.849	39.276	
114.00	-29.503	19.614	
115.00	-33.067	15.007	
116.00	-35.577	-44.438	
117.00	-33.037	-84.978	
118.00	-29.505	-96.064	
119.00	-26.872	-106.329	
120.00	-24.909	-123.117	
121.00	-23.565	-124.911	
122.00	-22.650	-116.268	
123.00	-22.058	-128.891	
124.00	-21.785	-130.325	
125.00	-21.769	-131.389	
126.00	-22.062	-122.004	
127.00	-22.613	-141.609	
128.00	-23.607	-122.696	
129.00	-24.865	-132.553	
130.00	-26.674	-115.636	
131.00	-29.015	-110.796	
132.00	-31.798	-93.790	
133.00	-33.190	-56.893	
134.00	-31.446	-33.767	
135.00	-28.698	-2.562	
136.00	-26.493	-10.321	
137.00	-24.794	6.795	
138.00	-23.608	-24.156	
139.00	-22.706	1.340	
140.00	-22.132	-12.426	
141.00	-21.815	3.164	
142.00	-21.730	6.522	
143.00	-21.884	3.614	
144.00	-22.167	19.098	
145.00	-22.712	14.323	
146.00	-23.346	35.997	
147.00	-24.061	33.520	
148.00	-24.723	52.249	
149.00	-25.223	55.678	
150.00	-25.373	72.944	
151.00	-25.110	80.705	
152.00	-24.563	89.486	
153.00	-23.839	99.589	
154.00	-23.119	105.828	
155.00	-22.465	112.738	
156.00	-21.933	127.701	
157.00	-21.555	117.199	
158.00	-21.273	123.424	
159.00	-21.125	121.765	
160.00	-21.097	134.255	
161.00	-21.172	134.139	
162.00	-21.330	132.090	
163.00	-21.566	147.298	
164.00	-21.879	140.562	
165.00	-22.176	161.246	
166.00	-22.423	153.430	
167.00	-22.629	168.842	
168.00	-22.772	165.040	
169.00	-22.771	172.178	
170.00	-22.673	171.771	
171.00	-22.525	170.435	
172.00	-22.299	-174.152	
173.00	-22.023	-176.530	
174.00	-21.779	-161.217	
175.00	-21.485	-166.490	
176.00	-21.269	-156.622	
177.00	-21.052	-166.021	
178.00	-20.862	-157.564	
179.00	-20.712	-164.201	
180.00	-20.606	-156.461	
181.00	-20.529	-164.388	
182.00	-20.479	-155.261	
183.00	-20.442	-168.493	
184.00	-20.488	-160.598	
185.00	-20.505	-166.885	
186.00	-20.567	-163.507	
187.00	-20.659	-161.992	
188.00	-20.759	-161.294	
189.00	-20.898	-165.502	
190.00	-21.074	-159.703	
191.00	-21.253	-166.047	
192.00	-21.478	-159.346	
193.00	-21.689	-166.433	
194.00	-21.942	-165.043	
195.00	-22.190	-169.450	
196.00	-22.423	-170.047	
197.00	-22.678	-168.666	
198.00	-22.870	-174.933	
199.00	-22.996	-177.141	
200.00	-23.045	176.597	
201.00	-22.997	173.626	
202.00	-22.835	170.904	
203.00	-22.612	164.187	
204.00	-22.355	160.125	
205.00	-22.066	156.168	
206.00	-21.806	151.410	
207.00	-21.591	155.177	
208.00	-21.432	141.888	
209.00	-21.387	153.629	
210.00	-21.448	128.188	
211.00	-21.609	154.791	
212.00	-21.917	123.940	
213.00	-22.369	143.172	
214.00	-22.937	111.293	
215.00	-23.611	125.038	
216.00	-24.337	118.015	
217.00	-25.035	114.493	
218.00	-25.597	93.241	
219.00	-25.807	73.309	
220.00	-25.591	67.785	
221.00	-25.075	44.250	
222.00	-24.317	47.015	
223.00	-23.644	26.116	
224.00	-23.035	21.810	
225.00	-22.580	0.324	
226.00	-22.289	10.496	
227.00	-22.210	-2.479	
228.00	-22.328	9.502	
229.00	-22.700	-0.552	
230.00	-23.317	-2.508	
231.00	-24.265	7.007	
232.00	-25.644	-13.537	
233.00	-27.495	-10.339	
234.00	-29.862	-16.685	
235.00	-33.133	-21.845	
236.00	-35.155	-59.568	
237.00	-33.087	-98.951	
238.00	-29.807	-119.588	
239.00	-27.283	-139.388	
240.00	-25.431	-131.709	
241.00	-24.060	-153.323	
242.00	-23.152	-139.211	
243.00	-22.568	-150.945	
244.00	-22.264	-137.115	
245.00	-22.285	-133.220	
246.00	-22.568	-139.925	
247.00	-23.152	-130.893	
248.00	-24.014	-156.934	
249.00	-25.293	-136.992	
250.00	-27.144	-133.454	
251.00	-29.649	-97.838	
252.00	-32.658	-69.968	
253.00	-34.251	-28.103	
254.00	-32.310	5.482	
255.00	-29.249	26.608	
256.00	-26.905	43.492	
257.00	-25.149	45.043	
258.00	-23.880	43.045	
259.00	-22.986	40.919	
260.00	-22.366	59.337	
261.00	-22.035	56.129	
262.00	-21.935	63.806	
263.00	-22.045	62.026	
264.00	-22.345	81.517	
265.00	-22.822	88.584	
266.00	-23.487	90.346	
267.00	-24.205	109.359	
268.00	-24.937	109.861	
269.00	-25.509	132.610	
270.00	-25.769	138.316	
271.00	-25.614	158.983	
272.00	-25.125	165.032	
273.00	-24.433	171.588	
274.00	-23.729	-176.392	
275.00	-23.011	-178.504	
276.00	-22.415	-164.760	
277.00	-21.958	-170.456	
278.00	-21.618	-154.503	
279.00	-21.421	-149.934	
280.00	-21.313	-158.250	
281.00	-21.373	-141.844	
282.00	-21.442	-156.432	
283.00	-21.672	-131.440	
284.00	-21.877	-144.452	
285.00	-22.189	-121.246	
286.00	-22.490	-131.300	
287.00	-22.758	-121.553	
288.00	-22.997	-102.841	
289.00	-23.121	-105.696	
290.00	-23.162	-99.734	
291.00	-23.071	-98.639	
292.00	-22.882	-86.397	
293.00	-22.695	-88.035	
294.00	-22.457	-90.470	
295.00	-22.195	-71.638	
296.00	-21.886	-92.244	
297.00	-21.631	-62.063	
298.00	-21.360	-77.169	
299.00	-21.140	-57.005	
300.00	-21.003	-75.575	
301.00	-20.792	-52.820	
302.00	-20.666	-85.090	
303.00	-20.527	-47.862	
304.00	-20.472	-67.693	
305.00	-20.410	-52.999	
306.00	-20.396	-45.490	
307.00	-20.461	-42.894	
308.00	-20.520	-46.590	
309.00	-20.593	-37.483	
310.00	-20.671	-34.625	
311.00	-20.817	-36.534	
312.00	-20.932	-28.356	
313.00	-21.140	-61.142	
314.00	-21.218	-10.331	
315.00	-21.453	-53.765	
316.00	-21.509	-17.953	
317.00	-21.690	-51.996	
318.00	-21.745	-41.523	
319.00	-21.801	-47.640	
320.00	-21.760	-58.526	
321.00	-21.669	-49.026	
322.00	-21.547	-62.123	
323.00	-21.388	-57.839	
324.00	-21.242	-74.940	
325.00	-21.141	-67.798	
326.00	-21.022	-77.470	
327.00	-20.964	-76.607	
328.00	-21.016	-79.379	
329.00	-21.160	-83.487	
330.00	-21.399	-89.882	
331.00	-21.767	-94.967	
332.00	-22.248	-100.512	
333.00	-22.847	-103.667	
334.00	-23.560	-108.161	
335.00	-24.300	-120.884	
336.00	-25.065	-124.220	
337.00	-25.621	-132.791	
338.00	-25.842	-143.262	
339.00	-25.681	-150.228	
340.00	-25.140	-165.785	
341.00	-24.412	-169.760	
342.00	-23.637	176.819	
343.00	-22.972	177.115	
344.00	-22.394	166.891	
345.00	-22.049	166.061	
346.00	-21.832	165.455	
347.00	-21.848	159.815	
348.00	-22.084	164.783	
349.00	-22.547	158.206	
350.00	-23.277	164.688	
351.00	-24.326	155.130	
352.00	-25.812	155.722	
353.00	-27.828	147.868	
354.00	-30.434	135.023	
355.00	-33.547	113.495	
356.00	-34.651	68.235	
357.00	-32.075	40.571	
358.00	-29.077	22.365	
359.00	-26.968	19.415	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.031	-121.397	
1.00	-22.940	-161.873	
2.00	-22.114	-150.547	
3.00	-21.663	-170.136	
4.00	-21.407	-153.118	
5.00	-21.527	-164.592	
6.00	-21.866	-154.253	
7.00	-22.560	-169.955	
8.00	-23.581	-171.803	
9.00	-24.962	-157.016	
10.00	-26.943	-163.813	
11.00	-29.610	-143.985	
12.00	-33.010	-152.082	
13.00	-34.492	-94.846	
14.00	-31.843	-57.055	
15.00	-28.712	-36.431	
16.00	-26.327	-14.135	
17.00	-24.579	-41.998	
18.00	-23.265	-20.308	
19.00	-22.403	-42.821	
20.00	-21.803	-18.658	
21.00	-21.497	-32.338	
22.00	-21.404	-15.969	
23.00	-21.530	-20.673	
24.00	-21.836	-5.067	
25.00	-22.378	-14.652	
26.00	-23.089	9.539	
27.00	-23.863	1.228	
