Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:30						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
182.00	-20.670	141.520	
183.00	-20.588	160.262	
184.00	-20.549	145.056	
185.00	-20.526	158.238	
186.00	-20.581	147.999	
187.00	-20.633	159.557	
188.00	-20.740	153.463	
189.00	-20.884	157.544	
190.00	-21.075	155.765	
191.00	-21.295	156.299	
192.00	-21.557	152.161	
193.00	-21.836	143.185	
194.00	-22.146	145.092	
195.00	-22.443	129.482	
196.00	-22.736	134.786	
197.00	-22.974	124.852	
198.00	-23.176	136.787	
199.00	-23.282	125.179	
200.00	-23.290	130.377	
201.00	-23.172	122.804	
202.00	-23.005	128.219	
203.00	-22.731	113.723	
204.00	-22.483	110.491	
205.00	-22.189	106.597	
206.00	-21.936	101.021	
207.00	-21.821	101.723	
208.00	-21.715	95.499	
209.00	-21.825	101.908	
210.00	-21.994	95.091	
211.00	-22.257	87.891	
212.00	-22.698	93.309	
213.00	-23.286	70.531	
214.00	-23.996	82.437	
215.00	-24.807	67.125	
216.00	-25.656	71.801	
217.00	-26.329	45.404	
218.00	-26.685	48.116	
219.00	-26.386	20.951	
220.00	-25.722	27.578	
221.00	-24.823	4.288	
222.00	-23.929	12.759	
223.00	-23.107	-2.751	
224.00	-22.495	2.809	
225.00	-22.048	-0.409	
226.00	-21.851	-3.101	
227.00	-21.874	-10.648	
228.00	-22.147	-9.171	
229.00	-22.682	-11.895	
230.00	-23.527	-12.016	
231.00	-24.767	-13.797	
232.00	-26.491	-14.434	
233.00	-28.928	-29.877	
234.00	-32.218	-39.359	
235.00	-35.323	-77.191	
236.00	-33.962	-122.387	
237.00	-30.309	-139.522	
238.00	-27.418	-150.081	
239.00	-25.365	-157.225	
240.00	-23.830	-152.230	
241.00	-22.800	-161.710	
242.00	-22.045	-145.147	
243.00	-21.689	-160.674	
244.00	-21.561	-141.218	
245.00	-21.776	-151.846	
246.00	-22.251	-143.639	
247.00	-23.053	-149.353	
248.00	-24.209	-143.911	
249.00	-25.750	-140.255	
250.00	-27.932	-127.094	
251.00	-30.534	-114.798	
252.00	-32.842	-74.207	
253.00	-32.078	-63.529	
254.00	-29.593	-7.288	
255.00	-27.071	-9.806	
256.00	-25.127	30.229	
257.00	-23.664	12.613	
258.00	-22.609	20.937	
259.00	-21.882	25.387	
260.00	-21.381	33.201	
261.00	-21.166	38.145	
262.00	-21.179	38.805	
263.00	-21.368	46.618	
264.00	-21.767	47.683	
265.00	-22.346	57.892	
266.00	-23.067	64.808	
267.00	-23.829	77.006	
268.00	-24.631	86.011	
269.00	-25.214	90.976	
270.00	-25.466	115.336	
271.00	-25.294	119.711	
272.00	-24.752	143.438	
273.00	-24.010	144.067	
274.00	-23.265	155.408	
275.00	-22.601	155.640	
276.00	-22.015	170.536	
277.00	-21.552	168.625	
278.00	-21.229	178.676	
279.00	-21.059	175.140	
280.00	-20.969	175.666	
281.00	-20.998	-176.649	
282.00	-21.117	-178.081	
283.00	-21.350	-159.018	
284.00	-21.588	-172.918	
285.00	-21.879	-150.187	
286.00	-22.148	-167.605	
287.00	-22.397	-145.900	
288.00	-22.552	-153.119	
289.00	-22.629	-128.057	
290.00	-22.575	-132.484	
291.00	-22.438	-118.802	
292.00	-22.223	-121.786	
293.00	-21.937	-108.528	
294.00	-21.634	-111.925	
295.00	-21.347	-103.415	
296.00	-21.030	-101.315	
297.00	-20.770	-95.924	
298.00	-20.541	-86.523	
299.00	-20.339	-90.159	
300.00	-20.182	-91.764	
301.00	-20.085	-86.121	
302.00	-20.001	-95.504	
303.00	-19.990	-78.576	
304.00	-19.995	-94.206	
305.00	-20.065	-74.785	
306.00	-20.170	-86.775	
307.00	-20.276	-77.852	
308.00	-20.418	-82.299	
309.00	-20.584	-88.265	
310.00	-20.770	-82.354	
311.00	-20.961	-89.009	
312.00	-21.142	-85.698	
313.00	-21.325	-86.209	
314.00	-21.476	-88.995	
315.00	-21.596	-95.303	
316.00	-21.694	-99.144	
317.00	-21.708	-95.939	
318.00	-21.730	-99.713	
319.00	-21.636	-94.496	
320.00	-21.575	-117.490	
321.00	-21.401	-110.016	
322.00	-21.270	-125.510	
323.00	-21.126	-114.995	
324.00	-21.021	-121.427	
325.00	-20.958	-118.565	
326.00	-20.929	-121.370	
327.00	-21.032	-126.952	
328.00	-21.171	-122.332	
329.00	-21.439	-128.540	
330.00	-21.775	-117.293	
331.00	-22.269	-132.902	
332.00	-22.847	-131.140	
333.00	-23.508	-138.223	
334.00	-24.234	-145.348	
335.00	-24.954	-150.880	
336.00	-25.527	-175.660	
337.00	-25.770	-169.326	
338.00	-25.667	156.987	
339.00	-25.208	168.795	
340.00	-24.539	135.297	
341.00	-23.849	153.659	
342.00	-23.169	129.375	
343.00	-22.632	141.103	
344.00	-22.250	126.060	
345.00	-22.033	137.010	
346.00	-21.991	120.015	
347.00	-22.164	137.031	
348.00	-22.567	123.137	
349.00	-23.182	107.943	
350.00	-24.139	112.024	
351.00	-25.471	103.003	
352.00	-27.281	101.153	
353.00	-29.779	90.775	
354.00	-33.080	89.798	
355.00	-35.976	52.323	
356.00	-34.406	8.775	
357.00	-30.973	0.843	
358.00	-27.997	-29.459	
359.00	-26.133	-30.481	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.749	158.996	
1.00	-23.601	169.520	
2.00	-22.869	156.221	
3.00	-22.431	151.690	
4.00	-22.242	155.627	
5.00	-22.343	156.119	
6.00	-22.691	162.020	
7.00	-23.369	157.781	
8.00	-24.373	155.877	
9.00	-25.701	163.677	
10.00	-27.632	150.273	
11.00	-29.805	168.554	
12.00	-32.308	-173.214	
13.00	-33.159	-124.590	
14.00	-31.305	-99.913	
15.00	-28.626	-75.451	
16.00	-26.513	-80.214	
17.00	-24.791	-55.817	
18.00	-23.543	-64.937	
19.00	-22.623	-55.251	
20.00	-21.986	-65.956	
21.00	-21.563	-53.819	
22.00	-21.404	-53.289	
23.00	-21.421	-39.449	
24.00	-21.640	-55.313	
25.00	-22.016	-39.543	
26.00	-22.538	-53.495	
27.00	-23.149	-30.888	
28.00	-23.814	-36.369	
29.00	-24.411	-10.989	
30.00	-24.821	-10.070	
31.00	-24.887	3.190	
32.00	-24.658	20.019	
33.00	-24.120	28.592	
34.00	-23.508	39.645	
35.00	-22.860	43.827	
36.00	-22.282	53.651	
37.00	-21.795	54.790	
38.00	-21.404	59.528	
39.00	-21.149	52.208	
40.00	-20.975	58.464	
41.00	-20.935	57.393	
42.00	-20.946	62.293	
43.00	-21.046	69.577	
44.00	-21.208	70.369	
45.00	-21.352	71.620	
46.00	-21.557	78.027	
47.00	-21.736	79.082	
48.00	-21.874	88.335	
49.00	-21.926	81.809	
50.00	-21.967	93.813	
51.00	-21.903	89.633	
52.00	-21.810	108.163	
53.00	-21.636	102.181	
54.00	-21.466	118.431	
55.00	-21.236	109.297	
56.00	-21.029	118.677	
57.00	-20.821	113.045	
58.00	-20.655	121.750	
59.00	-20.453	108.390	
60.00	-20.333	116.443	
61.00	-20.227	119.219	
62.00	-20.167	114.291	
63.00	-20.139	115.522	
64.00	-20.149	113.933	
65.00	-20.185	114.098	
66.00	-20.262	109.580	
67.00	-20.367	113.196	
68.00	-20.531	114.158	
69.00	-20.708	104.275	
70.00	-20.941	112.564	
71.00	-21.152	97.236	
72.00	-21.446	102.860	
73.00	-21.696	92.211	
74.00	-21.976	86.922	
75.00	-22.193	71.707	
76.00	-22.383	80.207	
77.00	-22.519	52.428	
78.00	-22.587	83.856	
79.00	-22.523	49.530	
80.00	-22.376	64.226	
81.00	-22.156	55.281	
82.00	-21.887	42.205	
83.00	-21.608	47.270	
84.00	-21.328	35.102	
85.00	-21.123	35.128	
86.00	-20.918	20.734	
87.00	-20.826	22.699	
88.00	-20.804	11.680	
89.00	-20.875	9.049	
90.00	-21.072	0.336	
91.00	-21.367	-0.107	
92.00	-21.804	-10.655	
93.00	-22.384	-8.495	
94.00	-23.027	-26.776	
95.00	-23.757	-20.523	
96.00	-24.481	-33.030	
97.00	-24.978	-43.720	
98.00	-25.165	-57.607	
99.00	-25.002	-71.485	
100.00	-24.474	-87.471	
101.00	-23.763	-97.886	
102.00	-23.009	-108.860	
103.00	-22.344	-113.524	
104.00	-21.736	-121.808	
105.00	-21.332	-116.107	
106.00	-21.152	-135.309	
107.00	-21.112	-131.300	
108.00	-21.312	-142.973	
109.00	-21.721	-140.537	
110.00	-22.422	-145.325	
111.00	-23.463	-156.868	
112.00	-24.809	-154.292	
113.00	-26.713	-169.295	
114.00	-29.165	177.780	
115.00	-31.993	160.604	
116.00	-33.497	125.708	
117.00	-31.554	94.066	
118.00	-28.660	66.536	
119.00	-26.355	55.003	
120.00	-24.659	53.063	
121.00	-23.369	43.023	
122.00	-22.553	51.901	
123.00	-21.952	30.506	
124.00	-21.733	45.683	
125.00	-21.790	37.230	
126.00	-22.134	35.267	
127.00	-22.767	30.882	
128.00	-23.749	34.185	
129.00	-25.144	26.273	
130.00	-27.107	38.173	
131.00	-29.672	25.729	
132.00	-33.059	65.504	
133.00	-34.961	84.458	
134.00	-32.704	147.236	
135.00	-29.431	151.822	
136.00	-26.956	167.800	
137.00	-25.161	167.925	
138.00	-23.824	173.226	
139.00	-22.921	176.065	
140.00	-22.309	-176.036	
141.00	-21.977	-176.864	
142.00	-21.905	-171.490	
143.00	-22.055	170.772	
144.00	-22.384	-172.678	
145.00	-22.955	-179.020	
146.00	-23.630	-163.607	
147.00	-24.458	-172.692	
148.00	-25.305	-150.854	
149.00	-25.994	-148.257	
150.00	-26.334	-123.138	
151.00	-26.248	-115.778	
152.00	-25.798	-120.333	
153.00	-25.081	-104.610	
154.00	-24.344	-107.601	
155.00	-23.621	-92.501	
156.00	-23.073	-101.195	
157.00	-22.591	-89.270	
158.00	-22.272	-86.557	
159.00	-22.087	-89.892	
160.00	-21.997	-68.692	
161.00	-22.059	-89.210	
162.00	-22.158	-67.722	
163.00	-22.363	-74.125	
164.00	-22.582	-58.225	
165.00	-22.838	-62.874	
166.00	-23.085	-48.233	
167.00	-23.254	-51.533	
168.00	-23.402	-49.236	
169.00	-23.416	-36.706	
170.00	-23.372	-30.378	
171.00	-23.193	-29.775	
172.00	-22.943	-24.889	
173.00	-22.689	-28.834	
174.00	-22.379	-21.721	
175.00	-22.067	-14.701	
176.00	-21.755	-21.506	
177.00	-21.470	-5.975	
178.00	-21.177	-21.472	
179.00	-20.947	-0.663	
180.00	-20.716	-17.856	
181.00	-20.550	-4.265	
182.00	-20.390	-18.026	
183.00	-20.314	0.671	
184.00	-20.250	-14.520	
185.00	-20.250	-1.606	
186.00	-20.231	-11.552	
187.00	-20.288	-0.136	
188.00	-20.370	-5.977	
189.00	-20.515	-2.116	
190.00	-20.689	-3.462	
191.00	-20.869	-3.379	
192.00	-21.082	-7.178	
193.00	-21.324	-16.271	
194.00	-21.588	-14.156	
195.00	-21.848	-29.708	
196.00	-22.101	-24.284	
197.00	-22.317	-34.045	
198.00	-22.510	-21.913	
199.00	-22.599	-33.623	
200.00	-22.623	-27.764	
201.00	-22.530	-35.730	
202.00	-22.376	-29.756	
203.00	-22.157	-44.661	
204.00	-21.873	-48.117	
205.00	-21.627	-52.039	
206.00	-21.396	-57.619	
207.00	-21.214	-56.928	
208.00	-21.134	-63.563	
209.00	-21.175	-57.097	
210.00	-21.285	-64.671	
211.00	-21.542	-70.957	
212.00	-21.928	-66.168	
213.00	-22.503	-87.620	
214.00	-23.131	-76.172	
215.00	-23.929	-90.137	
216.00	-24.730	-85.028	
217.00	-25.551	-109.639	
218.00	-25.944	-106.127	
219.00	-26.040	-133.077	
220.00	-25.516	-126.316	
221.00	-24.856	-151.213	
222.00	-23.946	-143.311	
223.00	-23.209	-159.994	
224.00	-22.526	-154.834	
225.00	-22.065	-158.343	
226.00	-21.834	-161.699	
227.00	-21.842	-169.564	
228.00	-22.062	-167.920	
229.00	-22.578	-171.017	
230.00	-23.372	-170.861	
231.00	-24.559	-172.337	
232.00	-26.237	-172.928	
233.00	-28.618	172.170	
234.00	-31.919	164.550	
235.00	-35.695	130.351	
236.00	-35.023	80.823	
237.00	-31.131	59.277	
238.00	-27.978	48.627	
239.00	-25.740	40.654	
240.00	-24.195	46.082	
241.00	-23.058	36.034	
242.00	-22.377	53.133	
243.00	-21.955	37.107	
244.00	-21.886	56.998	
245.00	-22.062	46.058	
246.00	-22.573	54.104	
247.00	-23.376	48.465	
248.00	-24.620	53.528	
249.00	-26.271	57.037	
250.00	-28.645	70.408	
251.00	-31.568	83.799	
252.00	-33.934	129.499	
253.00	-32.739	141.189	
254.00	-29.635	-163.005	
255.00	-27.070	-166.158	
256.00	-25.020	-128.244	
257.00	-23.674	-145.844	
258.00	-22.625	-138.274	
259.00	-21.929	-133.836	
260.00	-21.473	-126.361	
261.00	-21.293	-121.509	
262.00	-21.314	-120.704	
263.00	-21.563	-113.214	
264.00	-22.034	-111.657	
265.00	-22.652	-101.694	
266.00	-23.459	-93.948	
267.00	-24.276	-82.126	
268.00	-25.123	-71.789	
269.00	-25.712	-66.406	
270.00	-25.845	-41.255	
271.00	-25.546	-36.268	
272.00	-24.887	-13.139	
273.00	-24.090	-12.331	
274.00	-23.304	-2.178	
275.00	-22.613	-1.866	
276.00	-22.030	12.466	
277.00	-21.604	10.052	
278.00	-21.299	20.211	
279.00	-21.153	16.194	
280.00	-21.100	16.299	
281.00	-21.173	24.251	
282.00	-21.332	22.156	
283.00	-21.587	41.657	
284.00	-21.868	27.321	
285.00	-22.188	50.674	
286.00	-22.479	32.637	
287.00	-22.746	55.387	
288.00	-22.912	47.765	
289.00	-23.006	73.714	
290.00	-22.944	69.003	
291.00	-22.802	83.294	
292.00	-22.568	80.208	
293.00	-22.288	93.729	
294.00	-21.977	89.962	
295.00	-21.684	98.898	
296.00	-21.350	100.906	
297.00	-21.096	106.488	
298.00	-20.851	115.586	
299.00	-20.642	112.233	
300.00	-20.509	109.896	
301.00	-20.383	115.721	
302.00	-20.330	106.345	
303.00	-20.267	123.170	
304.00	-20.278	107.636	
305.00	-20.350	126.740	
306.00	-20.438	115.169	
307.00	-20.562	123.153	
308.00	-20.709	119.265	
309.00	-20.890	112.824	
310.00	-21.118	118.559	
311.00	-21.297	111.682	
312.00	-21.512	115.669	
313.00	-21.712	114.551	
314.00	-21.878	111.838	
315.00	-22.036	104.798	
316.00	-22.135	100.730	
317.00	-22.185	104.344	
318.00	-22.174	99.442	
319.00	-22.087	105.104	
320.00	-21.911	81.185	
321.00	-21.790	88.738	
322.00	-21.561	72.886	
323.00	-21.415	84.084	
324.00	-21.261	77.502	
325.00	-21.178	80.459	
326.00	-21.099	77.692	
327.00	-21.133	71.941	
328.00	-21.250	77.482	
329.00	-21.435	70.888	
330.00	-21.787	82.996	
331.00	-22.177	66.843	
332.00	-22.729	69.645	
333.00	-23.346	62.510	
334.00	-24.038	56.156	
335.00	-24.729	51.080	
336.00	-25.293	26.730	
337.00	-25.562	33.790	
338.00	-25.503	0.144	
339.00	-25.080	12.277	
340.00	-24.463	-21.262	
341.00	-23.783	-3.469	
342.00	-23.115	-27.540	
343.00	-22.545	-16.469	
344.00	-22.137	-31.340	
345.00	-21.878	-21.090	
346.00	-21.837	-37.794	
347.00	-21.958	-21.222	
348.00	-22.330	-35.723	
349.00	-22.849	-50.505	
350.00	-23.774	-47.029	
351.00	-24.982	-55.393	
352.00	-26.703	-58.207	
353.00	-28.936	-67.236	
354.00	-32.022	-68.529	
355.00	-34.835	-100.447	
356.00	-34.283	-141.524	
357.00	-31.073	-153.225	
358.00	-28.328	174.552	
359.00	-26.436	172.804	
Frequency	2575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-25.543	-1.130	
1.00	-24.356	8.900	
2.00	-23.661	-4.445	
3.00	-23.203	-9.518	
4.00	-23.028	-4.993	
5.00	-23.130	-5.452	
6.00	-23.484	1.058	
7.00	-24.180	-3.783	
8.00	-25.189	-5.143	
9.00	-26.554	3.018	
10.00	-28.558	-10.188	
11.00	-30.752	9.552	
12.00	-33.038	28.632	
13.00	-33.439	75.192	
14.00	-31.616	98.018	
15.00	-29.086	120.578	
16.00	-27.035	116.112	
17.00	-25.501	140.300	
18.00	-24.261	131.396	
19.00	-23.425	140.568	
20.00	-22.809	130.217	
21.00	-22.467	142.354	
22.00	-22.342	142.589	
23.00	-22.438	156.847	
24.00	-22.660	140.698	
25.00	-23.149	156.816	
26.00	-23.676	143.293	
27.00	-24.388	165.875	
28.00	-25.092	161.468	
29.00	-25.716	-172.947	
30.00	-26.058	-171.189	
31.00	-26.066	-157.465	
32.00	-25.758	-140.140	
33.00	-25.129	-131.908	
34.00	-24.448	-120.720	
35.00	-23.770	-116.933	
36.00	-23.209	-107.530	
37.00	-22.756	-106.002	
38.00	-22.399	-102.024	
39.00	-22.178	-108.696	
40.00	-22.057	-103.027	
41.00	-22.055	-103.166	
42.00	-22.101	-98.567	
43.00	-22.258	-90.329	
44.00	-22.423	-89.613	
45.00	-22.623	-87.717	
46.00	-22.827	-80.824	
47.00	-23.006	-79.232	
48.00	-23.109	-69.790	
49.00	-23.137	-76.108	
50.00	-23.122	-63.725	
51.00	-23.028	-68.140	
52.00	-22.832	-49.111	
53.00	-22.653	-55.838	
54.00	-22.397	-39.277	
55.00	-22.222	-49.316	
56.00	-21.966	-40.102	
57.00	-21.782	-46.271	
58.00	-21.612	-37.994	
59.00	-21.502	-51.326	
60.00	-21.340	-43.795	
61.00	-21.254	-40.965	
62.00	-21.199	-46.457	
63.00	-21.172	-44.659	
64.00	-21.170	-47.011	
65.00	-21.221	-46.891	
66.00	-21.322	-51.253	
67.00	-21.396	-47.366	
68.00	-21.553	-46.429	
69.00	-21.738	-56.071	
70.00	-21.916	-47.728	
71.00	-22.200	-62.679	
72.00	-22.454	-57.155	
73.00	-22.756	-67.144	
74.00	-23.063	-73.099	
75.00	-23.341	-88.063	
76.00	-23.544	-79.201	
77.00	-23.717	-107.974	
78.00	-23.808	-76.039	
79.00	-23.785	-111.204	
80.00	-23.690	-97.161	
81.00	-23.410	-106.360	
82.00	-23.144	-120.439	
83.00	-22.773	-115.949	
84.00	-22.430	-128.242	
85.00	-22.097	-129.000	
86.00	-21.822	-143.144	
87.00	-21.641	-141.868	
88.00	-21.546	-151.949	
89.00	-21.567	-155.430	
90.00	-21.686	-163.378	
91.00	-21.933	-163.934	
92.00	-22.331	-174.133	
93.00	-22.862	-171.457	
94.00	-23.468	171.223	
95.00	-24.242	177.880	
96.00	-24.987	166.066	
97.00	-25.604	155.789	
98.00	-25.975	142.014	
99.00	-25.935	127.705	
100.00	-25.458	110.358	
101.00	-24.742	99.361	
102.00	-23.953	87.594	
103.00	-23.181	82.568	
104.00	-22.563	74.128	
105.00	-22.086	79.586	
106.00	-21.828	60.915	
107.00	-21.747	64.195	
108.00	-21.905	53.787	
109.00	-22.268	55.279	
110.00	-22.905	51.677	
111.00	-23.903	40.031	
112.00	-25.211	43.997	
113.00	-27.090	30.301	
114.00	-29.632	19.494	
115.00	-32.930	5.179	
116.00	-35.625	-31.617	
117.00	-33.616	-71.208	
118.00	-30.249	-101.348	
119.00	-27.546	-113.100	
120.00	-25.635	-114.163	
121.00	-24.252	-124.600	
122.00	-23.333	-114.272	
123.00	-22.674	-136.811	
124.00	-22.452	-120.054	
125.00	-22.452	-129.692	
126.00	-22.753	-130.280	
127.00	-23.347	-135.432	
128.00	-24.334	-131.123	
129.00	-25.665	-139.744	
130.00	-27.618	-127.401	
131.00	-30.096	-140.511	
132.00	-33.377	-99.366	
133.00	-35.308	-83.113	
134.00	-33.134	-19.189	
135.00	-30.032	-15.330	
136.00	-27.523	1.736	
137.00	-25.786	1.668	
138.00	-24.461	7.952	
139.00	-23.575	10.704	
140.00	-22.969	18.947	
141.00	-22.677	18.030	
142.00	-22.605	23.799	
143.00	-22.820	6.029	
144.00	-23.159	22.928	
145.00	-23.775	17.054	
146.00	-24.448	32.479	
147.00	-25.301	24.164	
148.00	-26.119	46.660	
149.00	-26.812	49.980	
150.00	-27.015	75.530	
151.00	-26.820	82.574	
152.00	-26.229	78.131	
153.00	-25.509	93.204	
154.00	-24.732	90.271	
155.00	-24.041	104.558	
156.00	-23.498	96.366	
157.00	-23.091	107.784	
158.00	-22.819	110.664	
159.00	-22.655	107.354	
160.00	-22.642	128.850	
161.00	-22.696	108.292	
162.00	-22.861	130.296	
163.00	-23.053	124.160	
164.00	-23.332	140.324	
165.00	-23.577	136.160	
166.00	-23.844	151.304	
167.00	-23.985	147.860	
168.00	-24.054	150.820	
169.00	-24.103	163.241	
170.00	-23.983	170.070	
171.00	-23.789	170.075	
172.00	-23.536	175.061	
173.00	-23.223	170.572	
174.00	-22.946	177.907	
175.00	-22.670	-175.677	
176.00	-22.366	177.813	
177.00	-22.123	-167.499	
178.00	-21.813	176.977	
179.00	-21.666	-162.346	
180.00	-21.441	179.912	
181.00	-21.330	-166.234	
182.00	-21.186	179.669	
183.00	-21.149	-161.672	
184.00	-21.070	-177.052	
185.00	-21.084	-164.134	
186.00	-21.069	-174.161	
187.00	-21.158	-162.702	
188.00	-21.206	-168.620	
189.00	-21.354	-165.068	
190.00	-21.488	-165.998	
191.00	-21.655	-166.026	
192.00	-21.818	-169.791	
193.00	-22.047	-178.913	
194.00	-22.284	-176.538	
195.00	-22.497	167.844	
196.00	-22.757	173.534	
197.00	-22.955	163.846	
198.00	-23.136	175.907	
199.00	-23.221	164.002	
200.00	-23.264	170.042	
201.00	-23.189	161.566	
202.00	-23.071	167.598	
203.00	-22.806	151.860	
204.00	-22.559	148.299	
205.00	-22.305	143.670	
206.00	-22.078	137.651	
207.00	-21.857	138.365	
208.00	-21.761	131.045	
209.00	-21.751	137.407	
210.00	-21.858	129.034	
211.00	-22.049	122.808	
212.00	-22.419	126.650	
213.00	-22.877	105.420	
214.00	-23.477	115.995	
215.00	-24.162	101.912	
216.00	-24.871	106.789	
217.00	-25.478	82.612	
218.00	-25.826	86.891	
219.00	-25.829	60.877	
220.00	-25.361	68.721	
221.00	-24.760	44.837	
222.00	-23.986	52.747	
223.00	-23.354	36.526	
224.00	-22.760	41.437	
225.00	-22.359	37.909	
226.00	-22.185	34.315	
227.00	-22.228	26.477	
228.00	-22.489	27.892	
229.00	-23.013	24.612	
230.00	-23.817	24.503	
231.00	-24.989	22.498	
232.00	-26.581	21.217	
233.00	-28.926	6.193	
234.00	-31.902	-2.565	
235.00	-35.333	-33.992	
236.00	-34.930	-79.232	
237.00	-31.704	-100.662	
238.00	-28.658	-111.953	
239.00	-26.509	-121.368	
240.00	-24.960	-115.914	
241.00	-23.854	-126.466	
242.00	-23.167	-109.240	
243.00	-22.778	-125.882	
244.00	-22.732	-105.575	
245.00	-22.960	-116.803	
246.00	-23.499	-108.876	
247.00	-24.385	-114.349	
248.00	-25.684	-109.121	
249.00	-27.451	-104.945	
250.00	-29.910	-89.935	
251.00	-32.982	-74.436	
252.00	-34.708	-24.162	
253.00	-32.941	-16.282	
254.00	-29.678	36.394	
255.00	-27.350	32.909	
256.00	-25.437	68.823	
257.00	-24.114	52.154	
258.00	-23.127	58.884	
259.00	-22.471	64.105	
260.00	-22.079	71.070	
261.00	-21.961	76.221	
262.00	-22.032	77.385	
263.00	-22.337	85.074	
264.00	-22.819	87.008	
265.00	-23.492	97.230	
266.00	-24.255	105.922	
267.00	-25.071	117.892	
268.00	-25.800	129.188	
269.00	-26.246	134.619	
270.00	-26.323	159.472	
271.00	-25.935	163.769	
272.00	-25.297	-173.916	
273.00	-24.554	-173.688	
274.00	-23.849	-164.244	
275.00	-23.224	-163.756	
276.00	-22.783	-149.482	
277.00	-22.427	-152.239	
278.00	-22.233	-141.138	
279.00	-22.128	-145.387	
280.00	-22.164	-145.109	
281.00	-22.295	-136.101	
282.00	-22.491	-138.022	
283.00	-22.803	-117.110	
284.00	-23.075	-131.576	
285.00	-23.408	-106.730	
286.00	-23.623	-124.974	
287.00	-23.821	-100.517	
288.00	-23.880	-108.608	
289.00	-23.852	-81.489	
290.00	-23.710	-86.920	
291.00	-23.462	-72.376	
292.00	-23.185	-76.287	
293.00	-22.829	-62.834	
294.00	-22.531	-67.521	
295.00	-22.193	-58.643	
296.00	-21.933	-56.887	
297.00	-21.679	-51.445	
298.00	-21.490	-42.519	
299.00	-21.343	-45.545	
300.00	-21.243	-48.349	
301.00	-21.160	-42.169	
302.00	-21.124	-51.264	
303.00	-21.109	-34.479	
304.00	-21.164	-49.286	
305.00	-21.227	-30.416	
306.00	-21.379	-41.132	
307.00	-21.493	-33.643	
308.00	-21.664	-36.743	
309.00	-21.832	-43.088	
310.00	-22.043	-37.052	
311.00	-22.275	-43.691	
312.00	-22.492	-38.939	
313.00	-22.722	-40.700	
314.00	-22.943	-42.876	
315.00	-23.129	-50.112	
316.00	-23.256	-54.737	
317.00	-23.318	-50.532	
318.00	-23.338	-56.888	
319.00	-23.253	-50.800	
320.00	-23.112	-75.723	
321.00	-22.956	-68.302	
322.00	-22.778	-84.949	
323.00	-22.526	-73.560	
324.00	-22.366	-80.608	
325.00	-22.210	-77.959	
326.00	-22.143	-80.618	
327.00	-22.122	-87.105	
328.00	-22.221	-80.836	
329.00	-22.400	-88.262	
330.00	-22.725	-75.291	
331.00	-23.114	-92.516	
332.00	-23.653	-89.045	
333.00	-24.288	-96.679	
334.00	-24.937	-103.146	
335.00	-25.645	-108.342	
336.00	-26.121	-133.452	
337.00	-26.494	-126.027	
338.00	-26.276	-160.690	
339.00	-25.954	-148.632	
340.00	-25.199	177.561	
341.00	-24.529	-165.140	
342.00	-23.769	171.243	
343.00	-23.175	-178.324	
344.00	-22.711	167.236	
345.00	-22.454	177.134	
346.00	-22.333	160.473	
347.00	-22.463	176.943	
348.00	-22.749	162.126	
349.00	-23.252	147.269	
350.00	-24.075	150.807	
351.00	-25.245	142.801	
352.00	-26.828	139.448	
353.00	-28.917	132.041	
354.00	-31.738	130.924	
355.00	-34.467	104.757	
356.00	-34.717	64.178	
357.00	-31.842	51.518	
358.00	-29.273	15.881	
359.00	-27.317	13.653	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.924	-162.130	
1.00	-23.818	-152.396	
2.00	-23.137	-165.383	
3.00	-22.723	-170.676	
4.00	-22.607	-165.408	
5.00	-22.729	-166.649	
6.00	-23.144	-159.816	
7.00	-23.871	-165.144	
8.00	-24.948	-166.706	
9.00	-26.401	-158.751	
10.00	-28.459	-172.468	
11.00	-30.833	-152.426	
12.00	-33.514	-133.170	
13.00	-34.283	-83.014	
14.00	-32.027	-58.366	
15.00	-29.346	-35.885	
16.00	-27.193	-41.357	
17.00	-25.629	-17.001	
18.00	-24.407	-26.638	
19.00	-23.581	-17.873	
20.00	-23.005	-28.490	
21.00	-22.718	-16.545	
22.00	-22.645	-16.795	
23.00	-22.799	-2.006	
24.00	-23.082	-19.151	
25.00	-23.624	-2.446	
