Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
177.00	-40.738	108.145	
178.00	-40.109	115.221	
179.00	-39.231	125.420	
180.00	-37.915	135.254	
181.00	-36.232	143.879	
182.00	-34.345	150.904	
183.00	-32.511	155.390	
184.00	-30.762	157.862	
185.00	-29.139	159.126	
186.00	-27.836	159.322	
187.00	-26.729	158.884	
188.00	-25.906	157.778	
189.00	-25.279	156.190	
190.00	-24.929	154.664	
191.00	-24.846	152.596	
192.00	-25.037	150.384	
193.00	-25.523	147.944	
194.00	-26.296	145.355	
195.00	-27.429	142.559	
196.00	-28.896	139.899	
197.00	-30.945	137.415	
198.00	-33.529	135.565	
199.00	-37.082	134.595	
200.00	-42.000	138.831	
201.00	-49.328	164.955	
202.00	-50.246	-123.036	
203.00	-45.973	-102.512	
204.00	-44.197	-101.076	
205.00	-44.116	-105.072	
206.00	-45.564	-114.342	
207.00	-48.493	-129.042	
208.00	-51.817	-162.463	
209.00	-52.347	139.004	
210.00	-48.499	104.597	
211.00	-45.669	89.633	
212.00	-44.434	81.143	
213.00	-43.720	75.416	
214.00	-44.030	74.021	
215.00	-44.604	75.430	
216.00	-45.751	83.758	
217.00	-46.391	97.632	
218.00	-45.967	115.417	
219.00	-44.212	125.747	
220.00	-42.450	128.918	
221.00	-40.910	130.103	
222.00	-39.941	126.146	
223.00	-39.511	121.744	
224.00	-39.411	116.550	
225.00	-39.570	111.626	
226.00	-40.297	107.002	
227.00	-41.530	102.164	
228.00	-42.854	98.521	
229.00	-44.513	103.747	
230.00	-46.364	113.014	
231.00	-46.727	128.665	
232.00	-45.559	142.290	
233.00	-43.538	147.499	
234.00	-41.829	145.693	
235.00	-40.404	140.426	
236.00	-39.315	133.330	
237.00	-38.508	124.721	
238.00	-37.931	114.529	
239.00	-37.543	103.678	
240.00	-37.364	92.368	
241.00	-37.353	80.334	
242.00	-37.376	67.788	
243.00	-37.590	54.746	
244.00	-37.802	41.282	
245.00	-38.021	27.363	
246.00	-38.333	13.534	
247.00	-38.607	-0.209	
248.00	-38.876	-13.965	
249.00	-39.267	-27.495	
250.00	-39.675	-40.727	
251.00	-40.234	-53.586	
252.00	-40.651	-66.389	
253.00	-41.316	-78.809	
254.00	-42.000	-92.519	
255.00	-42.849	-105.114	
256.00	-43.649	-119.389	
257.00	-44.485	-133.195	
258.00	-45.363	-147.342	
259.00	-46.293	-161.340	
260.00	-46.947	-177.379	
261.00	-47.715	168.310	
262.00	-48.786	151.377	
263.00	-49.035	134.817	
264.00	-50.001	116.393	
265.00	-50.116	97.627	
266.00	-50.289	79.136	
267.00	-50.173	61.070	
268.00	-49.899	44.704	
269.00	-49.758	31.015	
270.00	-49.319	17.997	
271.00	-48.946	3.193	
272.00	-49.543	-8.403	
273.00	-49.821	-22.529	
274.00	-50.133	-32.179	
275.00	-50.567	-47.074	
276.00	-50.721	-63.968	
277.00	-51.252	-81.643	
278.00	-52.450	-95.171	
279.00	-52.580	-113.072	
280.00	-53.850	-129.579	
281.00	-54.119	-145.350	
282.00	-55.079	-168.911	
283.00	-56.894	177.420	
284.00	-58.494	148.161	
285.00	-59.184	122.522	
286.00	-58.435	92.462	
287.00	-58.116	57.366	
288.00	-56.322	38.416	
289.00	-56.374	15.252	
290.00	-56.971	3.279	
291.00	-57.507	-11.691	
292.00	-58.389	-30.463	
293.00	-60.374	-52.255	
294.00	-61.209	-80.067	
295.00	-61.883	-118.009	
296.00	-60.506	-133.031	
297.00	-61.163	-150.226	
298.00	-59.617	-162.269	
299.00	-61.494	-172.090	
300.00	-62.417	-177.997	
301.00	-64.536	172.416	
302.00	-70.437	-168.808	
303.00	-68.003	-156.147	
304.00	-68.727	-153.664	
305.00	-65.423	-152.863	
306.00	-64.082	-167.103	
307.00	-62.520	169.094	
308.00	-61.073	158.984	
309.00	-59.650	137.798	
310.00	-59.042	118.755	
311.00	-59.069	108.277	
312.00	-58.639	84.311	
313.00	-58.914	58.688	
314.00	-59.644	36.874	
315.00	-59.506	15.625	
316.00	-58.910	-9.548	
317.00	-58.651	-33.920	
318.00	-59.282	-55.000	
319.00	-59.067	-79.247	
320.00	-58.562	-99.402	
321.00	-59.496	-115.426	
322.00	-59.615	-136.372	
323.00	-60.828	-155.334	
324.00	-61.270	-179.281	
325.00	-62.986	148.811	
326.00	-64.026	121.249	
327.00	-64.472	84.732	
328.00	-64.296	57.749	
329.00	-62.986	27.287	
330.00	-60.546	-0.047	
331.00	-59.147	-27.609	
332.00	-56.834	-48.514	
333.00	-55.363	-64.515	
334.00	-54.465	-80.538	
335.00	-53.679	-94.772	
336.00	-53.239	-108.508	
337.00	-53.213	-123.384	
338.00	-53.728	-137.079	
339.00	-54.229	-150.420	
340.00	-55.182	-162.572	
341.00	-56.573	-172.735	
342.00	-58.492	-179.928	
343.00	-60.670	170.865	
344.00	-64.433	170.204	
345.00	-68.168	-164.629	
346.00	-68.363	-146.389	
347.00	-70.053	-132.006	
348.00	-68.180	-136.705	
349.00	-69.703	-137.924	
350.00	-71.569	-166.572	
351.00	-73.220	166.929	
352.00	-73.902	126.944	
353.00	-67.785	62.701	
354.00	-66.129	49.420	
355.00	-62.780	30.903	
356.00	-60.463	35.515	
357.00	-59.612	21.915	
358.00	-59.417	18.016	
359.00	-59.141	12.026	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.100	56.792	
1.00	-59.017	52.215	
2.00	-60.239	49.916	
3.00	-62.140	47.335	
4.00	-65.991	49.541	
5.00	-67.140	72.756	
6.00	-71.364	124.884	
7.00	-67.075	134.692	
8.00	-65.633	147.683	
9.00	-64.458	136.592	
10.00	-63.520	122.692	
11.00	-53.023	60.420	
12.00	-60.713	76.705	
13.00	-58.426	64.393	
14.00	-55.847	54.317	
15.00	-54.218	52.708	
16.00	-53.384	48.265	
17.00	-52.835	46.285	
18.00	-53.070	41.629	
19.00	-53.542	35.757	
20.00	-54.401	32.900	
21.00	-55.949	27.684	
22.00	-57.004	21.061	
23.00	-60.220	18.792	
24.00	-64.486	10.278	
25.00	-69.094	-13.029	
26.00	-68.965	-67.668	
27.00	-68.090	-86.987	
28.00	-64.304	-78.947	
29.00	-63.069	-73.351	
30.00	-63.356	-70.300	
31.00	-66.015	-56.312	
32.00	-66.887	-76.670	
33.00	-66.615	-85.816	
34.00	-67.851	-102.762	
35.00	-69.291	-114.288	
36.00	-67.662	-27.443	
37.00	-68.951	-145.782	
38.00	-73.876	-75.956	
39.00	-73.809	-22.340	
40.00	-72.154	15.840	
41.00	-71.971	6.876	
42.00	-63.329	-7.103	
43.00	-70.463	-1.518	
44.00	-67.743	-36.867	
45.00	-63.680	-46.465	
46.00	-60.738	-45.039	
47.00	-58.786	-34.767	
48.00	-58.110	-33.104	
49.00	-58.620	-18.254	
50.00	-59.340	-12.478	
51.00	-62.921	7.782	
52.00	-69.578	45.058	
53.00	-69.429	171.980	
54.00	-61.389	-162.204	
55.00	-57.705	-140.927	
56.00	-55.255	-126.327	
57.00	-53.692	-113.277	
58.00	-52.808	-99.135	
59.00	-52.341	-82.669	
60.00	-52.213	-69.749	
61.00	-52.483	-55.157	
62.00	-52.871	-43.850	
63.00	-53.926	-31.448	
64.00	-55.642	-26.537	
65.00	-57.189	-18.741	
66.00	-59.043	-23.842	
67.00	-61.277	-49.943	
68.00	-60.088	-74.752	
69.00	-57.318	-80.838	
70.00	-55.157	-80.801	
71.00	-53.740	-78.281	
72.00	-52.612	-68.863	
73.00	-52.440	-61.662	
74.00	-52.522	-48.328	
75.00	-53.175	-39.804	
76.00	-54.258	-29.247	
77.00	-55.990	-9.365	
78.00	-57.471	9.798	
79.00	-59.637	41.208	
80.00	-59.705	70.272	
81.00	-59.470	97.832	
82.00	-57.871	126.005	
83.00	-56.269	145.347	
84.00	-56.393	162.542	
85.00	-55.983	176.673	
86.00	-56.320	-166.919	
87.00	-55.810	-150.922	
88.00	-56.192	-135.329	
89.00	-56.440	-121.779	
90.00	-56.824	-107.759	
91.00	-58.122	-95.375	
92.00	-58.028	-76.793	
93.00	-60.141	-61.904	
94.00	-60.620	-42.161	
95.00	-62.092	-17.865	
96.00	-60.045	1.260	
97.00	-59.630	18.623	
98.00	-59.780	33.516	
99.00	-59.351	46.634	
100.00	-58.727	48.868	
101.00	-60.885	69.621	
102.00	-61.358	96.297	
103.00	-61.868	115.031	
104.00	-61.173	142.632	
105.00	-60.166	164.917	
106.00	-58.266	179.354	
107.00	-56.706	-163.827	
108.00	-55.642	-153.953	
109.00	-54.576	-143.513	
110.00	-53.958	-135.222	
111.00	-53.803	-124.352	
112.00	-53.885	-115.134	
113.00	-54.147	-103.963	
114.00	-54.841	-96.144	
115.00	-56.314	-87.627	
116.00	-57.801	-79.942	
117.00	-60.222	-79.625	
118.00	-64.025	-95.927	
119.00	-62.857	-146.644	
120.00	-57.921	-159.866	
121.00	-53.853	-158.206	
122.00	-50.524	-151.506	
123.00	-48.230	-143.361	
124.00	-46.152	-133.423	
125.00	-44.542	-124.425	
126.00	-43.193	-114.272	
127.00	-42.139	-103.990	
128.00	-41.251	-94.726	
129.00	-40.633	-84.759	
130.00	-40.299	-76.543	
131.00	-40.328	-67.702	
132.00	-40.395	-59.714	
133.00	-41.035	-52.833	
134.00	-42.105	-47.312	
135.00	-43.660	-44.232	
136.00	-45.951	-44.734	
137.00	-48.570	-56.480	
138.00	-50.544	-84.856	
139.00	-48.567	-114.356	
140.00	-45.141	-122.417	
141.00	-42.649	-121.800	
142.00	-40.574	-118.018	
143.00	-39.089	-112.577	
144.00	-38.022	-105.433	
145.00	-37.217	-98.699	
146.00	-36.730	-91.271	
147.00	-36.580	-84.666	
148.00	-36.760	-78.034	
149.00	-37.293	-71.418	
150.00	-38.270	-64.262	
151.00	-39.580	-55.826	
152.00	-41.627	-46.088	
153.00	-44.181	-33.225	
154.00	-47.625	-10.921	
155.00	-49.838	28.731	
156.00	-49.163	67.280	
157.00	-47.079	94.442	
158.00	-45.716	108.507	
159.00	-45.066	120.350	
160.00	-45.378	130.915	
161.00	-46.934	143.059	
162.00	-49.781	164.018	
163.00	-52.407	-150.210	
164.00	-49.070	-102.909	
165.00	-44.832	-82.834	
166.00	-41.918	-75.372	
167.00	-39.922	-72.158	
168.00	-38.754	-72.299	
169.00	-38.040	-74.524	
170.00	-37.960	-78.452	
171.00	-38.266	-84.500	
172.00	-38.614	-94.196	
173.00	-39.102	-105.620	
174.00	-39.529	-118.094	
175.00	-39.795	-129.821	
176.00	-40.224	-139.620	
177.00	-41.388	-145.126	
178.00	-43.875	-144.254	
179.00	-48.118	-120.086	
180.00	-46.491	-46.579	
181.00	-39.461	-25.583	
182.00	-34.772	-22.240	
183.00	-31.334	-23.249	
184.00	-28.813	-25.743	
185.00	-26.944	-28.740	
186.00	-25.519	-32.254	
187.00	-24.487	-36.193	
188.00	-23.800	-40.305	
189.00	-23.413	-44.622	
190.00	-23.350	-49.154	
191.00	-23.595	-53.868	
192.00	-24.185	-58.929	
193.00	-25.086	-64.195	
194.00	-26.413	-70.019	
195.00	-28.181	-76.178	
196.00	-30.544	-82.995	
197.00	-33.832	-91.230	
198.00	-38.522	-102.578	
199.00	-46.583	-132.932	
200.00	-48.458	126.940	
201.00	-42.326	94.479	
202.00	-39.645	82.610	
203.00	-38.772	74.681	
204.00	-38.968	69.301	
205.00	-39.997	66.371	
206.00	-41.897	65.801	
207.00	-44.368	72.921	
208.00	-46.528	90.831	
209.00	-46.435	113.181	
210.00	-44.588	124.417	
211.00	-42.951	124.867	
212.00	-42.053	120.335	
213.00	-41.760	111.740	
214.00	-42.098	101.028	
215.00	-42.710	86.433	
216.00	-43.817	69.594	
217.00	-45.259	46.936	
218.00	-46.543	18.485	
219.00	-47.098	-12.705	
220.00	-46.935	-42.971	
221.00	-45.730	-67.734	
222.00	-44.858	-91.396	
223.00	-44.545	-108.537	
224.00	-44.311	-124.316	
225.00	-44.757	-137.665	
226.00	-45.490	-148.497	
227.00	-47.045	-156.954	
228.00	-49.853	-160.555	
229.00	-53.165	-152.591	
230.00	-58.477	-120.487	
231.00	-53.371	-90.398	
232.00	-50.090	-85.640	
233.00	-48.035	-91.775	
234.00	-46.559	-102.838	
235.00	-45.718	-115.274	
236.00	-45.234	-130.775	
237.00	-45.159	-149.545	
238.00	-44.562	-166.327	
239.00	-44.214	176.069	
240.00	-43.789	160.044	
241.00	-43.870	143.755	
242.00	-43.945	125.945	
243.00	-44.273	111.479	
244.00	-44.733	95.923	
245.00	-45.627	79.657	
246.00	-46.775	62.809	
247.00	-47.845	43.846	
248.00	-49.271	25.659	
249.00	-50.657	2.787	
250.00	-51.876	-19.508	
251.00	-53.301	-35.845	
252.00	-54.550	-63.318	
253.00	-55.843	-86.688	
254.00	-57.575	-110.272	
255.00	-60.423	-134.290	
256.00	-62.710	-165.389	
257.00	-66.490	146.743	
258.00	-62.638	104.550	
259.00	-60.818	49.925	
260.00	-58.093	28.758	
261.00	-56.186	8.770	
262.00	-54.839	-5.604	
263.00	-54.119	-22.942	
264.00	-53.439	-38.631	
265.00	-52.924	-54.306	
266.00	-52.695	-68.611	
267.00	-52.858	-87.036	
268.00	-53.137	-100.151	
269.00	-53.446	-114.410	
270.00	-54.629	-133.628	
271.00	-55.684	-149.199	
272.00	-56.327	-169.360	
273.00	-57.413	172.913	
274.00	-58.769	148.752	
275.00	-59.359	112.260	
276.00	-59.660	90.085	
277.00	-59.942	60.415	
278.00	-58.788	35.792	
279.00	-58.871	16.534	
280.00	-56.154	2.809	
281.00	-56.604	-18.168	
282.00	-55.869	-31.673	
283.00	-55.446	-50.076	
284.00	-56.852	-58.759	
285.00	-58.142	-69.735	
286.00	-57.859	-76.402	
287.00	-59.080	-86.311	
288.00	-60.528	-87.898	
289.00	-62.724	-92.136	
290.00	-63.400	-87.074	
291.00	-64.293	-82.446	
292.00	-64.214	-64.869	
293.00	-62.210	-71.930	
294.00	-60.580	-68.651	
295.00	-60.021	-78.722	
296.00	-56.040	-74.463	
297.00	-59.008	-98.233	
298.00	-59.229	-115.001	
299.00	-59.927	-121.162	
300.00	-61.208	-143.501	
301.00	-62.239	-154.781	
302.00	-65.640	-178.611	
303.00	-72.359	150.400	
304.00	-72.311	39.119	
305.00	-65.694	9.606	
306.00	-60.756	-16.824	
307.00	-58.648	-34.292	
308.00	-56.416	-44.466	
309.00	-55.159	-62.457	
310.00	-54.471	-75.431	
311.00	-54.142	-91.093	
312.00	-54.089	-105.344	
313.00	-54.167	-121.354	
314.00	-54.489	-138.034	
315.00	-55.599	-152.458	
316.00	-56.280	-169.527	
317.00	-57.973	176.872	
318.00	-60.367	160.182	
319.00	-63.708	129.664	
320.00	-68.523	127.735	
321.00	-78.522	74.441	
322.00	-71.367	-35.466	
323.00	-65.063	-55.468	
324.00	-62.859	-62.900	
325.00	-59.981	-66.324	
326.00	-59.238	-74.626	
327.00	-58.791	-78.822	
328.00	-57.621	-89.891	
329.00	-57.741	-99.031	
330.00	-56.594	-105.436	
331.00	-57.555	-119.539	
332.00	-58.265	-129.224	
333.00	-58.496	-144.895	
334.00	-60.997	-150.762	
335.00	-65.757	-162.154	
336.00	-68.884	163.102	
337.00	-71.250	88.793	
338.00	-66.208	46.678	
339.00	-63.263	31.037	
340.00	-62.803	28.729	
341.00	-61.503	29.914	
342.00	-63.454	20.253	
343.00	-66.952	14.216	
344.00	-73.319	28.225	
345.00	-87.940	123.440	
346.00	-72.554	-175.496	
347.00	-66.071	172.466	
348.00	-62.841	160.022	
349.00	-61.167	169.536	
350.00	-59.727	149.932	
351.00	-60.445	138.566	
352.00	-60.080	135.244	
353.00	-61.166	132.530	
354.00	-62.467	118.913	
355.00	-62.969	100.475	
356.00	-62.535	85.303	
357.00	-60.704	77.752	
358.00	-62.159	70.238	
359.00	-59.315	59.085	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.149	-78.652	
1.00	-58.394	-89.498	
2.00	-56.003	-88.603	
3.00	-55.262	-96.120	
4.00	-55.749	-104.201	
5.00	-55.877	-109.354	
6.00	-56.323	-117.103	
7.00	-57.983	-127.019	
8.00	-59.396	-131.888	
9.00	-60.039	-157.987	
10.00	-65.296	-177.209	
11.00	-65.360	158.964	
12.00	-64.943	122.684	
13.00	-65.374	114.007	
14.00	-62.062	119.597	
15.00	-67.072	102.736	
16.00	-66.382	109.586	
17.00	-74.549	144.102	
18.00	-74.822	178.179	
19.00	-66.205	-174.220	
20.00	-63.282	-151.916	
21.00	-63.171	-147.228	
22.00	-62.310	-143.113	
23.00	-60.264	-155.936	
24.00	-61.619	-140.256	
25.00	-61.986	-147.246	
26.00	-63.026	-155.365	
27.00	-64.807	-174.933	
28.00	-65.958	159.457	
29.00	-67.572	151.782	
30.00	-63.734	89.003	
31.00	-65.866	112.745	
32.00	-63.987	111.463	
33.00	-66.327	120.995	
34.00	-66.954	136.006	
35.00	-74.478	106.895	
36.00	-73.953	-62.889	
37.00	-67.493	-49.709	
38.00	-62.404	-56.176	
39.00	-60.888	-46.554	
40.00	-58.241	-37.592	
41.00	-57.624	-34.482	
42.00	-58.017	-23.907	
43.00	-59.335	-14.454	
44.00	-61.788	-6.378	
45.00	-64.297	8.445	
46.00	-68.855	31.866	
47.00	-74.471	68.486	
48.00	-71.597	148.597	
49.00	-68.036	176.047	
50.00	-68.040	-167.544	
51.00	-66.219	-145.512	
52.00	-67.158	-120.490	
53.00	-71.902	-90.649	
54.00	-72.762	-30.675	
55.00	-66.356	-19.093	
56.00	-64.864	-3.281	
57.00	-63.690	33.372	
58.00	-62.473	28.779	
59.00	-64.116	38.897	
60.00	-65.038	46.100	
61.00	-65.319	75.812	
62.00	-76.657	122.542	
63.00	-65.853	154.301	
64.00	-65.432	168.070	
65.00	-62.745	-162.491	
66.00	-61.069	-149.109	
67.00	-59.373	-143.903	
68.00	-58.164	-127.689	
69.00	-57.042	-119.114	
70.00	-56.640	-110.711	
71.00	-56.923	-106.378	
72.00	-56.810	-91.935	
73.00	-57.437	-82.468	
74.00	-57.789	-75.995	
75.00	-60.189	-58.044	
76.00	-60.727	-37.090	
77.00	-62.402	-25.107	
78.00	-62.582	7.172	
79.00	-62.496	24.048	
80.00	-62.525	48.217	
81.00	-60.843	49.857	
82.00	-60.588	61.874	
83.00	-61.550	82.714	
84.00	-60.472	87.399	
85.00	-59.728	98.133	
86.00	-60.399	100.907	
87.00	-60.841	111.413	
88.00	-62.649	122.559	
89.00	-61.830	122.312	
90.00	-62.103	131.223	
91.00	-60.951	118.696	
92.00	-62.782	133.764	
93.00	-63.705	140.538	
94.00	-64.529	139.536	
95.00	-65.756	162.361	
96.00	-69.225	155.520	
97.00	-69.478	177.793	
98.00	-71.580	-165.834	
99.00	-72.395	-120.239	
100.00	-70.784	-98.437	
101.00	-67.733	-33.043	
102.00	-68.347	-31.518	
103.00	-69.257	-15.152	
104.00	-66.486	-21.330	
105.00	-66.193	-4.725	
106.00	-68.527	13.276	
107.00	-65.747	23.803	
108.00	-68.339	32.794	
109.00	-65.368	68.508	
110.00	-68.602	104.326	
111.00	-64.090	106.855	
112.00	-63.322	108.813	
113.00	-60.358	134.585	
114.00	-58.643	144.713	
115.00	-57.270	151.849	
116.00	-56.637	164.864	
117.00	-55.879	172.074	
118.00	-55.653	-177.478	
119.00	-55.942	-160.417	
120.00	-55.903	-147.286	
121.00	-55.354	-131.150	
122.00	-56.124	-117.736	
123.00	-55.525	-98.052	
124.00	-54.932	-78.549	
125.00	-54.465	-62.501	
126.00	-54.719	-45.781	
127.00	-55.219	-27.599	
128.00	-55.372	-7.696	
129.00	-56.849	15.070	
130.00	-56.780	42.080	
131.00	-56.610	80.320	
132.00	-54.155	105.438	
133.00	-51.882	127.714	
134.00	-50.308	140.527	
135.00	-48.734	152.799	
136.00	-48.057	162.841	
137.00	-47.684	172.811	
138.00	-47.665	-177.659	
139.00	-48.547	-169.560	
140.00	-49.931	-161.970	
141.00	-52.332	-158.585	
142.00	-56.734	-161.320	
143.00	-60.958	153.832	
144.00	-55.379	109.407	
145.00	-50.365	104.057	
146.00	-46.631	108.445	
147.00	-44.052	114.973	
148.00	-42.110	121.967	
149.00	-40.691	129.431	
150.00	-39.686	137.311	
151.00	-39.194	144.917	
152.00	-39.124	152.257	
153.00	-39.393	160.427	
154.00	-40.191	169.582	
155.00	-41.478	179.138	
156.00	-43.552	-169.450	
157.00	-46.647	-152.945	
158.00	-50.798	-122.312	
159.00	-52.488	-64.209	
160.00	-49.252	-25.338	
161.00	-46.594	-4.540	
162.00	-44.869	9.267	
163.00	-44.245	20.142	
164.00	-44.420	31.078	
165.00	-45.322	40.719	
166.00	-47.244	54.660	
167.00	-49.356	76.718	
168.00	-51.183	103.994	
169.00	-51.281	135.881	
170.00	-50.780	158.342	
171.00	-50.091	167.754	
172.00	-50.784	169.641	
173.00	-52.364	161.822	
174.00	-53.426	135.748	
175.00	-51.240	104.680	
176.00	-48.192	88.754	
177.00	-45.824	84.060	
178.00	-44.596	85.590	
179.00	-44.462	93.560	
180.00	-45.220	109.061	
181.00	-45.498	140.697	
182.00	-42.956	174.431	
183.00	-39.164	-165.770	
184.00	-35.734	-155.116	
185.00	-33.061	-149.689	
186.00	-31.024	-146.720	
187.00	-29.528	-145.207	
188.00	-28.466	-144.557	
189.00	-27.802	-144.659	
190.00	-27.521	-145.206	
191.00	-27.620	-146.197	
192.00	-28.127	-147.825	
193.00	-29.011	-149.579	
194.00	-30.367	-151.445	
195.00	-32.157	-153.401	
196.00	-34.643	-155.377	
197.00	-37.969	-156.950	
198.00	-42.734	-154.590	
199.00	-50.314	-140.438	
200.00	-55.296	-54.827	
201.00	-49.058	-24.606	
202.00	-46.645	-21.878	
203.00	-46.193	-25.029	
204.00	-47.159	-30.331	
205.00	-49.408	-37.719	
206.00	-54.035	-42.829	
207.00	-64.939	-54.521	
208.00	-61.412	129.448	
209.00	-53.603	120.231	
210.00	-50.479	112.558	
211.00	-48.673	105.409	
212.00	-48.150	99.905	
213.00	-48.196	95.120	
214.00	-48.497	92.311	
215.00	-48.937	92.895	
216.00	-50.016	95.009	
217.00	-50.424	100.952	
218.00	-50.390	104.345	
219.00	-49.942	106.705	
220.00	-49.234	105.080	
221.00	-48.810	101.975	
222.00	-48.480	95.761	
223.00	-48.847	90.541	
224.00	-48.967	84.819	
225.00	-49.650	72.224	
226.00	-51.065	63.057	
227.00	-52.206	51.714	
228.00	-54.155	40.078	
229.00	-55.701	29.009	
230.00	-57.107	19.200	
231.00	-58.426	11.813	
232.00	-57.845	7.800	
233.00	-55.473	2.909	
234.00	-54.636	0.457	
235.00	-52.588	-4.135	
236.00	-51.601	-11.859	
237.00	-49.543	-20.421	
238.00	-48.522	-30.611	
239.00	-47.680	-41.291	
240.00	-47.246	-51.880	
241.00	-47.064	-64.875	
242.00	-47.122	-77.981	
243.00	-47.414	-90.597	
244.00	-48.080	-105.455	
245.00	-48.481	-120.714	
246.00	-49.637	-136.840	
247.00	-50.865	-153.593	
248.00	-51.973	-168.472	
249.00	-53.555	170.275	
250.00	-55.227	151.730	
251.00	-57.266	130.127	
252.00	-60.016	106.799	
253.00	-64.328	77.320	
254.00	-65.782	20.442	
255.00	-63.069	-37.164	
256.00	-60.071	-61.648	
257.00	-57.899	-83.648	
258.00	-56.639	-99.018	
259.00	-55.373	-114.861	
260.00	-54.923	-129.284	
261.00	-55.355	-144.614	
262.00	-55.046	-160.690	
263.00	-55.347	-177.705	
264.00	-56.182	166.745	
265.00	-56.676	150.924	
266.00	-57.826	139.040	
267.00	-58.749	119.101	
268.00	-61.613	111.518	
269.00	-64.588	93.436	
270.00	-66.424	64.385	
271.00	-78.694	8.538	
272.00	-74.313	-90.413	
273.00	-67.866	-110.901	
274.00	-63.507	-134.557	
275.00	-61.520	-160.626	
276.00	-60.080	-168.251	
277.00	-58.850	175.007	
278.00	-58.066	164.053	
279.00	-58.042	146.271	
280.00	-58.117	135.021	
281.00	-58.813	119.252	
282.00	-60.510	97.263	
283.00	-62.680	84.412	
284.00	-63.905	57.295	
285.00	-64.872	21.291	
286.00	-65.829	-23.517	
287.00	-65.346	-58.806	
288.00	-62.435	-87.613	
289.00	-62.903	-100.714	
290.00	-61.341	-139.123	
291.00	-61.082	-169.048	
292.00	-61.045	172.417	
293.00	-60.191	151.485	
294.00	-59.674	153.089	
295.00	-58.667	125.673	
296.00	-59.144	112.065	
297.00	-60.383	94.036	
298.00	-60.106	87.572	
299.00	-61.894	79.087	
300.00	-62.671	72.038	
301.00	-64.032	77.651	
302.00	-68.169	83.808	
303.00	-67.705	89.175	
304.00	-68.154	84.539	
305.00	-66.308	71.991	
306.00	-65.751	40.625	
307.00	-66.071	28.695	
308.00	-63.235	12.952	
309.00	-61.151	-3.945	
310.00	-59.986	-28.693	
311.00	-59.876	-39.633	
312.00	-59.172	-49.606	
313.00	-57.976	-62.433	
314.00	-59.420	-84.734	
315.00	-60.274	-92.835	
316.00	-59.518	-110.388	
317.00	-59.690	-127.400	
318.00	-59.322	-140.975	
319.00	-58.175	-159.797	
320.00	-58.079	-167.705	
321.00	-57.971	175.014	
322.00	-56.802	159.260	
323.00	-57.168	143.540	
324.00	-56.594	127.179	
325.00	-56.848	110.987	
326.00	-56.909	97.003	
327.00	-57.341	82.307	
328.00	-58.395	65.341	
329.00	-58.849	54.717	
330.00	-60.483	41.828	
331.00	-61.770	23.420	
332.00	-63.686	7.760	
333.00	-69.497	6.368	
334.00	-79.007	-38.822	
335.00	-74.135	-65.052	
336.00	-75.892	152.960	
337.00	-69.194	-165.449	
338.00	-64.440	-178.465	
339.00	-63.553	149.042	
340.00	-61.532	147.538	
341.00	-61.880	146.577	
342.00	-59.619	134.894	
343.00	-61.538	128.981	
344.00	-61.207	122.088	
345.00	-62.601	150.048	
346.00	-63.808	105.717	
347.00	-63.516	91.060	
348.00	-64.619	86.601	
349.00	-69.004	77.892	
350.00	-74.910	102.039	
351.00	-91.501	-168.204	
352.00	-80.637	-134.873	
353.00	-74.430	-133.043	
354.00	-71.714	-134.893	
355.00	-74.440	-155.378	
356.00	-67.198	-105.130	
357.00	-71.407	-67.835	
358.00	-66.026	-85.982	
359.00	-62.426	-75.607	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.663	-106.940	
1.00	-69.126	-133.531	
2.00	-71.159	-146.180	
3.00	-70.202	179.011	
4.00	-70.688	174.902	
5.00	-69.115	113.906	
6.00	-68.233	102.064	
7.00	-66.371	82.727	
8.00	-65.137	75.083	
9.00	-63.090	54.719	
10.00	-62.531	44.929	
11.00	-60.998	38.934	
12.00	-59.497	33.945	
13.00	-59.122	25.155	
14.00	-58.893	18.539	
15.00	-58.373	10.200	
16.00	-59.251	0.241	
17.00	-61.108	-12.626	
18.00	-62.532	-39.151	
