Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
176.00	-49.389	-1.792	
177.00	-49.314	-3.199	
178.00	-49.004	-12.152	
179.00	-48.604	-11.311	
180.00	-48.370	-20.217	
181.00	-48.140	-21.257	
182.00	-47.824	-27.045	
183.00	-47.647	-29.673	
184.00	-47.615	-37.818	
185.00	-47.293	-37.993	
186.00	-47.378	-45.542	
187.00	-47.345	-46.870	
188.00	-47.280	-54.194	
189.00	-47.439	-59.173	
190.00	-47.594	-61.200	
191.00	-48.040	-68.709	
192.00	-48.279	-72.744	
193.00	-48.574	-82.970	
194.00	-49.282	-83.556	
195.00	-49.670	-95.068	
196.00	-50.176	-100.242	
197.00	-51.244	-112.202	
198.00	-51.704	-119.239	
199.00	-52.720	-134.125	
200.00	-53.686	-147.086	
201.00	-54.751	-163.823	
202.00	-54.956	171.458	
203.00	-55.216	156.590	
204.00	-54.326	134.570	
205.00	-53.598	122.460	
206.00	-52.464	102.363	
207.00	-51.569	91.926	
208.00	-50.439	76.938	
209.00	-49.340	68.689	
210.00	-48.644	56.888	
211.00	-48.249	44.488	
212.00	-47.850	33.876	
213.00	-47.089	22.217	
214.00	-46.659	10.694	
215.00	-46.194	0.064	
216.00	-45.792	-12.320	
217.00	-45.277	-23.281	
218.00	-44.949	-31.979	
219.00	-44.634	-44.493	
220.00	-44.313	-55.474	
221.00	-43.989	-68.155	
222.00	-43.607	-76.355	
223.00	-43.522	-89.197	
224.00	-43.334	-100.747	
225.00	-43.128	-112.201	
226.00	-42.889	-125.639	
227.00	-42.649	-138.199	
228.00	-42.497	-148.227	
229.00	-42.429	-162.370	
230.00	-42.375	-172.389	
231.00	-42.405	172.206	
232.00	-42.391	162.816	
233.00	-42.438	150.633	
234.00	-42.503	137.986	
235.00	-42.603	126.536	
236.00	-42.795	111.508	
237.00	-42.987	99.942	
238.00	-43.048	84.286	
239.00	-43.246	70.804	
240.00	-43.290	56.715	
241.00	-43.313	40.602	
242.00	-43.361	28.397	
243.00	-43.376	12.857	
244.00	-43.431	-0.523	
245.00	-43.405	-16.586	
246.00	-43.451	-29.579	
247.00	-43.642	-43.177	
248.00	-43.793	-56.446	
249.00	-44.015	-73.521	
250.00	-44.386	-88.488	
251.00	-44.477	-103.693	
252.00	-44.690	-116.850	
253.00	-45.007	-132.422	
254.00	-45.342	-150.816	
255.00	-45.492	-166.227	
256.00	-45.736	179.027	
257.00	-46.021	159.850	
258.00	-46.842	145.470	
259.00	-47.203	125.163	
260.00	-47.620	107.070	
261.00	-48.272	89.232	
262.00	-48.674	74.200	
263.00	-49.005	56.095	
264.00	-49.213	38.614	
265.00	-49.167	16.192	
266.00	-49.246	-7.335	
267.00	-48.585	-17.707	
268.00	-48.482	-35.581	
269.00	-48.498	-51.406	
270.00	-48.189	-66.477	
271.00	-48.327	-82.694	
272.00	-48.095	-96.421	
273.00	-48.075	-111.913	
274.00	-48.287	-128.480	
275.00	-48.490	-140.905	
276.00	-48.415	-158.323	
277.00	-48.626	-171.893	
278.00	-48.745	172.773	
279.00	-48.546	153.610	
280.00	-48.669	143.750	
281.00	-48.700	127.411	
282.00	-48.996	115.376	
283.00	-49.465	100.692	
284.00	-49.474	85.951	
285.00	-50.108	72.111	
286.00	-50.532	55.229	
287.00	-51.518	36.139	
288.00	-52.189	12.598	
289.00	-52.687	-13.864	
290.00	-52.911	-33.296	
291.00	-52.382	-52.119	
292.00	-52.260	-72.897	
293.00	-51.341	-85.732	
294.00	-51.309	-101.733	
295.00	-50.424	-107.157	
296.00	-50.672	-124.529	
297.00	-50.563	-135.399	
298.00	-50.728	-147.804	
299.00	-50.996	-156.346	
300.00	-51.688	-173.802	
301.00	-51.944	-176.161	
302.00	-53.084	161.556	
303.00	-53.410	149.907	
304.00	-54.219	142.261	
305.00	-54.627	122.853	
306.00	-56.353	107.788	
307.00	-56.365	94.080	
308.00	-56.845	71.927	
309.00	-56.977	64.872	
310.00	-56.706	45.904	
311.00	-57.297	30.916	
312.00	-57.501	12.999	
313.00	-58.140	-2.899	
314.00	-59.185	-23.337	
315.00	-58.944	-42.621	
316.00	-58.882	-59.185	
317.00	-57.764	-78.039	
318.00	-57.626	-95.669	
319.00	-56.476	-101.090	
320.00	-56.529	-124.231	
321.00	-55.122	-119.521	
322.00	-55.893	-126.870	
323.00	-56.523	-128.611	
324.00	-56.748	-138.671	
325.00	-56.859	-146.428	
326.00	-58.563	-148.064	
327.00	-58.997	-157.652	
328.00	-60.816	-155.900	
329.00	-61.758	-156.729	
330.00	-65.234	-160.454	
331.00	-69.826	-150.757	
332.00	-76.556	-153.192	
333.00	-80.737	-64.846	
334.00	-71.926	-22.270	
335.00	-65.901	-6.271	
336.00	-64.736	-13.670	
337.00	-61.753	-13.552	
338.00	-61.144	-16.069	
339.00	-59.491	-15.626	
340.00	-58.923	-18.041	
341.00	-58.856	-20.403	
342.00	-59.156	-32.065	
343.00	-58.997	-35.557	
344.00	-59.819	-40.865	
345.00	-60.181	-51.690	
346.00	-60.508	-45.668	
347.00	-60.628	-58.797	
348.00	-61.247	-59.134	
349.00	-61.161	-80.776	
350.00	-61.798	-82.307	
351.00	-61.723	-86.725	
352.00	-61.163	-90.726	
353.00	-61.814	-101.494	
354.00	-60.904	-105.314	
355.00	-61.040	-107.432	
356.00	-61.354	-108.631	
357.00	-61.839	-113.020	
358.00	-61.301	-109.822	
359.00	-61.288	-106.900	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.769	92.856	
1.00	-61.041	97.246	
2.00	-61.561	106.179	
3.00	-60.963	108.195	
4.00	-60.536	107.649	
5.00	-59.667	113.009	
6.00	-60.385	118.924	
7.00	-60.334	114.949	
8.00	-61.323	116.549	
9.00	-62.516	116.110	
10.00	-61.883	118.926	
11.00	-63.444	122.316	
12.00	-64.086	113.745	
13.00	-64.612	105.349	
14.00	-67.938	111.418	
15.00	-69.297	111.545	
16.00	-69.603	112.685	
17.00	-68.940	112.813	
18.00	-71.249	110.429	
19.00	-71.669	92.419	
20.00	-75.828	97.394	
21.00	-72.848	77.646	
22.00	-71.685	104.504	
23.00	-70.658	106.446	
24.00	-68.651	120.873	
25.00	-66.861	118.635	
26.00	-65.610	131.907	
27.00	-64.658	128.301	
28.00	-62.967	142.014	
29.00	-63.271	141.165	
30.00	-61.626	143.314	
31.00	-60.971	161.235	
32.00	-61.027	159.928	
33.00	-60.025	156.076	
34.00	-59.785	169.947	
35.00	-58.581	172.264	
36.00	-58.610	-173.133	
37.00	-59.752	-170.901	
38.00	-60.387	-157.579	
39.00	-60.912	-152.127	
40.00	-61.659	-125.367	
41.00	-61.207	-100.317	
42.00	-59.830	-77.503	
43.00	-58.490	-58.920	
44.00	-55.966	-38.916	
45.00	-55.226	-36.768	
46.00	-54.702	-25.194	
47.00	-53.708	-20.903	
48.00	-53.528	-15.534	
49.00	-54.065	-3.423	
50.00	-55.076	-1.193	
51.00	-55.450	8.118	
52.00	-57.420	17.981	
53.00	-60.159	24.065	
54.00	-62.340	28.859	
55.00	-66.316	124.213	
56.00	-58.536	132.281	
57.00	-59.855	154.079	
58.00	-58.991	165.749	
59.00	-59.013	-177.780	
60.00	-58.872	-168.677	
61.00	-53.596	-156.773	
62.00	-53.046	-156.153	
63.00	-52.727	-129.537	
64.00	-53.811	-128.515	
65.00	-54.500	-122.517	
66.00	-54.731	-112.960	
67.00	-55.578	-100.231	
68.00	-56.480	-90.592	
69.00	-57.003	-74.909	
70.00	-58.455	-62.888	
71.00	-60.074	-51.517	
72.00	-62.116	-48.464	
73.00	-64.803	-31.255	
74.00	-71.535	-38.232	
75.00	-88.246	-19.304	
76.00	-71.903	174.209	
77.00	-65.940	-162.574	
78.00	-62.618	-160.019	
79.00	-60.818	-159.750	
80.00	-58.742	-136.883	
81.00	-57.346	-116.171	
82.00	-56.933	-114.745	
83.00	-56.151	-84.325	
84.00	-56.227	-83.483	
85.00	-56.380	-70.967	
86.00	-58.153	-49.946	
87.00	-57.399	-39.966	
88.00	-56.525	-26.571	
89.00	-58.705	3.147	
90.00	-58.186	22.900	
91.00	-57.584	39.574	
92.00	-56.237	63.199	
93.00	-56.652	78.220	
94.00	-56.014	99.855	
95.00	-55.229	120.902	
96.00	-53.413	138.820	
97.00	-53.126	154.961	
98.00	-52.021	171.392	
99.00	-51.864	-178.394	
100.00	-51.125	-156.438	
101.00	-50.815	-149.762	
102.00	-50.384	-133.241	
103.00	-49.870	-121.197	
104.00	-49.337	-102.412	
105.00	-49.012	-85.179	
106.00	-48.962	-76.998	
107.00	-48.642	-54.717	
108.00	-48.386	-45.860	
109.00	-48.399	-29.511	
110.00	-48.312	-21.074	
111.00	-48.157	-0.052	
112.00	-48.459	11.162	
113.00	-47.827	24.093	
114.00	-47.685	37.687	
115.00	-47.504	49.445	
116.00	-47.548	64.051	
117.00	-47.219	69.306	
118.00	-47.169	84.704	
119.00	-46.681	91.601	
120.00	-46.623	109.582	
121.00	-46.497	115.863	
122.00	-46.101	132.299	
123.00	-46.077	140.211	
124.00	-45.665	149.244	
125.00	-45.587	160.649	
126.00	-45.168	168.587	
127.00	-45.006	-179.397	
128.00	-44.731	-171.671	
129.00	-44.483	-157.693	
130.00	-44.363	-153.074	
131.00	-44.032	-142.423	
132.00	-43.746	-132.140	
133.00	-43.491	-122.910	
134.00	-43.121	-115.807	
135.00	-43.039	-110.164	
136.00	-42.860	-97.429	
137.00	-42.678	-90.948	
138.00	-42.384	-84.170	
139.00	-42.141	-74.786	
140.00	-41.993	-64.251	
141.00	-41.828	-55.391	
142.00	-41.705	-49.676	
143.00	-41.561	-46.549	
144.00	-41.472	-36.302	
145.00	-41.298	-31.684	
146.00	-41.209	-20.055	
147.00	-41.061	-16.061	
148.00	-41.078	-6.749	
149.00	-41.015	-2.402	
150.00	-41.112	7.831	
151.00	-41.087	10.918	
152.00	-41.011	15.961	
153.00	-41.048	20.997	
154.00	-41.087	28.982	
155.00	-41.089	33.153	
156.00	-41.200	37.665	
157.00	-41.090	39.954	
158.00	-41.187	47.581	
159.00	-41.228	53.726	
160.00	-41.383	54.512	
161.00	-41.360	58.208	
162.00	-41.462	60.190	
163.00	-41.587	66.377	
164.00	-41.684	67.666	
165.00	-41.728	68.305	
166.00	-41.872	67.681	
167.00	-41.915	67.455	
168.00	-42.030	70.160	
169.00	-42.155	68.020	
170.00	-42.302	66.237	
171.00	-42.356	62.342	
172.00	-42.407	66.230	
173.00	-42.436	60.788	
174.00	-42.505	61.051	
175.00	-42.460	55.584	
176.00	-42.508	54.918	
177.00	-42.483	55.686	
178.00	-42.428	49.207	
179.00	-42.394	49.397	
180.00	-42.383	43.711	
181.00	-42.365	41.983	
182.00	-42.332	38.601	
183.00	-42.400	36.759	
184.00	-42.417	28.323	
185.00	-42.326	28.429	
186.00	-41.951	20.514	
187.00	-42.292	19.349	
188.00	-42.293	13.742	
189.00	-42.358	7.852	
190.00	-42.352	8.209	
191.00	-42.481	-0.662	
192.00	-42.535	-3.433	
193.00	-42.632	-13.371	
194.00	-42.751	-13.973	
195.00	-42.785	-20.357	
196.00	-43.134	-26.442	
197.00	-43.385	-36.260	
198.00	-43.644	-42.138	
199.00	-43.949	-50.355	
200.00	-44.374	-58.904	
201.00	-44.792	-66.022	
202.00	-45.213	-77.565	
203.00	-45.649	-83.837	
204.00	-46.214	-93.164	
205.00	-46.783	-100.957	
206.00	-47.528	-114.304	
207.00	-48.155	-124.358	
208.00	-49.049	-138.817	
209.00	-50.949	-152.382	
210.00	-51.486	-170.930	
211.00	-51.458	170.396	
212.00	-51.680	151.560	
213.00	-51.636	129.628	
214.00	-51.183	108.205	
215.00	-49.733	94.230	
216.00	-49.625	73.519	
217.00	-48.749	57.733	
218.00	-48.031	46.895	
219.00	-47.283	32.509	
220.00	-46.692	21.035	
221.00	-46.044	6.005	
222.00	-45.689	-3.352	
223.00	-45.482	-16.112	
224.00	-44.947	-29.887	
225.00	-44.755	-40.924	
226.00	-44.406	-56.693	
227.00	-43.998	-71.699	
228.00	-43.901	-82.785	
229.00	-43.636	-96.090	
230.00	-43.414	-107.480	
231.00	-43.179	-124.364	
232.00	-43.169	-132.993	
233.00	-42.928	-146.835	
234.00	-42.883	-158.656	
235.00	-42.909	-170.250	
236.00	-42.929	176.910	
237.00	-43.116	164.760	
238.00	-43.290	150.152	
239.00	-43.516	137.606	
240.00	-43.850	122.290	
241.00	-44.067	106.991	
242.00	-44.380	94.016	
243.00	-44.745	77.692	
244.00	-44.986	60.832	
245.00	-45.243	42.903	
246.00	-45.364	25.533	
247.00	-45.422	8.287	
248.00	-45.291	-9.789	
249.00	-45.136	-28.686	
250.00	-44.799	-45.389	
251.00	-44.515	-59.371	
252.00	-44.313	-73.570	
253.00	-44.133	-88.166	
254.00	-44.085	-101.936	
255.00	-44.230	-118.608	
256.00	-44.485	-130.235	
257.00	-44.902	-148.054	
258.00	-45.473	-160.845	
259.00	-46.094	179.658	
260.00	-46.619	158.846	
261.00	-47.013	141.119	
262.00	-47.218	125.322	
263.00	-47.387	109.651	
264.00	-46.481	95.476	
265.00	-46.895	72.884	
266.00	-46.495	60.883	
267.00	-46.894	43.680	
268.00	-46.964	29.330	
269.00	-46.806	18.222	
270.00	-46.959	5.674	
271.00	-47.580	-9.273	
272.00	-47.953	-21.405	
273.00	-48.688	-34.969	
274.00	-49.155	-50.457	
275.00	-49.961	-63.329	
276.00	-50.974	-81.117	
277.00	-51.725	-95.498	
278.00	-52.445	-111.311	
279.00	-53.680	-135.695	
280.00	-53.406	-148.438	
281.00	-54.975	-175.603	
282.00	-53.446	161.735	
283.00	-55.277	138.588	
284.00	-55.275	118.113	
285.00	-54.596	95.873	
286.00	-54.248	73.932	
287.00	-52.850	49.023	
288.00	-51.995	28.984	
289.00	-51.665	11.462	
290.00	-51.032	0.219	
291.00	-50.863	-12.431	
292.00	-50.813	-24.303	
293.00	-51.098	-38.391	
294.00	-51.459	-48.601	
295.00	-51.420	-57.056	
296.00	-52.365	-72.939	
297.00	-53.083	-86.480	
298.00	-54.207	-99.825	
299.00	-54.548	-114.154	
300.00	-55.880	-137.294	
301.00	-56.077	-143.912	
302.00	-57.113	-174.933	
303.00	-56.975	172.981	
304.00	-56.756	153.666	
305.00	-56.774	136.068	
306.00	-56.596	117.013	
307.00	-56.345	101.141	
308.00	-56.004	88.215	
309.00	-55.364	75.631	
310.00	-55.439	67.283	
311.00	-55.598	51.959	
312.00	-55.816	41.978	
313.00	-56.456	30.989	
314.00	-56.992	18.499	
315.00	-57.282	6.407	
316.00	-57.921	-5.168	
317.00	-59.040	-22.578	
318.00	-59.810	-46.200	
319.00	-62.005	-60.267	
320.00	-64.381	-51.094	
321.00	-64.120	-89.569	
322.00	-63.481	-107.072	
323.00	-61.694	-124.830	
324.00	-61.523	-129.495	
325.00	-62.746	-160.974	
326.00	-62.257	-165.057	
327.00	-61.272	166.602	
328.00	-62.593	163.213	
329.00	-62.969	138.522	
330.00	-63.256	129.506	
331.00	-61.601	110.664	
332.00	-61.746	102.059	
333.00	-59.960	86.789	
334.00	-60.013	78.385	
335.00	-59.076	71.952	
336.00	-58.193	64.429	
337.00	-57.686	62.075	
338.00	-56.894	59.093	
339.00	-56.703	50.653	
340.00	-55.561	50.772	
341.00	-55.217	46.291	
342.00	-54.508	44.109	
343.00	-54.296	40.387	
344.00	-54.534	39.284	
345.00	-54.540	37.805	
346.00	-54.787	41.653	
347.00	-54.523	42.943	
348.00	-55.200	41.524	
349.00	-55.020	37.663	
350.00	-55.616	42.738	
351.00	-56.111	43.261	
352.00	-56.756	52.494	
353.00	-57.245	48.276	
354.00	-58.483	51.456	
355.00	-58.718	56.809	
356.00	-60.331	61.107	
357.00	-61.508	75.626	
358.00	-61.428	79.676	
359.00	-62.335	90.661	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.895	-161.727	
1.00	-57.747	-165.654	
2.00	-57.201	-167.632	
3.00	-56.749	-164.057	
4.00	-57.264	-170.066	
5.00	-57.278	-170.177	
6.00	-57.656	-168.460	
7.00	-57.776	-170.262	
8.00	-58.478	-174.693	
9.00	-59.729	-176.850	
10.00	-60.327	174.516	
11.00	-61.613	171.934	
12.00	-64.003	166.838	
13.00	-64.859	154.841	
14.00	-67.840	130.036	
15.00	-66.948	113.879	
16.00	-66.522	93.867	
17.00	-64.465	82.737	
18.00	-63.619	69.209	
19.00	-62.484	67.097	
20.00	-60.936	65.541	
21.00	-60.970	68.865	
22.00	-60.413	68.320	
23.00	-59.541	74.627	
24.00	-59.235	84.943	
25.00	-58.801	87.554	
26.00	-58.957	102.905	
27.00	-57.458	105.294	
28.00	-58.603	122.691	
29.00	-59.101	126.976	
30.00	-57.964	128.020	
31.00	-58.178	145.857	
32.00	-57.303	161.145	
33.00	-57.526	165.788	
34.00	-57.538	177.396	
35.00	-57.746	-174.035	
36.00	-58.493	-167.948	
37.00	-59.264	-163.250	
38.00	-59.809	-152.899	
39.00	-63.912	-139.892	
40.00	-64.827	-114.227	
41.00	-68.418	-88.641	
42.00	-67.376	-39.414	
43.00	-64.188	0.299	
44.00	-59.733	16.716	
45.00	-59.441	28.844	
46.00	-57.350	43.391	
47.00	-56.084	52.940	
48.00	-56.118	58.656	
49.00	-55.884	64.276	
50.00	-54.588	76.660	
51.00	-55.630	83.731	
52.00	-56.039	92.408	
53.00	-59.457	130.062	
54.00	-55.803	122.368	
55.00	-58.957	122.665	
56.00	-60.999	169.314	
57.00	-61.877	-179.487	
58.00	-64.176	-167.752	
59.00	-62.802	-151.577	
60.00	-61.693	-129.551	
61.00	-61.759	-84.908	
62.00	-61.186	-72.829	
63.00	-61.112	-50.404	
64.00	-60.027	-40.759	
65.00	-58.604	-26.096	
66.00	-58.216	-9.606	
67.00	-58.217	13.157	
68.00	-56.692	20.671	
69.00	-55.937	38.973	
70.00	-55.805	39.485	
71.00	-55.575	61.249	
72.00	-55.285	63.717	
73.00	-56.283	84.565	
74.00	-55.802	83.087	
75.00	-56.793	96.135	
76.00	-57.576	104.253	
77.00	-58.557	96.399	
78.00	-59.758	121.894	
79.00	-63.265	131.906	
80.00	-67.754	154.416	
81.00	-70.226	-145.379	
82.00	-71.388	-122.833	
83.00	-67.061	-91.509	
84.00	-63.842	-86.527	
85.00	-64.356	-71.824	
86.00	-65.951	-35.761	
87.00	-67.604	-63.497	
88.00	-73.641	-64.737	
89.00	-81.015	164.183	
90.00	-73.908	114.450	
91.00	-74.587	173.978	
92.00	-69.094	154.523	
93.00	-67.418	163.018	
94.00	-67.502	167.728	
95.00	-64.275	170.787	
96.00	-66.647	-169.835	
97.00	-67.188	-167.766	
98.00	-69.976	-155.109	
99.00	-70.443	-144.404	
100.00	-73.141	-166.802	
101.00	-73.367	66.418	
102.00	-68.701	116.654	
103.00	-75.745	88.577	
104.00	-71.037	70.340	
105.00	-74.160	99.837	
106.00	-69.247	85.037	
107.00	-73.231	89.898	
108.00	-72.330	36.400	
109.00	-71.361	161.791	
110.00	-69.234	158.456	
111.00	-67.413	-172.829	
112.00	-68.529	-148.444	
113.00	-64.339	-135.615	
114.00	-61.940	-137.248	
115.00	-61.801	-119.933	
116.00	-60.698	-117.552	
117.00	-61.804	-112.141	
118.00	-59.400	-106.788	
119.00	-59.079	-103.072	
120.00	-58.745	-90.118	
121.00	-58.313	-90.031	
122.00	-58.437	-77.583	
123.00	-59.252	-73.136	
124.00	-58.358	-59.397	
125.00	-59.930	-35.980	
126.00	-58.591	-41.201	
127.00	-56.329	-30.014	
128.00	-54.937	-20.898	
129.00	-54.578	-8.686	
130.00	-53.740	-6.419	
131.00	-53.270	5.361	
132.00	-52.173	9.800	
133.00	-51.772	16.639	
134.00	-51.636	24.699	
135.00	-50.901	28.488	
136.00	-50.347	39.733	
137.00	-49.654	46.675	
138.00	-49.516	50.672	
139.00	-48.849	61.128	
140.00	-49.037	69.238	
141.00	-48.680	79.314	
142.00	-48.392	85.047	
143.00	-47.892	86.470	
144.00	-47.869	98.054	
145.00	-47.606	100.806	
146.00	-47.495	114.035	
147.00	-47.276	118.637	
148.00	-47.305	129.585	
149.00	-47.292	130.642	
150.00	-47.130	144.217	
151.00	-46.979	146.879	
152.00	-46.978	151.822	
153.00	-46.942	159.153	
154.00	-46.616	165.801	
155.00	-46.301	170.034	
156.00	-46.239	174.925	
157.00	-46.040	176.710	
158.00	-46.131	-175.207	
159.00	-45.972	-167.359	
160.00	-45.892	-166.134	
161.00	-45.670	-162.278	
162.00	-45.539	-160.768	
163.00	-45.583	-154.047	
164.00	-45.389	-153.401	
165.00	-45.356	-152.297	
166.00	-45.373	-153.022	
167.00	-45.212	-152.233	
168.00	-45.186	-148.631	
169.00	-45.098	-150.518	
170.00	-45.143	-151.784	
171.00	-45.069	-154.738	
172.00	-45.019	-151.071	
173.00	-44.919	-155.196	
174.00	-44.842	-154.267	
175.00	-44.702	-158.602	
176.00	-44.774	-159.354	
177.00	-44.814	-157.262	
178.00	-44.604	-163.972	
179.00	-44.637	-161.907	
180.00	-44.449	-168.528	
181.00	-44.458	-168.610	
182.00	-44.544	-170.810	
183.00	-44.333	-171.743	
184.00	-44.342	179.797	
185.00	-44.476	-179.309	
186.00	-44.408	173.784	
187.00	-44.510	173.438	
188.00	-44.380	168.214	
189.00	-44.417	162.518	
190.00	-44.553	161.187	
191.00	-44.545	154.990	
192.00	-44.733	153.344	
193.00	-44.721	144.382	
194.00	-44.949	144.355	
195.00	-44.909	137.086	
196.00	-45.270	134.148	
197.00	-45.387	125.412	
198.00	-45.691	120.155	
199.00	-46.123	114.684	
200.00	-46.670	106.724	
201.00	-47.052	101.005	
202.00	-47.544	90.840	
203.00	-48.237	83.086	
204.00	-48.935	76.819	
205.00	-49.834	67.734	
206.00	-50.929	53.353	
207.00	-51.791	42.728	
208.00	-52.768	25.638	
209.00	-53.808	13.308	
210.00	-54.294	-8.268	
211.00	-54.676	-31.785	
212.00	-54.889	-50.643	
213.00	-53.880	-73.416	
214.00	-53.001	-92.714	
215.00	-52.060	-107.352	
216.00	-51.515	-122.338	
217.00	-50.485	-137.999	
218.00	-49.648	-147.131	
219.00	-49.213	-160.776	
220.00	-48.430	-171.164	
221.00	-47.781	175.495	
222.00	-47.638	166.035	
223.00	-47.381	153.918	
224.00	-47.311	143.848	
225.00	-47.286	130.604	
226.00	-47.106	115.959	
227.00	-47.170	102.515	
228.00	-47.189	90.803	
229.00	-47.289	74.329	
230.00	-47.141	63.454	
231.00	-47.274	46.346	
232.00	-47.271	34.548	
233.00	-47.354	21.654	
234.00	-47.453	7.223	
235.00	-47.538	-4.439	
236.00	-47.612	-20.792	
237.00	-47.727	-34.038	
238.00	-48.155	-48.762	
239.00	-48.264	-63.702	
240.00	-48.542	-79.291	
241.00	-48.899	-95.863	
242.00	-48.711	-109.912	
243.00	-49.282	-124.712	
244.00	-49.228	-142.435	
245.00	-49.230	-160.201	
246.00	-49.692	-174.232	
247.00	-50.031	167.711	
248.00	-50.009	152.594	
249.00	-50.282	133.171	
250.00	-50.212	116.349	
251.00	-50.273	99.670	
252.00	-50.283	85.671	
253.00	-50.157	66.477	
254.00	-49.680	50.408	
255.00	-49.654	33.870	
256.00	-49.615	20.633	
257.00	-49.791	4.538	
258.00	-50.152	-8.551	
259.00	-50.931	-23.435	
260.00	-51.751	-40.618	
261.00	-52.432	-55.143	
262.00	-53.698	-66.599	
263.00	-54.065	-89.245	
264.00	-55.044	-105.636	
265.00	-56.013	-130.650	
266.00	-53.594	-147.159	
267.00	-53.996	-168.934	
268.00	-55.044	173.769	
269.00	-54.723	157.715	
270.00	-54.379	143.993	
271.00	-54.568	130.235	
272.00	-54.819	115.175	
273.00	-54.869	99.655	
274.00	-55.610	84.387	
275.00	-55.853	72.531	
276.00	-56.250	55.040	
277.00	-56.838	43.820	
278.00	-57.083	26.483	
279.00	-57.667	17.181	
280.00	-58.482	2.935	
281.00	-59.632	-9.809	
282.00	-61.722	-17.605	
283.00	-64.227	-35.215	
284.00	-68.972	-53.400	
285.00	-74.091	-115.310	
286.00	-70.255	-169.733	
287.00	-63.214	145.630	
288.00	-59.960	134.563	
289.00	-58.838	120.114	
290.00	-57.875	113.653	
291.00	-57.302	97.274	
292.00	-57.589	93.801	
293.00	-57.422	77.297	
294.00	-58.372	64.057	
295.00	-58.647	58.595	
296.00	-58.447	37.543	
297.00	-59.312	24.987	
298.00	-60.560	9.470	
299.00	-61.369	-7.704	
300.00	-59.253	-15.601	
301.00	-59.937	-31.123	
302.00	-60.419	-36.835	
303.00	-59.771	-59.210	
304.00	-59.909	-63.272	
305.00	-61.383	-68.569	
306.00	-61.855	-83.117	
307.00	-62.153	-89.050	
308.00	-65.952	-101.998	
309.00	-65.090	-111.133	
310.00	-66.765	-125.477	
311.00	-70.395	-137.726	
312.00	-77.344	-172.308	
313.00	-79.837	-177.565	
314.00	-74.619	113.020	
315.00	-72.935	101.115	
316.00	-72.741	97.069	
317.00	-75.782	50.090	
318.00	-75.700	75.788	
319.00	-79.930	129.325	
320.00	-68.128	-166.839	
321.00	-74.064	125.217	
322.00	-70.866	129.781	
323.00	-73.990	-175.705	
324.00	-71.104	171.352	
325.00	-69.019	168.709	
326.00	-70.290	160.743	
327.00	-67.114	155.245	
328.00	-65.752	159.157	
329.00	-65.685	153.285	
330.00	-65.180	150.975	
331.00	-65.176	142.561	
332.00	-64.238	145.245	
333.00	-63.887	130.005	
334.00	-64.313	131.051	
335.00	-64.002	136.509	
336.00	-65.550	131.115	
337.00	-64.272	132.120	
338.00	-64.958	132.266	
339.00	-65.252	134.611	
340.00	-66.645	128.525	
341.00	-66.205	135.121	
342.00	-69.052	118.332	
343.00	-68.035	126.765	
344.00	-69.457	120.150	
345.00	-69.787	132.408	
346.00	-68.917	167.268	
347.00	-72.451	-178.994	
348.00	-66.909	-179.750	
349.00	-67.695	-176.839	
350.00	-66.137	-164.521	
351.00	-67.434	-169.840	
352.00	-64.327	-161.837	
353.00	-64.328	-173.641	
354.00	-63.238	-170.039	
355.00	-61.296	-162.424	
356.00	-60.558	-161.846	
357.00	-59.637	-164.190	
358.00	-59.392	-161.503	
359.00	-58.809	-160.865	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.850	-144.460	
1.00	-61.491	-131.529	
2.00	-60.950	-127.498	
3.00	-61.176	-120.818	
4.00	-61.741	-124.099	
5.00	-62.706	-110.631	
6.00	-61.813	-105.584	
7.00	-64.592	-93.958	
8.00	-63.760	-79.849	
9.00	-65.240	-66.842	
10.00	-64.811	-55.887	
11.00	-65.323	-34.015	
12.00	-64.206	-25.096	
13.00	-63.398	-21.227	
14.00	-63.167	-13.587	
15.00	-62.490	-4.746	
16.00	-62.423	-2.307	
17.00	-62.069	8.017	
18.00	-62.486	2.656	
