Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
178.00	-47.814	145.021	
179.00	-47.912	149.217	
180.00	-47.995	145.017	
181.00	-48.181	144.796	
182.00	-48.046	144.913	
183.00	-48.050	142.646	
184.00	-48.254	141.218	
185.00	-48.214	135.122	
186.00	-48.296	134.320	
187.00	-48.107	128.353	
188.00	-47.880	126.940	
189.00	-47.887	118.908	
190.00	-47.668	116.884	
191.00	-47.301	107.195	
192.00	-47.399	104.264	
193.00	-46.982	99.019	
194.00	-46.626	91.386	
195.00	-46.224	83.545	
196.00	-46.243	79.931	
197.00	-45.795	71.536	
198.00	-45.483	66.274	
199.00	-45.219	58.796	
200.00	-45.097	51.056	
201.00	-44.859	44.926	
202.00	-44.540	34.751	
203.00	-44.364	29.998	
204.00	-44.175	18.269	
205.00	-44.106	14.048	
206.00	-44.017	3.799	
207.00	-43.848	-3.917	
208.00	-43.717	-10.414	
209.00	-43.524	-22.222	
210.00	-43.546	-27.978	
211.00	-43.557	-36.549	
212.00	-43.408	-47.226	
213.00	-43.431	-56.656	
214.00	-43.411	-66.284	
215.00	-43.409	-75.016	
216.00	-43.447	-84.580	
217.00	-43.568	-93.120	
218.00	-43.511	-104.745	
219.00	-43.737	-113.213	
220.00	-43.893	-121.028	
221.00	-44.107	-130.759	
222.00	-44.432	-140.440	
223.00	-44.683	-151.937	
224.00	-45.125	-163.302	
225.00	-45.559	-173.076	
226.00	-45.953	172.540	
227.00	-46.385	160.087	
228.00	-46.918	145.404	
229.00	-47.103	132.125	
230.00	-47.098	118.152	
231.00	-47.123	104.237	
232.00	-47.439	88.568	
233.00	-47.416	77.793	
234.00	-47.521	62.508	
235.00	-47.727	51.073	
236.00	-48.114	36.788	
237.00	-48.587	23.727	
238.00	-49.004	11.399	
239.00	-49.539	-0.348	
240.00	-50.213	-18.470	
241.00	-50.922	-36.501	
242.00	-51.344	-51.932	
243.00	-51.502	-76.076	
244.00	-51.707	-91.483	
245.00	-51.810	-113.536	
246.00	-50.163	-126.244	
247.00	-50.498	-147.402	
248.00	-50.411	-161.525	
249.00	-50.644	-174.324	
250.00	-50.195	173.790	
251.00	-50.580	158.981	
252.00	-50.750	148.820	
253.00	-51.014	132.088	
254.00	-51.640	116.439	
255.00	-51.415	102.135	
256.00	-52.283	82.548	
257.00	-51.973	66.968	
258.00	-51.838	52.173	
259.00	-52.023	34.247	
260.00	-51.791	18.305	
261.00	-51.702	6.007	
262.00	-51.709	-8.010	
263.00	-51.354	-23.821	
264.00	-51.422	-39.085	
265.00	-51.970	-48.645	
266.00	-51.935	-63.096	
267.00	-52.195	-77.513	
268.00	-52.741	-91.845	
269.00	-52.695	-107.413	
270.00	-52.731	-117.283	
271.00	-53.098	-138.135	
272.00	-52.787	-148.885	
273.00	-52.840	-162.826	
274.00	-52.188	-178.605	
275.00	-52.667	173.979	
276.00	-52.287	159.271	
277.00	-53.174	151.729	
278.00	-52.921	145.582	
279.00	-53.570	130.226	
280.00	-53.931	123.776	
281.00	-54.504	110.525	
282.00	-54.825	103.739	
283.00	-55.479	94.396	
284.00	-57.816	83.351	
285.00	-57.745	62.332	
286.00	-59.807	44.712	
287.00	-60.755	21.340	
288.00	-61.388	14.565	
289.00	-61.977	0.480	
290.00	-62.048	-17.563	
291.00	-60.476	-30.699	
292.00	-59.963	-43.533	
293.00	-60.693	-49.650	
294.00	-59.910	-46.994	
295.00	-59.642	-56.965	
296.00	-58.931	-61.310	
297.00	-58.346	-62.999	
298.00	-59.276	-62.711	
299.00	-59.561	-63.953	
300.00	-60.386	-65.417	
301.00	-61.844	-64.444	
302.00	-62.781	-65.023	
303.00	-63.644	-81.611	
304.00	-65.341	-63.948	
305.00	-68.016	-89.575	
306.00	-69.939	-61.464	
307.00	-69.393	-67.827	
308.00	-77.173	-144.014	
309.00	-76.337	-14.831	
310.00	-81.926	28.095	
311.00	-80.215	104.526	
312.00	-71.940	38.756	
313.00	-69.654	30.085	
314.00	-67.719	24.596	
315.00	-64.694	20.804	
316.00	-62.784	8.734	
317.00	-61.794	3.765	
318.00	-60.424	-2.314	
319.00	-58.468	-9.909	
320.00	-58.099	-14.076	
321.00	-57.547	-13.720	
322.00	-55.924	-15.447	
323.00	-54.851	-22.772	
324.00	-54.511	-23.261	
325.00	-54.217	-26.509	
326.00	-54.393	-30.544	
327.00	-53.903	-29.373	
328.00	-53.866	-32.861	
329.00	-54.148	-34.421	
330.00	-54.909	-38.598	
331.00	-55.006	-36.203	
332.00	-56.114	-39.350	
333.00	-56.471	-36.879	
334.00	-57.612	-42.341	
335.00	-58.766	-38.913	
336.00	-60.151	-39.243	
337.00	-61.321	-36.759	
338.00	-64.810	-30.534	
339.00	-67.371	-15.965	
340.00	-70.334	0.522	
341.00	-73.122	29.022	
342.00	-72.081	49.658	
343.00	-69.467	96.903	
344.00	-70.524	94.691	
345.00	-67.339	118.898	
346.00	-65.835	118.702	
347.00	-65.551	126.164	
348.00	-64.744	125.202	
349.00	-63.392	135.674	
350.00	-63.427	134.504	
351.00	-63.209	136.964	
352.00	-64.703	130.805	
353.00	-64.440	136.413	
354.00	-66.067	132.800	
355.00	-66.207	128.627	
356.00	-72.248	102.111	
357.00	-72.297	89.114	
358.00	-71.670	23.808	
359.00	-72.104	43.020	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.050	-25.857	
1.00	-56.079	-19.945	
2.00	-55.195	-12.488	
3.00	-54.449	-1.006	
4.00	-53.605	1.812	
5.00	-53.036	5.588	
6.00	-52.474	9.869	
7.00	-52.400	12.418	
8.00	-52.067	20.951	
9.00	-51.547	22.937	
10.00	-51.570	26.469	
11.00	-51.930	31.829	
12.00	-51.371	40.847	
13.00	-51.958	44.303	
14.00	-51.536	51.380	
15.00	-51.881	56.451	
16.00	-52.153	68.324	
17.00	-51.614	72.963	
18.00	-52.087	85.720	
19.00	-51.484	86.354	
20.00	-52.234	96.835	
21.00	-51.720	98.701	
22.00	-52.528	110.197	
23.00	-52.711	116.035	
24.00	-53.661	125.689	
25.00	-54.367	135.452	
26.00	-56.024	149.041	
27.00	-56.843	161.247	
28.00	-57.785	176.054	
29.00	-59.317	-162.652	
30.00	-59.200	-133.421	
31.00	-59.056	-111.250	
32.00	-58.153	-94.901	
33.00	-56.705	-76.552	
34.00	-56.208	-59.229	
35.00	-55.746	-45.376	
36.00	-55.007	-35.174	
37.00	-54.178	-24.074	
38.00	-53.949	-11.370	
39.00	-53.716	-2.701	
40.00	-53.882	12.798	
41.00	-53.405	27.559	
42.00	-53.498	38.903	
43.00	-53.908	56.968	
44.00	-53.971	67.662	
45.00	-53.409	91.778	
46.00	-53.412	104.073	
47.00	-53.100	120.424	
48.00	-52.368	135.090	
49.00	-51.960	150.517	
50.00	-52.158	165.870	
51.00	-51.955	177.684	
52.00	-51.873	-166.944	
53.00	-52.383	-148.049	
54.00	-51.906	-131.010	
55.00	-52.075	-115.099	
56.00	-51.880	-97.147	
57.00	-51.079	-82.327	
58.00	-51.236	-62.212	
59.00	-50.684	-46.624	
60.00	-50.101	-29.705	
61.00	-49.619	-17.798	
62.00	-49.220	-2.251	
63.00	-49.163	8.588	
64.00	-49.384	23.212	
65.00	-49.827	35.419	
66.00	-50.242	50.149	
67.00	-52.203	66.585	
68.00	-51.624	88.396	
69.00	-51.959	109.414	
70.00	-51.792	130.665	
71.00	-51.263	151.248	
72.00	-50.577	170.554	
73.00	-49.890	-173.236	
74.00	-48.809	-157.752	
75.00	-48.031	-140.651	
76.00	-47.384	-127.853	
77.00	-46.963	-114.236	
78.00	-46.843	-103.030	
79.00	-46.695	-88.249	
80.00	-46.584	-73.184	
81.00	-46.556	-58.239	
82.00	-46.493	-43.388	
83.00	-46.734	-30.212	
84.00	-46.835	-17.534	
85.00	-46.911	4.727	
86.00	-46.727	14.568	
87.00	-46.656	37.433	
88.00	-46.353	49.042	
89.00	-46.677	66.811	
90.00	-46.579	81.858	
91.00	-46.311	96.602	
92.00	-46.719	118.019	
93.00	-46.550	133.741	
94.00	-46.189	149.728	
95.00	-46.105	164.326	
96.00	-46.044	179.748	
97.00	-45.861	-164.089	
98.00	-45.430	-147.582	
99.00	-45.700	-132.353	
100.00	-45.873	-116.495	
101.00	-45.956	-99.962	
102.00	-46.054	-86.493	
103.00	-46.443	-71.704	
104.00	-46.478	-57.554	
105.00	-47.284	-40.897	
106.00	-47.545	-27.388	
107.00	-48.026	-8.539	
108.00	-48.219	8.975	
109.00	-48.216	28.760	
110.00	-48.022	52.043	
111.00	-48.051	65.969	
112.00	-47.254	83.566	
113.00	-46.746	100.505	
114.00	-46.307	112.249	
115.00	-46.185	127.951	
116.00	-45.715	133.709	
117.00	-45.222	152.066	
118.00	-45.137	162.619	
119.00	-44.930	176.817	
120.00	-45.083	-175.935	
121.00	-44.835	-162.372	
122.00	-44.963	-154.750	
123.00	-45.175	-137.681	
124.00	-45.171	-130.488	
125.00	-45.164	-111.386	
126.00	-45.652	-106.518	
127.00	-45.798	-93.042	
128.00	-46.063	-77.839	
129.00	-46.261	-66.105	
130.00	-46.229	-54.938	
131.00	-46.244	-39.998	
132.00	-46.276	-29.953	
133.00	-46.341	-17.575	
134.00	-46.342	-8.454	
135.00	-46.532	-0.090	
136.00	-46.339	9.575	
137.00	-46.149	16.506	
138.00	-46.350	26.521	
139.00	-46.451	31.482	
140.00	-46.794	38.856	
141.00	-47.110	44.067	
142.00	-47.608	52.302	
143.00	-48.214	61.986	
144.00	-49.064	64.599	
145.00	-49.505	76.805	
146.00	-50.565	83.745	
147.00	-52.106	100.161	
148.00	-52.836	104.760	
149.00	-53.846	126.933	
150.00	-54.444	137.000	
151.00	-54.358	162.530	
152.00	-53.493	174.755	
153.00	-52.929	-173.532	
154.00	-51.831	-164.011	
155.00	-51.047	-154.961	
156.00	-49.821	-145.644	
157.00	-49.170	-138.525	
158.00	-48.586	-136.973	
159.00	-48.275	-134.464	
160.00	-47.568	-126.003	
161.00	-47.082	-127.249	
162.00	-46.806	-122.359	
163.00	-46.705	-120.538	
164.00	-46.546	-112.260	
165.00	-46.421	-109.925	
166.00	-46.174	-104.313	
167.00	-46.033	-101.285	
168.00	-45.968	-96.529	
169.00	-45.761	-90.971	
170.00	-45.630	-91.280	
171.00	-45.212	-86.593	
172.00	-45.071	-87.530	
173.00	-44.793	-77.948	
174.00	-44.484	-79.978	
175.00	-44.257	-74.181	
176.00	-43.992	-78.095	
177.00	-43.764	-74.511	
178.00	-43.417	-76.151	
179.00	-43.237	-74.004	
180.00	-43.024	-76.732	
181.00	-42.799	-76.197	
182.00	-42.615	-75.430	
183.00	-42.378	-78.862	
184.00	-42.330	-80.021	
185.00	-42.019	-85.255	
186.00	-41.938	-86.111	
187.00	-41.810	-90.579	
188.00	-41.683	-91.980	
189.00	-41.635	-98.264	
190.00	-41.580	-98.499	
191.00	-41.548	-106.161	
192.00	-41.545	-108.063	
193.00	-41.544	-113.082	
194.00	-41.603	-116.855	
195.00	-41.588	-124.664	
196.00	-41.665	-127.714	
197.00	-41.697	-135.693	
198.00	-41.719	-140.980	
199.00	-41.865	-147.645	
200.00	-41.937	-156.257	
201.00	-41.989	-162.261	
202.00	-42.092	-173.591	
203.00	-42.080	-179.281	
204.00	-42.169	168.969	
205.00	-42.221	162.804	
206.00	-42.202	152.078	
207.00	-42.256	142.660	
208.00	-42.193	136.845	
209.00	-42.136	123.857	
210.00	-42.064	116.852	
211.00	-41.955	107.019	
212.00	-42.056	95.568	
213.00	-42.005	85.131	
214.00	-42.016	75.291	
215.00	-42.039	66.095	
216.00	-42.051	55.859	
217.00	-42.029	46.962	
218.00	-42.181	34.186	
219.00	-42.303	24.287	
220.00	-42.505	16.477	
221.00	-42.663	4.467	
222.00	-42.869	-4.891	
223.00	-43.124	-17.972	
224.00	-43.413	-29.830	
225.00	-43.627	-40.207	
226.00	-43.858	-54.936	
227.00	-44.065	-67.567	
228.00	-44.247	-80.792	
229.00	-44.391	-92.864	
230.00	-44.463	-105.814	
231.00	-44.556	-117.765	
232.00	-44.757	-132.547	
233.00	-45.001	-142.904	
234.00	-45.344	-155.631	
235.00	-45.591	-168.237	
236.00	-46.053	177.413	
237.00	-46.525	163.546	
238.00	-47.018	150.277	
239.00	-47.514	137.984	
240.00	-47.904	121.193	
241.00	-48.382	105.195	
242.00	-48.576	92.795	
243.00	-48.918	72.342	
244.00	-49.269	62.309	
245.00	-49.555	49.698	
246.00	-50.392	30.797	
247.00	-51.162	21.924	
248.00	-50.753	4.362	
249.00	-52.011	-10.874	
250.00	-53.296	-25.637	
251.00	-54.466	-44.502	
252.00	-54.651	-62.843	
253.00	-55.823	-86.167	
254.00	-56.082	-110.726	
255.00	-54.891	-137.474	
256.00	-54.844	-153.076	
257.00	-53.569	-170.031	
258.00	-52.947	177.370	
259.00	-52.666	163.822	
260.00	-52.399	153.695	
261.00	-52.306	144.044	
262.00	-52.509	132.781	
263.00	-52.688	123.670	
264.00	-53.249	112.153	
265.00	-54.017	103.847	
266.00	-54.641	93.300	
267.00	-55.659	84.610	
268.00	-56.361	74.011	
269.00	-57.351	63.562	
270.00	-58.004	54.327	
271.00	-59.534	46.353	
272.00	-60.437	34.856	
273.00	-60.871	31.979	
274.00	-61.246	27.889	
275.00	-61.957	27.926	
276.00	-62.105	28.122	
277.00	-61.244	28.591	
278.00	-60.651	33.257	
279.00	-59.534	29.589	
280.00	-59.663	27.519	
281.00	-59.104	23.169	
282.00	-58.528	19.209	
283.00	-58.089	15.360	
284.00	-57.649	9.648	
285.00	-57.797	2.380	
286.00	-58.416	-10.473	
287.00	-58.577	-14.670	
288.00	-59.523	-24.055	
289.00	-60.613	-34.467	
290.00	-61.086	-37.828	
291.00	-62.471	-43.087	
292.00	-64.159	-58.757	
293.00	-67.322	-52.576	
294.00	-70.876	-66.738	
295.00	-78.853	52.963	
296.00	-75.288	56.393	
297.00	-71.289	76.100	
298.00	-67.867	92.070	
299.00	-64.145	59.525	
300.00	-61.733	53.340	
301.00	-59.722	48.189	
302.00	-58.723	39.042	
303.00	-57.886	34.237	
304.00	-57.090	23.756	
305.00	-57.421	17.014	
306.00	-56.557	7.600	
307.00	-56.645	-1.499	
308.00	-56.406	-11.134	
309.00	-56.424	-15.977	
310.00	-56.414	-29.105	
311.00	-56.431	-39.229	
312.00	-56.666	-50.486	
313.00	-56.263	-63.646	
314.00	-56.235	-72.460	
315.00	-55.837	-80.534	
316.00	-56.055	-87.293	
317.00	-56.132	-96.865	
318.00	-56.382	-105.210	
319.00	-56.841	-112.755	
320.00	-57.363	-120.855	
321.00	-58.077	-128.410	
322.00	-59.070	-130.820	
323.00	-60.395	-141.250	
324.00	-61.371	-148.031	
325.00	-63.266	-150.458	
326.00	-65.351	-160.225	
327.00	-70.610	-165.898	
328.00	-71.316	179.953	
329.00	-80.131	-135.979	
330.00	-79.963	-14.434	
331.00	-71.003	-12.371	
332.00	-71.146	-31.550	
333.00	-67.462	-29.411	
334.00	-64.352	-39.207	
335.00	-62.195	-46.583	
336.00	-60.877	-50.890	
337.00	-59.702	-49.504	
338.00	-58.081	-56.317	
339.00	-56.852	-64.251	
340.00	-56.640	-64.435	
341.00	-55.860	-70.244	
342.00	-55.599	-75.092	
343.00	-54.971	-81.370	
344.00	-54.528	-80.834	
345.00	-54.366	-81.475	
346.00	-54.196	-83.991	
347.00	-54.396	-83.998	
348.00	-54.312	-89.230	
349.00	-54.740	-87.222	
350.00	-54.892	-83.625	
351.00	-55.279	-80.115	
352.00	-55.961	-78.370	
353.00	-56.139	-72.392	
354.00	-56.671	-67.864	
355.00	-56.820	-57.306	
356.00	-57.551	-39.803	
357.00	-57.616	-35.295	
358.00	-56.894	-25.807	
359.00	-57.071	-26.451	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.031	137.814	
1.00	-54.690	134.062	
2.00	-54.286	130.219	
3.00	-54.357	130.212	
4.00	-53.774	125.645	
5.00	-54.692	123.887	
6.00	-54.652	127.179	
7.00	-54.498	124.816	
8.00	-55.449	127.707	
9.00	-55.589	124.805	
10.00	-58.957	122.168	
11.00	-58.805	125.435	
12.00	-62.329	119.468	
13.00	-66.769	136.948	
14.00	-67.414	123.483	
15.00	-73.187	111.274	
16.00	-77.666	-95.982	
17.00	-70.688	-53.832	
18.00	-65.019	-50.757	
19.00	-63.731	-62.123	
20.00	-61.953	-60.513	
21.00	-62.250	-49.924	
22.00	-62.359	-58.429	
23.00	-61.299	-15.423	
24.00	-62.121	-34.820	
25.00	-63.059	-29.473	
26.00	-66.710	-7.247	
27.00	-70.568	29.166	
28.00	-67.183	65.548	
29.00	-63.718	93.922	
30.00	-62.363	105.646	
31.00	-59.913	123.856	
32.00	-59.006	117.084	
33.00	-58.572	124.786	
34.00	-57.222	126.257	
35.00	-57.793	134.419	
36.00	-57.767	138.320	
37.00	-58.691	141.312	
38.00	-59.874	143.596	
39.00	-62.643	156.333	
40.00	-69.660	170.544	
41.00	-77.795	-134.131	
42.00	-78.574	-40.179	
43.00	-65.801	-32.442	
44.00	-63.053	-26.472	
45.00	-60.100	-10.014	
46.00	-57.857	-11.027	
47.00	-56.910	-0.321	
48.00	-56.757	4.080	
49.00	-57.803	12.244	
50.00	-57.591	18.364	
51.00	-57.343	25.761	
52.00	-58.923	41.771	
53.00	-61.946	57.213	
54.00	-64.569	87.023	
55.00	-66.833	133.449	
56.00	-64.972	-176.047	
57.00	-62.156	-163.003	
58.00	-59.620	-138.312	
59.00	-57.624	-126.664	
60.00	-56.300	-111.495	
61.00	-55.124	-95.166	
62.00	-53.926	-85.066	
63.00	-53.238	-72.774	
64.00	-53.077	-58.538	
65.00	-52.648	-46.513	
66.00	-52.938	-29.784	
67.00	-51.854	-17.011	
68.00	-52.200	-4.136	
69.00	-52.265	7.764	
70.00	-52.350	21.836	
71.00	-52.020	36.070	
72.00	-52.400	52.669	
73.00	-52.568	67.641	
74.00	-53.252	82.646	
75.00	-53.396	102.303	
76.00	-53.047	118.644	
77.00	-53.919	140.486	
78.00	-53.171	157.291	
79.00	-53.087	178.200	
80.00	-52.168	-162.432	
81.00	-51.730	-146.255	
82.00	-51.274	-132.909	
83.00	-51.173	-114.787	
84.00	-51.387	-104.695	
85.00	-50.541	-81.092	
86.00	-49.966	-73.396	
87.00	-50.137	-50.033	
88.00	-49.880	-42.205	
89.00	-49.567	-24.298	
90.00	-49.746	-10.095	
91.00	-49.379	4.610	
92.00	-49.728	25.428	
93.00	-50.432	38.468	
94.00	-49.873	56.944	
95.00	-50.060	72.814	
96.00	-50.153	92.533	
97.00	-50.158	109.805	
98.00	-49.918	127.123	
99.00	-48.922	145.618	
100.00	-48.816	163.108	
101.00	-48.730	174.460	
102.00	-48.366	-166.957	
103.00	-48.742	-151.727	
104.00	-48.291	-139.106	
105.00	-48.473	-123.407	
106.00	-48.250	-111.991	
107.00	-48.213	-96.492	
108.00	-48.634	-84.058	
109.00	-48.588	-66.144	
110.00	-48.684	-44.590	
111.00	-48.706	-32.640	
112.00	-48.295	-18.353	
113.00	-48.182	-0.774	
114.00	-47.770	6.103	
115.00	-47.816	25.868	
116.00	-47.861	40.911	
117.00	-47.464	51.860	
118.00	-48.050	63.511	
119.00	-47.673	77.776	
120.00	-47.290	86.811	
121.00	-47.610	100.091	
122.00	-47.317	109.739	
123.00	-46.875	126.892	
124.00	-46.879	135.953	
125.00	-46.961	155.487	
126.00	-46.989	159.711	
127.00	-46.508	171.838	
128.00	-46.554	-175.903	
129.00	-46.408	-164.511	
130.00	-47.046	-154.106	
131.00	-46.843	-145.493	
132.00	-47.618	-132.520	
133.00	-47.593	-117.454	
134.00	-48.403	-110.230	
135.00	-47.952	-100.313	
136.00	-48.404	-89.630	
137.00	-48.523	-78.524	
138.00	-48.405	-66.391	
139.00	-48.819	-55.448	
140.00	-48.886	-46.803	
141.00	-49.333	-35.095	
142.00	-49.243	-22.086	
143.00	-49.909	-11.809	
144.00	-50.416	-4.050	
145.00	-50.226	12.627	
146.00	-50.086	20.806	
147.00	-50.410	38.432	
148.00	-50.400	39.244	
149.00	-50.927	57.721	
150.00	-50.734	58.432	
151.00	-51.101	70.903	
152.00	-50.848	81.520	
153.00	-49.995	94.811	
154.00	-51.654	96.157	
155.00	-50.584	102.144	
156.00	-52.978	109.700	
157.00	-52.258	120.843	
158.00	-53.422	131.301	
159.00	-53.527	140.001	
160.00	-55.354	155.224	
161.00	-53.873	160.494	
162.00	-53.681	170.114	
163.00	-54.001	-179.041	
164.00	-54.240	-171.082	
165.00	-54.105	-166.829	
166.00	-53.204	-151.427	
167.00	-53.467	-149.839	
168.00	-53.062	-137.935	
169.00	-53.330	-134.444	
170.00	-52.915	-132.744	
171.00	-52.952	-124.694	
172.00	-51.999	-131.335	
173.00	-52.981	-111.104	
174.00	-52.710	-116.046	
175.00	-52.266	-113.096	
176.00	-52.429	-112.919	
177.00	-52.863	-112.632	
178.00	-52.817	-117.514	
179.00	-50.333	-110.728	
180.00	-51.393	-112.184	
181.00	-51.144	-118.838	
182.00	-51.261	-119.976	
183.00	-51.082	-124.563	
184.00	-50.646	-127.060	
185.00	-50.362	-134.260	
186.00	-49.936	-139.736	
187.00	-49.578	-145.736	
188.00	-49.045	-150.647	
189.00	-49.074	-157.540	
190.00	-48.705	-161.351	
191.00	-47.990	-171.379	
192.00	-47.910	-173.069	
193.00	-47.189	-178.281	
194.00	-47.472	176.320	
195.00	-47.057	170.728	
196.00	-46.647	164.988	
197.00	-46.476	159.831	
198.00	-46.156	154.794	
199.00	-46.254	148.847	
200.00	-46.080	140.492	
201.00	-46.278	139.303	
202.00	-46.062	128.044	
203.00	-45.868	125.054	
204.00	-46.304	114.652	
205.00	-46.115	110.516	
206.00	-46.280	102.905	
207.00	-47.095	98.650	
208.00	-46.395	92.651	
209.00	-46.762	81.067	
210.00	-47.297	77.325	
211.00	-47.472	70.328	
212.00	-47.840	60.325	
213.00	-48.397	53.137	
214.00	-48.894	43.722	
215.00	-48.932	35.932	
216.00	-49.702	28.187	
217.00	-50.353	19.071	
218.00	-51.018	8.870	
219.00	-51.645	-0.230	
220.00	-52.163	-6.243	
221.00	-53.313	-18.294	
222.00	-53.592	-22.504	
223.00	-54.009	-33.896	
224.00	-54.899	-43.448	
225.00	-55.524	-49.751	
226.00	-55.951	-59.365	
227.00	-56.337	-65.134	
228.00	-56.361	-70.296	
229.00	-57.147	-71.587	
230.00	-57.612	-79.914	
231.00	-58.097	-80.948	
232.00	-58.467	-86.365	
233.00	-58.461	-88.675	
234.00	-58.170	-99.109	
235.00	-57.457	-99.859	
236.00	-58.476	-108.004	
237.00	-58.074	-117.030	
238.00	-57.665	-133.080	
239.00	-58.808	-137.209	
240.00	-57.830	-147.091	
241.00	-57.720	-158.759	
242.00	-57.610	-171.724	
243.00	-58.082	171.792	
244.00	-57.461	154.755	
245.00	-56.828	160.226	
246.00	-57.673	141.907	
247.00	-56.965	123.291	
248.00	-55.883	114.640	
249.00	-56.765	93.207	
250.00	-57.230	89.876	
251.00	-57.309	67.148	
252.00	-57.891	59.542	
253.00	-57.551	35.875	
254.00	-57.991	28.416	
255.00	-59.469	12.461	
256.00	-56.625	-3.707	
257.00	-57.724	-15.681	
258.00	-59.233	-30.410	
259.00	-58.252	-41.910	
260.00	-59.267	-54.556	
261.00	-59.727	-63.145	
262.00	-61.798	-70.684	
263.00	-62.461	-93.085	
264.00	-65.991	-105.426	
265.00	-66.908	-113.953	
266.00	-77.692	-94.514	
267.00	-83.522	170.340	
268.00	-72.102	79.018	
269.00	-66.593	35.260	
270.00	-66.455	35.256	
271.00	-62.694	25.276	
272.00	-61.686	12.808	
273.00	-59.757	-1.465	
274.00	-59.657	-17.427	
275.00	-58.110	-29.098	
276.00	-57.417	-31.983	
277.00	-57.027	-45.688	
278.00	-56.762	-49.950	
279.00	-56.957	-60.260	
280.00	-57.486	-67.857	
281.00	-58.590	-77.977	
282.00	-60.775	-79.187	
283.00	-62.596	-94.365	
284.00	-65.288	-113.495	
285.00	-70.426	-122.328	
286.00	-75.833	141.578	
287.00	-67.791	76.881	
288.00	-65.781	48.044	
289.00	-61.795	35.976	
290.00	-62.062	28.831	
291.00	-62.940	6.804	
292.00	-59.548	6.573	
293.00	-59.372	-9.334	
294.00	-58.493	-20.496	
295.00	-58.002	-31.510	
296.00	-55.942	-47.433	
297.00	-56.800	-57.934	
298.00	-55.060	-73.216	
299.00	-55.627	-86.133	
300.00	-55.485	-93.247	
301.00	-55.983	-101.238	
302.00	-56.123	-105.750	
303.00	-56.133	-112.303	
304.00	-57.486	-123.286	
305.00	-61.134	-132.592	
306.00	-59.767	-140.148	
307.00	-64.655	-164.836	
308.00	-67.608	164.422	
309.00	-75.269	103.694	
310.00	-65.005	69.970	
311.00	-63.989	63.252	
312.00	-60.638	58.686	
313.00	-60.039	40.138	
314.00	-57.598	35.867	
315.00	-56.448	30.741	
316.00	-56.487	18.507	
317.00	-58.033	10.180	
318.00	-56.332	3.831	
319.00	-55.955	-3.612	
320.00	-56.578	-9.682	
321.00	-56.975	-23.720	
322.00	-57.538	-26.107	
323.00	-56.869	-39.788	
324.00	-57.736	-51.834	
325.00	-57.762	-59.604	
326.00	-57.751	-69.392	
327.00	-57.585	-83.838	
328.00	-57.780	-80.724	
329.00	-58.464	-92.118	
330.00	-57.921	-101.269	
331.00	-57.836	-101.991	
332.00	-58.019	-101.268	
333.00	-57.770	-111.865	
334.00	-57.294	-120.164	
335.00	-58.034	-117.895	
336.00	-57.650	-114.285	
337.00	-58.769	-120.110	
338.00	-58.472	-114.857	
339.00	-59.665	-117.376	
340.00	-60.451	-113.099	
341.00	-60.348	-114.737	
342.00	-61.054	-113.304	
343.00	-61.009	-120.539	
344.00	-61.258	-113.755	
345.00	-61.956	-120.118	
346.00	-63.186	-123.722	
347.00	-61.966	-119.792	
348.00	-63.811	-128.127	
349.00	-62.635	-146.478	
350.00	-62.335	-162.714	
351.00	-62.539	-166.889	
352.00	-61.950	173.626	
353.00	-60.493	172.336	
354.00	-60.213	162.599	
355.00	-59.310	161.376	
356.00	-57.172	151.543	
357.00	-56.972	148.158	
358.00	-55.749	142.219	
359.00	-55.807	139.323	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.183	-115.245	
1.00	-63.163	-116.997	
2.00	-64.748	-122.716	
3.00	-67.244	-122.618	
4.00	-66.518	-134.455	
5.00	-67.120	-141.879	
6.00	-64.655	-164.036	
7.00	-63.575	-167.495	
8.00	-62.870	167.775	
9.00	-63.112	168.404	
10.00	-60.741	166.635	
11.00	-58.928	161.395	
12.00	-59.561	163.106	
13.00	-57.678	155.832	
14.00	-57.738	154.935	
15.00	-56.470	158.896	
16.00	-57.349	161.142	
17.00	-55.995	156.456	
18.00	-57.668	167.707	
