Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
172.00	-49.417	-159.126	
173.00	-42.823	-173.433	
174.00	-38.414	-177.040	
175.00	-35.270	-178.126	
176.00	-32.944	-177.574	
177.00	-31.180	-176.062	
178.00	-29.857	-174.034	
179.00	-28.957	-171.885	
180.00	-28.400	-170.866	
181.00	-28.219	-169.388	
182.00	-28.380	-167.339	
183.00	-28.911	-165.465	
184.00	-29.849	-163.696	
185.00	-31.188	-162.144	
186.00	-33.015	-159.466	
187.00	-35.503	-155.606	
188.00	-38.782	-149.250	
189.00	-43.285	-136.862	
190.00	-48.710	-105.651	
191.00	-49.430	-49.114	
192.00	-46.999	-20.210	
193.00	-45.466	-8.572	
194.00	-45.542	-0.253	
195.00	-45.567	5.745	
196.00	-48.077	18.490	
197.00	-50.840	38.455	
198.00	-51.041	59.338	
199.00	-51.432	89.475	
200.00	-49.350	103.056	
201.00	-49.400	99.922	
202.00	-51.963	123.767	
203.00	-49.870	102.866	
204.00	-53.661	112.271	
205.00	-59.122	115.988	
206.00	-79.952	166.621	
207.00	-59.500	-73.509	
208.00	-54.173	-91.792	
209.00	-51.796	-90.154	
210.00	-51.490	-98.918	
211.00	-53.049	-98.601	
212.00	-56.751	-89.107	
213.00	-63.161	-35.033	
214.00	-55.881	33.737	
215.00	-49.370	40.521	
216.00	-45.960	40.198	
217.00	-43.443	37.573	
218.00	-41.799	32.571	
219.00	-40.821	27.228	
220.00	-40.128	23.000	
221.00	-40.173	17.168	
222.00	-40.077	10.907	
223.00	-40.675	4.922	
224.00	-41.354	-1.632	
225.00	-42.820	-8.201	
226.00	-43.925	-19.298	
227.00	-46.904	-31.925	
228.00	-48.131	-38.163	
229.00	-51.435	-44.031	
230.00	-54.134	-54.206	
231.00	-59.949	-32.949	
232.00	-66.633	-44.829	
233.00	-63.664	34.136	
234.00	-57.738	49.539	
235.00	-54.666	37.124	
236.00	-52.357	36.449	
237.00	-50.699	32.635	
238.00	-48.943	27.937	
239.00	-47.295	26.721	
240.00	-48.249	2.911	
241.00	-46.814	3.951	
242.00	-47.610	-2.527	
243.00	-47.479	-12.260	
244.00	-47.553	-20.825	
245.00	-48.313	-34.265	
246.00	-49.053	-41.527	
247.00	-49.407	-60.802	
248.00	-50.414	-73.739	
249.00	-50.398	-91.918	
250.00	-50.535	-107.828	
251.00	-49.808	-128.331	
252.00	-49.458	-141.055	
253.00	-48.974	-155.574	
254.00	-49.235	-166.811	
255.00	-49.700	-179.278	
256.00	-49.928	170.414	
257.00	-51.124	157.206	
258.00	-51.998	141.759	
259.00	-53.051	122.908	
260.00	-54.559	104.528	
261.00	-55.068	80.986	
262.00	-55.531	51.489	
263.00	-55.133	31.245	
264.00	-54.618	8.281	
265.00	-53.913	-10.290	
266.00	-53.229	-28.368	
267.00	-52.542	-45.170	
268.00	-52.049	-59.184	
269.00	-51.853	-74.749	
270.00	-51.688	-90.456	
271.00	-51.471	-104.883	
272.00	-51.331	-120.677	
273.00	-51.278	-134.485	
274.00	-51.443	-147.536	
275.00	-51.237	-161.058	
276.00	-51.770	178.485	
277.00	-51.686	170.489	
278.00	-52.291	152.063	
279.00	-52.800	132.988	
280.00	-53.168	120.340	
281.00	-53.983	100.090	
282.00	-53.881	76.678	
283.00	-55.696	63.517	
284.00	-55.051	39.758	
285.00	-55.417	11.999	
286.00	-54.610	-8.139	
287.00	-54.826	-40.355	
288.00	-54.431	-55.866	
289.00	-54.720	-71.894	
290.00	-54.505	-84.659	
291.00	-55.196	-103.246	
292.00	-56.446	-114.412	
293.00	-57.349	-131.783	
294.00	-59.631	-144.500	
295.00	-61.722	-163.166	
296.00	-65.395	-178.370	
297.00	-74.008	169.473	
298.00	-81.695	-98.268	
299.00	-69.652	-64.187	
300.00	-64.353	-71.726	
301.00	-61.600	-86.763	
302.00	-59.731	-102.508	
303.00	-58.629	-119.131	
304.00	-58.837	-139.711	
305.00	-58.174	-161.912	
306.00	-58.624	166.662	
307.00	-57.411	138.408	
308.00	-55.547	110.964	
309.00	-53.773	89.143	
310.00	-52.413	70.091	
311.00	-51.056	54.577	
312.00	-50.231	40.313	
313.00	-49.799	25.950	
314.00	-49.498	12.828	
315.00	-49.443	1.617	
316.00	-49.656	-10.328	
317.00	-50.134	-21.855	
318.00	-50.990	-32.476	
319.00	-52.027	-44.786	
320.00	-53.516	-58.596	
321.00	-55.661	-72.600	
322.00	-58.332	-93.520	
323.00	-61.064	-127.152	
324.00	-60.421	-169.907	
325.00	-58.928	156.684	
326.00	-56.747	139.536	
327.00	-55.860	124.726	
328.00	-55.430	114.744	
329.00	-55.790	103.264	
330.00	-57.767	95.900	
331.00	-61.671	95.352	
332.00	-69.889	119.426	
333.00	-70.032	-153.362	
334.00	-60.819	-146.686	
335.00	-57.808	-145.441	
336.00	-55.950	-152.762	
337.00	-55.149	-159.688	
338.00	-54.070	-164.367	
339.00	-53.484	-173.236	
340.00	-54.596	-168.191	
341.00	-54.744	-170.249	
342.00	-55.321	-173.506	
343.00	-55.817	-177.336	
344.00	-56.159	179.636	
345.00	-57.354	173.357	
346.00	-58.618	162.561	
347.00	-58.972	148.953	
348.00	-59.545	133.987	
349.00	-61.887	121.399	
350.00	-62.163	111.673	
351.00	-63.621	103.760	
352.00	-63.752	82.334	
353.00	-64.491	87.880	
354.00	-64.883	73.753	
355.00	-64.667	60.526	
356.00	-65.098	62.362	
357.00	-67.154	41.732	
358.00	-68.012	24.688	
359.00	-69.204	7.078	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.320	-86.878	
1.00	-60.431	-75.172	
2.00	-59.891	-70.342	
3.00	-60.998	-54.077	
4.00	-61.287	-40.576	
5.00	-61.537	-26.237	
6.00	-63.757	-13.369	
7.00	-64.911	-4.417	
8.00	-66.424	16.016	
9.00	-67.068	14.876	
10.00	-67.714	31.978	
11.00	-68.558	24.400	
12.00	-69.011	47.236	
13.00	-70.526	58.903	
14.00	-72.136	57.295	
15.00	-71.485	53.249	
16.00	-71.869	43.568	
17.00	-72.701	35.430	
18.00	-69.402	29.799	
19.00	-67.490	39.196	
20.00	-66.078	39.320	
21.00	-66.967	55.454	
22.00	-65.690	64.580	
23.00	-68.764	98.290	
24.00	-68.765	151.864	
25.00	-65.016	-178.180	
26.00	-60.974	-152.265	
27.00	-57.449	-144.736	
28.00	-55.791	-136.358	
29.00	-54.137	-135.047	
30.00	-53.306	-134.032	
31.00	-53.056	-135.317	
32.00	-52.837	-134.875	
33.00	-52.909	-133.636	
34.00	-53.403	-134.995	
35.00	-55.237	-133.789	
36.00	-56.350	-129.909	
37.00	-58.903	-121.063	
38.00	-62.571	-105.158	
39.00	-64.456	-76.364	
40.00	-62.606	-35.370	
41.00	-59.887	-22.021	
42.00	-57.535	-14.061	
43.00	-55.324	-3.583	
44.00	-53.871	0.425	
45.00	-52.629	4.911	
46.00	-52.185	10.867	
47.00	-52.564	15.152	
48.00	-52.672	21.538	
49.00	-52.619	26.395	
50.00	-53.679	33.863	
51.00	-54.634	38.809	
52.00	-56.121	43.762	
53.00	-57.756	45.627	
54.00	-59.879	52.900	
55.00	-62.311	55.052	
56.00	-64.129	67.682	
57.00	-66.269	70.748	
58.00	-69.440	81.929	
59.00	-70.554	110.070	
60.00	-72.517	153.779	
61.00	-69.545	-167.317	
62.00	-67.475	-137.386	
63.00	-62.320	-117.987	
64.00	-60.445	-105.732	
65.00	-58.363	-93.501	
66.00	-57.002	-79.051	
67.00	-56.365	-69.387	
68.00	-55.742	-57.854	
69.00	-55.817	-45.527	
70.00	-55.874	-35.343	
71.00	-56.086	-21.802	
72.00	-56.674	-12.674	
73.00	-56.940	-1.018	
74.00	-57.762	9.236	
75.00	-58.238	17.245	
76.00	-58.962	22.239	
77.00	-59.685	23.919	
78.00	-60.942	22.152	
79.00	-61.936	15.966	
80.00	-62.070	10.345	
81.00	-63.519	7.260	
82.00	-62.650	-4.234	
83.00	-63.319	-5.287	
84.00	-62.694	-2.357	
85.00	-63.424	-2.604	
86.00	-67.947	17.882	
87.00	-64.161	41.098	
88.00	-62.766	64.779	
89.00	-60.358	90.943	
90.00	-58.366	98.454	
91.00	-56.795	113.848	
92.00	-54.867	124.704	
93.00	-53.910	129.135	
94.00	-53.077	142.340	
95.00	-52.554	154.529	
96.00	-51.886	166.789	
97.00	-51.880	-178.739	
98.00	-51.537	-164.498	
99.00	-50.772	-146.791	
100.00	-50.199	-129.201	
101.00	-49.478	-103.508	
102.00	-48.717	-85.617	
103.00	-48.029	-68.246	
104.00	-47.222	-54.867	
105.00	-46.609	-36.813	
106.00	-46.004	-22.925	
107.00	-45.445	-5.773	
108.00	-44.941	8.559	
109.00	-44.478	25.294	
110.00	-44.221	39.131	
111.00	-43.992	56.597	
112.00	-43.909	71.816	
113.00	-43.864	88.179	
114.00	-43.897	106.077	
115.00	-44.030	122.442	
116.00	-44.226	140.770	
117.00	-44.490	158.350	
118.00	-44.809	177.038	
119.00	-45.265	-164.130	
120.00	-45.782	-144.528	
121.00	-46.504	-125.482	
122.00	-47.489	-103.805	
123.00	-48.666	-82.633	
124.00	-50.429	-55.143	
125.00	-52.165	-20.159	
126.00	-52.550	24.520	
127.00	-50.436	65.949	
128.00	-48.010	97.996	
129.00	-45.450	122.393	
130.00	-43.370	141.386	
131.00	-41.757	159.479	
132.00	-40.373	176.439	
133.00	-39.333	-167.472	
134.00	-38.431	-151.489	
135.00	-37.698	-136.556	
136.00	-37.138	-122.298	
137.00	-36.708	-107.848	
138.00	-36.332	-94.040	
139.00	-36.358	-82.092	
140.00	-36.544	-71.295	
141.00	-37.032	-60.468	
142.00	-37.913	-49.051	
143.00	-39.105	-39.074	
144.00	-40.923	-29.363	
145.00	-43.322	-21.044	
146.00	-46.673	-12.661	
147.00	-52.941	-6.804	
148.00	-67.115	-64.966	
149.00	-54.672	-147.827	
150.00	-49.088	-147.029	
151.00	-46.178	-141.389	
152.00	-44.541	-134.829	
153.00	-43.610	-130.606	
154.00	-43.127	-125.975	
155.00	-42.999	-121.267	
156.00	-43.065	-117.979	
157.00	-43.514	-115.708	
158.00	-43.946	-115.909	
159.00	-44.327	-114.103	
160.00	-44.527	-114.571	
161.00	-44.506	-113.127	
162.00	-44.571	-111.546	
163.00	-44.492	-108.315	
164.00	-44.299	-100.693	
165.00	-44.056	-92.576	
166.00	-43.670	-84.560	
167.00	-43.106	-79.344	
168.00	-42.483	-76.938	
169.00	-41.768	-78.178	
170.00	-40.889	-84.702	
171.00	-39.548	-94.366	
172.00	-37.686	-104.366	
173.00	-35.583	-111.690	
174.00	-33.334	-116.742	
175.00	-31.471	-119.761	
176.00	-29.783	-121.975	
177.00	-28.373	-122.821	
178.00	-27.324	-122.598	
179.00	-26.575	-122.033	
180.00	-26.084	-122.264	
181.00	-26.011	-122.239	
182.00	-26.257	-121.648	
183.00	-26.822	-121.093	
184.00	-27.776	-121.039	
185.00	-29.155	-121.456	
186.00	-31.054	-121.253	
187.00	-33.604	-120.602	
188.00	-37.005	-119.715	
189.00	-42.263	-117.932	
190.00	-50.575	-102.066	
191.00	-54.313	6.827	
192.00	-47.542	31.680	
193.00	-45.628	33.306	
194.00	-45.548	31.282	
195.00	-46.615	28.690	
196.00	-51.940	14.069	
197.00	-61.280	-36.903	
198.00	-56.688	-137.326	
199.00	-49.798	-146.831	
200.00	-46.620	-151.027	
201.00	-47.352	-162.343	
202.00	-48.302	-161.976	
203.00	-48.085	-177.622	
204.00	-54.355	173.392	
205.00	-65.209	162.604	
206.00	-57.772	-17.073	
207.00	-48.906	-19.473	
208.00	-46.324	-32.267	
209.00	-44.219	-38.941	
210.00	-43.386	-49.907	
211.00	-43.062	-60.796	
212.00	-44.001	-72.176	
213.00	-45.207	-87.541	
214.00	-47.758	-112.650	
215.00	-49.230	-153.019	
216.00	-47.613	161.437	
217.00	-44.354	131.001	
218.00	-42.013	113.214	
219.00	-39.915	96.676	
220.00	-38.449	83.436	
221.00	-37.221	72.096	
222.00	-36.484	59.235	
223.00	-35.864	49.054	
224.00	-35.604	38.424	
225.00	-35.573	29.271	
226.00	-35.700	21.514	
227.00	-36.576	11.494	
228.00	-37.314	4.235	
229.00	-38.276	-5.029	
230.00	-40.314	-10.825	
231.00	-42.208	-13.001	
232.00	-45.618	-14.921	
233.00	-49.837	-8.836	
234.00	-51.942	27.547	
235.00	-49.398	55.495	
236.00	-46.556	67.661	
237.00	-43.959	63.932	
238.00	-41.951	58.359	
239.00	-40.969	52.790	
240.00	-39.937	41.878	
241.00	-40.273	30.739	
242.00	-39.633	19.277	
243.00	-39.523	8.712	
244.00	-39.482	-3.405	
245.00	-39.779	-16.165	
246.00	-39.972	-27.531	
247.00	-40.370	-41.543	
248.00	-40.904	-55.403	
249.00	-41.548	-70.264	
250.00	-42.312	-86.157	
251.00	-42.691	-103.702	
252.00	-43.347	-119.820	
253.00	-43.548	-137.943	
254.00	-43.878	-153.809	
255.00	-44.278	-172.720	
256.00	-44.404	172.182	
257.00	-44.721	156.418	
258.00	-45.101	142.184	
259.00	-45.340	125.485	
260.00	-46.147	111.502	
261.00	-46.733	94.670	
262.00	-47.407	76.439	
263.00	-48.024	58.294	
264.00	-48.465	40.434	
265.00	-48.759	22.749	
266.00	-49.029	5.032	
267.00	-49.252	-12.038	
268.00	-49.433	-27.868	
269.00	-50.009	-43.735	
270.00	-50.610	-60.682	
271.00	-51.207	-78.659	
272.00	-51.875	-98.783	
273.00	-52.082	-118.331	
274.00	-52.208	-139.667	
275.00	-52.101	-159.114	
276.00	-51.918	-176.345	
277.00	-51.791	166.794	
278.00	-51.726	151.058	
279.00	-52.375	133.470	
280.00	-52.591	117.579	
281.00	-52.891	100.541	
282.00	-53.293	80.743	
283.00	-53.213	58.874	
284.00	-53.323	40.421	
285.00	-53.461	21.053	
286.00	-53.187	6.379	
287.00	-54.006	-19.499	
288.00	-54.636	-37.963	
289.00	-55.491	-57.464	
290.00	-56.746	-74.230	
291.00	-57.892	-99.474	
292.00	-59.064	-121.429	
293.00	-60.133	-149.266	
294.00	-60.685	-179.645	
295.00	-60.831	146.218	
296.00	-60.572	116.873	
297.00	-59.919	85.258	
298.00	-58.364	65.680	
299.00	-57.790	45.785	
300.00	-57.205	27.399	
301.00	-57.325	11.584	
302.00	-57.747	-6.416	
303.00	-58.585	-25.511	
304.00	-59.602	-47.596	
305.00	-60.206	-75.341	
306.00	-60.097	-103.991	
307.00	-59.168	-128.383	
308.00	-58.064	-151.093	
309.00	-56.990	-169.273	
310.00	-55.697	175.342	
311.00	-54.576	163.534	
312.00	-53.477	152.697	
313.00	-52.376	143.266	
314.00	-51.576	133.996	
315.00	-50.676	125.956	
316.00	-50.170	117.540	
317.00	-49.739	109.364	
318.00	-49.537	100.852	
319.00	-49.594	93.122	
320.00	-50.075	84.580	
321.00	-50.842	75.854	
322.00	-51.930	66.131	
323.00	-53.500	56.786	
324.00	-56.184	47.229	
325.00	-59.841	37.431	
326.00	-67.165	27.853	
327.00	-73.706	-151.640	
328.00	-62.587	-162.175	
329.00	-57.781	-174.075	
330.00	-55.554	175.303	
331.00	-53.724	163.712	
332.00	-52.707	153.792	
333.00	-52.162	141.685	
334.00	-52.261	129.107	
335.00	-52.625	114.418	
336.00	-54.099	101.408	
337.00	-54.275	78.306	
338.00	-55.512	50.717	
339.00	-55.606	20.464	
340.00	-54.756	-7.833	
341.00	-53.769	-27.743	
342.00	-52.396	-47.033	
343.00	-51.928	-59.382	
344.00	-51.807	-71.073	
345.00	-52.312	-80.123	
346.00	-53.843	-90.756	
347.00	-55.890	-101.694	
348.00	-59.378	-116.595	
349.00	-62.504	-138.512	
350.00	-66.471	-165.936	
351.00	-68.417	149.078	
352.00	-68.178	118.909	
353.00	-68.437	102.526	
354.00	-70.501	102.530	
355.00	-77.133	128.389	
356.00	-78.986	-136.300	
357.00	-68.359	-105.786	
358.00	-64.354	-105.135	
359.00	-61.883	-93.782	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.638	101.573	
1.00	-76.231	-18.010	
2.00	-74.176	17.837	
3.00	-66.677	-9.043	
4.00	-65.795	-2.007	
5.00	-63.733	-23.524	
6.00	-60.894	-4.020	
7.00	-63.400	-9.566	
8.00	-60.546	-22.929	
9.00	-60.324	-18.453	
10.00	-61.359	-17.940	
11.00	-60.458	8.688	
12.00	-61.204	-10.913	
13.00	-63.612	6.843	
14.00	-64.414	9.872	
15.00	-66.055	48.168	
16.00	-68.265	51.035	
17.00	-68.293	85.435	
18.00	-69.570	118.518	
19.00	-69.338	162.423	
20.00	-69.530	-166.546	
21.00	-65.400	-150.915	
22.00	-62.038	-129.323	
23.00	-60.060	-109.161	
24.00	-58.997	-96.289	
25.00	-57.671	-81.174	
26.00	-58.467	-60.987	
27.00	-59.035	-47.709	
28.00	-61.383	-26.379	
29.00	-61.679	5.561	
30.00	-60.250	2.806	
31.00	-62.417	31.419	
32.00	-62.349	56.676	
33.00	-62.210	57.414	
34.00	-62.535	76.502	
35.00	-62.958	65.718	
36.00	-60.752	66.699	
37.00	-61.280	100.764	
38.00	-62.921	108.932	
39.00	-64.115	79.024	
40.00	-72.576	74.533	
41.00	-70.934	0.069	
42.00	-73.259	84.901	
43.00	-67.490	66.901	
44.00	-65.959	108.378	
45.00	-62.572	141.167	
46.00	-59.826	151.164	
47.00	-58.050	174.102	
48.00	-56.218	-172.105	
49.00	-56.617	-148.043	
50.00	-55.863	-131.174	
51.00	-55.792	-110.659	
52.00	-56.784	-84.317	
53.00	-57.205	-59.085	
54.00	-58.647	-31.695	
55.00	-59.694	-3.520	
56.00	-61.273	33.110	
57.00	-62.262	71.299	
58.00	-62.053	108.300	
59.00	-60.900	152.574	
60.00	-58.986	177.982	
61.00	-58.948	-149.623	
62.00	-57.635	-124.410	
63.00	-57.313	-95.256	
64.00	-57.016	-72.818	
65.00	-56.514	-51.721	
66.00	-56.133	-24.776	
67.00	-56.446	-2.346	
68.00	-56.869	15.996	
69.00	-56.950	45.015	
70.00	-58.016	70.489	
71.00	-58.344	95.776	
72.00	-57.661	123.398	
73.00	-57.478	144.263	
74.00	-57.289	163.814	
75.00	-57.270	-179.716	
76.00	-58.296	-168.955	
77.00	-59.432	-147.131	
78.00	-61.189	-121.007	
79.00	-64.984	-92.929	
80.00	-64.080	-62.207	
81.00	-66.082	-22.328	
82.00	-63.263	5.528	
83.00	-62.162	29.228	
84.00	-60.049	44.777	
85.00	-61.849	65.410	
86.00	-62.992	83.057	
87.00	-64.591	106.270	
88.00	-64.510	125.349	
89.00	-64.480	148.615	
90.00	-66.876	165.685	
91.00	-66.357	-146.460	
92.00	-67.345	-118.035	
93.00	-63.716	-100.174	
94.00	-63.930	-75.931	
95.00	-61.110	-59.687	
96.00	-58.999	-43.823	
97.00	-58.010	-27.160	
98.00	-57.008	-13.209	
99.00	-56.601	-2.069	
100.00	-55.416	14.515	
101.00	-54.473	35.111	
102.00	-53.497	50.723	
103.00	-52.714	66.445	
104.00	-51.934	79.786	
105.00	-51.010	97.470	
106.00	-49.950	112.495	
107.00	-48.902	124.850	
108.00	-47.804	137.658	
109.00	-46.716	150.569	
110.00	-45.574	161.975	
111.00	-44.836	175.079	
112.00	-44.121	-175.310	
113.00	-43.392	-163.819	
114.00	-43.100	-152.461	
115.00	-42.629	-141.393	
116.00	-42.316	-129.219	
117.00	-42.147	-118.034	
118.00	-42.078	-106.024	
119.00	-41.999	-94.955	
120.00	-41.985	-82.029	
121.00	-42.040	-71.305	
122.00	-42.262	-59.197	
123.00	-42.278	-48.855	
124.00	-42.424	-38.564	
125.00	-42.690	-29.799	
126.00	-43.215	-22.817	
127.00	-43.943	-18.191	
128.00	-44.328	-13.032	
129.00	-44.963	-10.081	
130.00	-45.769	-8.058	
131.00	-45.917	-10.789	
132.00	-46.222	-11.374	
133.00	-45.953	-14.993	
134.00	-45.189	-14.571	
135.00	-44.328	-15.364	
136.00	-43.068	-12.208	
137.00	-42.023	-7.954	
138.00	-41.071	-1.923	
139.00	-40.105	3.356	
140.00	-39.387	8.721	
141.00	-38.670	15.773	
142.00	-38.199	23.300	
143.00	-37.968	31.734	
144.00	-37.863	39.428	
145.00	-37.925	47.860	
146.00	-38.064	56.277	
147.00	-38.306	65.786	
148.00	-38.779	73.672	
149.00	-39.477	79.366	
150.00	-40.511	82.631	
151.00	-41.876	83.814	
152.00	-43.525	80.757	
153.00	-44.991	67.882	
154.00	-45.462	47.999	
155.00	-44.156	31.130	
156.00	-42.269	22.494	
157.00	-40.545	17.763	
158.00	-38.907	16.960	
159.00	-38.051	18.072	
160.00	-37.340	20.930	
161.00	-36.914	23.955	
162.00	-36.872	26.154	
163.00	-37.182	27.754	
164.00	-37.717	31.731	
165.00	-38.585	35.154	
166.00	-39.522	39.624	
167.00	-40.602	44.358	
168.00	-41.297	51.061	
169.00	-41.503	59.648	
170.00	-40.782	68.582	
171.00	-39.385	76.246	
172.00	-37.331	80.366	
173.00	-35.429	83.393	
174.00	-33.296	84.187	
175.00	-31.687	84.604	
176.00	-30.234	83.253	
177.00	-28.990	82.192	
178.00	-28.093	81.189	
179.00	-27.425	80.022	
180.00	-27.044	78.022	
181.00	-26.949	75.998	
182.00	-27.142	74.089	
183.00	-27.580	72.364	
184.00	-28.348	70.034	
185.00	-29.483	67.145	
186.00	-30.878	65.111	
187.00	-32.829	63.416	
188.00	-35.300	63.473	
189.00	-38.272	64.777	
190.00	-41.953	70.988	
191.00	-45.753	91.643	
192.00	-47.566	119.223	
193.00	-46.825	137.249	
194.00	-45.913	147.209	
195.00	-45.090	150.276	
196.00	-46.116	140.773	
197.00	-46.918	130.239	
198.00	-48.493	127.635	
199.00	-48.749	124.637	
200.00	-50.828	133.523	
201.00	-49.582	142.802	
202.00	-47.940	152.118	
203.00	-47.474	161.817	
204.00	-44.317	165.129	
205.00	-42.553	157.602	
206.00	-41.897	146.189	
207.00	-41.210	138.513	
208.00	-41.682	129.204	
209.00	-42.341	114.192	
210.00	-45.166	98.279	
211.00	-48.293	66.972	
212.00	-49.787	9.998	
213.00	-46.083	-39.950	
214.00	-42.220	-65.578	
215.00	-39.386	-82.469	
216.00	-37.262	-96.834	
217.00	-35.859	-108.501	
218.00	-34.829	-120.532	
219.00	-34.294	-131.645	
220.00	-34.235	-143.348	
221.00	-34.306	-154.893	
222.00	-34.866	-168.109	
223.00	-35.647	-179.921	
224.00	-36.952	166.626	
225.00	-38.238	154.012	
226.00	-40.246	140.039	
227.00	-42.948	120.589	
228.00	-46.342	105.410	
229.00	-51.432	78.762	
230.00	-58.899	33.538	
231.00	-52.937	-79.082	
232.00	-48.964	-105.320	
233.00	-45.970	-126.184	
234.00	-43.749	-140.279	
235.00	-42.272	-154.446	
236.00	-41.240	-167.730	
237.00	-40.716	176.779	
238.00	-40.179	166.302	
239.00	-40.544	155.535	
240.00	-41.239	137.155	
241.00	-40.787	123.513	
242.00	-41.497	109.460	
243.00	-41.911	95.404	
244.00	-42.821	81.676	
245.00	-43.535	68.325	
246.00	-44.374	55.887	
247.00	-45.620	41.308	
248.00	-46.728	25.794	
249.00	-48.300	10.591	
250.00	-50.392	-8.313	
251.00	-52.596	-25.326	
252.00	-55.203	-45.070	
253.00	-56.634	-77.024	
254.00	-57.973	-108.066	
255.00	-57.754	-144.246	
256.00	-55.515	-164.648	
257.00	-56.022	172.290	
258.00	-55.864	159.199	
259.00	-55.739	144.168	
260.00	-55.908	122.679	
261.00	-56.712	104.273	
262.00	-56.698	86.645	
263.00	-57.244	67.611	
264.00	-58.126	47.564	
265.00	-58.847	27.139	
266.00	-59.033	5.186	
267.00	-60.068	-18.152	
268.00	-60.495	-43.369	
269.00	-60.608	-79.543	
270.00	-59.193	-101.466	
271.00	-57.197	-124.929	
272.00	-55.601	-142.924	
273.00	-54.638	-153.601	
274.00	-54.284	-172.348	
275.00	-53.793	176.458	
276.00	-52.902	162.704	
277.00	-52.570	151.522	
278.00	-52.862	133.949	
279.00	-52.873	119.830	
280.00	-52.728	107.354	
281.00	-53.279	92.758	
282.00	-53.082	85.375	
283.00	-53.938	71.230	
284.00	-55.297	56.410	
285.00	-56.698	40.041	
286.00	-57.963	29.427	
287.00	-61.077	-6.536	
288.00	-61.904	-37.805	
289.00	-65.860	-73.042	
290.00	-65.935	-106.186	
291.00	-65.769	-154.425	
292.00	-62.773	-166.071	
293.00	-60.729	161.726	
294.00	-60.010	145.828	
295.00	-59.637	131.034	
296.00	-59.487	116.519	
297.00	-60.473	109.250	
298.00	-61.214	104.145	
299.00	-62.790	101.404	
300.00	-66.565	106.275	
301.00	-68.894	135.109	
302.00	-66.089	-178.768	
303.00	-61.991	-173.414	
304.00	-60.036	-174.894	
305.00	-58.639	-176.854	
306.00	-57.265	174.498	
307.00	-57.712	165.377	
308.00	-57.704	160.665	
309.00	-58.924	154.778	
310.00	-59.584	149.643	
311.00	-61.181	148.669	
312.00	-62.064	143.212	
313.00	-63.732	155.646	
314.00	-63.200	151.984	
315.00	-62.505	151.264	
316.00	-62.426	154.287	
317.00	-60.648	142.609	
318.00	-61.310	131.283	
319.00	-60.858	124.009	
320.00	-63.101	118.403	
321.00	-63.517	105.354	
322.00	-67.471	93.784	
323.00	-81.106	-90.223	
324.00	-75.009	175.376	
325.00	-68.742	-160.535	
326.00	-65.048	-168.282	
327.00	-62.435	-179.819	
328.00	-59.883	167.242	
329.00	-58.707	164.480	
330.00	-58.200	141.876	
331.00	-57.680	139.119	
332.00	-57.623	129.263	
333.00	-58.833	115.533	
334.00	-60.031	102.537	
335.00	-61.594	89.828	
336.00	-63.871	78.127	
337.00	-66.626	70.046	
338.00	-75.683	75.769	
339.00	-67.661	103.569	
340.00	-71.154	146.446	
341.00	-66.721	151.561	
342.00	-66.925	154.410	
343.00	-65.115	140.400	
344.00	-67.373	113.289	
345.00	-69.449	89.853	
346.00	-65.259	70.159	
347.00	-66.437	49.529	
348.00	-65.778	39.419	
349.00	-67.731	32.112	
350.00	-68.276	13.884	
351.00	-76.060	93.582	
352.00	-67.591	-7.584	
353.00	-73.374	2.370	
354.00	-78.873	5.664	
355.00	-71.787	98.221	
356.00	-72.772	167.394	
357.00	-71.504	-163.603	
358.00	-70.401	-173.338	
359.00	-77.527	97.422	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.508	-57.625	
1.00	-61.360	-64.596	
2.00	-65.502	-72.836	
3.00	-66.569	-103.612	
4.00	-67.893	-155.343	
5.00	-63.459	-174.346	
6.00	-62.569	171.081	
7.00	-60.042	156.927	
8.00	-58.876	151.385	
9.00	-58.968	154.869	
10.00	-59.223	129.105	
11.00	-59.232	113.845	
12.00	-58.760	101.400	
13.00	-59.356	88.627	
14.00	-59.925	82.899	
15.00	-59.405	74.518	
16.00	-58.751	59.286	
