Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
178.00	-29.758	163.518	
179.00	-28.638	166.422	
180.00	-27.690	167.993	
181.00	-26.852	168.885	
182.00	-26.218	168.922	
183.00	-25.789	168.164	
184.00	-25.574	166.544	
185.00	-25.562	165.353	
186.00	-25.783	163.716	
187.00	-26.298	161.588	
188.00	-27.070	159.979	
189.00	-28.223	158.408	
190.00	-29.824	156.804	
191.00	-31.980	155.054	
192.00	-34.771	155.278	
193.00	-38.776	158.048	
194.00	-44.609	172.318	
195.00	-50.232	-134.029	
196.00	-46.257	-87.478	
197.00	-43.159	-78.364	
198.00	-42.300	-79.462	
199.00	-42.528	-83.237	
200.00	-44.119	-90.558	
201.00	-47.171	-101.317	
202.00	-53.538	-128.181	
203.00	-55.659	138.753	
204.00	-49.113	98.672	
205.00	-45.464	84.734	
206.00	-43.780	72.301	
207.00	-43.083	61.297	
208.00	-43.444	50.886	
209.00	-44.768	35.089	
210.00	-47.041	12.004	
211.00	-49.523	-25.907	
212.00	-48.196	-73.988	
213.00	-45.045	-104.604	
214.00	-42.308	-123.698	
215.00	-40.267	-135.484	
216.00	-39.079	-144.707	
217.00	-38.329	-153.153	
218.00	-38.244	-158.284	
219.00	-38.446	-161.374	
220.00	-39.010	-162.836	
221.00	-39.768	-159.941	
222.00	-40.405	-152.395	
223.00	-40.306	-142.386	
224.00	-39.524	-134.850	
225.00	-38.161	-130.040	
226.00	-36.831	-130.346	
227.00	-35.570	-133.626	
228.00	-34.654	-139.140	
229.00	-33.873	-146.016	
230.00	-33.376	-154.198	
231.00	-33.020	-162.466	
232.00	-32.864	-171.526	
233.00	-32.886	178.979	
234.00	-33.103	169.449	
235.00	-33.494	159.628	
236.00	-33.966	149.645	
237.00	-34.685	139.791	
238.00	-35.536	129.199	
239.00	-36.601	119.155	
240.00	-37.761	109.109	
241.00	-39.153	98.557	
242.00	-40.677	88.807	
243.00	-42.396	79.077	
244.00	-44.242	68.845	
245.00	-46.329	60.740	
246.00	-48.367	55.852	
247.00	-50.353	53.770	
248.00	-51.655	54.640	
249.00	-53.221	60.869	
250.00	-52.703	68.040	
251.00	-52.264	64.602	
252.00	-51.623	61.357	
253.00	-50.731	55.989	
254.00	-50.361	44.718	
255.00	-49.992	33.675	
256.00	-49.870	21.055	
257.00	-49.623	6.591	
258.00	-49.493	-9.109	
259.00	-49.385	-24.131	
260.00	-49.162	-39.475	
261.00	-49.052	-56.344	
262.00	-49.121	-69.824	
263.00	-49.233	-85.931	
264.00	-49.417	-101.958	
265.00	-49.630	-116.604	
266.00	-50.212	-136.190	
267.00	-50.352	-155.463	
268.00	-50.490	-172.893	
269.00	-50.222	166.624	
270.00	-50.272	148.915	
271.00	-50.010	132.908	
272.00	-50.201	117.210	
273.00	-50.331	98.935	
274.00	-50.885	83.331	
275.00	-50.661	65.635	
276.00	-52.020	46.133	
277.00	-52.292	26.644	
278.00	-52.021	9.579	
279.00	-53.296	-22.527	
280.00	-52.869	-28.650	
281.00	-53.327	-49.312	
282.00	-53.405	-70.195	
283.00	-53.994	-85.765	
284.00	-55.495	-102.334	
285.00	-56.330	-131.015	
286.00	-57.764	-157.995	
287.00	-56.375	167.863	
288.00	-56.439	149.891	
289.00	-57.245	131.107	
290.00	-58.185	110.492	
291.00	-58.839	87.068	
292.00	-59.574	64.888	
293.00	-60.176	37.745	
294.00	-60.174	6.375	
295.00	-59.694	-16.103	
296.00	-59.777	-33.607	
297.00	-60.139	-52.197	
298.00	-59.477	-67.044	
299.00	-61.718	-81.819	
300.00	-65.675	-88.884	
301.00	-68.044	-136.096	
302.00	-69.496	144.190	
303.00	-66.619	129.078	
304.00	-66.130	107.803	
305.00	-63.057	101.538	
306.00	-61.547	89.376	
307.00	-61.294	78.391	
308.00	-60.395	71.677	
309.00	-59.055	64.579	
310.00	-58.239	55.777	
311.00	-57.275	51.039	
312.00	-57.031	41.525	
313.00	-55.778	28.972	
314.00	-55.545	19.164	
315.00	-54.985	7.726	
316.00	-54.775	-5.536	
317.00	-55.142	-19.389	
318.00	-55.753	-30.771	
319.00	-56.852	-47.591	
320.00	-58.612	-65.574	
321.00	-60.194	-90.573	
322.00	-62.175	-123.596	
323.00	-62.126	-151.298	
324.00	-63.250	175.602	
325.00	-62.235	150.098	
326.00	-62.136	123.884	
327.00	-61.668	101.228	
328.00	-61.536	75.233	
329.00	-60.739	50.168	
330.00	-59.629	23.857	
331.00	-58.417	5.601	
332.00	-56.694	-15.292	
333.00	-55.428	-30.913	
334.00	-53.861	-47.483	
335.00	-52.726	-60.222	
336.00	-51.784	-71.149	
337.00	-51.495	-81.974	
338.00	-51.149	-93.952	
339.00	-51.533	-103.880	
340.00	-52.082	-118.164	
341.00	-52.861	-133.894	
342.00	-53.938	-149.131	
343.00	-54.887	-166.484	
344.00	-56.148	172.951	
345.00	-56.901	152.473	
346.00	-57.994	138.049	
347.00	-59.255	116.609	
348.00	-60.804	99.784	
349.00	-63.674	77.393	
350.00	-67.592	36.537	
351.00	-69.081	-14.700	
352.00	-66.540	-57.433	
353.00	-62.986	-74.277	
354.00	-62.872	-86.923	
355.00	-61.856	-97.421	
356.00	-64.998	-109.403	
357.00	-71.634	-103.171	
358.00	-78.754	24.730	
359.00	-66.528	41.483	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.585	31.715	
1.00	-62.923	22.109	
2.00	-68.622	22.581	
3.00	-70.775	39.334	
4.00	-76.721	-136.720	
5.00	-69.601	-148.492	
6.00	-66.457	-146.452	
7.00	-63.915	-149.124	
8.00	-65.301	-152.570	
9.00	-67.506	-166.687	
10.00	-65.738	-168.232	
11.00	-71.088	-167.799	
12.00	-78.410	85.923	
13.00	-68.024	36.523	
14.00	-61.369	34.378	
15.00	-56.762	42.637	
16.00	-55.492	38.681	
17.00	-53.979	41.155	
18.00	-53.585	43.426	
19.00	-54.180	47.222	
20.00	-53.953	46.736	
21.00	-57.603	46.087	
22.00	-60.636	37.689	
23.00	-63.829	15.156	
24.00	-64.449	-6.205	
25.00	-63.767	-31.886	
26.00	-63.151	-43.415	
27.00	-61.628	-53.425	
28.00	-60.152	-75.391	
29.00	-58.161	-53.882	
30.00	-54.386	-52.328	
31.00	-56.883	-51.036	
32.00	-56.947	-43.571	
33.00	-55.885	-48.688	
34.00	-59.203	-29.035	
35.00	-61.712	-9.746	
36.00	-67.031	-7.862	
37.00	-65.991	56.738	
38.00	-67.258	53.108	
39.00	-66.512	78.268	
40.00	-65.239	92.160	
41.00	-66.008	105.797	
42.00	-64.390	97.337	
43.00	-64.616	103.026	
44.00	-64.258	133.385	
45.00	-65.732	158.340	
46.00	-68.058	-147.636	
47.00	-62.240	-131.034	
48.00	-57.117	-99.110	
49.00	-57.547	-82.974	
50.00	-55.817	-78.900	
51.00	-53.339	-33.253	
52.00	-54.549	-29.776	
53.00	-53.395	-29.159	
54.00	-55.573	5.144	
55.00	-56.126	22.484	
56.00	-58.832	51.146	
57.00	-61.679	78.508	
58.00	-63.424	134.189	
59.00	-61.052	-165.156	
60.00	-57.178	-133.696	
61.00	-54.871	-112.675	
62.00	-52.678	-95.512	
63.00	-51.414	-80.491	
64.00	-50.717	-67.153	
65.00	-50.417	-54.883	
66.00	-50.643	-41.732	
67.00	-51.192	-27.985	
68.00	-52.861	-15.859	
69.00	-55.211	0.838	
70.00	-57.907	20.373	
71.00	-61.267	48.167	
72.00	-63.882	94.318	
73.00	-62.689	147.878	
74.00	-61.589	169.263	
75.00	-59.692	-170.674	
76.00	-59.141	-160.271	
77.00	-59.139	-140.425	
78.00	-60.629	-123.945	
79.00	-60.187	-103.794	
80.00	-64.516	-65.961	
81.00	-64.401	-36.003	
82.00	-63.227	17.083	
83.00	-64.496	36.411	
84.00	-61.653	55.059	
85.00	-61.303	71.805	
86.00	-60.089	100.418	
87.00	-58.334	126.194	
88.00	-57.500	139.027	
89.00	-56.637	148.180	
90.00	-56.083	171.915	
91.00	-55.337	-177.568	
92.00	-55.642	-169.175	
93.00	-56.251	-154.113	
94.00	-55.713	-135.006	
95.00	-55.877	-106.771	
96.00	-53.137	-99.878	
97.00	-55.827	-86.305	
98.00	-54.801	-73.816	
99.00	-54.246	-62.843	
100.00	-53.869	-50.835	
101.00	-53.807	-36.366	
102.00	-53.403	-23.086	
103.00	-53.440	-12.195	
104.00	-55.129	10.360	
105.00	-53.055	12.704	
106.00	-52.640	25.607	
107.00	-51.916	38.671	
108.00	-50.947	48.634	
109.00	-50.163	62.175	
110.00	-49.157	70.665	
111.00	-48.454	83.103	
112.00	-47.622	91.975	
113.00	-46.553	103.313	
114.00	-45.929	113.857	
115.00	-45.288	125.204	
116.00	-44.736	136.845	
117.00	-43.986	148.518	
118.00	-43.455	160.725	
119.00	-42.710	171.285	
120.00	-42.145	-177.330	
121.00	-41.730	-167.529	
122.00	-41.277	-157.546	
123.00	-41.042	-147.280	
124.00	-40.912	-136.871	
125.00	-40.901	-128.387	
126.00	-41.109	-120.160	
127.00	-41.553	-114.402	
128.00	-42.345	-105.318	
129.00	-43.103	-101.272	
130.00	-45.123	-102.639	
131.00	-46.606	-104.387	
132.00	-48.531	-119.127	
133.00	-49.022	-141.114	
134.00	-47.394	-159.593	
135.00	-45.125	-166.975	
136.00	-43.170	-166.996	
137.00	-41.686	-164.212	
138.00	-40.609	-158.965	
139.00	-39.928	-152.154	
140.00	-39.529	-144.065	
141.00	-39.228	-135.619	
142.00	-39.214	-126.766	
143.00	-39.435	-118.395	
144.00	-39.957	-109.474	
145.00	-40.809	-101.811	
146.00	-41.999	-94.082	
147.00	-43.712	-86.714	
148.00	-46.254	-79.630	
149.00	-50.156	-72.395	
150.00	-55.867	-64.904	
151.00	-67.719	-67.232	
152.00	-63.527	143.884	
153.00	-58.355	153.877	
154.00	-56.240	173.865	
155.00	-54.888	-160.371	
156.00	-52.607	-133.468	
157.00	-49.881	-111.352	
158.00	-47.080	-97.740	
159.00	-44.717	-88.269	
160.00	-42.803	-82.897	
161.00	-41.465	-79.653	
162.00	-40.472	-76.662	
163.00	-39.873	-77.634	
164.00	-39.721	-79.264	
165.00	-39.955	-82.620	
166.00	-40.710	-87.972	
167.00	-41.914	-97.349	
168.00	-43.369	-112.380	
169.00	-45.283	-129.184	
170.00	-46.648	-153.753	
171.00	-47.693	178.155	
172.00	-47.983	148.288	
173.00	-48.055	102.092	
174.00	-44.975	59.229	
175.00	-40.727	34.211	
176.00	-36.890	18.236	
177.00	-33.638	6.872	
178.00	-30.966	-0.946	
179.00	-28.785	-7.361	
180.00	-26.974	-12.849	
181.00	-25.591	-17.957	
182.00	-24.547	-22.546	
183.00	-23.838	-27.129	
184.00	-23.428	-31.871	
185.00	-23.361	-36.648	
186.00	-23.539	-41.686	
187.00	-24.040	-47.282	
188.00	-24.843	-53.479	
189.00	-25.987	-60.501	
190.00	-27.448	-68.364	
191.00	-29.363	-78.461	
192.00	-31.598	-91.558	
193.00	-34.443	-107.707	
194.00	-36.692	-132.571	
195.00	-38.816	-161.460	
196.00	-39.066	173.405	
197.00	-39.109	151.659	
198.00	-39.566	136.209	
199.00	-40.505	123.092	
200.00	-42.178	115.702	
201.00	-44.887	112.130	
202.00	-48.201	117.899	
203.00	-51.262	140.520	
204.00	-50.538	171.429	
205.00	-48.318	-179.466	
206.00	-47.166	178.906	
207.00	-47.091	169.443	
208.00	-48.157	149.662	
209.00	-49.346	125.359	
210.00	-50.080	87.017	
211.00	-48.107	49.744	
212.00	-45.786	22.476	
213.00	-43.920	1.922	
214.00	-42.639	-15.778	
215.00	-41.860	-30.845	
216.00	-41.643	-45.544	
217.00	-42.226	-61.854	
218.00	-42.868	-75.661	
219.00	-44.622	-93.123	
220.00	-47.428	-114.231	
221.00	-51.257	-152.875	
222.00	-52.024	144.707	
223.00	-48.402	96.797	
224.00	-44.513	77.248	
225.00	-42.140	54.164	
226.00	-40.745	38.121	
227.00	-39.832	21.468	
228.00	-39.040	8.302	
229.00	-38.782	-7.147	
230.00	-38.739	-21.579	
231.00	-38.967	-34.964	
232.00	-39.449	-49.116	
233.00	-40.172	-63.093	
234.00	-41.236	-78.331	
235.00	-42.955	-92.646	
236.00	-45.004	-109.357	
237.00	-47.782	-129.027	
238.00	-50.975	-153.169	
239.00	-55.435	172.627	
240.00	-56.994	119.478	
241.00	-54.907	72.555	
242.00	-54.412	41.714	
243.00	-52.751	16.986	
244.00	-51.968	-16.421	
245.00	-50.874	-41.050	
246.00	-50.606	-63.263	
247.00	-49.389	-87.986	
248.00	-48.478	-109.586	
249.00	-47.662	-128.228	
250.00	-47.132	-147.795	
251.00	-46.853	-164.634	
252.00	-46.265	-179.896	
253.00	-46.527	162.715	
254.00	-46.717	146.527	
255.00	-47.168	127.960	
256.00	-47.371	112.342	
257.00	-48.029	94.677	
258.00	-48.215	76.973	
259.00	-48.696	58.548	
260.00	-49.082	40.053	
261.00	-49.492	21.357	
262.00	-49.938	1.725	
263.00	-50.202	-15.317	
264.00	-50.648	-33.511	
265.00	-50.655	-49.904	
266.00	-51.034	-67.621	
267.00	-51.377	-82.997	
268.00	-51.661	-97.575	
269.00	-52.514	-111.134	
270.00	-52.926	-125.440	
271.00	-53.772	-139.463	
272.00	-54.777	-150.502	
273.00	-57.303	-165.108	
274.00	-58.739	-178.742	
275.00	-60.506	164.119	
276.00	-65.302	138.546	
277.00	-71.118	101.544	
278.00	-73.355	53.640	
279.00	-67.948	-13.083	
280.00	-64.942	-36.969	
281.00	-62.324	-57.091	
282.00	-60.964	-66.751	
283.00	-60.901	-89.212	
284.00	-58.819	-96.395	
285.00	-58.064	-107.039	
286.00	-58.960	-119.531	
287.00	-60.006	-133.755	
288.00	-60.668	-141.429	
289.00	-62.185	-156.355	
290.00	-65.151	-168.853	
291.00	-69.256	-152.231	
292.00	-72.860	-148.232	
293.00	-63.162	-77.616	
294.00	-67.826	-73.735	
295.00	-65.148	-81.040	
296.00	-62.558	-82.409	
297.00	-60.845	-92.824	
298.00	-61.180	-59.201	
299.00	-61.224	-98.782	
300.00	-62.048	-108.138	
301.00	-64.347	-111.294	
302.00	-67.843	-102.949	
303.00	-69.008	-75.949	
304.00	-64.966	-52.710	
305.00	-63.387	-54.826	
306.00	-59.263	-55.819	
307.00	-57.334	-60.278	
308.00	-55.072	-71.957	
309.00	-54.073	-73.107	
310.00	-52.752	-93.843	
311.00	-52.231	-105.337	
312.00	-51.680	-118.339	
313.00	-51.948	-129.193	
314.00	-52.408	-143.336	
315.00	-53.257	-159.338	
316.00	-54.811	-171.586	
317.00	-56.387	170.444	
318.00	-57.891	151.582	
319.00	-59.561	131.940	
320.00	-61.779	104.952	
321.00	-62.938	103.630	
322.00	-66.243	62.130	
323.00	-70.625	32.968	
324.00	-72.377	-38.793	
325.00	-67.587	-88.405	
326.00	-63.378	-110.870	
327.00	-59.960	-121.778	
328.00	-58.827	-132.022	
329.00	-58.159	-143.183	
330.00	-57.874	-152.782	
331.00	-58.459	-164.460	
332.00	-59.962	-178.208	
333.00	-62.405	164.337	
334.00	-68.596	123.329	
335.00	-64.252	69.133	
336.00	-61.501	24.401	
337.00	-56.885	6.619	
338.00	-55.364	-8.907	
339.00	-54.192	-13.264	
340.00	-54.775	-25.813	
341.00	-54.499	-29.371	
342.00	-55.575	-33.928	
343.00	-61.865	-93.113	
344.00	-61.924	-67.930	
345.00	-66.515	-110.179	
346.00	-66.501	-164.913	
347.00	-63.133	178.996	
348.00	-61.391	153.729	
349.00	-60.188	166.819	
350.00	-58.209	131.547	
351.00	-59.202	112.926	
352.00	-60.321	107.581	
353.00	-62.677	89.289	
354.00	-62.356	84.406	
355.00	-64.916	67.255	
356.00	-65.880	44.451	
357.00	-63.605	36.050	
358.00	-62.174	26.145	
359.00	-64.065	18.463	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.976	-50.951	
1.00	-59.645	-61.734	
2.00	-59.156	-69.487	
3.00	-58.931	-75.828	
4.00	-59.561	-82.674	
5.00	-60.411	-90.476	
6.00	-62.804	-99.973	
7.00	-61.774	-135.917	
8.00	-61.213	-149.169	
9.00	-60.069	-170.375	
10.00	-58.209	-179.705	
11.00	-56.892	176.038	
12.00	-56.495	172.634	
13.00	-56.754	172.700	
14.00	-57.630	165.824	
15.00	-58.580	162.311	
16.00	-60.877	162.478	
17.00	-64.726	151.962	
18.00	-67.431	137.613	
19.00	-73.220	73.006	
20.00	-69.246	74.365	
21.00	-69.622	53.080	
22.00	-71.014	77.255	
23.00	-71.776	88.768	
24.00	-70.790	137.397	
25.00	-66.172	176.753	
26.00	-64.594	-163.142	
27.00	-61.946	-156.955	
28.00	-61.484	-150.206	
29.00	-62.012	-139.341	
30.00	-61.014	-133.388	
31.00	-62.571	-110.853	
32.00	-66.736	-83.075	
33.00	-64.300	-56.190	
34.00	-65.594	-48.209	
35.00	-63.195	4.286	
36.00	-65.559	0.010	
37.00	-67.724	3.213	
38.00	-64.998	38.482	
39.00	-66.860	56.178	
40.00	-68.730	67.672	
41.00	-70.598	86.217	
42.00	-79.445	58.092	
43.00	-74.859	19.515	
44.00	-66.713	1.613	
45.00	-62.867	1.953	
46.00	-58.341	7.561	
47.00	-57.107	30.773	
48.00	-56.221	38.104	
49.00	-57.018	43.369	
50.00	-56.730	59.506	
51.00	-57.920	66.124	
52.00	-58.648	71.297	
53.00	-61.868	70.709	
54.00	-65.495	82.028	
55.00	-73.672	50.137	
56.00	-69.362	-31.771	
57.00	-68.394	-49.779	
58.00	-66.719	-47.762	
59.00	-65.858	-62.215	
60.00	-65.223	-76.594	
61.00	-65.178	-85.137	
62.00	-62.810	-97.940	
63.00	-61.233	-110.043	
64.00	-60.153	-108.846	
65.00	-59.050	-104.632	
66.00	-58.808	-93.026	
67.00	-59.185	-86.939	
68.00	-59.128	-74.013	
69.00	-61.636	-61.011	
70.00	-63.226	-46.542	
71.00	-65.494	-24.210	
72.00	-68.908	16.076	
73.00	-68.055	57.125	
74.00	-67.723	77.491	
75.00	-65.961	113.146	
76.00	-65.368	123.079	
77.00	-66.444	151.900	
78.00	-68.739	169.817	
79.00	-71.422	177.646	
80.00	-71.949	-155.625	
81.00	-77.345	-99.005	
82.00	-79.491	-144.217	
83.00	-92.606	53.728	
84.00	-66.312	21.167	
85.00	-67.571	59.809	
86.00	-64.549	73.788	
87.00	-63.966	76.383	
88.00	-60.967	98.135	
89.00	-60.864	106.006	
90.00	-61.184	115.086	
91.00	-59.972	142.248	
92.00	-60.783	159.887	
93.00	-59.171	-175.214	
94.00	-58.494	-154.817	
95.00	-56.872	-135.711	
96.00	-54.976	-117.315	
97.00	-53.207	-107.391	
98.00	-52.225	-97.272	
99.00	-52.224	-83.195	
100.00	-51.450	-75.707	
101.00	-51.145	-60.061	
102.00	-51.507	-45.140	
103.00	-51.878	-33.279	
104.00	-52.449	-14.680	
105.00	-53.154	-3.499	
106.00	-53.953	12.670	
107.00	-54.966	37.321	
108.00	-55.416	52.854	
109.00	-55.567	76.235	
110.00	-56.013	93.334	
111.00	-56.319	111.891	
112.00	-57.224	130.253	
113.00	-58.767	148.627	
114.00	-60.167	170.911	
115.00	-63.446	-161.319	
116.00	-65.371	-113.353	
117.00	-62.740	-67.706	
118.00	-60.371	-34.626	
119.00	-58.023	-15.920	
120.00	-56.800	6.620	
121.00	-56.432	24.346	
122.00	-56.009	46.370	
123.00	-55.178	73.172	
124.00	-54.311	88.496	
125.00	-53.221	108.170	
126.00	-51.850	127.617	
127.00	-50.739	141.326	
128.00	-50.171	150.693	
129.00	-50.143	158.467	
130.00	-50.431	163.759	
131.00	-51.577	167.792	
132.00	-53.365	168.072	
133.00	-56.045	162.077	
134.00	-59.355	138.221	
135.00	-59.040	104.495	
136.00	-55.953	77.127	
137.00	-53.010	69.642	
138.00	-50.875	69.505	
139.00	-49.427	72.772	
140.00	-48.439	77.892	
141.00	-47.857	82.876	
142.00	-47.179	89.928	
143.00	-47.091	94.483	
144.00	-47.072	101.540	
145.00	-47.291	106.657	
146.00	-47.959	110.528	
147.00	-49.132	113.059	
148.00	-51.257	109.676	
149.00	-53.793	105.835	
150.00	-55.933	79.777	
151.00	-55.153	39.524	
152.00	-52.256	19.367	
153.00	-49.500	20.126	
154.00	-47.781	20.757	
155.00	-47.066	27.003	
156.00	-46.370	35.504	
157.00	-46.111	44.541	
158.00	-46.608	58.877	
159.00	-47.025	75.188	
160.00	-47.157	94.292	
161.00	-46.844	115.539	
162.00	-46.256	132.967	
163.00	-45.594	147.342	
164.00	-45.388	154.319	
165.00	-45.878	158.709	
166.00	-46.833	157.643	
167.00	-48.352	150.437	
168.00	-49.350	132.230	
169.00	-48.979	109.896	
170.00	-47.427	95.772	
171.00	-46.162	92.695	
172.00	-45.810	97.434	
173.00	-46.318	112.748	
174.00	-46.313	142.611	
175.00	-43.750	178.111	
176.00	-39.825	-159.781	
177.00	-36.099	-148.033	
178.00	-33.256	-141.718	
179.00	-31.020	-137.587	
180.00	-29.310	-134.889	
181.00	-28.091	-133.132	
182.00	-27.299	-132.057	
183.00	-26.858	-131.749	
184.00	-26.845	-131.376	
185.00	-27.190	-131.678	
186.00	-27.923	-132.175	
187.00	-29.149	-132.850	
188.00	-30.877	-134.067	
189.00	-33.438	-135.160	
190.00	-36.977	-135.559	
191.00	-42.776	-134.455	
192.00	-56.279	-103.132	
193.00	-48.923	17.449	
194.00	-43.193	23.378	
195.00	-41.032	22.576	
196.00	-40.613	20.330	
197.00	-41.196	17.662	
198.00	-42.728	14.934	
199.00	-45.594	13.360	
200.00	-49.581	16.808	
201.00	-57.315	30.215	
202.00	-60.124	129.428	
203.00	-53.536	149.238	
204.00	-50.962	153.165	
205.00	-50.313	154.575	
206.00	-50.465	158.670	
207.00	-51.395	169.997	
208.00	-51.393	-171.977	
209.00	-50.259	-158.002	
210.00	-48.508	-149.467	
211.00	-46.790	-148.745	
212.00	-45.747	-152.003	
213.00	-45.123	-156.930	
214.00	-45.034	-165.557	
215.00	-45.458	-174.589	
216.00	-46.528	174.486	
217.00	-47.971	161.683	
218.00	-50.973	144.108	
219.00	-54.041	122.393	
220.00	-60.004	76.531	
221.00	-58.125	12.086	
222.00	-55.113	-27.071	
223.00	-52.526	-50.843	
224.00	-50.930	-71.389	
225.00	-50.125	-88.422	
226.00	-49.825	-103.782	
227.00	-50.224	-122.951	
228.00	-51.038	-140.673	
229.00	-52.618	-159.293	
230.00	-54.894	176.967	
231.00	-57.130	139.827	
232.00	-57.977	92.642	
233.00	-56.018	52.498	
234.00	-53.479	24.489	
235.00	-51.957	5.778	
236.00	-51.517	-10.758	
237.00	-51.372	-28.526	
238.00	-51.854	-43.690	
239.00	-52.257	-60.984	
240.00	-54.410	-79.600	
241.00	-56.542	-103.076	
242.00	-58.918	-137.907	
243.00	-59.493	-175.198	
244.00	-60.401	144.807	
245.00	-58.898	106.705	
246.00	-57.708	80.758	
247.00	-56.437	55.102	
248.00	-55.382	32.705	
249.00	-54.217	8.955	
250.00	-53.506	-8.377	
251.00	-53.256	-26.753	
252.00	-52.669	-44.740	
253.00	-52.799	-60.602	
254.00	-52.767	-78.708	
255.00	-53.205	-96.874	
256.00	-53.200	-116.526	
257.00	-54.211	-133.301	
258.00	-53.964	-151.013	
259.00	-53.783	-171.046	
260.00	-53.918	171.337	
261.00	-54.225	154.968	
262.00	-54.601	139.948	
263.00	-54.966	126.279	
264.00	-55.554	114.879	
265.00	-56.621	101.766	
266.00	-57.927	89.166	
267.00	-60.290	73.742	
268.00	-63.845	47.380	
269.00	-67.787	48.806	
270.00	-69.191	-14.287	
271.00	-68.929	-51.273	
272.00	-65.557	-96.662	
273.00	-64.412	-97.012	
274.00	-64.260	-123.146	
275.00	-63.120	-148.454	
276.00	-61.056	-161.135	
277.00	-63.039	-172.961	
278.00	-62.410	-170.313	
279.00	-63.211	159.420	
280.00	-62.976	137.305	
281.00	-62.971	130.791	
282.00	-65.289	133.113	
283.00	-63.410	115.848	
284.00	-65.922	106.625	
285.00	-65.266	114.819	
286.00	-70.520	126.521	
287.00	-67.611	135.300	
288.00	-63.243	149.291	
289.00	-63.203	168.168	
290.00	-61.712	178.881	
291.00	-59.100	160.812	
292.00	-58.231	162.399	
293.00	-58.078	158.935	
294.00	-57.237	149.027	
295.00	-57.783	142.228	
296.00	-58.327	134.387	
297.00	-59.080	125.164	
298.00	-60.119	117.223	
299.00	-61.778	103.127	
300.00	-63.384	89.022	
301.00	-66.565	72.620	
302.00	-69.190	65.068	
303.00	-74.802	57.582	
304.00	-73.018	82.669	
305.00	-76.087	111.461	
306.00	-72.452	114.678	
307.00	-69.396	122.906	
308.00	-65.703	104.942	
309.00	-64.066	102.063	
310.00	-62.146	85.843	
311.00	-62.273	78.901	
312.00	-61.414	70.529	
313.00	-61.550	61.594	
314.00	-62.742	51.604	
315.00	-64.430	37.740	
316.00	-65.357	39.223	
317.00	-67.057	12.288	
318.00	-69.856	-9.330	
319.00	-74.174	-13.811	
320.00	-79.858	35.669	
321.00	-76.518	68.678	
322.00	-72.893	92.151	
323.00	-67.186	85.731	
324.00	-64.928	77.501	
325.00	-61.719	69.809	
326.00	-59.821	62.018	
327.00	-58.844	50.207	
328.00	-58.128	42.998	
329.00	-57.672	33.406	
330.00	-58.132	21.186	
331.00	-58.241	10.325	
332.00	-59.201	1.710	
333.00	-59.518	-17.674	
334.00	-60.274	-34.299	
335.00	-59.836	-49.390	
336.00	-63.028	-48.302	
337.00	-65.283	-90.825	
338.00	-67.178	-116.083	
339.00	-68.775	-122.914	
340.00	-68.068	-167.051	
341.00	-67.068	162.721	
342.00	-64.187	143.172	
343.00	-67.337	127.303	
344.00	-62.212	79.496	
345.00	-62.215	86.627	
346.00	-61.703	66.141	
347.00	-61.922	46.187	
348.00	-60.467	44.804	
349.00	-59.412	28.892	
350.00	-61.710	26.055	
351.00	-59.880	10.127	
352.00	-60.684	5.822	
353.00	-61.519	-12.168	
354.00	-61.911	-13.849	
355.00	-62.346	-26.509	
356.00	-61.571	-29.952	
357.00	-62.068	-46.043	
358.00	-61.281	-48.927	
359.00	-60.676	-68.157	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.822	-109.611	
1.00	-65.766	-123.979	
2.00	-75.445	-127.636	
3.00	-76.918	133.565	
4.00	-74.459	97.351	
5.00	-71.806	64.149	
6.00	-69.345	65.870	
7.00	-64.978	60.082	
8.00	-70.353	32.817	
9.00	-71.395	52.516	
10.00	-76.108	30.109	
11.00	-70.005	15.944	
12.00	-67.498	-6.198	
13.00	-65.069	-16.042	
14.00	-62.657	-27.623	
15.00	-60.536	-35.364	
16.00	-59.682	-31.180	
17.00	-60.224	-39.861	
18.00	-60.087	-42.147	
19.00	-61.112	-54.947	
20.00	-60.703	-70.087	
21.00	-60.761	-88.591	
