Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
177.00	-35.656	104.836	
178.00	-34.006	110.116	
179.00	-32.591	113.871	
180.00	-31.460	115.874	
181.00	-30.570	117.021	
182.00	-29.925	117.586	
183.00	-29.576	117.135	
184.00	-29.431	116.733	
185.00	-29.571	115.810	
186.00	-29.969	114.920	
187.00	-30.667	113.861	
188.00	-31.653	113.093	
189.00	-32.986	112.754	
190.00	-34.720	113.690	
191.00	-36.916	116.080	
192.00	-39.721	122.164	
193.00	-43.000	133.766	
194.00	-46.026	158.286	
195.00	-46.931	-170.623	
196.00	-46.152	-148.354	
197.00	-45.305	-134.367	
198.00	-45.097	-124.617	
199.00	-45.629	-114.064	
200.00	-46.199	-100.324	
201.00	-46.443	-82.643	
202.00	-45.580	-66.684	
203.00	-44.529	-55.372	
204.00	-43.449	-50.835	
205.00	-42.883	-50.057	
206.00	-42.773	-53.058	
207.00	-43.584	-60.382	
208.00	-44.811	-71.848	
209.00	-46.810	-92.068	
210.00	-48.145	-122.852	
211.00	-47.210	-158.401	
212.00	-45.308	175.020	
213.00	-43.535	156.939	
214.00	-42.208	144.232	
215.00	-41.487	133.124	
216.00	-41.270	124.155	
217.00	-41.654	117.255	
218.00	-42.640	111.920	
219.00	-44.441	110.011	
220.00	-46.917	114.830	
221.00	-49.598	136.908	
222.00	-48.448	170.644	
223.00	-44.976	-175.426	
224.00	-42.140	-171.785	
225.00	-40.005	-175.816	
226.00	-38.420	178.401	
227.00	-37.292	171.184	
228.00	-36.562	163.083	
229.00	-36.144	154.460	
230.00	-35.992	145.596	
231.00	-36.105	136.676	
232.00	-36.431	127.162	
233.00	-37.045	117.979	
234.00	-37.877	108.522	
235.00	-38.894	99.248	
236.00	-40.247	90.725	
237.00	-41.947	82.178	
238.00	-43.827	74.316	
239.00	-46.165	68.800	
240.00	-48.826	66.031	
241.00	-51.428	71.502	
242.00	-53.340	84.812	
243.00	-52.866	98.819	
244.00	-51.585	103.331	
245.00	-49.944	98.942	
246.00	-48.818	90.788	
247.00	-47.661	81.177	
248.00	-46.762	68.657	
249.00	-46.157	56.096	
250.00	-45.528	42.193	
251.00	-45.038	29.433	
252.00	-44.727	15.348	
253.00	-44.427	3.732	
254.00	-44.223	-9.115	
255.00	-44.307	-21.701	
256.00	-44.448	-34.788	
257.00	-44.827	-47.203	
258.00	-45.271	-61.212	
259.00	-45.877	-75.068	
260.00	-46.602	-89.547	
261.00	-46.962	-106.119	
262.00	-47.806	-121.471	
263.00	-48.524	-136.541	
264.00	-49.095	-154.838	
265.00	-49.997	-169.789	
266.00	-50.624	170.774	
267.00	-51.782	153.146	
268.00	-52.293	132.689	
269.00	-53.528	110.756	
270.00	-53.511	89.437	
271.00	-53.948	68.357	
272.00	-53.946	47.433	
273.00	-53.954	30.335	
274.00	-54.217	12.819	
275.00	-55.155	-3.427	
276.00	-56.206	-22.007	
277.00	-57.012	-45.173	
278.00	-58.184	-59.608	
279.00	-58.453	-85.428	
280.00	-59.313	-105.086	
281.00	-59.859	-127.197	
282.00	-61.748	-138.315	
283.00	-64.127	-154.699	
284.00	-69.521	-154.630	
285.00	-80.234	154.953	
286.00	-70.355	-0.188	
287.00	-64.259	-21.633	
288.00	-60.272	-28.086	
289.00	-58.689	-44.601	
290.00	-57.485	-53.724	
291.00	-57.999	-67.068	
292.00	-57.644	-79.939	
293.00	-58.273	-97.725	
294.00	-58.653	-118.188	
295.00	-59.882	-142.245	
296.00	-60.336	-166.926	
297.00	-60.035	160.808	
298.00	-60.602	139.075	
299.00	-60.575	118.258	
300.00	-59.822	91.984	
301.00	-59.453	69.469	
302.00	-59.299	48.332	
303.00	-57.969	23.689	
304.00	-58.021	4.971	
305.00	-57.064	-12.112	
306.00	-56.699	-32.521	
307.00	-57.314	-46.640	
308.00	-57.293	-65.328	
309.00	-58.095	-88.266	
310.00	-58.563	-104.446	
311.00	-58.790	-123.776	
312.00	-58.588	-152.956	
313.00	-58.523	-170.833	
314.00	-58.568	170.712	
315.00	-58.620	158.772	
316.00	-60.103	141.391	
317.00	-62.486	145.152	
318.00	-65.812	112.222	
319.00	-83.695	171.120	
320.00	-72.257	-51.956	
321.00	-65.451	-74.255	
322.00	-61.471	-88.515	
323.00	-59.371	-101.684	
324.00	-57.932	-114.840	
325.00	-57.488	-126.254	
326.00	-57.954	-139.037	
327.00	-58.435	-156.321	
328.00	-59.133	-173.340	
329.00	-60.572	167.511	
330.00	-62.639	151.034	
331.00	-64.035	136.314	
332.00	-67.517	130.325	
333.00	-74.176	129.091	
334.00	-70.832	-154.203	
335.00	-65.792	-147.110	
336.00	-61.984	-155.504	
337.00	-59.544	-164.315	
338.00	-59.234	-170.063	
339.00	-57.485	178.108	
340.00	-58.735	159.078	
341.00	-58.766	154.555	
342.00	-59.494	139.749	
343.00	-62.547	117.790	
344.00	-63.823	98.957	
345.00	-67.872	63.046	
346.00	-69.764	16.767	
347.00	-67.081	-31.958	
348.00	-65.142	-54.503	
349.00	-63.129	-83.070	
350.00	-61.612	-93.571	
351.00	-61.045	-112.624	
352.00	-60.534	-126.074	
353.00	-60.740	-139.602	
354.00	-60.577	-148.526	
355.00	-61.281	-163.072	
356.00	-61.709	-173.701	
357.00	-62.424	179.463	
358.00	-62.550	165.088	
359.00	-62.261	160.029	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.941	-75.445	
1.00	-68.606	-85.433	
2.00	-74.262	-114.379	
3.00	-69.327	-168.699	
4.00	-66.699	169.952	
5.00	-63.592	159.336	
6.00	-62.584	152.244	
7.00	-63.277	147.379	
8.00	-64.366	137.236	
9.00	-67.145	117.158	
10.00	-68.935	63.954	
11.00	-67.380	9.577	
12.00	-63.017	-0.904	
13.00	-59.527	-10.159	
14.00	-57.081	-10.946	
15.00	-56.042	-13.007	
16.00	-55.326	-9.005	
17.00	-55.338	-3.721	
18.00	-55.715	4.304	
19.00	-57.063	11.887	
20.00	-59.122	21.649	
21.00	-61.749	30.242	
22.00	-65.879	40.300	
23.00	-75.531	30.391	
24.00	-75.112	-72.849	
25.00	-68.234	-64.945	
26.00	-63.904	-98.121	
27.00	-62.136	-70.028	
28.00	-64.023	-80.467	
29.00	-64.996	-81.792	
30.00	-65.811	-93.349	
31.00	-65.661	-104.500	
32.00	-64.998	-105.734	
33.00	-64.724	-138.401	
34.00	-65.179	-142.691	
35.00	-63.845	-148.112	
36.00	-61.584	-160.038	
37.00	-63.370	-165.380	
38.00	-63.163	-166.823	
39.00	-63.089	-156.121	
40.00	-63.321	-142.987	
41.00	-65.125	-121.682	
42.00	-65.836	-90.000	
43.00	-69.124	-46.079	
44.00	-64.330	-25.433	
45.00	-65.255	24.429	
46.00	-64.353	56.297	
47.00	-63.607	85.899	
48.00	-62.317	117.419	
49.00	-61.921	143.941	
50.00	-60.473	166.840	
51.00	-60.657	-167.434	
52.00	-60.958	-147.898	
53.00	-63.113	-117.746	
54.00	-63.316	-91.631	
55.00	-66.375	-42.141	
56.00	-64.975	19.176	
57.00	-60.671	57.428	
58.00	-57.538	82.644	
59.00	-55.038	105.736	
60.00	-53.900	118.783	
61.00	-52.891	133.653	
62.00	-52.250	147.663	
63.00	-52.458	161.945	
64.00	-53.233	176.601	
65.00	-54.259	-167.843	
66.00	-56.377	-150.552	
67.00	-59.454	-127.220	
68.00	-63.845	-94.156	
69.00	-63.996	-26.085	
70.00	-60.547	8.649	
71.00	-58.013	32.671	
72.00	-56.211	47.527	
73.00	-56.193	64.158	
74.00	-56.009	81.640	
75.00	-56.618	98.944	
76.00	-57.600	118.950	
77.00	-58.438	146.656	
78.00	-58.981	170.632	
79.00	-59.079	-156.605	
80.00	-58.559	-141.804	
81.00	-57.447	-109.668	
82.00	-56.213	-89.823	
83.00	-55.566	-70.027	
84.00	-54.863	-49.708	
85.00	-54.612	-33.498	
86.00	-53.554	-16.889	
87.00	-54.027	-6.245	
88.00	-54.282	7.776	
89.00	-54.658	27.455	
90.00	-55.479	44.835	
91.00	-56.775	61.610	
92.00	-56.363	95.482	
93.00	-56.888	118.485	
94.00	-55.754	148.960	
95.00	-53.995	165.731	
96.00	-52.587	-176.163	
97.00	-51.471	-164.958	
98.00	-50.512	-153.876	
99.00	-50.078	-142.061	
100.00	-49.715	-132.063	
101.00	-49.879	-114.541	
102.00	-50.047	-100.336	
103.00	-50.212	-87.379	
104.00	-50.490	-73.378	
105.00	-49.827	-56.158	
106.00	-50.466	-42.608	
107.00	-50.377	-26.160	
108.00	-50.095	-11.998	
109.00	-49.801	4.035	
110.00	-49.369	16.421	
111.00	-48.923	31.606	
112.00	-48.165	44.065	
113.00	-47.673	57.586	
114.00	-46.960	69.284	
115.00	-46.291	80.186	
116.00	-45.648	91.654	
117.00	-45.068	100.837	
118.00	-44.531	111.947	
119.00	-44.046	121.330	
120.00	-43.434	131.969	
121.00	-43.208	141.704	
122.00	-42.958	152.992	
123.00	-42.869	162.904	
124.00	-42.800	174.288	
125.00	-43.029	-174.913	
126.00	-43.410	-163.852	
127.00	-44.183	-151.591	
128.00	-45.410	-139.958	
129.00	-46.981	-122.998	
130.00	-49.561	-104.708	
131.00	-53.002	-70.676	
132.00	-53.977	-12.996	
133.00	-50.065	31.644	
134.00	-46.334	54.920	
135.00	-43.420	71.190	
136.00	-41.609	83.971	
137.00	-40.131	95.177	
138.00	-39.123	106.004	
139.00	-38.424	116.196	
140.00	-38.002	126.617	
141.00	-37.870	136.445	
142.00	-38.040	146.381	
143.00	-38.429	155.807	
144.00	-39.090	165.588	
145.00	-40.070	175.028	
146.00	-41.399	-176.264	
147.00	-43.077	-166.738	
148.00	-45.238	-157.144	
149.00	-48.282	-145.877	
150.00	-51.703	-133.342	
151.00	-56.874	-110.963	
152.00	-64.354	-62.839	
153.00	-65.068	15.192	
154.00	-60.514	62.696	
155.00	-57.434	92.334	
156.00	-54.419	121.192	
157.00	-51.439	138.902	
158.00	-48.752	154.062	
159.00	-46.308	163.392	
160.00	-44.413	171.684	
161.00	-42.948	176.818	
162.00	-41.759	-179.950	
163.00	-40.975	-178.472	
164.00	-40.615	-179.267	
165.00	-40.574	178.211	
166.00	-40.880	173.644	
167.00	-41.481	166.004	
168.00	-42.331	155.593	
169.00	-43.119	142.432	
170.00	-43.857	127.525	
171.00	-44.624	111.070	
172.00	-45.806	92.912	
173.00	-48.036	70.397	
174.00	-50.236	26.498	
175.00	-47.067	-31.554	
176.00	-41.728	-58.020	
177.00	-37.320	-71.942	
178.00	-34.199	-80.405	
179.00	-31.718	-86.620	
180.00	-29.712	-92.267	
181.00	-28.190	-96.817	
182.00	-27.015	-101.207	
183.00	-26.240	-105.378	
184.00	-25.779	-109.605	
185.00	-25.633	-113.928	
186.00	-25.808	-118.397	
187.00	-26.296	-123.514	
188.00	-27.119	-128.869	
189.00	-28.325	-135.373	
190.00	-29.850	-142.610	
191.00	-31.821	-152.610	
192.00	-34.315	-164.704	
193.00	-37.013	178.446	
194.00	-39.574	153.931	
195.00	-41.316	126.315	
196.00	-41.724	101.118	
197.00	-42.007	82.634	
198.00	-42.681	70.316	
199.00	-43.815	63.126	
200.00	-45.641	61.355	
201.00	-47.748	67.965	
202.00	-48.996	85.207	
203.00	-48.329	100.413	
204.00	-46.880	105.442	
205.00	-45.900	104.809	
206.00	-45.700	94.988	
207.00	-45.985	80.570	
208.00	-46.780	64.100	
209.00	-48.047	38.155	
210.00	-47.992	5.339	
211.00	-48.115	-26.691	
212.00	-46.412	-55.489	
213.00	-44.950	-80.812	
214.00	-44.099	-101.142	
215.00	-43.474	-118.899	
216.00	-43.005	-140.074	
217.00	-43.384	-164.148	
218.00	-43.477	173.791	
219.00	-43.761	147.543	
220.00	-43.695	117.866	
221.00	-43.394	92.674	
222.00	-42.739	64.750	
223.00	-42.064	39.696	
224.00	-40.418	13.814	
225.00	-40.150	-4.533	
226.00	-39.339	-24.943	
227.00	-38.784	-44.164	
228.00	-38.271	-61.710	
229.00	-38.072	-79.299	
230.00	-37.888	-96.596	
231.00	-37.991	-112.711	
232.00	-38.346	-129.606	
233.00	-38.674	-145.239	
234.00	-39.397	-163.027	
235.00	-40.392	-179.768	
236.00	-41.606	162.570	
237.00	-42.780	143.239	
238.00	-44.264	123.503	
239.00	-46.166	102.404	
240.00	-48.108	78.825	
241.00	-50.106	48.484	
242.00	-52.211	16.320	
243.00	-52.841	-21.392	
244.00	-52.794	-58.148	
245.00	-51.706	-90.715	
246.00	-50.671	-118.571	
247.00	-49.939	-142.049	
248.00	-49.239	-163.678	
249.00	-48.827	174.932	
250.00	-48.600	154.405	
251.00	-48.442	132.663	
252.00	-48.196	113.123	
253.00	-48.135	93.051	
254.00	-48.159	71.276	
255.00	-48.099	52.616	
256.00	-47.883	33.670	
257.00	-47.801	16.181	
258.00	-48.049	-1.346	
259.00	-48.235	-18.422	
260.00	-48.298	-36.138	
261.00	-49.089	-54.023	
262.00	-49.628	-73.897	
263.00	-50.153	-89.332	
264.00	-50.436	-108.833	
265.00	-50.870	-127.505	
266.00	-51.355	-145.889	
267.00	-51.940	-167.771	
268.00	-52.471	175.111	
269.00	-53.165	155.306	
270.00	-53.849	135.604	
271.00	-54.477	117.144	
272.00	-55.545	95.139	
273.00	-56.311	70.484	
274.00	-56.333	46.037	
275.00	-57.099	25.021	
276.00	-56.441	0.286	
277.00	-58.043	-20.418	
278.00	-56.976	-46.178	
279.00	-57.335	-70.386	
280.00	-56.447	-98.539	
281.00	-56.478	-117.361	
282.00	-56.946	-136.341	
283.00	-55.646	-156.019	
284.00	-55.232	-173.672	
285.00	-55.075	171.676	
286.00	-55.227	153.357	
287.00	-57.123	126.777	
288.00	-57.735	108.343	
289.00	-58.336	85.761	
290.00	-58.561	64.918	
291.00	-58.335	41.852	
292.00	-59.299	13.815	
293.00	-59.050	0.762	
294.00	-59.081	-19.929	
295.00	-59.765	-34.191	
296.00	-59.811	-42.644	
297.00	-60.931	-54.497	
298.00	-61.473	-62.977	
299.00	-62.171	-61.713	
300.00	-62.137	-57.129	
301.00	-61.325	-51.965	
302.00	-60.383	-49.894	
303.00	-58.372	-60.822	
304.00	-57.990	-58.183	
305.00	-54.301	-68.867	
306.00	-56.540	-74.228	
307.00	-56.243	-84.211	
308.00	-57.124	-96.044	
309.00	-56.685	-106.346	
310.00	-57.640	-121.009	
311.00	-59.469	-133.153	
312.00	-61.177	-151.854	
313.00	-63.962	-175.031	
314.00	-66.588	151.021	
315.00	-66.003	108.946	
316.00	-64.554	73.483	
317.00	-62.655	54.259	
318.00	-61.440	33.219	
319.00	-62.538	31.731	
320.00	-58.496	17.474	
321.00	-61.332	3.035	
322.00	-61.853	-2.888	
323.00	-63.404	-10.392	
324.00	-65.581	-19.925	
325.00	-68.469	-25.818	
326.00	-72.428	-32.181	
327.00	-86.425	29.040	
328.00	-81.557	54.961	
329.00	-74.220	81.209	
330.00	-69.105	75.027	
331.00	-68.201	73.093	
332.00	-65.639	41.668	
333.00	-66.977	28.069	
334.00	-65.569	13.729	
335.00	-65.851	-13.054	
336.00	-66.447	-31.507	
337.00	-64.773	-49.361	
338.00	-65.281	-74.604	
339.00	-70.479	-66.692	
340.00	-63.517	-139.312	
341.00	-71.638	-68.025	
342.00	-61.475	-16.150	
343.00	-62.827	14.751	
344.00	-60.996	15.569	
345.00	-59.514	2.225	
346.00	-59.725	2.042	
347.00	-59.441	-7.056	
348.00	-60.879	-1.104	
349.00	-61.578	-21.141	
350.00	-63.025	-36.689	
351.00	-64.682	-42.113	
352.00	-63.687	-43.719	
353.00	-70.586	-63.171	
354.00	-67.699	-80.826	
355.00	-66.516	-79.596	
356.00	-64.045	-75.294	
357.00	-64.078	-83.600	
358.00	-64.650	-72.549	
359.00	-64.826	-86.584	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.260	-44.774	
1.00	-66.168	-59.636	
2.00	-67.154	-64.745	
3.00	-67.334	-57.414	
4.00	-66.975	-63.130	
5.00	-69.877	-80.124	
6.00	-73.095	-105.666	
7.00	-75.041	-176.104	
8.00	-69.951	130.721	
9.00	-68.699	145.770	
10.00	-65.911	161.506	
11.00	-61.986	152.283	
12.00	-62.178	163.733	
13.00	-60.925	171.275	
14.00	-63.862	179.307	
15.00	-62.837	168.755	
16.00	-62.819	169.428	
17.00	-68.426	-170.359	
18.00	-65.126	173.458	
19.00	-69.052	176.512	
20.00	-72.137	-164.945	
21.00	-77.411	-133.109	
22.00	-85.771	173.257	
23.00	-82.596	49.845	
24.00	-70.624	-38.176	
25.00	-70.988	27.730	
26.00	-69.743	59.442	
27.00	-78.850	7.146	
28.00	-73.598	31.328	
29.00	-74.595	47.517	
30.00	-81.646	75.364	
31.00	-68.827	71.061	
32.00	-79.532	-151.521	
33.00	-69.659	-106.617	
34.00	-67.777	-141.842	
35.00	-62.921	-119.262	
36.00	-60.457	-113.073	
37.00	-60.778	-113.759	
38.00	-59.548	-105.719	
39.00	-60.364	-101.200	
40.00	-61.184	-87.749	
41.00	-62.079	-82.048	
42.00	-62.138	-63.814	
43.00	-61.506	-47.475	
44.00	-61.582	-36.128	
45.00	-60.274	-27.626	
46.00	-60.236	-22.351	
47.00	-59.902	-14.838	
48.00	-60.864	-17.186	
49.00	-62.313	-16.700	
50.00	-64.829	-29.106	
51.00	-66.652	-45.657	
52.00	-66.023	-78.196	
53.00	-63.844	-89.697	
54.00	-62.414	-95.800	
55.00	-61.682	-97.089	
56.00	-61.707	-85.956	
57.00	-64.041	-77.886	
58.00	-67.744	-63.824	
59.00	-70.254	2.266	
60.00	-67.416	53.849	
61.00	-62.592	77.195	
62.00	-59.795	94.313	
63.00	-58.340	104.374	
64.00	-57.374	110.782	
65.00	-57.680	118.423	
66.00	-57.532	118.040	
67.00	-58.670	115.163	
68.00	-60.318	120.853	
69.00	-62.828	113.156	
70.00	-64.663	99.161	
71.00	-62.839	95.573	
72.00	-62.512	72.609	
73.00	-62.688	76.160	
74.00	-62.666	81.324	
75.00	-64.861	103.079	
76.00	-66.425	138.321	
77.00	-66.691	164.579	
78.00	-64.495	-161.337	
79.00	-61.639	-141.145	
80.00	-60.316	-127.695	
81.00	-57.988	-112.405	
82.00	-57.118	-97.333	
83.00	-56.917	-88.146	
84.00	-57.296	-75.125	
85.00	-56.909	-66.027	
86.00	-57.310	-54.186	
87.00	-58.584	-37.569	
88.00	-58.926	-20.792	
89.00	-60.492	-6.076	
90.00	-60.834	28.268	
91.00	-60.349	50.320	
92.00	-60.742	81.743	
93.00	-59.325	95.576	
94.00	-57.812	111.446	
95.00	-58.665	121.832	
96.00	-57.200	128.426	
97.00	-58.061	145.956	
98.00	-59.128	159.757	
99.00	-58.144	172.791	
100.00	-60.191	-165.544	
101.00	-59.363	-136.838	
102.00	-59.588	-113.900	
103.00	-58.619	-95.014	
104.00	-59.013	-85.132	
105.00	-59.132	-73.347	
106.00	-59.881	-63.584	
107.00	-61.289	-54.910	
108.00	-62.732	-48.840	
109.00	-64.806	-46.592	
110.00	-66.484	-55.828	
111.00	-68.794	-77.340	
112.00	-66.004	-82.060	
113.00	-63.940	-87.048	
114.00	-61.999	-83.356	
115.00	-59.527	-81.182	
116.00	-58.576	-69.458	
117.00	-57.473	-57.677	
118.00	-57.260	-42.531	
119.00	-57.074	-26.819	
120.00	-56.520	-3.401	
121.00	-55.270	17.017	
122.00	-54.086	40.043	
123.00	-52.485	60.440	
124.00	-50.964	76.247	
125.00	-49.574	88.610	
126.00	-48.562	97.109	
127.00	-47.909	110.032	
128.00	-47.705	119.845	
129.00	-47.754	130.204	
130.00	-47.998	140.776	
131.00	-49.218	151.330	
132.00	-50.407	164.666	
133.00	-52.548	179.676	
134.00	-55.145	-155.633	
135.00	-57.051	-115.956	
136.00	-56.316	-71.951	
137.00	-53.222	-39.114	
138.00	-50.680	-20.394	
139.00	-48.421	-6.063	
140.00	-46.851	5.443	
141.00	-45.621	14.554	
142.00	-44.906	23.423	
143.00	-44.463	31.157	
144.00	-44.388	37.593	
145.00	-44.632	44.043	
146.00	-45.424	48.561	
147.00	-46.491	51.877	
148.00	-48.174	53.659	
149.00	-50.700	52.721	
150.00	-53.766	43.798	
151.00	-58.015	14.985	
152.00	-56.490	-23.064	
153.00	-53.696	-32.842	
154.00	-51.653	-36.607	
155.00	-50.778	-30.313	
156.00	-50.951	-22.295	
157.00	-51.442	-3.506	
158.00	-51.821	23.744	
159.00	-50.805	53.979	
160.00	-48.726	74.824	
161.00	-46.600	88.975	
162.00	-44.737	99.427	
163.00	-43.744	103.884	
164.00	-43.286	106.384	
165.00	-43.190	102.512	
166.00	-44.329	93.177	
167.00	-45.084	80.180	
168.00	-44.654	58.684	
169.00	-43.510	42.757	
170.00	-42.410	32.518	
171.00	-41.676	26.069	
172.00	-42.089	22.188	
173.00	-44.373	20.558	
174.00	-51.735	19.784	
175.00	-51.859	-161.975	
176.00	-40.788	-162.651	
177.00	-35.310	-162.705	
178.00	-31.753	-162.622	
179.00	-29.169	-162.626	
180.00	-27.281	-162.697	
181.00	-25.934	-162.741	
182.00	-25.061	-162.876	
183.00	-24.583	-163.205	
184.00	-24.490	-163.213	
185.00	-24.789	-163.385	
186.00	-25.494	-163.262	
187.00	-26.628	-162.993	
188.00	-28.249	-161.955	
189.00	-30.513	-159.854	
190.00	-33.490	-154.647	
191.00	-37.438	-143.384	
192.00	-41.757	-114.918	
193.00	-42.740	-72.116	
194.00	-40.855	-46.247	
195.00	-39.669	-35.610	
196.00	-39.467	-30.048	
197.00	-40.494	-26.596	
198.00	-42.296	-21.406	
199.00	-45.186	-9.298	
200.00	-47.992	10.850	
201.00	-48.861	47.667	
202.00	-47.144	69.943	
203.00	-46.027	76.358	
204.00	-45.632	77.715	
205.00	-46.572	74.149	
206.00	-48.539	65.723	
207.00	-52.092	57.064	
208.00	-58.805	25.290	
209.00	-62.150	-74.833	
210.00	-54.417	-113.473	
211.00	-50.849	-128.200	
212.00	-48.897	-141.141	
213.00	-48.406	-150.409	
214.00	-48.782	-162.507	
215.00	-49.646	-173.696	
216.00	-51.290	178.506	
217.00	-54.668	167.153	
218.00	-59.818	166.102	
219.00	-69.493	-142.110	
220.00	-61.252	-81.341	
221.00	-55.519	-83.129	
222.00	-52.400	-94.186	
223.00	-50.609	-104.448	
224.00	-49.519	-116.861	
225.00	-48.863	-128.555	
226.00	-48.535	-141.109	
227.00	-48.608	-152.135	
228.00	-49.189	-162.239	
229.00	-50.135	-171.466	
230.00	-51.518	-179.161	
231.00	-53.220	176.346	
232.00	-55.048	176.131	
233.00	-56.749	-177.462	
234.00	-56.958	-166.523	
235.00	-56.218	-159.979	
236.00	-55.394	-159.438	
237.00	-54.259	-167.136	
238.00	-53.681	-174.709	
239.00	-53.386	170.160	
240.00	-53.635	153.613	
241.00	-53.900	140.154	
242.00	-53.605	118.807	
243.00	-54.291	101.035	
244.00	-54.630	79.379	
245.00	-54.725	57.347	
246.00	-55.033	35.795	
247.00	-55.033	8.997	
248.00	-54.645	-12.449	
249.00	-53.919	-35.790	
250.00	-53.556	-54.098	
251.00	-52.936	-73.570	
252.00	-52.490	-90.880	
253.00	-52.152	-103.812	
254.00	-52.350	-118.749	
255.00	-52.533	-135.466	
256.00	-52.720	-149.799	
257.00	-53.377	-165.373	
258.00	-54.074	179.158	
259.00	-54.528	161.666	
260.00	-55.508	146.145	
261.00	-56.305	129.977	
262.00	-57.138	111.236	
263.00	-58.308	99.624	
264.00	-58.787	81.973	
265.00	-60.314	67.780	
266.00	-61.860	52.660	
267.00	-63.382	28.009	
268.00	-66.264	21.580	
269.00	-67.049	-8.092	
270.00	-68.756	-62.083	
271.00	-68.471	-96.717	
272.00	-68.788	-118.306	
273.00	-67.505	-137.354	
274.00	-65.472	-153.300	
275.00	-67.509	-160.842	
276.00	-67.558	171.754	
277.00	-69.465	177.918	
278.00	-72.701	179.149	
279.00	-76.741	168.171	
280.00	-78.372	-166.369	
281.00	-75.358	-103.672	
282.00	-70.987	-68.885	
283.00	-67.230	-92.136	
284.00	-64.471	-101.774	
285.00	-62.866	-121.897	
286.00	-61.049	-129.668	
287.00	-58.935	-151.250	
288.00	-58.491	-159.676	
289.00	-57.132	-173.298	
290.00	-56.920	176.639	
291.00	-56.853	166.809	
292.00	-57.420	157.138	
293.00	-58.305	143.656	
294.00	-60.511	132.756	
295.00	-63.107	120.213	
296.00	-65.885	100.885	
297.00	-71.849	29.714	
298.00	-68.235	-15.913	
299.00	-63.336	-49.714	
300.00	-62.813	-48.284	
301.00	-60.464	-82.463	
302.00	-59.191	-92.306	
303.00	-62.032	-110.317	
304.00	-59.904	-119.362	
305.00	-61.323	-121.833	
306.00	-61.312	-132.415	
307.00	-68.258	-131.492	
308.00	-77.037	174.812	
309.00	-73.245	75.079	
310.00	-70.323	18.670	
311.00	-67.136	-1.911	
312.00	-67.286	7.998	
313.00	-65.798	-35.578	
314.00	-64.709	-8.295	
315.00	-65.011	-18.357	
316.00	-70.522	1.798	
317.00	-65.151	-25.754	
318.00	-70.881	-27.955	
319.00	-73.686	-5.323	
320.00	-72.956	-49.162	
321.00	-69.544	-7.305	
322.00	-69.601	1.584	
323.00	-70.271	0.351	
324.00	-68.525	-9.850	
325.00	-67.415	-11.108	
326.00	-65.319	-35.932	
327.00	-64.396	-38.188	
328.00	-63.896	-48.729	
329.00	-64.034	-50.470	
330.00	-63.711	-75.842	
331.00	-65.090	-83.272	
332.00	-65.929	-74.047	
333.00	-65.391	-69.453	
334.00	-68.551	-49.471	
335.00	-68.086	-56.221	
336.00	-66.078	-27.514	
337.00	-65.897	-44.921	
338.00	-67.457	-36.447	
339.00	-67.415	-29.678	
340.00	-67.699	-50.146	
341.00	-67.249	-45.255	
342.00	-66.536	-50.572	
343.00	-69.410	-52.343	
344.00	-68.816	-68.008	
345.00	-66.677	-114.652	
346.00	-65.706	-120.417	
347.00	-62.238	-136.306	
348.00	-60.988	-146.749	
349.00	-60.941	-159.261	
350.00	-60.231	-172.165	
351.00	-58.616	-176.483	
352.00	-59.658	169.480	
353.00	-59.740	159.382	
354.00	-62.125	156.257	
355.00	-63.087	142.714	
356.00	-65.715	143.723	
357.00	-80.538	147.979	
358.00	-86.328	154.657	
359.00	-82.903	-45.831	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.711	140.937	
1.00	-69.526	172.782	
2.00	-72.655	167.292	
3.00	-70.521	138.373	
4.00	-65.277	158.653	
5.00	-65.889	161.638	
6.00	-64.557	166.727	
7.00	-67.135	159.310	
8.00	-80.964	-65.133	
9.00	-67.318	166.297	
10.00	-68.627	-155.545	
11.00	-62.161	-177.626	
12.00	-71.911	-100.837	
13.00	-69.158	-97.347	
14.00	-65.668	-86.157	
15.00	-66.117	-84.730	
16.00	-64.636	-59.897	
17.00	-65.464	-58.051	
