Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
173.00	-36.128	-141.023	
174.00	-33.268	-147.259	
175.00	-30.947	-149.874	
176.00	-29.091	-150.430	
177.00	-27.645	-150.291	
178.00	-26.620	-149.398	
179.00	-25.897	-148.038	
180.00	-25.468	-146.661	
181.00	-25.286	-145.286	
182.00	-25.447	-143.389	
183.00	-25.865	-141.628	
184.00	-26.597	-139.260	
185.00	-27.613	-136.987	
186.00	-28.974	-134.194	
187.00	-30.699	-130.169	
188.00	-32.816	-125.360	
189.00	-35.350	-118.431	
190.00	-38.416	-107.816	
191.00	-41.752	-91.662	
192.00	-44.982	-69.808	
193.00	-47.124	-38.937	
194.00	-48.439	-5.897	
195.00	-49.558	16.181	
196.00	-49.446	45.923	
197.00	-47.915	71.920	
198.00	-47.786	87.123	
199.00	-46.445	99.424	
200.00	-45.798	105.114	
201.00	-46.064	104.118	
202.00	-46.732	101.339	
203.00	-48.414	89.579	
204.00	-50.602	69.352	
205.00	-51.445	38.146	
206.00	-50.228	3.372	
207.00	-47.992	-18.480	
208.00	-46.754	-31.052	
209.00	-45.847	-42.371	
210.00	-45.602	-52.921	
211.00	-46.055	-60.503	
212.00	-47.709	-69.677	
213.00	-50.056	-77.390	
214.00	-55.088	-91.537	
215.00	-63.223	167.270	
216.00	-54.973	101.667	
217.00	-49.089	88.035	
218.00	-45.854	77.387	
219.00	-43.512	70.964	
220.00	-42.167	61.608	
221.00	-41.029	52.060	
222.00	-40.144	45.171	
223.00	-39.550	36.884	
224.00	-39.096	28.784	
225.00	-38.978	21.030	
226.00	-38.914	14.579	
227.00	-39.007	10.117	
228.00	-39.270	5.712	
229.00	-39.605	1.358	
230.00	-40.038	-1.380	
231.00	-40.572	-3.817	
232.00	-41.198	-5.226	
233.00	-41.693	-7.672	
234.00	-42.360	-9.570	
235.00	-42.822	-13.326	
236.00	-43.115	-15.665	
237.00	-43.743	-18.617	
238.00	-44.311	-21.634	
239.00	-44.692	-29.248	
240.00	-44.283	-35.474	
241.00	-44.581	-42.172	
242.00	-44.531	-48.902	
243.00	-44.483	-58.010	
244.00	-44.133	-65.689	
245.00	-43.965	-73.941	
246.00	-43.877	-80.098	
247.00	-43.782	-87.622	
248.00	-43.700	-95.702	
249.00	-43.806	-102.714	
250.00	-43.866	-110.910	
251.00	-44.100	-119.197	
252.00	-44.344	-128.544	
253.00	-44.816	-138.330	
254.00	-45.113	-147.970	
255.00	-45.392	-158.776	
256.00	-45.859	-170.745	
257.00	-46.425	177.544	
258.00	-46.506	168.408	
259.00	-46.679	154.128	
260.00	-47.485	142.360	
261.00	-47.958	129.680	
262.00	-48.409	118.882	
263.00	-49.057	105.235	
264.00	-49.591	93.877	
265.00	-50.423	81.643	
266.00	-51.558	69.912	
267.00	-52.698	56.476	
268.00	-54.041	42.940	
269.00	-55.878	27.114	
270.00	-58.356	13.303	
271.00	-59.941	-9.160	
272.00	-63.210	-41.097	
273.00	-62.472	-87.625	
274.00	-61.731	-125.206	
275.00	-59.878	-145.795	
276.00	-58.935	-163.445	
277.00	-56.581	179.645	
278.00	-56.297	170.055	
279.00	-55.823	155.995	
280.00	-55.695	142.883	
281.00	-55.332	128.195	
282.00	-57.647	113.624	
283.00	-57.919	103.285	
284.00	-58.651	89.482	
285.00	-59.701	75.076	
286.00	-61.869	56.339	
287.00	-65.047	25.874	
288.00	-71.710	-1.417	
289.00	-75.435	-80.641	
290.00	-69.257	-125.759	
291.00	-64.865	-140.307	
292.00	-62.180	-153.374	
293.00	-61.136	-169.582	
294.00	-60.390	178.360	
295.00	-60.297	171.791	
296.00	-60.990	158.263	
297.00	-64.339	150.661	
298.00	-66.116	144.180	
299.00	-69.697	149.166	
300.00	-76.552	-179.759	
301.00	-71.710	175.291	
302.00	-66.349	-153.692	
303.00	-64.720	-139.710	
304.00	-62.201	-161.985	
305.00	-59.775	168.838	
306.00	-58.735	161.277	
307.00	-58.209	143.687	
308.00	-55.750	136.543	
309.00	-56.577	125.364	
310.00	-57.573	111.954	
311.00	-57.972	101.719	
312.00	-60.808	90.787	
313.00	-63.737	74.407	
314.00	-68.943	43.042	
315.00	-71.242	-12.031	
316.00	-68.956	-67.769	
317.00	-64.888	-100.691	
318.00	-63.821	-111.099	
319.00	-61.028	-113.870	
320.00	-60.128	-120.541	
321.00	-59.701	-127.670	
322.00	-58.822	-129.797	
323.00	-57.856	-130.760	
324.00	-57.426	-131.200	
325.00	-56.621	-135.530	
326.00	-56.565	-136.130	
327.00	-56.688	-143.013	
328.00	-58.171	-142.774	
329.00	-59.961	-148.906	
330.00	-62.272	-143.304	
331.00	-67.092	-121.059	
332.00	-67.214	-77.111	
333.00	-65.603	-48.890	
334.00	-63.939	-35.399	
335.00	-63.008	-33.559	
336.00	-61.360	-27.271	
337.00	-61.576	-35.039	
338.00	-62.449	-28.606	
339.00	-61.881	-29.506	
340.00	-62.403	-37.895	
341.00	-61.977	-48.569	
342.00	-62.286	-76.162	
343.00	-61.289	-90.000	
344.00	-60.183	-112.873	
345.00	-58.318	-131.253	
346.00	-57.012	-142.339	
347.00	-55.790	-153.685	
348.00	-55.612	-159.292	
349.00	-55.164	-164.552	
350.00	-55.821	-168.650	
351.00	-56.447	-171.448	
352.00	-57.239	-162.669	
353.00	-57.731	-163.728	
354.00	-59.108	-157.561	
355.00	-59.535	-154.095	
356.00	-60.381	-138.929	
357.00	-62.251	-137.005	
358.00	-62.342	-128.507	
359.00	-61.054	-133.620	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.204	33.901	
1.00	-65.165	40.224	
2.00	-65.483	42.486	
3.00	-67.419	29.855	
4.00	-77.652	18.497	
5.00	-68.296	-98.445	
6.00	-57.409	-125.852	
7.00	-57.886	-120.448	
8.00	-56.999	-128.978	
9.00	-55.428	-137.010	
10.00	-55.858	-139.248	
11.00	-56.207	-140.915	
12.00	-57.906	-143.913	
13.00	-59.441	-145.765	
14.00	-62.289	-134.650	
15.00	-66.304	-112.947	
16.00	-66.529	-67.608	
17.00	-64.874	-42.360	
18.00	-62.704	-29.588	
19.00	-62.152	-24.344	
20.00	-61.800	-29.048	
21.00	-63.704	-24.550	
22.00	-61.872	-34.428	
23.00	-61.926	-33.084	
24.00	-62.171	-28.995	
25.00	-63.088	-20.305	
26.00	-63.689	-12.529	
27.00	-64.880	-0.542	
28.00	-66.434	8.027	
29.00	-69.992	59.819	
30.00	-68.807	86.397	
31.00	-66.280	125.015	
32.00	-63.883	144.411	
33.00	-62.394	153.839	
34.00	-61.689	158.202	
35.00	-62.373	166.233	
36.00	-62.947	169.464	
37.00	-65.534	179.616	
38.00	-71.550	-144.285	
39.00	-75.518	-107.021	
40.00	-69.686	-48.837	
41.00	-66.012	-23.756	
42.00	-62.305	-11.285	
43.00	-61.069	-0.518	
44.00	-59.604	6.409	
45.00	-59.542	15.040	
46.00	-58.722	21.545	
47.00	-58.470	23.781	
48.00	-59.959	34.630	
49.00	-61.084	39.872	
50.00	-62.018	45.736	
51.00	-62.952	64.971	
52.00	-63.200	73.601	
53.00	-63.967	97.321	
54.00	-63.506	108.433	
55.00	-61.736	124.181	
56.00	-60.883	142.679	
57.00	-59.521	154.054	
58.00	-60.070	168.813	
59.00	-60.163	-177.110	
60.00	-59.777	-157.143	
61.00	-60.579	-142.091	
62.00	-61.733	-115.428	
63.00	-64.793	-87.328	
64.00	-63.734	-51.254	
65.00	-61.849	-20.026	
66.00	-59.614	3.324	
67.00	-58.562	22.215	
68.00	-57.368	37.851	
69.00	-56.868	47.198	
70.00	-57.195	58.802	
71.00	-57.336	71.241	
72.00	-58.636	80.813	
73.00	-59.841	90.523	
74.00	-61.752	103.084	
75.00	-64.182	116.937	
76.00	-67.540	134.025	
77.00	-73.159	154.794	
78.00	-81.128	-83.379	
79.00	-70.935	-32.467	
80.00	-65.938	-25.025	
81.00	-63.163	-10.789	
82.00	-59.905	-2.321	
83.00	-57.671	-0.392	
84.00	-56.915	13.838	
85.00	-56.657	21.643	
86.00	-56.026	26.812	
87.00	-56.045	34.499	
88.00	-56.486	45.474	
89.00	-57.370	54.920	
90.00	-58.740	63.526	
91.00	-60.184	80.355	
92.00	-63.049	98.349	
93.00	-63.778	122.437	
94.00	-64.256	162.036	
95.00	-63.942	-167.677	
96.00	-62.376	-142.836	
97.00	-61.274	-115.550	
98.00	-61.200	-96.724	
99.00	-60.518	-82.518	
100.00	-59.134	-61.068	
101.00	-59.754	-33.685	
102.00	-58.467	-9.083	
103.00	-57.463	17.617	
104.00	-55.971	33.569	
105.00	-54.567	57.959	
106.00	-53.246	73.836	
107.00	-52.292	93.227	
108.00	-50.861	108.311	
109.00	-49.856	127.734	
110.00	-48.803	141.269	
111.00	-47.918	159.471	
112.00	-47.067	174.376	
113.00	-46.176	-168.956	
114.00	-45.306	-154.118	
115.00	-44.711	-139.766	
116.00	-44.047	-125.799	
117.00	-43.632	-112.545	
118.00	-43.382	-99.762	
119.00	-43.256	-87.030	
120.00	-43.590	-74.801	
121.00	-43.924	-63.389	
122.00	-44.716	-49.517	
123.00	-45.984	-39.681	
124.00	-47.186	-28.337	
125.00	-49.765	-19.363	
126.00	-53.697	-14.700	
127.00	-60.891	-24.171	
128.00	-59.788	-110.687	
129.00	-53.033	-127.534	
130.00	-48.909	-118.465	
131.00	-46.744	-110.951	
132.00	-44.764	-101.173	
133.00	-43.367	-87.298	
134.00	-42.266	-74.252	
135.00	-41.238	-59.879	
136.00	-40.355	-47.071	
137.00	-39.451	-34.551	
138.00	-38.641	-23.159	
139.00	-38.034	-12.857	
140.00	-37.525	-3.948	
141.00	-37.256	3.924	
142.00	-37.146	11.136	
143.00	-37.341	17.350	
144.00	-37.767	23.582	
145.00	-38.346	28.697	
146.00	-39.197	34.583	
147.00	-40.460	39.373	
148.00	-42.000	44.543	
149.00	-44.266	51.748	
150.00	-47.352	60.716	
151.00	-52.198	78.199	
152.00	-58.494	135.934	
153.00	-53.602	-153.811	
154.00	-48.238	-133.441	
155.00	-45.298	-122.191	
156.00	-43.410	-113.756	
157.00	-42.091	-104.965	
158.00	-41.424	-95.827	
159.00	-40.960	-85.544	
160.00	-41.011	-73.547	
161.00	-41.045	-59.124	
162.00	-40.940	-42.319	
163.00	-40.459	-25.444	
164.00	-39.581	-8.935	
165.00	-38.402	4.738	
166.00	-37.211	14.215	
167.00	-36.140	21.022	
168.00	-35.367	24.228	
169.00	-34.724	24.491	
170.00	-34.339	20.904	
171.00	-33.986	14.213	
172.00	-33.471	3.791	
173.00	-32.524	-7.503	
174.00	-31.199	-19.064	
175.00	-29.675	-28.017	
176.00	-28.166	-34.669	
177.00	-26.828	-39.558	
178.00	-25.739	-42.869	
179.00	-24.923	-45.578	
180.00	-24.397	-47.573	
181.00	-24.162	-49.429	
182.00	-24.246	-50.765	
183.00	-24.646	-52.188	
184.00	-25.428	-53.312	
185.00	-26.580	-54.637	
186.00	-28.196	-55.811	
187.00	-30.465	-56.590	
188.00	-33.521	-57.252	
189.00	-38.149	-56.925	
190.00	-46.503	-50.360	
191.00	-53.454	83.725	
192.00	-43.316	104.123	
193.00	-40.020	106.077	
194.00	-38.814	105.529	
195.00	-38.825	105.717	
196.00	-39.789	106.201	
197.00	-41.815	108.854	
198.00	-44.752	115.703	
199.00	-48.593	133.558	
200.00	-51.122	164.582	
201.00	-50.777	-171.336	
202.00	-51.083	-165.544	
203.00	-53.104	-177.563	
204.00	-55.580	133.240	
205.00	-50.430	78.141	
206.00	-45.094	58.649	
207.00	-41.506	48.096	
208.00	-39.168	40.135	
209.00	-37.608	33.116	
210.00	-36.781	26.471	
211.00	-36.567	19.841	
212.00	-37.004	12.864	
213.00	-38.228	5.395	
214.00	-40.529	-3.062	
215.00	-44.609	-14.713	
216.00	-54.140	-47.510	
217.00	-49.959	-175.097	
218.00	-42.400	164.214	
219.00	-38.484	153.162	
220.00	-36.010	143.602	
221.00	-34.277	134.736	
222.00	-33.059	125.687	
223.00	-32.296	117.497	
224.00	-31.828	109.072	
225.00	-31.649	100.691	
226.00	-31.732	92.849	
227.00	-32.046	85.403	
228.00	-32.592	78.455	
229.00	-33.414	71.274	
230.00	-34.495	65.116	
231.00	-35.771	60.114	
232.00	-37.312	56.342	
233.00	-39.054	54.461	
234.00	-40.817	55.604	
235.00	-42.273	60.567	
236.00	-42.946	68.464	
237.00	-42.779	74.511	
238.00	-41.998	76.845	
239.00	-41.000	75.313	
240.00	-40.057	71.142	
241.00	-39.316	64.816	
242.00	-38.675	56.596	
243.00	-38.234	47.815	
244.00	-37.928	38.655	
245.00	-37.760	28.816	
246.00	-37.711	18.564	
247.00	-37.809	7.271	
248.00	-37.994	-4.254	
249.00	-38.242	-16.015	
250.00	-38.560	-28.302	
251.00	-38.907	-40.977	
252.00	-39.309	-54.162	
253.00	-39.688	-67.078	
254.00	-40.126	-80.763	
255.00	-40.549	-94.002	
256.00	-41.017	-107.495	
257.00	-41.469	-120.877	
258.00	-42.034	-134.138	
259.00	-42.605	-147.671	
260.00	-43.244	-161.289	
261.00	-43.827	-174.797	
262.00	-44.550	171.224	
263.00	-45.356	157.684	
264.00	-46.216	143.034	
265.00	-47.012	128.771	
266.00	-47.925	113.716	
267.00	-48.882	96.796	
268.00	-49.780	81.009	
269.00	-50.519	63.419	
270.00	-51.222	45.812	
271.00	-51.624	28.627	
272.00	-51.804	11.097	
273.00	-51.827	-4.547	
274.00	-51.916	-19.115	
275.00	-51.937	-31.783	
276.00	-52.270	-40.511	
277.00	-52.503	-50.311	
278.00	-53.214	-57.882	
279.00	-54.044	-65.219	
280.00	-55.455	-71.385	
281.00	-56.748	-76.078	
282.00	-58.699	-81.171	
283.00	-61.099	-82.068	
284.00	-64.361	-85.736	
285.00	-68.363	-76.572	
286.00	-73.922	-63.994	
287.00	-73.013	7.731	
288.00	-72.738	16.092	
289.00	-69.922	16.331	
290.00	-69.217	18.181	
291.00	-69.085	26.863	
292.00	-68.798	25.265	
293.00	-69.734	4.267	
294.00	-72.432	16.391	
295.00	-69.963	2.689	
296.00	-70.626	-9.168	
297.00	-69.725	-17.992	
298.00	-68.909	-26.254	
299.00	-66.743	-33.229	
300.00	-66.195	-40.679	
301.00	-64.255	-51.783	
302.00	-63.452	-62.598	
303.00	-62.694	-74.978	
304.00	-62.202	-89.080	
305.00	-61.696	-96.252	
306.00	-60.760	-110.186	
307.00	-60.930	-124.286	
308.00	-60.492	-140.798	
309.00	-60.618	-156.746	
310.00	-60.480	-171.367	
311.00	-60.341	173.947	
312.00	-60.175	159.087	
313.00	-60.909	148.041	
314.00	-61.672	134.549	
315.00	-62.978	123.023	
316.00	-65.211	105.043	
317.00	-68.143	75.202	
318.00	-70.082	39.154	
319.00	-68.422	-10.958	
320.00	-65.206	-41.511	
321.00	-62.914	-56.472	
322.00	-60.945	-72.448	
323.00	-59.511	-85.317	
324.00	-59.328	-95.445	
325.00	-59.417	-107.192	
326.00	-59.377	-117.729	
327.00	-60.544	-126.441	
328.00	-62.180	-135.469	
329.00	-66.067	-126.903	
330.00	-69.380	-112.535	
331.00	-68.985	-73.436	
332.00	-65.972	-58.784	
333.00	-62.931	-61.642	
334.00	-61.301	-66.500	
335.00	-60.304	-78.423	
336.00	-59.877	-88.326	
337.00	-60.139	-101.048	
338.00	-60.450	-111.960	
339.00	-61.679	-124.660	
340.00	-63.800	-131.366	
341.00	-66.132	-134.983	
342.00	-70.119	-136.854	
343.00	-71.330	-144.795	
344.00	-72.817	-128.544	
345.00	-71.568	-106.981	
346.00	-67.726	-97.163	
347.00	-64.755	-89.103	
348.00	-62.401	-87.433	
349.00	-60.451	-82.188	
350.00	-58.065	-81.891	
351.00	-56.778	-80.201	
352.00	-56.299	-82.674	
353.00	-55.431	-83.081	
354.00	-56.210	-86.532	
355.00	-56.836	-90.399	
356.00	-58.521	-94.824	
357.00	-62.162	-92.550	
358.00	-67.454	-78.705	
359.00	-72.787	-47.445	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.428	91.402	
1.00	-61.614	101.662	
2.00	-60.692	100.089	
3.00	-59.593	105.252	
4.00	-58.325	108.439	
5.00	-58.512	114.509	
6.00	-59.313	110.958	
7.00	-59.221	103.157	
8.00	-59.613	96.468	
9.00	-60.666	86.850	
10.00	-60.184	80.475	
11.00	-60.810	64.166	
12.00	-60.455	52.343	
13.00	-60.949	44.507	
14.00	-60.704	38.106	
15.00	-60.806	31.303	
16.00	-61.544	29.197	
17.00	-61.957	29.760	
18.00	-65.373	30.086	
19.00	-66.482	33.631	
20.00	-70.513	25.207	
21.00	-73.806	-5.372	
22.00	-72.956	-42.480	
23.00	-73.215	-34.616	
24.00	-68.144	-24.710	
25.00	-66.833	-22.552	
26.00	-64.892	4.004	
27.00	-65.245	0.237	
28.00	-67.013	-19.728	
29.00	-65.879	17.779	
30.00	-66.715	21.202	
31.00	-65.533	21.352	
32.00	-64.431	27.519	
33.00	-64.298	39.052	
34.00	-62.721	38.318	
35.00	-63.204	42.744	
36.00	-62.820	46.716	
37.00	-63.957	53.647	
38.00	-67.085	76.963	
39.00	-63.898	87.978	
40.00	-61.829	103.215	
41.00	-62.265	123.037	
42.00	-60.654	128.566	
43.00	-58.692	150.121	
44.00	-58.699	148.670	
45.00	-57.185	164.232	
46.00	-57.549	177.166	
47.00	-57.492	-172.817	
48.00	-58.641	-166.274	
49.00	-60.309	-145.648	
50.00	-62.376	-129.303	
51.00	-65.278	-107.210	
52.00	-66.946	-79.977	
53.00	-67.416	-44.497	
54.00	-67.607	-41.775	
55.00	-73.318	-14.960	
56.00	-74.838	4.269	
57.00	-88.959	-128.498	
58.00	-80.319	-144.465	
59.00	-70.582	-158.483	
60.00	-67.132	-123.951	
61.00	-67.865	-138.635	
62.00	-67.680	-115.899	
63.00	-74.206	-140.018	
64.00	-78.265	174.169	
65.00	-75.160	136.712	
66.00	-71.820	122.042	
67.00	-71.743	95.904	
68.00	-68.687	80.524	
69.00	-68.292	69.042	
70.00	-66.432	59.054	
71.00	-64.936	46.667	
72.00	-63.641	45.869	
73.00	-61.864	47.942	
74.00	-61.204	61.907	
75.00	-59.292	73.627	
76.00	-58.338	85.607	
77.00	-58.301	99.938	
78.00	-57.245	114.004	
79.00	-57.178	128.783	
80.00	-56.662	147.043	
81.00	-56.638	155.763	
82.00	-56.192	179.066	
83.00	-56.731	-162.932	
84.00	-56.240	-144.658	
85.00	-55.227	-123.156	
86.00	-55.711	-100.908	
87.00	-56.018	-83.073	
88.00	-55.728	-60.937	
89.00	-54.943	-45.216	
90.00	-55.306	-29.622	
91.00	-54.570	-8.659	
92.00	-54.753	6.412	
93.00	-55.260	30.324	
94.00	-53.742	50.219	
95.00	-53.474	73.119	
96.00	-53.510	85.807	
97.00	-52.874	102.703	
98.00	-52.739	110.580	
99.00	-52.080	123.252	
100.00	-52.172	131.906	
101.00	-53.177	147.722	
102.00	-54.474	156.486	
103.00	-54.971	167.039	
104.00	-56.126	176.688	
105.00	-57.907	-178.604	
106.00	-58.161	-170.464	
107.00	-56.799	-163.747	
108.00	-55.240	-160.922	
109.00	-52.678	-154.946	
110.00	-50.508	-147.181	
111.00	-48.873	-138.823	
112.00	-46.958	-128.621	
113.00	-45.771	-119.340	
114.00	-44.741	-108.961	
115.00	-43.685	-96.348	
116.00	-42.764	-82.349	
117.00	-42.156	-68.732	
118.00	-41.418	-53.340	
119.00	-40.952	-38.215	
120.00	-40.473	-20.445	
121.00	-40.018	-6.243	
122.00	-39.628	9.998	
123.00	-39.442	25.468	
124.00	-39.425	41.512	
125.00	-39.391	56.746	
126.00	-39.772	73.257	
127.00	-40.108	90.077	
128.00	-40.959	107.868	
129.00	-41.644	126.997	
130.00	-42.720	147.751	
131.00	-43.870	171.717	
132.00	-45.166	-161.756	
133.00	-45.794	-131.450	
134.00	-45.671	-97.808	
135.00	-44.821	-66.497	
136.00	-43.448	-39.527	
137.00	-42.029	-16.139	
138.00	-40.605	3.033	
139.00	-39.571	20.886	
140.00	-38.673	35.429	
141.00	-38.110	49.536	
142.00	-37.790	62.499	
143.00	-37.666	74.869	
144.00	-37.737	87.346	
145.00	-37.924	98.116	
146.00	-38.285	108.971	
147.00	-38.718	118.767	
148.00	-39.374	127.238	
149.00	-40.262	133.919	
150.00	-41.234	139.333	
151.00	-42.381	143.801	
152.00	-43.681	145.344	
153.00	-45.333	144.608	
154.00	-46.798	139.530	
155.00	-48.863	130.300	
156.00	-50.338	113.318	
157.00	-50.736	92.582	
158.00	-49.687	72.717	
159.00	-47.333	56.955	
160.00	-46.170	54.131	
161.00	-44.099	50.205	
162.00	-43.188	50.079	
163.00	-42.423	51.351	
164.00	-42.032	51.539	
165.00	-42.154	52.920	
166.00	-42.469	57.166	
167.00	-42.800	60.442	
168.00	-43.380	64.331	
169.00	-43.692	70.499	
170.00	-43.641	77.236	
171.00	-43.056	84.312	
172.00	-41.685	88.792	
173.00	-39.818	93.695	
174.00	-37.956	96.353	
175.00	-36.010	97.341	
176.00	-34.377	98.216	
177.00	-32.880	98.115	
178.00	-31.746	98.383	
179.00	-30.899	98.304	
180.00	-30.404	98.371	
181.00	-30.084	98.017	
182.00	-30.108	98.120	
183.00	-30.504	98.202	
184.00	-31.236	98.873	
185.00	-32.283	99.852	
186.00	-33.764	101.462	
187.00	-35.725	104.604	
188.00	-38.130	110.156	
189.00	-40.918	119.457	
190.00	-43.821	133.758	
191.00	-46.488	152.967	
192.00	-48.177	173.638	
193.00	-49.785	-168.705	
194.00	-53.377	-153.861	
195.00	-57.404	-126.445	
196.00	-58.949	-62.497	
197.00	-54.821	-38.831	
198.00	-51.993	-28.088	
199.00	-51.615	-30.332	
200.00	-52.936	-42.043	
201.00	-55.669	-76.109	
202.00	-54.200	-140.119	
203.00	-48.321	-173.560	
204.00	-44.121	170.913	
205.00	-41.255	159.012	
206.00	-39.310	149.353	
207.00	-38.029	140.124	
208.00	-37.460	131.132	
209.00	-37.491	121.020	
210.00	-38.112	109.280	
211.00	-39.379	96.972	
212.00	-41.617	79.385	
213.00	-44.964	50.948	
214.00	-47.360	-1.938	
215.00	-44.247	-53.556	
216.00	-40.300	-80.843	
217.00	-37.551	-98.693	
218.00	-35.669	-112.403	
219.00	-34.373	-125.554	
220.00	-33.599	-137.151	
221.00	-33.184	-149.030	
222.00	-33.102	-161.185	
223.00	-33.330	-172.612	
224.00	-33.907	175.794	
225.00	-34.845	163.286	
226.00	-36.016	151.100	
227.00	-37.779	138.669	
228.00	-40.030	125.370	
229.00	-43.329	110.679	
230.00	-48.308	93.027	
231.00	-57.394	49.014	
232.00	-53.624	-68.115	
233.00	-46.844	-94.122	
234.00	-43.781	-112.691	
235.00	-42.025	-126.098	
236.00	-40.662	-139.424	
237.00	-39.830	-153.924	
238.00	-39.462	-168.033	
239.00	-39.255	-179.925	
240.00	-38.928	166.258	
241.00	-38.976	152.436	
242.00	-39.159	138.372	
243.00	-39.476	124.003	
244.00	-39.997	110.267	
245.00	-40.349	95.323	
246.00	-40.926	83.329	
247.00	-41.739	67.545	
248.00	-42.650	51.245	
249.00	-43.325	34.540	
250.00	-44.098	19.429	
251.00	-44.825	0.181	
252.00	-45.266	-19.734	
253.00	-45.852	-36.787	
254.00	-46.217	-56.217	
255.00	-46.360	-74.455	
256.00	-46.619	-92.708	
257.00	-46.767	-111.698	
258.00	-47.201	-126.197	
259.00	-47.317	-141.272	
260.00	-47.829	-159.956	
261.00	-47.642	-174.840	
262.00	-48.297	168.753	
263.00	-48.726	154.498	
264.00	-49.337	138.086	
265.00	-50.164	122.060	
266.00	-51.220	105.176	
267.00	-52.422	86.587	
268.00	-53.333	66.903	
269.00	-54.331	45.822	
270.00	-55.652	22.336	
271.00	-55.843	0.025	
272.00	-55.793	-23.511	
273.00	-56.244	-45.780	
274.00	-56.194	-69.732	
275.00	-55.956	-90.583	
276.00	-55.204	-111.884	
277.00	-54.537	-128.083	
278.00	-54.356	-142.804	
279.00	-54.014	-152.409	
280.00	-54.021	-164.578	
281.00	-55.847	-172.163	
282.00	-57.435	-176.964	
283.00	-58.130	175.954	
284.00	-60.579	175.948	
285.00	-65.465	165.017	
286.00	-66.814	-178.402	
287.00	-71.233	-137.426	
288.00	-67.779	-118.323	
289.00	-67.614	-125.552	
290.00	-65.024	-132.030	
291.00	-63.308	-143.586	
292.00	-62.877	-160.240	
293.00	-61.710	-169.390	
294.00	-61.900	179.511	
295.00	-61.431	172.753	
296.00	-61.366	166.831	
297.00	-62.931	158.381	
298.00	-62.714	168.558	
299.00	-64.556	169.358	
300.00	-65.998	173.312	
301.00	-65.364	172.337	
302.00	-65.448	175.552	
303.00	-71.362	172.392	
304.00	-66.333	170.433	
305.00	-68.607	155.130	
306.00	-68.811	129.748	
307.00	-67.999	98.653	
308.00	-65.517	66.118	
309.00	-63.823	55.987	
310.00	-62.021	38.388	
311.00	-60.787	32.902	
312.00	-59.012	18.209	
313.00	-58.429	8.551	
314.00	-58.375	-2.522	
315.00	-57.619	-12.462	
316.00	-58.516	-20.183	
317.00	-58.939	-34.262	
318.00	-59.181	-38.111	
319.00	-60.371	-53.576	
320.00	-62.537	-70.499	
321.00	-63.031	-73.652	
322.00	-64.386	-80.713	
323.00	-66.469	-98.485	
324.00	-68.307	-101.611	
325.00	-71.576	-93.180	
326.00	-73.224	-116.780	
327.00	-77.674	-122.847	
328.00	-78.612	94.984	
329.00	-85.577	1.083	
330.00	-73.796	22.149	
331.00	-71.699	-0.946	
332.00	-69.984	14.870	
333.00	-67.678	4.029	
334.00	-69.591	-30.044	
335.00	-69.483	-24.141	
336.00	-72.607	-16.897	
337.00	-74.328	-46.343	
338.00	-76.714	-93.637	
339.00	-72.861	-152.055	
340.00	-71.651	-152.814	
341.00	-68.841	-171.964	
342.00	-66.293	164.661	
343.00	-70.252	149.828	
344.00	-65.049	127.037	
345.00	-64.781	114.540	
346.00	-62.477	95.915	
347.00	-61.904	90.238	
348.00	-62.747	82.552	
349.00	-62.286	77.677	
350.00	-64.529	72.599	
351.00	-63.130	71.365	
352.00	-66.109	64.605	
353.00	-71.271	59.102	
354.00	-67.281	80.027	
355.00	-68.289	93.323	
356.00	-69.791	108.866	
357.00	-67.447	84.809	
358.00	-68.533	107.167	
359.00	-65.804	106.368	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.886	32.450	
1.00	-67.705	57.894	
2.00	-66.266	77.529	
3.00	-63.735	89.832	
4.00	-63.130	107.004	
5.00	-63.247	113.169	
6.00	-62.849	118.382	
7.00	-64.139	127.150	
8.00	-66.148	134.775	
9.00	-67.383	135.496	
10.00	-68.487	115.721	
11.00	-68.451	115.266	
12.00	-70.035	70.721	
13.00	-66.899	75.346	
14.00	-65.130	70.990	
15.00	-63.555	76.330	
16.00	-61.991	75.586	
