Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
173.00	-47.407	-62.139	
174.00	-47.742	-67.084	
175.00	-48.313	-61.113	
176.00	-48.817	-62.085	
177.00	-49.425	-60.883	
178.00	-50.101	-59.944	
179.00	-50.353	-61.950	
180.00	-51.184	-57.095	
181.00	-51.516	-59.903	
182.00	-52.100	-61.143	
183.00	-53.059	-70.712	
184.00	-53.134	-74.595	
185.00	-53.280	-82.908	
186.00	-53.569	-89.313	
187.00	-52.914	-96.652	
188.00	-52.271	-107.700	
189.00	-51.850	-108.965	
190.00	-50.781	-116.810	
191.00	-50.543	-120.156	
192.00	-49.240	-130.023	
193.00	-49.055	-130.771	
194.00	-48.174	-134.973	
195.00	-47.642	-137.373	
196.00	-46.957	-138.313	
197.00	-46.770	-140.755	
198.00	-46.143	-143.876	
199.00	-46.094	-141.741	
200.00	-45.732	-150.522	
201.00	-45.642	-149.924	
202.00	-45.308	-154.605	
203.00	-45.325	-157.846	
204.00	-45.213	-156.168	
205.00	-45.241	-165.427	
206.00	-45.163	-164.031	
207.00	-45.276	-168.216	
208.00	-45.435	-173.453	
209.00	-45.536	-174.991	
210.00	-45.401	175.926	
211.00	-45.628	172.732	
212.00	-45.480	166.701	
213.00	-45.644	159.192	
214.00	-45.457	152.766	
215.00	-45.693	145.762	
216.00	-45.493	141.227	
217.00	-45.572	134.384	
218.00	-45.327	126.400	
219.00	-45.056	118.110	
220.00	-45.054	113.774	
221.00	-44.854	104.584	
222.00	-44.581	98.232	
223.00	-44.558	90.522	
224.00	-44.271	85.102	
225.00	-44.346	79.735	
226.00	-44.142	69.679	
227.00	-44.116	63.076	
228.00	-43.894	53.277	
229.00	-43.592	44.912	
230.00	-43.764	38.988	
231.00	-43.698	30.766	
232.00	-43.613	24.531	
233.00	-43.643	15.016	
234.00	-43.669	4.812	
235.00	-43.905	-4.596	
236.00	-44.051	-15.485	
237.00	-44.156	-27.847	
238.00	-44.354	-36.761	
239.00	-44.672	-52.852	
240.00	-44.708	-61.336	
241.00	-44.583	-77.562	
242.00	-44.720	-88.495	
243.00	-44.658	-102.232	
244.00	-44.439	-113.212	
245.00	-44.320	-125.607	
246.00	-44.261	-140.953	
247.00	-44.036	-150.694	
248.00	-44.110	-165.216	
249.00	-44.037	-177.503	
250.00	-44.119	169.529	
251.00	-43.927	156.907	
252.00	-44.021	141.538	
253.00	-43.946	127.760	
254.00	-44.060	111.986	
255.00	-44.091	99.131	
256.00	-44.314	85.538	
257.00	-44.231	70.240	
258.00	-44.274	56.710	
259.00	-44.347	41.030	
260.00	-44.215	25.878	
261.00	-44.252	8.820	
262.00	-44.387	-8.218	
263.00	-44.454	-24.861	
264.00	-44.416	-40.845	
265.00	-44.326	-55.620	
266.00	-44.574	-69.957	
267.00	-44.690	-83.658	
268.00	-45.156	-96.653	
269.00	-45.427	-114.507	
270.00	-45.689	-132.515	
271.00	-46.142	-144.971	
272.00	-46.479	-166.856	
273.00	-46.464	173.693	
274.00	-46.010	158.279	
275.00	-46.081	139.268	
276.00	-45.800	127.477	
277.00	-45.830	107.410	
278.00	-45.636	93.594	
279.00	-45.685	80.946	
280.00	-45.911	64.148	
281.00	-46.109	52.374	
282.00	-46.284	31.997	
283.00	-46.507	19.827	
284.00	-46.936	-1.287	
285.00	-46.718	-33.192	
286.00	-45.346	-76.409	
287.00	-45.285	-80.335	
288.00	-44.818	-106.151	
289.00	-44.555	-107.927	
290.00	-44.251	-131.667	
291.00	-44.391	-133.171	
292.00	-44.574	-157.008	
293.00	-44.474	-161.937	
294.00	-44.666	175.728	
295.00	-44.856	166.279	
296.00	-44.914	144.357	
297.00	-45.004	132.311	
298.00	-44.746	113.375	
299.00	-44.663	104.309	
300.00	-44.273	83.651	
301.00	-44.435	75.849	
302.00	-44.383	63.870	
303.00	-44.599	53.563	
304.00	-44.955	42.152	
305.00	-45.371	29.621	
306.00	-46.122	18.875	
307.00	-46.937	5.577	
308.00	-47.873	-12.711	
309.00	-48.904	-27.101	
310.00	-49.618	-53.006	
311.00	-49.990	-75.268	
312.00	-49.939	-97.329	
313.00	-49.068	-119.720	
314.00	-48.755	-133.692	
315.00	-48.289	-146.831	
316.00	-47.939	-159.735	
317.00	-47.699	-171.074	
318.00	-47.663	176.182	
319.00	-47.650	166.660	
320.00	-48.116	159.507	
321.00	-48.520	146.176	
322.00	-48.836	134.121	
323.00	-49.621	116.014	
324.00	-49.879	110.555	
325.00	-49.670	90.029	
326.00	-50.299	84.793	
327.00	-50.397	62.780	
328.00	-50.723	58.157	
329.00	-51.031	42.628	
330.00	-51.025	36.863	
331.00	-51.939	23.674	
332.00	-52.880	12.731	
333.00	-53.733	2.318	
334.00	-54.408	-5.934	
335.00	-56.002	-25.489	
336.00	-56.728	-34.726	
337.00	-58.789	-59.143	
338.00	-58.058	-85.933	
339.00	-57.472	-104.886	
340.00	-55.658	-126.967	
341.00	-54.955	-137.952	
342.00	-53.105	-150.608	
343.00	-53.252	-152.057	
344.00	-52.151	-158.115	
345.00	-51.568	-164.522	
346.00	-50.695	-169.681	
347.00	-50.682	-172.634	
348.00	-50.488	-174.756	
349.00	-50.842	-172.727	
350.00	-50.781	-177.679	
351.00	-51.346	-176.326	
352.00	-51.531	-179.196	
353.00	-52.226	179.869	
354.00	-52.950	177.363	
355.00	-53.869	177.480	
356.00	-54.741	-179.523	
357.00	-56.497	-177.055	
358.00	-57.562	-176.888	
359.00	-58.966	-167.399	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-53.174	47.393	
1.00	-52.280	40.822	
2.00	-51.213	35.625	
3.00	-50.757	32.142	
4.00	-50.072	27.138	
5.00	-49.550	23.465	
6.00	-49.270	22.669	
7.00	-49.007	20.165	
8.00	-49.078	18.996	
9.00	-48.853	15.065	
10.00	-48.489	13.624	
11.00	-48.979	13.337	
12.00	-49.366	7.349	
13.00	-49.490	5.847	
14.00	-49.740	7.746	
15.00	-50.290	3.316	
16.00	-51.102	2.575	
17.00	-51.316	-0.860	
18.00	-51.944	-4.397	
19.00	-52.140	-1.622	
20.00	-52.792	-6.694	
21.00	-53.561	-6.481	
22.00	-54.223	-10.919	
23.00	-54.587	-9.344	
24.00	-55.380	-13.070	
25.00	-55.759	-17.560	
26.00	-56.592	-25.079	
27.00	-56.598	-30.543	
28.00	-56.091	-32.661	
29.00	-57.463	-31.081	
30.00	-58.465	-30.900	
31.00	-57.611	-31.385	
32.00	-58.244	-27.397	
33.00	-57.871	-32.223	
34.00	-58.307	-29.176	
35.00	-58.256	-29.615	
36.00	-59.083	-27.064	
37.00	-60.057	-23.684	
38.00	-59.868	-15.234	
39.00	-59.647	-14.508	
40.00	-59.770	-2.043	
41.00	-59.053	4.767	
42.00	-59.561	18.029	
43.00	-58.599	24.516	
44.00	-58.090	40.042	
45.00	-57.009	41.251	
46.00	-56.322	47.531	
47.00	-55.564	56.484	
48.00	-56.174	58.464	
49.00	-55.311	76.352	
50.00	-54.171	76.393	
51.00	-52.871	84.929	
52.00	-54.277	91.548	
53.00	-53.158	97.886	
54.00	-53.426	103.492	
55.00	-53.882	104.618	
56.00	-53.458	105.356	
57.00	-54.063	110.129	
58.00	-55.231	118.606	
59.00	-55.341	114.676	
60.00	-57.108	119.940	
61.00	-58.888	109.088	
62.00	-59.051	121.661	
63.00	-63.516	117.532	
64.00	-62.159	111.592	
65.00	-70.975	139.027	
66.00	-68.066	62.728	
67.00	-67.869	58.497	
68.00	-64.118	41.584	
69.00	-62.683	48.305	
70.00	-62.169	47.042	
71.00	-61.240	56.969	
72.00	-60.620	57.756	
73.00	-61.229	83.055	
74.00	-60.023	72.937	
75.00	-59.396	91.950	
76.00	-60.737	101.763	
77.00	-59.066	109.164	
78.00	-61.255	122.284	
79.00	-62.367	124.548	
80.00	-64.086	131.074	
81.00	-69.166	139.575	
82.00	-76.467	136.266	
83.00	-81.950	145.482	
84.00	-68.236	12.916	
85.00	-64.293	33.303	
86.00	-61.227	25.919	
87.00	-58.574	34.967	
88.00	-56.277	40.051	
89.00	-55.617	53.832	
90.00	-53.506	64.090	
91.00	-53.214	76.858	
92.00	-52.388	89.329	
93.00	-51.401	99.011	
94.00	-51.013	114.064	
95.00	-50.292	121.514	
96.00	-49.948	137.287	
97.00	-49.418	151.192	
98.00	-49.083	167.477	
99.00	-48.672	173.748	
100.00	-48.560	-161.456	
101.00	-48.142	-148.370	
102.00	-47.949	-124.166	
103.00	-47.651	-114.870	
104.00	-47.389	-95.609	
105.00	-47.256	-84.553	
106.00	-47.184	-66.510	
107.00	-47.248	-55.838	
108.00	-47.096	-37.735	
109.00	-47.146	-28.437	
110.00	-47.174	-11.007	
111.00	-47.465	3.257	
112.00	-47.371	22.919	
113.00	-47.598	38.057	
114.00	-47.669	58.294	
115.00	-47.171	76.271	
116.00	-47.024	94.005	
117.00	-46.608	109.666	
118.00	-46.430	119.240	
119.00	-45.988	139.510	
120.00	-45.557	153.698	
121.00	-45.123	174.745	
122.00	-44.823	-171.981	
123.00	-44.307	-157.028	
124.00	-43.926	-147.047	
125.00	-43.533	-127.604	
126.00	-43.171	-117.186	
127.00	-42.912	-104.854	
128.00	-42.586	-92.665	
129.00	-42.311	-76.932	
130.00	-42.110	-68.040	
131.00	-42.091	-49.088	
132.00	-41.934	-44.626	
133.00	-41.831	-31.035	
134.00	-41.712	-21.601	
135.00	-41.785	-4.811	
136.00	-41.697	11.280	
137.00	-41.676	24.818	
138.00	-41.458	40.749	
139.00	-41.474	46.944	
140.00	-41.356	62.471	
141.00	-41.286	59.665	
142.00	-41.197	77.978	
143.00	-41.162	83.654	
144.00	-40.971	106.238	
145.00	-40.907	120.437	
146.00	-40.910	127.784	
147.00	-40.949	133.494	
148.00	-40.892	148.757	
149.00	-40.896	159.868	
150.00	-40.909	174.440	
151.00	-40.847	179.527	
152.00	-40.863	-166.135	
153.00	-40.925	-162.431	
154.00	-40.929	-149.603	
155.00	-40.941	-138.863	
156.00	-40.973	-127.685	
157.00	-40.937	-117.522	
158.00	-41.037	-110.719	
159.00	-41.134	-103.095	
160.00	-41.180	-92.523	
161.00	-41.215	-86.963	
162.00	-41.194	-74.076	
163.00	-41.304	-67.792	
164.00	-41.330	-59.884	
165.00	-41.524	-52.369	
166.00	-41.496	-47.027	
167.00	-41.680	-37.154	
168.00	-41.804	-30.112	
169.00	-41.880	-25.175	
170.00	-42.035	-18.279	
171.00	-42.266	-14.071	
172.00	-42.331	-6.524	
173.00	-42.552	-0.092	
174.00	-42.676	-0.048	
175.00	-42.914	4.027	
176.00	-43.112	6.755	
177.00	-43.344	7.854	
178.00	-43.562	12.445	
179.00	-43.795	12.784	
180.00	-44.251	17.155	
181.00	-44.331	19.719	
182.00	-44.590	20.666	
183.00	-44.720	18.274	
184.00	-45.216	21.238	
185.00	-45.349	20.148	
186.00	-45.489	21.063	
187.00	-45.656	20.989	
188.00	-45.910	19.794	
189.00	-46.075	23.205	
190.00	-46.251	19.562	
191.00	-46.211	19.025	
192.00	-46.473	9.475	
193.00	-46.600	11.442	
194.00	-46.664	9.251	
195.00	-46.843	5.810	
196.00	-46.725	1.689	
197.00	-46.755	0.473	
198.00	-46.829	-3.450	
199.00	-46.939	-2.026	
200.00	-46.779	-12.272	
201.00	-46.947	-12.877	
202.00	-47.114	-16.896	
203.00	-47.264	-22.479	
204.00	-47.427	-20.314	
205.00	-47.549	-28.913	
206.00	-47.714	-29.707	
207.00	-47.886	-33.133	
208.00	-48.064	-38.319	
209.00	-48.100	-39.484	
210.00	-48.383	-51.924	
211.00	-48.705	-55.452	
212.00	-48.791	-63.556	
213.00	-49.016	-72.431	
214.00	-49.002	-79.651	
215.00	-48.892	-90.616	
216.00	-48.834	-96.704	
217.00	-48.670	-106.681	
218.00	-48.465	-116.567	
219.00	-48.248	-126.276	
220.00	-48.064	-133.333	
221.00	-47.753	-144.175	
222.00	-47.535	-153.111	
223.00	-47.268	-162.118	
224.00	-47.028	-170.762	
225.00	-46.891	-178.867	
226.00	-46.692	169.672	
227.00	-46.540	162.430	
228.00	-46.407	151.157	
229.00	-46.221	140.038	
230.00	-46.067	133.543	
231.00	-46.073	120.825	
232.00	-45.928	113.271	
233.00	-46.108	99.649	
234.00	-46.132	89.892	
235.00	-46.292	76.636	
236.00	-46.277	65.415	
237.00	-46.338	49.988	
238.00	-46.416	39.254	
239.00	-46.500	23.096	
240.00	-46.430	13.175	
241.00	-46.383	-3.489	
242.00	-46.427	-13.253	
243.00	-46.808	-28.543	
244.00	-46.533	-40.553	
245.00	-46.644	-53.078	
246.00	-46.799	-69.856	
247.00	-46.779	-85.332	
248.00	-46.568	-102.253	
249.00	-46.390	-117.352	
250.00	-46.049	-133.129	
251.00	-45.774	-146.737	
252.00	-45.373	-161.846	
253.00	-45.327	-176.047	
254.00	-44.878	169.220	
255.00	-44.691	157.714	
256.00	-44.599	144.641	
257.00	-44.795	132.483	
258.00	-45.079	120.526	
259.00	-45.363	105.776	
260.00	-45.888	91.464	
261.00	-46.393	72.855	
262.00	-47.043	55.368	
263.00	-47.559	36.128	
264.00	-47.757	15.493	
265.00	-48.352	-2.402	
266.00	-48.240	-23.471	
267.00	-48.136	-44.197	
268.00	-48.316	-60.032	
269.00	-47.717	-82.512	
270.00	-47.099	-99.904	
271.00	-46.392	-114.167	
272.00	-45.966	-132.011	
273.00	-45.535	-147.186	
274.00	-45.160	-158.154	
275.00	-45.118	-173.208	
276.00	-45.069	178.114	
277.00	-45.323	160.045	
278.00	-45.820	145.412	
279.00	-45.930	135.004	
280.00	-46.213	118.543	
281.00	-46.555	104.961	
282.00	-46.812	80.890	
283.00	-46.879	68.039	
284.00	-46.549	47.799	
285.00	-45.801	19.229	
286.00	-44.800	-14.895	
287.00	-45.168	-17.291	
288.00	-45.358	-39.167	
289.00	-45.641	-41.249	
290.00	-46.572	-64.702	
291.00	-46.715	-69.809	
292.00	-48.097	-97.688	
293.00	-48.320	-104.571	
294.00	-49.000	-132.312	
295.00	-48.827	-146.501	
296.00	-48.701	-172.231	
297.00	-48.522	174.197	
298.00	-48.173	153.322	
299.00	-48.084	145.678	
300.00	-48.092	122.081	
301.00	-48.205	112.143	
302.00	-48.644	95.700	
303.00	-48.817	84.942	
304.00	-49.010	67.873	
305.00	-49.224	51.644	
306.00	-49.297	33.782	
307.00	-49.620	20.626	
308.00	-49.466	2.548	
309.00	-49.591	-12.580	
310.00	-49.772	-30.101	
311.00	-50.145	-44.433	
312.00	-50.696	-60.790	
313.00	-51.466	-77.059	
314.00	-52.178	-96.223	
315.00	-52.308	-111.965	
316.00	-52.714	-132.948	
317.00	-53.091	-151.398	
318.00	-52.954	-171.257	
319.00	-52.775	170.752	
320.00	-52.365	162.126	
321.00	-52.595	141.993	
322.00	-52.221	130.845	
323.00	-51.926	103.857	
324.00	-51.993	97.474	
325.00	-51.739	73.279	
326.00	-51.963	67.112	
327.00	-51.766	43.510	
328.00	-51.631	33.385	
329.00	-51.255	13.398	
330.00	-50.729	3.305	
331.00	-50.379	-12.273	
332.00	-50.152	-27.090	
333.00	-49.376	-41.251	
334.00	-49.449	-46.336	
335.00	-49.342	-62.083	
336.00	-49.005	-67.244	
337.00	-48.917	-82.181	
338.00	-48.742	-90.658	
339.00	-48.839	-99.036	
340.00	-48.735	-116.153	
341.00	-48.741	-120.899	
342.00	-48.839	-133.800	
343.00	-48.761	-136.862	
344.00	-48.999	-147.561	
345.00	-49.171	-154.543	
346.00	-49.503	-165.516	
347.00	-49.752	-168.195	
348.00	-50.441	-179.191	
349.00	-51.096	179.167	
350.00	-52.196	164.893	
351.00	-53.061	160.877	
352.00	-54.432	140.680	
353.00	-55.542	128.275	
354.00	-55.596	103.591	
355.00	-56.213	90.950	
356.00	-55.749	71.143	
357.00	-54.654	58.527	
358.00	-52.795	40.154	
359.00	-52.169	37.206	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.754	-153.178	
1.00	-58.101	-148.229	
2.00	-57.902	-145.701	
3.00	-57.964	-145.406	
4.00	-57.332	-147.195	
5.00	-57.936	-143.002	
6.00	-58.582	-135.991	
7.00	-58.425	-135.139	
8.00	-59.601	-134.647	
9.00	-59.570	-133.124	
10.00	-60.506	-121.928	
11.00	-61.129	-120.373	
12.00	-61.429	-124.723	
13.00	-62.263	-115.735	
14.00	-64.322	-103.175	
15.00	-66.885	-119.497	
16.00	-67.015	-111.369	
17.00	-72.122	-152.212	
18.00	-80.417	-179.050	
19.00	-69.742	128.662	
20.00	-68.172	116.956	
21.00	-63.712	129.212	
22.00	-62.605	110.437	
23.00	-61.111	114.431	
24.00	-58.343	119.110	
25.00	-57.817	119.720	
26.00	-56.980	121.403	
27.00	-56.253	127.086	
28.00	-55.106	137.690	
29.00	-55.285	137.156	
30.00	-54.542	142.914	
31.00	-55.075	148.543	
32.00	-54.634	153.906	
33.00	-54.599	164.331	
34.00	-55.051	170.107	
35.00	-55.100	-176.474	
36.00	-55.815	-168.353	
37.00	-55.593	-158.767	
38.00	-54.996	-145.541	
39.00	-55.371	-135.849	
40.00	-55.045	-124.540	
41.00	-54.547	-109.070	
42.00	-53.636	-93.166	
43.00	-53.792	-87.743	
44.00	-53.661	-76.865	
45.00	-53.888	-69.145	
46.00	-54.297	-60.519	
47.00	-54.451	-46.545	
48.00	-55.039	-45.426	
49.00	-55.745	-20.998	
50.00	-56.529	-14.836	
51.00	-57.960	8.422	
52.00	-58.087	22.580	
53.00	-60.071	38.508	
54.00	-61.732	68.121	
55.00	-59.720	88.389	
56.00	-58.767	100.751	
57.00	-59.107	116.079	
58.00	-58.827	137.856	
59.00	-58.210	147.004	
60.00	-58.663	163.395	
61.00	-59.178	179.146	
62.00	-59.267	-161.794	
63.00	-57.631	-131.091	
64.00	-58.063	-131.538	
65.00	-57.595	-110.961	
66.00	-57.713	-94.914	
67.00	-57.638	-79.195	
68.00	-57.945	-62.919	
69.00	-57.514	-59.386	
70.00	-57.519	-45.544	
71.00	-57.731	-37.118	
72.00	-58.328	-19.643	
73.00	-60.412	-7.759	
74.00	-61.974	-1.230	
75.00	-63.664	1.677	
76.00	-67.616	7.329	
77.00	-69.869	1.756	
78.00	-76.491	-20.862	
79.00	-72.422	-87.751	
80.00	-66.268	-99.268	
81.00	-62.969	-88.630	
82.00	-62.744	-75.872	
83.00	-60.716	-77.785	
84.00	-60.447	-61.598	
85.00	-58.991	-54.414	
86.00	-59.073	-38.632	
87.00	-58.752	-32.039	
88.00	-58.499	-23.067	
89.00	-59.479	-12.701	
90.00	-60.553	-8.523	
91.00	-60.567	4.887	
92.00	-62.782	2.306	
93.00	-61.984	16.558	
94.00	-66.350	-1.607	
95.00	-66.983	-36.825	
96.00	-66.429	-65.579	
97.00	-61.392	-74.935	
98.00	-58.678	-73.990	
99.00	-57.660	-76.514	
100.00	-56.189	-57.580	
101.00	-54.743	-49.006	
102.00	-54.787	-27.336	
103.00	-54.607	-28.836	
104.00	-54.503	-10.937	
105.00	-53.725	-5.154	
106.00	-54.509	16.132	
107.00	-53.617	31.736	
108.00	-54.134	51.234	
109.00	-53.065	62.886	
110.00	-53.117	82.283	
111.00	-51.863	95.953	
112.00	-51.033	119.462	
113.00	-50.786	131.185	
114.00	-50.942	147.670	
115.00	-50.179	162.459	
116.00	-50.658	177.334	
117.00	-50.528	-172.658	
118.00	-50.542	-164.620	
119.00	-50.477	-146.561	
120.00	-50.886	-132.481	
121.00	-51.160	-110.990	
122.00	-51.625	-93.445	
123.00	-51.987	-74.467	
124.00	-52.898	-65.968	
125.00	-52.224	-37.138	
126.00	-52.018	-18.647	
127.00	-52.024	-0.442	
128.00	-52.193	15.208	
129.00	-51.016	37.184	
130.00	-50.659	54.073	
131.00	-50.070	78.549	
132.00	-49.243	85.148	
133.00	-48.566	100.452	
134.00	-48.264	113.062	
135.00	-47.391	129.090	
136.00	-46.727	148.425	
137.00	-46.401	161.461	
138.00	-45.760	176.286	
139.00	-45.377	-178.051	
140.00	-45.322	-161.673	
141.00	-45.220	-164.267	
142.00	-44.764	-145.939	
143.00	-44.692	-139.135	
144.00	-44.205	-115.157	
145.00	-43.886	-100.012	
146.00	-43.689	-91.659	
147.00	-43.114	-84.918	
148.00	-43.075	-67.774	
149.00	-42.684	-55.980	
150.00	-42.398	-41.479	
151.00	-42.076	-36.247	
152.00	-41.909	-22.235	
153.00	-41.797	-18.423	
154.00	-41.337	-5.275	
155.00	-41.230	4.383	
156.00	-41.028	15.845	
157.00	-40.997	24.222	
158.00	-40.819	30.610	
159.00	-40.689	37.500	
160.00	-40.744	47.668	
161.00	-40.598	53.713	
162.00	-40.785	64.974	
163.00	-40.851	71.247	
164.00	-40.829	79.035	
165.00	-40.979	86.101	
166.00	-41.035	90.982	
167.00	-41.305	101.390	
168.00	-41.389	108.638	
169.00	-41.595	113.970	
170.00	-41.918	119.493	
171.00	-42.134	125.804	
172.00	-42.259	134.792	
173.00	-42.317	142.139	
174.00	-42.344	141.471	
175.00	-42.701	147.352	
176.00	-42.742	150.631	
177.00	-42.813	153.869	
178.00	-42.836	158.118	
179.00	-42.942	161.446	
180.00	-43.126	166.741	
181.00	-43.143	172.932	
182.00	-43.191	176.186	
183.00	-43.081	174.625	
184.00	-43.059	-179.351	
185.00	-43.041	-179.550	
186.00	-42.994	-176.840	
187.00	-43.032	-175.297	
188.00	-42.976	-174.016	
189.00	-43.223	-169.407	
190.00	-43.005	-169.850	
191.00	-42.840	-168.655	
192.00	-42.891	-175.842	
193.00	-43.036	-172.171	
194.00	-43.121	-173.852	
195.00	-43.142	-175.095	
196.00	-43.343	-178.157	
197.00	-43.524	-179.008	
198.00	-43.605	175.809	
199.00	-43.962	177.494	
200.00	-43.898	165.235	
201.00	-44.221	164.008	
202.00	-44.409	156.924	
203.00	-44.493	149.702	
204.00	-44.439	149.342	
205.00	-44.589	138.799	
206.00	-44.700	135.853	
207.00	-44.800	129.599	
208.00	-44.764	122.384	
209.00	-44.608	118.567	
210.00	-44.512	107.595	
211.00	-44.433	102.632	
212.00	-44.639	94.731	
213.00	-44.557	87.298	
214.00	-44.537	81.354	
215.00	-44.589	73.242	
216.00	-44.807	67.414	
217.00	-44.927	58.638	
218.00	-45.294	50.285	
219.00	-45.724	40.629	
220.00	-45.921	36.344	
221.00	-46.452	25.631	
222.00	-47.171	15.518	
223.00	-47.547	5.578	
224.00	-47.829	-5.046	
225.00	-48.154	-14.517	
226.00	-48.638	-30.332	
227.00	-49.023	-42.827	
228.00	-49.839	-56.884	
229.00	-49.800	-73.846	
230.00	-49.618	-83.050	
231.00	-49.744	-98.771	
232.00	-49.509	-110.832	
233.00	-49.093	-124.563	
234.00	-49.205	-138.093	
235.00	-49.240	-152.984	
236.00	-49.197	-164.504	
237.00	-48.944	-178.676	
238.00	-48.816	170.499	
239.00	-48.913	154.459	
240.00	-48.812	145.597	
241.00	-48.860	131.708	
242.00	-48.849	124.161	
243.00	-48.800	109.136	
244.00	-49.104	100.430	
245.00	-49.556	89.647	
246.00	-49.554	71.908	
247.00	-50.351	63.212	
248.00	-50.853	48.034	
249.00	-51.157	33.875	
250.00	-51.399	14.746	
251.00	-51.295	-2.076	
252.00	-51.426	-18.739	
253.00	-51.335	-34.971	
254.00	-51.266	-52.528	
255.00	-50.944	-65.848	
256.00	-50.941	-76.932	
257.00	-50.748	-93.935	
258.00	-51.100	-105.078	
259.00	-51.127	-120.805	
260.00	-51.338	-135.110	
261.00	-51.584	-152.373	
262.00	-51.896	-171.634	
263.00	-52.370	170.988	
264.00	-52.469	150.834	
265.00	-52.887	133.820	
266.00	-52.287	116.369	
267.00	-52.937	98.843	
268.00	-52.497	86.563	
269.00	-52.390	62.223	
270.00	-52.414	45.776	
271.00	-52.145	31.124	
272.00	-51.839	9.752	
273.00	-50.833	-5.548	
274.00	-50.663	-17.372	
275.00	-50.242	-34.226	
276.00	-50.348	-39.168	
277.00	-50.136	-60.307	
278.00	-50.118	-67.661	
279.00	-50.609	-79.451	
280.00	-51.487	-92.831	
281.00	-51.360	-103.694	
282.00	-52.599	-124.475	
283.00	-52.995	-137.901	
284.00	-53.222	-160.386	
285.00	-53.334	164.409	
286.00	-51.157	117.100	
287.00	-51.834	117.838	
288.00	-50.882	89.201	
289.00	-51.308	85.128	
290.00	-50.747	60.674	
291.00	-51.156	58.105	
292.00	-51.039	34.669	
293.00	-51.183	29.659	
294.00	-51.228	10.488	
295.00	-51.408	-0.884	
296.00	-51.426	-17.434	
297.00	-51.224	-29.054	
298.00	-51.964	-43.715	
299.00	-51.811	-52.687	
300.00	-53.051	-70.048	
301.00	-53.424	-79.533	
302.00	-54.913	-88.232	
303.00	-56.276	-101.343	
304.00	-58.258	-114.077	
305.00	-60.316	-139.429	
306.00	-63.013	-164.561	
307.00	-63.399	161.733	
308.00	-61.949	127.870	
309.00	-60.542	106.255	
310.00	-59.126	88.079	
311.00	-58.878	70.766	
312.00	-59.044	55.589	
313.00	-59.497	38.310	
314.00	-60.284	20.837	
315.00	-59.613	2.146	
316.00	-59.762	-21.220	
317.00	-58.543	-36.268	
318.00	-57.642	-55.618	
319.00	-57.573	-64.454	
320.00	-57.111	-75.769	
321.00	-56.338	-85.407	
322.00	-55.956	-91.389	
323.00	-56.410	-100.201	
324.00	-55.991	-105.456	
325.00	-57.527	-110.530	
326.00	-56.470	-112.623	
327.00	-58.622	-115.122	
328.00	-58.847	-119.374	
329.00	-61.061	-119.134	
330.00	-62.046	-118.566	
331.00	-63.737	-121.123	
332.00	-66.152	-117.173	
333.00	-66.873	-110.942	
334.00	-65.511	-102.880	
335.00	-65.400	-107.547	
336.00	-64.397	-93.856	
337.00	-63.510	-105.585	
338.00	-65.095	-105.460	
339.00	-63.870	-102.914	
340.00	-65.181	-120.638	
341.00	-64.667	-125.888	
342.00	-65.338	-144.226	
343.00	-62.944	-130.817	
344.00	-62.221	-142.604	
345.00	-61.486	-146.344	
346.00	-61.708	-154.809	
347.00	-60.767	-143.714	
348.00	-60.953	-158.049	
349.00	-59.627	-150.109	
350.00	-59.927	-162.157	
351.00	-59.273	-158.078	
352.00	-59.816	-168.095	
353.00	-59.513	-164.916	
354.00	-59.432	-166.304	
355.00	-59.515	-166.518	
356.00	-58.873	-162.899	
357.00	-58.927	-161.738	
358.00	-59.946	-162.003	
359.00	-59.242	-155.006	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.748	-151.131	
1.00	-65.970	-146.951	
2.00	-65.117	-160.497	
3.00	-64.197	-156.514	
4.00	-63.747	-162.430	
5.00	-63.214	-163.934	
6.00	-63.010	-161.391	
7.00	-64.014	-163.635	
8.00	-63.174	-168.098	
9.00	-65.056	-168.975	
10.00	-63.722	-170.500	
11.00	-65.552	-164.161	
12.00	-67.528	-167.287	
13.00	-69.395	-175.589	
