Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
173.00	-28.519	-102.857	
174.00	-28.459	-102.772	
175.00	-28.407	-103.694	
176.00	-28.336	-104.006	
177.00	-28.321	-105.851	
178.00	-28.279	-106.205	
179.00	-28.250	-109.490	
180.00	-28.240	-109.626	
181.00	-28.218	-112.871	
182.00	-28.228	-113.179	
183.00	-28.243	-118.334	
184.00	-28.249	-117.960	
185.00	-28.259	-125.359	
186.00	-28.298	-126.723	
187.00	-28.309	-134.718	
188.00	-28.358	-137.857	
189.00	-28.409	-146.303	
190.00	-28.437	-149.877	
191.00	-28.471	-154.516	
192.00	-28.516	-161.051	
193.00	-28.568	-165.682	
194.00	-28.619	-173.800	
195.00	-28.668	-177.551	
196.00	-28.720	173.665	
197.00	-28.770	168.938	
198.00	-28.823	160.755	
199.00	-28.886	153.255	
200.00	-28.943	144.955	
201.00	-28.991	140.598	
202.00	-29.023	129.039	
203.00	-29.110	123.446	
204.00	-29.163	113.285	
205.00	-29.239	106.170	
206.00	-29.320	98.222	
207.00	-29.393	87.902	
208.00	-29.519	80.332	
209.00	-29.625	68.104	
210.00	-29.747	60.966	
211.00	-29.938	50.031	
212.00	-30.083	43.075	
213.00	-30.257	29.506	
214.00	-30.443	22.613	
215.00	-30.629	10.397	
216.00	-30.877	1.311	
217.00	-31.056	-12.626	
218.00	-31.278	-21.006	
219.00	-31.521	-32.801	
220.00	-31.744	-42.136	
221.00	-32.005	-55.343	
222.00	-32.252	-67.157	
223.00	-32.516	-77.958	
224.00	-32.764	-90.081	
225.00	-33.052	-100.494	
226.00	-33.319	-116.855	
227.00	-33.603	-128.677	
228.00	-33.868	-142.456	
229.00	-34.158	-154.435	
230.00	-34.449	-168.242	
231.00	-34.716	178.323	
232.00	-35.043	165.936	
233.00	-35.350	151.642	
234.00	-35.729	137.416	
235.00	-36.084	125.612	
236.00	-36.438	111.224	
237.00	-36.800	98.572	
238.00	-37.221	83.734	
239.00	-37.529	68.931	
240.00	-37.899	53.645	
241.00	-38.229	38.019	
242.00	-38.557	23.946	
243.00	-38.831	8.345	
244.00	-39.140	-7.670	
245.00	-39.458	-23.996	
246.00	-39.807	-36.697	
247.00	-40.140	-53.630	
248.00	-40.497	-68.873	
249.00	-40.812	-83.974	
250.00	-41.075	-100.372	
251.00	-41.493	-116.434	
252.00	-41.779	-131.565	
253.00	-42.015	-147.277	
254.00	-42.368	-162.121	
255.00	-42.783	-177.677	
256.00	-42.992	167.560	
257.00	-43.474	150.320	
258.00	-43.939	136.776	
259.00	-44.336	119.060	
260.00	-44.989	101.247	
261.00	-45.579	88.343	
262.00	-46.137	65.820	
263.00	-46.649	51.864	
264.00	-47.157	34.681	
265.00	-47.450	16.926	
266.00	-47.573	5.122	
267.00	-48.338	-14.662	
268.00	-48.533	-23.563	
269.00	-49.004	-44.884	
270.00	-49.446	-55.178	
271.00	-50.756	-72.713	
272.00	-51.787	-93.520	
273.00	-52.401	-108.670	
274.00	-54.306	-132.873	
275.00	-54.250	-152.608	
276.00	-55.266	-173.726	
277.00	-54.368	160.550	
278.00	-55.863	143.008	
279.00	-54.833	126.402	
280.00	-53.867	105.301	
281.00	-53.425	90.058	
282.00	-53.282	80.422	
283.00	-53.110	67.842	
284.00	-53.528	52.925	
285.00	-53.284	45.568	
286.00	-54.429	25.790	
287.00	-54.604	9.973	
288.00	-55.665	0.875	
289.00	-56.729	-14.341	
290.00	-58.029	-19.423	
291.00	-58.937	-30.580	
292.00	-60.154	-30.618	
293.00	-62.731	-50.425	
294.00	-67.491	-38.724	
295.00	-68.705	-54.432	
296.00	-72.089	-48.350	
297.00	-70.332	-6.946	
298.00	-71.357	20.305	
299.00	-67.240	7.662	
300.00	-64.499	-2.520	
301.00	-61.599	-1.330	
302.00	-61.265	-13.367	
303.00	-60.469	-21.578	
304.00	-59.293	-22.755	
305.00	-59.721	-35.049	
306.00	-60.359	-40.139	
307.00	-61.220	-47.288	
308.00	-62.351	-66.670	
309.00	-63.821	-75.613	
310.00	-65.372	-96.399	
311.00	-68.168	-138.757	
312.00	-68.194	176.194	
313.00	-63.291	157.394	
314.00	-61.056	146.262	
315.00	-57.813	124.013	
316.00	-56.757	112.297	
317.00	-55.630	107.240	
318.00	-54.012	105.554	
319.00	-53.234	99.799	
320.00	-52.872	91.834	
321.00	-52.953	93.334	
322.00	-52.643	83.111	
323.00	-53.276	80.221	
324.00	-53.294	70.474	
325.00	-53.870	67.781	
326.00	-54.041	59.303	
327.00	-55.154	54.050	
328.00	-55.644	44.248	
329.00	-57.126	42.541	
330.00	-59.376	28.617	
331.00	-61.633	14.637	
332.00	-62.191	1.556	
333.00	-64.187	-20.406	
334.00	-64.427	-45.380	
335.00	-63.041	-67.755	
336.00	-62.514	-81.738	
337.00	-61.197	-95.850	
338.00	-60.913	-104.130	
339.00	-60.427	-113.546	
340.00	-59.252	-119.954	
341.00	-59.143	-124.037	
342.00	-58.244	-134.647	
343.00	-57.603	-138.888	
344.00	-58.219	-143.059	
345.00	-57.370	-151.028	
346.00	-56.801	-154.549	
347.00	-56.198	-160.850	
348.00	-56.207	-167.521	
349.00	-55.040	-168.883	
350.00	-54.844	-176.815	
351.00	-54.070	-177.048	
352.00	-53.808	-178.925	
353.00	-53.678	177.918	
354.00	-53.153	178.015	
355.00	-53.422	173.794	
356.00	-53.604	170.056	
357.00	-53.417	171.457	
358.00	-53.753	171.157	
359.00	-54.171	170.569	
Frequency	1850.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.884	-83.334	
1.00	-61.309	-85.532	
2.00	-61.745	-88.300	
3.00	-62.693	-89.539	
4.00	-63.575	-97.022	
5.00	-67.787	-90.946	
6.00	-70.810	-85.579	
7.00	-73.214	8.383	
8.00	-72.281	80.082	
9.00	-70.247	71.139	
10.00	-65.828	61.457	
11.00	-63.557	58.835	
12.00	-61.795	67.295	
13.00	-58.909	72.274	
14.00	-57.767	73.602	
15.00	-57.514	80.980	
16.00	-53.221	105.378	
17.00	-57.680	66.965	
18.00	-55.759	79.347	
19.00	-57.627	86.974	
20.00	-55.736	77.232	
21.00	-56.118	82.394	
22.00	-55.780	86.569	
23.00	-56.271	92.811	
24.00	-56.835	96.719	
25.00	-55.491	84.660	
26.00	-56.953	108.184	
27.00	-60.097	119.875	
28.00	-61.628	127.049	
29.00	-59.945	134.714	
30.00	-61.069	141.247	
31.00	-61.597	162.732	
32.00	-62.100	162.949	
33.00	-62.577	174.210	
34.00	-63.663	167.462	
35.00	-64.818	-168.981	
36.00	-67.078	-156.773	
37.00	-71.881	138.129	
38.00	-70.483	-132.751	
39.00	-72.802	164.219	
40.00	-73.440	-97.301	
41.00	-73.324	-65.253	
42.00	-75.444	-5.217	
43.00	-72.508	107.739	
44.00	-75.027	33.973	
45.00	-70.478	87.652	
46.00	-71.442	88.269	
47.00	-68.128	104.150	
48.00	-65.804	125.736	
49.00	-64.241	113.953	
50.00	-63.699	156.664	
51.00	-62.995	133.814	
52.00	-62.253	137.859	
53.00	-61.871	136.504	
54.00	-64.803	144.587	
55.00	-65.628	144.905	
56.00	-77.183	64.193	
57.00	-71.455	158.389	
58.00	-75.423	113.032	
59.00	-70.434	35.437	
60.00	-71.089	13.231	
61.00	-64.463	-26.799	
62.00	-68.358	50.028	
63.00	-63.650	37.705	
64.00	-63.007	38.079	
65.00	-62.295	50.536	
66.00	-61.393	56.456	
67.00	-60.988	64.186	
68.00	-60.074	78.188	
69.00	-59.308	120.388	
70.00	-59.472	110.555	
71.00	-58.394	126.861	
72.00	-57.997	133.947	
73.00	-57.187	139.420	
74.00	-54.590	152.932	
75.00	-56.935	170.186	
76.00	-56.489	-175.056	
77.00	-56.437	-161.168	
78.00	-56.332	-152.474	
79.00	-55.596	-125.915	
80.00	-56.386	-123.511	
81.00	-56.294	-106.350	
82.00	-55.859	-104.490	
83.00	-55.779	-78.478	
84.00	-54.924	-60.491	
85.00	-54.734	-52.369	
86.00	-53.872	-40.325	
87.00	-53.245	-27.797	
88.00	-53.296	-19.652	
89.00	-52.434	-6.252	
90.00	-52.417	-0.126	
91.00	-52.463	14.891	
92.00	-52.173	23.752	
93.00	-51.962	35.994	
94.00	-51.898	45.846	
95.00	-51.340	56.564	
96.00	-51.379	61.021	
97.00	-50.682	82.060	
98.00	-49.997	101.318	
99.00	-49.279	108.333	
100.00	-49.043	119.016	
101.00	-48.600	129.255	
102.00	-48.208	143.930	
103.00	-47.714	152.578	
104.00	-47.341	163.789	
105.00	-46.678	171.220	
106.00	-46.443	-177.079	
107.00	-46.073	-166.987	
108.00	-45.674	-157.725	
109.00	-45.289	-143.943	
110.00	-44.558	-132.266	
111.00	-44.020	-118.361	
112.00	-43.625	-109.580	
113.00	-43.299	-95.577	
114.00	-42.804	-84.108	
115.00	-42.433	-70.708	
116.00	-41.858	-59.192	
117.00	-41.434	-47.637	
118.00	-40.938	-36.082	
119.00	-40.422	-22.741	
120.00	-40.016	-12.352	
121.00	-39.588	-0.479	
122.00	-39.211	11.687	
123.00	-38.811	22.570	
124.00	-38.335	34.762	
125.00	-37.980	44.061	
126.00	-37.586	54.736	
127.00	-37.248	65.677	
128.00	-36.806	77.407	
129.00	-36.477	87.931	
130.00	-36.083	98.701	
131.00	-35.750	106.984	
132.00	-35.353	117.697	
133.00	-35.078	126.932	
134.00	-34.756	137.170	
135.00	-34.502	145.873	
136.00	-34.041	154.311	
137.00	-33.898	164.627	
138.00	-33.546	173.530	
139.00	-33.303	-176.895	
140.00	-32.984	-169.024	
141.00	-32.692	-160.698	
142.00	-32.360	-152.958	
143.00	-32.067	-144.245	
144.00	-31.797	-136.375	
145.00	-31.452	-129.321	
146.00	-31.120	-122.320	
147.00	-30.789	-114.987	
148.00	-30.481	-109.492	
149.00	-30.176	-104.144	
150.00	-29.876	-98.869	
151.00	-29.616	-93.537	
152.00	-29.320	-86.694	
153.00	-29.091	-82.185	
154.00	-28.850	-76.768	
155.00	-28.608	-72.446	
156.00	-28.406	-67.946	
157.00	-28.201	-64.792	
158.00	-27.991	-60.888	
159.00	-27.826	-57.796	
160.00	-27.664	-55.054	
161.00	-27.494	-52.111	
162.00	-27.333	-49.207	
163.00	-27.165	-46.301	
164.00	-27.021	-44.353	
165.00	-26.887	-42.670	
166.00	-26.747	-39.316	
167.00	-26.609	-38.330	
168.00	-26.480	-36.420	
169.00	-26.360	-37.557	
170.00	-26.246	-37.262	
171.00	-26.127	-35.711	
172.00	-26.016	-35.559	
173.00	-25.922	-34.150	
174.00	-25.833	-33.951	
175.00	-25.756	-34.861	
176.00	-25.686	-35.022	
177.00	-25.625	-36.847	
178.00	-25.578	-37.334	
179.00	-25.536	-40.687	
180.00	-25.503	-40.787	
181.00	-25.487	-44.310	
182.00	-25.475	-44.528	
183.00	-25.475	-49.862	
184.00	-25.481	-49.504	
185.00	-25.510	-57.142	
186.00	-25.528	-58.645	
187.00	-25.575	-66.761	
188.00	-25.604	-69.752	
189.00	-25.642	-78.362	
190.00	-25.677	-82.071	
191.00	-25.764	-86.348	
192.00	-25.820	-93.004	
193.00	-25.876	-97.393	
194.00	-25.946	-105.838	
195.00	-26.013	-109.324	
196.00	-26.088	-118.094	
197.00	-26.163	-122.634	
198.00	-26.240	-130.710	
199.00	-26.322	-138.260	
200.00	-26.409	-146.501	
201.00	-26.494	-150.789	
202.00	-26.578	-162.526	
203.00	-26.686	-168.005	
204.00	-26.783	-178.353	
205.00	-26.913	174.181	
206.00	-27.026	166.173	
207.00	-27.169	155.187	
208.00	-27.300	147.340	
209.00	-27.448	134.379	
210.00	-27.607	126.966	
211.00	-27.777	115.220	
212.00	-27.943	107.809	
213.00	-28.076	93.544	
214.00	-28.243	86.050	
215.00	-28.397	73.214	
216.00	-28.552	63.485	
217.00	-28.680	49.206	
218.00	-28.840	40.402	
219.00	-29.005	28.386	
220.00	-29.176	19.026	
221.00	-29.321	5.836	
222.00	-29.510	-6.198	
223.00	-29.706	-16.783	
224.00	-29.923	-28.692	
225.00	-30.165	-38.599	
226.00	-30.409	-54.969	
227.00	-30.691	-66.465	
228.00	-30.964	-79.818	
229.00	-31.291	-91.720	
230.00	-31.574	-105.422	
231.00	-31.916	-118.639	
232.00	-32.233	-131.267	
233.00	-32.575	-145.616	
234.00	-32.936	-159.671	
235.00	-33.287	-171.604	
236.00	-33.670	174.524	
237.00	-34.089	162.117	
238.00	-34.426	147.503	
239.00	-34.937	133.326	
240.00	-35.356	118.815	
241.00	-35.817	103.677	
242.00	-36.285	89.872	
243.00	-36.778	74.138	
244.00	-37.309	58.415	
245.00	-37.800	40.827	
246.00	-38.308	27.382	
247.00	-38.754	9.166	
248.00	-39.205	-7.058	
249.00	-39.613	-22.576	
250.00	-39.930	-39.711	
251.00	-40.232	-56.741	
252.00	-40.571	-72.193	
253.00	-40.965	-88.027	
254.00	-41.338	-102.393	
255.00	-41.799	-118.364	
256.00	-42.360	-132.743	
257.00	-43.054	-150.400	
258.00	-43.724	-165.066	
259.00	-44.504	175.010	
260.00	-45.200	154.986	
261.00	-45.968	138.007	
262.00	-46.316	115.894	
263.00	-46.674	97.646	
264.00	-47.001	79.568	
265.00	-47.205	60.803	
266.00	-47.644	49.154	
267.00	-48.093	27.173	
268.00	-48.604	16.834	
269.00	-49.216	-5.289	
270.00	-49.931	-20.108	
271.00	-50.195	-39.099	
272.00	-49.993	-58.423	
273.00	-50.919	-77.389	
274.00	-51.445	-97.253	
275.00	-51.781	-112.792	
276.00	-51.720	-131.539	
277.00	-51.814	-145.881	
278.00	-52.610	-164.595	
279.00	-52.774	-173.969	
280.00	-53.961	160.740	
281.00	-55.412	144.853	
282.00	-56.323	125.845	
283.00	-54.993	96.438	
284.00	-57.066	77.701	
285.00	-56.925	55.451	
286.00	-56.137	27.930	
287.00	-56.386	1.784	
288.00	-56.241	-15.608	
289.00	-56.195	-39.518	
290.00	-56.186	-68.526	
291.00	-55.653	-76.867	
292.00	-54.651	-94.480	
293.00	-54.380	-117.768	
294.00	-54.124	-135.916	
295.00	-53.338	-150.655	
296.00	-53.488	-166.200	
297.00	-52.313	-177.087	
298.00	-52.025	167.926	
299.00	-51.721	152.071	
300.00	-51.396	140.050	
301.00	-51.314	124.829	
302.00	-51.230	112.395	
303.00	-51.766	96.797	
304.00	-51.831	79.975	
305.00	-52.247	69.006	
306.00	-52.234	57.316	
307.00	-52.711	43.969	
308.00	-53.097	27.298	
309.00	-53.457	12.720	
310.00	-53.002	-6.560	
311.00	-53.890	-18.548	
312.00	-53.289	-39.184	
313.00	-53.449	-55.638	
314.00	-52.220	-66.897	
315.00	-52.420	-85.203	
316.00	-51.929	-97.375	
317.00	-51.032	-107.370	
318.00	-50.601	-115.669	
319.00	-50.356	-126.458	
320.00	-50.095	-134.344	
321.00	-49.973	-139.194	
322.00	-50.060	-150.985	
323.00	-49.990	-153.431	
324.00	-50.347	-162.486	
325.00	-50.925	-168.977	
326.00	-51.149	-173.725	
327.00	-51.432	-174.428	
328.00	-52.511	167.665	
329.00	-52.682	171.111	
330.00	-54.644	166.405	
331.00	-54.678	161.073	
332.00	-57.572	161.746	
333.00	-58.082	151.618	
334.00	-60.344	146.162	
335.00	-62.231	149.469	
336.00	-66.814	136.784	
337.00	-81.006	107.548	
338.00	-73.859	51.566	
339.00	-76.980	-47.147	
340.00	-70.751	-34.310	
341.00	-69.088	-28.541	
342.00	-68.903	-48.091	
343.00	-64.439	-41.776	
344.00	-61.752	-45.895	
345.00	-62.201	-51.258	
346.00	-62.301	-52.882	
347.00	-61.144	-63.613	
348.00	-60.748	-60.611	
349.00	-59.899	-60.431	
350.00	-58.962	-73.073	
351.00	-59.359	-66.124	
352.00	-58.969	-68.714	
353.00	-58.298	-72.677	
354.00	-58.088	-76.258	
355.00	-58.194	-77.453	
356.00	-58.406	-85.581	
357.00	-58.372	-85.990	
358.00	-58.715	-85.566	
359.00	-58.191	-91.412	
Frequency	1950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.870	-11.032	
1.00	-64.222	-21.757	
2.00	-66.227	-19.348	
3.00	-65.681	-16.490	
4.00	-69.024	-18.356	
5.00	-70.652	-28.744	
6.00	-72.960	-5.357	
7.00	-73.500	2.117	
8.00	-71.458	-23.389	
9.00	-69.808	7.436	
10.00	-70.520	11.646	
11.00	-67.261	33.463	
12.00	-66.865	31.099	
13.00	-65.325	40.007	
14.00	-62.137	67.139	
15.00	-63.832	30.914	
16.00	-63.956	42.545	
17.00	-60.555	47.668	
18.00	-58.330	47.081	
19.00	-58.410	26.889	
20.00	-58.785	24.566	
21.00	-59.729	34.521	
22.00	-59.811	26.719	
23.00	-60.127	18.204	
24.00	-60.752	11.395	
25.00	-60.356	-0.167	
26.00	-61.706	-5.574	
27.00	-62.189	-20.019	
28.00	-62.074	-28.846	
29.00	-60.997	-39.850	
30.00	-59.676	-39.230	
31.00	-59.105	-67.770	
32.00	-58.841	-65.484	
33.00	-58.385	-64.565	
34.00	-58.000	-66.401	
35.00	-57.191	-68.166	
36.00	-57.202	-66.976	
37.00	-56.454	-68.722	
38.00	-57.299	-61.223	
39.00	-57.978	-55.864	
40.00	-58.203	-51.197	
41.00	-59.143	-38.730	
42.00	-58.965	-29.286	
43.00	-60.197	-24.534	
44.00	-59.630	-5.747	
45.00	-59.901	5.722	
46.00	-60.239	21.477	
47.00	-60.380	29.894	
48.00	-59.306	46.634	
49.00	-60.500	55.476	
50.00	-58.940	64.054	
51.00	-61.377	71.712	
52.00	-60.727	89.540	
53.00	-61.733	97.244	
54.00	-63.085	117.159	
55.00	-63.001	139.539	
56.00	-64.670	-165.380	
57.00	-63.986	-155.154	
58.00	-62.103	-125.391	
59.00	-59.496	-120.765	
60.00	-58.097	-108.017	
61.00	-57.619	-99.225	
62.00	-56.750	-82.310	
63.00	-56.313	-79.782	
64.00	-55.776	-68.409	
65.00	-56.091	-57.216	
66.00	-55.564	-50.952	
67.00	-56.783	-39.467	
68.00	-56.212	-20.205	
69.00	-58.293	-1.984	
70.00	-57.284	14.974	
71.00	-57.521	35.319	
72.00	-56.768	51.139	
73.00	-56.517	73.041	
74.00	-56.308	85.696	
75.00	-56.441	100.934	
76.00	-57.501	115.801	
77.00	-57.074	132.080	
78.00	-56.852	140.205	
79.00	-57.940	165.572	
80.00	-57.425	166.344	
81.00	-60.384	-150.250	
82.00	-59.567	-133.890	
83.00	-58.550	-104.074	
84.00	-58.702	-86.554	
85.00	-58.657	-68.002	
86.00	-56.377	-46.810	
87.00	-57.610	-24.661	
88.00	-55.435	-7.211	
89.00	-54.363	12.345	
90.00	-53.266	27.865	
91.00	-52.406	41.341	
92.00	-51.241	59.688	
93.00	-50.946	73.220	
94.00	-50.175	85.371	
95.00	-50.031	101.372	
96.00	-48.661	107.752	
97.00	-48.268	126.759	
98.00	-48.298	148.491	
99.00	-48.388	157.304	
100.00	-48.635	176.990	
101.00	-48.538	-170.531	
102.00	-48.367	-153.342	
103.00	-48.598	-138.774	
104.00	-48.234	-118.440	
105.00	-47.905	-103.315	
106.00	-47.419	-86.603	
107.00	-47.146	-69.894	
108.00	-46.597	-50.651	
109.00	-45.930	-35.896	
110.00	-45.534	-20.814	
111.00	-44.929	-3.641	
112.00	-44.389	8.967	
113.00	-43.786	27.993	
114.00	-43.140	42.309	
115.00	-42.658	56.890	
116.00	-42.048	71.341	
117.00	-41.423	85.958	
118.00	-40.930	98.893	
119.00	-40.322	115.208	
120.00	-39.798	127.213	
121.00	-39.050	139.532	
122.00	-38.517	153.396	
123.00	-38.162	164.677	
124.00	-37.661	177.979	
125.00	-37.285	-171.632	
126.00	-36.779	-160.106	
127.00	-36.411	-149.319	
128.00	-36.145	-136.743	
129.00	-35.780	-125.674	
130.00	-35.380	-113.868	
131.00	-35.116	-103.714	
132.00	-34.832	-92.119	
133.00	-34.569	-82.691	
134.00	-34.175	-70.938	
135.00	-33.806	-60.889	
136.00	-33.511	-50.788	
137.00	-33.019	-41.421	
138.00	-32.872	-32.260	
139.00	-32.433	-21.511	
140.00	-32.103	-14.338	
141.00	-31.712	-5.514	
142.00	-31.403	2.401	
143.00	-31.123	11.450	
144.00	-30.756	17.978	
145.00	-30.520	25.590	
146.00	-30.232	32.425	
147.00	-29.973	39.790	
148.00	-29.656	45.597	
149.00	-29.480	51.220	
150.00	-29.254	56.854	
151.00	-29.085	61.935	
152.00	-28.766	70.054	
153.00	-28.513	74.363	
154.00	-28.288	80.800	
155.00	-28.055	85.587	
156.00	-27.866	90.260	
157.00	-27.666	93.849	
158.00	-27.423	98.140	
159.00	-27.226	101.636	
160.00	-27.067	104.163	
161.00	-26.835	107.592	
162.00	-26.654	110.438	
163.00	-26.482	113.539	
164.00	-26.273	115.643	
165.00	-26.188	117.450	
166.00	-26.070	120.603	
167.00	-25.917	121.510	
168.00	-25.811	123.500	
169.00	-25.714	122.280	
170.00	-25.624	122.520	
171.00	-25.536	124.216	
172.00	-25.490	124.268	
173.00	-25.422	125.674	
174.00	-25.367	126.274	
175.00	-25.334	125.254	
176.00	-25.304	125.169	
177.00	-25.283	123.313	
178.00	-25.283	123.007	
179.00	-25.255	119.659	
180.00	-25.258	119.589	
181.00	-25.276	115.808	
182.00	-25.292	115.898	
183.00	-25.306	110.195	
184.00	-25.351	110.693	
185.00	-25.387	102.734	
186.00	-25.425	101.135	
187.00	-25.480	92.790	
188.00	-25.550	89.735	
189.00	-25.625	80.750	
190.00	-25.670	76.797	
191.00	-25.811	72.623	
192.00	-25.864	65.557	
193.00	-25.944	61.233	
194.00	-26.038	52.347	
195.00	-26.136	48.774	
196.00	-26.249	39.544	
197.00	-26.383	35.045	
198.00	-26.508	26.412	
199.00	-26.628	18.524	
200.00	-26.766	9.947	
201.00	-26.903	5.209	
202.00	-27.047	-6.914	
203.00	-27.202	-13.054	
204.00	-27.326	-23.741	
205.00	-27.510	-31.904	
206.00	-27.656	-40.231	
207.00	-27.830	-52.057	
208.00	-27.968	-60.133	
209.00	-28.164	-73.830	
210.00	-28.324	-81.550	
211.00	-28.526	-93.748	
212.00	-28.715	-101.346	
213.00	-28.912	-116.228	
214.00	-29.139	-124.108	
215.00	-29.327	-137.350	
216.00	-29.549	-147.516	
217.00	-29.754	-161.971	
218.00	-29.971	-171.374	
219.00	-30.195	176.191	
220.00	-30.446	166.192	
221.00	-30.708	152.764	
222.00	-30.998	139.998	
223.00	-31.303	128.790	
224.00	-31.639	116.177	
225.00	-31.978	105.733	
226.00	-32.359	88.426	
227.00	-32.748	76.108	
228.00	-33.155	61.845	
229.00	-33.567	48.768	
230.00	-34.008	34.433	
231.00	-34.437	19.736	
232.00	-34.863	6.493	
233.00	-35.348	-9.270	
234.00	-35.823	-24.598	
235.00	-36.303	-37.435	
236.00	-36.737	-52.355	
237.00	-37.267	-66.644	
238.00	-37.701	-82.760	
239.00	-38.301	-98.611	
240.00	-38.711	-114.608	
241.00	-39.202	-131.242	
242.00	-39.708	-145.914	
243.00	-40.225	-163.146	
244.00	-40.758	-179.702	
245.00	-41.220	162.286	
246.00	-42.054	147.173	
247.00	-42.505	129.128	
248.00	-42.872	111.967	
249.00	-43.470	94.432	
250.00	-43.823	77.638	
251.00	-44.208	58.626	
252.00	-44.729	41.620	
253.00	-45.003	25.300	
254.00	-45.260	9.353	
255.00	-45.645	-8.059	
256.00	-46.508	-18.855	
257.00	-47.005	-38.704	
258.00	-48.052	-52.587	
259.00	-48.972	-71.865	
260.00	-50.517	-94.626	
261.00	-51.340	-109.973	
262.00	-51.431	-135.850	
263.00	-52.416	-157.289	
264.00	-52.289	-175.348	
265.00	-52.191	164.926	
266.00	-53.169	151.941	
267.00	-52.583	129.698	
268.00	-52.995	123.099	
269.00	-53.984	100.928	
270.00	-53.826	89.513	
271.00	-55.471	76.669	
272.00	-56.354	59.324	
273.00	-57.979	54.904	
274.00	-60.269	35.383	
275.00	-60.478	13.026	
276.00	-63.761	4.243	
277.00	-65.194	-13.472	
278.00	-71.632	-64.800	
279.00	-74.321	-85.293	
280.00	-73.903	-158.553	
281.00	-68.855	171.262	
282.00	-69.290	145.291	
283.00	-65.863	128.522	
284.00	-63.133	117.877	
285.00	-64.028	86.427	
286.00	-63.167	82.647	
287.00	-64.554	70.642	
288.00	-65.443	53.521	
289.00	-65.776	38.863	
290.00	-69.181	10.216	
291.00	-70.434	-49.617	
292.00	-71.621	-77.940	
293.00	-68.142	-107.945	
294.00	-64.822	-134.764	
295.00	-61.066	-132.307	
296.00	-57.946	-144.496	
297.00	-57.274	-156.710	
298.00	-56.305	177.339	
299.00	-56.423	-165.311	
300.00	-55.735	-178.717	
301.00	-56.450	170.944	
302.00	-56.171	165.872	
303.00	-56.917	157.950	
304.00	-59.046	149.477	
305.00	-58.765	132.053	
306.00	-60.885	115.523	
307.00	-62.340	95.059	
308.00	-62.541	76.048	
309.00	-64.258	53.068	
310.00	-64.012	27.896	
311.00	-62.468	4.324	
312.00	-59.713	-19.978	
313.00	-62.383	-32.231	
314.00	-59.457	-50.364	
315.00	-59.966	-73.186	
316.00	-59.852	-70.364	
317.00	-61.680	-88.234	
318.00	-60.256	-100.255	
319.00	-60.404	-113.742	
320.00	-59.436	-123.712	
321.00	-60.179	-134.051	
322.00	-60.377	-149.658	
323.00	-61.665	-168.294	
324.00	-59.804	-170.355	
325.00	-59.780	177.855	
326.00	-60.141	172.429	
327.00	-61.886	157.206	
328.00	-62.250	150.388	
329.00	-63.044	142.903	
330.00	-63.865	134.425	
331.00	-65.134	88.597	
332.00	-64.964	105.442	
333.00	-65.910	100.306	
334.00	-66.079	93.526	
335.00	-69.035	78.125	
336.00	-68.726	64.033	
337.00	-71.305	37.667	
338.00	-71.783	42.097	
339.00	-69.429	25.246	
340.00	-69.981	14.160	
341.00	-74.985	5.549	
342.00	-75.068	10.049	
343.00	-69.065	12.130	
344.00	-68.369	31.063	
345.00	-69.742	27.888	
346.00	-71.522	15.801	
347.00	-72.015	8.138	
348.00	-67.365	24.195	
349.00	-65.846	22.161	
350.00	-64.249	27.593	
351.00	-63.732	13.043	
352.00	-63.609	22.482	
353.00	-65.742	17.709	
354.00	-63.252	17.254	
355.00	-64.199	19.225	
356.00	-64.991	12.105	
357.00	-63.971	6.194	
358.00	-65.485	6.998	
359.00	-65.580	-7.117	
Frequency	2050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.068	-12.651	
1.00	-60.826	-4.474	
2.00	-61.936	-15.781	
3.00	-60.139	-18.365	
4.00	-60.187	-18.475	
5.00	-60.649	-23.186	
6.00	-60.098	-18.909	
7.00	-60.558	-24.693	
8.00	-60.699	-23.788	
9.00	-60.546	-24.538	
10.00	-61.749	-25.573	
11.00	-62.118	-25.259	
12.00	-63.193	-29.204	
13.00	-66.714	-29.329	
14.00	-66.305	-23.014	
15.00	-64.991	-20.170	
16.00	-64.789	-21.341	
