193,-39.11,-41.482,-44.837,-44.025,-45.656,-43.961,-45.389,-46.129,-43.326,-47.628,-47.197,-50.377,-48.955,-45.913
194,-39.99,-42.762,-47.335,-46.788,-49.219,-47.792,-49.505,-50.004,-47.407,-51.466,-53.445,-58.219,-54.796,-50.334
195,-41.751,-45.117,-52.881,-52.545,-56.195,-54.317,-55.956,-56.04,-53.811,-59.651,-64.782,-61.001,-54.251,-52.423
196,-44.701,-48.222,-62.219,-60.896,-58.351,-54.948,-56.165,-55.507,-54.171,-55.464,-53.371,-52.785,-49.972,-50.439
197,-48.879,-50.834,-52.668,-52.144,-52.2,-49.845,-52.009,-51.87,-49.429,-50.572,-49.327,-49.68,-47.989,-48.895
198,-55.68,-51.793,-48.006,-47.729,-49.536,-48.115,-50.178,-50.678,-47.788,-49.228,-47.791,-48.856,-47.502,-48.793
199,-71.436,-50.602,-45.956,-45.701,-48.723,-48.387,-51.614,-51.435,-48.239,-48.32,-48.027,-49.196,-48.613,-49.931
200,-61.164,-50.076,-45.46,-45.814,-49.643,-50.616,-55.969,-55.316,-50.4,-49.51,-50.037,-51.535,-51.079,-50.827
201,-58.701,-50.997,-46.348,-46.936,-51.972,-56.197,-64.471,-61.135,-54.208,-53.285,-53.751,-56.03,-56.15,-49.93
202,-60.279,-53.595,-48.687,-49.82,-56.11,-56.713,-55.497,-55.067,-53.159,-55.569,-62.156,-73.652,-59.729,-47.943
203,-69.762,-56.871,-53.34,-55.121,-56.419,-49.605,-49.729,-49.692,-48.558,-54.782,-65.776,-60.893,-53.859,-46.43
204,-63.151,-57.396,-60.996,-57.001,-51.59,-45.843,-46.418,-46.429,-45.43,-49.985,-56.452,-53.953,-50.836,-45.526
205,-55.806,-53.034,-54.195,-51.662,-48.343,-43.61,-44.419,-44.867,-43.767,-47.685,-52.628,-51.353,-49.16,-45.203
206,-51.604,-49.575,-48.931,-47.576,-46.855,-42.3,-43.5,-43.943,-42.901,-47.071,-50.737,-50.344,-48.601,-45.704
207,-49.339,-47.446,-46.021,-45.351,-46.009,-41.883,-43.412,-43.809,-42.643,-46.002,-49.688,-49.904,-48.841,-46.691
208,-48.202,-46.685,-44.73,-44.462,-45.834,-41.85,-43.963,-44.314,-42.988,-45.903,-49.202,-50.127,-49.409,-47.631
209,-48,-46.238,-44.246,-44.037,-46.199,-42.561,-44.43,-45.006,-43.615,-46.633,-48.745,-49.814,-49.366,-47.918
210,-47.944,-46.735,-44.397,-44.21,-47.175,-43.612,-45.876,-46.175,-44.291,-46.979,-48.183,-49.604,-48.853,-47.168
211,-48.588,-47.907,-45.425,-45.19,-48.278,-44.948,-46.575,-47.023,-44.964,-47.183,-47.696,-49.062,-48.515,-46.276
212,-49.917,-49.564,-46.934,-46.151,-49.269,-46.029,-47.337,-47.859,-45.515,-47.942,-47.44,-48.827,-47.829,-45.761
213,-51.105,-51.608,-49.083,-47.444,-50.115,-46.932,-48.183,-48.152,-45.493,-47.82,-47.684,-48.636,-47.483,-45.429
214,-52.009,-53.842,-51.233,-48.657,-50.064,-47.01,-47.94,-48.356,-45.649,-48.182,-47.881,-49.089,-47.654,-45.904
215,-51.867,-53.781,-52.345,-49.182,-50.136,-46.907,-48.046,-48.633,-45.577,-48.44,-48.706,-49.688,-48.493,-46.838
216,-51.289,-52.613,-52.524,-49.122,-49.874,-47.008,-48.562,-48.555,-46.082,-49.471,-49.676,-50.977,-49.981,-48.344
217,-50.687,-51.857,-51.921,-49.286,-50.029,-47.297,-48.781,-49.344,-46.63,-50.884,-51.012,-52.499,-51.578,-50.204
218,-50.137,-50.992,-51.616,-51.03,-50.664,-48.048,-49.629,-50.056,-47.422,-51.321,-52.159,-54.296,-54.448,-52.246
219,-50.281,-50.996,-51.608,-51.231,-52.084,-49.07,-50.493,-50.855,-48.144,-52.335,-53.732,-56.147,-57.62,-54.491
220,-50.405,-51.639,-52.529,-53.735,-53.946,-50.665,-52.179,-52.403,-49.438,-53.209,-54.977,-58.261,-60.41,-56.199
221,-51.555,-52.309,-53.354,-55.898,-56.169,-52.719,-53.803,-53.962,-50.699,-54.771,-56.667,-59.976,-64.021,-56.858
222,-52.573,-54.24,-55.175,-57.357,-59.469,-55.822,-55.568,-55.735,-52.042,-54.913,-57.869,-62.71,-65.916,-57.928
223,-54.186,-56.239,-56.593,-58.356,-64.344,-59.849,-56.763,-57.035,-53.445,-56.089,-59.467,-65.093,-67.848,-60.047
224,-56.966,-58.453,-57.895,-59.802,-75.009,-64.886,-62.02,-59.154,-55.06,-59.511,-61.158,-72.118,-68.953,-61.597
225,-58.905,-60.869,-59.021,-59.191,-71.232,-73.537,-64.728,-61.487,-56.624,-61.473,-63.267,-75.819,-73.999,-64.763
226,-62.31,-61.918,-60.88,-60.006,-69.783,-73.572,-70.173,-63.608,-58.892,-61.923,-68.107,-76.687,-77.108,-64.961
227,-65.92,-62.154,-61.91,-61.131,-66.872,-69.713,-68.212,-64.488,-61.303,-65.796,-65.73,-70.488,-69.753,-63.793
228,-70.643,-62.007,-61.289,-62.946,-68.851,-67.746,-75.115,-65.151,-61.036,-64.265,-65.823,-68.474,-66.553,-62.069
229,-74.438,-61.763,-63.192,-65.784,-69.682,-70.098,-86.248,-67.408,-62.533,-63.484,-63.548,-68.141,-64.992,-61.756
230,-71.242,-60.976,-63.439,-66.072,-72.302,-73.807,-74.504,-66.513,-62.273,-67.837,-61.395,-64.029,-63.986,-61.092
231,-71.011,-60.783,-65.108,-71.486,-72.473,-79.814,-65.686,-67.29,-62.119,-67.704,-60.204,-63.7,-63.285,-60.599
232,-67.891,-60.696,-67.219,-87.377,-72.304,-73.208,-66.067,-67.989,-62.965,-63.623,-59.953,-62.622,-61.78,-60.745
233,-65.931,-61.203,-69.453,-75.262,-69.802,-68.085,-67.639,-66.811,-63.604,-64.727,-60.704,-63.666,-62.621,-61.296
234,-64.033,-60.746,-73.848,-72.176,-66.961,-64.688,-68.327,-67.422,-64.867,-68.459,-62.77,-64.041,-62.941,-61.879
235,-61.774,-61.489,-73.656,-71.655,-64.483,-63.269,-61.883,-65.678,-63.619,-77.385,-66.174,-64.982,-65.677,-61.918
236,-60.725,-60.539,-73.179,-67.386,-64.269,-61.835,-62.294,-64.004,-62.789,-71.586,-69.31,-67.453,-66.154,-64.424
237,-60.405,-60.596,-69.386,-64.885,-63.28,-60.997,-61.773,-63.077,-60.903,-72.938,-76.491,-75.169,-67.721,-65.782
238,-59.844,-59.999,-66.935,-66.041,-63.481,-60.165,-63.778,-62.01,-59.178,-64.088,-70.47,-80.806,-68.795,-64.851
239,-58.236,-59.347,-64.472,-64.043,-63.618,-59.967,-62.819,-61.907,-59.68,-65.953,-66.709,-76.032,-68.677,-65.24
240,-56.958,-58.545,-63.343,-64.835,-65.789,-60.299,-60.984,-63.041,-58.584,-60.898,-65.078,-72.38,-67.004,-65.117
241,-56.189,-57.652,-62.083,-64.492,-66.607,-60.746,-62.31,-63.26,-58.639,-62.935,-63.15,-67.988,-67.215,-65.009
242,-56.03,-58.48,-61.662,-67.715,-70.203,-62.836,-65.17,-64.682,-58.312,-60.657,-61.311,-66.666,-67.405,-64.266
243,-55.99,-58.083,-60.768,-67.673,-72.422,-65.352,-63.088,-64.581,-59.163,-60.938,-61.012,-65.238,-65.273,-63.809
244,-56.122,-57.918,-60.679,-64.094,-70.211,-67.409,-65.967,-67.44,-60.08,-60.262,-61.316,-65.708,-67.234,-63.926
245,-56.803,-57.676,-59.69,-64.16,-68.393,-71.046,-70.027,-71.179,-60.608,-63.265,-62.292,-66.331,-67.146,-64.878
246,-57.382,-57.863,-60.199,-63.915,-67.464,-74.524,-101.552,-72.462,-61.904,-63.96,-62.885,-67.143,-68.998,-65.238
247,-58.719,-58.331,-59.553,-68.852,-65.987,-72.545,-72.29,-71.176,-61.527,-62.047,-63.645,-68.383,-71.231,-65.533
248,-59.671,-58.15,-59.744,-64.094,-64.683,-73.694,-81.481,-76.224,-63.072,-62.437,-64.062,-69.629,-71.622,-67.026
249,-61.179,-58.733,-60.503,-65.988,-65.834,-70.74,-72.62,-75.465,-62.935,-63.678,-65.025,-69.912,-72.405,-68.314
250,-62.324,-58.827,-61.672,-65.068,-63.54,-68.086,-73.039,-71.791,-64.81,-63.181,-68.944,-69.24,-70.668,-67.976
251,-63.81,-59.396,-62.283,-64.213,-64.621,-68.748,-80.263,-76.503,-63.424,-62.702,-68.188,-70.246,-71.163,-70.889
252,-66.565,-59.266,-64.139,-69.238,-65.93,-68.03,-86.303,-75.197,-65.352,-68.217,-69.804,-71.487,-69.527,-73.431
253,-68.069,-60.265,-66.27,-69.929,-70.117,-67.224,-81.201,-72.935,-65.235,-65.662,-70.962,-72.093,-69.269,-83.01
254,-71.117,-62.168,-66.741,-68.992,-69.571,-67.362,-80.309,-69.811,-64.872,-64.559,-71.759,-74.816,-67.594,-92.944
255,-71.696,-61.702,-70.502,-68.218,-72.293,-68.375,-69.117,-68.629,-64.792,-65.547,-68.739,-83.874,-73.277,-88.278
256,-67.752,-65.12,-73.792,-73.462,-77.853,-68.322,-69.814,-68.076,-65.261,-66.399,-70.33,-78.808,-79.695,-79.801
257,-64.428,-66.869,-76.476,-65.864,-81.578,-68.557,-84.619,-67.369,-64.949,-64.04,-71.676,-80.272,-73.674,-82.911
258,-64.146,-71.554,-72.505,-63.765,-79.301,-66.932,-66.002,-67.121,-65.379,-62.826,-70.737,-82.365,-82.453,-78.06
259,-62.792,-72.84,-73.325,-64.547,-79.757,-71.129,-67.619,-65.165,-64.366,-66.521,-71.663,-79.59,-79.558,-78.061
260,-62.29,-69.498,-70.389,-60.912,-77.42,-71.641,-66.212,-66.546,-64.376,-64.762,-70.386,-81.234,-75.099,-78.651
261,-60.742,-68.342,-66.539,-62.51,-74.724,-72.177,-72.651,-66.602,-63.959,-64.086,-71.585,-85.58,-82.168,-78.557
262,-60.934,-66.284,-66.252,-60.322,-74.2,-75.035,-78.515,-65.154,-63.18,-66.753,-73.712,-75.916,-86.031,-76.278
263,-60.169,-63.405,-68.403,-60.288,-73.474,-110.026,-69.732,-67.315,-64.251,-66.051,-74.604,-80.145,-87.91,-76.828
264,-60.199,-62.484,-67.555,-64.708,-72.812,-77.253,-82.464,-68.036,-64.833,-69.003,-77.829,-78.456,-86.806,-75.555
265,-60.54,-61.814,-68.969,-62.122,-73.247,-74.733,-74.038,-69.116,-66.311,-72.518,-78.166,-80.594,-84.419,-79.963
266,-60.449,-61.812,-71.236,-68.532,-73.317,-72.439,-83.906,-77.282,-66.976,-71.246,-82.223,-80.963,-86.879,-74.033
267,-62.25,-63.408,-74.146,-64.872,-72.239,-70.344,-79.37,-74.455,-69.14,-69.219,-87.427,-82.382,-86.871,-76.468
268,-62.703,-63.935,-75.398,-64.912,-74.214,-65.668,-70.438,-87.786,-72.677,-71.832,-82.324,-81.739,-77.438,-73.674
269,-62.061,-65.081,-79.118,-69.409,-73.615,-66.992,-71.005,-77.779,-76.761,-70.553,-76.316,-75.457,-80.974,-71.943
270,-64.634,-66.427,-77.5,-68.378,-75.284,-66.383,-74.841,-74.097,-72.625,-69.615,-74.347,-75.32,-85.581,-72.389
271,-65.254,-69.181,-78.998,-74.758,-77.54,-66.272,-70.174,-68.582,-68.133,-72.953,-71.632,-75.411,-76.898,-70.807
272,-68.092,-70.562,-76.412,-70.046,-76.543,-65.91,-69.899,-68.363,-66.703,-74.09,-71.569,-73.208,-74.462,-71.417
273,-68.131,-72.608,-71.648,-70.638,-77.803,-66.653,-66.1,-68.207,-66,-71.146,-71.314,-75.133,-77.001,-71.735
274,-68.533,-75.519,-71.791,-72.222,-77.969,-67.25,-69.381,-65.679,-63.426,-67.545,-70.02,-73.661,-76.201,-72.925
275,-67.82,-76.887,-76.51,-74.746,-75.222,-67.902,-73.975,-68.245,-62.569,-66.199,-66.673,-72.346,-75.603,-72.665
276,-67.998,-74.33,-78.416,-70.423,-74.049,-68.891,-70.49,-66.178,-62.387,-61.761,-67.104,-73.036,-72.095,-74.24
277,-67.93,-71.308,-74.685,-71.004,-77.511,-68.302,-71.855,-67.71,-62.037,-65.193,-66.756,-73.101,-70.605,-71.879
278,-67.673,-69.054,-80.792,-69.181,-74.897,-68.919,-68.612,-68.559,-61.425,-69.273,-65.49,-72.086,-72.598,-73.248
279,-67.487,-68.289,-76.242,-70.802,-75.567,-68.659,-67.904,-71.134,-62.553,-66.331,-65.191,-69.456,-69.856,-72.221
280,-68.308,-66.421,-71.494,-73.533,-75.515,-69.139,-65.568,-73.407,-62.995,-63.975,-65.143,-72.793,-71.66,-70.73
281,-67.802,-66.584,-72.89,-73.556,-80.935,-67.159,-66.743,-73.542,-63.789,-65.848,-63.354,-70.016,-69.057,-70.09
282,-69.268,-66.663,-72.158,-72.534,-83.861,-67.914,-67.236,-73.239,-65.234,-65.501,-66.612,-68.807,-72.257,-71.769
283,-68.711,-66.208,-70.474,-66.339,-79.996,-67.497,-66.383,-74.989,-66.821,-64.863,-65.846,-70.309,-75.258,-70.548
284,-69.546,-66.989,-72.633,-75.446,-83.102,-69.107,-66.236,-72.666,-67.893,-68.213,-66.158,-67.721,-73.339,-69.713
285,-72.902,-67.144,-72.335,-72.34,-79.445,-72.717,-67.917,-71.228,-67.44,-71.018,-65.627,-70.266,-70.985,-70.927
286,-73.249,-66.884,-74.432,-66.215,-84.617,-74.38,-64.887,-69.362,-68.013,-67.977,-67.636,-68.679,-70.814,-70.129
287,-73.793,-67.69,-69.583,-69.141,-77.311,-77.527,-75.023,-69.092,-68.65,-71.692,-68.832,-70.239,-71.625,-71.291
288,-82.563,-69.624,-75.607,-65.787,-73.237,-77.629,-69.945,-71.778,-67.391,-70.597,-68.428,-70.582,-71.105,-75.279
289,-88.993,-70.565,-74.879,-66.402,-73.826,-78.479,-88.161,-72.238,-67.334,-68.652,-69.071,-72.62,-77.308,-80.177
290,-86.389,-73.814,-74.784,-84.507,-74.521,-75.1,-79.009,-74.392,-69.181,-72.828,-70.997,-73.542,-71.937,-76.449
291,-78.634,-77.905,-74.094,-75.431,-75.498,-74.645,-72.358,-81.651,-70.308,-71.974,-73.736,-72.262,-78.527,-77.7
292,-78.335,-76.233,-70.767,-73.819,-74.784,-72.929,-82.701,-84.207,-71.416,-74.803,-74.183,-76.142,-76.744,-78.165
293,-75.02,-76.539,-70.098,-85.489,-75.109,-70.436,-91.134,-91.556,-74.573,-73.32,-77.568,-74.534,-83.181,-78.61
294,-76.507,-79.507,-67.391,-72.714,-75.026,-74.048,-72.887,-80.811,-81.753,-70.722,-82.029,-79.197,-75.275,-77.757
295,-80.704,-73.371,-67.826,-74.529,-75.574,-70.848,-79.736,-77.8,-78.253,-69.792,-77.654,-79.586,-74.548,-72.945
296,-78.922,-74.376,-69.533,-71.409,-72.679,-71.431,-76.014,-80.573,-75.232,-64.048,-78.304,-89.781,-85.954,-71.062
297,-85.151,-75.103,-72.219,-72.312,-74.189,-72.848,-67.564,-76.543,-74.137,-67.787,-78.016,-83.812,-79.09,-71.667
298,-77.993,-74.009,-72.652,-75.808,-72.848,-74.403,-77.456,-79.358,-74.522,-72.023,-79.009,-80.381,-73.695,-73.577
299,-84.368,-77.002,-82.475,-72.734,-77.477,-74.463,-79.063,-75.023,-69.458,-72.552,-72.952,-81.357,-75.793,-75.101
300,-84.697,-80.406,-79.198,-84.217,-75.001,-73.29,-75.01,-85.399,-67.148,-77.191,-70.613,-76.775,-78.042,-76.287
301,-81.817,-82.131,-73.377,-74.586,-75.689,-73.212,-73.069,-76.283,-67.63,-67.86,-72.044,-78.444,-82.638,-79.821
302,-77.941,-77.727,-71.177,-81.799,-73.471,-73.002,-101.742,-78.695,-69.197,-68.994,-70.652,-76.295,-86.223,-74.174
303,-77.346,-77.937,-69.686,-73.825,-78.204,-75.507,-82.252,-74.994,-69.077,-70.356,-72.776,-73.843,-85.872,-71.261
304,-71.678,-74.664,-70.429,-81.114,-72.347,-71.586,-80.106,-79.02,-70.565,-85.812,-70.954,-76.189,-92.188,-71.247
305,-72.954,-78.334,-70.996,-82.977,-74.208,-72.957,-76.187,-75.323,-69.953,-75.502,-77.845,-79.771,-90.591,-70.805
306,-71.188,-81.486,-74.709,-79.973,-73.505,-71.695,-73.869,-78.169,-70.194,-91.02,-73.766,-78.223,-82.823,-73.768
307,-75.161,-79.758,-75.873,-73.402,-75.726,-74.766,-80.58,-89.194,-70.457,-76.247,-75.339,-81.998,-75.398,-76.885
308,-74.074,-85.65,-79.513,-80.484,-77.321,-78.115,-74.927,-93.714,-75.565,-68.874,-83.11,-88.68,-79.789,-81.55
309,-77.408,-80.62,-74.864,-77.114,-77.067,-83.22,-72.686,-91.599,-77.821,-71.733,-85.045,-80.007,-81.46,-77.06
310,-76.905,-80.9,-73.074,-72.637,-72.379,-74.231,-72.791,-85.43,-73.451,-77.622,-70.771,-74.869,-75.814,-80.911
311,-72.097,-74.296,-71.433,-70.321,-72.146,-74.205,-76.66,-76.997,-71.828,-66.351,-71.082,-72.517,-76.046,-83.381
312,-68.662,-71.108,-71.957,-68.856,-73.557,-76.728,-71.731,-77.926,-67.41,-70.071,-70.134,-72.651,-72.42,-80.34
313,-67.766,-71.866,-70.887,-70.1,-72.064,-71.078,-70.357,-72.949,-66.232,-66.067,-67.38,-70.909,-73.655,-73.455
314,-66.889,-71.096,-71.753,-67.476,-73.245,-73.85,-78.339,-72.968,-66.099,-64.92,-67.423,-70.676,-72.704,-75.653
315,-69.523,-72.629,-74.061,-69.637,-78.646,-83.803,-88.107,-73.048,-67.876,-67.477,-67.663,-72.065,-69.954,-72.759
316,-71.887,-72.241,-77.569,-69.542,-76.703,-81.479,-77.735,-86.566,-69.839,-66.674,-68.19,-73.805,-76.582,-76.592
317,-76.346,-75.627,-80.671,-83.89,-75.899,-83.014,-74.801,-93.14,-71.312,-70.023,-69.398,-69.746,-74.117,-81.336
318,-84.83,-78.756,-90.814,-70.746,-84.741,-89.628,-78.572,-96.052,-74.029,-69.165,-68.846,-71.924,-82.148,-75.44
319,-78.38,-72.84,-83.989,-75.877,-77.609,-90.483,-84.994,-84.621,-77.678,-71.908,-70.767,-70.335,-81.035,-78.99
320,-73.17,-72.711,-80.191,-63.879,-83.501,-93.373,-79.648,-75.372,-77.382,-76.814,-73.944,-74.932,-80.243,-80.998
321,-70.075,-69.168,-75.075,-67.299,-72.36,-75.321,-74.152,-78.981,-72.027,-75.433,-73.521,-74.373,-85.359,-75.942
322,-70.315,-68.806,-72.437,-79.804,-75.463,-72.386,-72.105,-71.276,-70.682,-73.51,-77.318,-79.508,-81.386,-74.328
323,-69.034,-67.527,-69.813,-69.391,-72.332,-70.189,-67.49,-71.308,-71.774,-72.177,-79.283,-81.353,-75.978,-70.832
324,-73.462,-70.779,-71.406,-68.577,-72.784,-74.146,-70.863,-75.881,-72.379,-74.187,-72.346,-81.954,-75.716,-71.071
325,-76.259,-76.119,-70.439,-67.715,-75.526,-74.744,-78.907,-77.414,-80.031,-69.502,-73.797,-79.973,-82.605,-80.889
326,-74.362,-85.245,-75.693,-79.348,-75.338,-73.256,-73.381,-80.594,-75.317,-79.366,-70.891,-74.707,-90.314,-88.963
327,-69.373,-75.182,-81.71,-72.457,-75.467,-76.01,-70.613,-86.878,-72.087,-66.933,-72.65,-76.649,-88.589,-75.93
328,-69.919,-75.667,-74.524,-72.915,-78.969,-75.031,-71.584,-86.154,-82.765,-83.456,-74.116,-80.199,-85.78,-77.654
329,-69.149,-74.416,-74.363,-68.112,-76.13,-78.313,-85.409,-80.177,-81.298,-73.189,-74.519,-83.779,-76.268,-78.507
330,-73.983,-75.412,-74.475,-66.131,-78.369,-78.855,-83.651,-77.992,-77.014,-72.235,-80.065,-76.282,-78.06,-80.745
331,-80.823,-89.03,-91.071,-69.204,-74.396,-72.012,-78.567,-75.583,-75.116,-76.983,-84.113,-79.718,-79.031,-81.605
332,-82.356,-75.023,-77.502,-70.381,-74.825,-77.879,-75.168,-74.536,-71.028,-73.926,-76.509,-80.936,-83.334,-81.012
333,-79.096,-73.164,-75.66,-78.436,-71.96,-78.532,-86.893,-74.464,-75.872,-72.985,-75.135,-93.909,-83.581,-78.753
334,-70.788,-74.559,-73.716,-75.384,-74.679,-76.478,-74.719,-79.462,-79.904,-68.424,-76.297,-74.471,-80.02,-82.525
335,-72.248,-76.321,-75.615,-71.748,-74.995,-75.786,-79.322,-80.651,-79.503,-86.541,-69.641,-72.771,-75.987,-76.222
336,-72.782,-79.064,-77.554,-72.494,-76.744,-74.787,-77.71,-76.461,-76.403,-73.265,-74.591,-78.681,-80.394,-80.09
337,-71.631,-76.604,-76.436,-77.365,-89.712,-70.918,-79.8,-75.96,-77.781,-78.976,-83.374,-81.469,-82.095,-79.082
338,-69.1,-73.332,-73.827,-79.662,-77.26,-71.371,-67.591,-72.906,-71.312,-80.349,-81.48,-95.447,-79.222,-86.453
339,-66.443,-73.595,-76.603,-72.259,-71.392,-69.458,-74.253,-75.929,-69.497,-67.589,-73.464,-76.295,-76.702,-95.319
340,-68.024,-70.348,-76.878,-70.909,-69.797,-73.65,-73.299,-72.318,-68.238,-67.825,-73.891,-75.486,-77.15,-91.761
341,-66.417,-69.917,-82.647,-69.765,-72.792,-75.681,-91.89,-76.972,-70.947,-76.462,-76.484,-77.542,-81.522,-77.779
342,-66.653,-68.281,-77.887,-64.466,-73.349,-87.497,-74.397,-76.798,-73.205,-80.508,-81.477,-81.901,-77.36,-76.979
343,-67.842,-71.418,-79.282,-86.252,-76.018,-73.465,-69.928,-80.936,-78.571,-72.575,-82.101,-76.344,-73.004,-74.103
344,-71.226,-73.037,-77.45,-71.052,-94.154,-72.065,-69.022,-73.53,-80.539,-70.592,-71.082,-73.402,-71.487,-72.255
345,-74.345,-80.184,-77.458,-87.388,-81.892,-68.884,-68.89,-74.624,-74.587,-77.468,-75.201,-74.644,-75.136,-73.468
346,-69.537,-69.124,-70.771,-67.743,-92.956,-68.749,-70.371,-78.72,-72.365,-76.893,-74.015,-73.619,-79.175,-77.602
347,-67.054,-65.352,-68.191,-75.026,-83.019,-70.641,-65.933,-72.443,-73.499,-75.057,-78.882,-82.963,-76.314,-72.629
348,-67.064,-64.219,-65.77,-66.73,-79.61,-74.144,-72.223,-73.804,-72.591,-75.37,-81.48,-81.969,-73.903,-73.614
349,-67.76,-64.529,-67.654,-67.536,-83.424,-76.237,-91.497,-86.726,-75.465,-79.397,-82.113,-88.495,-73.431,-77.885
350,-68.847,-65.891,-70.806,-64.883,-82.016,-87.723,-71.267,-74.122,-74.476,-74.068,-85.481,-85.001,-80.175,-78.7
351,-71.358,-69.211,-73.528,-74.448,-85.81,-72.001,-70.89,-74.438,-75.087,-76.89,-91.394,-79.692,-98.67,-92.972
352,-75.887,-70.702,-73.599,-71.076,-80.947,-70.325,-69.226,-72.981,-88.481,-76.722,-80.402,-77.677,-80.882,-80.177
353,-73.776,-69.955,-71.506,-67.263,-72.481,-69.162,-65.662,-74.235,-78.626,-66.923,-76.48,-73.962,-98.375,-78.73
354,-72.054,-72.505,-69.512,-68.027,-68.184,-68.291,-72.636,-86.17,-69.326,-68.09,-72.766,-76.005,-89.833,-73.869
355,-72.015,-71.208,-69.246,-70.615,-66.991,-68.352,-93.252,-73.294,-65.927,-70.329,-71.527,-74.262,-76.603,-69.972
356,-69.703,-73.015,-68.3,-67.331,-68.37,-72.755,-76.33,-76.375,-66.015,-76.199,-73.766,-74.999,-73.76,-69.815
357,-70.246,-72.064,-69.978,-69.858,-68.18,-82.007,-77.82,-71.755,-67.763,-74.484,-71.173,-76.446,-75.238,-73.202
358,-68.771,-73.066,-74.312,-71.174,-69.335,-76.561,-88.431,-72.181,-78.875,-69.461,-73.684,-76.122,-81.804,-78.269
359,-66.869,-76.586,-79.224,-73.512,-79.527,-72.51,-73.837,-89.392,-75.054,-66.567,-73.677,-75.673,-80.081,-74.092
