193,-59.557,-55.026,-53.406,-54.762,-63.597,-60.033,-60.456,-59.3,-53.349,-54.311,-54.416,-57.171,-58.923,-52.765
194,-60.268,-54.979,-53.154,-52.949,-63.115,-59.958,-60.793,-59.718,-53.013,-53.395,-54.383,-56.614,-59.15,-52.695
195,-59.889,-55.086,-53.106,-52.924,-64.016,-59.692,-61.444,-59.37,-52.956,-54.289,-54.004,-56.994,-60.214,-52.829
196,-58.975,-54.729,-53.13,-52.677,-64.294,-59.212,-62.664,-60.483,-52.425,-54.764,-54.314,-56.786,-60.215,-52.41
197,-59.38,-54.602,-52.7,-52.166,-64.227,-58.826,-59.645,-59.125,-52.619,-54.937,-53.903,-56.644,-60.435,-52.353
198,-57.876,-54.278,-52.21,-52.446,-64.427,-58.821,-59.158,-59.118,-51.936,-55.285,-53.983,-56.909,-61.08,-52.181
199,-56.56,-53.516,-52.035,-51.534,-65.567,-58.564,-59.049,-58.11,-51.978,-54.78,-53.864,-56.647,-61.075,-52.304
200,-55.414,-52.684,-51.471,-51.056,-64.676,-58.601,-57.676,-58.14,-51.811,-56.504,-54.02,-56.387,-61.548,-51.866
201,-55.129,-52.351,-51.122,-51.666,-64.154,-58.875,-59.236,-57.884,-51.501,-55.038,-53.914,-56.85,-61.548,-52.314
202,-54.08,-51.444,-50.43,-52.662,-64.127,-58.219,-59.544,-57.347,-51.274,-56.272,-54.158,-56.409,-60.995,-51.84
203,-53.224,-50.775,-50.429,-50.884,-65.502,-58.649,-57.684,-56.551,-51.289,-57.755,-53.803,-56.67,-60.928,-52.115
204,-52.464,-50.607,-50.092,-51.233,-65.166,-58.168,-58.561,-56.81,-51.202,-56.499,-53.922,-56.962,-60.534,-52.247
205,-52.253,-49.87,-49.785,-50.7,-66.115,-58.379,-58.385,-56.852,-51.109,-57.703,-54.246,-57.125,-60.003,-52.566
206,-51.732,-49.574,-49.685,-50.659,-64.438,-57.554,-57.717,-56.533,-51.291,-58.274,-54.543,-57.436,-60.137,-52.655
207,-51.56,-49.328,-49.709,-50.548,-64.723,-58.218,-59.174,-56.801,-51.156,-56.369,-54.59,-57.494,-58.962,-52.965
208,-51.065,-49.056,-49.224,-51.146,-64.225,-57.98,-57.471,-56.714,-51.412,-55.715,-54.628,-57.609,-59.348,-53.29
209,-50.561,-48.673,-49.11,-50.614,-64.231,-58.129,-60.052,-56.557,-51.507,-59.086,-54.647,-57.779,-59.001,-53.473
210,-50.197,-48.582,-49.046,-50.197,-63.129,-57.64,-59.568,-56.61,-51.984,-57.628,-55.335,-58.584,-58.312,-54.402
211,-50.334,-48.371,-49.059,-50.952,-63.694,-57.941,-60.987,-56.527,-52.236,-57.349,-55.171,-57.928,-57.99,-54.712
212,-50.193,-48.228,-48.894,-50.907,-63.341,-57.162,-61.658,-56.802,-52.504,-57.906,-55.228,-58.762,-58.198,-55.192
213,-50.251,-48.144,-48.89,-50.541,-62.668,-57.618,-60.922,-56.912,-52.938,-59.841,-56.303,-59.102,-57.593,-55.325
214,-50.235,-48.285,-48.985,-50.702,-62.022,-56.944,-62.785,-56.873,-53.481,-57.959,-56.328,-59.673,-57.574,-55.596
215,-50.425,-48.352,-48.747,-51.639,-61.181,-56.963,-60.591,-57.773,-53.618,-58.759,-57.065,-59.951,-57.996,-56.465
216,-50.098,-48.218,-48.782,-52.136,-61.279,-56.609,-63.129,-56.873,-53.727,-56.522,-57.586,-59.843,-57.395,-56.949
217,-50.479,-48.251,-48.91,-52.589,-60.73,-56.539,-62.515,-56.527,-53.907,-58.531,-58.318,-60.429,-57.64,-57.52
218,-50.74,-48.398,-48.675,-51.385,-59.594,-56.53,-62.594,-56.418,-54.025,-59.065,-58.074,-60.485,-57.509,-57.232
219,-50.739,-48.573,-48.654,-52.181,-59.238,-56.656,-63.914,-55.968,-53.993,-57.905,-58.666,-60.048,-57.273,-57.508
220,-50.734,-48.486,-48.53,-52.529,-59.805,-56.418,-62.979,-55.648,-54.041,-57.327,-58.969,-60.417,-58.066,-57.443
221,-50.435,-48.521,-48.452,-51.686,-58.925,-56.473,-63.586,-55.731,-54.082,-58.091,-58.676,-59.228,-58.328,-57.309
222,-50.802,-48.247,-48.734,-52.015,-58.529,-55.984,-62.628,-55.32,-53.771,-56.853,-58.162,-59.068,-58.156,-56.782
223,-50.819,-48.345,-48.61,-52.438,-57.706,-55.97,-62.72,-54.941,-53.657,-56.814,-57.827,-58.979,-57.598,-56.562
224,-50.935,-48.287,-48.086,-51.686,-58.242,-55.465,-63.95,-54.704,-53.496,-56.344,-57.36,-58.398,-57.463,-56.408
225,-50.482,-48.183,-48.388,-51.538,-57.744,-55.281,-61.452,-54.362,-53.453,-57.036,-56.929,-57.726,-56.995,-55.656
226,-50.365,-48.208,-48.288,-52.585,-58.15,-54.919,-59.815,-54.562,-52.72,-55.564,-56.68,-56.902,-56.664,-55.203
227,-50.101,-48.013,-48.098,-52.623,-57.597,-54.663,-60.369,-54.423,-52.725,-55.924,-56.041,-57.296,-55.989,-54.775
228,-49.857,-47.804,-48.04,-51.689,-57.699,-53.958,-58.161,-54.227,-52.514,-55.233,-55.567,-56.524,-55.196,-54.296
229,-49.537,-47.617,-47.951,-51.618,-57.544,-53.747,-58.136,-54.26,-51.994,-53.871,-55.392,-55.793,-55.1,-53.973
230,-49.284,-47.461,-47.63,-52.447,-58.237,-53.455,-56.895,-53.776,-51.719,-54.201,-54.666,-55.932,-54.706,-53.495
231,-48.858,-47.279,-47.586,-51.311,-58.389,-53.447,-57.507,-53.551,-51.402,-54.81,-54.385,-55.907,-54.377,-53.198
232,-48.647,-47.292,-47.487,-51.863,-58.524,-52.691,-55.81,-53.063,-50.87,-53.524,-53.94,-55.419,-53.905,-52.801
233,-48.372,-47.045,-47.273,-52.031,-58.341,-52.306,-54.324,-53.054,-50.633,-54.177,-53.212,-54.988,-53.752,-52.875
234,-48.354,-46.916,-47.333,-50.397,-59.21,-52.329,-55.082,-52.496,-50.105,-52.068,-52.88,-54.964,-53.134,-52.403
235,-48.084,-46.715,-46.868,-50.894,-58.876,-51.904,-53.211,-52.593,-49.554,-53.188,-52.058,-54.777,-52.817,-52.164
236,-47.901,-46.639,-46.892,-49.107,-58.865,-51.77,-53.569,-52.179,-49.41,-52.61,-51.864,-54.451,-52.529,-52.27
237,-47.548,-46.426,-46.924,-49.438,-58.661,-51.67,-52.345,-51.846,-48.806,-51.43,-51.536,-54.155,-52.776,-51.92
238,-47.312,-46.263,-46.717,-49.738,-57.983,-51.367,-53.198,-51.629,-48.515,-50.589,-51.077,-53.667,-52.26,-51.809
239,-47.223,-46.116,-46.49,-49.369,-57.87,-51.435,-52.128,-51.738,-48.367,-51.265,-50.802,-53.259,-51.985,-51.801
240,-47.298,-45.928,-46.55,-48.91,-57.331,-50.994,-51.368,-51.561,-48.094,-51.634,-50.492,-53.027,-51.692,-51.718
241,-47.246,-45.945,-46.473,-48.303,-56.677,-50.989,-51.945,-51.493,-47.914,-50.743,-50.168,-52.55,-51.243,-51.647
242,-46.983,-45.9,-46.315,-48.877,-56.563,-50.626,-51.989,-51.359,-47.78,-50.818,-49.918,-52.208,-50.954,-51.52
243,-46.96,-46.008,-46.535,-48.253,-55.863,-50.569,-51.303,-51.372,-47.545,-50.204,-49.762,-52.293,-50.718,-51.421
244,-46.724,-45.996,-46.26,-48.435,-55.243,-50.5,-51.67,-51.327,-47.447,-50.371,-49.689,-51.871,-50.69,-51.353
245,-46.57,-45.873,-46.325,-48.096,-54.997,-50.4,-51.07,-51.047,-47.334,-50.793,-49.424,-51.914,-50.7,-51.205
246,-46.71,-45.888,-46.427,-48.463,-55.088,-50.076,-51.254,-51.141,-47.094,-50.798,-49.319,-51.507,-50.699,-50.982
247,-46.578,-45.955,-46.374,-48.208,-54.816,-50.047,-51.349,-50.993,-47.084,-49.918,-49.495,-51.476,-50.6,-51.418
248,-46.44,-45.896,-46.539,-47.618,-54.494,-50.181,-51.128,-50.907,-47.147,-50.979,-49.467,-51.377,-50.683,-51.299
249,-46.305,-45.858,-46.455,-48.043,-54.27,-50.169,-51.494,-50.996,-46.979,-49.595,-49.308,-51.148,-50.595,-51.361
250,-46.395,-46.008,-46.588,-47.879,-54.564,-49.962,-51.153,-50.928,-46.919,-50.305,-49.502,-51.304,-50.582,-51.506
251,-46.374,-45.863,-46.39,-48.523,-54.856,-50.304,-50.29,-50.92,-47.152,-50.298,-49.463,-51.271,-50.809,-51.436
252,-46.363,-45.799,-46.586,-47.916,-54.083,-50.165,-50.947,-51.087,-47.294,-50.193,-49.495,-51.352,-50.513,-51.599
253,-46.11,-45.899,-46.611,-48.072,-54.148,-50.203,-50.969,-51.194,-47.42,-50.518,-49.518,-51.936,-50.742,-51.787
254,-46.189,-45.903,-46.586,-47.699,-53.97,-50.471,-51.893,-51.531,-47.431,-50.706,-49.885,-51.69,-51.125,-52.03
255,-46.297,-45.844,-46.664,-47.526,-54.098,-50.855,-51.176,-51.348,-47.928,-50.484,-49.76,-51.778,-50.955,-52.115
256,-46.187,-45.643,-46.533,-47.843,-53.738,-50.729,-51.062,-51.525,-47.886,-50.996,-50.069,-52.011,-51.214,-52.524
257,-46.257,-45.763,-46.517,-47.93,-53.458,-51.007,-51.899,-51.799,-48.222,-50.962,-50.07,-52.168,-51.088,-52.766
258,-46.303,-45.84,-46.697,-48.458,-53.148,-51.042,-51.269,-51.807,-48.139,-50.846,-50.026,-52.153,-51.453,-53.082
259,-46.676,-45.949,-46.759,-47.358,-52.972,-51.043,-51.544,-51.902,-48.189,-51.682,-50.424,-52.438,-51.543,-53.392
260,-46.58,-45.843,-46.716,-48.165,-52.869,-51.145,-51.106,-52.232,-48.42,-52.249,-50.512,-52.488,-51.55,-53.744
261,-46.967,-46.094,-46.88,-47.939,-52.331,-51.247,-51.809,-52.178,-48.281,-51.842,-50.877,-53.024,-51.991,-53.908
262,-47.049,-46.447,-47.245,-48.08,-52.7,-51.082,-51.954,-51.95,-48.318,-51.218,-50.749,-53.081,-52.024,-54.352
263,-47.352,-46.465,-47.502,-48.202,-52.121,-51.075,-52.053,-52.115,-48.474,-52.372,-50.995,-52.968,-52.286,-54.726
264,-47.511,-46.706,-47.401,-48.815,-52.213,-51,-51.95,-52.343,-48.524,-52.178,-50.788,-53.213,-52.496,-54.484
265,-47.746,-46.922,-47.752,-48.532,-51.995,-51.11,-52.179,-52.332,-48.445,-52.529,-50.954,-53.375,-52.656,-55.108
266,-48.164,-47.44,-48.043,-48.977,-52.183,-51.143,-52.032,-52.558,-48.716,-53.362,-51.046,-53.384,-52.859,-54.772
267,-48.444,-47.62,-48.21,-49.045,-52.428,-51.161,-52.752,-52.805,-49.019,-53.379,-51.379,-53.454,-52.854,-55.087
268,-48.868,-47.943,-48.443,-49.45,-52.739,-51.139,-52.816,-52.852,-49.323,-52.266,-51.414,-53.937,-53.414,-55.147
269,-48.894,-48.377,-48.772,-50.124,-52.682,-51.353,-53.283,-53.065,-49.332,-52.502,-51.513,-54.297,-53.777,-55.21
270,-49.341,-48.586,-49.196,-49.893,-53.287,-51.65,-52.66,-53.35,-49.581,-54.209,-51.856,-54.571,-53.715,-55.044
271,-49.097,-48.946,-49.329,-50.816,-53.292,-51.805,-52.708,-53.735,-49.944,-53.37,-52.151,-54.852,-53.925,-55.292
272,-48.964,-49.101,-49.633,-50.986,-53.398,-52.029,-53.901,-53.979,-50.308,-52.933,-52.285,-54.84,-54.665,-55.438
273,-48.685,-49.244,-49.813,-51.095,-53.345,-51.865,-53.887,-54.299,-50.294,-53.853,-52.374,-55.085,-54.533,-56.032
274,-48.922,-49.333,-50.104,-51.458,-53.862,-52.018,-54.358,-54.273,-50.321,-52.621,-52.59,-55.345,-54.693,-56.314
275,-48.662,-49.429,-50.138,-51.575,-53.903,-52.296,-54.468,-54.816,-50.716,-54.05,-52.827,-55.585,-54.908,-56.421
276,-48.413,-49.189,-50.316,-50.152,-53.962,-52.525,-53.386,-54.848,-50.988,-55.309,-53.055,-55.813,-55.148,-56.839
277,-48.561,-49.148,-50.551,-51.112,-54.032,-52.357,-53.67,-54.657,-51.229,-54.073,-53.133,-55.73,-55.49,-57.166
278,-48.503,-49.38,-50.554,-52.11,-54.178,-52.425,-54.434,-55.073,-51.176,-55.328,-53.202,-55.775,-55.441,-57.013
279,-48.564,-49.286,-50.785,-52.079,-54.28,-52.354,-53.881,-55.137,-51.493,-54.545,-53.592,-55.954,-55.436,-57.481
280,-48.804,-49.195,-50.822,-52.345,-54.804,-52.05,-53.736,-55.106,-51.569,-54.489,-53.695,-56.261,-55.868,-57.352
281,-48.841,-49.285,-50.945,-52.658,-54.608,-52.185,-54.932,-55.148,-51.751,-55.267,-54.033,-56.818,-56.003,-57.568
282,-49.159,-49.454,-50.985,-51.865,-55.204,-52.323,-54.519,-54.954,-51.525,-55.58,-53.984,-56.798,-56.206,-57.812
283,-49.421,-49.542,-51.143,-52.109,-55.547,-52.098,-54.317,-55.637,-51.655,-55.319,-54.266,-56.796,-56.876,-57.475
284,-49.462,-49.991,-51.683,-52.934,-55.81,-52.512,-53.644,-55.829,-51.66,-55.965,-54.364,-57.178,-56.936,-57.95
285,-49.481,-49.9,-51.345,-53.417,-55.769,-52.726,-54.556,-55.834,-51.808,-55.845,-54.745,-58.08,-57.346,-58.261
286,-50.076,-50.141,-51.836,-53.137,-56.473,-53.117,-53.718,-55.431,-52,-57.553,-54.925,-57.45,-57.698,-58.318
287,-50.24,-50.386,-52.156,-53.881,-56.979,-53.324,-54.345,-55.73,-52.159,-56.491,-54.976,-58.126,-57.758,-59.792
288,-50.505,-50.742,-52.453,-54.38,-56.845,-53.778,-54.724,-56.036,-52.311,-56.628,-55.687,-58.293,-58.486,-58.969
289,-50.785,-50.844,-52.538,-54.061,-57.055,-54.18,-55.53,-56.002,-52.723,-56.282,-55.323,-58.611,-59.552,-60.18
290,-50.832,-50.839,-52.884,-54.453,-57.64,-54.81,-56.566,-56.344,-53.16,-56.344,-55.969,-58.683,-60.554,-60.084
291,-51.1,-50.889,-52.589,-54.173,-57.983,-54.818,-56.016,-57.207,-53.537,-57.238,-56.308,-58.684,-60.766,-61.483
292,-51.357,-51.526,-52.946,-54.564,-58.806,-55.24,-57.295,-57.085,-53.868,-56.08,-56.497,-59.36,-60.662,-62.453
293,-51.31,-51.316,-52.856,-56.661,-59.304,-55.698,-56.255,-57.527,-54.066,-58.51,-56.251,-59.874,-60.832,-63.125
294,-51.521,-51.726,-53.502,-54.145,-59.392,-55.546,-57.726,-58.058,-54.412,-58.414,-56.934,-59.769,-61.263,-64.127
295,-51.715,-51.656,-53.927,-55.083,-59.482,-55.978,-58.396,-58.657,-54.886,-58.628,-57.372,-59.752,-61.402,-64.365
296,-51.946,-51.82,-53.794,-54.48,-59.809,-56.049,-58.395,-59.413,-55.139,-60.152,-57.5,-60.478,-62.399,-63.61
297,-52.045,-51.904,-54.161,-56.12,-60.153,-55.919,-60.231,-59.819,-55.892,-59.026,-57.814,-60.541,-61.964,-64.305
298,-52.169,-51.91,-54.166,-54.936,-60.32,-56.802,-59.571,-60.695,-56.376,-59.438,-58.209,-60.805,-61.713,-63.297
299,-52.597,-52.251,-54.468,-56.162,-61.054,-56.838,-59.686,-60.357,-57.073,-59.484,-59.256,-61.468,-62.847,-63.395
300,-52.568,-52.526,-54.439,-56.233,-60.986,-56.921,-58.771,-61.761,-57.598,-60.22,-58.969,-62.231,-63.231,-63.319
301,-52.555,-52.625,-54.904,-57.296,-61.463,-57.463,-60.814,-60.842,-57.931,-59.56,-60.24,-62.282,-63.618,-63.856
302,-53.146,-52.964,-54.839,-56.229,-62.965,-58.416,-60.669,-63.629,-58.612,-62.712,-60.86,-62.29,-65.314,-64.883
303,-54.035,-53.241,-55.16,-58.776,-63.575,-58.394,-61.952,-63.044,-58.967,-62.032,-60.986,-63.467,-66.509,-63.884
304,-54.569,-53.59,-55.474,-59.161,-64.375,-59.42,-63.193,-65.119,-60.975,-64.418,-61.997,-64.289,-67.506,-65.044
305,-54.824,-53.874,-55.232,-57.107,-63.728,-60.507,-63.085,-65.353,-62.406,-62.581,-62.645,-66.033,-70.679,-67.256
306,-55.409,-54.307,-55.832,-55.458,-64.678,-60.82,-62.985,-65.086,-63.724,-64.924,-63.191,-65.391,-68.929,-67.403
307,-55.381,-55.222,-55.766,-57.825,-64.227,-62.129,-63.356,-65.046,-66.126,-69.944,-63.592,-67.383,-73.112,-69.756
308,-55.749,-55.265,-56.625,-58.621,-64.116,-62.583,-63.041,-66.104,-68.227,-64.534,-64.627,-68.048,-72.801,-70.452
309,-55.946,-55.197,-56.952,-58.574,-64.957,-62.815,-64.921,-66.156,-67.854,-74.34,-65.697,-68.143,-72.972,-71.58
310,-56.017,-56.034,-57.367,-58.452,-63.163,-62.913,-62.465,-67.401,-67.981,-74.126,-65.972,-68.636,-74.105,-74.136
311,-56.71,-55.393,-57.871,-58.043,-63.167,-62.779,-64.95,-66.912,-67.446,-68.469,-67.31,-68.759,-72.423,-77.056
312,-56.398,-55.794,-57.183,-58.728,-63.404,-61.972,-62.88,-66.627,-65.666,-69.929,-67.752,-69.551,-72.1,-81.873
313,-56.452,-55.639,-58.008,-64.833,-62.883,-61.987,-62.095,-65.599,-64.591,-72.907,-68.804,-71.455,-74.04,-81.078
314,-57.088,-55.799,-57.388,-57.425,-64.183,-62.073,-63.538,-64.825,-65.155,-73.604,-68.474,-68.914,-68.57,-78.284
315,-57.321,-56.085,-57.515,-63.092,-64.477,-60.887,-62.358,-65.304,-65.243,-66.543,-69.921,-68.534,-71.171,-82.339
316,-58.284,-55.952,-56.926,-57.776,-63.36,-61.321,-62.867,-64.538,-63.571,-76.799,-68.414,-68.762,-67.804,-78.215
317,-58.271,-56.581,-57.43,-59.215,-64.312,-61.399,-62.62,-63.663,-63.28,-82.996,-69.078,-69.494,-72.961,-74.73
318,-58.579,-57.001,-57.548,-58.552,-63.934,-61.546,-60.966,-63.009,-62.751,-69.753,-68.666,-72.822,-72.023,-71.74
319,-59.253,-57.41,-57.758,-58.14,-63.488,-62.506,-61.499,-63.004,-62.755,-71.41,-69.574,-73.489,-72.737,-72.309
320,-59.513,-58.125,-58.302,-60.247,-64.082,-61.95,-60.828,-62.8,-61.126,-70.732,-71.796,-71.018,-71.286,-73.043
321,-60.439,-59.079,-59.083,-61.756,-65.011,-62.99,-61.031,-63.122,-61.811,-69.518,-73.589,-73.12,-74.14,-70.124
322,-59.715,-59.173,-60.788,-63.376,-65.924,-64.14,-62.8,-63.404,-61.255,-69.346,-80.359,-77.637,-74.06,-69.67
323,-59.998,-60.454,-62.954,-60.751,-64.794,-64.142,-64.453,-63.257,-61.025,-68.606,-71.746,-77.045,-81.868,-68.658
324,-60.077,-60.26,-63.44,-61.844,-67.109,-66.558,-63.668,-62.973,-61.649,-74.038,-75.041,-80.692,-83.747,-67.872
325,-60.523,-60.354,-63.988,-60.419,-67.403,-67.115,-61.782,-64.942,-61.999,-66.83,-82.694,-81.524,-83.169,-66.033
326,-59.939,-59.262,-64.565,-63.927,-68.247,-68.179,-62.989,-65.234,-62.198,-76.795,-72.732,-85.101,-73.074,-66.887
327,-59.938,-59.818,-62.592,-67.331,-70.692,-69.248,-73.116,-66.941,-63.25,-72.031,-73.118,-80.509,-72.711,-66.861
328,-59.711,-59.119,-61.876,-64.802,-71.809,-71.06,-71.095,-67.264,-64.678,-69.21,-72.084,-75.485,-72.777,-66.034
329,-60.576,-58.69,-61.046,-65.032,-76.746,-79.065,-72.47,-69.488,-65.789,-66.002,-73.227,-75.208,-68.659,-67.124
330,-60.542,-58.582,-60.479,-68.118,-74.687,-81.597,-70.335,-71.431,-68.602,-63.665,-69.324,-72.937,-68.317,-66.419
331,-60.614,-58.528,-59.641,-65.25,-71.052,-78.598,-72.42,-72.422,-69.323,-63.747,-72.154,-76.532,-66.865,-66.801
332,-61.55,-58.623,-59.273,-61.713,-71.487,-75.492,-79.407,-69.699,-70.977,-68.753,-72.247,-73.527,-67.65,-67.371
333,-62.085,-59.434,-59.536,-61.763,-70.768,-78.166,-73.102,-72.668,-69.235,-74.082,-67.73,-75.292,-69.432,-69.583
334,-63.998,-59.135,-58.819,-62.383,-69.068,-74.927,-71.954,-71.546,-68.644,-67.958,-74.925,-74.251,-66.603,-67.864
335,-63.25,-60.061,-59.475,-62.602,-68.417,-70.277,-69.881,-71.096,-68.523,-80.937,-69.641,-76.809,-67.072,-69.019
336,-64.402,-61.06,-59.914,-64.252,-67.07,-70.497,-68.251,-69.135,-66.936,-78.842,-70.735,-76.587,-67.975,-71.446
337,-67.744,-61.854,-60.935,-65.853,-68.243,-70.474,-76.659,-70.293,-65.691,-66.034,-75.043,-76.087,-66.941,-74.85
338,-69.229,-63.79,-62.046,-63.967,-67.56,-70.808,-70.263,-72.644,-65.524,-73.444,-72.475,-75.701,-71.513,-79.826
339,-73.792,-65.2,-62.619,-62.685,-68.747,-70.784,-69.487,-71.242,-67.273,-69.733,-80.279,-81.034,-69.598,-77.103
340,-70.552,-67.16,-63.962,-63.125,-69.238,-70.727,-76.773,-70.492,-67.136,-70.268,-76.46,-77.199,-77.676,-82.997
341,-71.237,-71.541,-67.682,-65.938,-70.429,-72.625,-69.273,-71.75,-67.898,-67.78,-75.835,-83.09,-79.037,-79.369
342,-69.047,-72.707,-66.906,-65.178,-69.597,-74.724,-72.691,-71.345,-68.409,-84.819,-77,-84.63,-75.808,-74.786
343,-68.971,-78.659,-67.166,-64.648,-70.257,-75.86,-86.639,-71.069,-70.208,-75.271,-79.242,-88.047,-78.985,-75.267
344,-68.698,-83.132,-72.402,-65.633,-69.037,-75.871,-72.233,-71.31,-76.021,-69.299,-71.768,-83.56,-93.032,-75.837
345,-66.648,-76.275,-70.41,-66.74,-68.216,-74.615,-76.022,-72.276,-73.073,-68.949,-74.914,-78.866,-77.347,-73.033
346,-66.735,-73.006,-70.738,-65.653,-68.408,-69.024,-72.931,-72.01,-72.361,-76.277,-69.918,-78.413,-83.257,-71.955
347,-64.552,-70.967,-71.934,-69.542,-66.062,-69.74,-81.181,-68.486,-70.24,-72.002,-68.934,-73.494,-72.345,-71.677
348,-64.497,-70.031,-69.844,-65.357,-66.509,-67.738,-69.141,-67.689,-66.347,-67.254,-69.122,-70.438,-75.309,-69.688
349,-63.213,-70.88,-71.669,-65.54,-65.571,-67.655,-74.78,-67.484,-64.106,-69.524,-66.109,-68.624,-72.815,-71.912
350,-64.359,-68.66,-68.201,-64.993,-65.557,-65.541,-67.877,-65.814,-62.585,-66.777,-64.916,-68.757,-71.064,-67.202
351,-63.283,-68.991,-70.756,-63.509,-65.469,-65.167,-69.609,-67.037,-61.125,-65.734,-66.034,-69.359,-70.362,-66.807
352,-62.674,-67.306,-67.323,-63.338,-65.635,-65.61,-69.382,-66.056,-60.982,-67.431,-65.045,-68.59,-69.844,-66.463
353,-63.265,-66.713,-67.968,-66.846,-65.487,-65.024,-66.301,-64.757,-60.178,-66.19,-65.573,-68.168,-69.113,-65.664
354,-63.142,-66.982,-69.415,-63.971,-65.59,-65.384,-72.964,-67.437,-60.001,-68.727,-67.1,-67.867,-68.103,-67.026
355,-63.675,-68.539,-70.38,-66.78,-65.745,-65.703,-70.344,-66.235,-60.506,-67.28,-67.657,-68.868,-66.557,-66.212
356,-63.22,-67.07,-71.905,-68.562,-65.697,-65.813,-70.654,-66.644,-60.673,-64.402,-64.761,-67.835,-69.27,-66.493
357,-63.169,-69.297,-71.605,-65.469,-67.51,-66.43,-70.248,-69.097,-61.117,-63.957,-66.842,-71.673,-68.435,-66.585
358,-63.608,-67.702,-73.885,-66.305,-68.463,-67.489,-69.351,-72.44,-62.188,-70.666,-67.859,-71.51,-69.637,-67.602
359,-64.916,-68.834,-73.759,-64.725,-69.884,-68.497,-76.682,-70.885,-62.912,-66.436,-68.496,-71.501,-73.095,-67.246
